
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:03:59.000 --> 00:04:01.000]  你都回報不了你媽媽給你的愛
[00:04:01.000 --> 00:04:03.000]  可能我們小時候
[00:04:03.000 --> 00:04:05.000]  一病了,媽媽就很緊張
[00:04:05.000 --> 00:04:07.000]  一直看著我們
[00:04:07.000 --> 00:04:09.000]  到我們長大了,媽媽病了
[00:04:09.000 --> 00:04:11.000]  我們未必在身邊可以照顧到她
[00:04:11.000 --> 00:04:13.000]  有很多不同的原因
[00:04:13.000 --> 00:04:15.000]  可能是我們的生活模式不同了
[00:04:15.000 --> 00:04:17.000]  我們工作很忙
[00:04:17.000 --> 00:04:19.000]  我們有自己的生活習慣
[00:04:19.000 --> 00:04:21.000]  又或者我們和家人相隔很遠
[00:04:21.000 --> 00:04:23.000]  不是經常見到面
[00:04:23.000 --> 00:04:25.000]  所以什麼事都不能夠即時幫到
[00:04:25.000 --> 00:04:27.000]  下海礙於很多客觀環境因素影響
[00:04:27.000 --> 00:04:29.000]  可能有些人已經是
[00:04:29.000 --> 00:04:31.000]  媽媽已經不在了
[00:04:31.000 --> 00:04:33.000]  樹欲靜而風不息
[00:04:33.000 --> 00:04:35.000]  子欲養而親不在
[00:04:35.000 --> 00:04:37.000]  想去照顧她都照顧不了
[00:04:37.000 --> 00:04:39.000]  想去照顧她都照顧不了
[00:04:39.000 --> 00:04:43.000]  想去照顧她都照顧不了
[00:04:43.000 --> 00:04:45.000]  又或者可能有些人是
[00:04:45.000 --> 00:04:47.000]  你對於媽媽的感情
[00:04:47.000 --> 00:04:49.000]  是有一種
[00:04:49.000 --> 00:04:51.000]  若即若離
[00:04:51.000 --> 00:04:53.000]  又或者是有些又愛又恨
[00:04:53.000 --> 00:04:55.000]  可能媽媽的關係不是很好
[00:04:55.000 --> 00:04:57.000]  變成我們在母親節的時候
[00:04:57.000 --> 00:04:59.000]  想起這件事
[00:04:59.000 --> 00:05:01.000]  這實在有很多的掙扎
[00:05:01.000 --> 00:05:03.000]  很多的矛盾
[00:05:03.000 --> 00:05:05.000]  當我們思想起我們的母親的時候
[00:05:05.000 --> 00:05:07.000]  一方面我們明白到
[00:05:07.000 --> 00:05:09.000]  母親因不能夠進步
[00:05:09.000 --> 00:05:11.000]  另一方面我們回想起來
[00:05:11.000 --> 00:05:13.000]  可能有不同的情緒
[00:05:13.000 --> 00:05:15.000]  有些感恩的
[00:05:15.000 --> 00:05:17.000]  有些無奈的
[00:05:17.000 --> 00:05:19.000]  有些遺憾的
[00:05:19.000 --> 00:05:21.000]  有些矛盾的
[00:05:21.000 --> 00:05:23.000]  當我們回想起
[00:05:23.000 --> 00:05:25.000]  無論是什麼情緒都好
[00:05:25.000 --> 00:05:27.000]  我們都可以明白到
[00:05:27.000 --> 00:05:29.000]  我們不能夠完全的去報答我們的媽媽
[00:05:29.000 --> 00:05:31.000]  如果我們
[00:05:31.000 --> 00:05:33.000]  在地上的母親
[00:05:33.000 --> 00:05:35.000]  尚且如是
[00:05:35.000 --> 00:05:37.000]  我們在天上的父
[00:05:37.000 --> 00:05:39.000]  我們是不是更多的不能夠去
[00:05:39.000 --> 00:05:41.000]  報答我們的父神呢
[00:05:41.000 --> 00:05:43.000]  我相信大家都會明白
[00:05:43.000 --> 00:05:45.000]  都知道
[00:05:45.000 --> 00:05:47.000]  我們是不能夠去
[00:05:47.000 --> 00:05:49.000]  回報這個主愛的
[00:05:49.000 --> 00:05:51.000]  但重點不是這件事
[00:05:51.000 --> 00:05:53.000]  因為神都不是要我們回報他的愛
[00:05:53.000 --> 00:05:55.000]  但我們應該怎樣去回應神的愛呢
[00:05:55.000 --> 00:05:57.000]  神這樣去
[00:05:57.000 --> 00:05:59.000]  愛我們的時候
[00:05:59.000 --> 00:06:01.000]  我們又怎樣去回應
[00:06:01.000 --> 00:06:03.000]  怎樣好好的珍惜這個身份呢
[00:06:03.000 --> 00:06:05.000]  我相信如果我們
[00:06:05.000 --> 00:06:07.000]  想深一層的話
[00:06:07.000 --> 00:06:09.000]  可能我們即使明白到
[00:06:09.000 --> 00:06:11.000]  神是付出多少
[00:06:11.000 --> 00:06:13.000]  有多少的犧牲去救贖我們
[00:06:13.000 --> 00:06:15.000]  我們都有很多事
[00:06:15.000 --> 00:06:17.000]  做得不是很好
[00:06:17.000 --> 00:06:19.000]  如果你想深一點
[00:06:19.000 --> 00:06:21.000]  我相信可能每個人
[00:06:21.000 --> 00:06:23.000]  我們的掙扎是不同的
[00:06:23.000 --> 00:06:25.000]  但有些事我們知道我們應該要做
[00:06:25.000 --> 00:06:27.000]  但我們沒有做到
[00:06:27.000 --> 00:06:29.000]  可能是會在信仰上的追求
[00:06:29.000 --> 00:06:31.000]  回看過去
[00:06:31.000 --> 00:06:33.000]  相信了一段日子
[00:06:33.000 --> 00:06:35.000]  可能對上了五年
[00:06:35.000 --> 00:06:37.000]  我們都沒有怎樣改變
[00:06:37.000 --> 00:06:39.000]  沒有很多的追求
[00:06:39.000 --> 00:06:41.000]  沒有嘗試去認識神
[00:06:41.000 --> 00:06:43.000]  可能是思想
[00:06:43.000 --> 00:06:45.000]  對於服侍神的時候
[00:06:45.000 --> 00:06:47.000]  我們知道每一個基督徒
[00:06:47.000 --> 00:06:49.000]  都應該是服侍主的
[00:06:49.000 --> 00:06:51.000]  但當我們去侍奉的時候
[00:06:51.000 --> 00:06:53.000]  我們當然有不同的原因
[00:06:53.000 --> 00:06:55.000]  是擠不到時間
[00:06:55.000 --> 00:06:57.000]  或者找不到合適的情況
[00:06:57.000 --> 00:06:59.000]  或者總是會有些叫喊
[00:06:59.000 --> 00:07:01.000]  或者去想
[00:07:01.000 --> 00:07:03.000]  可能我們明知道
[00:07:03.000 --> 00:07:05.000]  作為一個基督徒
[00:07:05.000 --> 00:07:07.000]  我們要過一個聖潔的生活
[00:07:07.000 --> 00:07:09.000]  但我們對於罪不是很敏感
[00:07:09.000 --> 00:07:11.000]  也不是很認真
[00:07:11.000 --> 00:07:13.000]  仍然是容讓自己在過犯當中
[00:07:13.000 --> 00:07:15.000]  一再跌倒
[00:07:15.000 --> 00:07:17.000]  我相信當我們回想
[00:07:17.000 --> 00:07:19.000]  我們作為一個基督徒
[00:07:19.000 --> 00:07:21.000]  我們應該要做什麼
[00:07:21.000 --> 00:07:23.000]  應該不做什麼的時候
[00:07:23.000 --> 00:07:25.000]  我們大家都知道我們對神有所虧欠
[00:07:25.000 --> 00:07:27.000]  不能夠
[00:07:27.000 --> 00:07:29.000]  好好地去
[00:07:29.000 --> 00:07:31.000]  回應主的愛
[00:07:31.000 --> 00:07:33.000]  今天
[00:07:33.000 --> 00:07:35.000]  我想在母親節期間
[00:07:35.000 --> 00:07:37.000]  我們思想一下
[00:07:37.000 --> 00:07:39.000]  我們怎樣去回應這一份的親恩
[00:07:39.000 --> 00:07:41.000]  對於神的救贖
[00:07:41.000 --> 00:07:43.000]  我們作為基督徒
[00:07:43.000 --> 00:07:45.000]  我們應該怎樣去為主而活
[00:07:45.000 --> 00:07:47.000]  讓我們看看今天的經文
[00:07:47.000 --> 00:07:49.000]  在
[00:07:49.000 --> 00:07:51.000]  《塾薩加前書》第二章
[00:07:51.000 --> 00:07:53.000]  如果你有聖經的話
[00:07:53.000 --> 00:07:55.000]  請回到《塾薩加前書》第二章
[00:07:55.000 --> 00:07:57.000]  在說這裡之前
[00:07:57.000 --> 00:07:59.000]  其中一樣比較重要的
[00:07:59.000 --> 00:08:01.000]  我們一定要先交代《塾薩加前書》的背景
[00:08:01.000 --> 00:08:03.000]  我們知道
[00:08:03.000 --> 00:08:05.000]  《塾薩加前書》是保羅寫的
[00:08:05.000 --> 00:08:07.000]  保羅在旅行報道的時候寫的
[00:08:07.000 --> 00:08:09.000]  知不知道保羅去過多少次旅行報道呢
[00:08:09.000 --> 00:08:11.000]  沒錯
[00:08:11.000 --> 00:08:13.000]  保羅去過三次旅行報道
[00:08:13.000 --> 00:08:15.000]  知不知道保羅去過第一次旅行報道的時候
[00:08:15.000 --> 00:08:17.000]  寫了多少封信呢
[00:08:17.000 --> 00:08:19.000]  沒錯
[00:08:19.000 --> 00:08:21.000]  就是一封信
[00:08:21.000 --> 00:08:23.000]  就是加拉太書
[00:08:23.000 --> 00:08:25.000]  你猜猜保羅去過第二次旅行報道的時候
[00:08:25.000 --> 00:08:27.000]  寫了多少封信呢
[00:08:27.000 --> 00:08:29.000]  沒錯
[00:08:29.000 --> 00:08:31.000]  就是兩封
[00:08:31.000 --> 00:08:33.000]  就是《塾薩加前後》
[00:08:33.000 --> 00:08:35.000]  你猜猜保羅去過第三次旅行報道的時候
[00:08:35.000 --> 00:08:37.000]  寫了多少封信呢
[00:08:37.000 --> 00:08:39.000]  沒錯
[00:08:39.000 --> 00:08:41.000]  就是三封
[00:08:41.000 --> 00:08:43.000]  就是哥倫多前後和羅馬書
[00:08:43.000 --> 00:08:45.000]  保羅去完三次旅行報道之後
[00:08:45.000 --> 00:08:47.000]  他回到耶路撒冷
[00:08:47.000 --> 00:08:49.000]  就被抓了然後送到羅馬
[00:08:49.000 --> 00:08:51.000]  在監獄裡寫了
[00:08:51.000 --> 00:08:53.000]  多少封監獄書信呢
[00:08:53.000 --> 00:08:55.000]  你猜猜保羅去過三次旅行報道之後
[00:08:55.000 --> 00:08:57.000]  寫了四封監獄書信
[00:08:57.000 --> 00:08:59.000]  就是在
[00:08:59.000 --> 00:09:01.000]  菲利門
[00:09:01.000 --> 00:09:03.000]  哥羅西和伊弗所
[00:09:03.000 --> 00:09:05.000]  他寫完
[00:09:05.000 --> 00:09:07.000]  四封監獄書信之後
[00:09:07.000 --> 00:09:09.000]  他死之前
[00:09:09.000 --> 00:09:11.000]  又寫了多少封監獄書信呢
[00:09:11.000 --> 00:09:13.000]  死之前就是三
[00:09:13.000 --> 00:09:15.000]  三封就是
[00:09:15.000 --> 00:09:17.000]  提摩太前後書
[00:09:17.000 --> 00:09:19.000]  和提多書
[00:09:19.000 --> 00:09:21.000]  臨死之前都要提提提
[00:09:21.000 --> 00:09:23.000]  所以我們可以看到
[00:09:23.000 --> 00:09:25.000]  提摩太前後書
[00:09:25.000 --> 00:09:27.000]  就是他在第二次旅行報道的時候
[00:09:27.000 --> 00:09:29.000]  所寫的
[00:09:29.000 --> 00:09:31.000]  在第二次旅行報道的時間
[00:09:31.000 --> 00:09:33.000]  可以給大家看看地圖
[00:09:33.000 --> 00:09:35.000]  OK
[00:09:35.000 --> 00:09:37.000]  我們可以看到
[00:09:37.000 --> 00:09:39.000]  他在這裡出發
[00:09:39.000 --> 00:09:41.000]  然後就這樣走一個圈
[00:09:41.000 --> 00:09:43.000]  過到這裡 菲律賓在這裡 提摩太前後書就在這裡
[00:09:43.000 --> 00:09:45.000]  然後再繞一個圈
[00:09:45.000 --> 00:09:47.000]  回頭
[00:09:47.000 --> 00:09:49.000]  可以看到他去到
[00:09:49.000 --> 00:09:51.000]  貼薩諾尼加的時候發生了什麼事
[00:09:51.000 --> 00:09:53.000]  以致我們回想
[00:09:53.000 --> 00:09:55.000]  他為什麼現在要寫一封
[00:09:55.000 --> 00:09:57.000]  貼薩諾尼加的前書給他們
[00:09:57.000 --> 00:09:59.000]  回到話題
[00:09:59.000 --> 00:10:01.000]  我們看看
[00:10:01.000 --> 00:10:03.000]  司徒雄傳第十七章
[00:10:03.000 --> 00:10:05.000]  講到保羅的第二次旅行報道
[00:10:05.000 --> 00:10:07.000]  裡面去到
[00:10:07.000 --> 00:10:09.000]  貼薩諾尼加
[00:10:09.000 --> 00:10:11.000]  保羅和西拉來到貼薩諾尼加
[00:10:11.000 --> 00:10:13.000]  在那裡有猶太人的會堂
[00:10:13.000 --> 00:10:15.000]  保羅慣常的做法
[00:10:15.000 --> 00:10:17.000]  就是去到會堂傳福金
[00:10:17.000 --> 00:10:19.000]  他根據聖經跟他們辯論
[00:10:19.000 --> 00:10:21.000]  講解和說明
[00:10:21.000 --> 00:10:23.000]  基督必須受苦
[00:10:23.000 --> 00:10:25.000]  從死人中復活
[00:10:25.000 --> 00:10:27.000]  然後說我所傳給你的這位
[00:10:27.000 --> 00:10:29.000]  耶穌就是基督
[00:10:29.000 --> 00:10:31.000]  溫哥華當他去約猶太人
[00:10:31.000 --> 00:10:33.000]  看到因為耶穌從死裡復活
[00:10:33.000 --> 00:10:35.000]  這個復活就證明了
[00:10:35.000 --> 00:10:37.000]  他就是那位基督
[00:10:37.000 --> 00:10:39.000]  他說了這些之後 當中有些人聽了勸
[00:10:39.000 --> 00:10:41.000]  跟從保羅和西拉
[00:10:41.000 --> 00:10:43.000]  還有很多敬虔的希臘人
[00:10:43.000 --> 00:10:45.000]  和尊貴的婦女
[00:10:45.000 --> 00:10:47.000]  所以我們知道
[00:10:47.000 --> 00:10:49.000]  保羅在那裡的時間不長
[00:10:49.000 --> 00:10:51.000]  這裡說一年三個安息日
[00:10:51.000 --> 00:10:53.000]  所以在三個星期裡
[00:10:53.000 --> 00:10:55.000]  可能幾次在會堂裡聊天
[00:10:55.000 --> 00:10:57.000]  就令到有部分猶太人信得住
[00:10:57.000 --> 00:10:59.000]  也有部分外邦人信得住
[00:10:59.000 --> 00:11:01.000]  當時似乎是挺好的
[00:11:01.000 --> 00:11:03.000]  誰知道
[00:11:03.000 --> 00:11:05.000]  但是不信的猶太人
[00:11:05.000 --> 00:11:07.000]  心虛疾盜
[00:11:07.000 --> 00:11:09.000]  聚集到一些死者的流氓
[00:11:09.000 --> 00:11:11.000]  然後集火成群
[00:11:11.000 --> 00:11:13.000]  他們闖進耶穌的家
[00:11:13.000 --> 00:11:15.000]  要將保羅和西拉帶到民眾那裡
[00:11:15.000 --> 00:11:17.000]  那些人找不著他們
[00:11:17.000 --> 00:11:19.000]  就把耶穌和幾個弟兄
[00:11:19.000 --> 00:11:21.000]  拉到地方官那裡
[00:11:21.000 --> 00:11:23.000]  當時耶穌是接待保羅的
[00:11:23.000 --> 00:11:25.000]  這幫人就很不高興
[00:11:25.000 --> 00:11:27.000]  就叫動群眾
[00:11:27.000 --> 00:11:29.000]  就起哄
[00:11:29.000 --> 00:11:31.000]  就要去找保羅出來
[00:11:31.000 --> 00:11:33.000]  找不到
[00:11:33.000 --> 00:11:35.000]  保羅走開了
[00:11:35.000 --> 00:11:37.000]  就連累了耶穌他們
[00:11:37.000 --> 00:11:39.000]  在這樣的情況
[00:11:39.000 --> 00:11:41.000]  他們就喊叫說
[00:11:41.000 --> 00:11:43.000]  這些搞亂天下的人也來了
[00:11:43.000 --> 00:11:45.000]  耶穌竟然收留他們
[00:11:45.000 --> 00:11:47.000]  這些人是違背凱撒的命令
[00:11:47.000 --> 00:11:49.000]  說有另一個王
[00:11:49.000 --> 00:11:51.000]  耶穌
[00:11:51.000 --> 00:11:53.000]  眾人和地方官聽見這話就惶恐了
[00:11:53.000 --> 00:11:55.000]  為什麼那些人會這麼害怕呢
[00:11:55.000 --> 00:11:57.000]  為什麼那些地方官會這麼害怕呢
[00:11:57.000 --> 00:11:59.000]  其中一樣我們明白的
[00:11:59.000 --> 00:12:01.000]  就是當時帖撒萊加
[00:12:01.000 --> 00:12:03.000]  都在羅馬的政權底下
[00:12:03.000 --> 00:12:05.000]  但帖撒萊加是一個特別的地方
[00:12:05.000 --> 00:12:07.000]  是一個特別的城市
[00:12:07.000 --> 00:12:09.000]  一個自由城市
[00:12:09.000 --> 00:12:11.000]  所以他們
[00:12:11.000 --> 00:12:13.000]  可以說是一個特區的政府
[00:12:13.000 --> 00:12:15.000]  他們的運作
[00:12:15.000 --> 00:12:17.000]  有一定的自主權
[00:12:17.000 --> 00:12:19.000]  可以有自己的商貿
[00:12:19.000 --> 00:12:21.000]  有自己的方法
[00:12:21.000 --> 00:12:23.000]  所以是一個特別的行政區
[00:12:23.000 --> 00:12:25.000]  在這樣的情況下
[00:12:25.000 --> 00:12:27.000]  他們有一個條件
[00:12:27.000 --> 00:12:29.000]  就是他們不可以造反
[00:12:29.000 --> 00:12:31.000]  一旦造反就會失去了
[00:12:31.000 --> 00:12:33.000]  這個自由城市的身份
[00:12:33.000 --> 00:12:35.000]  所以當有人說
[00:12:35.000 --> 00:12:37.000]  現在這個搞亂天下的人
[00:12:37.000 --> 00:12:39.000]  來到說有另一個王
[00:12:39.000 --> 00:12:41.000]  那不就是要造反
[00:12:41.000 --> 00:12:43.000]  他們就會害怕了
[00:12:43.000 --> 00:12:45.000]  眾人很害怕地方官也很害怕
[00:12:45.000 --> 00:12:47.000]  因為一不小心有什麼失禪的話
[00:12:47.000 --> 00:12:49.000]  他們就會失去了這個自由城市的身份
[00:12:49.000 --> 00:12:51.000]  今時今日的香港人
[00:12:51.000 --> 00:12:53.000]  我們很明白這個背景
[00:12:53.000 --> 00:12:57.000]  在這樣的情況下
[00:12:57.000 --> 00:12:59.000]  當夜
[00:12:59.000 --> 00:13:01.000]  弟兄們就馬上送保羅和西拉
[00:13:01.000 --> 00:13:03.000]  往比利亞去了
[00:13:03.000 --> 00:13:05.000]  情況太過危急
[00:13:05.000 --> 00:13:07.000]  就快快速速
[00:13:07.000 --> 00:13:09.000]  保羅就要走了
[00:13:09.000 --> 00:13:11.000]  那個地方的猶太人
[00:13:11.000 --> 00:13:13.000]  去到另一個地方就是比利亞
[00:13:13.000 --> 00:13:15.000]  那個地方人比猶太人
[00:13:15.000 --> 00:13:17.000]  比貼壽尼加的人更加開明
[00:13:17.000 --> 00:13:19.000]  熱心領袖就在那裡
[00:13:19.000 --> 00:13:21.000]  天天查考聖經
[00:13:21.000 --> 00:13:23.000]  而知道這個道理是不是真的
[00:13:23.000 --> 00:13:25.000]  換句話說我們知道
[00:13:25.000 --> 00:13:27.000]  在這麼危急的情況下
[00:13:27.000 --> 00:13:29.000]  保羅要離開貼壽尼加
[00:13:29.000 --> 00:13:31.000]  他離開貼壽尼加去到另一個地方
[00:13:31.000 --> 00:13:33.000]  去到比利亞的地方
[00:13:33.000 --> 00:13:35.000]  開始傳道的時候
[00:13:35.000 --> 00:13:37.000]  這裡的人比貼壽尼加好
[00:13:37.000 --> 00:13:39.000]  開始慢慢信主
[00:13:39.000 --> 00:13:41.000]  這樣也有很好的景象
[00:13:41.000 --> 00:13:43.000]  誰不知
[00:13:43.000 --> 00:13:45.000]  當貼壽尼加的猶太人
[00:13:45.000 --> 00:13:47.000]  知道保羅又去到比利亞的傳神
[00:13:47.000 --> 00:13:49.000]  就往那裡煽動挑撥群眾
[00:13:49.000 --> 00:13:51.000]  於是弟兄們就馬上
[00:13:51.000 --> 00:13:53.000]  送保羅去到海邊
[00:13:53.000 --> 00:13:55.000]  換句話說我們看看
[00:13:55.000 --> 00:13:57.000]  他們已經從貼壽尼加
[00:13:57.000 --> 00:13:59.000]  走到這裡
[00:13:59.000 --> 00:14:01.000]  來到比利亞的時候
[00:14:01.000 --> 00:14:03.000]  這裡開始傳福音
[00:14:03.000 --> 00:14:05.000]  開始引順著幾好的景象
[00:14:05.000 --> 00:14:07.000]  誰不知那些貼壽尼加的人不單在那裡煽動
[00:14:07.000 --> 00:14:09.000]  他們還要追著保羅
[00:14:09.000 --> 00:14:11.000]  追到這裡要趕他走
[00:14:11.000 --> 00:14:13.000]  所以保羅在一個無可奈何的情況下
[00:14:13.000 --> 00:14:15.000]  又被送離開了
[00:14:15.000 --> 00:14:17.000]  我們明白到
[00:14:17.000 --> 00:14:19.000]  可以cut掉
[00:14:19.000 --> 00:14:21.000]  我們明白到
[00:14:21.000 --> 00:14:23.000]  在這樣的情況下
[00:14:23.000 --> 00:14:25.000]  這個背景
[00:14:25.000 --> 00:14:27.000]  讓我們知道
[00:14:27.000 --> 00:14:29.000]  在一個無可奈何
[00:14:29.000 --> 00:14:31.000]  很危急的情況下
[00:14:31.000 --> 00:14:33.000]  要離開貼壽尼加教會
[00:14:33.000 --> 00:14:35.000]  他在貼壽尼加的時間不長
[00:14:35.000 --> 00:14:37.000]  短短的時間建立了教會
[00:14:37.000 --> 00:14:39.000]  有些人信了主
[00:14:39.000 --> 00:14:41.000]  他突然間就要離開
[00:14:41.000 --> 00:14:43.000]  拜拜都沒有機會說一句再會
[00:14:43.000 --> 00:14:45.000]  所以當中
[00:14:45.000 --> 00:14:47.000]  第一很多的情
[00:14:47.000 --> 00:14:49.000]  很多的掛念
[00:14:49.000 --> 00:14:51.000]  我這樣一下子就走了
[00:14:51.000 --> 00:14:53.000]  一聲不響就完了
[00:14:53.000 --> 00:14:55.000]  所以他寫了一封信
[00:14:55.000 --> 00:14:57.000]  表達他對大家的掛念
[00:14:57.000 --> 00:14:59.000]  我不想這樣離開
[00:14:59.000 --> 00:15:01.000]  我很著緊你們的情況
[00:15:01.000 --> 00:15:03.000]  第二
[00:15:03.000 --> 00:15:07.000]  這個不單只是一個情感上的牽掛
[00:15:07.000 --> 00:15:09.000]  都是關乎到他們靈命上的牽掛
[00:15:09.000 --> 00:15:11.000]  我就被迫要走了
[00:15:11.000 --> 00:15:13.000]  那你們的情況怎樣呢
[00:15:13.000 --> 00:15:15.000]  會不會受到很多壓迫呢
[00:15:15.000 --> 00:15:19.000]  當別人一下子趕我走之後
[00:15:19.000 --> 00:15:21.000]  你都不知道什麼事我走了
[00:15:21.000 --> 00:15:23.000]  我走了
[00:15:23.000 --> 00:15:25.000]  保羅來搞一搞就走了
[00:15:25.000 --> 00:15:27.000]  這個保羅真的不可靠
[00:15:27.000 --> 00:15:29.000]  如果保羅不可靠的話
[00:15:29.000 --> 00:15:31.000]  那保羅所講的信息是不是也不可靠呢
[00:15:31.000 --> 00:15:33.000]  如果是的話
[00:15:33.000 --> 00:15:35.000]  那些人會不會就這樣叛道
[00:15:35.000 --> 00:15:37.000]  信心動搖呢
[00:15:37.000 --> 00:15:39.000]  換句話說
