
[00:00:00.000 --> 00:00:02.000]  我哋再一次低頭祈禱
[00:02:58.000 --> 00:03:01.000]  為咗愛嘅緣故呢
[00:03:01.000 --> 00:03:03.000]  去上十字架
[00:03:03.000 --> 00:03:05.000]  耶穌上十字架嘅原因呢
[00:03:05.000 --> 00:03:09.000]  唔係因為佢責任上面
[00:03:09.000 --> 00:03:11.000]  有啲咩要完成
[00:03:11.000 --> 00:03:12.000]  或者佢喺工作上面
[00:03:12.000 --> 00:03:13.000]  神交託畀佢
[00:03:13.000 --> 00:03:15.000]  佢要點樣嚟到去
[00:03:15.000 --> 00:03:23.000]  好似最後要員工要擺上佢嘅生命
[00:03:23.000 --> 00:03:26.000]  當然講到係有一部份係咁嘅原因
[00:03:26.000 --> 00:03:29.000]  耶穌講佢話佢嚟要成就父嘅旨意
[00:03:29.000 --> 00:03:31.000]  但係呢
[00:03:31.000 --> 00:03:33.000]  聖經嗰度更加講到
[00:03:33.000 --> 00:03:35.000]  耶穌上十字架本身呢
[00:03:35.000 --> 00:03:38.000]  唔單係父神命定佢
[00:03:38.000 --> 00:03:40.000]  一個救贖嘅計劃
[00:03:40.000 --> 00:03:43.000]  係講到係出於一個愛嘅行動
[00:03:43.000 --> 00:03:45.000]  係出於一個愛嘅行動
[00:03:45.000 --> 00:03:48.000]  耶穌佢所做嘅一切呢
[00:03:48.000 --> 00:03:51.000]  唔單係佢因為佢係神嘅兒子
[00:03:51.000 --> 00:03:53.000]  因為父神有一個咁樣
[00:03:53.000 --> 00:03:55.000]  咁偉大嘅救贖計劃
[00:03:55.000 --> 00:03:58.000]  更加係因為佢自己
[00:03:58.000 --> 00:04:02.000]  就係愛神愛世人
[00:04:02.000 --> 00:04:03.000]  但係
[00:04:03.000 --> 00:04:05.000]  甚至將佢嘅獨生子賜畀佢哋
[00:04:05.000 --> 00:04:07.000]  但係亦都講到其實
[00:04:07.000 --> 00:04:11.000]  子亦都係愛嗰啲
[00:04:11.000 --> 00:04:13.000]  走近佢嘅人
[00:04:13.000 --> 00:04:16.000]  而往後跟住
[00:04:16.000 --> 00:04:19.000]  一步一步行上十字架嘅時候呢
[00:04:19.000 --> 00:04:21.000]  佢呢度嘅形容就係
[00:04:21.000 --> 00:04:23.000]  佢愛佢哋愛到底
[00:04:23.000 --> 00:04:25.000]  愛到底嘅意思就係愛到
[00:04:25.000 --> 00:04:28.000]  連生命都嚟到佢捨棄
[00:04:28.000 --> 00:04:31.000]  咁呢個係第一個嘅觀念啦
[00:04:31.000 --> 00:04:33.000]  但係呢跟住呢佢
[00:04:33.000 --> 00:04:36.000]  你亦都會問第二個嘅問題
[00:04:36.000 --> 00:04:38.000]  呢度佢個話
[00:04:38.000 --> 00:04:41.000]  愛唔係所有人喎
[00:04:41.000 --> 00:04:44.000]  愛世間屬自己嘅人喎
[00:04:44.000 --> 00:04:46.000]  愛世間屬自己嘅人喎
[00:04:46.000 --> 00:04:48.000]  跟住你就有第二個問題
[00:04:48.000 --> 00:04:52.000]  咁究竟邊啲人係屬於耶穌嘅呢
[00:04:52.000 --> 00:04:56.000]  呢個亦都係一個好重要嘅問題
[00:04:56.000 --> 00:04:58.000]  耶穌愛嘅對象
[00:04:58.000 --> 00:05:01.000]  係愛到佢哋愛到底
[00:05:01.000 --> 00:05:03.000]  願意連生命都賦上
[00:05:03.000 --> 00:05:08.000]  但係呢佢唔係普遍所有人都有份
[00:05:08.000 --> 00:05:10.000]  去領受呢個愛喎
[00:05:10.000 --> 00:05:14.000]  係講到佢愛世間屬自己嘅人
[00:05:14.000 --> 00:05:17.000]  似乎喺度呢就講出咗一個好
[00:05:17.000 --> 00:05:22.000]  特別嘅一個嘅規範
[00:05:22.000 --> 00:05:25.000]  就係原來喺世間上面呢
[00:05:25.000 --> 00:05:28.000]  有兩種人㗎喎
[00:05:28.000 --> 00:05:31.000]  呢個講話世間屬自己嘅人
[00:05:31.000 --> 00:05:33.000]  咁意思即係咩呀
[00:05:33.000 --> 00:05:36.000]  有啲唔屬於耶穌嘅人喎係咪
[00:05:36.000 --> 00:05:38.000]  咁呢個好合理呀
[00:05:38.000 --> 00:05:41.000]  即係如果你話嗰個杯係屬於我嘅
[00:05:41.000 --> 00:05:43.000]  咁即係有啲杯唔係屬於我
[00:05:43.000 --> 00:05:45.000]  可能喺枱面有幾隻杯咁樣
[00:05:45.000 --> 00:05:46.000]  咁嗰隻杯係屬於我
[00:05:46.000 --> 00:05:48.000]  其他嗰啲杯唔係屬於我啦係咪
[00:05:48.000 --> 00:05:49.000]  當我咁講嘅時候
[00:05:49.000 --> 00:05:51.000]  即係已經係有咁嘅意思呀
[00:05:51.000 --> 00:05:56.000]  而呢個世間係有好多人
[00:05:56.000 --> 00:05:59.000]  但係有啲人呢係好特別㗎
[00:05:59.000 --> 00:06:02.000]  係屬於耶穌
[00:06:02.000 --> 00:06:05.000]  係特別嘅屬於耶穌
[00:06:05.000 --> 00:06:07.000]  呢個呢
[00:06:07.000 --> 00:06:10.000]  係正正就係同余漢福音嗰個
[00:06:10.000 --> 00:06:13.000]  之前一路咁去強調由外圍
[00:06:13.000 --> 00:06:15.000]  收到去內圈嘅時候呢
[00:06:15.000 --> 00:06:18.000]  嗰個好重要嘅觀念
[00:06:18.000 --> 00:06:21.000]  咩人係屬於耶穌嘅呢
[00:06:21.000 --> 00:06:24.000]  我問你咩人係屬於耶穌嘅呢
[00:06:24.000 --> 00:06:27.000]  你係咪屬於耶穌嘅呢
[00:06:27.000 --> 00:06:32.000]  我相信嗰個嘅界定嘅原則呢
[00:06:32.000 --> 00:06:35.000]  就係你係喺出面定係喺裏面
[00:06:35.000 --> 00:06:38.000]  呢度所講嘅世間屬自己嘅人
[00:06:38.000 --> 00:06:40.000]  如果你睇上文下理呢度
[00:06:40.000 --> 00:06:42.000]  當然就係講嗰啲門徒啦係咪
[00:06:42.000 --> 00:06:45.000]  同耶穌一齊食最後晚餐嗰啲門徒啦
[00:06:45.000 --> 00:06:48.000]  等住耶穌一齊洗腳有粉嗰啲門徒啦係咪
[00:06:48.000 --> 00:06:50.000]  咁但係當然啦其實
[00:06:50.000 --> 00:06:52.000]  余漢福音所寫嘅
[00:06:52.000 --> 00:06:55.000]  唔單止係佢想要表達一個
[00:06:55.000 --> 00:06:57.000]  以前嘅發生咗嘅事
[00:06:57.000 --> 00:07:00.000]  其實佢係想要用以前發生嘅事
[00:07:00.000 --> 00:07:02.000]  畀讀者一路係
[00:07:02.000 --> 00:07:04.000]  去將自己
[00:07:04.000 --> 00:07:07.000]  去搵到自己位置投入喺其中
[00:07:07.000 --> 00:07:09.000]  咁意思就係話
[00:07:09.000 --> 00:07:12.000]  由外面嗰啲人呢
[00:07:12.000 --> 00:07:15.000]  由十三章之前嗰啲人呢
[00:07:15.000 --> 00:07:17.000]  一路佢哋企喺外圍嘅呢
[00:07:17.000 --> 00:07:19.000]  入唔到裏邊嗰啲人呢
[00:07:19.000 --> 00:07:22.000]  佢哋就唔係屬於耶穌
[00:07:22.000 --> 00:07:25.000]  而唯有嗰啲偉生
[00:07:25.000 --> 00:07:28.000]  跟從耶穌嘅人好似由外面
[00:07:28.000 --> 00:07:31.000]  去到耶穌嘅核心嗰啲人呢
[00:07:31.000 --> 00:07:33.000]  而家就係
[00:07:33.000 --> 00:07:35.000]  呢班門徒就係成為
[00:07:35.000 --> 00:07:37.000]  嗰啲人嘅代表呀
[00:07:37.000 --> 00:07:39.000]  所以你同我
[00:07:39.000 --> 00:07:42.000]  係咪偉生於耶穌
[00:07:42.000 --> 00:07:45.000]  就係嗰個嘅
[00:07:45.000 --> 00:07:47.000]  標準嚟到嘅分別
[00:07:47.000 --> 00:07:50.000]  你係咪屬於耶穌
[00:07:50.000 --> 00:07:52.000]  呢個亦都係好
[00:07:52.000 --> 00:07:55.000]  順理成章好雙向性
[00:07:55.000 --> 00:07:56.000]  如果你偉生於耶穌
[00:07:56.000 --> 00:07:57.000]  你係屬於耶穌
[00:07:57.000 --> 00:07:58.000]  你唔偉生於耶穌
[00:07:58.000 --> 00:08:00.000]  你唔係屬於耶穌
[00:08:00.000 --> 00:08:02.000]  呢個係
[00:08:02.000 --> 00:08:05.000]  非常之重要嘅一個嘅觀念
[00:08:05.000 --> 00:08:08.000]  因為跟住落嚟所講嗰啲嘢呢
[00:08:08.000 --> 00:08:10.000]  跟住落嚟所發生嘅事情呢
[00:08:10.000 --> 00:08:12.000]  同呢個係咪屬於耶穌呢
[00:08:12.000 --> 00:08:15.000]  係好有關係
[00:08:15.000 --> 00:08:17.000]  咁耶穌呢就做咗一個
[00:08:17.000 --> 00:08:19.000]  好特別嘅一個舉動
[00:08:19.000 --> 00:08:21.000]  就係同門徒洗腳啦
[00:08:21.000 --> 00:08:23.000]  咁你頭先讀過一段聖經
[00:08:23.000 --> 00:08:24.000]  或者你之前睇過
[00:08:24.000 --> 00:08:26.000]  你都知道發生咩事啦
[00:08:26.000 --> 00:08:28.000]  就係耶穌呢
[00:08:28.000 --> 00:08:30.000]  就起身就話
[00:08:30.000 --> 00:08:32.000]  第四節就離席
[00:08:32.000 --> 00:08:34.000]  站起來脫了衣服
[00:08:34.000 --> 00:08:36.000]  拿一條手筋束腰
[00:08:36.000 --> 00:08:38.000]  隨後把水倒在盤裏
[00:08:38.000 --> 00:08:40.000]  就洗門徒的腳
[00:08:40.000 --> 00:08:43.000]  並用自己所束的手筋擦乾
[00:08:43.000 --> 00:08:46.000]  呢度洗腳呢個行動本身呢
[00:08:46.000 --> 00:08:48.000]  可能你都聽過啦
[00:08:48.000 --> 00:08:50.000]  但係當時嚟講呢
[00:08:50.000 --> 00:08:52.000]  一啲最卑賤嘅僕人
[00:08:52.000 --> 00:08:55.000]  嚟到去做嘅
[00:08:55.000 --> 00:08:58.000]  即係如果一間屋企裏邊
[00:08:58.000 --> 00:09:01.000]  一個大戶人監有好多僕人呢
[00:09:01.000 --> 00:09:03.000]  都唔係個個僕人需要洗腳嘅
[00:09:03.000 --> 00:09:05.000]  係嗰啲最初階嘅
[00:09:05.000 --> 00:09:08.000]  可能新生買入嚟呀
[00:09:08.000 --> 00:09:09.000]  或者最低級嘅
[00:09:09.000 --> 00:09:11.000]  或者年紀最輕嘅
[00:09:11.000 --> 00:09:13.000]  嗰啲呢就做洗腳啦
[00:09:13.000 --> 00:09:14.000]  因為洗腳呢個工作呢
[00:09:14.000 --> 00:09:16.000]  係代表住最卑賤嘅
[00:09:16.000 --> 00:09:18.000]  唔單止係普通嘅僕人做
[00:09:18.000 --> 00:09:21.000]  係最卑賤嘅呢個僕人先做
[00:09:21.000 --> 00:09:26.000]  咁可能去到
[00:09:26.000 --> 00:09:28.000]  即係我想像啦
[00:09:28.000 --> 00:09:30.000]  可能去到呢個
[00:09:30.000 --> 00:09:33.000]  佢哋食魚節晚餐呢個研席嘅時候呢
[00:09:33.000 --> 00:09:37.000]  就一班門徒同耶穌一齊聚埋一齊啦
[00:09:37.000 --> 00:09:40.000]  咁都需要有人洗腳㗎嘛
[00:09:40.000 --> 00:09:42.000]  係咪
[00:09:42.000 --> 00:09:44.000]  咁可能門徒嚟講呢
[00:09:44.000 --> 00:09:47.000]  我望你呢就冇人肯洗呀
[00:09:47.000 --> 00:09:48.000]  因為
[00:09:48.000 --> 00:09:49.000]  如果我出嚟洗腳
[00:09:49.000 --> 00:09:52.000]  咪即係話我係最卑賤
[00:09:52.000 --> 00:09:53.000]  係咪先
[00:09:53.000 --> 00:09:54.000]  邊個
[00:09:54.000 --> 00:09:55.000]  邊個行出嚟
[00:09:55.000 --> 00:09:56.000]  即係話
[00:09:56.000 --> 00:09:59.000]  邊個就認最最低下啦
[00:09:59.000 --> 00:10:00.000]  係咪
[00:10:00.000 --> 00:10:01.000]  咁喺當時嚟講
[00:10:01.000 --> 00:10:02.000]  可能冇人肯做呀
[00:10:02.000 --> 00:10:05.000]  大家都係你望我望你
[00:10:05.000 --> 00:10:07.000]  即係
[00:10:07.000 --> 00:10:08.000]  咁樣嘅時候呢
[00:10:08.000 --> 00:10:09.000]  耶穌呢
[00:10:09.000 --> 00:10:11.000]  就起身
[00:10:11.000 --> 00:10:13.000]  就同門徒洗腳啦
[00:10:13.000 --> 00:10:15.000]  咁當然啦佢後面要解釋
[00:10:15.000 --> 00:10:17.000]  同門徒洗腳啦
[00:10:17.000 --> 00:10:18.000]  但係
[00:10:18.000 --> 00:10:20.000]  首先你亦都留意喎
[00:10:20.000 --> 00:10:23.000]  呢個係成為咗一個好強烈嘅一個對比
[00:10:23.000 --> 00:10:25.000]  第四節就講耶穌起身同門徒洗腳啦
[00:10:25.000 --> 00:10:27.000]  但係第三節講咩啦
[00:10:27.000 --> 00:10:28.000]  第三節就話
[00:10:28.000 --> 00:10:32.000]  耶穌知道父已將萬有交在他手裏
[00:10:32.000 --> 00:10:35.000]  且知道自己是從神出嚟的
[00:10:35.000 --> 00:10:38.000]  又要歸到神下裏去
[00:10:40.000 --> 00:10:44.000]  耶穌知道當佢完成咗十字架嘅救贖嘅時候
[00:10:44.000 --> 00:10:46.000]  佢就返返去神嗰度
[00:10:46.000 --> 00:10:50.000]  佢係高升嘅佢會
[00:10:50.000 --> 00:10:53.000]  萬有都交在他手裏
[00:10:53.000 --> 00:10:55.000]  喺一般人嚟講
[00:10:55.000 --> 00:10:57.000]  喺呢個時刻
[00:10:57.000 --> 00:10:59.000]  耶穌係
[00:10:59.000 --> 00:11:01.000]  萬有都失去嘅
[00:11:01.000 --> 00:11:03.000]  即係
[00:11:03.000 --> 00:11:05.000]  每一樣嘢都失去嘅
[00:11:05.000 --> 00:11:06.000]  佢嘅
[00:11:06.000 --> 00:11:09.000]  最後一件嘅衫呢
[00:11:09.000 --> 00:11:11.000]  都畀人除咗落嚟嘅十字架
[00:11:11.000 --> 00:11:13.000]  釘十字架嗰度
[00:11:13.000 --> 00:11:15.000]  當然亦都係中叛親嚟啦
[00:11:15.000 --> 00:11:17.000]  啲門徒亦都係好多都驚啦
[00:11:17.000 --> 00:11:19.000]  亦都係遠離耶穌啦
[00:11:19.000 --> 00:11:20.000]  係咪
[00:11:20.000 --> 00:11:21.000]  咁
[00:11:21.000 --> 00:11:23.000]  基本上喺一般人嚟講
[00:11:23.000 --> 00:11:25.000]  釘十字架呢個過程係萬有都失去嘅
[00:11:25.000 --> 00:11:26.000]  即係
[00:11:26.000 --> 00:11:28.000]  He lost everything
[00:11:28.000 --> 00:11:30.000]  即係佢所有嘢都失去嘅
[00:11:30.000 --> 00:11:34.000]  但係喺呢度就成為咗一個好大嘅對比
[00:11:34.000 --> 00:11:35.000]  佢話
[00:11:35.000 --> 00:11:38.000]  正正係一個損失嘅過程
[00:11:38.000 --> 00:11:40.000]  佢係得著萬有喎
[00:11:40.000 --> 00:11:43.000]  佢話賦予將萬有交在他手裏喎
[00:11:43.000 --> 00:11:47.000]  呢個係一個好吊詭嘅一個
[00:11:47.000 --> 00:11:49.000]  喺約翰福音
[00:11:49.000 --> 00:11:52.000]  刻意嘅一個咁樣嘅描述嚟㗎
[00:11:52.000 --> 00:11:54.000]  正如佢約翰福音之前我都講過
[00:11:54.000 --> 00:11:55.000]  佢話
[00:11:55.000 --> 00:11:58.000]  一粒物子如果唔落喺地裏面死了
[00:11:58.000 --> 00:12:01.000]  仍舊時一粒藥死了就結出好多嘅紙粒嚟
[00:12:01.000 --> 00:12:04.000]  神嘅兒子如果唔係
[00:12:04.000 --> 00:12:05.000]  好似
[00:12:05.000 --> 00:12:08.000]  所有嘢都損失連佢生命都損失埋
[00:12:08.000 --> 00:12:10.000]  佢就唔能夠得到萬有
[00:12:10.000 --> 00:12:12.000]  而而家
[00:12:12.000 --> 00:12:14.000]  耶穌知道
[00:12:14.000 --> 00:12:16.000]  佢正正就係
[00:12:16.000 --> 00:12:18.000]  走往高昇之途
[00:12:18.000 --> 00:12:20.000]  後面都有講到神嘅榮耀㗎
[00:12:20.000 --> 00:12:22.000]  後面又再講神嘅榮耀
[00:12:22.000 --> 00:12:23.000]  之前我哋都
[00:12:23.000 --> 00:12:25.000]  有一次都講咗多
[00:12:25.000 --> 00:12:26.000]  講話
[00:12:26.000 --> 00:12:28.000]  上十字架嘅就睇到神嘅榮耀
[00:12:28.000 --> 00:12:30.000]  而
[00:12:30.000 --> 00:12:31.000]  呢個
[00:12:31.000 --> 00:12:34.000]  正正就係走往上十字架嘅路
[00:12:34.000 --> 00:12:36.000]  係走往得榮耀嘅路
[00:12:36.000 --> 00:12:38.000]  嘅過程當中
[00:12:38.000 --> 00:12:40.000]  耶穌係
[00:12:40.000 --> 00:12:43.000]  喺人睇嚟
[00:12:43.000 --> 00:12:45.000]  走往得榮耀嘅路
[00:12:45.000 --> 00:12:47.000]  係步步高升嘅
[00:12:47.000 --> 00:12:48.000]  係咪
[00:12:48.000 --> 00:12:50.000]  不斷係
[00:12:50.000 --> 00:12:51.000]  越嚟越
[00:12:51.000 --> 00:12:53.000]  係身份
[00:12:53.000 --> 00:12:54.000]  地位
[00:12:54.000 --> 00:12:55.000]  喺畀人尊崇
[00:12:55.000 --> 00:12:57.000]  嗰度不斷係升高嘅
[00:12:57.000 --> 00:13:00.000]  但係耶穌嘅榮耀
[00:13:00.000 --> 00:13:03.000]  係步步下降嘅
[00:13:05.000 --> 00:13:06.000]  佢
[00:13:06.000 --> 00:13:07.000]  將自己
[00:13:07.000 --> 00:13:10.000]  擺喺父神嘅計劃當中嘅時候
[00:13:10.000 --> 00:13:11.000]  佢而家呢度
[00:13:11.000 --> 00:13:13.000]  所做出嘅行動呢
[00:13:13.000 --> 00:13:14.000]  就係
[00:13:14.000 --> 00:13:17.000]  為人洗腳嘅行動
[00:13:17.000 --> 00:13:19.000]  係一個最低下盧僕嘅行動
[00:13:19.000 --> 00:13:21.000]  而呢度呢
[00:13:21.000 --> 00:13:23.000]  正正呢亦都係表現出
[00:13:23.000 --> 00:13:26.000]  耶穌自己好明白
[00:13:26.000 --> 00:13:28.000]  佢就係成為咗
[00:13:28.000 --> 00:13:30.000]  嗰個救贖嘅僕人
[00:13:30.000 --> 00:13:33.000]  嗰個救贖嘅僕人
[00:13:34.000 --> 00:13:36.000]  喺馬太福音嗰度
[00:13:36.000 --> 00:13:37.000]  有一個咁嘅說話
[00:13:37.000 --> 00:13:38.000]  耶穌自己講過
[00:13:38.000 --> 00:13:40.000]  人子來並不是要受人的服侍
[00:13:40.000 --> 00:13:43.000]  乃是要服侍人並且要寫命
[00:13:43.000 --> 00:13:45.000]  作多人的屬駕
[00:13:45.000 --> 00:13:48.000]  作多人的屬駕
[00:13:48.000 --> 00:13:50.000]  嗱呢個
[00:13:50.000 --> 00:13:53.000]  救贖嘅僕人呢個字呢
[00:13:53.000 --> 00:13:54.000]  其實
[00:13:54.000 --> 00:13:56.000]  我哋而家講僕人呢係
[00:13:56.000 --> 00:13:58.000]  都好客氣嘅
[00:13:58.000 --> 00:13:59.000]  係咪
[00:13:59.000 --> 00:14:01.000]  有陣時譬如如果舉例嚟講
[00:14:01.000 --> 00:14:04.000]  你有個請咗個工人
[00:14:04.000 --> 00:14:06.000]  去幫你做啲家務嘅
[00:14:06.000 --> 00:14:09.000]  喺某個程度上都係僕人啦
[00:14:09.000 --> 00:14:11.000]  或者有啲有錢人
[00:14:11.000 --> 00:14:13.000]  咁佢有啲管家嘅
[00:14:13.000 --> 00:14:16.000]  或者有啲都係僕人啦
[00:14:16.000 --> 00:14:18.000]  但係都係好客氣嘅
[00:14:18.000 --> 00:14:21.000]  你都而家都好少話
[00:14:21.000 --> 00:14:23.000]  好似奴隸咁呼呼喝喝
[00:14:23.000 --> 00:14:25.000]  但係其實僕人呢個字呢
[00:14:25.000 --> 00:14:26.000]  其實係奴隸咁嘅意思
[00:14:26.000 --> 00:14:28.000]  喺新約嘅聖經根本冇呢個
[00:14:28.000 --> 00:14:29.000]  冇呢個觀念嘅
[00:14:29.000 --> 00:14:30.000]  冇僕人呢個觀念嘅
[00:14:30.000 --> 00:14:32.000]  只有奴隸觀念嘅啫
[00:14:32.000 --> 00:14:33.000]  你明唔明
[00:14:33.000 --> 00:14:34.000]  喺嗰個時代
[00:14:34.000 --> 00:14:35.000]  邊度有僕人嘅
[00:14:35.000 --> 00:14:37.000]  因為冇僕人權益
[00:14:37.000 --> 00:14:38.000]  僕人
[00:14:38.000 --> 00:14:39.000]  僕人
[00:14:39.000 --> 00:14:40.000]  servant's rights
[00:14:40.000 --> 00:14:42.000]  即係僕人嘅權利
[00:14:42.000 --> 00:14:44.000]  邊度有呢啲咁嘅嘢呢
[00:14:44.000 --> 00:14:45.000]  只有奴隸嘅啫
[00:14:45.000 --> 00:14:46.000]  所以你哋所講
[00:14:46.000 --> 00:14:47.000]  僕
[00:14:47.000 --> 00:14:49.000]  耶穌就成為咗僕人呢
[00:14:49.000 --> 00:14:50.000]  救贖嘅僕人
[00:14:50.000 --> 00:14:51.000]  其實意思就係
[00:14:51.000 --> 00:14:53.000]  食咗救贖嘅奴僕
[00:14:53.000 --> 00:14:54.000]  喺
[00:14:54.000 --> 00:14:56.000]  加拿大書有一節聖經
[00:14:56.000 --> 00:14:57.000]  保羅咁講話
[00:14:57.000 --> 00:14:58.000]  我若尋求在基督裡
[00:14:58.000 --> 00:15:00.000]  稱義自己刑事罪人
[00:15:00.000 --> 00:15:03.000]  難道基督是叫人犯罪的嗎
[00:15:03.000 --> 00:15:04.000]  呢句聖經嘅翻譯呢
[00:15:04.000 --> 00:15:05.000]  唔係咁準確
[00:15:05.000 --> 00:15:06.000]  喺
[00:15:06.000 --> 00:15:08.000]  嗰句說話
[00:15:08.000 --> 00:15:12.000]  難道基督是叫人犯罪的嗎
[00:15:12.000 --> 00:15:13.000]  呢個字呢
[00:15:13.000 --> 00:15:15.000]  其實你有另外一個翻譯呢
[00:15:15.000 --> 00:15:17.000]  佢話難道基督
[00:15:17.000 --> 00:15:18.000]  就係
[00:15:18.000 --> 00:15:19.000]  嗰啲
[00:15:19.000 --> 00:15:21.000]  罪嘅
[00:15:21.000 --> 00:15:23.000]  僕人嗎
[00:15:23.000 --> 00:15:26.000]  保羅
[00:15:26.000 --> 00:15:28.000]  其實呢度係一個反問嘅語句
[00:15:28.000 --> 00:15:29.000]  佢用得好得意
[00:15:29.000 --> 00:15:30.000]  佢話難道基督
[00:15:30.000 --> 00:15:31.000]  如果我
[00:15:31.000 --> 00:15:33.000]  叫人信耶穌
[00:15:33.000 --> 00:15:34.000]  但係嗰啲
[00:15:34.000 --> 00:15:35.000]  嗰啲稱為
[00:15:35.000 --> 00:15:36.000]  信耶穌嘅人
[00:15:36.000 --> 00:15:38.000]  仍然都係稱為係罪人嘅時候
[00:15:38.000 --> 00:15:39.000]  仍然都係罪人嘅時候
[00:15:39.000 --> 00:15:40.000]  咁
[00:15:40.000 --> 00:15:42.000]  唔通基督就係嗰啲
[00:15:42.000 --> 00:15:44.000]  minister of the sinners
[00:15:44.000 --> 00:15:48.000]  唔通基督就係嗰啲犯罪
[00:15:48.000 --> 00:15:49.000]  嗰啲
[00:15:49.000 --> 00:15:51.000]  嗰啲服事犯罪嘅罪犯嗎
