
[00:00:00.000 --> 00:00:00.920]  弟兄姊妹
[00:03:16.120 --> 00:03:17.640]  保羅就說
[00:03:17.640 --> 00:03:18.840]  親愛的
[00:03:18.840 --> 00:03:20.560]  想念的弟兄姊妹
[00:03:20.560 --> 00:03:22.920]  這是我的喜樂
[00:03:22.920 --> 00:03:24.880]  是我的冠冕
[00:03:24.880 --> 00:03:26.680]  你想想一個傳道人
[00:03:26.680 --> 00:03:27.960]  一個使徒
[00:03:27.960 --> 00:03:30.640]  如果他這樣說的時候
[00:03:30.640 --> 00:03:34.400]  是多關心這群弟兄姊妹呢?
[00:03:34.400 --> 00:03:36.720]  其實在《治理行間》裡面
[00:03:36.720 --> 00:03:39.240]  第一、第二、第三節
[00:03:39.240 --> 00:03:41.160]  雖然他說了一個問題
[00:03:41.160 --> 00:03:43.880]  就是兩個的童宮
[00:03:43.880 --> 00:03:51.840]  或者兩個開始建立、肥納彼教會的姐妹
[00:03:51.840 --> 00:03:53.440]  裡面有些爭執
[00:03:53.440 --> 00:03:54.880]  名字都開了
[00:03:54.880 --> 00:03:57.960]  但是在當中我們真的看到
[00:03:57.960 --> 00:04:02.520]  保羅他對這間教會的關係
[00:04:02.520 --> 00:04:03.520]  很特別
[00:04:03.520 --> 00:04:05.120]  他開了名
[00:04:05.120 --> 00:04:07.160]  說這兩個人有爭執
[00:04:07.160 --> 00:04:10.040]  希望他們在主裡面同心
[00:04:10.040 --> 00:04:12.600]  你想想如果今天突然間有一個傳道人
[00:04:12.600 --> 00:04:15.040]  或者有一個執事在台上說
[00:04:15.040 --> 00:04:18.400]  這兩個弟兄姊妹中間有紛爭
[00:04:18.400 --> 00:04:19.320]  你會怎樣呢?
[00:04:19.320 --> 00:04:20.920]  很嚴重的事
[00:04:20.920 --> 00:04:22.320]  肯定是很嚴重的事
[00:04:22.320 --> 00:04:23.920]  不過你有沒有留心
[00:04:23.920 --> 00:04:25.720]  第一、第二、三節
[00:04:25.720 --> 00:04:27.360]  是沒有說發生什麼事
[00:04:27.360 --> 00:04:29.640]  沒有說誰對誰錯
[00:04:29.640 --> 00:04:31.040]  完全是沒有的
[00:04:31.040 --> 00:04:33.840]  完全只是說他們有一些爭執
[00:04:33.840 --> 00:04:35.920]  希望他們同心
[00:04:35.920 --> 00:04:37.840]  希望他們在主裡面同心
[00:04:37.840 --> 00:04:39.840]  他們可以修補這份關係
[00:04:39.840 --> 00:04:42.320]  接著再提到一個不知名
[00:04:42.320 --> 00:04:45.080]  沒有說誰人的名字
[00:04:45.080 --> 00:04:49.880]  是一個同父一丫的弟兄姊妹
[00:04:49.880 --> 00:04:51.800]  這個弟兄姊妹也是很重要的
[00:04:51.800 --> 00:04:54.120]  另外再說一些同宮的名字
[00:04:54.120 --> 00:04:56.560]  他們都一起去服侍過
[00:04:56.560 --> 00:05:00.840]  而且他們還一起在生命冊裡面
[00:05:00.840 --> 00:05:02.480]  都是有名的
[00:05:02.480 --> 00:05:04.560]  他們可以上到天堂
[00:05:04.560 --> 00:05:07.120]  他們是一個信主得救的基督徒
[00:05:07.120 --> 00:05:09.960]  在處理這件事情裡面
[00:05:10.200 --> 00:05:13.600]  保羅站在一個中間的位置
[00:05:13.600 --> 00:05:18.440]  他沒有站在任何一個婦女的身邊
[00:05:18.440 --> 00:05:20.840]  在某一邊柏區
[00:05:20.840 --> 00:05:23.840]  說你覺得你做得不好
[00:05:23.840 --> 00:05:25.040]  他不是這樣的
[00:05:25.040 --> 00:05:28.720]  他只是很中立地跟他們說
[00:05:28.720 --> 00:05:30.280]  你就是要靠主
[00:05:30.280 --> 00:05:32.680]  你們就是要和好
[00:05:32.680 --> 00:05:34.680]  這個是很特別的
[00:05:34.680 --> 00:05:36.120]  而且好像在今天裡面
[00:05:36.120 --> 00:05:36.920]  我們經常都會覺得
[00:05:36.920 --> 00:05:40.000]  你沒有一個定位
[00:05:40.000 --> 00:05:42.000]  你沒有一個主見
[00:05:42.000 --> 00:05:43.760]  你沒有站立的位置
[00:05:43.760 --> 00:05:45.120]  好像今天不是很行的
[00:05:45.120 --> 00:05:46.720]  但是原來不是的
[00:05:46.720 --> 00:05:51.520]  原來保羅仍然可以站在中間的位置
[00:05:51.520 --> 00:05:54.720]  去讓他們有和好的機會
[00:05:54.720 --> 00:05:57.160]  而且在當中表達了
[00:05:57.160 --> 00:06:00.000]  他們兩個都是一個好的基督徒
[00:06:00.000 --> 00:06:01.560]  就是說可能他們的問題
[00:06:01.560 --> 00:06:04.080]  未必是一些是與非的事情
[00:06:04.080 --> 00:06:06.120]  可能是一些看法的問題也未定
[00:06:06.120 --> 00:06:07.480]  我們不太知道
[00:06:07.480 --> 00:06:08.880]  估計可能是這樣
[00:06:08.880 --> 00:06:11.280]  不過在這裡很重要的是
[00:06:11.280 --> 00:06:14.280]  看到弟兄姊妹的關係
[00:06:14.280 --> 00:06:17.080]  這個關係帶來保羅
[00:06:17.080 --> 00:06:19.640]  帶來整個群體裡面
[00:06:19.640 --> 00:06:21.640]  他們的一個喜樂
[00:06:21.640 --> 00:06:23.840]  而且這個喜樂是期望
[00:06:23.840 --> 00:06:27.080]  他們兩個可以和好如初的
[00:06:27.080 --> 00:06:29.960]  最後有一天可以和好的
[00:06:29.960 --> 00:06:33.880]  當然菲律賓沒有說他們兩個的結果是怎樣
[00:06:33.880 --> 00:06:37.000]  不過我相信這裡所說的
[00:06:37.000 --> 00:06:38.880]  站立得住
[00:06:38.880 --> 00:06:41.560]  並不是說他們兩個一定要和好
[00:06:41.560 --> 00:06:44.640]  或者是處理了這些事情
[00:06:44.640 --> 00:06:48.400]  只是他們竭力地去追求和睦
[00:06:48.400 --> 00:06:49.400]  他們盡了力
[00:06:49.400 --> 00:06:53.880]  這個就是站立得住最好的方向和標誌
[00:06:53.880 --> 00:06:56.760]  有沒有想過今天我們弟兄姊妹
[00:06:56.760 --> 00:06:59.760]  在人與人之間的關係是怎樣呢?
[00:06:59.760 --> 00:07:02.400]  特別在教會的關係是怎樣呢?
[00:07:02.400 --> 00:07:04.000]  較早前
[00:07:04.000 --> 00:07:09.160]  青少年部有些導師和執事有個分享會
[00:07:09.160 --> 00:07:11.960]  分享會裡面其實沒有說什麼特別的
[00:07:11.960 --> 00:07:12.960]  就是分享
[00:07:12.960 --> 00:07:13.760]  分享什麼呢?
[00:07:13.760 --> 00:07:15.920]  分享就是他們在不同的聚會
[00:07:15.920 --> 00:07:18.320]  特別是可能在團契會說多一點
[00:07:18.320 --> 00:07:21.760]  這麼多不同的弟兄姊妹
[00:07:21.760 --> 00:07:23.440]  當然包括執事
[00:07:23.440 --> 00:07:27.200]  他們在團契一些瑣碎的事情
[00:07:27.200 --> 00:07:28.560]  開心的事情
[00:07:28.560 --> 00:07:30.040]  難忘的事情
[00:07:30.040 --> 00:07:31.960]  聽起來大家津津有味的
[00:07:31.960 --> 00:07:35.560]  大家都很真心地分享
[00:07:35.560 --> 00:07:38.680]  大家都看到不同年代的弟兄姊妹
[00:07:38.680 --> 00:07:41.880]  大家都帶著很好的關係
[00:07:41.880 --> 00:07:44.640]  他們在自己的團體裡面有成長
[00:07:44.640 --> 00:07:46.320]  我很開心
[00:07:46.320 --> 00:07:48.400]  因為我是尖尖的
[00:07:48.400 --> 00:07:49.440]  1992年尖尖的
[00:07:49.440 --> 00:07:51.120]  1994年結婚
[00:07:51.120 --> 00:07:52.960]  接著就入神學院
[00:07:52.960 --> 00:07:55.800]  接著有機會回來侍奉
[00:07:55.800 --> 00:07:57.200]  真的很感恩
[00:07:57.200 --> 00:08:00.080]  我後面的牧師
[00:08:00.080 --> 00:08:03.040]  是我門訓的其中一個老師
[00:08:03.040 --> 00:08:05.000]  他教我門訓的
[00:08:05.000 --> 00:08:06.800]  門訓裡面提醒我們
[00:08:06.800 --> 00:08:10.920]  要有忠和頑的兩個方向
[00:08:10.920 --> 00:08:13.200]  忠是我們跟神的關係
[00:08:13.200 --> 00:08:14.360]  後面會再講
[00:08:14.360 --> 00:08:17.200]  頑是弟兄姊妹的關係
[00:08:17.200 --> 00:08:18.640]  原來弟兄姊妹的關係
[00:08:18.640 --> 00:08:22.480]  真的帶給我們很多喜樂的泉源
[00:08:22.480 --> 00:08:24.560]  所以我們要很珍貴
[00:08:24.560 --> 00:08:26.160]  我們在主裡面
[00:08:26.160 --> 00:08:29.960]  我們彼此一起有支持
[00:08:29.960 --> 00:08:31.800]  而且我們可以同心
[00:08:31.800 --> 00:08:36.800]  這正正就是帶給我們喜樂的泉源
[00:08:36.800 --> 00:08:39.960]  給你一點時間想一想
[00:08:39.960 --> 00:08:43.720]  究竟你在教會的三幾年
[00:08:43.720 --> 00:08:45.160]  三幾十年
[00:08:45.160 --> 00:08:49.280]  有些可能已經是多於五十了
[00:08:49.280 --> 00:08:51.800]  究竟團契或者在教會的生活裡面
[00:08:51.800 --> 00:08:55.760]  帶給你有多少開心快樂的回憶呢?
[00:08:55.760 --> 00:09:00.440]  這些回憶是不是也同樣可以支持你今天
[00:09:00.440 --> 00:09:02.640]  在一些挑戰裡面
[00:09:02.640 --> 00:09:04.240]  你可以渡過
[00:09:04.240 --> 00:09:06.960]  甚至你就是因為這些回憶
[00:09:06.960 --> 00:09:08.480]  以及這些機會
[00:09:08.480 --> 00:09:11.480]  你再一次跟弟兄姊妹有分享、交談
[00:09:11.480 --> 00:09:15.400]  讓你在一些沒那麼開心的日子
[00:09:15.400 --> 00:09:19.440]  今天香港可能也有些困難的日子
[00:09:19.440 --> 00:09:22.200]  我們再一次彼此有分享
[00:09:22.200 --> 00:09:24.320]  我們可能吃一頓飯
[00:09:24.320 --> 00:09:28.600]  可能已經是最好的一個綽綽有餘的團契
[00:09:28.600 --> 00:09:30.280]  昨天我約了一個姊妹
[00:09:30.280 --> 00:09:32.760]  她今天是…
[00:09:32.760 --> 00:09:34.800]  不是昨天,是前天
[00:09:34.800 --> 00:09:36.600]  前天我約了一個姊妹
[00:09:36.600 --> 00:09:38.920]  她今天要坐飛機
[00:09:38.920 --> 00:09:41.320]  她要去台灣讀書
[00:09:41.320 --> 00:09:42.480]  好,我們就吃飯
[00:09:42.480 --> 00:09:45.120]  想著最後跟她吃個飯
[00:09:45.120 --> 00:09:46.600]  然後送別她
[00:09:46.600 --> 00:09:48.200]  接著在九龍塘
[00:09:48.200 --> 00:09:49.720]  有個弟兄拍我們
[00:09:49.720 --> 00:09:50.800]  接著就說
[00:09:50.800 --> 00:09:52.160]  看到你們很開心
[00:09:52.160 --> 00:09:55.480]  接著就一起三個人去了城市大學
[00:09:55.480 --> 00:09:56.880]  連中菜廳
[00:09:56.880 --> 00:10:00.080]  一吃就吃了大概三個小時
[00:10:00.080 --> 00:10:01.320]  就彼此分享
[00:10:01.320 --> 00:10:04.160]  這個機會其實真的挺好的
[00:10:04.160 --> 00:10:05.040]  我相信
[00:10:05.040 --> 00:10:10.080]  當我們有很多繁瑣的事情的時候
[00:10:10.080 --> 00:10:13.080]  跟弟兄姊妹有分享、有交通
[00:10:13.080 --> 00:10:16.560]  這是一個很好的時間
[00:10:16.560 --> 00:10:20.400]  我記得我之前侍奉教會的牧師
[00:10:20.400 --> 00:10:21.800]  提過我一樣東西
[00:10:21.800 --> 00:10:24.080]  當我們做文書工作
[00:10:24.080 --> 00:10:27.080]  當我們寫講章寫得很乏味的時候
[00:10:27.080 --> 00:10:28.200]  最好是什麼呢?
[00:10:28.200 --> 00:10:30.360]  走出去看看有沒有弟兄姊妹
[00:10:30.360 --> 00:10:32.240]  跟她出去吃個下午茶
[00:10:32.240 --> 00:10:33.160]  聊聊天
[00:10:33.160 --> 00:10:37.000]  我們以前教會很喜歡這樣的
[00:10:37.000 --> 00:10:39.000]  讓彼此祝福
[00:10:39.000 --> 00:10:40.880]  真的是很不同的
[00:10:40.880 --> 00:10:42.000]  原來回來
[00:10:42.000 --> 00:10:44.720]  可能她跟你分享的一些見證
[00:10:44.720 --> 00:10:48.000]  甚至已經成為你講章的一部分
[00:10:48.000 --> 00:10:48.800]  所以
[00:10:48.800 --> 00:10:50.560]  今天第一件事想提的
[00:10:50.560 --> 00:10:52.840]  怎麼可以讓自己喜樂一點呢?
[00:10:52.840 --> 00:10:54.720]  從神而來的喜樂
[00:10:54.720 --> 00:10:55.880]  就是在主裡面
[00:10:55.880 --> 00:10:57.480]  弟兄姊妹的關係
[00:10:57.480 --> 00:11:03.480]  讓我們可以彼此有喜樂的提醒和祝福
[00:11:03.480 --> 00:11:06.920]  第二個就是一個命令
[00:11:06.920 --> 00:11:09.640]  第四節是這樣說的
[00:11:09.640 --> 00:11:12.880]  「你們要靠主常常喜樂」
[00:11:12.880 --> 00:11:15.520]  「我再說,你們要喜樂」
[00:11:15.520 --> 00:11:18.200]  一般聽上去好像沒有什麼很大的問題
[00:11:18.200 --> 00:11:19.840]  就是叫你開心
[00:11:19.840 --> 00:11:21.680]  整天都開心
[00:11:21.680 --> 00:11:24.400]  不過你有沒有想過
[00:11:24.400 --> 00:11:27.920]  如果你在人生裡面發生一些很差的事情
[00:11:27.920 --> 00:11:29.400]  然後我跟你這樣說
[00:11:29.400 --> 00:11:30.400]  你要喜樂
[00:11:30.400 --> 00:11:32.080]  你要常常喜樂
[00:11:32.080 --> 00:11:33.080]  你會怎麼樣呢?
[00:11:33.080 --> 00:11:35.120]  這句話沒有什麼人性
[00:11:35.120 --> 00:11:38.680]  為什麼會這樣說話呢?
[00:11:38.680 --> 00:11:41.840]  我真的不能夠喜樂得到
[00:11:41.840 --> 00:11:45.320]  原來我們人生裡面也有很多時間
[00:11:45.320 --> 00:11:47.440]  真的喜樂不到
[00:11:47.440 --> 00:11:52.720]  菲律賓教會內憂外患的時間
[00:11:52.720 --> 00:11:54.560]  保羅自己在監獄裡面
[00:11:54.560 --> 00:11:56.720]  可能也很難喜樂得到
[00:11:56.720 --> 00:11:59.640]  不過他就是有那一份盼望
[00:11:59.640 --> 00:12:01.440]  所以他喜樂得到
[00:12:01.440 --> 00:12:04.320]  叫他喜樂一個
[00:12:04.320 --> 00:12:07.200]  其實某程度上是一個命令
[00:12:07.200 --> 00:12:08.240]  他命令他
[00:12:08.240 --> 00:12:09.280]  你就要喜樂了
[00:12:09.280 --> 00:12:10.960]  你還要整天都喜樂
[00:12:10.960 --> 00:12:12.080]  今天我跟你說
[00:12:12.080 --> 00:12:13.000]  你們要喜樂了
[00:12:13.000 --> 00:12:14.000]  全部要
[00:12:14.000 --> 00:12:15.960]  不管今天的社會怎麼樣
[00:12:15.960 --> 00:12:17.520]  總之你就要喜樂
[00:12:17.520 --> 00:12:19.440]  也有一點難
[00:12:19.440 --> 00:12:21.280]  昨晚我也看電視
[00:12:21.280 --> 00:12:21.800]  看得很晚
[00:12:21.800 --> 00:12:24.040]  其實我經常想著我放長假
[00:12:24.040 --> 00:12:25.520]  我可以早點睡覺
[00:12:25.520 --> 00:12:26.520]  怎知道
[00:12:26.520 --> 00:12:27.360]  不是
[00:12:27.360 --> 00:12:28.840]  經常看影片
[00:12:28.840 --> 00:12:29.840]  看那些東西
[00:12:29.840 --> 00:12:32.200]  我也關心社會的
[00:12:32.200 --> 00:12:34.600]  也很晚睡
[00:12:34.600 --> 00:12:35.840]  也有一點不開心
[00:12:35.840 --> 00:12:37.440]  不過我是一個很開心的人
[00:12:37.440 --> 00:12:40.240]  如果認識我或者認識我的人
[00:12:40.240 --> 00:12:42.240]  我不開心不會很長
[00:12:42.240 --> 00:12:45.320]  我可能十幾年裡面也沒什麼哭過
[00:12:45.320 --> 00:12:48.400]  最近有一次哭了
[00:12:48.400 --> 00:12:50.240]  不過很難讓我哭
[00:12:50.240 --> 00:12:52.000]  笑的機會大一點
[00:12:52.000 --> 00:12:54.240]  不過這裡說的笑
[00:12:54.240 --> 00:12:57.400]  不是開心果的笑那麼簡單
[00:12:57.400 --> 00:13:00.000]  是從心而來那一份笑容
[00:13:00.000 --> 00:13:01.600]  那一份笑臉
[00:13:01.600 --> 00:13:03.760]  怎麼可以做得到呢?
[00:13:03.760 --> 00:13:04.880]  其實
[00:13:04.880 --> 00:13:09.880]  一個笑或者一個方向
[00:13:09.880 --> 00:13:13.080]  其實就好像一個心理的說法
[00:13:13.080 --> 00:13:14.000]  ABC
[00:13:14.000 --> 00:13:14.920]  不知道你有沒有聽過
[00:13:14.920 --> 00:13:16.400]  有一件事情發生了
[00:13:16.400 --> 00:13:18.160]  然後你有了信念
[00:13:18.160 --> 00:13:19.440]  你有了信念之後
[00:13:19.440 --> 00:13:21.040]  你就會有結果了
[00:13:21.040 --> 00:13:23.880]  用什麼去最容易形容這件事情呢?
[00:13:23.880 --> 00:13:25.880]  半杯水的比喻
[00:13:25.880 --> 00:13:27.200]  大家都聽過了
[00:13:27.200 --> 00:13:28.200]  都會明白了
[00:13:28.200 --> 00:13:29.800]  放半杯水在這裡
[00:13:29.800 --> 00:13:32.120]  如果你是一個負面的人
[00:13:32.120 --> 00:13:32.520]  就說
[00:13:32.520 --> 00:13:34.040]  為什麼只有半杯水呢?
[00:13:34.040 --> 00:13:36.080]  嚇死我了
[00:13:36.080 --> 00:13:37.920]  但是如果你是正面的人
[00:13:37.920 --> 00:13:38.720]  你就會說
[00:13:38.720 --> 00:13:39.560]  真是好了
[00:13:39.560 --> 00:13:41.880]  有半杯水我可以解渴了
[00:13:41.880 --> 00:13:42.920]  我很開心了
[00:13:42.920 --> 00:13:45.160]  原來發生的事情
[00:13:45.160 --> 00:13:48.360]  未必真的影響我們的心情
[00:13:48.360 --> 00:13:50.120]  其實我們的信念
[00:13:50.120 --> 00:13:53.040]  很多時候是影響我們更加多的
[00:13:53.040 --> 00:13:55.040]  同一樣發生的事情
[00:13:55.040 --> 00:13:57.680]  不同的人去面對的時候
[00:13:57.680 --> 00:13:58.960]  是不同的
[00:13:58.960 --> 00:14:02.280]  那麼基督徒有什麼特別的信念呢?
[00:14:02.280 --> 00:14:06.040]  剛才奇因點唱了
[00:14:06.040 --> 00:14:07.600]  就是救恩
[00:14:07.600 --> 00:14:11.640]  救恩告訴我們我們有永生的盼望
[00:14:11.640 --> 00:14:13.280]  救恩告訴肥立
[00:14:13.280 --> 00:14:14.840]  告訴教會
[00:14:14.840 --> 00:14:16.840]  他們攻擊他們的人
[00:14:16.840 --> 00:14:18.640]  會有後果
[00:14:18.640 --> 00:14:20.560]  這些事情會過去
[00:14:20.560 --> 00:14:23.080]  因為主張近了
[00:14:23.080 --> 00:14:24.920]  主張近了的時候
[00:14:24.920 --> 00:14:27.360]  一個人是更加有空間的
[00:14:27.360 --> 00:14:28.240]  有沒有想過
[00:14:28.240 --> 00:14:29.720]  神近你一點
[00:14:29.720 --> 00:14:31.080]  你會有更大的空間呢?
[00:14:31.080 --> 00:14:32.120]  是真的
[00:14:32.120 --> 00:14:34.120]  因為你明白
[00:14:34.120 --> 00:14:36.440]  世上的事情
[00:14:36.440 --> 00:14:38.320]  都不是還有很久的了
[00:14:38.320 --> 00:14:40.240]  為者誠祈禱這個字
[00:14:40.240 --> 00:14:43.320]  可能另外一個名詞更好的
[00:14:43.320 --> 00:14:45.240]  可能是為那誠祈禱
[00:14:45.240 --> 00:14:49.080]  我們為將來我們的城市禱告
[00:14:49.080 --> 00:14:50.880]  當我們是這樣的時候
[00:14:50.880 --> 00:14:53.280]  我們會看的更加寬闊
[00:14:53.280 --> 00:14:54.440]  當我們這樣看的時候
[00:14:54.440 --> 00:14:57.040]  我們知道審判的是神的時候
[00:14:57.040 --> 00:14:59.400]  我們會將我們覺得
[00:14:59.400 --> 00:15:02.000]  粉粉不平的事情都放下
[00:15:02.000 --> 00:15:06.520]  因為知道原來末日之後
[00:15:06.520 --> 00:15:09.720]  或者末日將很快到臨的了
[00:15:09.720 --> 00:15:11.960]  我們不需要這麼緊張
[00:15:11.960 --> 00:15:16.320]  不過人真的要面對
[00:15:16.320 --> 00:15:19.800]  不開心、苦難、憂傷的情緒
[00:15:19.800 --> 00:15:22.840]  人就算有那份信念也好
[00:15:22.840 --> 00:15:24.920]  始終有時候長了
[00:15:24.920 --> 00:15:27.280]  我們也會不開心
[00:15:27.280 --> 00:15:29.040]  不開心的時候怎麼辦呢?
[00:15:29.040 --> 00:15:30.800]  我不會不開心的
[00:15:30.800 --> 00:15:32.120]  因為我是基督徒嘛
[00:15:32.120 --> 00:15:34.000]  我不會做錯事的
[00:15:34.000 --> 00:15:34.920]  我是基督徒嘛
[00:15:34.920 --> 00:15:36.720]  我永遠都開心的
[00:15:36.720 --> 00:15:38.440]  這個大家都知道了
[00:15:38.440 --> 00:15:39.480]  不太行的
[00:15:39.480 --> 00:15:41.800]  這樣情緒會來的
[00:15:41.800 --> 00:15:44.560]  反而是更差的
[00:15:44.560 --> 00:15:46.240]  如果你是一個基督徒
[00:15:46.240 --> 00:15:47.920]  你要懂得第一件事
[00:15:47.920 --> 00:15:51.280]  是接受自己是有軟弱
[00:15:51.280 --> 00:15:53.280]  接受自己是有缺陷
[00:15:53.280 --> 00:15:56.480]  或者接受自己有不好的情緒
[00:15:56.480 --> 00:15:59.080]  但是也同樣要知道一件事
[00:15:59.080 --> 00:16:03.720]  你的情緒不只是支配你那件事
[00:16:03.720 --> 00:16:07.920]  這個喜樂除了是一個感受
[00:16:07.920 --> 00:16:10.160]  除了是一個自然的反應之外
[00:16:10.160 --> 00:16:11.360]  剛才我說過了
[00:16:11.360 --> 00:16:13.520]  你要的喜樂是一個命令
[00:16:13.520 --> 00:16:15.840]  也是一個信念
[00:16:15.840 --> 00:16:19.320]  我們知道這個喜樂會帶來更大的喜樂
[00:16:19.320 --> 00:16:22.000]  所以我們都要讓自己有喜樂
[00:16:22.000 --> 00:16:24.840]  所以這個命令是有效的
[00:16:24.840 --> 00:16:27.000]  有時候我們做輔導也會的
[00:16:27.000 --> 00:16:28.720]  當一個人可能失戀
[00:16:28.720 --> 00:16:32.080]  當一個人可能做事完全沒有動力
[00:16:32.080 --> 00:16:33.480]  或者很不開心
[00:16:33.480 --> 00:16:35.160]  你說很多話
[00:16:35.160 --> 00:16:37.160]  跟他抒發很多情緒之後
[00:16:37.160 --> 00:16:40.120]  他也會繼續抒發情緒
[00:16:40.120 --> 00:16:41.320]  走不出來
[00:16:41.320 --> 00:16:43.000]  我們有時候也會跟他說
[00:16:43.000 --> 00:16:45.760]  你試試做一點你想做的事情
[00:16:45.760 --> 00:16:47.400]  真的沒有
[00:16:47.400 --> 00:16:49.600]  你試試想一些正面的事情
[00:16:49.600 --> 00:16:51.200]  真的沒有
[00:16:51.200 --> 00:16:52.480]  你就幫他想
[00:16:52.480 --> 00:16:53.960]  幫他想一點點
[00:16:53.960 --> 00:16:57.240]  或者也要他在自己的人生裡面
[00:16:57.240 --> 00:16:58.360]  不斷提醒自己
[00:16:58.360 --> 00:17:01.080]  我仍然有一些盼望
[00:17:01.080 --> 00:17:02.720]  仍然有一些希望
[00:17:02.720 --> 00:17:04.080]  不過基督徒就很不同了
