
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:04:14.000 --> 00:04:17.000]  人生裏面是有很多不同的
[00:04:17.000 --> 00:04:18.000]  因為我們知道
[00:04:18.000 --> 00:04:20.000]  我們最終是有神
[00:04:20.000 --> 00:04:23.000]  最終是在神裏面得勝
[00:04:23.000 --> 00:04:26.000]  耶穌基督已經復活得榮耀
[00:04:26.000 --> 00:04:29.000]  我們都會復活得榮耀
[00:04:29.000 --> 00:04:33.000]  但究竟這裏所說的益處
[00:04:33.000 --> 00:04:35.000]  是否我們平時所想的益處呢?
[00:04:35.000 --> 00:04:37.000]  平時媽媽說
[00:04:37.000 --> 00:04:39.000]  多吃些維他命丸有益
[00:04:39.000 --> 00:04:45.000]  多吃些蔬菜、水果有益
[00:04:45.000 --> 00:04:47.000]  很多東西都有益
[00:04:47.000 --> 00:04:49.000]  究竟神告訴我們
[00:04:49.000 --> 00:04:51.000]  那些益處是什麼呢?
[00:04:51.000 --> 00:04:55.000]  我們很多時候自己用很多的想像
[00:04:55.000 --> 00:05:01.000]  去想想那些益處究竟是什麼
[00:05:01.000 --> 00:05:03.000]  有時候我聽過有人說
[00:05:03.000 --> 00:05:07.000]  有一輛車失去控制
[00:05:07.000 --> 00:05:10.000]  在路面打幾個圈
[00:05:10.000 --> 00:05:12.000]  差點撞到你那裏
[00:05:12.000 --> 00:05:18.000]  但又好在撞到離開你五呎的地方
[00:05:18.000 --> 00:05:19.000]  撞不到你
[00:05:19.000 --> 00:05:22.000]  你就會感謝神萬事互相效力
[00:05:22.000 --> 00:05:25.000]  讓我們得到益處
[00:05:25.000 --> 00:05:28.000]  很多不同的益處
[00:05:28.000 --> 00:05:30.000]  亦有未信的人會問我們
[00:05:30.000 --> 00:05:32.000]  信了耶穌有什麼好呢?
[00:05:32.000 --> 00:05:35.000]  信耶穌有什麼好處呢?
[00:05:35.000 --> 00:05:38.000]  我以前在香港參加的教會
[00:05:38.000 --> 00:05:41.000]  教會外面有一個大的招牌
[00:05:41.000 --> 00:05:45.000]  寫著信耶穌得永生
[00:05:45.000 --> 00:05:49.000]  在香港時常見到教會外面
[00:05:49.000 --> 00:05:52.000]  有這些大的招牌
[00:05:52.000 --> 00:05:54.000]  原來在聖經裏
[00:05:54.000 --> 00:05:56.000]  羅馬書告訴我們
[00:05:56.000 --> 00:06:01.000]  神給我們這些愛祂的人的益處
[00:06:01.000 --> 00:06:06.000]  其實最重要就是這個招牌
[00:06:06.000 --> 00:06:07.000]  那六個字
[00:06:07.000 --> 00:06:10.000]  信耶穌得永生
[00:06:10.000 --> 00:06:14.000]  其實這段聖經說的益處是這一點
[00:06:14.000 --> 00:06:18.000]  當然神給我們的益處有很多不同的好地方
[00:06:18.000 --> 00:06:22.000]  但是這段經文說的益處是這一點
[00:06:22.000 --> 00:06:23.000]  為什麼說是這一點呢?
[00:06:23.000 --> 00:06:25.000]  因為這裡說
[00:06:25.000 --> 00:06:29.000]  神給我們有這些益處
[00:06:29.000 --> 00:06:30.000]  二十九字說
[00:06:30.000 --> 00:06:32.000]  因為他預先認識的人
[00:06:32.000 --> 00:06:37.000]  他也預定他們與他兒子的形象相似
[00:06:37.000 --> 00:06:41.000]  讓他兒子在眾多弟兄中作長子
[00:06:41.000 --> 00:06:42.000]  所以那個益處是什麼呢?
[00:06:42.000 --> 00:06:51.000]  這個益處是從這裡而來的
[00:06:51.000 --> 00:06:53.000]  這個益處的原因就是
[00:06:53.000 --> 00:06:59.000]  神使我們與他兒子的形象相似
[00:06:59.000 --> 00:07:04.000]  最終我們與耶穌基督的形象相似是什麼呢?
[00:07:04.000 --> 00:07:07.000]  就是得著他的救恩
[00:07:07.000 --> 00:07:09.000]  就是被他稱為義
[00:07:09.000 --> 00:07:12.000]  就是我們與耶穌相似
[00:07:12.000 --> 00:07:17.000]  而且最終他回到這個世界的時候
[00:07:17.000 --> 00:07:21.000]  要接我們這群信他的人復活的時候
[00:07:21.000 --> 00:07:25.000]  這個就是我們與耶穌相似的時候
[00:07:25.000 --> 00:07:27.000]  所以這裡最終告訴我們
[00:07:27.000 --> 00:07:29.000]  最大最重要的益處
[00:07:29.000 --> 00:07:32.000]  是神為我們預備救恩
[00:07:32.000 --> 00:07:36.000]  而且這個救恩是一步一步的完成
[00:07:36.000 --> 00:07:41.000]  這個就是我們之前已經說過
[00:07:41.000 --> 00:07:44.000]  我們會得救,被稱為義
[00:07:44.000 --> 00:07:47.000]  然後最終我們會得榮耀
[00:07:47.000 --> 00:07:53.000]  就是我們會與天父在他的永恆國度裡得榮耀
[00:07:53.000 --> 00:07:56.000]  最終是這個東西
[00:07:56.000 --> 00:08:01.000]  最重要的在羅馬書第八章的開頭
[00:08:01.000 --> 00:08:05.000]  也是說回這個東西
[00:08:05.000 --> 00:08:07.000]  記不記得我們之前說過
[00:08:07.000 --> 00:08:09.000]  有很多基督徒
[00:08:09.000 --> 00:08:13.000]  有一種不是很平衡的屬靈的生命
[00:08:13.000 --> 00:08:16.000]  因為有時我們只顧過去
[00:08:16.000 --> 00:08:18.000]  只想想當年
[00:08:18.000 --> 00:08:21.000]  以前我們被稱為義的時候
[00:08:21.000 --> 00:08:24.000]  我已經得救了,我可以上天堂了
[00:08:24.000 --> 00:08:28.000]  而且有時我們只會看到很遠的將來
[00:08:28.000 --> 00:08:29.000]  我們會得榮耀
[00:08:29.000 --> 00:08:31.000]  因為耶穌基督回來的時候
[00:08:31.000 --> 00:08:36.000]  我們回到他的新天新地裡
[00:08:36.000 --> 00:08:39.000]  那個是我們得榮耀的時候
[00:08:39.000 --> 00:08:42.000]  但是我們很容易忘記的就是
[00:08:42.000 --> 00:08:45.000]  現在我們的生活形式
[00:08:45.000 --> 00:08:49.000]  我們現在在世上怎樣生活
[00:08:49.000 --> 00:08:55.000]  但是這裡說到我們與耶穌基督的形象相似
[00:08:55.000 --> 00:08:59.000]  最終也是說回我們的救恩的完成
[00:08:59.000 --> 00:09:00.000]  我們得榮耀
[00:09:00.000 --> 00:09:03.000]  但是也不要忘記
[00:09:03.000 --> 00:09:07.000]  我們因為被稱為義
[00:09:07.000 --> 00:09:09.000]  所以在世上生活的時候
[00:09:09.000 --> 00:09:12.000]  也有一個成性的過程
[00:09:12.000 --> 00:09:16.000]  這個就是益處
[00:09:16.000 --> 00:09:23.000]  這個就是我們與神的兒子形象相似的意思
[00:09:23.000 --> 00:09:25.000]  所以沒錯
[00:09:25.000 --> 00:09:29.000]  我們一定可以說到神給我們很多很多不同的益處
[00:09:29.000 --> 00:09:34.000]  但是請大家不要再用這一句的金句
[00:09:34.000 --> 00:09:36.000]  背熟了之後
[00:09:36.000 --> 00:09:39.000]  套進去我們平時所遇到
[00:09:39.000 --> 00:09:42.000]  今天我這樣真的很感恩
[00:09:42.000 --> 00:09:44.000]  神幫助我了
[00:09:44.000 --> 00:09:45.000]  神給我有恩典
[00:09:45.000 --> 00:09:49.000]  於是我就說萬事都互相效力
[00:09:49.000 --> 00:09:52.000]  令到我得益處
[00:09:52.000 --> 00:09:55.000]  那些都沒錯是神給你的益處
[00:09:55.000 --> 00:09:58.000]  但是本來要很強調的就是
[00:09:58.000 --> 00:10:06.000]  所有這些最終是因為我們在耶穌裡面被稱為義
[00:10:06.000 --> 00:10:13.000]  以及我們一定會和耶穌一起得到榮耀
[00:10:13.000 --> 00:10:18.000]  因為神最關心我們的生命的地方是什麼呢?
[00:10:18.000 --> 00:10:23.000]  是我們和祂的關係
[00:10:23.000 --> 00:10:25.000]  我們被稱為義是和神的關係
[00:10:25.000 --> 00:10:29.000]  我們最終得榮耀是和神的關係
[00:10:29.000 --> 00:10:34.000]  所以所有的益處都是因為神愛我們
[00:10:34.000 --> 00:10:37.000]  而我們跟從神的時候
[00:10:37.000 --> 00:10:39.000]  被祂呼召
[00:10:39.000 --> 00:10:42.000]  被祂預先知道認識
[00:10:42.000 --> 00:10:45.000]  被稱為義得到榮耀
[00:10:45.000 --> 00:10:50.000]  最終這個就是因為神的愛
[00:10:50.000 --> 00:10:55.000]  祂也感動我們以至我們會愛祂
[00:10:55.000 --> 00:10:59.000]  所以神給這些益處是給那些愛神的人
[00:10:59.000 --> 00:11:02.000]  即是說跟從神的人
[00:11:02.000 --> 00:11:06.000]  即是說是神的兒女
[00:11:06.000 --> 00:11:15.000]  究竟是什麼人會得到神的愛?
[00:11:15.000 --> 00:11:18.000]  愛神的人
[00:11:18.000 --> 00:11:20.000]  那個是不是你?
[00:11:20.000 --> 00:11:22.000]  那個是不是我?
[00:11:22.000 --> 00:11:24.000]  愛神的人
[00:11:24.000 --> 00:11:28.000]  是被祂呼召來認識祂跟從祂
[00:11:28.000 --> 00:11:32.000]  而我們這些都是神已經預先認識的
[00:11:32.000 --> 00:11:34.000]  祂稱我們為義
[00:11:34.000 --> 00:11:38.000]  以至我們得到榮耀
[00:11:38.000 --> 00:11:40.000]  但是我們還會想知道
[00:11:40.000 --> 00:11:43.000]  如果萬事互相效力
[00:11:43.000 --> 00:11:47.000]  不是只是為了找到一份好的工作
[00:11:47.000 --> 00:11:52.000]  而是只是為了使我可以避過車禍
[00:11:52.000 --> 00:11:54.000]  避過病毒
[00:11:54.000 --> 00:11:56.000]  避過戰爭
[00:11:56.000 --> 00:12:00.000]  那麼萬事互相效力是怎樣的效力?
[00:12:00.000 --> 00:12:02.000]  我知道那些是益處
[00:12:02.000 --> 00:12:04.000]  那麼互相效力
[00:12:04.000 --> 00:12:07.000]  我們為什麼能夠相信
[00:12:07.000 --> 00:12:11.000]  互相效力是怎樣發生的呢?
[00:12:11.000 --> 00:12:16.000]  互相效力的發生是因為我們知道神是掌管萬物
[00:12:16.000 --> 00:12:19.000]  所以萬物都在祂的手裡的時候
[00:12:19.000 --> 00:12:23.000]  祂就使萬事都互相效力
[00:12:23.000 --> 00:12:30.000]  因為神是掌管萬民、萬事、萬物
[00:12:30.000 --> 00:12:35.000]  所以我們相信神那個大能神的主權是很重要的
[00:12:35.000 --> 00:12:38.000]  因為如果祂不是掌管萬事的話
[00:12:38.000 --> 00:12:41.000]  我們怎樣信得過祂?
[00:12:41.000 --> 00:12:45.000]  是不是?
[00:12:45.000 --> 00:12:47.000]  有時候我們所謂說
[00:12:47.000 --> 00:12:50.000]  我將性命交在你的手裡
[00:12:50.000 --> 00:12:53.000]  什麼情況你會這樣想呢?
[00:12:53.000 --> 00:12:56.000]  其實有很多情況你都會這樣想
[00:12:56.000 --> 00:12:59.000]  你就算是坐的士
[00:12:59.000 --> 00:13:04.000]  那個的士司機幾乎是控制你的生命
[00:13:04.000 --> 00:13:06.000]  他亂衝的時候
[00:13:06.000 --> 00:13:10.000]  你的生命就放在他的手裡
[00:13:10.000 --> 00:13:17.000]  普通來說你都相信這個的士司機應該正正常常的
[00:13:17.000 --> 00:13:21.000]  他不會開車故意撞死自己又撞死你
[00:13:21.000 --> 00:13:27.000]  這些都是我們通常都會相信的東西
[00:13:27.000 --> 00:13:34.000]  我們相信神那種掌管萬民、萬事、萬物
[00:13:34.000 --> 00:13:37.000]  是有一個更深的根基
[00:13:37.000 --> 00:13:42.000]  那個深的根基就是因為我們知道我們的主耶穌
[00:13:42.000 --> 00:13:49.000]  祂以犧牲的愛、無私的愛來愛我們
[00:13:49.000 --> 00:13:55.000]  所以來來去去就是神最緊張的那件事
[00:13:55.000 --> 00:13:58.000]  神最關心的那件事
[00:13:58.000 --> 00:14:05.000]  就是我們和祂之間那種愛情、愛的關係
[00:14:05.000 --> 00:14:10.000]  雖然平時比較少在教會形容我們和神之間的愛情
[00:14:10.000 --> 00:14:14.000]  不過大家都聽過我很多時候都喜歡這樣形容
[00:14:14.000 --> 00:14:16.000]  我們和神之間的愛情
[00:14:16.000 --> 00:14:18.000]  為什麼?因為聖經是這樣說的
[00:14:18.000 --> 00:14:23.000]  聖經說教會就是耶穌基督的新婦
[00:14:23.000 --> 00:14:25.000]  就是新娘
[00:14:25.000 --> 00:14:32.000]  我們覺得新娘這麼日常生活的語言
[00:14:32.000 --> 00:14:38.000]  用來形容屬靈的真理好像不是很對
[00:14:38.000 --> 00:14:40.000]  但是意思就是這樣
[00:14:40.000 --> 00:14:42.000]  英文就更加明顯
[00:14:42.000 --> 00:14:46.000]  英文是那個字,是新娘那個字,是Bride
[00:14:46.000 --> 00:14:50.000]  不過中文我們要寫新婦,不寫新娘
[00:14:50.000 --> 00:14:54.000]  新婦可能是當時的語言
[00:14:54.000 --> 00:14:57.000]  他們是用新婦這個字
[00:14:57.000 --> 00:15:03.000]  我後來發覺中國大陸有些人
[00:15:03.000 --> 00:15:06.000]  可能特別是北方人
[00:15:06.000 --> 00:15:13.000]  他們說媳婦不是我們平時廣東人說的媳婦
[00:15:13.000 --> 00:15:18.000]  他們說的媳婦可能是說他太太,他叫做媳婦
[00:15:18.000 --> 00:15:21.000]  所以平時我們讀到這些很屬靈的字句
[00:15:21.000 --> 00:15:24.000]  我們就要用一些聖經那些屬靈的字句
[00:15:24.000 --> 00:15:29.000]  新婦,其實我們可以用新娘
[00:15:29.000 --> 00:15:32.000]  教會就是耶穌的新娘
[00:15:32.000 --> 00:15:38.000]  我們屬於耶穌基督的跟從者
[00:15:38.000 --> 00:15:40.000]  我們就是教會的一部份
[00:15:40.000 --> 00:15:44.000]  我們就是教會,所以我們就是耶穌的新娘
[00:15:44.000 --> 00:15:47.000]  那是不是講愛情呢?就是講愛情
[00:15:47.000 --> 00:15:54.000]  所以神最關心的是我們跟祂之間的愛
[00:15:54.000 --> 00:15:57.000]  所以三十二節那裡再講
[00:15:57.000 --> 00:16:03.000]  三十二節說:神連自己的兒子也不顧惜
[00:16:03.000 --> 00:16:06.000]  為我們眾人把他交了出來
[00:16:06.000 --> 00:16:13.000]  難道不會把萬有年和他一起無常地賜給我們嗎?
[00:16:13.000 --> 00:16:19.000]  我剛才讀這裡就是漢語聖經的翻譯本
[00:16:19.000 --> 00:16:23.000]  讀回和合本,大家可能熟悉一點
[00:16:23.000 --> 00:16:29.000]  神既不愛惜自己的兒子,為我們眾人捨了
[00:16:29.000 --> 00:16:36.000]  豈不也把萬物和他一同白白地賜給我們嗎?
[00:16:36.000 --> 00:16:43.000]  我的意思是神那種犧牲的愛,無私的愛
[00:16:43.000 --> 00:16:50.000]  連他的獨生子耶穌也可以給了我們
[00:16:50.000 --> 00:16:54.000]  叫耶穌在十字架上死為我們犧牲
[00:16:54.000 --> 00:17:04.000]  這就是神連自己的兒子也不顧惜
[00:17:04.000 --> 00:17:12.000]  平時我們講耶穌釘十字架在教會裡講那麼多的時候
[00:17:12.000 --> 00:17:14.000]  我們開始麻木
[00:17:14.000 --> 00:17:18.000]  但是你真的要想深一層
[00:17:18.000 --> 00:17:22.000]  神把自己的兒子賜給我們
[00:17:22.000 --> 00:17:25.000]  漢語聖經的譯本說是無常地
[00:17:25.000 --> 00:17:32.000]  不需要我們賠償什麼就賜給我們
[00:17:32.000 --> 00:17:37.000]  不需要我們做什麼
[00:17:37.000 --> 00:17:43.000]  和合本說的是白白地賜給我們
[00:17:43.000 --> 00:17:46.000]  是因為神這樣的愛
[00:17:46.000 --> 00:17:50.000]  他以這種愛來掌管我們
[00:17:50.000 --> 00:17:57.000]  他以這種愛來掌管萬物萬事
[00:17:57.000 --> 00:18:03.000]  他這樣的愛,我們知道我們信得過他
[00:18:03.000 --> 00:18:09.000]  然後我們看三十一
[00:18:09.000 --> 00:18:15.000]  「這讓我們對這一切還該怎麼說?」
[00:18:15.000 --> 00:18:19.000]  這個和合本是「既是這樣,還有什麼說的呢?」
[00:18:19.000 --> 00:18:25.000]  「神若幫助我們,誰能抵擋我們?」
[00:18:25.000 --> 00:18:33.000]  我們全能的天父是我們最強大的後盾
[00:18:33.000 --> 00:18:39.000]  因為三十一說「誰還能抵擋我們?」
[00:18:39.000 --> 00:18:43.000]  三十三說「誰能控告神所揀選的人?」
[00:18:43.000 --> 00:18:48.000]  三十四說「誰能定他們的罪?」
[00:18:48.000 --> 00:18:52.000]  這些問題普羅不是要我們回答的
[00:18:52.000 --> 00:18:54.000]  因為他知道答案是什麼
[00:18:54.000 --> 00:18:59.000]  他想我們和他一起肯定答案是什麼
[00:18:59.000 --> 00:19:02.000]  既然神是這樣為我們
[00:19:02.000 --> 00:19:05.000]  還有什麼人能抵擋我們?
[00:19:05.000 --> 00:19:08.000]  還有什麼人能控告我們?
[00:19:08.000 --> 00:19:11.000]  還有什麼人能定我們的罪?
[00:19:11.000 --> 00:19:14.000]  還記不記得八章第一節
[00:19:14.000 --> 00:19:16.000]  之前幾次我說的時候
[00:19:16.000 --> 00:19:25.000]  經常再強調在耶穌基督裡面我們不再被定罪
[00:19:25.000 --> 00:19:27.000]  因為神對我們的愛
[00:19:27.000 --> 00:19:32.000]  以致我們能夠無堅不摧
[00:19:32.000 --> 00:19:35.000]  因為沒有人再可以抵擋我們
[00:19:35.000 --> 00:19:38.000]  因為我們有神的大能
[00:19:38.000 --> 00:19:40.000]  我們有神的保護
[00:19:40.000 --> 00:19:44.000]  所以沒有人可以再控告我們
[00:19:44.000 --> 00:19:46.000]  三十四節的結尾
[00:19:46.000 --> 00:19:49.000]  尤其是之前我們已經說過
[00:19:49.000 --> 00:19:52.000]  平時我們請弟兄姊妹為我們代禱
[00:19:52.000 --> 00:19:55.000]  上一次我們說到聖靈
[00:19:55.000 --> 00:20:00.000]  用說不出的嘆息和新淫為我們禱告
[00:20:00.000 --> 00:20:04.000]  這裡是誰為我們禱告?
[00:20:04.000 --> 00:20:07.000]  這裡是我們的主耶穌
[00:20:07.000 --> 00:20:09.000]  從死裡復活
[00:20:09.000 --> 00:20:14.000]  現今在神的右邊也替我們祈求
[00:20:14.000 --> 00:20:16.000]  誰幫你代禱?
[00:20:16.000 --> 00:20:19.000]  你想找人代禱的時候
[00:20:19.000 --> 00:20:21.000]  最好是找誰?
[00:20:21.000 --> 00:20:23.000]  耶穌自己
[00:20:23.000 --> 00:20:26.000]  聖靈
[00:20:26.000 --> 00:20:29.000]  所以不要忘記了
[00:20:29.000 --> 00:20:34.000]  所謂浪費了一個這麼大能的神
[00:20:34.000 --> 00:20:37.000]  祂親自為你祈禱
[00:20:37.000 --> 00:20:39.000]  祂為什麼會為你祈禱?
[00:20:39.000 --> 00:20:41.000]  因為祂是大能的神
[00:20:41.000 --> 00:20:43.000]  因為祂是愛你的神
[00:20:43.000 --> 00:20:49.000]  所以祂是我們最強的後盾
[00:20:49.000 --> 00:20:50.000]  祂是這樣
[00:20:50.000 --> 00:20:54.000]  也因為祂最緊張
[00:20:54.000 --> 00:20:57.000]  是你領受祂的愛
[00:20:57.000 --> 00:20:58.000]  祂最緊張
[00:20:58.000 --> 00:21:02.000]  是要你得到祂為你預備的益處
[00:21:02.000 --> 00:21:04.000]  就是那個救恩
[00:21:04.000 --> 00:21:06.000]  你是會被稱為義
[00:21:06.000 --> 00:21:08.000]  你是會在生活上成性
[00:21:08.000 --> 00:21:10.000]  你是最終會得榮耀
[00:21:10.000 --> 00:21:14.000]  這個最大的益處
[00:21:14.000 --> 00:21:19.000]  而這個最大的益處仍然在背後
[00:21:19.000 --> 00:21:24.000]  35至39節
[00:21:24.000 --> 00:21:29.000]  可不可以出我的slide?
[00:21:29.000 --> 00:21:33.000]  35、36、37、38、39
[00:21:33.000 --> 00:21:37.000]  這五節有一個很特別的編排
[00:21:37.000 --> 00:21:40.000]  那個編排是
[00:21:40.000 --> 00:21:47.000]  我們有時稱為一個倒影的結構
[00:21:47.000 --> 00:21:50.000]  再往下一點
[00:21:50.000 --> 00:21:53.000]  去到35節
[00:21:53.000 --> 00:21:56.000]  再下一張
[00:21:56.000 --> 00:21:58.000]  再下一張
[00:21:58.000 --> 00:22:04.000]  35至39節這五節
[00:22:04.000 --> 00:22:06.000]  我刻意這樣寫出來
[00:22:06.000 --> 00:22:11.000]  大家看到好像一個橫的V字
[00:22:11.000 --> 00:22:15.000]  這個在查經的時候
[00:22:15.000 --> 00:22:17.000]  我們稱為一個倒影的結構
[00:22:17.000 --> 00:22:23.000]  或者最簡單可以稱為一個三文字
[00:22:23.000 --> 00:22:24.000]  怎樣三文字呢?
[00:22:24.000 --> 00:22:29.000]  你看看中間37節黃色那節我特別弄成黃色
[00:22:29.000 --> 00:22:32.000]  在這些倒影結構或者三文字裏面
[00:22:32.000 --> 00:22:36.000]  最重要應該通常來說
[00:22:36.000 --> 00:22:38.000]  就是中間夾著
[00:22:38.000 --> 00:22:40.000]  如果你吃三文字中間那些
[00:22:40.000 --> 00:22:47.000]  無論是雞肉、牛扒、火腿
[00:22:47.000 --> 00:22:50.000]  總之夾著那些是最好吃的
[00:22:50.000 --> 00:22:52.000]  頂那個是麵包
[00:22:52.000 --> 00:22:53.000]  底那個也是麵包
[00:22:53.000 --> 00:22:55.000]  你吃漢堡包也是一樣
[00:22:55.000 --> 00:22:56.000]  底面也是麵包
[00:22:56.000 --> 00:22:59.000]  最好吃的就是中間
[00:22:59.000 --> 00:23:03.000]  所以這種倒影的結構裏面
[00:23:03.000 --> 00:23:06.000]  要帶出那個訊息
[00:23:06.000 --> 00:23:08.000]  就是在中間那節
[00:23:08.000 --> 00:23:10.000]  中間那節就是說
[00:23:10.000 --> 00:23:13.000]  但靠著愛我們的那一位
[00:23:13.000 --> 00:23:19.000]  我們在這一切事上都得勝有餘
[00:23:19.000 --> 00:23:25.000]  這一句就是羅馬書第八章結尾
[00:23:25.000 --> 00:23:27.000]  最重要的一句
[00:23:27.000 --> 00:23:29.000]  然後看看35節頂那裏說
[00:23:29.000 --> 00:23:32.000]  誰能使我們與基督的愛隔絕
[00:23:32.000 --> 00:23:36.000]  39節最底那裏黃色也是一樣說
[00:23:36.000 --> 00:23:41.000]  任何這些東西都不能使我們與神的愛隔絕
[00:23:41.000 --> 00:23:44.000]  然後36節和38節
[00:23:44.000 --> 00:23:54.000]  基本上是形容那些可能會使我們覺得與神的愛隔絕的東西
[00:23:54.000 --> 00:23:56.000]  35節的下半節已經說了
[00:23:56.000 --> 00:24:04.000]  是患難嗎?困苦嗎?迫害嗎?飢餓嗎?赤身怒體嗎?危險嗎?刀劍嗎?
[00:24:04.000 --> 00:24:07.000]  然後38節就是無論是生是死
[00:24:07.000 --> 00:24:10.000]  是天事是掌權的現在的事
[00:24:10.000 --> 00:24:12.000]  未來的事是權勢
[00:24:12.000 --> 00:24:15.000]  39節是高處深淵
[00:24:15.000 --> 00:24:18.000]  或者任何受造之物
[00:24:18.000 --> 00:24:27.000]  任何這些東西都會有機會使我們懷疑神的愛
[00:24:27.000 --> 00:24:30.000]  在這一個多星期裏
[00:24:30.000 --> 00:24:33.000]  大家都很留意烏克蘭的消息
[00:24:33.000 --> 00:24:37.000]  鄺牧師也與我們一起為烏克蘭祈禱
