
[00:00:00.000 --> 00:00:01.520]  我們一起去祈禱
[00:01:50.100 --> 00:01:51.700]  放在一起之後
[00:01:51.700 --> 00:01:54.060]  牧師聽到有人要
[00:01:54.060 --> 00:01:56.060]  趕快給
[00:01:56.060 --> 00:01:57.020]  趕快給吧
[00:01:57.020 --> 00:01:58.320]  因為免得瓦頂
[00:01:58.320 --> 00:02:00.220]  就給他
[00:02:00.220 --> 00:02:03.260]  當牧師答應給的時候
[00:02:03.260 --> 00:02:05.720]  其實那幾箱碎玻璃
[00:02:05.720 --> 00:02:08.220]  是在一個地牢裏面
[00:02:08.220 --> 00:02:10.120]  地牢裏面又有另外一幕
[00:02:10.120 --> 00:02:10.960]  就是
[00:02:10.960 --> 00:02:13.400]  那些碎玻璃竟然在說話
[00:02:13.400 --> 00:02:14.160]  他就說什麼
[00:02:14.160 --> 00:02:15.760]  唉,真慘
[00:02:15.760 --> 00:02:18.660]  我還想起那天
[00:02:18.660 --> 00:02:20.360]  還沒出事的那天
[00:02:20.360 --> 00:02:22.420]  我還在那裏很開心
[00:02:22.420 --> 00:02:23.260]  我就說
[00:02:23.260 --> 00:02:25.960]  你看看教會有多少人來
[00:02:25.960 --> 00:02:29.220]  如果不是有我這塊這麼漂亮的玻璃
[00:02:29.220 --> 00:02:30.760]  教會哪裏有這麼多人來
[00:02:30.760 --> 00:02:33.100]  我只是說得很開心的時候
[00:02:33.100 --> 00:02:35.860]  就被雷劈了
[00:02:35.860 --> 00:02:36.820]  就被雷劈了
[00:02:36.820 --> 00:02:38.120]  劈到我碎了
[00:02:38.120 --> 00:02:42.360]  我看來一生都沒有翻身之日了
[00:02:42.360 --> 00:02:44.260]  他就一直在想
[00:02:44.260 --> 00:02:45.120]  當他一直說
[00:02:45.120 --> 00:02:45.920]  他就說
[00:02:45.920 --> 00:02:48.000]  他說天啊,給我一個機會
[00:02:48.000 --> 00:02:50.820]  正是他這樣說的時候
[00:02:50.820 --> 00:02:52.560]  那個藝術家就下到地牢
[00:02:52.560 --> 00:02:54.800]  將這幾箱碎玻璃拿走了
[00:02:54.800 --> 00:02:57.460]  拿走了之後就過了幾個月
[00:02:57.460 --> 00:02:59.420]  接近聖誕
[00:02:59.420 --> 00:03:00.560]  好像現在這個日子
[00:03:00.560 --> 00:03:01.560]  接近聖誕
[00:03:01.560 --> 00:03:03.760]  有一間鄉間的教會
[00:03:03.760 --> 00:03:06.260]  就是在那個地方的一間鄉間教會
[00:03:06.260 --> 00:03:07.960]  就發出邀請信
[00:03:07.960 --> 00:03:11.820]  喂,我們接下來聖誕節有一個感恩崇拜
[00:03:11.820 --> 00:03:13.360]  哇,大家可以來
[00:03:13.360 --> 00:03:19.460]  我們有個藝術家送了一幅藝術品給我們
[00:03:19.460 --> 00:03:20.920]  大家來吧
[00:03:20.920 --> 00:03:22.760]  當大家會看到藝術品
[00:03:22.760 --> 00:03:25.960]  大家會有意想不到的驚喜
[00:03:25.960 --> 00:03:29.960]  大家就這樣發了邀請卡
[00:03:29.960 --> 00:03:31.000]  大家就看了
[00:03:31.000 --> 00:03:34.860]  都不知道是不是鄉郊地方有什麼東西看
[00:03:34.860 --> 00:03:37.420]  大家都沒有什麼反應
[00:03:37.420 --> 00:03:40.800]  不過隨著有些人去過這間教會
[00:03:40.800 --> 00:03:43.520]  看過這個藝術品的時候
[00:03:43.520 --> 00:03:44.720]  很多人都說
[00:03:44.720 --> 00:03:45.960]  哇,好正啊,好正啊
[00:03:45.960 --> 00:03:47.200]  就叫很多人來
[00:03:47.200 --> 00:03:49.600]  結果那一晚感恩崇拜
[00:03:49.600 --> 00:03:51.820]  真的很多人來
[00:03:51.820 --> 00:03:53.820]  大家其實來
[00:03:53.820 --> 00:03:55.320]  一方面說真的
[00:03:55.320 --> 00:03:59.200]  除了是崇拜感恩崇拜之外
[00:03:59.200 --> 00:04:02.400]  其實最主要做什麼
[00:04:02.400 --> 00:04:03.500]  其實是想看那個
[00:04:03.500 --> 00:04:06.220]  哇,說得這麼漂亮的藝術品
[00:04:06.220 --> 00:04:10.160]  很多人用一個很好奇的心
[00:04:10.160 --> 00:04:11.820]  就走進去看
[00:04:11.820 --> 00:04:13.760]  當大家去到那裡的時候
[00:04:13.760 --> 00:04:16.860]  大家去放在講台的後面
[00:04:16.860 --> 00:04:19.200]  大家看的時候
[00:04:19.200 --> 00:04:23.020]  再不是用好奇的心態
[00:04:23.020 --> 00:04:26.520]  大家看著那幅藝術品
[00:04:26.520 --> 00:04:27.620]  好感動
[00:04:27.620 --> 00:04:29.420]  其實那幅藝術品是什麼呢
[00:04:29.420 --> 00:04:30.860]  就是在說
[00:04:30.860 --> 00:04:33.820]  那個藝術家用那些碎玻璃
[00:04:33.820 --> 00:04:35.560]  砌成一個馬賽克
[00:04:35.560 --> 00:04:37.100]  就是很大的馬賽克
[00:04:37.100 --> 00:04:41.020]  就是在描述耶穌摸這個麻風病人
[00:04:41.020 --> 00:04:43.020]  而麻風病人的眼邊
[00:04:43.020 --> 00:04:44.500]  還有一些淚痕
[00:04:44.500 --> 00:04:48.460]  他很細緻的去做這幅傑作
[00:04:48.460 --> 00:04:51.900]  每一個人進來的時候
[00:04:51.900 --> 00:04:53.400]  再沒有好奇
[00:04:53.400 --> 00:04:54.660]  每一個人進來的時候
[00:04:54.660 --> 00:04:57.160]  都存著感恩的心
[00:04:57.160 --> 00:05:01.100]  他驚訝上帝的恩典
[00:05:01.100 --> 00:05:04.000]  而那個感恩禮拜
[00:05:04.000 --> 00:05:07.860]  每一個人都很感動的離開
[00:05:07.860 --> 00:05:09.460]  我就在想
[00:05:09.460 --> 00:05:12.760]  如果你是那些碎玻璃
[00:05:12.760 --> 00:05:16.500]  不知道你會說什麼呢
[00:05:16.500 --> 00:05:19.060]  這個沒有標準回答我
[00:05:19.060 --> 00:05:21.360]  留給大家自己去回答
[00:05:21.360 --> 00:05:23.360]  剛才的故事裏面
[00:05:23.360 --> 00:05:24.560]  其實我在說
[00:05:24.560 --> 00:05:27.160]  故事裏面原本那塊彩色玻璃
[00:05:27.160 --> 00:05:28.860]  原本都很漂亮的
[00:05:28.860 --> 00:05:30.360]  原本都很漂亮的
[00:05:30.360 --> 00:05:32.700]  他自己都覺得自己很漂亮
[00:05:32.700 --> 00:05:35.460]  他覺得自己可以吸引很多人來
[00:05:35.460 --> 00:05:37.560]  原本那塊很漂亮的玻璃
[00:05:37.560 --> 00:05:41.060]  不過他都不及後來那個藝術
[00:05:41.060 --> 00:05:42.460]  他砌完之後
[00:05:42.460 --> 00:05:47.760]  藝術家用它來做一幅傑作
[00:05:47.760 --> 00:05:50.900]  那幅傑作比他之前的漂亮
[00:05:50.900 --> 00:05:52.700]  更加吸引人
[00:05:52.700 --> 00:05:55.100]  更加讓人感動
[00:05:55.100 --> 00:05:56.600]  這裏就和我今天
[00:05:56.600 --> 00:05:59.000]  我和大家一起看的聖經
[00:05:59.000 --> 00:06:02.000]  哥林多後書三章裏面說
[00:06:02.000 --> 00:06:03.660]  保羅他在說一件事
[00:06:03.660 --> 00:06:08.300]  他在說的是新約和舊約的執事的對比
[00:06:08.300 --> 00:06:12.560]  他在說其實大家看的時候
[00:06:12.560 --> 00:06:15.060]  你未看從第四節開始的時候
[00:06:15.060 --> 00:06:16.460]  保羅他就這樣說
[00:06:16.460 --> 00:06:18.160]  他說我們因著基督
[00:06:18.160 --> 00:06:20.960]  所以在神面前有這樣的信心
[00:06:20.960 --> 00:06:22.560]  然後有信心是什麼呢?
[00:06:22.560 --> 00:06:26.960]  不是憑著自己能承擔什麼事
[00:06:26.960 --> 00:06:31.000]  大家要留意承擔或者承當這個字
[00:06:31.000 --> 00:06:32.800]  其實是有一個意思的
[00:06:32.800 --> 00:06:33.600]  有什麼意思呢?
[00:06:33.600 --> 00:06:34.900]  就是合不合資格
[00:06:34.900 --> 00:06:35.920]  就是有什麼資格
[00:06:35.920 --> 00:06:37.200]  或者配得
[00:06:37.200 --> 00:06:39.520]  如果這樣解釋的話
[00:06:39.520 --> 00:06:42.120]  其實我不是因為覺得自己有資格
[00:06:42.120 --> 00:06:44.620]  能夠擔當
[00:06:44.620 --> 00:06:46.020]  我沒什麼資格
[00:06:46.020 --> 00:06:48.320]  不過他又說
[00:06:48.320 --> 00:06:51.060]  我能夠承擔又有資格
[00:06:51.060 --> 00:06:52.820]  他的資格從哪裡來的呢?
[00:06:52.820 --> 00:06:55.500]  就是出於什麼?
[00:06:55.500 --> 00:06:56.900]  出於什麼?
[00:06:56.900 --> 00:06:57.960]  出於神
[00:06:57.960 --> 00:07:00.920]  他能夠承擔這件事是出於神
[00:07:00.920 --> 00:07:03.800]  那究竟保羅說他要承擔什麼呢?
[00:07:03.800 --> 00:07:05.500]  如果你看下去的時候
[00:07:05.500 --> 00:07:07.800]  他其實是想說
[00:07:07.800 --> 00:07:12.000]  他是能夠承擔新約的執事
[00:07:12.000 --> 00:07:15.100]  如果大家看第六節
[00:07:15.100 --> 00:07:19.600]  他說他叫我們能承擔這新約的執事
[00:07:19.600 --> 00:07:21.500]  其實是在說
[00:07:21.500 --> 00:07:24.700]  保羅說我能夠承擔這個新約的執事
[00:07:24.700 --> 00:07:27.400]  其實完全是因為上帝
[00:07:27.400 --> 00:07:29.500]  是因為我對他的信
[00:07:29.500 --> 00:07:31.400]  全是上帝給我的
[00:07:31.400 --> 00:07:34.800]  然後他繼續說下去的時候
[00:07:34.800 --> 00:07:36.100]  大家看下去的時候
[00:07:36.100 --> 00:07:38.600]  他其實是在說什麼屬死的執事
[00:07:38.600 --> 00:07:42.300]  其實是在說舊約和新約的分別
[00:07:42.300 --> 00:07:45.700]  他現在說我能夠承擔新約的執事
[00:07:45.700 --> 00:07:47.700]  有新就有什麼?
[00:07:47.700 --> 00:07:48.300]  就有舊
[00:07:48.300 --> 00:07:51.000]  那舊約的執事是誰呢?
[00:07:51.000 --> 00:07:54.500]  大家知不知道?
[00:07:54.500 --> 00:07:56.200]  只有唐主任
[00:07:56.200 --> 00:08:01.400]  唐主任夫人又差一點
[00:08:01.400 --> 00:08:02.700]  是摩西
[00:08:02.700 --> 00:08:04.900]  舊約的執事其實是摩西
[00:08:04.900 --> 00:08:08.500]  舊約其實是什麼呢?
[00:08:08.500 --> 00:08:12.100]  就是神在西乃山所頒布的十誡
[00:08:12.100 --> 00:08:13.300]  這個是舊約
[00:08:13.300 --> 00:08:19.100]  是人神在西乃山立了的十誡之約
[00:08:19.100 --> 00:08:23.100]  那誰是負責頒布這個十誡的呢?
[00:08:23.100 --> 00:08:25.000]  其實就是摩西
[00:08:25.000 --> 00:08:26.800]  舊約的執事
[00:08:26.800 --> 00:08:29.500]  大家覺得摩西榮不榮耀?
[00:08:29.500 --> 00:08:30.800]  我們經常說摩西
[00:08:30.800 --> 00:08:33.400]  真是很好,在神面前
[00:08:33.400 --> 00:08:35.600]  神說他真是很好的
[00:08:35.600 --> 00:08:38.000]  一個忠心的人
[00:08:38.000 --> 00:08:40.400]  在神的家裡面傳言盡忠
[00:08:40.400 --> 00:08:42.000]  摩西很好
[00:08:42.000 --> 00:08:44.000]  他是舊約的執事
[00:08:44.000 --> 00:08:45.900]  不過保羅
[00:08:45.900 --> 00:08:47.800]  他竟然說
[00:08:47.800 --> 00:08:49.500]  他是新約的執事
[00:08:49.500 --> 00:08:53.200]  比摩西更有什麼?
[00:08:53.200 --> 00:08:54.400]  大家知不知道他說什麼?
[00:08:54.400 --> 00:08:55.800]  更有什麼?
[00:08:55.800 --> 00:08:57.200]  更有榮耀
[00:08:57.200 --> 00:08:58.800]  如果你看下去的時候
[00:08:58.800 --> 00:09:01.000]  你看下去的時候
[00:09:01.000 --> 00:09:08.500]  我的眼睛真是不太好
[00:09:08.500 --> 00:09:11.300]  第八節
[00:09:11.300 --> 00:09:12.900]  我已經配了漸進鏡
[00:09:12.900 --> 00:09:14.400]  還是看不到
[00:09:14.400 --> 00:09:16.900]  這個漸進鏡也不是很行
[00:09:16.900 --> 00:09:18.600]  第八節那裡這麼說
[00:09:18.600 --> 00:09:20.800]  豈不更有榮耀?
[00:09:20.800 --> 00:09:21.500]  就是說
[00:09:21.500 --> 00:09:23.000]  其實保羅說
[00:09:23.000 --> 00:09:25.000]  他作為新約的執事
[00:09:25.000 --> 00:09:28.700]  他比舊約的執事更有榮耀
[00:09:28.700 --> 00:09:32.100]  其實我昨天一直在說的時候
[00:09:32.100 --> 00:09:33.600]  我也在想
[00:09:33.600 --> 00:09:36.300]  保羅真是挺大口氣的
[00:09:36.300 --> 00:09:37.700]  為什麼他說
[00:09:37.700 --> 00:09:39.800]  他是新約的執事
[00:09:39.800 --> 00:09:43.100]  比舊約的摩西更加榮耀呢?
[00:09:43.100 --> 00:09:44.500]  我昨天也在說的時候
[00:09:44.500 --> 00:09:45.700]  我也在想
[00:09:45.700 --> 00:09:47.200]  今早我繼續祈禱的時候
[00:09:47.200 --> 00:09:49.100]  為什麼他可以這樣說呢?
[00:09:49.100 --> 00:09:50.100]  在聖經裡面
[00:09:50.100 --> 00:09:51.000]  你知不知道
[00:09:51.000 --> 00:09:53.400]  如果是希伯來書
[00:09:53.400 --> 00:09:54.500]  誰對比摩西
[00:09:54.500 --> 00:09:58.000]  大家知不知道?
[00:09:58.000 --> 00:09:59.300]  耶穌
[00:09:59.300 --> 00:10:01.400]  耶穌對比摩西
[00:10:01.400 --> 00:10:02.700]  耶穌
[00:10:02.700 --> 00:10:03.400]  就是說
[00:10:03.400 --> 00:10:04.900]  他用一個對比
[00:10:04.900 --> 00:10:07.100]  摩西跟耶穌對比
[00:10:07.100 --> 00:10:08.300]  保羅竟然說
[00:10:08.300 --> 00:10:11.200]  他跟誰對比?
[00:10:11.200 --> 00:10:12.400]  他跟摩西
[00:10:12.400 --> 00:10:14.300]  保羅說跟摩西對比
[00:10:14.300 --> 00:10:17.700]  他比摩西的執事更有榮耀
[00:10:17.700 --> 00:10:18.500]  我馬上就想
[00:10:18.500 --> 00:10:20.400]  為什麼他會這樣說呢?
[00:10:20.400 --> 00:10:21.800]  我一直到今早
[00:10:21.800 --> 00:10:23.200]  又在祈禱的時候
[00:10:23.200 --> 00:10:23.800]  我就想
[00:10:23.800 --> 00:10:27.700]  其實我們每一位在基督裡面的人
[00:10:27.700 --> 00:10:33.400]  我們是在享受神給我們的榮耀
[00:10:33.400 --> 00:10:35.800]  神給我們的榮耀
[00:10:35.800 --> 00:10:37.600]  我們也在領受
[00:10:37.600 --> 00:10:42.800]  作為耶穌所有的一些積分和榮耀
[00:10:42.800 --> 00:10:45.100]  這個是新約的執事
[00:10:45.100 --> 00:10:46.300]  保羅他繼續說
[00:10:46.300 --> 00:10:48.100]  其實新舊約的執事
[00:10:48.100 --> 00:10:49.000]  有什麼分別呢?
[00:10:49.000 --> 00:10:50.700]  我不跟大家長談了
[00:10:50.700 --> 00:10:53.300]  大家可以看一下那個經文
[00:10:53.300 --> 00:10:55.100]  他說舊約是叫人死
[00:10:55.100 --> 00:10:57.600]  舊約是有榮光
[00:10:57.600 --> 00:10:59.900]  是定罪的執事
[00:10:59.900 --> 00:11:01.700]  是會廢掉的
[00:11:01.700 --> 00:11:03.200]  那新約是什麼呢?
[00:11:03.200 --> 00:11:05.500]  新約是叫人活的
[00:11:05.500 --> 00:11:07.000]  更有榮光
[00:11:07.000 --> 00:11:08.400]  和清義
[00:11:08.400 --> 00:11:10.200]  和長存的
[00:11:10.200 --> 00:11:12.000]  新約的執事
[00:11:12.000 --> 00:11:13.700]  保羅是這樣描述的
[00:11:13.700 --> 00:11:16.100]  那為什麼舊約的執事是定罪呢?
[00:11:16.100 --> 00:11:20.900]  其實當摩西頒佈十誡的時候
[00:11:20.900 --> 00:11:23.300]  十誡頒佈的時候
[00:11:23.300 --> 00:11:27.700]  你猜伊斯蘭人能不能夠遵守呢?
[00:11:27.700 --> 00:11:28.900]  能不能夠?
[00:11:28.900 --> 00:11:32.100]  他根本沒有辦法靠自己能夠遵守
[00:11:32.100 --> 00:11:33.200]  所以說真的
[00:11:33.200 --> 00:11:35.900]  那個律法頒出來的時候
[00:11:35.900 --> 00:11:38.600]  只是定你的什麼?
[00:11:38.600 --> 00:11:39.900]  定你的罪
[00:11:39.900 --> 00:11:42.000]  所以他是一個定罪的執事
[00:11:42.000 --> 00:11:44.400]  他是告訴別人
[00:11:44.400 --> 00:11:47.200]  究竟你違反上帝的心意
[00:11:47.200 --> 00:11:48.800]  他只能夠這樣去做
[00:11:48.800 --> 00:11:50.800]  不過作為新約的執事
[00:11:50.800 --> 00:11:52.700]  他是清義的執事
[00:11:52.700 --> 00:11:54.100]  為什麼叫清義的執事呢?
[00:11:54.100 --> 00:11:55.900]  如果大家看一下
[00:11:55.900 --> 00:11:58.600]  他說什麼有柏子
[00:11:58.600 --> 00:12:01.100]  其實如果你看經文
[00:12:01.100 --> 00:12:03.800]  說摩西用柏子掩面
[00:12:03.800 --> 00:12:05.300]  其實有一段故事
[00:12:05.300 --> 00:12:08.200]  我簡單的說一說
[00:12:08.200 --> 00:12:09.100]  那段故事是什麼呢?
[00:12:09.100 --> 00:12:12.600]  就是當摩西上西瀨山
[00:12:12.600 --> 00:12:13.900]  頒佈十誡之後
[00:12:13.900 --> 00:12:15.900]  他第一次下來的時候
[00:12:15.900 --> 00:12:18.800]  見到亞倫做了一個金牛族
[00:12:18.800 --> 00:12:20.300]  那些人就拜了
[00:12:20.300 --> 00:12:23.300]  他很生氣 扔了兩塊法板
[00:12:23.300 --> 00:12:25.300]  接著神就很生氣
[00:12:25.300 --> 00:12:26.800]  神也很生氣 要懲罰他們
[00:12:26.800 --> 00:12:29.500]  摩西走回上山求情
[00:12:29.500 --> 00:12:32.700]  求情的過程裡面
[00:12:32.700 --> 00:12:34.000]  神和他聊天
[00:12:34.000 --> 00:12:37.300]  然後神讓他見他的背部
[00:12:37.300 --> 00:12:38.500]  就是見他的背部
[00:12:38.500 --> 00:12:41.900]  結果再拿十誡回來的時候
[00:12:41.900 --> 00:12:44.400]  摩西的臉
[00:12:44.400 --> 00:12:45.800]  做什麼?
[00:12:45.800 --> 00:12:47.100]  發光
[00:12:47.100 --> 00:12:49.000]  那些人見到他發光
[00:12:49.000 --> 00:12:50.000]  我舉個例子
[00:12:50.000 --> 00:12:51.300]  如果糞米的臉發光
[00:12:51.300 --> 00:12:56.300]  大家會怎樣呢?
[00:12:56.300 --> 00:12:59.600]  那些是油吧?
[00:12:59.600 --> 00:13:00.800]  如果我發光的時候
[00:13:00.800 --> 00:13:01.400]  大家不知道
[00:13:01.400 --> 00:13:04.400]  以色列人的狀況是怎樣
[00:13:04.400 --> 00:13:05.600]  他見到太光了
[00:13:05.600 --> 00:13:07.800]  馬上很害怕
[00:13:07.800 --> 00:13:11.600]  摩西唯有用柏子遮面
[00:13:11.600 --> 00:13:13.100]  有些人就說
[00:13:13.100 --> 00:13:15.700]  為什麼摩西要用柏子遮臉呢?
[00:13:15.700 --> 00:13:18.600]  其實我一直想的時候
[00:13:18.600 --> 00:13:20.100]  一直在看色經書
[00:13:20.100 --> 00:13:22.100]  有些解經家是這樣說的
[00:13:22.100 --> 00:13:26.600]  他說其實當摩西見到上帝的榮光的時候
[00:13:26.600 --> 00:13:28.800]  他在反照上帝的榮光
[00:13:28.800 --> 00:13:32.100]  但是當這班叛逆
[00:13:32.100 --> 00:13:33.900]  頂嘴的以色列人
[00:13:33.900 --> 00:13:36.600]  如果他接近上帝的榮光
[00:13:36.600 --> 00:13:39.600]  可能會遭遇什麼?
[00:13:39.600 --> 00:13:40.800]  擊殺
[00:13:40.800 --> 00:13:42.700]  所以摩西為了他們好
[00:13:42.700 --> 00:13:47.000]  用柏子遮著臉
[00:13:47.000 --> 00:13:50.500]  其實他在說的是這件事
[00:13:50.500 --> 00:13:52.300]  而他說新約的執事
[00:13:52.300 --> 00:13:54.200]  是因著什麼呢?
[00:13:54.200 --> 00:13:57.100]  保羅說他要大膽宣講
[00:13:57.100 --> 00:14:00.200]  要他講新約的執事
[00:14:00.200 --> 00:14:00.900]  為了什麼呢?
[00:14:00.900 --> 00:14:03.400]  其實他是很想告訴大家
[00:14:03.400 --> 00:14:05.200]  藉著耶穌
[00:14:05.200 --> 00:14:07.600]  這個柏子可以怎樣?
[00:14:07.600 --> 00:14:09.200]  揭開了
[00:14:09.200 --> 00:14:10.800]  這個柏子可以揭開了
[00:14:10.800 --> 00:14:12.700]  人不會再被定罪
[00:14:12.700 --> 00:14:14.300]  人如果願意的話
[00:14:14.300 --> 00:14:16.300]  就能夠因著耶穌
[00:14:16.300 --> 00:14:18.200]  被稱為義
[00:14:18.200 --> 00:14:20.500]  所以保羅有這個信心
[00:14:20.500 --> 00:14:21.900]  所以他很放膽
[00:14:21.900 --> 00:14:23.300]  向著很多人
[00:14:23.300 --> 00:14:26.200]  他都要講這個好消息
[00:14:26.200 --> 00:14:28.100]  將神這個好消息
[00:14:28.100 --> 00:14:29.200]  告訴別人
[00:14:29.200 --> 00:14:31.100]  如果你看的時候
[00:14:31.100 --> 00:14:33.500]  保羅在前面說
[00:14:33.500 --> 00:14:36.100]  其實他靠什麼呢?
[00:14:36.100 --> 00:14:38.600]  他是藉著聖靈的能力
[00:14:38.600 --> 00:14:39.800]  靠聖靈
[00:14:39.800 --> 00:14:42.300]  靠聖靈去將新約宣講
[00:14:42.300 --> 00:14:45.300]  讓人心的柏子要揭開
[00:14:45.300 --> 00:14:46.900]  能夠得見上帝
[00:14:46.900 --> 00:14:48.300]  我就在想
[00:14:48.300 --> 00:14:50.400]  這裡剛才和大家分享
[00:14:50.400 --> 00:14:53.400]  這段聖經前面大致講的東西
[00:14:53.400 --> 00:14:54.100]  我就在想
[00:14:54.100 --> 00:14:57.000]  其實對於我們今時今日
[00:14:57.000 --> 00:14:58.400]  有什麼關係呢?
[00:14:58.400 --> 00:14:59.900]  摩西
[00:14:59.900 --> 00:15:01.800]  保羅都可以
[00:15:01.800 --> 00:15:03.000]  保羅對比摩西
[00:15:03.000 --> 00:15:07.900]  誰比較厲害?
[00:15:07.900 --> 00:15:09.100]  很難比對不對?
[00:15:09.100 --> 00:15:11.000]  不過保羅都很厲害
[00:15:11.000 --> 00:15:13.200]  在新約都寫了很多卷書
[00:15:13.200 --> 00:15:15.400]  對教會都很大影響力
[00:15:15.400 --> 00:15:17.600]  好像也有
[00:15:17.600 --> 00:15:20.400]  不過關我們什麼事呢?
[00:15:20.400 --> 00:15:21.500]  我就在想
[00:15:21.500 --> 00:15:23.600]  其實保羅說
[00:15:23.600 --> 00:15:25.900]  他都是藉著聖靈
[00:15:25.900 --> 00:15:28.200]  去成為這個新約的即使
[00:15:28.200 --> 00:15:29.400]  他都是藉著
[00:15:29.400 --> 00:15:30.400]  他在主裡面
[00:15:30.400 --> 00:15:32.500]  去分受主這個榮耀
[00:15:32.500 --> 00:15:33.800]  同樣
[00:15:33.800 --> 00:15:37.100]  我們每一位相信耶穌的人
[00:15:37.100 --> 00:15:38.600]  其實你在主裡面
[00:15:38.600 --> 00:15:40.300]  你都領受著這個
[00:15:40.300 --> 00:15:44.100]  新約的什麼?
[00:15:44.100 --> 00:15:45.100]  你有沒有想過
[00:15:45.100 --> 00:15:47.200]  你領受這個即使
[00:15:47.200 --> 00:15:50.600]  比摩西更有榮耀?
[00:15:50.600 --> 00:15:52.600]  有沒有啊?
[00:15:52.600 --> 00:15:54.200]  有沒有啊?
[00:15:54.200 --> 00:15:55.600]  嘩!立刻大家好像
[00:15:55.600 --> 00:15:57.600]  不太覺得是有的
[00:15:57.600 --> 00:15:59.400]  但是其實聖經
[00:15:59.400 --> 00:16:03.000]  保羅他不是自誇的
[00:16:03.000 --> 00:16:04.800]  保羅一開始就說
[00:16:04.800 --> 00:16:07.300]  他因著信
[00:16:07.300 --> 00:16:09.000]  因著基督
[00:16:09.000 --> 00:16:10.800]  他有這個信心
[00:16:10.800 --> 00:16:12.100]  所以我鼓勵大家
[00:16:12.100 --> 00:16:13.400]  其實我在想
[00:16:13.400 --> 00:16:15.100]  我們能不能夠知道呢?
[00:16:15.100 --> 00:16:16.200]  頂尖我們能不能夠知道
[00:16:16.200 --> 00:16:17.600]  其實我們都有
[00:16:17.600 --> 00:16:21.100]  新約的執事這個職份呢?
[00:16:21.100 --> 00:16:23.000]  不過我在想
[00:16:23.000 --> 00:16:24.600]  就算我今天說完之後
[00:16:24.600 --> 00:16:26.000]  大家說我都有的
[00:16:26.000 --> 00:16:28.500]  我有什麼軍專的祭司
