
[00:00:00.000 --> 00:00:02.000]  領事會平安
[00:02:36.000 --> 00:02:37.000]  甚至不在香港
[00:02:37.000 --> 00:02:41.000]  以致我們很多的情緒
[00:02:41.000 --> 00:02:42.000]  憂愁
[00:02:42.000 --> 00:02:43.000]  不安
[00:02:43.000 --> 00:02:44.000]  苦惱
[00:02:44.000 --> 00:02:50.000]  可能在我們生活裡面常常出現的
[00:02:50.000 --> 00:02:52.000]  回想一下我們這些憂愁
[00:02:52.000 --> 00:02:53.000]  苦惱不安的情緒
[00:02:53.000 --> 00:02:56.000]  為了什麼原因呢
[00:02:56.000 --> 00:02:57.000]  在聖經裡面
[00:02:57.000 --> 00:02:59.000]  耶穌繼續去回應
[00:02:59.000 --> 00:03:00.000]  這個安撫
[00:03:00.000 --> 00:03:02.000]  除了說你們不要憂愁之外
[00:03:02.000 --> 00:03:03.000]  耶穌繼續去說
[00:03:03.000 --> 00:03:06.000]  祂說你們信上帝就當信我
[00:03:06.000 --> 00:03:08.000]  好像很簡單很直接的邏輯
[00:03:08.000 --> 00:03:09.000]  很簡單的描述
[00:03:09.000 --> 00:03:11.000]  信上帝就應該信耶穌
[00:03:11.000 --> 00:03:12.000]  回教會很簡單
[00:03:12.000 --> 00:03:13.000]  什麼叫信上帝就信耶穌
[00:03:13.000 --> 00:03:15.000]  這個可能我們當中的弟兄節目
[00:03:15.000 --> 00:03:17.000]  大部分都會這樣說
[00:03:17.000 --> 00:03:19.000]  不過當我們面對我們身邊的朋友
[00:03:19.000 --> 00:03:20.000]  我們相聚
[00:03:20.000 --> 00:03:22.000]  很多的朋友跟我們分享的時候
[00:03:22.000 --> 00:03:23.000]  可能他們都會說
[00:03:23.000 --> 00:03:25.000]  我都信這個世界有主宰的
[00:03:25.000 --> 00:03:26.000]  有神有上帝的
[00:03:26.000 --> 00:03:28.000]  這個世界有主宰
[00:03:28.000 --> 00:03:30.000]  冥冥中有主宰掌管一切
[00:03:30.000 --> 00:03:31.000]  但是他們未必
[00:03:31.000 --> 00:03:33.000]  甚至大部分都不會相信
[00:03:33.000 --> 00:03:36.000]  耶穌是那一位主宰
[00:03:36.000 --> 00:03:37.000]  為什麼呢
[00:03:37.000 --> 00:03:39.000]  很多時候我們對上帝的形象
[00:03:39.000 --> 00:03:41.000]  有著我們自己的理解
[00:03:41.000 --> 00:03:43.000]  有自己的盼望
[00:03:43.000 --> 00:03:44.000]  甚至這個形象
[00:03:44.000 --> 00:03:47.000]  是我們腦裡面幻想塑造出來的
[00:03:47.000 --> 00:03:49.000]  上帝應該是這樣的
[00:03:49.000 --> 00:03:50.000]  每一個人
[00:03:50.000 --> 00:03:52.000]  當你在成長階段
[00:03:52.000 --> 00:03:53.000]  無論多少歲
[00:03:53.000 --> 00:03:54.000]  小時候應該會想
[00:03:54.000 --> 00:03:55.000]  上帝是有這樣的形象的
[00:03:55.000 --> 00:03:57.000]  我不知道你有沒有
[00:03:57.000 --> 00:03:58.000]  可能我小時候也是這樣想的
[00:03:58.000 --> 00:04:00.000]  上帝一定是在天上面
[00:04:00.000 --> 00:04:02.000]  坐在大寶座上
[00:04:02.000 --> 00:04:03.000]  很長執蘇
[00:04:03.000 --> 00:04:05.000]  年紀不年輕的
[00:04:05.000 --> 00:04:06.000]  拿著一本簿
[00:04:06.000 --> 00:04:07.000]  戳著你
[00:04:07.000 --> 00:04:08.000]  你做錯了什麼
[00:04:08.000 --> 00:04:09.000]  你又不對
[00:04:09.000 --> 00:04:10.000]  他又不對
[00:04:10.000 --> 00:04:11.000]  然後就罰你
[00:04:11.000 --> 00:04:12.000]  這個就是我小時候
[00:04:12.000 --> 00:04:13.000]  想起上帝的形象
[00:04:13.000 --> 00:04:15.000]  可能因為我的成長
[00:04:15.000 --> 00:04:17.000]  但當我們打開聖經
[00:04:17.000 --> 00:04:18.000]  當我們回到教會
[00:04:18.000 --> 00:04:19.000]  當我們認真看信仰
[00:04:19.000 --> 00:04:21.000]  特別看歷史裡面的耶穌等等
[00:04:21.000 --> 00:04:23.000]  講到耶穌走上十字教
[00:04:23.000 --> 00:04:25.000]  為我們釘身受死埋葬復活
[00:04:25.000 --> 00:04:26.000]  過去幾個禮拜
[00:04:26.000 --> 00:04:28.000]  我們不斷講這些信息內容
[00:04:28.000 --> 00:04:31.000]  很多時候我們都不完全理解到
[00:04:31.000 --> 00:04:33.000]  究竟是什麼來的
[00:04:33.000 --> 00:04:34.000]  什麼是復活
[00:04:34.000 --> 00:04:35.000]  耶穌為什麼這樣做
[00:04:35.000 --> 00:04:36.000]  很多很多問題
[00:04:36.000 --> 00:04:38.000]  甚至在我們的邏輯思考上
[00:04:38.000 --> 00:04:40.000]  覺得信耶穌有點蠢
[00:04:40.000 --> 00:04:41.000]  有些朋友經常跟我說
[00:04:41.000 --> 00:04:43.000]  教會的道理很有意思
[00:04:43.000 --> 00:04:44.000]  聖經很有意思
[00:04:44.000 --> 00:04:46.000]  但耶穌的方法好像有點兒稀
[00:04:46.000 --> 00:04:47.000]  真的信得了嗎
[00:04:47.000 --> 00:04:48.000]  不用背誦
[00:04:48.000 --> 00:04:49.000]  不用奉獻錢
[00:04:49.000 --> 00:04:52.000]  不用做些事情去換嗎
[00:04:52.000 --> 00:04:54.000]  可能有些我們不能夠接受
[00:04:54.000 --> 00:04:55.000]  不能夠明白的地方
[00:04:55.000 --> 00:04:56.000]  所以很多人
[00:04:56.000 --> 00:04:59.000]  在生命裡面選擇相信有主宰
[00:04:59.000 --> 00:05:01.000]  但他們選擇不相信
[00:05:01.000 --> 00:05:04.000]  耶穌就是那位主宰
[00:05:04.000 --> 00:05:05.000]  就算回到教會
[00:05:05.000 --> 00:05:06.000]  也可能是這樣的
[00:05:06.000 --> 00:05:07.000]  可能你缺一字
[00:05:07.000 --> 00:05:08.000]  你洗了勵回到教會
[00:05:08.000 --> 00:05:09.000]  你也是這樣的
[00:05:09.000 --> 00:05:10.000]  你也是覺得
[00:05:10.000 --> 00:05:12.000]  我信的是我裡面形象上
[00:05:12.000 --> 00:05:14.000]  那個主應該是這樣
[00:05:14.000 --> 00:05:15.000]  所以當不是這樣
[00:05:15.000 --> 00:05:16.000]  我就會懷疑
[00:05:16.000 --> 00:05:17.000]  不是真的
[00:05:17.000 --> 00:05:18.000]  我就會懷疑
[00:05:18.000 --> 00:05:20.000]  一定是我信得不好的
[00:05:20.000 --> 00:05:22.000]  我就會懷疑這個信仰
[00:05:22.000 --> 00:05:23.000]  可能原因就是
[00:05:23.000 --> 00:05:24.000]  因為我們根本沒有進入信仰
[00:05:24.000 --> 00:05:26.000]  我們只是在我們的腦海幻想
[00:05:26.000 --> 00:05:28.000]  建構那個上帝
[00:05:28.000 --> 00:05:31.000]  而繼續依賴那個幻想去生存
[00:05:31.000 --> 00:05:32.000]  楊方裡面
[00:05:32.000 --> 00:05:33.000]  當耶穌要安慰門徒
[00:05:33.000 --> 00:05:34.000]  不要憂愁
[00:05:34.000 --> 00:05:35.000]  不要苦惱的時候
[00:05:35.000 --> 00:05:36.000]  耶穌直接說
[00:05:36.000 --> 00:05:38.000]  你們信信就信我
[00:05:38.000 --> 00:05:39.000]  這個也很相信
[00:05:39.000 --> 00:05:40.000]  可能是當時門徒
[00:05:40.000 --> 00:05:42.000]  其中一個很大的疑惑
[00:05:42.000 --> 00:05:44.000]  因為當時他們明明是見證到
[00:05:44.000 --> 00:05:46.000]  耶穌很多所作所為
[00:05:46.000 --> 00:05:47.000]  那幾年
[00:05:47.000 --> 00:05:48.000]  那三四年和耶穌一起生活
[00:05:48.000 --> 00:05:49.000]  見證耶穌的能力
[00:05:49.000 --> 00:05:52.000]  耶穌的說話權柄等等等等
[00:05:52.000 --> 00:05:54.000]  但是他們仍然有疑惑
[00:05:54.000 --> 00:05:56.000]  仍然有些不明白的地方
[00:05:56.000 --> 00:05:57.000]  可能明顯就是
[00:05:57.000 --> 00:05:59.000]  他們心目中對上帝
[00:05:59.000 --> 00:06:00.000]  他們猶太人傳統理解
[00:06:00.000 --> 00:06:01.000]  天父上帝的形象
[00:06:01.000 --> 00:06:04.000]  或者要差派黎救世主
[00:06:04.000 --> 00:06:05.000]  尼塞亞那個形象
[00:06:05.000 --> 00:06:06.000]  有些差距
[00:06:06.000 --> 00:06:07.000]  他們覺得耶穌
[00:06:07.000 --> 00:06:09.000]  和他們想的有些不同
[00:06:09.000 --> 00:06:11.000]  耶穌和他們想像
[00:06:11.000 --> 00:06:13.000]  尼塞亞那個上帝
[00:06:13.000 --> 00:06:14.000]  有些距離
[00:06:14.000 --> 00:06:16.000]  所以他們憂愁
[00:06:16.000 --> 00:06:18.000]  接著耶穌繼續去描述
[00:06:18.000 --> 00:06:19.000]  耶穌說要走了
[00:06:19.000 --> 00:06:20.000]  耶穌說要離開
[00:06:20.000 --> 00:06:21.000]  回到父那裡
[00:06:21.000 --> 00:06:24.000]  其實是說耶穌要離開
[00:06:24.000 --> 00:06:25.000]  這個耶穌要離開
[00:06:25.000 --> 00:06:27.000]  其實當時已經是很震撼的信息
[00:06:27.000 --> 00:06:28.000]  因為門徒沒有想過
[00:06:28.000 --> 00:06:30.000]  耶穌會離開
[00:06:30.000 --> 00:06:31.000]  又或者突然間說要走
[00:06:31.000 --> 00:06:33.000]  什麼意思呢
[00:06:33.000 --> 00:06:34.000]  在這裡耶穌說得很清楚
[00:06:34.000 --> 00:06:35.000]  有原因的
[00:06:35.000 --> 00:06:36.000]  第二節說我去完
[00:06:36.000 --> 00:06:37.000]  為你們預備地方
[00:06:37.000 --> 00:06:39.000]  我若去為你們預備地方
[00:06:39.000 --> 00:06:42.000]  就必再接你到我那裡去
[00:06:42.000 --> 00:06:43.000]  耶穌說
[00:06:43.000 --> 00:06:44.000]  說明祂要走
[00:06:44.000 --> 00:06:45.000]  請謹記
[00:06:45.000 --> 00:06:46.000]  這段經文
[00:06:46.000 --> 00:06:48.000]  是耶穌在離世之前
[00:06:48.000 --> 00:06:51.000]  被捉拿之前
[00:06:51.000 --> 00:06:53.000]  和門徒最後的分享
[00:06:53.000 --> 00:06:55.000]  祂預言自己會被出賣
[00:06:55.000 --> 00:06:58.000]  預言自己將要被離去
[00:06:58.000 --> 00:06:59.000]  我們非常清楚
[00:06:59.000 --> 00:07:00.000]  耶穌很明白
[00:07:00.000 --> 00:07:03.000]  門徒心裡面憂愁什麼
[00:07:03.000 --> 00:07:05.000]  當然其中一種擔心憂愁
[00:07:05.000 --> 00:07:07.000]  就是害怕失去
[00:07:07.000 --> 00:07:08.000]  害怕耶穌離開
[00:07:08.000 --> 00:07:09.000]  何怕失去了
[00:07:09.000 --> 00:07:12.000]  耶穌帶領的狀態
[00:07:12.000 --> 00:07:13.000]  所以很怕
[00:07:13.000 --> 00:07:14.000]  耶穌真的離開的時候
[00:07:14.000 --> 00:07:16.000]  他們失去了方向
[00:07:16.000 --> 00:07:17.000]  我們都很怕
[00:07:17.000 --> 00:07:20.000]  其實我們都很怕失去很多東西
[00:07:20.000 --> 00:07:21.000]  當門徒生活在憂愁
[00:07:21.000 --> 00:07:22.000]  恐懼
[00:07:22.000 --> 00:07:23.000]  苦惱
[00:07:23.000 --> 00:07:24.000]  很多時候這些憂愁
[00:07:24.000 --> 00:07:25.000]  恐懼
[00:07:25.000 --> 00:07:27.000]  苦惱最後會令他們離開信仰
[00:07:27.000 --> 00:07:28.000]  令他們失去了
[00:07:28.000 --> 00:07:30.000]  生存生活的力量
[00:07:30.000 --> 00:07:33.000]  這個值得我們提醒
[00:07:33.000 --> 00:07:35.000]  耶穌在這裡很清楚
[00:07:35.000 --> 00:07:37.000]  說耶穌離開是有原因的
[00:07:37.000 --> 00:07:38.000]  耶穌離開的原因
[00:07:38.000 --> 00:07:40.000]  是要為我們預備地方
[00:07:40.000 --> 00:07:41.000]  丁姐妹你有沒有想過
[00:07:41.000 --> 00:07:42.000]  這是什麼意思
[00:07:42.000 --> 00:07:45.000]  什麼叫為我們預備地方呢
[00:07:45.000 --> 00:07:46.000]  很多時候我們都會問這個問題
[00:07:46.000 --> 00:07:49.000]  可能這都是當時門徒會想的問題
[00:07:49.000 --> 00:07:51.000]  如果耶穌繼續在地上
[00:07:51.000 --> 00:07:52.000]  繼續去生活
[00:07:52.000 --> 00:07:53.000]  繼續去行神蹟
[00:07:53.000 --> 00:07:54.000]  繼續去醫病
[00:07:54.000 --> 00:07:55.000]  趕鬼
[00:07:55.000 --> 00:07:56.000]  行很多歧視
[00:07:56.000 --> 00:07:57.000]  不是更好嗎
[00:07:57.000 --> 00:07:59.000]  不是更能夠幫助更多人嗎
[00:07:59.000 --> 00:08:01.000]  不是更有價值嗎
[00:08:01.000 --> 00:08:02.000]  很多人的理解
[00:08:02.000 --> 00:08:04.000]  會想像到好的信仰
[00:08:04.000 --> 00:08:05.000]  宗教的價值意義
[00:08:05.000 --> 00:08:06.000]  就是不斷做好事
[00:08:06.000 --> 00:08:09.000]  行善事幫人
[00:08:09.000 --> 00:08:11.000]  盡最大的時空能力
[00:08:11.000 --> 00:08:12.000]  做最大的事
[00:08:12.000 --> 00:08:14.000]  現在說性價比都是這樣說的
[00:08:14.000 --> 00:08:15.000]  很有價值的
[00:08:15.000 --> 00:08:16.000]  耶穌在世
[00:08:16.000 --> 00:08:18.000]  我們理解當時大約
[00:08:18.000 --> 00:08:19.000]  可能三十三歲左右
[00:08:19.000 --> 00:08:21.000]  耶穌大約三歲出來傳道
[00:08:21.000 --> 00:08:22.000]  大約我們傳統理解
[00:08:22.000 --> 00:08:24.000]  耶穌就傳道三年
[00:08:24.000 --> 00:08:25.000]  三年這麼短
[00:08:25.000 --> 00:08:26.000]  再做十年八載
[00:08:26.000 --> 00:08:27.000]  不是更好嗎
[00:08:27.000 --> 00:08:28.000]  起碼多做幾個月
[00:08:28.000 --> 00:08:29.000]  再做久一點
[00:08:29.000 --> 00:08:31.000]  那就更有價值
[00:08:31.000 --> 00:08:33.000]  大體上
[00:08:33.000 --> 00:08:35.000]  當時門徒都在想這些事
[00:08:35.000 --> 00:08:36.000]  當然更有期望
[00:08:36.000 --> 00:08:37.000]  耶穌做更多的事
[00:08:37.000 --> 00:08:38.000]  但起碼覺得
[00:08:38.000 --> 00:08:39.000]  長一點時間
[00:08:39.000 --> 00:08:41.000]  做多點事就好了
[00:08:41.000 --> 00:08:42.000]  這個都是我們想的
[00:08:42.000 --> 00:08:43.000]  所以有時候我們都祈禱
[00:08:43.000 --> 00:08:44.000]  上帝你讓我長一點命
[00:08:44.000 --> 00:08:45.000]  去服侍你
[00:08:45.000 --> 00:08:47.000]  有心服侍是好的
[00:08:47.000 --> 00:08:48.000]  不過我們常常都在想
[00:08:48.000 --> 00:08:50.000]  做得多點好事就好了
[00:08:50.000 --> 00:08:52.000]  宗教不是都是導人向善
[00:08:52.000 --> 00:08:53.000]  做多點好事
[00:08:53.000 --> 00:08:54.000]  耶穌在世
[00:08:54.000 --> 00:08:55.000]  做了這麼多好事
[00:08:55.000 --> 00:08:56.000]  應該做多點
[00:08:56.000 --> 00:08:57.000]  盡量做
[00:08:57.000 --> 00:08:58.000]  在這裡
[00:08:58.000 --> 00:09:00.000]  我想一個很重要的描述
[00:09:00.000 --> 00:09:02.000]  很多人經常跟我說
[00:09:02.000 --> 00:09:04.000]  教會很好
[00:09:04.000 --> 00:09:05.000]  信仰都不錯的
[00:09:05.000 --> 00:09:07.000]  都是教好一些人
[00:09:07.000 --> 00:09:08.000]  這些說話
[00:09:08.000 --> 00:09:10.000]  通常都是家長帶小朋友來
[00:09:10.000 --> 00:09:11.000]  想讀教會學校
[00:09:11.000 --> 00:09:12.000]  找我推薦
[00:09:12.000 --> 00:09:13.000]  或者跟我聊天的時候
[00:09:13.000 --> 00:09:14.000]  就會這樣說
[00:09:14.000 --> 00:09:15.000]  然後就說
[00:09:15.000 --> 00:09:16.000]  我想放小朋友在教會學校讀書
[00:09:16.000 --> 00:09:18.000]  教會學校教乖他
[00:09:18.000 --> 00:09:19.000]  接著我一定會問
[00:09:19.000 --> 00:09:20.000]  你們一起回教會
[00:09:20.000 --> 00:09:21.000]  他說不用了
[00:09:21.000 --> 00:09:22.000]  我都知道
[00:09:22.000 --> 00:09:23.000]  我都知道是好的
[00:09:23.000 --> 00:09:25.000]  很多時候我們很輕描淡寫
[00:09:25.000 --> 00:09:26.000]  表達宗教信仰
[00:09:26.000 --> 00:09:27.000]  就是導人向善
[00:09:27.000 --> 00:09:29.000]  基督教也是導人向善
[00:09:29.000 --> 00:09:31.000]  我在這裡說
[00:09:31.000 --> 00:09:32.000]  大家聽清楚這句話
[00:09:32.000 --> 00:09:34.000]  基督教的目標
[00:09:34.000 --> 00:09:36.000]  目的不是導人向善的
[00:09:36.000 --> 00:09:37.000]  聽清楚
[00:09:37.000 --> 00:09:39.000]  不是說我們教人做惡事
[00:09:39.000 --> 00:09:40.000]  基督教的目的
[00:09:40.000 --> 00:09:41.000]  基督教的主旨
[00:09:41.000 --> 00:09:42.000]  不是導人向善
[00:09:42.000 --> 00:09:44.000]  是導人向上帝
[00:09:44.000 --> 00:09:46.000]  聽清楚這句話
[00:09:46.000 --> 00:09:47.000]  我們的目標
[00:09:47.000 --> 00:09:48.000]  不是導人向善
[00:09:48.000 --> 00:09:49.000]  是導人向上帝
[00:09:49.000 --> 00:09:50.000]  當然上帝是善的
[00:09:50.000 --> 00:09:53.000]  很多善和上帝是沒有衝突的
[00:09:53.000 --> 00:09:54.000]  不過當我們以為
[00:09:54.000 --> 00:09:55.000]  我們生命只是導人向善
[00:09:55.000 --> 00:09:56.000]  做多點善事
[00:09:56.000 --> 00:09:57.000]  盡力做
[00:09:57.000 --> 00:09:58.000]  花所有的時間
[00:09:58.000 --> 00:09:59.000]  心力、精神、智慧
[00:09:59.000 --> 00:10:00.000]  年歲
[00:10:00.000 --> 00:10:03.000]  做好事的時候
[00:10:03.000 --> 00:10:05.000]  我們可能是讓人離開上帝的
[00:10:05.000 --> 00:10:06.000]  請留心
[00:10:06.000 --> 00:10:08.000]  這個要被提醒
[00:10:08.000 --> 00:10:09.000]  導人向上帝
[00:10:09.000 --> 00:10:11.000]  可能是要跟一些地上
[00:10:11.000 --> 00:10:12.000]  以為的善
[00:10:12.000 --> 00:10:14.000]  有些距離
[00:10:14.000 --> 00:10:16.000]  甚至有時不一致的
[00:10:16.000 --> 00:10:17.000]  在這裡
[00:10:17.000 --> 00:10:18.000]  其中一個描述就是
[00:10:18.000 --> 00:10:21.000]  可能我們都想耶穌做多幾年
[00:10:21.000 --> 00:10:23.000]  做多些善事
[00:10:23.000 --> 00:10:25.000]  做多些醫病趕鬼的好事
[00:10:25.000 --> 00:10:27.000]  那就能幫到更多人
[00:10:27.000 --> 00:10:28.000]  但是上帝的心意
[00:10:28.000 --> 00:10:29.000]  他的計劃
[00:10:29.000 --> 00:10:30.000]  他的時間
[00:10:30.000 --> 00:10:33.000]  所以人要被導向上帝
[00:10:33.000 --> 00:10:35.000]  以至走在上帝的心意當中
[00:10:35.000 --> 00:10:37.000]  才能夠榮耀上帝
[00:10:37.000 --> 00:10:38.000]  不是做多些善事
[00:10:38.000 --> 00:10:39.000]  就能夠榮耀上帝
[00:10:39.000 --> 00:10:42.000]  請清楚這個選擇
[00:10:42.000 --> 00:10:43.000]  所以耶穌在那一刻
[00:10:43.000 --> 00:10:44.000]  他選擇
[00:10:44.000 --> 00:10:46.000]  他要離開
[00:10:46.000 --> 00:10:48.000]  他選擇要被出賣
[00:10:48.000 --> 00:10:50.000]  他選擇走上十字架
[00:10:50.000 --> 00:10:52.000]  他選擇要為我們
[00:10:52.000 --> 00:10:54.000]  預備更好的地方
[00:10:54.000 --> 00:10:55.000]  這個地方
[00:10:55.000 --> 00:10:57.000]  當然很多時候我們不太完全明白
[00:10:57.000 --> 00:10:58.000]  究竟是哪裡
[00:10:58.000 --> 00:10:59.000]  是什麼來的
[00:10:59.000 --> 00:11:00.000]  有人會理解就是
[00:11:00.000 --> 00:11:02.000]  耶穌回到天上
[00:11:02.000 --> 00:11:03.000]  就是天堂
[00:11:03.000 --> 00:11:05.000]  我們佈置很美的天家
[00:11:05.000 --> 00:11:06.000]  我們死了之後
[00:11:06.000 --> 00:11:08.000]  上天堂有美好的住所
[00:11:08.000 --> 00:11:09.000]  所以大家放心
[00:11:09.000 --> 00:11:10.000]  當你死了回天堂
[00:11:10.000 --> 00:11:12.000]  就有很美很美的天堂
[00:11:12.000 --> 00:11:14.000]  耶穌會佈置得很美
[00:11:14.000 --> 00:11:16.000]  這個描述都有它的意思
[00:11:16.000 --> 00:11:18.000]  但是相信這段描述
[00:11:18.000 --> 00:11:19.000]  耶穌最核心的
[00:11:19.000 --> 00:11:20.000]  不是想講這件事
[00:11:20.000 --> 00:11:22.000]  耶穌是想講
[00:11:22.000 --> 00:11:24.000]  他要去成就救恩
[00:11:24.000 --> 00:11:26.000]  為我們預備一個
[00:11:26.000 --> 00:11:28.000]  和上帝永遠同在的場所
[00:11:28.000 --> 00:11:31.000]  耶穌為我們預備的是救恩
[00:11:31.000 --> 00:11:33.000]  所以耶穌要走上十字架
[00:11:33.000 --> 00:11:35.000]  耶穌為我們預備的地方
[00:11:35.000 --> 00:11:38.000]  就是一個和上帝一起同在的場所
[00:11:38.000 --> 00:11:40.000]  真正豐富
[00:11:40.000 --> 00:11:41.000]  真正美好的家鄉
[00:11:41.000 --> 00:11:43.000]  是和上帝一起生活
[00:11:43.000 --> 00:11:44.000]  一同作皇
[00:11:44.000 --> 00:11:46.000]  就好像返回創世的時候
[00:11:46.000 --> 00:11:48.000]  伊甸園的情況一樣
[00:11:48.000 --> 00:11:49.000]  所以耶穌要去
[00:11:49.000 --> 00:11:51.000]  為我們預備的那個地方
[00:11:51.000 --> 00:11:53.000]  所謂預備地方這個行徑
[00:11:53.000 --> 00:11:55.000]  不只是天上天下
[00:11:55.000 --> 00:11:57.000]  有一天我們才見到那個地方
[00:11:57.000 --> 00:11:59.000]  而是耶穌願意去走上十字架
[00:11:59.000 --> 00:12:01.000]  獻上祂的生命
[00:12:01.000 --> 00:12:03.000]  並且按照主的應許
[00:12:03.000 --> 00:12:05.000]  從死裡面復活升天
[00:12:05.000 --> 00:12:06.000]  帶來我們力量
[00:12:06.000 --> 00:12:08.000]  為我們預備這一個
[00:12:08.000 --> 00:12:11.000]  我們可以進入救恩豐盛的場所
[00:12:11.000 --> 00:12:12.000]  我們就可以透過它
[00:12:12.000 --> 00:12:14.000]  潔淨一切的罪
[00:12:14.000 --> 00:12:15.000]  能夠返回最初
[00:12:15.000 --> 00:12:18.000]  和上帝那種創造本意一樣
[00:12:18.000 --> 00:12:19.000]  返回和上帝一起
[00:12:19.000 --> 00:12:22.000]  那個才是最美最好的地方
[00:12:22.000 --> 00:12:24.000]  所以耶穌繼續說
[00:12:24.000 --> 00:12:26.000]  我在那裡叫你們也在那裡
[00:12:26.000 --> 00:12:27.000]  我往那裡去
[00:12:27.000 --> 00:12:28.000]  你們知道那條路
[00:12:28.000 --> 00:12:31.000]  耶穌非常清楚地告訴我們
[00:12:31.000 --> 00:12:34.000]  期望我們和耶穌永遠一起
