
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:01:42.800 --> 00:01:44.340]  要謹守祂的命令
[00:01:44.340 --> 00:01:47.080]  享受祂所賜的恩典
[00:01:47.080 --> 00:01:50.220]  好好地去生活
[00:01:50.220 --> 00:01:52.600]  接著我們就用了彼得前書
[00:01:52.600 --> 00:01:55.840]  透過這個書卷我們有關受苦的主題
[00:01:55.840 --> 00:02:01.340]  提醒我們基督徒受苦是跟隨主必然的代價
[00:02:01.340 --> 00:02:02.400]  彼得提醒我們
[00:02:02.400 --> 00:02:07.400]  應該看苦難為鍛鍊生命的機會
[00:02:07.400 --> 00:02:10.160]  是信心成長的階梯
[00:02:10.160 --> 00:02:12.880]  當我們受苦或者遭遇困難的時候
[00:02:12.880 --> 00:02:15.880]  要依靠上帝的恩典
[00:02:15.880 --> 00:02:17.920]  以效法基督為中心
[00:02:17.920 --> 00:02:22.600]  各人在群體裡面彼此來建立和成長
[00:02:22.600 --> 00:02:25.480]  並且靠主喜樂
[00:02:25.480 --> 00:02:28.420]  2020年上半年教會的講壇
[00:02:28.420 --> 00:02:31.480]  是來自《啟示錄》
[00:02:31.480 --> 00:02:33.200]  《啟示錄》的作者是約翰
[00:02:33.200 --> 00:02:34.720]  我們如何知道呢?
[00:02:34.720 --> 00:02:36.000]  聖經這樣說
[00:02:36.000 --> 00:02:39.000]  不如我們一起讀一下《啟示錄》一章一節
[00:02:39.000 --> 00:02:42.480]  耶穌基督的啟示,就是神賜給他
[00:02:42.480 --> 00:02:46.920]  叫他將必要快成的事,指示他的眾僕人
[00:02:46.920 --> 00:02:51.280]  他就差遣使者,曉如他的僕人約翰
[00:02:51.280 --> 00:02:53.360]  另外在一章第四節那裡就說
[00:02:53.360 --> 00:02:56.560]  約翰寫信給亞細亞的七個教會
[00:02:56.560 --> 00:02:58.000]  然後在一章第四節就說
[00:02:58.000 --> 00:03:03.200]  我約翰就是你們的弟兄
[00:03:03.200 --> 00:03:06.160]  雖然作者沒有自稱為是使徒約翰
[00:03:06.160 --> 00:03:08.960]  但是初期教會大多數教父
[00:03:08.960 --> 00:03:11.320]  都認為他就是使徒約翰
[00:03:11.320 --> 00:03:13.720]  當然近年很多的研究
[00:03:13.720 --> 00:03:18.160]  對這個講法都可能有一些不同的解說
[00:03:18.160 --> 00:03:23.160]  但無論如何都無損我們對啟示錄的重視
[00:03:23.160 --> 00:03:25.760]  約翰清楚講明,這不是他的見證
[00:03:25.760 --> 00:03:29.040]  不是他的策略,不是他人為的建構
[00:03:29.040 --> 00:03:31.800]  他要告訴我們,這是神的事情
[00:03:31.800 --> 00:03:35.480]  是為了我們,是藉著耶穌基督的工作而有的
[00:03:35.480 --> 00:03:37.440]  所以啟示錄一章二節那裡說
[00:03:37.440 --> 00:03:40.760]  約翰便將神的道和,耶穌基督的見證
[00:03:40.760 --> 00:03:45.720]  凡自己所看見的,都證明出來
[00:03:45.720 --> 00:03:48.760]  正如啟示錄一開始所說
[00:03:48.760 --> 00:03:52.880]  經文說,耶穌基督的啟示就是神賜給他
[00:03:52.880 --> 00:03:58.000]  要把他那必定快將成就的事指示他的眾僕人
[00:03:58.000 --> 00:04:01.760]  他就差遣天使,顯明給他的僕人約翰
[00:04:01.760 --> 00:04:05.240]  約翰就把神的道和,耶穌基督的見證
[00:04:05.240 --> 00:04:10.160]  凡是他所看見的,都見證出來
[00:04:10.160 --> 00:04:12.520]  這兩節的經文很清楚讓我們看到
[00:04:12.520 --> 00:04:16.320]  亦都宣告了啟示錄最高的作者是誰
[00:04:16.320 --> 00:04:18.880]  是父神和耶穌基督
[00:04:18.880 --> 00:04:20.160]  信息是來自他的
[00:04:20.160 --> 00:04:22.560]  啟示錄的主旨就是告訴我們
[00:04:22.560 --> 00:04:26.000]  去告訴我們必要快成就的事
[00:04:26.000 --> 00:04:29.920]  而啟示錄的每一個聽眾是誰呢?
[00:04:29.920 --> 00:04:32.920]  就是神的眾僕人
[00:04:32.920 --> 00:04:34.920]  而啟示錄的信差
[00:04:34.920 --> 00:04:37.560]  就是基督的使徒和約翰
[00:04:37.560 --> 00:04:41.200]  所以信息是由神賜給耶穌
[00:04:41.200 --> 00:04:46.160]  耶穌差遣天使,天使顯明給他的僕人約翰
[00:04:46.160 --> 00:04:50.840]  弟兄姊妹,今天我們很需要上帝的說話
[00:04:50.840 --> 00:04:55.040]  上帝的信息告訴我們怎樣來過每一天的生活
[00:04:55.040 --> 00:05:00.520]  今天我們在一個科技進展和進步極速的時代
[00:05:00.520 --> 00:05:02.720]  我們經常在說5G的發展
[00:05:02.720 --> 00:05:04.240]  我們在說大數據
[00:05:04.240 --> 00:05:07.000]  我們在說人工智能
[00:05:07.000 --> 00:05:09.120]  科技的發展日新月異
[00:05:09.120 --> 00:05:11.920]  好像我們都來不及追溯
[00:05:11.920 --> 00:05:14.640]  最近如果出外吃東西的時候
[00:05:14.640 --> 00:05:18.320]  現在很多時候沒有餐單,你有沒有試過?
[00:05:18.320 --> 00:05:23.640]  你要掃描Apps,然後在那裡點餐單
[00:05:23.640 --> 00:05:25.440]  一開始我都覺得很煩
[00:05:25.440 --> 00:05:29.560]  大師母提醒我,你快點學,不學的話,吃都沒得吃
[00:05:29.560 --> 00:05:33.000]  真的,你跟不上
[00:05:33.000 --> 00:05:36.080]  是的,這就是一個這樣的時代
[00:05:36.080 --> 00:05:40.120]  但同時間,這個科技這麼進步的世界
[00:05:40.120 --> 00:05:42.280]  卻是一個紛亂的世界
[00:05:42.280 --> 00:05:46.520]  你看看疫情和疫情所帶來世界的逆轉
[00:05:46.520 --> 00:05:49.880]  你有沒有想過所有的飛機都停擺了?
[00:05:49.880 --> 00:05:54.040]  你有沒有想過,原本是天之驕子的一個行業
[00:05:54.040 --> 00:05:58.400]  可能突然間完全改變了面貌?
[00:05:58.400 --> 00:06:01.840]  今天是一個國與國之間的角力
[00:06:01.840 --> 00:06:05.240]  不同的國家和不同的國家互相結盟
[00:06:05.240 --> 00:06:07.520]  共同去對抗某些國家
[00:06:07.520 --> 00:06:11.240]  政府和人民之間對抗疫症
[00:06:11.240 --> 00:06:15.920]  在政治觀點上有各樣的張力和角力
[00:06:15.920 --> 00:06:18.400]  這一切都帶來了今天的世界
[00:06:18.400 --> 00:06:23.000]  出現了很多前所未有的挑戰和困難
[00:06:23.000 --> 00:06:27.840]  網絡世界的發展使得資訊傳遞極快、極廣
[00:06:27.840 --> 00:06:31.680]  但同時間是極藍
[00:06:31.680 --> 00:06:36.840]  很多時候我們都不知道那個消息是真是假
[00:06:36.840 --> 00:06:38.360]  有時候連事實查核都查不到
[00:06:38.360 --> 00:06:40.080]  都不知道消息來源在哪裡
[00:06:40.080 --> 00:06:44.920]  你沒辦法知道哪樣是信得過,哪樣是不信得過
[00:06:44.920 --> 00:06:47.840]  最近多倫多有一個教母,我認識了很多年
[00:06:47.840 --> 00:06:49.600]  他突然間有一天WhatsApp我
[00:06:49.600 --> 00:06:53.840]  把消息告訴我,嚇我一跳
[00:06:53.840 --> 00:06:56.120]  我心想,真的假的?
[00:06:56.120 --> 00:06:58.720]  於是我打電話給他
[00:06:58.720 --> 00:07:01.520]  親身問他,那個消息是怎樣的?
[00:07:01.520 --> 00:07:08.920]  於是他解釋,原來那個消息裡面漏了兩句
[00:07:08.920 --> 00:07:10.600]  於是我們覺得很笑
[00:07:10.600 --> 00:07:14.000]  我說,這樣啊,你漏了兩句,那個消息完全不同了
[00:07:14.000 --> 00:07:18.800]  於是我們講到,他說,真是不好意思,手快
[00:07:18.800 --> 00:07:22.320]  轉載給你手快,就亂了籠了
[00:07:22.320 --> 00:07:26.480]  於是我們講起,近來消息滿天飛
[00:07:26.480 --> 00:07:30.480]  特別多倫多,很多弟兄姊妹都移民去多倫多
[00:07:30.480 --> 00:07:31.840]  他告訴我,那怎麼辦呢?
[00:07:31.840 --> 00:07:36.040]  於是還在講香港的情況是怎樣等等
[00:07:36.040 --> 00:07:39.720]  他就告訴我,我經常提醒我的弟兄姊妹
[00:07:39.720 --> 00:07:42.960]  不要單方面信一個消息
[00:07:42.960 --> 00:07:46.000]  要雙方面聽清楚那個消息是怎樣
[00:07:46.000 --> 00:07:48.920]  他說,不要信這些,直到你問清楚是怎樣
[00:07:48.920 --> 00:07:51.440]  我們就在一個這樣的情況裡面
[00:07:51.440 --> 00:07:54.320]  就在一個這樣的世界裡面
[00:07:54.320 --> 00:07:56.920]  再加上網絡上的欺凌
[00:07:56.920 --> 00:08:00.560]  詐騙無日無之
[00:08:00.560 --> 00:08:02.680]  弟兄姊妹
[00:08:02.680 --> 00:08:04.120]  面對一個這樣的世界
[00:08:04.120 --> 00:08:09.880]  我們確實是需要知道這個世界今天所發生的事情
[00:08:09.880 --> 00:08:11.640]  我們不能夠懵然不知
[00:08:11.640 --> 00:08:13.560]  我們必須要知道
[00:08:13.560 --> 00:08:17.400]  但是我們不要被這些熟悉的聲音
[00:08:17.400 --> 00:08:18.920]  熟悉的價值觀
[00:08:18.920 --> 00:08:20.440]  熟悉的思維
[00:08:20.440 --> 00:08:23.240]  引誘我們離開了上帝
[00:08:23.240 --> 00:08:28.040]  帶著我們走上一條逐漸離開上帝的路
[00:08:28.040 --> 00:08:29.960]  消息你可以知道
[00:08:29.960 --> 00:08:32.840]  不知道的話,你就完全不知道發生什麼事了
[00:08:32.840 --> 00:08:35.880]  但是不要被消息拖著你走
[00:08:35.880 --> 00:08:36.600]  行不行?
[00:08:36.600 --> 00:08:37.920]  是有分別的,我相信
[00:08:37.920 --> 00:08:41.720]  不要被消息改變了你的生命
[00:08:41.720 --> 00:08:44.120]  所以為什麼啟示律一開始的時候
[00:08:44.120 --> 00:08:50.200]  這個來自上帝的啟示是多麼重要呢?
[00:08:50.200 --> 00:08:53.720]  因此我們要常常去研讀上帝的說話
[00:08:53.720 --> 00:08:56.160]  讓上帝的說話成為我們腳前的燈
[00:08:56.160 --> 00:08:57.360]  路上的光
[00:08:57.360 --> 00:09:00.160]  指引我們怎樣在紛亂的世代
[00:09:00.160 --> 00:09:04.280]  走在上帝的心意裡面
[00:09:04.280 --> 00:09:09.320]  啟示律用了天啟文學的題材來撰寫
[00:09:09.320 --> 00:09:12.120]  是聖經文體的一種
[00:09:12.120 --> 00:09:17.800]  天啟的意思是啟示、揭開或者啟迪的意思
[00:09:17.800 --> 00:09:23.600]  當中天啟文學也用了大量的象徵手法來揭示上帝的啟示
[00:09:23.600 --> 00:09:26.920]  天啟作品通常在什麼情況出現呢?
[00:09:26.920 --> 00:09:34.800]  天啟作品大多是來自信徒面對、試探、遭逼迫、受苦的處境
[00:09:34.800 --> 00:09:38.520]  寫的目的就是要提醒和鼓勵信徒
[00:09:38.520 --> 00:09:41.200]  在艱難中堅守信仰
[00:09:41.200 --> 00:09:44.920]  惡勢力最終完全被殲滅
[00:09:44.920 --> 00:09:51.080]  堅忍到底的信徒必然會得到最後的勝利
[00:09:51.080 --> 00:09:54.080]  所以你明白為什麼我們要看啟示律,是不是?
[00:09:54.080 --> 00:09:57.400]  我們都在一個不容易的情況之中
[00:09:57.400 --> 00:10:00.720]  但是卻是提醒我們
[00:10:00.720 --> 00:10:06.720]  我們在苦困中的時候,我們仍然去堅守我們的信仰
[00:10:06.720 --> 00:10:11.160]  啟示律一章第三節說,念者書上預言的
[00:10:11.160 --> 00:10:13.400]  大家都很好奇的,是不是?
[00:10:13.400 --> 00:10:17.440]  對於未發生的事,預知到有多好
[00:10:17.440 --> 00:10:22.520]  我想賭錢的人,哪一匹馬預知到就全中了
[00:10:22.520 --> 00:10:27.520]  其實在投資的世界裡面也是,你如果預知到就發達了
[00:10:27.520 --> 00:10:29.840]  大家都很想預測未來是怎樣
[00:10:29.840 --> 00:10:35.400]  最近我看Facebook,經常登出一個印度的神童預言
[00:10:35.400 --> 00:10:39.000]  疫情什麼時候完結,今年的經濟走勢是怎樣
[00:10:39.000 --> 00:10:42.040]  你有沒有看?你有沒有跟?
[00:10:42.040 --> 00:10:46.360]  個個都搖頭
[00:10:46.360 --> 00:10:50.080]  但是這裡經文所說的預言
[00:10:50.080 --> 00:10:55.920]  不是去滿足人對未來的好奇那一種預測
[00:10:55.920 --> 00:10:59.160]  這裡的預言是說要喚醒人
[00:10:59.160 --> 00:11:02.920]  就在這個時間去迴轉,去悔改
[00:11:02.920 --> 00:11:06.760]  這個預言就是鼓勵信徒要忠心堅守
[00:11:06.760 --> 00:11:09.120]  忍耐等候
[00:11:09.120 --> 00:11:13.520]  以至能夠免於最後的審判
[00:11:13.520 --> 00:11:18.520]  這裡的重點是神的代言人所說的話
[00:11:18.520 --> 00:11:23.200]  所以呂鎮忠譯本譯奏是神言傳之話
[00:11:23.200 --> 00:11:27.480]  那個預言的意思是神言傳講之話
[00:11:27.480 --> 00:11:31.520]  聖經說的預言不是有關於未來
[00:11:31.520 --> 00:11:35.520]  而是生命的認順和實踐
[00:11:35.520 --> 00:11:40.840]  不是預測將來是怎樣,反而是提醒我們怎樣去實踐我們的信仰
[00:11:40.840 --> 00:11:44.120]  啟示錄常常提醒我們要反省
[00:11:44.120 --> 00:11:49.360]  究竟我們去檢視自己的生命是否對神毀身呢?
[00:11:49.360 --> 00:11:58.040]  還是在我們生命中效忠於其他世界會改變的事物呢?
[00:11:58.040 --> 00:12:01.320]  約翰撰寫啟示錄的對象是當時
[00:12:01.320 --> 00:12:06.560]  一世紀末在小亞細亞具代表性的七個教會
[00:12:06.560 --> 00:12:10.480]  當中約翰對他們有責備、有勸勉
[00:12:10.480 --> 00:12:13.560]  當時教會正面對各樣的逼迫
[00:12:13.560 --> 00:12:18.560]  約翰鼓勵信徒在困難和壓迫下要堅守信仰
[00:12:18.560 --> 00:12:21.560]  不要受邪惡污染
[00:12:21.560 --> 00:12:25.320]  不要害怕,並且堅持到底
[00:12:25.320 --> 00:12:28.720]  約翰教導信徒要為上帝的國去忍耐
[00:12:28.720 --> 00:12:33.640]  更加以生命活出對耶穌基督的信心
[00:12:33.640 --> 00:12:36.200]  不單止要忍耐,不單止不害怕
[00:12:36.200 --> 00:12:45.280]  並且更正面地,主動地,活出對耶穌基督的信心
[00:12:45.280 --> 00:12:51.480]  啟示錄強調的是人間苦難的背後
[00:12:51.480 --> 00:12:56.200]  其實是上帝和邪惡的魔鬼的爭戰
[00:12:56.200 --> 00:12:59.840]  我們一起讀啟示錄十二章九節,請
[00:12:59.840 --> 00:13:04.520]  魔鬼和他的使者也一同被摔下去
[00:13:04.520 --> 00:13:06.960]  是在爭戰,但經文很清楚
[00:13:06.960 --> 00:13:10.920]  魔鬼和他的使者被摔下去,被打敗
[00:13:10.920 --> 00:13:14.160]  打敗邪惡的一方不單止是上帝
[00:13:14.160 --> 00:13:17.400]  原來還有堅守信仰的信徒
[00:13:17.400 --> 00:13:19.280]  所以第十二章第十一節說
[00:13:19.280 --> 00:13:24.600]  弟兄勝過他,是因羔羊的血和自己所見證的道
[00:13:24.600 --> 00:13:28.600]  他們雖致於死,也不愛惜生命
[00:13:28.600 --> 00:13:32.840]  另外一個譯本說,他們不怕死亡
[00:13:32.840 --> 00:13:36.160]  為了要朝守真理,朝守他們的信仰的時候
[00:13:36.160 --> 00:13:41.960]  他們忍耐到底,並且不怕死
[00:13:41.960 --> 00:13:47.160]  也不愛惜生命,雖致於死
[00:13:47.160 --> 00:13:50.640]  聽姐妹們今天面對困難的時候,我們怎樣呢?
[00:13:50.640 --> 00:13:55.720]  我們有沒有這一份生命力和信心呢?
[00:13:55.720 --> 00:14:00.240]  然後經文繼續說,堅忍到底的信徒會是怎樣呢?
[00:14:00.240 --> 00:14:08.440]  必承受這些違約
[00:14:08.440 --> 00:14:12.680]  因此在聖利臨到之前,我們一起讀
[00:14:12.680 --> 00:14:14.960]  聖徒的忍耐就在此
[00:14:14.960 --> 00:14:19.720]  他們是守神誡命和耶穌真道的
[00:14:19.720 --> 00:14:24.560]  說明了,是會經歷受苦的
[00:14:24.560 --> 00:14:26.440]  當你持守你的信仰的時候
[00:14:26.440 --> 00:14:30.600]  你就是會經歷磨難的日子
[00:14:30.600 --> 00:14:33.200]  沒得說的,不用逃避的
[00:14:33.200 --> 00:14:38.320]  當你這樣的時候,就會有這樣的結果出來
[00:14:38.320 --> 00:14:41.400]  清楚提醒了我們
[00:14:41.400 --> 00:14:43.240]  那我們豈不是很絕望呢?
[00:14:43.240 --> 00:14:47.520]  但啟示錄是展示了歷史、邪惡、戰爭、苦難
[00:14:47.520 --> 00:14:49.440]  都會有終結的一天
[00:14:49.440 --> 00:14:53.680]  而終結就帶給我們一個終結的盼望
[00:14:53.680 --> 00:14:59.000]  因為最後神的羔羊最終是掌權
[00:14:59.000 --> 00:15:03.800]  並且祂帶來一個新天新地
[00:15:03.800 --> 00:15:07.440]  我們一起讀啟示錄第20章第4節
[00:15:07.440 --> 00:15:10.080]  「神要擦去他們一切的眼淚
[00:15:10.080 --> 00:15:15.080]  不再有死亡,也不再有悲哀、哭號、疼痛
[00:15:15.080 --> 00:15:18.000]  因為以前的事都過去了」
[00:15:18.000 --> 00:15:22.360]  在那裏不再有哭泣、不再有眼淚、不再有痛楚
[00:15:22.360 --> 00:15:25.800]  不再有任何的悲哀
[00:15:25.800 --> 00:15:28.400]  因為這些事都已經成為過去了
[00:15:28.400 --> 00:15:33.400]  這個新天新地讓我們去終結的盼望
[00:15:33.400 --> 00:15:37.200]  我們經常說以言未言,未來到
[00:15:37.200 --> 00:15:40.240]  但當有我們這樣的終結盼望的時候
[00:15:40.240 --> 00:15:46.720]  就能夠讓我們勇敢地走在困難裏面
[00:15:46.720 --> 00:15:55.040]  勇敢地、忍耐地、憑著信心前行
[00:15:55.040 --> 00:15:59.880]  約翰這樣去形容當他寫啟示錄的時候
[00:15:59.880 --> 00:16:01.800]  他說:「我約翰就是你們的弟兄
[00:16:01.800 --> 00:16:05.080]  和你們在耶穌的患難、國度、忍耐
[00:16:05.080 --> 00:16:07.600]  一同有份為神的道
[00:16:07.600 --> 00:16:09.520]  並為給耶穌作見證
[00:16:09.520 --> 00:16:16.080]  曾在那名叫拔摩的海島上」
[00:16:16.080 --> 00:16:20.160]  拔摩海島是一個什麼地方呢?
[00:16:20.160 --> 00:16:25.120]  拔摩海島不是一個旅遊勝地
[00:16:25.120 --> 00:16:27.760]  不是度假的地方
[00:16:27.760 --> 00:16:37.080]  拔摩海島是一個放逐異己、放逐各樣人的一個地方
[00:16:37.080 --> 00:16:39.960]  當時有很多海島都像拔摩海島一樣
[00:16:39.960 --> 00:16:42.960]  甚至有些島是有人滿之環
[00:16:42.960 --> 00:16:45.720]  充斥著那些被流放的人
[00:16:45.720 --> 00:16:47.120]  無論因著各種原因
[00:16:47.120 --> 00:16:52.240]  他們被國家流放到這些海島
[00:16:52.240 --> 00:16:55.360]  大家會明白海島有什麼資源嗎?
[00:16:55.360 --> 00:16:56.040]  沒有啊
[00:16:56.040 --> 00:16:58.240]  海島四面環繞著海
[00:16:58.240 --> 00:17:00.200]  能不能走呢?
[00:17:00.200 --> 00:17:03.320]  走不了
[00:17:03.320 --> 00:17:05.640]  海島上的人為了生存
[00:17:05.640 --> 00:17:10.240]  充滿著各樣的詭詐、充滿著各樣的暴力
[00:17:10.240 --> 00:17:14.280]  島上的生活由於資源的缺乏
[00:17:14.280 --> 00:17:18.640]  常常會衣不閉體、食不飽腹
[00:17:18.640 --> 00:17:22.440]  只會躺在地上
[00:17:22.440 --> 00:17:24.160]  丁子妹,約翰為什麼要這樣說呢?
[00:17:24.160 --> 00:17:26.520]  約翰說「我就是你的弟兄」
[00:17:26.520 --> 00:17:32.360]  「和你們在耶穌的患難國度忍耐上一同有份」
[00:17:32.360 --> 00:17:34.240]  約翰很清楚地告訴我們
[00:17:34.240 --> 00:17:37.720]  他不是以一個超然的身份告訴我們
[00:17:37.720 --> 00:17:39.280]  高高在上地告訴我們
[00:17:39.280 --> 00:17:42.000]  你們要這樣、這樣、這樣
[00:17:42.000 --> 00:17:43.600]  約翰很清楚地告訴我們
[00:17:43.600 --> 00:17:46.200]  「其實我也是經歷了痛苦」
[00:17:46.200 --> 00:17:48.160]  就像耶穌基督渡成肉身
[00:17:48.160 --> 00:17:49.320]  祂來到世界上
[00:17:49.320 --> 00:17:52.000]  祂明白我們的苦楚
[00:17:52.000 --> 00:17:54.760]  所以約翰同樣地去明白
[00:17:54.760 --> 00:17:58.640]  當時七教會的弟兄姊妹所經歷的逼迫
[00:17:58.640 --> 00:18:01.400]  他用一個過來人的身份
[00:18:01.400 --> 00:18:04.360]  用一個很明白經歷的身份
[00:18:04.360 --> 00:18:06.800]  用一個好像病友一樣
[00:18:06.800 --> 00:18:08.200]  我們今天說的
[00:18:08.200 --> 00:18:10.560]  病友陪著你
[00:18:10.560 --> 00:18:14.760]  一道去經歷這個困難
[00:18:14.760 --> 00:18:16.560]  很多時候我們就說
[00:18:16.560 --> 00:18:18.640]  去探病的時候有什麼可以說呢?
[00:18:18.640 --> 00:18:22.760]  在安息禮拜的時候有什麼可以說呢?
[00:18:22.760 --> 00:18:24.320]  你可能不需要說什麼
[00:18:24.320 --> 00:18:25.440]  你的出席
[00:18:25.440 --> 00:18:29.720]  你坐在旁邊陪著他一起哭
[00:18:29.720 --> 00:18:33.120]  就已經是一個很大的支持
[00:18:33.120 --> 00:18:35.480]  約翰就是用一個這樣的身份
[00:18:35.480 --> 00:18:39.840]  來將這個美好的訊息告訴我們
[00:18:39.840 --> 00:18:43.240]  當時亞細亞教會正徘徊在十字路口
[00:18:43.240 --> 00:18:44.280]  由於受到逼迫
[00:18:44.280 --> 00:18:48.440]  他們開始向世俗妥協
[00:18:48.440 --> 00:18:52.280]  企圖用這樣來減輕逼迫
[00:18:52.280 --> 00:18:54.360]  所以啟示了二章第十節
[00:18:54.360 --> 00:18:55.280]  經文這樣說
[00:18:55.280 --> 00:18:59.840]  「你將來要受的苦,你不用怕」
[00:18:59.840 --> 00:19:01.280]  基督徒在現今的世界
[00:19:01.280 --> 00:19:05.280]  也會受著各樣的迫害和引誘
[00:19:05.280 --> 00:19:07.160]  當我們今天說我是基督徒
[00:19:07.160 --> 00:19:09.280]  我是要分別出來的時候
[00:19:09.280 --> 00:19:11.480]  那個分別
[00:19:11.480 --> 00:19:12.920]  就很自然地帶給我們
[00:19:12.920 --> 00:19:14.560]  跟這個世界是有不同的
[00:19:14.560 --> 00:19:16.240]  這個分別就帶給我們
[00:19:16.240 --> 00:19:20.160]  有很多生命上的衝擊
[00:19:20.160 --> 00:19:21.480]  我們會受引誘
[00:19:21.480 --> 00:19:25.480]  我們會被地上的現實所改變
[00:19:25.480 --> 00:19:31.760]  被地上各樣紛亂的學說所混亂
[00:19:31.760 --> 00:19:37.600]  也會因此我們的信心不穩固
[00:19:37.600 --> 00:19:39.160]  昔日約翰對七教會
[00:19:39.160 --> 00:19:42.040]  那種提醒和鼓勵
[00:19:42.040 --> 00:19:44.600]  同樣適用於我們今天
[00:19:44.600 --> 00:19:48.640]  因為引誘人向世界妥協
[00:19:48.640 --> 00:19:50.320]  這種試探
[00:19:50.320 --> 00:19:52.320]  魔鬼這種伎倆
[00:19:52.320 --> 00:19:54.440]  千古不變
[00:19:54.440 --> 00:19:57.160]  啟示錄說的不是耶穌基督何時回來
[00:19:57.160 --> 00:19:59.000]  而是祂一定會回來
[00:19:59.000 --> 00:19:59.800]  聽清楚
[00:19:59.800 --> 00:20:01.600]  不是說耶穌基督何時回來
[00:20:01.600 --> 00:20:05.160]  而是說祂一定會回來
[00:20:05.160 --> 00:20:08.520]  經文說「看啊,他駕雲降臨」
[00:20:08.520 --> 00:20:10.200]  啟示錄關心的
[00:20:10.200 --> 00:20:13.440]  是信徒如何去持守信仰
[00:20:13.440 --> 00:20:17.440]  面對生活上的困難、挑戰、危險
[00:20:17.440 --> 00:20:19.480]  甚至是死亡
[00:20:19.480 --> 00:20:20.920]  約翰提醒我們
[00:20:20.920 --> 00:20:21.680]  他說
[00:20:21.680 --> 00:20:24.600]  不如我們一起讀一章第三節
[00:20:24.600 --> 00:20:26.400]  「念這書上預言的
[00:20:26.400 --> 00:20:30.280]  和那些清見又遵守其中所記載的
[00:20:30.280 --> 00:20:31.960]  都是有福的
[00:20:31.960 --> 00:20:35.440]  因為日期近了」
[00:20:35.440 --> 00:20:37.280]  念
[00:20:37.280 --> 00:20:38.280]  讀出來
[00:20:38.280 --> 00:20:39.360]  聽到
[00:20:39.360 --> 00:20:42.080]  是因為當時印刷術未普遍的時候
[00:20:42.080 --> 00:20:44.160]  只有少數人擁有文稿
[00:20:44.160 --> 00:20:46.000]  所以由人去讀出來
[00:20:46.000 --> 00:20:47.600]  人讀出來
[00:20:47.600 --> 00:20:49.400]  人就要留心去聽
[00:20:49.400 --> 00:20:52.160]  聽到之後就去遵從
[00:20:52.160 --> 00:20:54.400]  聽到又遵守
[00:20:54.400 --> 00:20:55.480]  是一個福氣
[00:20:55.480 --> 00:20:58.200]  這是一個應許
[00:20:58.200 --> 00:20:59.400]  但是啟示錄對我們說
[00:20:59.400 --> 00:21:01.960]  這也是一個命令
[00:21:01.960 --> 00:21:03.240]  因為作為神的僕人
[00:21:03.240 --> 00:21:04.960]  我們領受了祂的訊息
[00:21:04.960 --> 00:21:06.760]  也必須和約翰一樣
[00:21:06.760 --> 00:21:08.920]  為祂的訊息作見證
[00:21:08.920 --> 00:21:10.400]  好像第六章第九節說
[00:21:10.400 --> 00:21:16.000]  「為神的道並為作見證」
[00:21:16.000 --> 00:21:18.920]  聽之每過去我們可能
[00:21:18.920 --> 00:21:20.840]  讀聖經
