
[00:00:00.000 --> 00:00:01.320]  大英師妹早晨
[00:06:49.080 --> 00:06:52.600]  我小時候已經有同學移居
[00:06:52.600 --> 00:06:54.160]  移民的那時候
[00:06:54.160 --> 00:06:56.320]  我住元朗
[00:06:56.320 --> 00:06:58.040]  就要去啟德
[00:06:58.040 --> 00:07:00.480]  即是初中都去啟德送機
[00:07:00.480 --> 00:07:01.560]  很遠的
[00:07:01.560 --> 00:07:03.320]  遠過今日尼柴灣
[00:07:03.320 --> 00:07:06.840]  就是哭成這樣
[00:07:06.840 --> 00:07:08.760]  記得寫信回來
[00:07:08.760 --> 00:07:10.120]  現在開玩笑
[00:07:10.120 --> 00:07:12.720]  轉頭他下機我都未回到家
[00:07:12.720 --> 00:07:14.280]  當然在內地
[00:07:14.280 --> 00:07:15.840]  去台灣那時我試過
[00:07:15.840 --> 00:07:17.200]  送人去台灣
[00:07:17.200 --> 00:07:19.280]  他下機我都未回到家
[00:07:19.280 --> 00:07:21.880]  現在隨時可以有訊息去聯絡
[00:07:21.880 --> 00:07:24.040]  而事實上
[00:07:24.040 --> 00:07:26.680]  我們知道香港移居的人
[00:07:26.680 --> 00:07:28.440]  這兩年超過二十萬
[00:07:28.440 --> 00:07:30.600]  單單在英國也有十萬
[00:07:30.600 --> 00:07:34.280]  有教會其實兩年前只有二、三十人
[00:07:34.280 --> 00:07:36.360]  粵語的崇拜只有二、三十人
[00:07:36.360 --> 00:07:38.080]  牧師也是義工
[00:07:38.080 --> 00:07:39.680]  沒有人可以發出糧
[00:07:39.680 --> 00:07:43.880]  今年年初就已經是一百八十人
[00:07:43.880 --> 00:07:45.880]  但是大部份的弟兄姊妹
[00:07:45.880 --> 00:07:49.160]  都是跟他的舞會繼續聯繫的
[00:07:49.160 --> 00:07:52.640]  參加舞會的線上崇拜
[00:07:52.640 --> 00:07:54.720]  或者是小組
[00:07:54.720 --> 00:07:56.080]  我認識香港有些弟兄
[00:07:56.080 --> 00:07:57.600]  他帶小組的
[00:07:57.600 --> 00:07:59.120]  他不是教目同工
[00:07:59.120 --> 00:08:01.160]  他就說要凌晨兩點鐘起床
[00:08:01.160 --> 00:08:03.800]  跟英國那邊的弟兄姊妹開小組
[00:08:03.800 --> 00:08:05.000]  到小組結束了
[00:08:05.000 --> 00:08:07.000]  我們睡覺了
[00:08:07.000 --> 00:08:08.080]  吃晚飯了
[00:08:08.080 --> 00:08:09.800]  他說我上班了
[00:08:09.800 --> 00:08:14.200]  世界是不同了
[00:08:14.200 --> 00:08:16.080]  如果移民變成常態
[00:08:16.080 --> 00:08:19.280]  又或者我們看回這些歷史裡面
[00:08:19.280 --> 00:08:23.000]  到底我們以什麼心態去面對呢
[00:08:23.000 --> 00:08:28.000]  原來聖經其實也有很多移民的描述
[00:08:28.000 --> 00:08:29.720]  不過當我們在一個很穩定
[00:08:29.720 --> 00:08:31.440]  超穩定的狀態的時候
[00:08:31.440 --> 00:08:33.760]  可能我們不會留意到
[00:08:33.760 --> 00:08:37.560]  這些江牧師很熟悉的
[00:08:37.560 --> 00:08:38.400]  移民
[00:08:38.400 --> 00:08:40.280]  其實聖經裡面開始在創世紀
[00:08:40.280 --> 00:08:41.520]  已經說移民了
[00:08:41.520 --> 00:08:43.120]  不過沒有用這個字眼
[00:08:43.120 --> 00:08:45.200]  當夏娃就被移民了
[00:08:45.200 --> 00:08:46.640]  犯罪被趕走
[00:08:46.640 --> 00:08:50.040]  不可以再住在伊甸園
[00:08:50.040 --> 00:08:51.640]  阿伯拉罕也是移民的
[00:08:51.640 --> 00:08:53.560]  不過他一直都沒有靠近
[00:08:53.560 --> 00:08:54.440]  一出去的時候
[00:08:54.440 --> 00:08:55.160]  神叫他去
[00:08:55.160 --> 00:08:56.000]  他就去
[00:08:56.000 --> 00:08:57.640]  說這個移民計劃很精彩
[00:08:57.640 --> 00:08:59.280]  去哪裡都不知道
[00:08:59.280 --> 00:09:00.880]  只知道有條路要走
[00:09:00.880 --> 00:09:02.480]  去那個方向
[00:09:02.480 --> 00:09:05.200]  雅閣古古惑惑地不斷移民
[00:09:05.200 --> 00:09:06.840]  他是逃難的
[00:09:06.840 --> 00:09:09.800]  他的兒子約瑟
[00:09:09.800 --> 00:09:11.920]  反而被兄弟所害
[00:09:11.920 --> 00:09:13.960]  以致又被移民
[00:09:13.960 --> 00:09:16.600]  展選的很多很多這樣的故事
[00:09:16.600 --> 00:09:18.320]  在聖經裡面根本
[00:09:18.320 --> 00:09:19.520]  在那個時代是一個
[00:09:19.520 --> 00:09:21.800]  甚至乎不是說因為罪的緣故
[00:09:21.800 --> 00:09:23.320]  他們是由牧民族
[00:09:23.320 --> 00:09:25.240]  都經常遷徙的
[00:09:25.240 --> 00:09:26.680]  逐水草而居
[00:09:26.680 --> 00:09:27.440]  地上
[00:09:27.440 --> 00:09:29.680]  我小時候回教會
[00:09:29.680 --> 00:09:32.560]  已經有一個我們叫什麼呢
[00:09:32.560 --> 00:09:34.960]  這世界非我家的心態
[00:09:34.960 --> 00:09:36.360]  有沒有唱過這首詩歌
[00:09:36.360 --> 00:09:40.120]  這世界非我家我無一定處處
[00:09:40.120 --> 00:09:41.440]  另外一首詩歌叫做
[00:09:41.440 --> 00:09:43.560]  我是客侶我是流浪者
[00:09:43.560 --> 00:09:45.600]  在黑暗最惡中徘徊
[00:09:45.600 --> 00:09:46.560]  這些我小時候唱的詩歌
[00:09:46.560 --> 00:09:48.920]  全部記得了
[00:09:48.920 --> 00:09:52.080]  都是一種流浪寄居的心態
[00:09:52.080 --> 00:09:54.000]  那即是怎樣
[00:09:54.000 --> 00:09:55.880]  當然我很可
[00:09:55.880 --> 00:09:57.360]  就好像希伯來書所說
[00:09:57.360 --> 00:10:00.440]  渴想渴望那個更美的家鄉
[00:10:00.440 --> 00:10:02.720]  難道我在這個地上生活
[00:10:02.720 --> 00:10:05.520]  就不需要有期望
[00:10:05.520 --> 00:10:07.240]  其實聖經裡面描述到的
[00:10:07.240 --> 00:10:08.720]  移民的原因
[00:10:08.720 --> 00:10:10.000]  或者被移民的原因
[00:10:10.000 --> 00:10:11.520]  包括了罪的結果
[00:10:11.520 --> 00:10:13.240]  神的懲罰
[00:10:13.240 --> 00:10:14.440]  為罪所害
[00:10:14.440 --> 00:10:16.400]  譬如約瑟就是這樣的例子
[00:10:16.400 --> 00:10:18.200]  逃亡活命
[00:10:18.200 --> 00:10:20.320]  甚至乎讀到耶利米的時代
[00:10:20.320 --> 00:10:21.920]  就是留山
[00:10:21.920 --> 00:10:23.560]  和定居
[00:10:23.560 --> 00:10:24.880]  之後尼稀米的時代
[00:10:24.880 --> 00:10:27.040]  就是回歸和重見
[00:10:27.040 --> 00:10:32.920]  所以其實留山本來就是一個常態
[00:10:32.920 --> 00:10:35.440]  而我們以什麼樣的心態去看呢
[00:10:35.440 --> 00:10:37.720]  今天當我們去讀這段經文
[00:10:37.720 --> 00:10:39.800]  耶利米書這段經文的時候
[00:10:39.800 --> 00:10:42.520]  巴黎神學院的柏奇城市主法中心
[00:10:42.520 --> 00:10:44.640]  經常都說這節經文的
[00:10:44.640 --> 00:10:48.720]  不過我嘗試全面一點去看
[00:10:48.720 --> 00:10:51.880]  其實這段經文告訴我們什麼呢
[00:10:51.880 --> 00:10:53.680]  當面對留山的時候
[00:10:53.680 --> 00:10:55.360]  神透過耶利米
[00:10:55.360 --> 00:10:58.360]  要和這群寄居異地
[00:10:58.360 --> 00:10:59.680]  這裡說寄居
[00:10:59.680 --> 00:11:01.800]  寄居其實是很忠誠的
[00:11:01.800 --> 00:11:04.040]  不是說你很慘
[00:11:04.040 --> 00:11:05.200]  你避怒
[00:11:05.200 --> 00:11:07.280]  你避愁之類的
[00:11:07.280 --> 00:11:09.920]  是說你是暫住在那個地方
[00:11:09.920 --> 00:11:11.120]  那個叫寄居
[00:11:11.120 --> 00:11:12.800]  那個原本不是你的地方
[00:11:12.800 --> 00:11:14.000]  所以叫寄居
[00:11:14.000 --> 00:11:17.680]  不過耶利米這封信說得很特別
[00:11:17.680 --> 00:11:19.560]  這裡說第四節也有說
[00:11:19.560 --> 00:11:20.400]  神跟他們說
[00:11:20.400 --> 00:11:21.880]  你們這群避怒的
[00:11:21.880 --> 00:11:25.840]  就是我恃他們從耶路撒冷
[00:11:25.840 --> 00:11:28.600]  避怒到巴比倫的人
[00:11:28.600 --> 00:11:30.880]  這群人描述到這群人有先知
[00:11:30.880 --> 00:11:32.720]  有祭司等等
[00:11:32.720 --> 00:11:35.760]  但是用詞這一句也很特別
[00:11:35.760 --> 00:11:37.280]  他們是避怒的
[00:11:37.280 --> 00:11:38.440]  我們一想起避怒
[00:11:38.440 --> 00:11:40.360]  就是被人俘虜了
[00:11:40.360 --> 00:11:41.880]  一定是負面的
[00:11:41.880 --> 00:11:43.600]  不過
[00:11:43.600 --> 00:11:45.680]  就是我恃他們
[00:11:45.680 --> 00:11:48.040]  就是出於神的
[00:11:48.040 --> 00:11:49.280]  出於耶和華的
[00:11:49.280 --> 00:11:50.080]  我們知道
[00:11:50.080 --> 00:11:52.760]  就是因為他們列祖犯罪得罪耶和華
[00:11:52.760 --> 00:11:55.120]  這個避怒是懲罰
[00:11:55.120 --> 00:11:57.520]  但是這裡說第五節那裡說
[00:11:57.520 --> 00:11:59.400]  你們要留下
[00:11:59.400 --> 00:12:00.600]  要建造房屋
[00:12:00.600 --> 00:12:01.720]  住在其中
[00:12:01.720 --> 00:12:03.120]  要開墾田園
[00:12:03.120 --> 00:12:05.120]  食園中所出產的
[00:12:05.120 --> 00:12:08.080]  就是說什麼?
[00:12:08.080 --> 00:12:10.760]  我們被人俘虜了之後
[00:12:10.760 --> 00:12:13.680]  被人賣豬仔之後
[00:12:13.680 --> 00:12:16.200]  其實我的女兒就不懂什麼叫賣豬仔了
[00:12:16.200 --> 00:12:18.640]  就是去了一個外地
[00:12:18.640 --> 00:12:20.640]  在那裡做奴隸的時候
[00:12:20.640 --> 00:12:23.240]  你要在那裡買房子
[00:12:23.240 --> 00:12:25.160]  你要在那裡耕種
[00:12:25.160 --> 00:12:28.480]  你要在那裡安靜下來
[00:12:28.480 --> 00:12:30.920]  在那裡落地生根
[00:12:30.920 --> 00:12:32.200]  不要埋怨
[00:12:32.200 --> 00:12:35.080]  不要整天想著走
[00:12:35.080 --> 00:12:38.600]  所以我現在其實
[00:12:38.600 --> 00:12:39.880]  請大家記住
[00:12:39.880 --> 00:12:43.920]  我老婆都很接受這件事
[00:12:43.920 --> 00:12:45.520]  就說都不會有空了
[00:12:45.520 --> 00:12:47.360]  整天搞搞震
[00:12:47.360 --> 00:12:48.640]  搞什麼呢?
[00:12:48.640 --> 00:12:51.120]  最近我經常早晚開會
[00:12:51.120 --> 00:12:54.240]  早上和加西美西那邊的同工開會
[00:12:54.240 --> 00:12:56.320]  晚上就和英國
[00:12:56.320 --> 00:13:00.400]  或者是美東加東的同工開會
[00:13:00.400 --> 00:13:02.080]  因為我們現在做的一件事
[00:13:02.080 --> 00:13:03.880]  就是歐洲的事工
[00:13:03.880 --> 00:13:07.520]  政主院在美國加拿大都有辦公室
[00:13:07.520 --> 00:13:09.720]  台灣、新加坡、馬來西亞都有
[00:13:09.720 --> 00:13:11.520]  在英國、歐洲是沒有的
[00:13:11.520 --> 00:13:13.600]  曾經嘗試過幫不成功
[00:13:13.600 --> 00:13:16.160]  現在我們有同工移民到那裡
[00:13:16.160 --> 00:13:19.640]  我們就延長了我們的合作
[00:13:19.640 --> 00:13:21.520]  他們仍然是我們的同工
[00:13:21.520 --> 00:13:23.440]  而那裡突然之間這兩年
[00:13:23.440 --> 00:13:27.120]  有接近十萬的香港人
[00:13:27.120 --> 00:13:29.720]  如果說有統計說四成是基督徒
[00:13:29.720 --> 00:13:31.000]  就算沒有也好
[00:13:31.000 --> 00:13:33.600]  都最少有十萬的基督徒去了那裡
[00:13:33.600 --> 00:13:34.960]  如果我們說服侍教會
[00:13:34.960 --> 00:13:36.320]  要支援大英之妹的時候
[00:13:36.320 --> 00:13:39.320]  我們可不可以幫到他們做點事呢?
[00:13:39.320 --> 00:13:41.440]  而且我們有兩個同工去了那邊
[00:13:41.440 --> 00:13:45.000]  於是就會連續幾個晚上和他們開會
[00:13:45.000 --> 00:13:46.320]  了解一下
[00:13:46.320 --> 00:13:49.280]  數一數我們也有六、七個城市
[00:13:49.280 --> 00:13:50.480]  我們認識人的
[00:13:50.480 --> 00:13:53.640]  我們的同工在那邊也認識了十幾間教會
[00:13:53.640 --> 00:13:55.600]  有不同的狀況
[00:13:55.600 --> 00:14:00.360]  在這個地方我們第一件事就是不要搞他們
[00:14:00.360 --> 00:14:02.880]  因為我曾經也去過外國讀書生活了幾年
[00:14:02.880 --> 00:14:06.600]  都知道第一件事是要生活
[00:14:06.600 --> 00:14:09.880]  生活的意思是找一些跟生活有關的東西
[00:14:09.880 --> 00:14:11.480]  你去到那個地方
[00:14:11.480 --> 00:14:15.040]  你不會很快就解決了
[00:14:15.040 --> 00:14:16.720]  如果有小朋友的話
[00:14:16.720 --> 00:14:19.560]  要找一下學區、學校適不適合等等
[00:14:19.560 --> 00:14:22.080]  將來又找工作等等的東西
[00:14:22.080 --> 00:14:23.600]  所以你跟他們說使命
[00:14:23.600 --> 00:14:24.880]  說教會很多東西
[00:14:24.880 --> 00:14:27.080]  對不起他們不會上到心
[00:14:27.080 --> 00:14:29.440]  他們的心態就是黏著香港教會先
[00:14:29.440 --> 00:14:30.800]  吊著鹽水先
[00:14:30.800 --> 00:14:32.360]  我說的吊鹽水是
[00:14:32.360 --> 00:14:34.920]  就是叫做不需要付出
[00:14:34.920 --> 00:14:36.600]  而是有關係
[00:14:36.600 --> 00:14:38.000]  有人關注
[00:14:38.000 --> 00:14:39.280]  有人禱告
[00:14:39.280 --> 00:14:40.800]  就很夠了
[00:14:40.800 --> 00:14:42.560]  所以心態就是第一件事
[00:14:42.560 --> 00:14:44.480]  他們要落地生根
[00:14:44.480 --> 00:14:46.520]  他們不要經常想著那些Good old days
[00:14:46.520 --> 00:14:47.640]  好的日子
[00:14:47.640 --> 00:14:49.960]  過去就讓它過去
[00:14:49.960 --> 00:14:50.840]  同樣的
[00:14:50.840 --> 00:14:51.800]  我們不是移民
[00:14:51.800 --> 00:14:52.360]  我們在這裡
[00:14:52.360 --> 00:14:53.800]  或者我們移民到這裡
[00:14:53.800 --> 00:14:55.120]  那又怎樣呢
[00:14:55.120 --> 00:14:57.200]  其實有一種想法就是
[00:14:57.200 --> 00:14:59.600]  不知道有沒有在大家面前出現過
[00:14:59.600 --> 00:15:03.520]  社會環境轉變到一個地步很陌生
[00:15:03.520 --> 00:15:04.600]  轉變到一個地步
[00:15:04.600 --> 00:15:06.160]  其實你正面說
[00:15:06.160 --> 00:15:09.400]  我每個禮拜都有新的東西學習
[00:15:09.400 --> 00:15:11.160]  負面的感受就是
[00:15:11.160 --> 00:15:13.720]  我根本不肯定未來會是怎樣
[00:15:13.720 --> 00:15:16.760]  這個都是一種移民的狀況
[00:15:16.760 --> 00:15:17.600]  是不是
[00:15:17.600 --> 00:15:19.240]  同樣的情緒
[00:15:19.240 --> 00:15:21.440]  那個變化是很不穩定
[00:15:21.440 --> 00:15:23.440]  讓我們看不見未來
[00:15:23.440 --> 00:15:27.680]  讓我們本來靠著過去的有的能力
[00:15:27.680 --> 00:15:29.600]  似乎都沒有什麼效果
[00:15:29.600 --> 00:15:31.240]  在這樣的情況底下
[00:15:31.240 --> 00:15:34.840]  我怎樣去落地生根呢
[00:15:34.840 --> 00:15:37.000]  神就告訴這班人
[00:15:37.000 --> 00:15:38.800]  其實不要看過去了
[00:15:38.800 --> 00:15:40.080]  看你今天
[00:15:40.080 --> 00:15:42.080]  看你今天是怎樣的日子
[00:15:42.080 --> 00:15:44.480]  改變那個寄居的心態
[00:15:44.480 --> 00:15:47.240]  因為神要透過你賜福給這個地方
[00:15:47.240 --> 00:15:49.080]  就是此時此刻
[00:15:49.080 --> 00:15:50.680]  不是說多少年之後
[00:15:50.680 --> 00:15:52.880]  也不是說多少年之前
[00:15:52.880 --> 00:15:54.520]  就是現在
[00:15:54.520 --> 00:15:55.600]  現在這一刻
[00:15:55.600 --> 00:15:57.560]  就是神使用你的時間
[00:15:57.560 --> 00:15:59.840]  當下就是你的使命
[00:15:59.840 --> 00:16:02.000]  你面對什麼人呢
[00:16:02.000 --> 00:16:04.920]  我現在其實
[00:16:04.920 --> 00:16:07.280]  歷程以來沒得飛了
[00:16:07.280 --> 00:16:11.560]  所以多了很多網絡上的會議
[00:16:11.560 --> 00:16:14.720]  聚會 訓練 講座等等
[00:16:14.720 --> 00:16:18.400]  這個月我不計兩科的密集科
[00:16:18.400 --> 00:16:20.040]  我都有二十多場
[00:16:20.040 --> 00:16:22.960]  所以這些是死症
[00:16:22.960 --> 00:16:25.040]  所以我感恩我老婆接受我
[00:16:25.040 --> 00:16:26.680]  我是一個這樣的人
[00:16:26.680 --> 00:16:28.720]  所以很需要大家的討論
[00:16:28.720 --> 00:16:31.320]  跟中國內地的同工
[00:16:31.320 --> 00:16:34.760]  有這樣的面對面的分享的時候
[00:16:34.760 --> 00:16:35.840]  我也提醒他們
[00:16:35.840 --> 00:16:38.040]  因為內地一封城
[00:16:38.040 --> 00:16:38.920]  就什麼都不用做
[00:16:38.920 --> 00:16:40.480]  哪裡都不用去了
[00:16:40.480 --> 00:16:42.840]  我們彼此提醒
[00:16:42.840 --> 00:16:44.120]  我們能夠接觸人
[00:16:44.120 --> 00:16:46.120]  就能夠活出使命
[00:16:46.120 --> 00:16:46.880]  是不是
[00:16:46.880 --> 00:16:48.280]  能夠接觸人
[00:16:48.280 --> 00:16:49.760]  能夠跟人溝通
[00:16:49.760 --> 00:16:51.480]  能夠去聆聽
[00:16:51.480 --> 00:16:54.040]  就已經可以祝福其他人
[00:16:54.040 --> 00:16:54.880]  是不是
[00:16:54.880 --> 00:16:58.000]  所以神在這裡透過耶利米
[00:16:58.000 --> 00:17:01.440]  其實告訴這一班被擄的人
[00:17:01.440 --> 00:17:04.480]  他們的心態可能是覺得我是很慘
