
[00:00:00.000 --> 00:00:05.000]  請您低頭我們一起同心祈禱
[00:22:48.000 --> 00:22:53.000]  沒理由這棵果樹沒有果子
[00:22:53.000 --> 00:22:58.000]  所以我們很需要「結果止」
[00:22:58.000 --> 00:23:03.000]  因為這是神的分派,是我們的積分
[00:23:03.000 --> 00:23:05.000]  我們要「結果止」
[00:23:05.000 --> 00:23:10.000]  不單是神的揀選,也是神的期待
[00:23:10.000 --> 00:23:12.000]  我們一起讀
[00:23:12.000 --> 00:23:18.000]  「凡屬我不結果止的之子,他就剪去
[00:23:18.000 --> 00:23:23.000]  凡結果止的,他就收你乾淨
[00:23:23.000 --> 00:23:27.000]  使之子結果止更多」
[00:23:27.000 --> 00:23:34.000]  一棵葡萄樹有很多枝條
[00:23:34.000 --> 00:23:40.000]  有些枝條上掛滿了一吋一吋的菩提子
[00:23:40.000 --> 00:23:45.000]  但有些枝條上空的,甚麼都沒有
[00:23:45.000 --> 00:23:50.000]  聖經說這個主人就會剪去
[00:23:50.000 --> 00:24:00.000]  但結果止的,他就加以收你,以至可以結出更多的果子
[00:24:00.000 --> 00:24:07.000]  我多麼盼望,我們每一位都在我們的生命裏
[00:24:07.000 --> 00:24:13.000]  我們都能成為「結果止」的一群
[00:24:13.000 --> 00:24:22.000]  每一次我有機會去參加啟發課程,負責一些短講的時候
[00:24:22.000 --> 00:24:26.000]  我都很開心和弟兄姊妹打招呼
[00:24:26.000 --> 00:24:33.000]  因為發覺一圍圍桌子,每一圍桌子都有很多弟兄姊妹請了一些同事
[00:24:33.000 --> 00:24:38.000]  請了一些家人來參加啟發課程
[00:24:38.000 --> 00:24:42.000]  是讓我覺得非常之喜樂的
[00:24:42.000 --> 00:24:52.000]  因為他們很願意帶一些未信主的人來聽福音
[00:24:52.000 --> 00:24:55.000]  讓我們都有一個這樣的心
[00:24:55.000 --> 00:25:02.000]  我們願意去為主德人結更多的果子
[00:25:02.000 --> 00:25:08.000]  因為當我們結果子的時候,是神得著榮耀
[00:25:08.000 --> 00:25:22.000]  聖經怎樣說呢?「你們多結果子,我父就因此得榮耀,你們也就是我的門徒了」
[00:25:22.000 --> 00:25:28.000]  結出果子是能夠榮耀我們的神
[00:25:28.000 --> 00:25:31.000]  還有怎樣我們可以能夠結果子呢?
[00:25:31.000 --> 00:25:35.000]  就是我們住在神的裏面
[00:25:35.000 --> 00:25:46.000]  「我是葡萄樹,你們是枝子,常在我裏面的,我也常在他裏面」
[00:25:46.000 --> 00:25:58.000]  「這人就多結果子,因為彌了我,你們就不能作甚麼」
[00:25:58.000 --> 00:26:06.000]  原來我們很需要與神有一個很緊密的關係
[00:26:06.000 --> 00:26:12.000]  我們在神的裏面,神又在我們裏面
[00:26:12.000 --> 00:26:16.000]  何時我們與神的關係疏遠了
[00:26:16.000 --> 00:26:22.000]  我們就沒有辦法結出果子
[00:26:22.000 --> 00:26:28.000]  大家都很欣賞的就是蔡元雲醫生
[00:26:28.000 --> 00:26:32.000]  因為他時時都主領很多的報道會
[00:26:32.000 --> 00:26:36.000]  帶領很多人歸主
[00:26:36.000 --> 00:26:39.000]  特別當蔡醫生講報道會的時候
[00:26:39.000 --> 00:26:43.000]  他很帶著一份Passion,一份的熱誠
[00:26:43.000 --> 00:26:47.000]  所以每一次都很多人決志
[00:26:47.000 --> 00:26:49.000]  曾經有人問蔡醫生
[00:26:49.000 --> 00:26:57.000]  你有甚麼秘訣,為何你每次帶領報道會都有這麼多人歸主呢?
[00:26:57.000 --> 00:27:02.000]  蔡醫生說原來他每一次領報道會之前
[00:27:02.000 --> 00:27:09.000]  他都用很長的時間安靜等候親近神
[00:27:09.000 --> 00:27:15.000]  以致他有力量可以為神作供
[00:27:15.000 --> 00:27:19.000]  各位,原來我們很需要依靠神
[00:27:19.000 --> 00:27:23.000]  當我們有神與我們同在的時候
[00:27:23.000 --> 00:27:26.000]  我們的生命就不一樣
[00:27:26.000 --> 00:27:30.000]  我們就能夠結出果子
[00:27:30.000 --> 00:27:33.000]  很盼望我們在座的每一位
[00:27:33.000 --> 00:27:36.000]  就好像保羅的祈禱一樣
[00:27:36.000 --> 00:27:41.000]  我們能夠多結善果
[00:27:41.000 --> 00:27:46.000]  最後第四,保羅還有一個呼求
[00:27:46.000 --> 00:27:48.000]  這個呼求是甚麼呢?
[00:27:48.000 --> 00:27:55.000]  就是我們要漸漸的多知道神
[00:27:55.000 --> 00:28:00.000]  這裡所用的時式和剛才的結果只是一樣
[00:28:00.000 --> 00:28:09.000]  就是持續不斷地更多的去知道神
[00:28:09.000 --> 00:28:14.000]  就是對神的認識是不可以停止的
[00:28:14.000 --> 00:28:19.000]  你對神的認識,你對神的愛慕
[00:28:19.000 --> 00:28:24.000]  你對神的經歷是越來越多的
[00:28:24.000 --> 00:28:28.000]  所以《和合本修訂版》是這樣翻譯的
[00:28:28.000 --> 00:28:35.000]  「對神的認識是更有長進」
[00:28:35.000 --> 00:28:41.000]  這是保羅一個很懇切的祈禱
[00:28:41.000 --> 00:28:50.000]  我們對神的認識要更有長進
[00:28:50.000 --> 00:28:54.000]  剛剛結束的就是
[00:28:54.000 --> 00:29:00.000]  八月一日到十日的港九培靈賢經大會
[00:29:00.000 --> 00:29:05.000]  這個港九培靈賢經大會已經舉行了
[00:29:05.000 --> 00:29:10.000]  我想有超過百多年的歷史
[00:29:10.000 --> 00:29:16.000]  在香港不斷每一年的八月一日到十日都舉行
[00:29:16.000 --> 00:29:21.000]  特別現在有很多的轉播點
[00:29:21.000 --> 00:29:26.000]  我們教會都是其中一個的轉播點
[00:29:26.000 --> 00:29:31.000]  最近我聽到一位年青人分享
[00:29:31.000 --> 00:29:37.000]  原來他今年參加了十晚的培靈會
[00:29:37.000 --> 00:29:39.000]  每一晚他都去聽
[00:29:39.000 --> 00:29:47.000]  因為在他家附近有一間教會轉播培靈會
[00:29:47.000 --> 00:29:53.000]  在培靈會裏面他得著很多的造就
[00:29:53.000 --> 00:29:59.000]  特別這次培靈會晚堂的講員就是蔡元文醫生
