
[00:00:00.000 --> 00:00:01.560]  大英師妹平安
[00:02:23.420 --> 00:02:25.420]  身邊的弟兄姊妹
[00:02:25.420 --> 00:02:27.420]  甚至可能我們要求他們這樣做
[00:02:27.420 --> 00:02:29.420]  當我們見到他們不是這樣做的時候
[00:02:29.420 --> 00:02:31.420]  我們會怎樣呢
[00:02:31.420 --> 00:02:33.420]  我們覺得他是很不稱職的基督徒
[00:02:33.420 --> 00:02:35.420]  或者我們覺得他是很不敬虔
[00:02:35.420 --> 00:02:37.420]  所以我們每個人
[00:02:37.420 --> 00:02:39.420]  都有這一套的神學
[00:02:39.420 --> 00:02:41.420]  所以在網上
[00:02:41.420 --> 00:02:43.420]  有人這樣去分享
[00:02:43.420 --> 00:02:45.420]  亦都在某個團契
[00:02:45.420 --> 00:02:47.420]  都有分享這一段
[00:02:47.420 --> 00:02:49.420]  在網上的法文
[00:02:49.420 --> 00:02:51.420]  這段法文在說什麼呢
[00:02:51.420 --> 00:02:53.420]  就是說
[00:02:53.420 --> 00:02:55.420]  我聽過教會最離譜的東西
[00:02:55.420 --> 00:02:57.420]  OK
[00:02:57.420 --> 00:02:59.420]  都是源於一些人
[00:02:59.420 --> 00:03:01.420]  自己的神學
[00:03:01.420 --> 00:03:03.420]  對信仰的理解
[00:03:03.420 --> 00:03:05.420]  然後對別人的要求
[00:03:05.420 --> 00:03:07.420]  有一個他這樣分享
[00:03:07.420 --> 00:03:09.420]  他說發生在他二年級的時候
[00:03:09.420 --> 00:03:11.420]  他就說被教會學校的老師
[00:03:11.420 --> 00:03:13.420]  去誣陷他偷東西
[00:03:13.420 --> 00:03:15.420]  老師說
[00:03:15.420 --> 00:03:17.420]  為什麼他認為這個同學
[00:03:17.420 --> 00:03:19.420]  去偷東西呢
[00:03:19.420 --> 00:03:21.420]  就是跟他這樣說
[00:03:21.420 --> 00:03:23.420]  因為神有聲音告訴我
[00:03:23.420 --> 00:03:25.420]  是你偷的
[00:03:25.420 --> 00:03:27.420]  另外亦都有一個這樣分享
[00:03:27.420 --> 00:03:29.420]  他說他阿姨回教會三十多年
[00:03:29.420 --> 00:03:31.420]  很熱心幫教會去做義工
[00:03:31.420 --> 00:03:33.420]  亦都有洗禮
[00:03:33.420 --> 00:03:35.420]  亦都有奉獻
[00:03:35.420 --> 00:03:37.420]  過身前的三年
[00:03:37.420 --> 00:03:39.420]  因為中了風
[00:03:39.420 --> 00:03:41.420]  行動不便
[00:03:41.420 --> 00:03:43.420]  所以就回不了教會
[00:03:43.420 --> 00:03:45.420]  當這個阿姨去過身之後
[00:03:45.420 --> 00:03:47.420]  他表哥就通知教會
[00:03:47.420 --> 00:03:49.420]  請教會的牧師幫他們
[00:03:49.420 --> 00:03:51.420]  做一個葬禮的安排
[00:03:51.420 --> 00:03:53.420]  牧師當時就跟這個阿姨
[00:03:53.420 --> 00:03:55.420]  就是跟這個表哥說
[00:03:55.420 --> 00:03:57.420]  他的阿姨怎樣呢
[00:03:57.420 --> 00:03:59.420]  就說他因為太久沒有回教會了
[00:03:59.420 --> 00:04:01.420]  就幫不了他
[00:04:01.420 --> 00:04:03.420]  連會友證明都出不了給他
[00:04:03.420 --> 00:04:05.420]  安排不了申請
[00:04:05.420 --> 00:04:07.420]  基督教的墳場的位置
[00:04:07.420 --> 00:04:09.420]  最後家庭就只能夠
[00:04:09.420 --> 00:04:11.420]  選擇海葬
[00:04:11.420 --> 00:04:13.420]  另外亦都有
[00:04:13.420 --> 00:04:17.420]  基督徒去醫院做教會
[00:04:17.420 --> 00:04:19.420]  做一個醫院的探訪
[00:04:19.420 --> 00:04:21.420]  這個教會的義工
[00:04:21.420 --> 00:04:23.420]  就跟那個
[00:04:23.420 --> 00:04:25.420]  在隔壁床的婆婆說
[00:04:25.420 --> 00:04:27.420]  耶穌愛你啊婆婆
[00:04:27.420 --> 00:04:29.420]  然後這個婆婆就說
[00:04:29.420 --> 00:04:31.420]  不用啦
[00:04:31.420 --> 00:04:33.420]  我信佛的
[00:04:33.420 --> 00:04:35.420]  然後義工就跟婆婆說
[00:04:35.420 --> 00:04:37.420]  你想不想出院
[00:04:37.420 --> 00:04:39.420]  我不知道弟兄姊妹
[00:04:39.420 --> 00:04:41.420]  在你生命裏頭有沒有聽過
[00:04:41.420 --> 00:04:43.420]  在教會的一些教導
[00:04:43.420 --> 00:04:45.420]  一套變人的神學
[00:04:45.420 --> 00:04:47.420]  甚至可能是
[00:04:47.420 --> 00:04:49.420]  我們有一套我們自己的神學
[00:04:49.420 --> 00:04:51.420]  我們都會要求人
[00:04:51.420 --> 00:04:53.420]  甚至用來評論人
[00:04:53.420 --> 00:04:55.420]  但這些很多時卻是
[00:04:55.420 --> 00:04:57.420]  帶來很多的破壞
[00:04:57.420 --> 00:04:59.420]  甚至可能很多的傷害
[00:04:59.420 --> 00:05:01.420]  今天我們去看的
[00:05:01.420 --> 00:05:03.420]  這一段經文講到論斷人
[00:05:03.420 --> 00:05:05.420]  我們如果真的要去明白
[00:05:05.420 --> 00:05:07.420]  究竟講論斷人是什麼意思的時候
[00:05:07.420 --> 00:05:09.420]  我們必須要
[00:05:09.420 --> 00:05:11.420]  去看完整段登山補訓
[00:05:11.420 --> 00:05:13.420]  我們才能夠完全理解
[00:05:13.420 --> 00:05:15.420]  明白究竟論斷人
[00:05:15.420 --> 00:05:17.420]  是在講什麼意思
[00:05:17.420 --> 00:05:19.420]  當我們看看登山補訓
[00:05:19.420 --> 00:05:21.420]  其實由一開始
[00:05:21.420 --> 00:05:23.420]  主耶穌是透過登山補訓
[00:05:23.420 --> 00:05:25.420]  去教導那些跟隨祂的人
[00:05:25.420 --> 00:05:27.420]  他們在悖改了之後
[00:05:27.420 --> 00:05:29.420]  其實生活應該是怎樣的
[00:05:29.420 --> 00:05:31.420]  他們怎樣次世代人
[00:05:31.420 --> 00:05:33.420]  耶穌在這個時候
[00:05:33.420 --> 00:05:35.420]  在登山補訓就要去教導
[00:05:35.420 --> 00:05:37.420]  那些跟隨祂的人
[00:05:37.420 --> 00:05:39.420]  主耶穌先講的是
[00:05:39.420 --> 00:05:41.420]  祂說祂來
[00:05:41.420 --> 00:05:43.420]  祂不是要去廢掉律法
[00:05:43.420 --> 00:05:45.420]  而是要成全
[00:05:45.420 --> 00:05:47.420]  祂不廢掉律法是一件很重要的事
[00:05:47.420 --> 00:05:49.420]  因為律法是要讓我們知道什麼
[00:05:49.420 --> 00:05:51.420]  知道罪
[00:05:51.420 --> 00:05:53.420]  所以主耶穌說祂來
[00:05:53.420 --> 00:05:55.420]  祂不是要去廢掉律法
[00:05:55.420 --> 00:05:57.420]  而是要成全
[00:05:57.420 --> 00:05:59.420]  然後祂更加吩咐信徒
[00:05:59.420 --> 00:06:01.420]  在地上作鹽作光
[00:06:01.420 --> 00:06:03.420]  我們要發揮我們信徒的影響力
[00:06:03.420 --> 00:06:05.420]  更加要求的是
[00:06:05.420 --> 00:06:07.420]  我們跟隨祂的人
[00:06:07.420 --> 00:06:09.420]  要勝過民事和法律賽人的義
[00:06:09.420 --> 00:06:11.420]  我們要留心的是
[00:06:11.420 --> 00:06:13.420]  很多時候我們一聽到
[00:06:13.420 --> 00:06:15.420]  法律賽人和民事
[00:06:15.420 --> 00:06:17.420]  我們都覺得祂很壞
[00:06:17.420 --> 00:06:19.420]  我們見主耶穌經常都罵他們
[00:06:19.420 --> 00:06:21.420]  但是我們
[00:06:21.420 --> 00:06:23.420]  要知道的就是
[00:06:23.420 --> 00:06:25.420]  其實民事和法律賽人
[00:06:25.420 --> 00:06:27.420]  他們對信仰是很有要求的
[00:06:27.420 --> 00:06:29.420]  他們其實是要求自己
[00:06:29.420 --> 00:06:31.420]  是要怎樣去
[00:06:31.420 --> 00:06:33.420]  遵行律法
[00:06:33.420 --> 00:06:35.420]  遵行律法書所講的東西
[00:06:35.420 --> 00:06:37.420]  當然
[00:06:37.420 --> 00:06:39.420]  他們最大的問題是因為他們怎樣
[00:06:39.420 --> 00:06:41.420]  做不到
[00:06:41.420 --> 00:06:43.420]  做不到的時候
[00:06:43.420 --> 00:06:45.420]  就會假冒違善
[00:06:45.420 --> 00:06:47.420]  有時候要假裝
[00:06:47.420 --> 00:06:49.420]  但是這裡主耶穌是要求什麼
[00:06:49.420 --> 00:06:51.420]  要求我們其實跟隨祂的人
[00:06:51.420 --> 00:06:53.420]  我們的義
[00:06:53.420 --> 00:06:55.420]  是要勝過民事法律賽人的義
[00:06:55.420 --> 00:06:57.420]  我們要做得比祂更加好
[00:06:57.420 --> 00:06:59.420]  民事和法律賽人
[00:06:59.420 --> 00:07:01.420]  他們是假冒違善的
[00:07:01.420 --> 00:07:03.420]  我們真是要怎樣
[00:07:03.420 --> 00:07:05.420]  從心而作
[00:07:05.420 --> 00:07:07.420]  我們真是為主作的
[00:07:07.420 --> 00:07:09.420]  所以主耶穌更加說
[00:07:09.420 --> 00:07:11.420]  民事法律賽人的義
[00:07:11.420 --> 00:07:13.420]  他們是假冒違善
[00:07:13.420 --> 00:07:15.420]  是要將善事行在人的面前
[00:07:15.420 --> 00:07:17.420]  故意叫人看見
[00:07:17.420 --> 00:07:19.420]  我們專門做給人看的這些民事和法律賽人
[00:07:19.420 --> 00:07:21.420]  所以去到今天我們看的這段經文
[00:07:21.420 --> 00:07:23.420]  馬太福音7章1至12節
[00:07:23.420 --> 00:07:25.420]  主耶穌就更加進一步的
[00:07:25.420 --> 00:07:27.420]  去命令跟隨祂的人
[00:07:27.420 --> 00:07:29.420]  不要去論斷人
[00:07:29.420 --> 00:07:31.420]  免得都被論斷
[00:07:31.420 --> 00:07:33.420]  在這裡我們看經文的時候
[00:07:33.420 --> 00:07:35.420]  經文一開始
[00:07:35.420 --> 00:07:37.420]  7章1至12節
[00:07:37.420 --> 00:07:39.420]  主耶穌就命令
[00:07:39.420 --> 00:07:41.420]  其實他是在用一個命令
[00:07:41.420 --> 00:07:43.420]  他命令跟隨祂的人不要去論斷人
[00:07:43.420 --> 00:07:45.420]  免得被論斷
[00:07:45.420 --> 00:07:47.420]  論斷的意思是什麼呢
[00:07:47.420 --> 00:07:49.420]  當然我們經常回教會
[00:07:49.420 --> 00:07:51.420]  我們都可能會去
[00:07:51.420 --> 00:07:53.420]  有些評價有些評論
[00:07:53.420 --> 00:07:55.420]  今天你回來可能你坐在這裡
[00:07:55.420 --> 00:07:57.420]  你都會去評價一下
[00:07:57.420 --> 00:07:59.420]  可能你去評價一下
[00:07:59.420 --> 00:08:01.420]  可能見到鏡輝今天穿得這麼帥
[00:08:01.420 --> 00:08:03.420]  你都會想一下今天
[00:08:03.420 --> 00:08:05.420]  二領全道他究竟有沒有走音
[00:08:05.420 --> 00:08:07.420]  跟著我們又可能會評價一下
[00:08:07.420 --> 00:08:09.420]  我覺得今天的冷氣
[00:08:09.420 --> 00:08:11.420]  不是很夠
[00:08:11.420 --> 00:08:13.420]  我們都會評價一下這些
[00:08:13.420 --> 00:08:15.420]  我們有很多評價
[00:08:15.420 --> 00:08:17.420]  但這些評價只是一個評價
[00:08:17.420 --> 00:08:19.420]  就沒有去到一個論斷
[00:08:19.420 --> 00:08:21.420]  為什麼我說沒有去到論斷呢
[00:08:21.420 --> 00:08:23.420]  因為論斷是什麼呢
[00:08:23.420 --> 00:08:25.420]  論斷其實是一個審判
[00:08:25.420 --> 00:08:27.420]  我們用廣東話去形容
[00:08:27.420 --> 00:08:29.420]  看死了一個人
[00:08:29.420 --> 00:08:31.420]  他就是這麼壞
[00:08:31.420 --> 00:08:33.420]  你回來崇拜
[00:08:33.420 --> 00:08:35.420]  你睡覺
[00:08:35.420 --> 00:08:37.420]  他很不正經
[00:08:37.420 --> 00:08:39.420]  我們會加了這些罪名
[00:08:39.420 --> 00:08:41.420]  我們將一個人定罪
[00:08:41.420 --> 00:08:43.420]  這個在教會裏面
[00:08:43.420 --> 00:08:45.420]  經常都會很容易出現的情況
[00:08:45.420 --> 00:08:47.420]  主席叔叔這裡就命令我們
[00:08:47.420 --> 00:08:49.420]  跟隨祂的人不要去論斷人
[00:08:49.420 --> 00:08:51.420]  免得被論斷
[00:08:51.420 --> 00:08:53.420]  所以說
[00:08:53.420 --> 00:08:55.420]  我們論斷人
[00:08:55.420 --> 00:08:57.420]  我們同樣都會被別人論斷
[00:08:57.420 --> 00:08:59.420]  被審判被定罪
[00:08:59.420 --> 00:09:01.420]  剛剛很簡單
[00:09:01.420 --> 00:09:03.420]  你說得人人又可以怎樣
[00:09:03.420 --> 00:09:05.420]  說回來了
[00:09:05.420 --> 00:09:07.420]  這裡我們就字面理解就可以這樣解釋
[00:09:07.420 --> 00:09:09.420]  不過我特別提一提
[00:09:09.420 --> 00:09:11.420]  我特別要提一提
[00:09:11.420 --> 00:09:13.420]  我們不是說我們在教會
[00:09:13.420 --> 00:09:15.420]  不去分辨對錯
[00:09:15.420 --> 00:09:17.420]  不去提醒彼此提醒
[00:09:17.420 --> 00:09:19.420]  我不是說這件事
[00:09:19.420 --> 00:09:21.420]  聖經告訴我們不要去
[00:09:21.420 --> 00:09:23.420]  將人去審判
[00:09:23.420 --> 00:09:25.420]  將人去定罪
[00:09:25.420 --> 00:09:27.420]  看死了一個人
[00:09:27.420 --> 00:09:29.420]  回到教會
[00:09:29.420 --> 00:09:31.420]  我們仍然可以去分辨
[00:09:31.420 --> 00:09:33.420]  對與錯
[00:09:33.420 --> 00:09:35.420]  是否合乎聖經
[00:09:35.420 --> 00:09:37.420]  還要我們給予彼此提醒
[00:09:37.420 --> 00:09:39.420]  用愛心挽回
[00:09:39.420 --> 00:09:41.420]  在這方面稍後有機會的話
[00:09:41.420 --> 00:09:43.420]  我會再跟大家講多一些
[00:09:43.420 --> 00:09:45.420]  關於我們怎樣可以在主裏面
[00:09:45.420 --> 00:09:47.420]  我們能夠分辨對錯
[00:09:47.420 --> 00:09:49.420]  可以給予彼此提醒
[00:09:49.420 --> 00:09:51.420]  我同時再講
[00:09:51.420 --> 00:09:53.420]  為什麼不要論斷
[00:09:53.420 --> 00:09:55.420]  第二節他這樣說
[00:09:55.420 --> 00:09:57.420]  因為你們怎樣論斷人
[00:09:57.420 --> 00:09:59.420]  也必會怎樣被論斷
[00:09:59.420 --> 00:10:01.420]  你用什麼良氣去良給人
[00:10:01.420 --> 00:10:03.420]  也必用什麼良氣良給你們
[00:10:03.420 --> 00:10:05.420]  所以我們很明白
[00:10:05.420 --> 00:10:07.420]  我們純粹理解
[00:10:07.420 --> 00:10:09.420]  你怎樣去論斷人
[00:10:09.420 --> 00:10:11.420]  就會被人論斷
[00:10:11.420 --> 00:10:13.420]  你怎樣說人就會被人說
[00:10:13.420 --> 00:10:15.420]  還要你用什麼尺度
[00:10:15.420 --> 00:10:17.420]  去量度人的時候
[00:10:17.420 --> 00:10:19.420]  你也是這樣被人量度
[00:10:19.420 --> 00:10:21.420]  我們就這樣字面去理解
[00:10:21.420 --> 00:10:23.420]  但對於猶太人來說
[00:10:23.420 --> 00:10:25.420]  在猶太的文獻
[00:10:25.420 --> 00:10:27.420]  其實這是猶太文獻的
[00:10:27.420 --> 00:10:29.420]  一種格式的表達
[00:10:29.420 --> 00:10:31.420]  是一種格言式的表達
[00:10:31.420 --> 00:10:33.420]  因為當時對於
[00:10:33.420 --> 00:10:35.420]  那些聽眾和讀者
[00:10:35.420 --> 00:10:37.420]  其實他們有一個很重要的觀念
[00:10:37.420 --> 00:10:39.420]  就是對他們來說
[00:10:39.420 --> 00:10:41.420]  在這個世界上
[00:10:41.420 --> 00:10:43.420]  只有誰有權並去審判
[00:10:43.420 --> 00:10:45.420]  就只有神
[00:10:45.420 --> 00:10:47.420]  所以在這裡其實原文的表達
[00:10:47.420 --> 00:10:49.420]  它說你怎樣去論斷人
[00:10:49.420 --> 00:10:51.420]  也必怎樣被論斷
[00:10:51.420 --> 00:10:53.420]  你用什麼良氣良給人
[00:10:53.420 --> 00:10:55.420]  也必用什麼良氣良給你們
[00:10:55.420 --> 00:10:57.420]  這裡其實是在說什麼
[00:10:57.420 --> 00:10:59.420]  就是在說當你怎樣去論斷人
[00:10:59.420 --> 00:11:01.420]  你都會被遷附
[00:11:01.420 --> 00:11:03.420]  好像你論斷人一樣去論斷你
[00:11:03.420 --> 00:11:05.420]  當你用什麼良氣
[00:11:05.420 --> 00:11:07.420]  去良給人的時候
[00:11:07.420 --> 00:11:09.420]  你的遷附就會怎樣
[00:11:09.420 --> 00:11:11.420]  用什麼良氣
[00:11:11.420 --> 00:11:13.420]  用什麼良氣去良人的時候
[00:11:13.420 --> 00:11:15.420]  這樣去量度你
[00:11:15.420 --> 00:11:17.420]  所以當我們去理解這裡
[00:11:17.420 --> 00:11:19.420]  其實原來當我們論斷人的時候
[00:11:19.420 --> 00:11:21.420]  我們都同樣怎樣
[00:11:21.420 --> 00:11:25.420]  神會用我們怎樣去論斷人的方式
[00:11:25.420 --> 00:11:27.420]  來去論斷我們
[00:11:27.420 --> 00:11:29.420]  定我們的罪
[00:11:29.420 --> 00:11:31.420]  當我們用什麼良氣去良給人的時候
[00:11:31.420 --> 00:11:33.420]  天父都要怎樣
[00:11:33.420 --> 00:11:35.420]  用我們用什麼良氣去量度人的時候
[00:11:35.420 --> 00:11:37.420]  這樣去量度我們
[00:11:37.420 --> 00:11:39.420]  所以耶穌說我們不要去論斷人
[00:11:39.420 --> 00:11:41.420]  而當時
[00:11:41.420 --> 00:11:43.420]  民視和法理賽人
[00:11:43.420 --> 00:11:45.420]  他們在人的面前
[00:11:45.420 --> 00:11:47.420]  只是做給人看他們的假冒違善
[00:11:47.420 --> 00:11:49.420]  主耶穌在這裡就引用了
[00:11:49.420 --> 00:11:51.420]  他在木工房
[00:11:51.420 --> 00:11:53.420]  我們都知道主耶穌他本身做什麼
[00:11:53.420 --> 00:11:55.420]  木匠來的
[00:11:55.420 --> 00:11:57.420]  所以他用他在木工房
[00:11:57.420 --> 00:11:59.420]  那些事物來做一個比喻
[00:11:59.420 --> 00:12:01.420]  他就指出
[00:12:01.420 --> 00:12:03.420]  民視和法理賽人
[00:12:03.420 --> 00:12:05.420]  他們都是假冒違善的
[00:12:05.420 --> 00:12:07.420]  他就用別人眼中的刺
[00:12:07.420 --> 00:12:09.420]  就是一些很小的木片
[00:12:09.420 --> 00:12:11.420]  一些叫木舌
[00:12:11.420 --> 00:12:13.420]  其實在希臘話來講
[00:12:13.420 --> 00:12:15.420]  是比喻一些很微小
[00:12:15.420 --> 00:12:17.420]  很微小的東西
[00:12:17.420 --> 00:12:19.420]  微小到很小的東西
[00:12:19.420 --> 00:12:21.420]  然後他再形容
[00:12:21.420 --> 00:12:23.420]  自己眼中的良木是怎樣
[00:12:23.420 --> 00:12:25.420]  是支撐防止華人良
[00:12:25.420 --> 00:12:27.420]  如果我們用我們華人的理解
[00:12:27.420 --> 00:12:29.420]  大概是這樣
[00:12:29.420 --> 00:12:31.420]  我們看到一些華人良
[00:12:31.420 --> 00:12:33.420]  這裡其實他要講的是
[00:12:33.420 --> 00:12:35.420]  原來當我們
[00:12:35.420 --> 00:12:37.420]  好像民視和法理賽人
[00:12:37.420 --> 00:12:39.420]  他們這樣假冒違善
[00:12:39.420 --> 00:12:41.420]  就是他們看不見
[00:12:41.420 --> 00:12:43.420]  自己眼中的良木
[00:12:43.420 --> 00:12:45.420]  只看到別人眼中有事
[00:12:45.420 --> 00:12:47.420]  他們看不到自己的大錯
[00:12:47.420 --> 00:12:49.420]  只看到別人的小錯
[00:12:49.420 --> 00:12:51.420]  所以主耶穌在這裡要指出
[00:12:51.420 --> 00:12:53.420]  民視和法理賽人
[00:12:53.420 --> 00:12:55.420]  他們都是假冒違善
[00:12:55.420 --> 00:12:57.420]  就是他們只看到別人
[00:12:57.420 --> 00:12:59.420]  微小的過錯
[00:12:59.420 --> 00:13:01.420]  就用綠法
[00:13:01.420 --> 00:13:03.420]  將別人審判
[00:13:03.420 --> 00:13:05.420]  去定罪
[00:13:05.420 --> 00:13:07.420]  這不是他們沒有過錯
[00:13:07.420 --> 00:13:09.420]  而是他們不去看自己
[00:13:09.420 --> 00:13:11.420]  好像良木那麼大的過錯
[00:13:11.420 --> 00:13:13.420]  還要很自然地指出別人的錯
[00:13:13.420 --> 00:13:15.420]  將別人去定罪
[00:13:15.420 --> 00:13:17.420]  所以我們廣東話有一句
[00:13:17.420 --> 00:13:19.420]  很多時候有些人只會說別人
[00:13:19.420 --> 00:13:21.420]  就不懂得說自己
[00:13:21.420 --> 00:13:23.420]  對不對
[00:13:23.420 --> 00:13:25.420]  我們只看到別人有問題
[00:13:25.420 --> 00:13:27.420]  看不到自己有問題
[00:13:27.420 --> 00:13:29.420]  什麼問題都是別人的問題
[00:13:29.420 --> 00:13:31.420]  所以
[00:13:31.420 --> 00:13:33.420]  主耶穌說不要將別人
[00:13:33.420 --> 00:13:35.420]  去審判 去定罪
[00:13:35.420 --> 00:13:37.420]  因為當你怎樣去量度別人的時候
[00:13:37.420 --> 00:13:39.420]  你的天賦亦都會怎樣去量度你
[00:13:39.420 --> 00:13:41.420]  更加重要的就是
[00:13:41.420 --> 00:13:43.420]  我們在神的面前
[00:13:43.420 --> 00:13:45.420]  最重要的一件事情 弟兄姊妹
[00:13:45.420 --> 00:13:47.420]  其實我們都是蒙恩的罪人
[00:13:47.420 --> 00:13:51.420]  你看看你旁邊那個
[00:13:51.420 --> 00:13:53.420]  他不給你好
[00:13:53.420 --> 00:13:55.420]  對不對
[00:13:55.420 --> 00:13:57.420]  我也好不過你
[00:13:57.420 --> 00:13:59.420]  我們都是罪人
[00:14:01.420 --> 00:14:03.420]  簡單說
[00:14:03.420 --> 00:14:05.420]  其實我們都是好壞的
[00:14:05.420 --> 00:14:07.420]  好不好你幫我和你旁邊那個說
[00:14:07.420 --> 00:14:09.420]  其實你好壞的
[00:14:09.420 --> 00:14:13.420]  在昨天早上的時間
[00:14:13.420 --> 00:14:15.420]  我就和兩位同工
[00:14:15.420 --> 00:14:17.420]  一起去神學院
[00:14:17.420 --> 00:14:19.420]  上了一個課堂
[00:14:19.420 --> 00:14:21.420]  課堂是在說
[00:14:21.420 --> 00:14:25.420]  七種的內在批判家
[00:14:25.420 --> 00:14:29.420]  其實我們每個人都在內在批判
[00:14:29.420 --> 00:14:31.420]  有些人可能
[00:14:31.420 --> 00:14:33.420]  對自己有很高要求
[00:14:33.420 --> 00:14:35.420]  有些人是完美主義的
[00:14:35.420 --> 00:14:37.420]  所以要求自己很高
[00:14:37.420 --> 00:14:41.420]  在課堂的中間
[00:14:41.420 --> 00:14:43.420]  我就去問一問我的老師
[00:14:43.420 --> 00:14:45.420]  我當然承認
[00:14:45.420 --> 00:14:47.420]  我都有內在批判
[00:14:47.420 --> 00:14:49.420]  我都是一個
[00:14:49.420 --> 00:14:51.420]  其中一個我叫貶低者
[00:14:51.420 --> 00:14:53.420]  我都是一個貶低者
[00:14:53.420 --> 00:14:55.420]  我經常覺得自己很差 我覺得別人很厲害
[00:14:55.420 --> 00:14:57.420]  我都是一個這樣的人
[00:14:57.420 --> 00:14:59.420]  我見到
[00:14:59.420 --> 00:15:01.420]  我自己有內在批判的時候
[00:15:01.420 --> 00:15:03.420]  我見到更多的是
[00:15:03.420 --> 00:15:05.420]  很多時候身邊的人都好喜歡去批判人
[00:15:05.420 --> 00:15:07.420]  我問他其實很多時候
[00:15:07.420 --> 00:15:09.420]  是不是因為我們內在有
[00:15:09.420 --> 00:15:11.420]  有這個自我的批判
[00:15:11.420 --> 00:15:13.420]  所以我們都好容易用我們這種
[00:15:13.420 --> 00:15:15.420]  內在的自我批判來去批判
