
[00:00:00.000 --> 00:00:01.500]  各位頂姐妹早晨
[00:02:38.000 --> 00:02:41.000]  剛剛Samuel一個月的
[00:02:41.000 --> 00:02:42.000]  11月12日之間
[00:02:42.000 --> 00:02:43.000]  剛剛一個月
[00:02:43.000 --> 00:02:46.000]  就是Samuel剛好一歲的時候
[00:02:46.000 --> 00:02:50.000]  一歲的時候
[00:02:50.000 --> 00:02:54.000]  感謝神在等姐妹的幫手
[00:02:54.000 --> 00:02:56.000]  感謝神在等姐妹的幫手
[00:02:56.000 --> 00:03:01.000]  我記得Ken都是幫助我姐姐
[00:03:01.000 --> 00:03:03.000]  只是幫手
[00:03:03.000 --> 00:03:06.000]  現在我媽媽已經在老人院當中
[00:03:06.000 --> 00:03:11.000]  媽媽已經在老人院當中
[00:03:11.000 --> 00:03:15.000]  她中了風之後
[00:03:15.000 --> 00:03:17.000]  變得相對比較沉默
[00:03:17.000 --> 00:03:18.000]  她中了風之後
[00:03:18.000 --> 00:03:20.000]  人變得相對比較沉默
[00:03:20.000 --> 00:03:21.000]  以前我探望她的時候
[00:03:21.000 --> 00:03:23.000]  都很少她講說話
[00:03:23.000 --> 00:03:25.000]  以前這樣的時候都很少說話
[00:03:25.000 --> 00:03:27.000]  第一天她有一天跟我說
[00:03:27.000 --> 00:03:28.000]  但她一直有話跟我講
[00:03:28.000 --> 00:03:30.000]  她問一個很哲學的問題
[00:03:30.000 --> 00:03:32.000]  不是 是一個很哲學的問題
[00:03:32.000 --> 00:03:34.000]  她說我死也不死得
[00:03:34.000 --> 00:03:35.000]  我死也死不了
[00:03:35.000 --> 00:03:36.000]  好也不好得
[00:03:36.000 --> 00:03:37.000]  好也好不了
[00:03:37.000 --> 00:03:39.000]  怎麼辦呢
[00:03:39.000 --> 00:03:42.000]  當時我是完全不知道
[00:03:42.000 --> 00:03:43.000]  怎樣回應這個問題
[00:03:43.000 --> 00:03:45.000]  當時我是完全不知道
[00:03:45.000 --> 00:03:46.000]  怎樣回應這個問題
[00:03:46.000 --> 00:03:47.000]  作為一個信徒
[00:03:47.000 --> 00:03:48.000]  作為一個信徒
[00:03:48.000 --> 00:03:49.000]  而我媽媽是一個
[00:03:49.000 --> 00:03:53.000]  沒有相信耶穌的人的時候
[00:03:53.000 --> 00:03:54.000]  而我媽媽是一個
[00:03:54.000 --> 00:03:56.000]  沒有相信耶穌的人的時候
[00:03:56.000 --> 00:04:00.000]  很難去講人是怎樣的人生的問題
[00:04:00.000 --> 00:04:02.000]  很難去講人的人生的問題
[00:04:02.000 --> 00:04:03.000]  人生是一種矛盾
[00:04:03.000 --> 00:04:04.000]  人生是一種矛盾
[00:04:04.000 --> 00:04:05.000]  以及充滿無奈
[00:04:05.000 --> 00:04:08.000]  人就是充滿矛盾和無奈當中
[00:04:08.000 --> 00:04:11.000]  上星期在教會
[00:04:11.000 --> 00:04:13.000]  一個生命故事的分享
[00:04:13.000 --> 00:04:16.000]  這個上星期生命故事的分享
[00:04:16.000 --> 00:04:18.000]  陳榮彥弟兄
[00:04:18.000 --> 00:04:19.000]  陳榮彥弟兄
[00:04:19.000 --> 00:04:21.000]  他是另一個人生的一個經歷
[00:04:21.000 --> 00:04:23.000]  他是另一個人生的一個經歷
[00:04:23.000 --> 00:04:25.000]  他的人生好像股票一樣
[00:04:25.000 --> 00:04:26.000]  有升有跌
[00:04:26.000 --> 00:04:27.000]  他的人生好像股票一樣
[00:04:27.000 --> 00:04:28.000]  又升又跌
[00:04:28.000 --> 00:04:31.000]  他講到他自己最得意的時候
[00:04:31.000 --> 00:04:33.000]  他講到他人生最博弈的時候
[00:04:33.000 --> 00:04:34.000]  是如何如何
[00:04:34.000 --> 00:04:35.000]  是如何如何的
[00:04:35.000 --> 00:04:38.000]  但他也因為生意的失敗
[00:04:38.000 --> 00:04:39.000]  但他也因為生意的失敗
[00:04:39.000 --> 00:04:41.000]  入獄
[00:04:41.000 --> 00:04:42.000]  遇遇
[00:04:42.000 --> 00:04:43.000]  妻離子散
[00:04:43.000 --> 00:04:44.000]  妻離子散
[00:04:44.000 --> 00:04:46.000]  後來患一個
[00:04:46.000 --> 00:04:49.000]  診斷出患一個第四期癌症
[00:04:49.000 --> 00:04:51.000]  然後檢查出一個第四期癌症
[00:04:51.000 --> 00:04:55.000]  當然神在當中去拯救他
[00:04:55.000 --> 00:04:57.000]  但神在當中也拯救他
[00:04:57.000 --> 00:04:58.000]  讓他經歷神的作為
[00:04:58.000 --> 00:05:00.000]  讓他經歷神的作為
[00:05:00.000 --> 00:05:01.000]  所以每個人在生活當中
[00:05:01.000 --> 00:05:03.000]  有不同的一個經歷
[00:05:03.000 --> 00:05:04.000]  所以每個人在人生當中
[00:05:04.000 --> 00:05:05.000]  有不同的經歷
[00:05:05.000 --> 00:05:06.000]  你的經歷是甚麼
[00:05:06.000 --> 00:05:07.000]  你的經歷是甚麼呢
[00:05:07.000 --> 00:05:10.000]  你的經歷現在是滿意還是不滿意
[00:05:10.000 --> 00:05:13.000]  你經歷現在是覺得滿意還是不滿意
[00:05:13.000 --> 00:05:15.000]  是快樂還是痛苦呢
[00:05:15.000 --> 00:05:16.000]  每個人都不同
[00:05:16.000 --> 00:05:17.000]  每個人都不同
[00:05:17.000 --> 00:05:20.000]  今天我們剛才主席所讀的經文
[00:05:20.000 --> 00:05:21.000]  剛才主席所讀的經文
[00:05:21.000 --> 00:05:23.000]  大家可能耳熟能詳
[00:05:23.000 --> 00:05:24.000]  大家可能耳熟能詳
[00:05:24.000 --> 00:05:27.000]  其實在這段故事當中
[00:05:27.000 --> 00:05:31.000]  有三本福音書記載這段故事
[00:05:31.000 --> 00:05:35.000]  這三本福音書都有記錄這段故事
[00:05:35.000 --> 00:05:40.000]  分別是馬可福音5章21到43節
[00:05:40.000 --> 00:05:43.000]  分別是馬可福音5章21到43節
[00:05:43.000 --> 00:05:46.000]  馬太福音9章18到26節
[00:05:46.000 --> 00:05:48.000]  馬太福音9章18到26節
[00:05:48.000 --> 00:05:51.000]  盧家福音8章40到56節
[00:05:51.000 --> 00:05:54.000]  穆加福音8章40到56節
[00:05:54.000 --> 00:05:57.000]  今天我們嘗試從馬可福音第五章觀察這個故事
[00:05:57.000 --> 00:06:00.000]  今天我們嘗試從馬可福音第五章觀察這個故事
[00:06:00.000 --> 00:06:05.000]  它記載了三段不同場景的故事
[00:06:05.000 --> 00:06:07.000]  它記載了三段不同場景的故事
[00:06:07.000 --> 00:06:08.000]  它記載了三段不同場景的故事
[00:06:08.000 --> 00:06:13.000]  這次是耶穌趕出格拉森墳營的一個在身上的烏鬼
[00:06:13.000 --> 00:06:14.000]  這次是耶穌趕出格拉森墳營的一個在身上的烏鬼
[00:06:14.000 --> 00:06:15.000]  這次是耶穌趕出格拉森墳營的一個在身上的烏鬼
[00:06:15.000 --> 00:06:16.000]  這次是耶穌趕出格拉森墳營的一個在身上的烏鬼
[00:06:16.000 --> 00:06:17.000]  這次是耶穌趕出格拉森墳營的一個在身上的烏鬼
[00:06:17.000 --> 00:06:18.000]  這次是耶穌趕出格拉森墳營的一個在身上的烏鬼
[00:06:18.000 --> 00:06:30.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:06:30.000 --> 00:06:31.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:06:31.000 --> 00:06:32.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:06:32.000 --> 00:06:33.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:06:33.000 --> 00:06:34.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:06:34.000 --> 00:06:35.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:06:35.000 --> 00:06:36.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:06:36.000 --> 00:06:37.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:06:37.000 --> 00:06:52.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:06:52.000 --> 00:06:53.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:06:53.000 --> 00:06:58.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:06:58.000 --> 00:06:59.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:06:59.000 --> 00:07:00.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:07:00.000 --> 00:07:01.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:07:01.000 --> 00:07:02.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:07:02.000 --> 00:07:03.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:07:03.000 --> 00:07:28.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:07:28.000 --> 00:07:37.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:07:37.000 --> 00:07:38.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:07:38.000 --> 00:07:39.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:07:39.000 --> 00:07:40.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:07:40.000 --> 00:07:41.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:07:41.000 --> 00:07:42.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:07:42.000 --> 00:07:43.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:07:43.000 --> 00:07:44.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:07:44.000 --> 00:07:59.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:07:59.000 --> 00:08:14.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:08:14.000 --> 00:08:15.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:08:15.000 --> 00:08:16.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:08:16.000 --> 00:08:17.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:08:17.000 --> 00:08:18.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:08:18.000 --> 00:08:19.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:08:19.000 --> 00:08:20.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:08:20.000 --> 00:08:21.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:08:21.000 --> 00:08:33.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:08:33.000 --> 00:08:34.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:08:34.000 --> 00:08:35.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:08:35.000 --> 00:08:36.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:08:36.000 --> 00:08:37.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:08:37.000 --> 00:08:38.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:08:38.000 --> 00:08:39.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:08:39.000 --> 00:08:40.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:08:40.000 --> 00:08:52.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:08:52.000 --> 00:08:53.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:08:53.000 --> 00:08:54.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:08:54.000 --> 00:08:55.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:08:55.000 --> 00:08:56.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:08:56.000 --> 00:08:57.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:08:57.000 --> 00:08:58.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:08:58.000 --> 00:08:59.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:08:59.000 --> 00:09:14.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:09:14.000 --> 00:09:15.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:09:15.000 --> 00:09:16.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:09:16.000 --> 00:09:17.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:09:17.000 --> 00:09:18.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:09:18.000 --> 00:09:19.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:09:19.000 --> 00:09:20.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:09:20.000 --> 00:09:21.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:09:21.000 --> 00:09:32.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:09:32.000 --> 00:09:33.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:09:33.000 --> 00:09:34.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:09:34.000 --> 00:09:35.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:09:35.000 --> 00:09:36.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:09:36.000 --> 00:09:37.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:09:37.000 --> 00:09:38.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:09:38.000 --> 00:09:39.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:09:39.000 --> 00:09:56.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:09:56.000 --> 00:09:57.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:09:57.000 --> 00:09:58.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:09:58.000 --> 00:09:59.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:09:59.000 --> 00:10:00.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:10:00.000 --> 00:10:01.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:10:01.000 --> 00:10:02.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:10:02.000 --> 00:10:03.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:10:03.000 --> 00:10:13.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:10:13.000 --> 00:10:14.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:10:14.000 --> 00:10:15.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:10:15.000 --> 00:10:16.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:10:16.000 --> 00:10:17.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:10:17.000 --> 00:10:18.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:10:18.000 --> 00:10:19.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:10:19.000 --> 00:10:20.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:10:20.000 --> 00:10:34.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:10:34.000 --> 00:10:43.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:10:43.000 --> 00:10:52.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:10:52.000 --> 00:10:58.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:10:58.000 --> 00:10:59.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:10:59.000 --> 00:11:00.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:11:00.000 --> 00:11:01.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:11:01.000 --> 00:11:02.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:11:02.000 --> 00:11:03.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:11:03.000 --> 00:11:04.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:11:04.000 --> 00:11:13.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:11:13.000 --> 00:11:14.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:11:14.000 --> 00:11:15.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:11:15.000 --> 00:11:16.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:11:16.000 --> 00:11:17.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:11:17.000 --> 00:11:18.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:11:18.000 --> 00:11:19.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:11:19.000 --> 00:11:20.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:11:20.000 --> 00:11:40.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:11:40.000 --> 00:11:41.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:11:41.000 --> 00:11:42.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:11:42.000 --> 00:11:43.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:11:43.000 --> 00:11:44.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:11:44.000 --> 00:11:45.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:11:45.000 --> 00:11:46.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:11:46.000 --> 00:11:47.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:11:47.000 --> 00:11:52.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:11:52.000 --> 00:12:21.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:12:21.000 --> 00:12:48.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:12:48.000 --> 00:12:49.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:12:49.000 --> 00:13:06.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:13:06.000 --> 00:13:07.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:13:07.000 --> 00:13:08.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:13:08.000 --> 00:13:09.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:13:09.000 --> 00:13:10.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:13:10.000 --> 00:13:11.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:13:11.000 --> 00:13:12.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:13:12.000 --> 00:13:13.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:13:13.000 --> 00:13:24.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:13:24.000 --> 00:13:25.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:13:25.000 --> 00:13:26.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:13:26.000 --> 00:13:27.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:13:27.000 --> 00:13:28.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:13:28.000 --> 00:13:29.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:13:29.000 --> 00:13:30.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:13:30.000 --> 00:13:31.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:13:31.000 --> 00:13:46.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:13:46.000 --> 00:13:47.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:13:47.000 --> 00:13:48.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:13:48.000 --> 00:13:49.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:13:49.000 --> 00:13:50.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:13:50.000 --> 00:13:51.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:13:51.000 --> 00:13:52.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:13:52.000 --> 00:13:53.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:13:53.000 --> 00:14:03.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:14:03.000 --> 00:14:04.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:14:04.000 --> 00:14:05.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:14:05.000 --> 00:14:06.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:14:06.000 --> 00:14:07.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:14:07.000 --> 00:14:08.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:14:08.000 --> 00:14:09.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:14:09.000 --> 00:14:10.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:14:10.000 --> 00:14:23.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:14:23.000 --> 00:14:24.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:14:24.000 --> 00:14:25.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:14:25.000 --> 00:14:26.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:14:26.000 --> 00:14:27.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:14:27.000 --> 00:14:28.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:14:28.000 --> 00:14:29.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:14:29.000 --> 00:14:30.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:14:30.000 --> 00:14:45.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:14:45.000 --> 00:14:46.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:14:46.000 --> 00:14:47.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:14:47.000 --> 00:14:48.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:14:48.000 --> 00:14:49.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:14:49.000 --> 00:14:50.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:14:50.000 --> 00:14:51.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:14:51.000 --> 00:14:52.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:14:52.000 --> 00:15:10.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:15:10.000 --> 00:15:11.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:15:11.000 --> 00:15:12.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:15:12.000 --> 00:15:13.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:15:13.000 --> 00:15:14.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:15:14.000 --> 00:15:15.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:15:15.000 --> 00:15:16.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:15:16.000 --> 00:15:17.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:15:17.000 --> 00:15:30.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
[00:15:30.000 --> 00:15:31.000]  這次是耶穌趕出格拉森營的一個在身上的烏鬼
