
[00:00:00.000 --> 00:00:02.000]  我們同心禱告
[00:13:24.000 --> 00:13:25.000]  所以眾弟兄姊妹們
[00:13:25.000 --> 00:13:28.000]  原來第一個祈禱這麼嚴重
[00:13:28.000 --> 00:13:31.000]  我們要尊主的名為聖
[00:13:31.000 --> 00:13:34.000]  這是最基本的討求
[00:13:34.000 --> 00:13:36.000]  第二個討求就是
[00:13:36.000 --> 00:13:38.000]  願你的國降臨
[00:13:38.000 --> 00:13:40.000]  神的國是什麼意思?
[00:13:40.000 --> 00:13:43.000]  神的國就是神的治權
[00:13:43.000 --> 00:13:48.000]  原來每當我們甘願被神去管治的時候
[00:13:48.000 --> 00:13:53.000]  神的國度就會此時此刻來到我們當中
[00:13:53.000 --> 00:13:58.000]  如果我們不願意被神去管治的話
[00:13:58.000 --> 00:14:05.000]  當然神的治權不會此時此刻在我們當中
[00:14:05.000 --> 00:14:07.000]  所以當我們說神啊
[00:14:07.000 --> 00:14:10.000]  祢的國度來到
[00:14:10.000 --> 00:14:14.000]  原來祢的管治來到我們當中的時候
[00:14:14.000 --> 00:14:16.000]  是很嚴厲的
[00:14:16.000 --> 00:14:18.000]  意思就是神啊
[00:14:18.000 --> 00:14:20.000]  我們很忠義的國度
[00:14:20.000 --> 00:14:23.000]  我們很忠義的王國
[00:14:23.000 --> 00:14:28.000]  我們很忠義我們自己打理管的地方
[00:14:28.000 --> 00:14:31.000]  我們很忠義我們有權的地方
[00:14:31.000 --> 00:14:32.000]  神啊
[00:14:32.000 --> 00:14:36.000]  求祢拆毀他們
[00:14:36.000 --> 00:14:38.000]  當我們願意這樣的話
[00:14:38.000 --> 00:14:43.000]  神的國度就會來臨我們當中
[00:14:43.000 --> 00:14:46.000]  但是在這裡也要提一提
[00:14:46.000 --> 00:14:49.000]  當我們願意求神的國度降臨
[00:14:49.000 --> 00:14:52.000]  有尊主的名為聖神的國度
[00:14:52.000 --> 00:14:56.000]  真是此時此刻來到
[00:14:56.000 --> 00:15:00.000]  這個是我們當中可以瞥見祂的榮耀
[00:15:00.000 --> 00:15:02.000]  意思就是說
[00:15:02.000 --> 00:15:06.000]  神的國度未傳言的來到
[00:15:06.000 --> 00:15:08.000]  因為神的國度傳言的來到
[00:15:08.000 --> 00:15:11.000]  是在將來在終末
[00:15:11.000 --> 00:15:13.000]  所以我們繼續
[00:15:13.000 --> 00:15:16.000]  好像生產的女人一樣
[00:15:16.000 --> 00:15:20.000]  勞苦生吟等待BB仔的出世
[00:15:20.000 --> 00:15:25.000]  忍耐神所成就的盼望
[00:15:25.000 --> 00:15:26.000]  第三個懇求就是
[00:15:26.000 --> 00:15:29.000]  願祢的旨意行在地上
[00:15:29.000 --> 00:15:31.000]  如同行在天上
[00:15:31.000 --> 00:15:33.000]  聽不聽到是什麼意思?
[00:15:33.000 --> 00:15:34.000]  再聽多一次
[00:15:34.000 --> 00:15:37.000]  願祢的旨意行在地上
[00:15:37.000 --> 00:15:40.000]  如同行在天上
[00:15:40.000 --> 00:15:41.000]  意思就是說
[00:15:41.000 --> 00:15:44.000]  神啊我們願意遵從祢的意思
[00:15:44.000 --> 00:15:49.000]  我們願意有祢生命的美善
[00:15:49.000 --> 00:15:50.000]  這樣祈禱的時候
[00:15:50.000 --> 00:15:53.000]  意思就是我們都知道
[00:15:53.000 --> 00:15:57.000]  我們常常都沒有按著神的意思
[00:15:57.000 --> 00:16:00.000]  我們常常沒有按著神的意思去做
[00:16:00.000 --> 00:16:04.000]  因為我們有我們的私意
[00:16:04.000 --> 00:16:06.000]  我們為什麼有我們的私意
[00:16:06.000 --> 00:16:07.000]  我們的私慾
[00:16:07.000 --> 00:16:21.000]  因為我們是驕傲、嫉妒、貪心、懶惰、憤怒、說謊話、自我中心等等
[00:16:21.000 --> 00:16:23.000]  因為這些緣故
[00:16:23.000 --> 00:16:27.000]  我們又忘記了我們和神有分別
[00:16:27.000 --> 00:16:28.000]  因為這些緣故
[00:16:28.000 --> 00:16:33.000]  我們又忘記了我們尊主的名為性
[00:16:33.000 --> 00:16:36.000]  所以當我們原來這樣祈禱的時候
[00:16:36.000 --> 00:16:39.000]  願祢的旨意行在地上
[00:16:39.000 --> 00:16:44.000]  如同行在天上
[00:16:44.000 --> 00:16:46.000]  這個意思就是說
[00:16:46.000 --> 00:16:51.000]  主啊求祢憐憫我
[00:16:51.000 --> 00:16:54.000]  求祢憐憫我們
[00:16:54.000 --> 00:16:57.000]  讓我們在恩典中繼續的悔改
[00:16:57.000 --> 00:16:58.000]  繼續的悔改
[00:16:58.000 --> 00:17:00.000]  繼續的迴轉
[00:17:00.000 --> 00:17:02.000]  悔改迴轉
[00:17:02.000 --> 00:17:04.000]  調整我們的意願
[00:17:04.000 --> 00:17:07.000]  以致我們的心思意念
[00:17:07.000 --> 00:17:12.000]  能夠接軌到祢的心思意念
[00:17:12.000 --> 00:17:17.000]  不是祢的心思意念來跟著我們的心思意念
[00:17:17.000 --> 00:17:24.000]  是我們的心思意念接軌到祢的心思意念
[00:17:24.000 --> 00:17:27.000]  這個就是祈禱的意思
[00:17:27.000 --> 00:17:30.000]  剛才所說的三個祈禱
[00:17:30.000 --> 00:17:35.000]  是關乎神的名字、神的國度、神的旨意
[00:17:35.000 --> 00:17:37.000]  這三個的禱文當中
[00:17:37.000 --> 00:17:40.000]  是沒有任何的連接詞
[00:17:40.000 --> 00:17:41.000]  就是沒有「和」
[00:17:41.000 --> 00:17:44.000]  「你」、「和」、「他」、「他」、「和」
[00:17:44.000 --> 00:17:46.000]  什麼「和」都沒有
[00:17:46.000 --> 00:17:49.000]  意思其實這三個祈禱
[00:17:49.000 --> 00:17:51.000]  是同一個祈禱
[00:17:51.000 --> 00:17:52.000]  沒有連接詞
[00:17:52.000 --> 00:17:54.000]  是同一個祈禱
[00:17:54.000 --> 00:17:57.000]  他們是從三方面作出一個祈禱
[00:17:57.000 --> 00:17:58.000]  意思就是說
[00:17:58.000 --> 00:18:01.000]  「神啊!願祢的國度光臨」
[00:18:01.000 --> 00:18:03.000]  所以意思就是說
[00:18:03.000 --> 00:18:06.000]  神的國度端扶人
[00:18:06.000 --> 00:18:09.000]  有沒有尊神的名為「成」
[00:18:09.000 --> 00:18:10.000]  「成」增加
[00:18:10.000 --> 00:18:14.000]  能否能夠瞥見神的榮耀
[00:18:14.000 --> 00:18:17.000]  神國度的神氣
[00:18:17.000 --> 00:18:23.000]  是在乎我們有沒有尊祂的名字為「成」
[00:18:23.000 --> 00:18:25.000]  我們在這裡真的很敬畏神
[00:18:25.000 --> 00:18:29.000]  我們是很尊神的名字為「成」的話
[00:18:29.000 --> 00:18:31.000]  神的國度的神氣
[00:18:31.000 --> 00:18:33.000]  就會來到我們的當中
[00:18:33.000 --> 00:18:36.000]  神的國度的成就
[00:18:36.000 --> 00:18:38.000]  亦端扶於
[00:18:38.000 --> 00:18:42.000]  我們有沒有遵從祂的旨意
[00:18:42.000 --> 00:18:45.000]  我們有沒有將我們的心思
[00:18:45.000 --> 00:18:48.000]  接軌到祂的心思
[00:18:48.000 --> 00:18:50.000]  如果我們的心思
[00:18:50.000 --> 00:18:52.000]  是接軌到祂的心思
[00:18:52.000 --> 00:18:55.000]  我們常常去悔改
[00:18:55.000 --> 00:18:56.000]  常常去迴轉的話
[00:18:56.000 --> 00:19:00.000]  神的國度必然會來到我們當中
[00:19:00.000 --> 00:19:02.000]  不用擔心
[00:19:02.000 --> 00:19:05.000]  不用那麼多的計劃
[00:19:05.000 --> 00:19:07.000]  這個當然是極端的說法
[00:19:07.000 --> 00:19:09.000]  都要計劃
[00:19:09.000 --> 00:19:10.000]  不過是什麼意思呢?
[00:19:10.000 --> 00:19:12.000]  要悔改
[00:19:12.000 --> 00:19:14.000]  要迴轉
[00:19:14.000 --> 00:19:18.000]  這個是最基本的
[00:19:18.000 --> 00:19:21.000]  整個祈禱文的意思就是說
[00:19:21.000 --> 00:19:26.000]  我們願意站在神祢的邊
[00:19:26.000 --> 00:19:32.000]  我們願意參加神祢的設計
[00:19:32.000 --> 00:19:34.000]  祢的行動
[00:19:34.000 --> 00:19:37.000]  不是我們的設計
[00:19:37.000 --> 00:19:40.000]  不是我們的行動
[00:19:40.000 --> 00:19:45.000]  我們要榮耀神
[00:19:45.000 --> 00:19:47.000]  接著有三個懇求
[00:19:47.000 --> 00:19:51.000]  就是關於我們日常生活的維持
[00:19:51.000 --> 00:19:53.000]  關乎我們生命的救贖
[00:19:53.000 --> 00:19:56.000]  裡面是說到日用的飲食
[00:19:56.000 --> 00:19:59.000]  寬恕不遇見
[00:19:59.000 --> 00:20:02.000]  試探脫離凶惡
[00:20:02.000 --> 00:20:04.000]  這些都是關乎我們日常的
[00:20:04.000 --> 00:20:06.000]  基本的需要
[00:20:06.000 --> 00:20:10.000]  是關乎我們生命的救贖
[00:20:10.000 --> 00:20:12.000]  第四個的討求就是說
[00:20:12.000 --> 00:20:14.000]  我們日用的飲食
[00:20:14.000 --> 00:20:17.000]  等日次給我們
[00:20:17.000 --> 00:20:19.000]  意思是什麼呢?
[00:20:19.000 --> 00:20:21.000]  意思就是說
[00:20:21.000 --> 00:20:27.000]  神給我們每天足夠的飲食
[00:20:27.000 --> 00:20:30.000]  我們要吃的,神
[00:20:30.000 --> 00:20:32.000]  我們要生存的
[00:20:32.000 --> 00:20:36.000]  每天足夠就行了
[00:20:36.000 --> 00:20:38.000]  要明白每天足夠的意思
[00:20:38.000 --> 00:20:40.000]  我們要想一想
[00:20:40.000 --> 00:20:42.000]  以色列人在曠野的時候
[00:20:42.000 --> 00:20:45.000]  他們只是著實需要每天的飲食
[00:20:45.000 --> 00:20:46.000]  每一個早上
[00:20:46.000 --> 00:20:49.000]  以色列人是可以搜集
[00:20:49.000 --> 00:20:52.000]  一天足夠使用的馬拿
[00:20:52.000 --> 00:20:55.000]  不准多取
[00:20:55.000 --> 00:20:57.000]  多收的
[00:20:57.000 --> 00:21:00.000]  必沒有餘
[00:21:00.000 --> 00:21:02.000]  少收的
[00:21:02.000 --> 00:21:04.000]  亦沒有缺
[00:21:04.000 --> 00:21:07.000]  總之夠,不擔心
[00:21:07.000 --> 00:21:09.000]  所以耶穌基督的意思就是說
[00:21:09.000 --> 00:21:11.000]  你們要懇求
[00:21:11.000 --> 00:21:13.000]  懇求每天足夠的飲食
[00:21:13.000 --> 00:21:15.000]  是對的
[00:21:15.000 --> 00:21:17.000]  但是意思就是說
[00:21:17.000 --> 00:21:19.000]  不要憂慮
[00:21:19.000 --> 00:21:20.000]  不要憂慮
[00:21:20.000 --> 00:21:24.000]  不需要為囤積將來的穀倉
[00:21:24.000 --> 00:21:25.000]  不需要憂慮
[00:21:25.000 --> 00:21:29.000]  不要為明天憂慮
[00:21:29.000 --> 00:21:32.000]  還有耶穌基督的意思就是說
[00:21:32.000 --> 00:21:34.000]  每天足夠的飲食
[00:21:34.000 --> 00:21:35.000]  是重要的
[00:21:35.000 --> 00:21:37.000]  身體上的飲食是重要的
[00:21:37.000 --> 00:21:43.000]  但是每天屬靈生命的飲食
[00:21:43.000 --> 00:21:45.000]  是重要、需要的
[00:21:45.000 --> 00:21:47.000]  所以耶穌基督曾經這樣說
[00:21:47.000 --> 00:21:51.000]  人活著不是單靠食物
[00:21:51.000 --> 00:21:55.000]  乃是靠上帝口裡所出的一切
[00:21:55.000 --> 00:21:58.000]  不知道你們有沒有經常求神
[00:21:58.000 --> 00:22:01.000]  給你們每天足夠的飲食呢?
[00:22:01.000 --> 00:22:03.000]  飯就吃得夠了
[00:22:03.000 --> 00:22:07.000]  但是每天屬靈的食物吃得夠不夠
[00:22:07.000 --> 00:22:08.000]  每天有沒有?
[00:22:08.000 --> 00:22:10.000]  吃馬拿
[00:22:10.000 --> 00:22:12.000]  吃聖經
[00:22:12.000 --> 00:22:15.000]  除此之外
[00:22:15.000 --> 00:22:18.000]  當我們為自己去祈禱
[00:22:18.000 --> 00:22:19.000]  祈禱什麼?
[00:22:19.000 --> 00:22:21.000]  祈禱我們每天有足夠的飲食
[00:22:21.000 --> 00:22:24.000]  祈禱我們的屬靈生命會成長之外
[00:22:24.000 --> 00:22:26.000]  還不夠的
[00:22:26.000 --> 00:22:28.000]  因為主禱文說什麼?
[00:22:28.000 --> 00:22:30.000]  「我們」
[00:22:30.000 --> 00:22:33.000]  所以我們也要祈禱
[00:22:33.000 --> 00:22:36.000]  要為我們周圍弟兄姊妹們
