
[00:00:00.000 --> 00:00:01.400]  弟兄姊妹早晨
[00:01:38.200 --> 00:01:40.200]  就住了七天
[00:01:40.200 --> 00:01:42.600]  他們藉著聖靈的感動
[00:01:42.600 --> 00:01:45.800]  告訴保羅不要上耶路撒冷去
[00:01:45.800 --> 00:01:49.400]  幾天之後我們又出發前行
[00:01:49.400 --> 00:01:54.000]  他們眾人和妻子兒女都送我們到城外
[00:01:54.000 --> 00:01:58.000]  我們都跪在灘上禱告彼此辭別
[00:01:58.000 --> 00:01:59.800]  我們上了船
[00:01:59.800 --> 00:02:01.800]  他們就回家去了
[00:02:01.800 --> 00:02:05.200]  我們從推羅行完航程
[00:02:05.200 --> 00:02:07.000]  來到了多利買
[00:02:07.000 --> 00:02:08.800]  問候那裡的弟兄
[00:02:08.800 --> 00:02:11.200]  和他們同住了一天
[00:02:11.200 --> 00:02:14.200]  第二天我們離開那裡
[00:02:14.200 --> 00:02:15.800]  來到凱撒利亞
[00:02:15.800 --> 00:02:19.200]  就進了傳福音的菲利加裡
[00:02:19.200 --> 00:02:20.600]  和他同住
[00:02:20.600 --> 00:02:23.400]  他是那七個執事裡的一個
[00:02:23.400 --> 00:02:25.000]  他有四個女兒
[00:02:25.000 --> 00:02:26.600]  都是未出嫁的
[00:02:26.600 --> 00:02:28.600]  都會說預言
[00:02:28.600 --> 00:02:31.800]  我們在那裡多住了好幾天
[00:02:31.800 --> 00:02:34.600]  有一個先知名叫阿加布
[00:02:34.600 --> 00:02:36.400]  從猶太下來
[00:02:36.400 --> 00:02:38.000]  他到了我們那裡
[00:02:38.000 --> 00:02:40.000]  就拿保羅的腰帶
[00:02:40.000 --> 00:02:42.000]  綑上自己的手腳
[00:02:42.000 --> 00:02:44.200]  說:聖靈這樣說
[00:02:44.200 --> 00:02:49.200]  猶太人在耶路撒冷要如此綑綁這腰帶的主人
[00:02:49.200 --> 00:02:52.000]  把他交在外邦人手裡
[00:02:53.400 --> 00:02:55.000]  我們聽見這些話
[00:02:55.000 --> 00:02:56.600]  就跟當地的人
[00:02:56.600 --> 00:03:00.000]  苦勸保羅不要上耶路撒冷去
[00:03:00.000 --> 00:03:01.800]  於是保羅回答
[00:03:01.800 --> 00:03:05.400]  你們為什麼這樣痛哭使我心碎呢?
[00:03:05.400 --> 00:03:07.000]  我為主耶穌的名
[00:03:07.000 --> 00:03:08.600]  不但被人綑綁
[00:03:08.600 --> 00:03:12.000]  就是死在耶路撒冷也是原意的
[00:03:12.000 --> 00:03:14.800]  既然保羅不聽勸
[00:03:14.800 --> 00:03:16.200]  我們就住了口
[00:03:16.200 --> 00:03:19.400]  只說:願主的旨意成就
[00:03:19.400 --> 00:03:21.400]  過了這幾天
[00:03:21.400 --> 00:03:23.000]  我們收拾行李上
[00:03:23.000 --> 00:03:25.800]  上耶路撒冷去
[00:03:25.800 --> 00:03:29.600]  在有凱撒利亞的幾個門徒和我們同去
[00:03:29.600 --> 00:03:31.800]  帶我們到一個早期的門徒
[00:03:31.800 --> 00:03:34.600]  塞浦路斯人拿孫的家裡
[00:03:34.600 --> 00:03:37.000]  請我們與他同住
[00:03:37.000 --> 00:03:39.200]  我們再低頭禱告
[00:03:39.200 --> 00:03:43.200]  讓神的靈引領我們明白祂的說話
[00:03:43.200 --> 00:03:50.200]  主耶穌 祢是一位呼召的神
[00:03:50.200 --> 00:03:53.200]  祢呼召我們成為祢的兒女
[00:03:53.200 --> 00:03:55.200]  祢更加呼召我們
[00:03:55.200 --> 00:03:56.400]  去跟從祢
[00:03:56.400 --> 00:03:59.400]  行走這條十家的路
[00:03:59.400 --> 00:04:03.200]  主 我們知道這條路是受苦的路
[00:04:03.200 --> 00:04:06.000]  但亦是榮耀的路
[00:04:06.000 --> 00:04:08.600]  主 我們在走這條路的上面
[00:04:08.600 --> 00:04:10.200]  總會有掙扎
[00:04:10.200 --> 00:04:12.000]  總會有不想
[00:04:12.000 --> 00:04:15.000]  或者我們會有叛逆的時候
[00:04:15.000 --> 00:04:17.000]  但主 我們感謝祢
[00:04:17.000 --> 00:04:19.200]  因為祢的聖靈會引導我們
[00:04:19.200 --> 00:04:20.600]  幫助我們
[00:04:20.600 --> 00:04:22.600]  正如今天 祢去幫助
[00:04:22.600 --> 00:04:24.600]  讓我們透過這段經文
[00:04:24.600 --> 00:04:27.000]  去看到聖靈怎樣引導保羅
[00:04:27.000 --> 00:04:29.600]  走上這條十家路一樣
[00:04:29.600 --> 00:04:31.200]  主 求祢讓祢的靈
[00:04:31.200 --> 00:04:32.600]  進入我們的心
[00:04:32.600 --> 00:04:34.000]  去指教我們
[00:04:34.000 --> 00:04:35.600]  讓我們進入真理
[00:04:35.600 --> 00:04:37.800]  今天 在這一時這一刻
[00:04:37.800 --> 00:04:39.800]  祢要跟我們說些什麼
[00:04:39.800 --> 00:04:41.800]  願我們謙卑聆聽
[00:04:41.800 --> 00:04:43.400]  多謝主 聽我們禱告
[00:04:43.400 --> 00:04:45.200]  奉耶穌基督的名
[00:04:45.200 --> 00:04:47.200]  阿門
[00:04:47.200 --> 00:04:49.200]  我想 沒有想過
[00:04:49.200 --> 00:04:52.200]  一個很小很小的病毒
[00:04:52.200 --> 00:04:55.200]  竟然在這三個月裏
[00:04:55.200 --> 00:04:59.200]  改變了我們很多人的生活習慣
[00:04:59.200 --> 00:05:03.200]  因為這個冠狀病毒的疫情
[00:05:03.200 --> 00:05:04.200]  令到我們
[00:05:04.200 --> 00:05:06.200]  首先由辦公室工作
[00:05:06.200 --> 00:05:08.200]  轉到回家工作
[00:05:08.200 --> 00:05:10.200]  Home office
[00:05:10.200 --> 00:05:12.200]  經常外出的
[00:05:12.200 --> 00:05:14.200]  變成經常要留在家
[00:05:14.200 --> 00:05:16.200]  好日子都不清潔房子
[00:05:16.200 --> 00:05:19.200]  現在每天都要清潔
[00:05:19.200 --> 00:05:21.200]  無飯的家庭
[00:05:21.200 --> 00:05:23.200]  變成經常要在家煮飯
[00:05:23.200 --> 00:05:24.200]  好像我這樣
[00:05:24.200 --> 00:05:26.200]  每天都要煮飯
[00:05:26.200 --> 00:05:29.200]  有些人很喜歡外遊
[00:05:29.200 --> 00:05:31.200]  譬如剛剛過了復活節
[00:05:31.200 --> 00:05:33.200]  只是旅遊的旺季
[00:05:33.200 --> 00:05:35.200]  全部打消了
[00:05:35.200 --> 00:05:37.200]  我想大家想像一下
[00:05:37.200 --> 00:05:40.200]  其實這個新冠病毒疫情
[00:05:40.200 --> 00:05:42.200]  就好像上帝
[00:05:42.200 --> 00:05:46.200]  在我們正在走的一條全速前進的路上
[00:05:46.200 --> 00:05:48.200]  突然間
[00:05:48.200 --> 00:05:50.200]  給了我們一個停止訊號
[00:05:50.200 --> 00:05:51.200]  停
[00:05:51.200 --> 00:05:53.200]  然後就問
[00:05:53.200 --> 00:05:55.200]  朋友
[00:05:55.200 --> 00:05:56.200]  究竟
[00:05:56.200 --> 00:05:57.200]  你知不知道
[00:05:57.200 --> 00:05:59.200]  你現在正在走的那條路
[00:05:59.200 --> 00:06:01.200]  是不是真的我呼召你
[00:06:01.200 --> 00:06:03.200]  去走那條路呢
[00:06:03.200 --> 00:06:06.200]  在這段時間裏
[00:06:06.200 --> 00:06:08.200]  我相信我們每一個人
[00:06:08.200 --> 00:06:09.200]  都正在學習
[00:06:09.200 --> 00:06:12.200]  去尊重上帝的主權
[00:06:12.200 --> 00:06:14.200]  主若願意
[00:06:14.200 --> 00:06:15.200]  我可以做這樣
[00:06:15.200 --> 00:06:17.200]  做那樣
[00:06:17.200 --> 00:06:21.200]  說到什麼是上帝呼召我們要走的一條路呢
[00:06:21.200 --> 00:06:23.200]  我相信2000多年前
[00:06:23.200 --> 00:06:26.200]  耶穌基督說的話是清楚不過
[00:06:26.200 --> 00:06:28.200]  我們看看PowerPoint
[00:06:28.200 --> 00:06:31.200]  《馬太福音》第16章24節
[00:06:31.200 --> 00:06:35.200]  在場的弟兄姊妹跟我一起讀好嗎
[00:06:35.200 --> 00:06:37.200]  若有人要跟從我
[00:06:37.200 --> 00:06:39.200]  就當捨己
[00:06:39.200 --> 00:06:42.200]  背起自己的十字架來跟從我
[00:06:42.200 --> 00:06:46.200]  這句話大家念口往念了很多次
[00:06:46.200 --> 00:06:49.200]  但是不是真的明白這句話的意思呢
[00:06:49.200 --> 00:06:51.200]  什麼叫做捨己呢
[00:06:51.200 --> 00:06:54.200]  捨己的意思就是
[00:06:54.200 --> 00:06:57.200]  放下滿足自我
[00:06:57.200 --> 00:07:00.200]  以自我為中心的人生取向
[00:07:00.200 --> 00:07:02.200]  背十字架呢
[00:07:02.200 --> 00:07:05.200]  大家知不知道背十字架是什麼意思呢
[00:07:05.200 --> 00:07:10.200]  背十字架其實的正義是馴服
[00:07:10.200 --> 00:07:12.200]  在馴服的過程
[00:07:12.200 --> 00:07:14.200]  可能會包括受苦
[00:07:14.200 --> 00:07:16.200]  迫害
[00:07:16.200 --> 00:07:18.200]  甚至殉道
[00:07:18.200 --> 00:07:22.200]  但正義是馴服神的心意
[00:07:22.200 --> 00:07:25.200]  今天我們看保羅這段經文的時候
[00:07:25.200 --> 00:07:27.200]  不是保羅寫
[00:07:27.200 --> 00:07:29.200]  是路加寫保羅的經文
[00:07:29.200 --> 00:07:33.200]  我們看到保羅是一個活生生的例子
[00:07:33.200 --> 00:07:36.200]  去彰顯這一節經文
[00:07:36.200 --> 00:07:39.200]  耶穌說我們要背起十字架跟從主
[00:07:39.200 --> 00:07:42.200]  一個很具體的例子
[00:07:42.200 --> 00:07:45.200]  保羅原本的人生
[00:07:45.200 --> 00:07:49.200]  是全速前進向大馬式
[00:07:49.200 --> 00:07:54.200]  他想逼迫那些耶穌基督的門徒
[00:07:54.200 --> 00:07:58.200]  但在走去大馬式的路上
[00:07:58.200 --> 00:08:00.200]  耶穌就在他前面
[00:08:00.200 --> 00:08:05.200]  立了一個停的牌
[00:08:05.200 --> 00:08:09.200]  之後保羅的人生就有一個很大的轉變
[00:08:09.200 --> 00:08:11.200]  他本來在走去大馬式
[00:08:11.200 --> 00:08:14.200]  變成現在走去耶路撒冷
[00:08:14.200 --> 00:08:17.200]  最後他在羅馬殉道
[00:08:17.200 --> 00:08:22.200]  是因為他被耶穌改變了他的生命
[00:08:22.200 --> 00:08:23.200]  頂姐妹
[00:08:23.200 --> 00:08:26.200]  這個疫情不知道到現在
[00:08:26.200 --> 00:08:30.200]  上帝有沒有透過這個疫情給你一個什麼訊息
[00:08:30.200 --> 00:08:34.200]  我自己的領袖很清楚地告訴我
[00:08:34.200 --> 00:08:38.200]  耶穌基督再回來的日子是很近了
[00:08:38.200 --> 00:08:40.200]  因為在路加福音21章裏面
[00:08:40.200 --> 00:08:44.200]  講到他回來之前災難的起頭是什麼呢?
[00:08:44.200 --> 00:08:47.200]  民要攻打民 國要攻打國
[00:08:47.200 --> 00:08:53.200]  將有大地震 多處必有饑荒 瘟疫
[00:08:53.200 --> 00:08:58.200]  既然耶穌基督再回來的日子是很近的時候
[00:08:58.200 --> 00:09:04.200]  今天早上我想大家跟我一起去檢討呼召我們的路上
[00:09:04.200 --> 00:09:07.200]  我們有沒有好好預備自己
[00:09:07.200 --> 00:09:11.200]  去走這條路去迎見上帝的國降臨呢?
[00:09:11.200 --> 00:09:15.200]  所以今天我想透過這段經文
[00:09:15.200 --> 00:09:18.200]  好像有很多地名和很多人物
[00:09:18.200 --> 00:09:23.200]  但不用擔心 我會簡化地跟大家分享一個主要的題目
[00:09:23.200 --> 00:09:28.200]  就是主耶穌的門徒蒙召走上一條怎樣的路呢?
[00:09:28.200 --> 00:09:33.200]  有三個特色我們在這段經文裏可以看到
[00:09:33.200 --> 00:09:38.200]  總括來說 保羅正在走去耶路撒冷
[00:09:38.200 --> 00:09:42.200]  耶路撒冷是一個很特別的地方
[00:09:42.200 --> 00:09:46.200]  路加對上耶路撒冷這條路
[00:09:46.200 --> 00:09:50.200]  The Way to Jerusalem 是一個特別的主題
[00:09:50.200 --> 00:09:54.200]  當我們看他的《使徒行傳》前傳路加福音的時候
[00:09:54.200 --> 00:09:58.200]  你會發覺一個很主要的主題就是耶穌上耶路撒冷
[00:09:58.200 --> 00:10:03.200]  在路加福音第九章的開始就說耶穌決定要上耶路撒冷
[00:10:03.200 --> 00:10:09.200]  去到《使徒行傳》20-21章的開始
[00:10:09.200 --> 00:10:15.200]  一個很主要的主題就是耶穌基督的僕人保羅要上耶路撒冷
[00:10:15.200 --> 00:10:18.200]  所以由《使徒行傳》21章開始
[00:10:18.200 --> 00:10:23.200]  你會發覺整個《使徒行傳》的步伐已經完全不同了
[00:10:23.200 --> 00:10:25.200]  之前就是說保羅三次宣教
[00:10:25.200 --> 00:10:28.200]  去哪裏 去哪裏 傳福音 遇到什麼
[00:10:28.200 --> 00:10:31.200]  現在去到21章就不是了
[00:10:31.200 --> 00:10:35.200]  反而是說有什麼發生在保羅的身上
[00:10:35.200 --> 00:10:37.200]  我們一會兒再說
[00:10:37.200 --> 00:10:43.200]  說到耶路撒冷長久以來都是在舊約歷史裏象徵著什麼呢?
[00:10:43.200 --> 00:10:48.200]  耶路撒冷是代表一個受逼迫和被拒絕的地方
[00:10:48.200 --> 00:10:53.200]  因為眾多的先知 舊約的先知在那裏被殺害
[00:10:53.200 --> 00:10:56.200]  臣的兒子也在那裏被殺害
[00:10:56.200 --> 00:11:00.200]  今日臣的僕人保羅在那裏也受逼害
[00:11:00.200 --> 00:11:07.200]  但是耶路撒冷同時也標誌著愛的馴服
[00:11:07.200 --> 00:11:12.200]  復活 新生命 榮耀 德性
[00:11:12.200 --> 00:11:15.200]  今日我們看這段經文的背景
[00:11:15.200 --> 00:11:20.200]  就是說保羅已經完成了第三次宣教旅程
[00:11:20.200 --> 00:11:23.200]  是大約公元後的57年
[00:11:23.200 --> 00:11:27.200]  他要趕著在五旬節之前
[00:11:27.200 --> 00:11:31.200]  拿著那些外邦教會給耶路撒冷的捐款
[00:11:31.200 --> 00:11:33.200]  回到耶路撒冷
[00:11:33.200 --> 00:11:38.200]  主耶穌基督呼召我們走的一條什麼路呢?
[00:11:38.200 --> 00:11:44.200]  今日在大綱裏面 我希望大家也透過powerpoint看到
[00:11:44.200 --> 00:11:48.200]  這條路我會看到有三個特色從這段經文
[00:11:48.200 --> 00:11:51.200]  第一是馴服聖靈引領之路
[00:11:51.200 --> 00:11:54.200]  第二是甘願被捆綁之路
[00:11:54.200 --> 00:11:57.200]  第三是肢體同行之路
[00:11:57.200 --> 00:12:04.200]  我希望大綱解釋完經文每一點之後
[00:12:04.200 --> 00:12:10.200]  我會說說這一點跟我們現在面對疫情有什麼意義呢?
[00:12:10.200 --> 00:12:14.200]  從而帶出一個屬靈操練
[00:12:14.200 --> 00:12:19.200]  我們如何預備自己面對神的國降臨呢?
[00:12:19.200 --> 00:12:21.200]  希望大家清楚
[00:12:21.200 --> 00:12:25.200]  這段經文我們看一至四節的時候
[00:12:25.200 --> 00:12:27.200]  我就不再讀了
[00:12:27.200 --> 00:12:31.200]  不過我用一個地圖去簡單總結一下行程
[00:12:31.200 --> 00:12:33.200]  因為有很多地名
[00:12:33.200 --> 00:12:36.200]  上面這個圈就看到米利都
[00:12:36.200 --> 00:12:40.200]  就是上一次YYC沒有跟大家分享的那段經文
[00:12:40.200 --> 00:12:45.200]  說到保羅在米利都接見一班耳忽所的長老
[00:12:45.200 --> 00:12:48.200]  說了一大堆糞便的說話
[00:12:48.200 --> 00:12:51.200]  然後他現在要由米利都
[00:12:51.200 --> 00:12:56.200]  終點地就是在大家的右下角耶路撒冷這個地方
[00:12:56.200 --> 00:13:00.200]  綠色那條線就是他走的那條水路
[00:13:00.200 --> 00:13:04.200]  他由米利都坐一條小的船
[00:13:04.200 --> 00:13:06.200]  去了哥士這個地方
[00:13:06.200 --> 00:13:08.200]  然後就下了羅底
[00:13:08.200 --> 00:13:11.200]  然後就去了伯達勒這個地方
[00:13:11.200 --> 00:13:15.200]  剛好他在伯達勒這個地方發現了一條貨船
[00:13:15.200 --> 00:13:18.200]  這條貨船是進去推羅這個地方
[00:13:18.200 --> 00:13:21.200]  推羅就在大家的右手邊下角那裡
[00:13:21.200 --> 00:13:23.200]  是一個古老的城市
[00:13:23.200 --> 00:13:25.200]  就在菲利基這個省
[00:13:25.200 --> 00:13:28.200]  在那個地方他停留了七天
[00:13:28.200 --> 00:13:30.200]  因為那條船要卸貨
[00:13:30.200 --> 00:13:33.200]  所以他就在那裡停留了七天
[00:13:33.200 --> 00:13:35.200]  剛好他找到一些門徒
[00:13:35.200 --> 00:13:37.200]  就是信耶穌的人
[00:13:37.200 --> 00:13:39.200]  他就在那裡住了七天
[00:13:39.200 --> 00:13:41.200]  事情就是這樣
[00:13:41.200 --> 00:13:43.200]  背景就是這樣開始
[00:13:43.200 --> 00:13:45.200]  我就開始說大綱裡面的第一點
[00:13:45.200 --> 00:13:49.200]  主耶穌呼召我們要走的路
[00:13:49.200 --> 00:13:53.200]  是一條第一 順服聖靈引領之路
[00:13:53.200 --> 00:13:56.200]  保羅一開始的時候
[00:13:56.200 --> 00:13:59.200]  他很清楚知道他要上耶路撒冷
[00:13:59.200 --> 00:14:03.200]  不是他自己個人血氣的決定
[00:14:03.200 --> 00:14:08.200]  而是他順服聖靈的引領之下去做的決定
[00:14:08.200 --> 00:14:12.200]  我相信不是一個巧合
[00:14:12.200 --> 00:14:15.200]  在路加福音裡面
[00:14:15.200 --> 00:14:19.200]  當耶穌說他決意要上耶路撒冷的時候
[00:14:19.200 --> 00:14:27.200]  他三次預言自己會受害 被逼迫
[00:14:27.200 --> 00:14:30.200]  會交在祭司長文士的手裡
[00:14:30.200 --> 00:14:33.200]  被殺 甚至會從死裡復活
[00:14:33.200 --> 00:14:37.200]  來到路加福音的後傳
[00:14:37.200 --> 00:14:39.200]  試圖行傳
[00:14:39.200 --> 00:14:41.200]  路加也刻意寫到
[00:14:41.200 --> 00:14:44.200]  保羅要上耶路撒冷這條路
[00:14:44.200 --> 00:14:47.200]  他之前有三次的預言
[00:14:47.200 --> 00:14:52.200]  他講到自己會為主的名去受審
[00:14:52.200 --> 00:14:55.200]  被不公平的審訊
[00:14:55.200 --> 00:14:57.200]  這三次的預言在哪裡呢?
[00:14:57.200 --> 00:14:59.200]  我們看看PowerPoint
[00:14:59.200 --> 00:15:02.200]  第一次的預言就是上一次那段經文
[00:15:02.200 --> 00:15:05.200]  試圖行傳20章22-24節
[00:15:05.200 --> 00:15:09.200]  現在我被聖靈催逼要往耶路撒冷去
[00:15:09.200 --> 00:15:12.200]  雖然不知道在那裡會遭遇什麼事
[00:15:12.200 --> 00:15:16.200]  但知道聖靈在各城裡向我指正
[00:15:16.200 --> 00:15:19.200]  說有困鎖與患難等著我
[00:15:19.200 --> 00:15:21.200]  我卻不以性命為念
[00:15:21.200 --> 00:15:23.200]  只要走完我的路程
[00:15:23.200 --> 00:15:26.200]  完成我從主耶穌所領受的職份
[00:15:26.200 --> 00:15:30.200]  為神恩典的福音作見證
[00:15:30.200 --> 00:15:37.200]  第二個預言就在今天這段經文21章第4節
[00:15:37.200 --> 00:15:39.200]  我會讀後面那一節
[00:15:39.200 --> 00:15:42.200]  他們藉著聖靈的感動
[00:15:42.200 --> 00:15:46.200]  訴保羅不要上耶路撒冷去
[00:15:46.200 --> 00:15:49.200]  第三段就是在21章
[00:15:49.200 --> 00:15:53.200]  也是今天這段經文的第10和11節
[00:15:53.200 --> 00:15:56.200]  我們在那裡多住了好幾天
[00:15:56.200 --> 00:15:59.200]  有一個先知名叫阿加布
[00:15:59.200 --> 00:16:01.200]  從猶太下來
[00:16:01.200 --> 00:16:03.200]  他到了我們這裡
[00:16:03.200 --> 00:16:06.200]  就拿保羅的腰帶捆上自己的手腳說
[00:16:06.200 --> 00:16:08.200]  聖靈這樣說
[00:16:08.200 --> 00:16:13.200]  猶太人在耶路撒冷要如此捆綁這腰帶的主人
[00:16:13.200 --> 00:16:17.200]  把它交在外邦人手裡
[00:16:17.200 --> 00:16:19.200]  路加這樣寫
[00:16:19.200 --> 00:16:22.200]  相對於耶穌一樣
[00:16:22.200 --> 00:16:25.200]  三次預言耶穌要上耶路撒冷
[00:16:25.200 --> 00:16:28.200]  三次預言保羅要上耶路撒冷
[00:16:28.200 --> 00:16:30.200]  有什麼目的呢?
[00:16:30.200 --> 00:16:34.200]  我相信他很清楚地告訴我們一個信息
[00:16:34.200 --> 00:16:37.200]  保羅是耶穌基督的僕人
[00:16:37.200 --> 00:16:40.200]  他現在是在效法基督
[00:16:40.200 --> 00:16:43.200]  在走耶穌基督的路
[00:16:43.200 --> 00:16:49.200]  這也是我們每一個信耶穌的人走的路
[00:16:49.200 --> 00:16:54.200]  我們都是效法基督去走耶穌要我們走的路
[00:16:54.200 --> 00:16:58.200]  第二點我相信路加想告訴我們
[00:16:58.200 --> 00:17:02.200]  這一條除了是效法基督的路
[00:17:02.200 --> 00:17:05.200]  也是聖靈引領之路
[00:17:05.200 --> 00:17:09.200]  剛才在第一個預言裡已經說到
[00:17:09.200 --> 00:17:12.200]  第一個預言裡說到
[00:17:12.200 --> 00:17:14.200]  我highlight了藍色那裡
[00:17:14.200 --> 00:17:17.200]  就是說保羅是被聖靈催逼
[00:17:17.200 --> 00:17:21.200]  催逼這個字除了可以這樣翻譯做催逼
[00:17:21.200 --> 00:17:23.200]  也可以解作捆綁
[00:17:23.200 --> 00:17:26.200]  就是說主動權是聖靈
[00:17:26.200 --> 00:17:28.200]  而保羅是被動的
[00:17:28.200 --> 00:17:31.200]  保羅是被聖靈催逼這樣做
[00:17:31.200 --> 00:17:34.200]  同時間這位聖靈也啟示給保羅知道
[00:17:34.200 --> 00:17:41.200]  他知道在耶路撒冷會有困所和患難的事
[00:17:41.200 --> 00:17:45.200]  第二個預言也是聖靈的感動
[00:17:45.200 --> 00:17:49.200]  就是說那幫人跟他住了七天之後
[00:17:49.200 --> 00:17:52.200]  這一幫門徒藉著聖靈的感動
[00:17:52.200 --> 00:17:55.200]  告訴保羅不要上耶路撒冷
[00:17:55.200 --> 00:17:59.200]  我們看這裡的時候就覺得好像有點矛盾
[00:17:59.200 --> 00:18:02.200]  這幫人又是被聖靈感動
[00:18:02.200 --> 00:18:05.200]  為什麼會叫他不要上耶路撒冷呢?
[00:18:05.200 --> 00:18:09.200]  很多解經家就這樣去解這段經文
[00:18:09.200 --> 00:18:13.200]  就說路加其實是一個濃縮的寫法
[00:18:13.200 --> 00:18:16.200]  其實就是這一幫門徒
[00:18:16.200 --> 00:18:18.200]  他們也有聖靈的感動
[00:18:18.200 --> 00:18:20.200]  知道保羅要上耶路撒冷
[00:18:20.200 --> 00:18:23.200]  但是他們同時間也知道
[00:18:23.200 --> 00:18:27.200]  這條耶路撒冷的路是一條不歸的路
[00:18:27.200 --> 00:18:31.200]  對保羅的性命是很危險的
[00:18:31.200 --> 00:18:34.200]  所以從人的角度他們就勸保羅
[00:18:34.200 --> 00:18:36.200]  不如你不要去吧
[00:18:36.200 --> 00:18:38.200]  但是保羅沒有聽到
[00:18:38.200 --> 00:18:41.200]  他堅決要馴服聖靈的引導
[00:18:41.200 --> 00:18:45.200]  他只是看成是一次預言或者警告
[00:18:45.200 --> 00:18:48.200]  第三次是在凱撒利亞的時候
[00:18:48.200 --> 00:18:50.200]  第十和十一節裡面
[00:18:50.200 --> 00:18:55.200]  說到有一個先知從猶太地方來到的時候
[00:18:55.200 --> 00:18:58.200]  他用一個很繪形繪聲的方法
[00:18:58.200 --> 00:19:01.200]  大動作拿了保羅的腰帶
[00:19:01.200 --> 00:19:03.200]  捆著自己的手腳
[00:19:03.200 --> 00:19:05.200]  就告訴他聖靈這樣說
[00:19:05.200 --> 00:19:07.200]  猶太人在耶路撒冷
[00:19:07.200 --> 00:19:11.200]  要如此捆綁這腰帶的主人
[00:19:11.200 --> 00:19:14.200]  把他交在外邦人手裡
[00:19:14.200 --> 00:19:17.200]  他很具體的預言地
[00:19:17.200 --> 00:19:19.200]  很細節的說到
[00:19:19.200 --> 00:19:23.200]  保羅要在耶路撒冷被猶太人捆綁
[00:19:23.200 --> 00:19:26.200]  甚至要被交到外邦人的手裡
[00:19:26.200 --> 00:19:28.200]  我們知道外邦人的手裡
[00:19:28.200 --> 00:19:32.200]  說到他要去羅馬受審
[00:19:32.200 --> 00:19:35.200]  而這個阿加布先知
[00:19:35.200 --> 00:19:37.200]  他很清楚的說明
[00:19:37.200 --> 00:19:39.200]  是聖靈這樣說
[00:19:39.200 --> 00:19:41.200]  所以三次的預言
[00:19:41.200 --> 00:19:44.200]  都是由聖靈主動發出
[00:19:44.200 --> 00:19:47.200]  去確定保羅是要上耶路撒冷
[00:19:47.200 --> 00:19:50.200]  同一位聖靈也指示保羅
[00:19:50.200 --> 00:19:52.200]  這條是很繃的路
[00:19:52.200 --> 00:19:55.200]  是充滿艱難捆綁的路
[00:19:55.200 --> 00:20:00.200]  而保羅的回應是愛的馴服
[00:20:00.200 --> 00:20:03.200]  他沒有因為弟兄姊妹勸他不要去
[00:20:03.200 --> 00:20:05.200]  他就退縮
[00:20:05.200 --> 00:20:07.200]  他是馴服地去
[00:20:07.200 --> 00:20:11.200]  我們甚至看到第十二、十三節的時候
[00:20:11.200 --> 00:20:14.200]  因為當第三次預言的時候
