
[00:00:00.000 --> 00:00:02.000]  各位晚安
[00:07:53.280 --> 00:07:55.280]  那些弟兄姊妹聽再聽
[00:07:55.280 --> 00:07:56.280]  再聽
[00:07:56.280 --> 00:07:58.280]  接著在見證會的時候
[00:07:58.280 --> 00:08:00.280]  就有很多弟兄姊妹說
[00:08:00.280 --> 00:08:02.280]  我開頭以為他不知道說什麼
[00:08:02.280 --> 00:08:04.280]  再聽清楚
[00:08:04.280 --> 00:08:05.280]  他明白了的時候
[00:08:05.280 --> 00:08:07.280]  嘩
[00:08:07.280 --> 00:08:10.280]  原來傳道書這麼精彩
[00:08:10.280 --> 00:08:13.280]  原來所講的東西是這麼實用的
[00:08:13.280 --> 00:08:14.280]  有很多人
[00:08:14.280 --> 00:08:15.280]  其中一個姊妹
[00:08:15.280 --> 00:08:17.280]  她剛剛來教會沒多久
[00:08:17.280 --> 00:08:21.280]  她的女兒在七個月大就突然間死了
[00:08:21.280 --> 00:08:23.280]  她就來到教會
[00:08:23.280 --> 00:08:24.280]  她聽
[00:08:24.280 --> 00:08:25.280]  聽完之後說
[00:08:25.280 --> 00:08:27.280]  我整個生命放下了
[00:08:27.280 --> 00:08:29.280]  那塊石頭放下了
[00:08:29.280 --> 00:08:31.280]  她開始明白到聖經裡面
[00:08:31.280 --> 00:08:33.280]  原來這麼精彩的東西
[00:08:33.280 --> 00:08:34.280]  那你會問
[00:08:34.280 --> 00:08:37.280]  楊醫生所講的次序是什麼
[00:08:37.280 --> 00:08:39.280]  或者我還沒看傳道書第三章
[00:08:39.280 --> 00:08:41.280]  十六節至二十二節的時候
[00:08:41.280 --> 00:08:43.280]  容許我再重述一下
[00:08:43.280 --> 00:08:45.280]  楊醫生所講的三個次序
[00:08:45.280 --> 00:08:48.280]  如果我們明白這三個次序的時候
[00:08:48.280 --> 00:08:50.280]  我們再看聖經的時候
[00:08:50.280 --> 00:08:52.280]  你會發覺
[00:08:52.280 --> 00:08:54.280]  鳳凰何小鳥何多
[00:08:54.280 --> 00:08:57.280]  吃得盡人間千文石的精妙
[00:08:57.280 --> 00:08:59.280]  首先我們看看
[00:08:59.280 --> 00:09:03.280]  在所羅門所看這個世界
[00:09:03.280 --> 00:09:06.280]  所羅門看到這個世界
[00:09:06.280 --> 00:09:09.280]  有很多事情
[00:09:09.280 --> 00:09:11.280]  有很多現象
[00:09:11.280 --> 00:09:12.280]  就叫他摸著頭說
[00:09:12.280 --> 00:09:14.280]  這樣都行?
[00:09:14.280 --> 00:09:16.280]  這樣都行?
[00:09:16.280 --> 00:09:18.280]  無論在政治
[00:09:18.280 --> 00:09:19.280]  無論在經濟
[00:09:19.280 --> 00:09:21.280]  無論在日常發生的事
[00:09:21.280 --> 00:09:25.280]  我們發覺到真的有很多事情摸不著頭腦
[00:09:25.280 --> 00:09:28.280]  為什麼這樣的事情都會發生
[00:09:28.280 --> 00:09:30.280]  真的你不明白
[00:09:30.280 --> 00:09:33.280]  所羅門王就用一句話
[00:09:33.280 --> 00:09:35.280]  虛空的虛空
[00:09:35.280 --> 00:09:36.280]  一切都是虛空
[00:09:36.280 --> 00:09:37.280]  不要搞錯
[00:09:37.280 --> 00:09:39.280]  虛空不是空虛
[00:09:39.280 --> 00:09:41.280]  虛空的意思是什麼呢
[00:09:41.280 --> 00:09:43.280]  好像沒什麼意思
[00:09:43.280 --> 00:09:46.280]  空虛就是你心裡面的空虛
[00:09:46.280 --> 00:09:49.280]  所羅門王講到這個世界裡面有很多東西
[00:09:49.280 --> 00:09:52.280]  如果用英文來說是不合理的
[00:09:52.280 --> 00:09:54.280]  不知所謂的
[00:09:54.280 --> 00:09:56.280]  為什麼
[00:09:56.280 --> 00:09:57.280]  有人會問
[00:09:57.280 --> 00:09:58.280]  我自己會問
[00:09:58.280 --> 00:10:00.280]  為什麼我媳婦
[00:10:00.280 --> 00:10:05.280]  一個跑26英里的馬拉松
[00:10:05.280 --> 00:10:07.280]  的一個運動員
[00:10:07.280 --> 00:10:10.280]  是生第二個小蚊子
[00:10:10.280 --> 00:10:12.280]  一個健健康康
[00:10:12.280 --> 00:10:13.280]  只是三十多歲
[00:10:13.280 --> 00:10:15.280]  四十歲不夠
[00:10:15.280 --> 00:10:17.280]  的一個女士
[00:10:17.280 --> 00:10:19.280]  是生BB的時候
[00:10:19.280 --> 00:10:22.280]  會死的
[00:10:22.280 --> 00:10:25.280]  八萬個產婦當中
[00:10:25.280 --> 00:10:27.280]  只有一個是
[00:10:27.280 --> 00:10:30.280]  我們不禁會問
[00:10:30.280 --> 00:10:33.280]  何必偏偏選中了她
[00:10:33.280 --> 00:10:35.280]  不合理
[00:10:35.280 --> 00:10:39.280]  前段時間我去探一個家庭
[00:10:39.280 --> 00:10:41.280]  一個丈夫一個太太
[00:10:41.280 --> 00:10:43.280]  兩個子女
[00:10:43.280 --> 00:10:46.280]  移民去到美國已經十幾二十年了
[00:10:46.280 --> 00:10:48.280]  自小在這裡捱
[00:10:48.280 --> 00:10:49.280]  捱到現在
[00:10:49.280 --> 00:10:51.280]  做電腦的工程師
[00:10:51.280 --> 00:10:53.280]  太太
[00:10:53.280 --> 00:10:54.280]  做會計師
[00:10:54.280 --> 00:10:56.280]  兩個子女
[00:10:56.280 --> 00:10:57.280]  有一天
[00:10:57.280 --> 00:10:58.280]  出街
[00:10:58.280 --> 00:11:01.280]  被後面的車撞到
[00:11:01.280 --> 00:11:04.280]  太太整個人癱瘓了
[00:11:04.280 --> 00:11:06.280]  要人照顧
[00:11:06.280 --> 00:11:10.280]  整個家庭突然之間變了
[00:11:10.280 --> 00:11:13.280]  從一個幸福的家庭變到
[00:11:13.280 --> 00:11:16.280]  支離破碎
[00:11:16.280 --> 00:11:18.280]  太太走也走不了
[00:11:18.280 --> 00:11:19.280]  動也動不了
[00:11:19.280 --> 00:11:20.280]  躺在床上
[00:11:20.280 --> 00:11:23.280]  樣樣都要人照顧
[00:11:23.280 --> 00:11:26.280]  為什麼呢
[00:11:26.280 --> 00:11:28.280]  我們看看這個世界裡面
[00:11:28.280 --> 00:11:31.280]  很多我們不明白的事情
[00:11:31.280 --> 00:11:34.280]  有很多好像
[00:11:34.280 --> 00:11:36.280]  我丈夫說
[00:11:36.280 --> 00:11:38.280]  當他發現他有鼻咽癌的時候
[00:11:38.280 --> 00:11:39.280]  我又不吸煙
[00:11:39.280 --> 00:11:41.280]  我又不喝酒
[00:11:41.280 --> 00:11:42.280]  我生活有規律
[00:11:42.280 --> 00:11:44.280]  為什麼會是我呢
[00:11:44.280 --> 00:11:46.280]  為什麼我會有這些事情發生
[00:11:46.280 --> 00:11:49.280]  我想我們中間有很多人都會問這些問題
[00:11:49.280 --> 00:11:50.280]  是不是
[00:11:50.280 --> 00:11:55.280]  為什麼好人會坐牢呢
[00:11:55.280 --> 00:11:57.280]  你都不知道搞什麼鬼
[00:11:57.280 --> 00:12:01.280]  這個世界是一個什麼事情呢
[00:12:01.280 --> 00:12:02.280]  我認識一個朋友
[00:12:02.280 --> 00:12:05.280]  財經界每個人都說他是一等好人
[00:12:05.280 --> 00:12:07.280]  樂善好施
[00:12:07.280 --> 00:12:08.280]  為什麼他會坐牢
[00:12:08.280 --> 00:12:11.280]  在赤柱裡面度日呢
[00:12:11.280 --> 00:12:13.280]  套用所羅門王的一句話
[00:12:13.280 --> 00:12:16.280]  今天我們看到的這個世界是一個什麼世界呢
[00:12:16.280 --> 00:12:17.280]  快跑的未必能贏
[00:12:17.280 --> 00:12:19.280]  力戰的未必得勝
[00:12:19.280 --> 00:12:21.280]  智慧的未必得糧食
[00:12:21.280 --> 00:12:23.280]  明智的未必得資材
[00:12:23.280 --> 00:12:25.280]  靈巧的未必得喜悅
[00:12:25.280 --> 00:12:26.280]  所臨到眾人的
[00:12:26.280 --> 00:12:29.280]  都在乎當時的機會
[00:12:29.280 --> 00:12:31.280]  所羅門王看到這個世界
[00:12:31.280 --> 00:12:35.280]  他看到這個世界
[00:12:35.280 --> 00:12:38.280]  跑得厲害的未必是好世界
[00:12:38.280 --> 00:12:41.280]  力戰的未必是得糧食
[00:12:41.280 --> 00:12:43.280]  我看回現在今天的社會
[00:12:43.280 --> 00:12:45.280]  某些什麼名人
[00:12:45.280 --> 00:12:46.280]  是我以前大學的同學
[00:12:46.280 --> 00:12:47.280]  或中學的同學
[00:12:47.280 --> 00:12:51.280]  他抄我的筆記
[00:12:51.280 --> 00:12:52.280]  幾年之間都升到這麼高
[00:12:52.280 --> 00:12:55.280]  而我是什麼呢
[00:12:55.280 --> 00:12:58.280]  一個小傳道人
[00:12:58.280 --> 00:13:00.280]  有時候真的調戲都不太順
[00:13:00.280 --> 00:13:02.280]  但有時候想想
[00:13:02.280 --> 00:13:04.280]  有很多你都會問
[00:13:04.280 --> 00:13:05.280]  為什麼
[00:13:05.280 --> 00:13:08.280]  為什麼
[00:13:08.280 --> 00:13:10.280]  第二你看見一個無奈的社會
[00:13:10.280 --> 00:13:12.280]  無奈的人生當中
[00:13:12.280 --> 00:13:13.280]  你就會問
[00:13:13.280 --> 00:13:16.280]  我怎樣在一個這樣不合理的社會
[00:13:16.280 --> 00:13:19.280]  這個世界裏面可以活得精彩
[00:13:19.280 --> 00:13:23.280]  這個就是所羅門王要解決的問題
[00:13:23.280 --> 00:13:24.280]  根據楊醫生所說
[00:13:24.280 --> 00:13:28.280]  他用三個次序來解釋
[00:13:28.280 --> 00:13:30.280]  第一個次序他叫道德次序
[00:13:30.280 --> 00:13:32.280]  這個我們很容易明白
[00:13:32.280 --> 00:13:33.280]  什麼叫道德次序呢
[00:13:33.280 --> 00:13:35.280]  聖經有說
[00:13:35.280 --> 00:13:36.280]  眾瓜得瓜
[00:13:36.280 --> 00:13:37.280]  眾頭得頭
[00:13:37.280 --> 00:13:39.280]  你不勤力讀書
[00:13:39.280 --> 00:13:41.280]  你考試不合格
[00:13:41.280 --> 00:13:42.280]  活該
[00:13:42.280 --> 00:13:44.280]  這個就叫道德次序
[00:13:44.280 --> 00:13:46.280]  應有此報
[00:13:46.280 --> 00:13:48.280]  你去找二奶
[00:13:48.280 --> 00:13:51.280]  現在送你上去
[00:13:51.280 --> 00:13:52.280]  送中
[00:13:52.280 --> 00:13:54.280]  你犯了條例
[00:13:54.280 --> 00:13:56.280]  搞到家破人亡
[00:13:56.280 --> 00:13:57.280]  這個是你的責任
[00:13:57.280 --> 00:13:58.280]  是不是
[00:13:58.280 --> 00:14:00.280]  這個就是道德次序
[00:14:00.280 --> 00:14:02.280]  人生裏面為什麼有這樣東西
[00:14:02.280 --> 00:14:03.280]  你不要責怪別人
[00:14:03.280 --> 00:14:05.280]  是你自己造成的
[00:14:05.280 --> 00:14:07.280]  你自己好高冒遠
[00:14:07.280 --> 00:14:09.280]  於是就虛空盜人
[00:14:09.280 --> 00:14:10.280]  什麼錢都花了
[00:14:10.280 --> 00:14:11.280]  是你自己的問題
[00:14:11.280 --> 00:14:12.280]  你不肯讀書
[00:14:12.280 --> 00:14:14.280]  整天在打機
[00:14:14.280 --> 00:14:16.280]  於是你就肥佬
[00:14:16.280 --> 00:14:17.280]  你出去搞搞震
[00:14:17.280 --> 00:14:20.280]  弄到家庭全部太太要離開
[00:14:20.280 --> 00:14:22.280]  你不能怪別人
[00:14:22.280 --> 00:14:23.280]  是你自己
[00:14:23.280 --> 00:14:25.280]  楊醫生叫道德次序
[00:14:25.280 --> 00:14:27.280]  但很多時候
[00:14:27.280 --> 00:14:29.280]  這個世界未必是這樣的
[00:14:29.280 --> 00:14:31.280]  眾瓜未必得瓜
[00:14:31.280 --> 00:14:33.280]  眾竇未必得竇
[00:14:33.280 --> 00:14:35.280]  雖然你勤力讀書
[00:14:35.280 --> 00:14:37.280]  你仍然是不合格的
[00:14:37.280 --> 00:14:39.280]  你雖然沒有做錯事
[00:14:39.280 --> 00:14:40.280]  你仍然要坐牢
[00:14:40.280 --> 00:14:41.280]  為什麼
[00:14:41.280 --> 00:14:43.280]  我們要講到功能秩序
[00:14:43.280 --> 00:14:45.280]  什麼叫功能秩序
[00:14:45.280 --> 00:14:47.280]  根據楊醫生所講
[00:14:47.280 --> 00:14:49.280]  你看藥室
[00:14:49.280 --> 00:14:51.280]  藥室好人一個
[00:14:51.280 --> 00:14:53.280]  被賣去埃及坐牢
[00:14:53.280 --> 00:14:57.280]  當然不好
[00:14:57.280 --> 00:14:59.280]  原來只是為他預備
[00:14:59.280 --> 00:15:01.280]  去到監獄裏面
[00:15:01.280 --> 00:15:03.280]  替皇帝解夢
[00:15:03.280 --> 00:15:05.280]  於是為他鋪路做了宰相
[00:15:05.280 --> 00:15:08.280]  於是一路做宰相的時候
[00:15:08.280 --> 00:15:10.280]  就做到一個最叻的宰相
[00:15:10.280 --> 00:15:12.280]  預備了他的道路
[00:15:12.280 --> 00:15:15.280]  在饑荒的時候迎接到家裏
[00:15:15.280 --> 00:15:17.280]  這個叫功能秩序
[00:15:17.280 --> 00:15:19.280]  原來上帝給你的是暫時
[00:15:19.280 --> 00:15:21.280]  這個是變相的祝福
[00:15:21.280 --> 00:15:23.280]  這個就叫功能秩序
[00:15:23.280 --> 00:15:25.280]  好像我們中國人說
[00:15:25.280 --> 00:15:27.280]  塞翁失馬
[00:15:27.280 --> 00:15:29.280]  突然馬跑掉了
[00:15:29.280 --> 00:15:31.280]  應該很不開心
[00:15:31.280 --> 00:15:33.280]  但是塞翁很開心
[00:15:33.280 --> 00:15:35.280]  塞翁失馬焉知非禍
[00:15:35.280 --> 00:15:37.280]  果然之間沒多久
[00:15:37.280 --> 00:15:39.280]  失去的馬帶了另一隻野馬
[00:15:39.280 --> 00:15:41.280]  每個人都說
[00:15:41.280 --> 00:15:43.280]  原來你失去了
[00:15:43.280 --> 00:15:45.280]  如果你得到福了
[00:15:45.280 --> 00:15:47.280]  現在有兩隻馬
[00:15:47.280 --> 00:15:49.280]  塞翁說未必好事
[00:15:49.280 --> 00:15:51.280]  他的兒子騎著野馬
[00:15:51.280 --> 00:15:53.280]  結果跌倒了
[00:15:53.280 --> 00:15:55.280]  所以未必好事
[00:15:55.280 --> 00:15:57.280]  應該很不開心
[00:15:57.280 --> 00:15:59.280]  但未必是好事
[00:15:59.280 --> 00:16:01.280]  在這個時候打仗
[00:16:01.280 --> 00:16:03.280]  要召青年人去當兵
[00:16:03.280 --> 00:16:05.280]  因為他跌倒了所以不用當兵
[00:16:05.280 --> 00:16:07.280]  所以就搞定不用死
[00:16:07.280 --> 00:16:09.280]  塞翁失馬焉知非禍
[00:16:09.280 --> 00:16:11.280]  這個就叫道德秩序
[00:16:11.280 --> 00:16:13.280]  這個叫功能秩序
[00:16:13.280 --> 00:16:15.280]  用楊醫生所說
[00:16:15.280 --> 00:16:17.280]  但有很多東西
[00:16:17.280 --> 00:16:19.280]  又不是功能秩序
[00:16:19.280 --> 00:16:21.280]  可以解釋得到
[00:16:21.280 --> 00:16:23.280]  譬如很簡單
[00:16:23.280 --> 00:16:25.280]  學生坐牢
[00:16:25.280 --> 00:16:27.280]  就做了宰相
[00:16:27.280 --> 00:16:29.280]  千千萬萬的人坐牢
[00:16:29.280 --> 00:16:31.280]  不單做不到宰相
[00:16:31.280 --> 00:16:33.280]  是死得很慘
[00:16:33.280 --> 00:16:35.280]  你又怎麼解釋呢
[00:16:35.280 --> 00:16:37.280]  你告訴我
[00:16:37.280 --> 00:16:39.280]  某某人是這樣的時候
[00:16:39.280 --> 00:16:41.280]  上帝就為他預備
[00:16:41.280 --> 00:16:43.280]  守得雲開見月明
[00:16:43.280 --> 00:16:45.280]  現在就苦過
[00:16:45.280 --> 00:16:47.280]  好苦好苦
[00:16:47.280 --> 00:16:49.280]  你過了之後
[00:16:49.280 --> 00:16:51.280]  你就甘甘甜甜
[00:16:51.280 --> 00:16:53.280]  將來又有多少
[00:16:53.280 --> 00:16:55.280]  但是
[00:16:55.280 --> 00:16:57.280]  我想告訴你
[00:16:57.280 --> 00:16:59.280]  約伯就只有一個
[00:16:59.280 --> 00:17:01.280]  千千萬萬好像約伯仇虎的人
[00:17:01.280 --> 00:17:03.280]  是沒有約伯這樣的結局
[00:17:03.280 --> 00:17:05.280]  是不是
[00:17:05.280 --> 00:17:07.280]  我又怎麼去解釋呢
[00:17:07.280 --> 00:17:09.280]  楊醫生就用了一個字
[00:17:09.280 --> 00:17:11.280]  這些就叫物質秩序
