
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:01:36.000 --> 00:01:39.000]  原來他明白一件事情就是在基督
[00:01:39.000 --> 00:01:42.000]  只有基督,耶穌能夠救他脫離
[00:01:42.000 --> 00:01:46.000]  從罪所帶來的困境和困擾
[00:01:46.000 --> 00:01:47.000]  我們今天呢
[00:01:47.000 --> 00:01:50.000]  我覺得我們可以從西伯來書第十二章
[00:01:50.000 --> 00:01:52.000]  我們可以思想
[00:01:52.000 --> 00:01:54.000]  西伯來書第十二章剛才
[00:01:54.000 --> 00:01:56.000]  西伯來書是
[00:01:56.000 --> 00:01:58.000]  這個作者他是為著
[00:01:58.000 --> 00:02:04.000]  可以說是針對著那些猶太背景的信徒所寫的
[00:02:04.000 --> 00:02:06.000]  那麼我們不知道作者是誰
[00:02:06.000 --> 00:02:08.000]  有的人認為是保羅
[00:02:08.000 --> 00:02:10.000]  有的人認為是一個猶太人
[00:02:10.000 --> 00:02:12.000]  保羅也是猶太人
[00:02:12.000 --> 00:02:15.000]  就是他有很深的猶太人的背景
[00:02:15.000 --> 00:02:16.000]  我們不管是誰
[00:02:16.000 --> 00:02:17.000]  我自己是覺得說
[00:02:17.000 --> 00:02:20.000]  我曾經碰過一個猶太人
[00:02:20.000 --> 00:02:24.000]  他自己他說我們非常非常驕傲
[00:02:24.000 --> 00:02:27.000]  就是說非常proud of這個作者
[00:02:27.000 --> 00:02:31.000]  神接著他把這一卷書放在裡面
[00:02:31.000 --> 00:02:33.000]  我們從整本書裡面我們看見
[00:02:33.000 --> 00:02:35.000]  都是在講主耶穌
[00:02:35.000 --> 00:02:37.000]  都是在講祂是一個卓越的
[00:02:37.000 --> 00:02:38.000]  祂是一個超越的
[00:02:38.000 --> 00:02:40.000]  祂是一個更好的
[00:02:40.000 --> 00:02:41.000]  更美的
[00:02:41.000 --> 00:02:42.000]  祂所做的事情
[00:02:42.000 --> 00:02:44.000]  所以到最後的時候
[00:02:44.000 --> 00:02:45.000]  這個作者呢
[00:02:45.000 --> 00:02:47.000]  他就告訴我們
[00:02:47.000 --> 00:02:48.000]  到了十一章
[00:02:48.000 --> 00:02:49.000]  我覺得十一章應該提
[00:02:49.000 --> 00:02:51.000]  十一章裡面就是我們所說的
[00:02:51.000 --> 00:02:53.000]  信心人物榜
[00:02:53.000 --> 00:02:54.000]  信心名人榜
[00:02:54.000 --> 00:02:56.000]  那麼這些都是猶太人
[00:02:56.000 --> 00:02:59.000]  都是他們的過去了
[00:02:59.000 --> 00:03:01.000]  但是呢對我們來講呢
[00:03:01.000 --> 00:03:02.000]  也是一樣
[00:03:02.000 --> 00:03:05.000]  所以我們從十二章一開始呢
[00:03:05.000 --> 00:03:09.000]  我們今天看
[00:03:09.000 --> 00:03:10.000]  那第一個呢
[00:03:10.000 --> 00:03:11.000]  他就告訴我們
[00:03:11.000 --> 00:03:13.000]  他說我們既有這許多的見證人
[00:03:13.000 --> 00:03:15.000]  如同雲彩圍著我們
[00:03:15.000 --> 00:03:17.000]  就當放下各樣的重擔
[00:03:17.000 --> 00:03:19.000]  脫去容易纏累我們的罪
[00:03:19.000 --> 00:03:20.000]  純心忍耐
[00:03:20.000 --> 00:03:23.000]  奔那擺在我們前面的路程
[00:03:23.000 --> 00:03:25.000]  當我們信了主耶穌
[00:03:25.000 --> 00:03:26.000]  就是我們相信主耶穌
[00:03:26.000 --> 00:03:28.000]  祂是神降世為人
[00:03:28.000 --> 00:03:29.000]  成為人的樣子
[00:03:29.000 --> 00:03:31.000]  為了我們被交給人
[00:03:31.000 --> 00:03:33.000]  被釘死在十字架上
[00:03:33.000 --> 00:03:34.000]  祂死了
[00:03:34.000 --> 00:03:35.000]  被釘死在十字架上
[00:03:35.000 --> 00:03:36.000]  死了之後
[00:03:36.000 --> 00:03:38.000]  三天放在墳墓裡面
[00:03:38.000 --> 00:03:39.000]  那麼我們也相信
[00:03:39.000 --> 00:03:41.000]  神叫祂從死裡復活
[00:03:41.000 --> 00:03:42.000]  從墳墓裡面復活了
[00:03:42.000 --> 00:03:46.000]  我們也知道祂將來還要再來
[00:03:46.000 --> 00:03:48.000]  當我們信了祂之後
[00:03:48.000 --> 00:03:50.000]  我們接受了祂之後
[00:03:50.000 --> 00:03:53.000]  我們要過一種生活
[00:03:53.000 --> 00:03:57.000]  聖經上其實用很多不同的例子
[00:03:57.000 --> 00:04:05.000]  或者是一些例子來讓我們看見
[00:04:05.000 --> 00:04:09.000]  這一種生活是一種什麼樣的生活呢
[00:04:09.000 --> 00:04:12.000]  它形容像一個士兵打仗
[00:04:12.000 --> 00:04:14.000]  弟兄姊妹你們想想看
[00:04:14.000 --> 00:04:16.000]  基督徒過了我們信了主之後
[00:04:16.000 --> 00:04:18.000]  我們後面所要走的一條路
[00:04:18.000 --> 00:04:20.000]  就像士兵打仗一樣
[00:04:20.000 --> 00:04:21.000]  那麼第二個呢
[00:04:21.000 --> 00:04:23.000]  就好像打拳頭的
[00:04:23.000 --> 00:04:25.000]  打拳賽的那些拳擊手
[00:04:25.000 --> 00:04:28.000]  那麼就像他們在打拳賽一樣
[00:04:28.000 --> 00:04:30.000]  你們如果看過這些東西的話
[00:04:30.000 --> 00:04:34.000]  你就曉得都是要非常非常注意力
[00:04:34.000 --> 00:04:35.000]  注意力要很集中的
[00:04:35.000 --> 00:04:37.000]  你要不然就是被人家打死
[00:04:37.000 --> 00:04:40.000]  要不然就是被人家打倒在地上
[00:04:40.000 --> 00:04:42.000]  然後它又形容像一個奴僕
[00:04:42.000 --> 00:04:43.000]  像一個奴隸
[00:04:43.000 --> 00:04:45.000]  那麼在這一段經文中
[00:04:45.000 --> 00:04:46.000]  它用賽跑
[00:04:46.000 --> 00:04:48.000]  一個賽跑來形容
[00:04:48.000 --> 00:04:51.000]  或者是說參加賽跑來形容
[00:04:51.000 --> 00:04:55.000]  那麼我知道我們跑步的人都曉得
[00:04:55.000 --> 00:04:56.000]  都知道跑步
[00:04:56.000 --> 00:04:59.000]  其實跑步有很多的難處要克服的
[00:04:59.000 --> 00:05:02.000]  那麼你剛開始跑的時候
[00:05:02.000 --> 00:05:03.000]  跑沒有多久之後
[00:05:03.000 --> 00:05:05.000]  你的腿就開始發痠了
[00:05:05.000 --> 00:05:08.000]  那麼那時候你就想要放棄
[00:05:08.000 --> 00:05:10.000]  但是你跑過了那一段階段之後
[00:05:10.000 --> 00:05:12.000]  後面就不一樣了
[00:05:12.000 --> 00:05:13.000]  所以我們也碰到很多
[00:05:13.000 --> 00:05:15.000]  比方說跑步的時候
[00:05:15.000 --> 00:05:17.000]  你不能東看西看對不對
[00:05:17.000 --> 00:05:18.000]  那麼當然在這裡
[00:05:18.000 --> 00:05:20.000]  保羅他告訴我們
[00:05:20.000 --> 00:05:22.000]  不是慢跑
[00:05:22.000 --> 00:05:23.000]  不是慢慢地走
[00:05:23.000 --> 00:05:24.000]  不是慢慢地跑
[00:05:24.000 --> 00:05:25.000]  乃至什麼呢
[00:05:25.000 --> 00:05:27.000]  是奔
[00:05:27.000 --> 00:05:32.000]  他用的那個字是快跑的意思
[00:05:32.000 --> 00:05:34.000]  那麼從另一方面
[00:05:34.000 --> 00:05:36.000]  我們從前後文看
[00:05:36.000 --> 00:05:38.000]  一直到第十一節
[00:05:38.000 --> 00:05:39.000]  那麼保羅
[00:05:39.000 --> 00:05:40.000]  不是保羅
[00:05:40.000 --> 00:05:42.000]  他寫信
[00:05:42.000 --> 00:05:44.000]  他就讓我們看見
[00:05:44.000 --> 00:05:45.000]  一個信主的人
[00:05:45.000 --> 00:05:47.000]  一個人信了主之後
[00:05:47.000 --> 00:05:49.000]  那麼我們的生活
[00:05:49.000 --> 00:05:52.000]  真的是就像是賽跑一樣
[00:05:52.000 --> 00:05:55.000]  但是中間我們會碰到很多難處
[00:05:55.000 --> 00:05:56.000]  那麼這些難處
[00:05:56.000 --> 00:05:57.000]  我們要怎麼去面對
[00:05:57.000 --> 00:05:59.000]  他怎麼樣處理
[00:05:59.000 --> 00:06:01.000]  這是第一件事情
[00:06:01.000 --> 00:06:02.000]  那麼他也讓我們看見
[00:06:02.000 --> 00:06:03.000]  在前面讓我們看見
[00:06:03.000 --> 00:06:06.000]  有很多人走在我們前面
[00:06:06.000 --> 00:06:08.000]  他們已經走過了這一條路
[00:06:08.000 --> 00:06:09.000]  然後你去看十一章的時候
[00:06:09.000 --> 00:06:11.000]  後面他們有很多人
[00:06:11.000 --> 00:06:13.000]  又是被鋸鋸死了
[00:06:13.000 --> 00:06:15.000]  又是被石頭打死了
[00:06:15.000 --> 00:06:17.000]  又是被丟在獅子坑裡面
[00:06:17.000 --> 00:06:19.000]  各式各樣的事情
[00:06:19.000 --> 00:06:20.000]  那麼這些都是
[00:06:20.000 --> 00:06:22.000]  他們所碰到的難處
[00:06:22.000 --> 00:06:23.000]  聖經上告訴我們說
[00:06:23.000 --> 00:06:24.000]  他們因著信
[00:06:24.000 --> 00:06:26.000]  都走過了這一條路
[00:06:26.000 --> 00:06:28.000]  當我們看見
[00:06:28.000 --> 00:06:30.000]  這個希伯來書第十一章的時候
[00:06:30.000 --> 00:06:31.000]  你就會發現那些人
[00:06:31.000 --> 00:06:33.000]  他們所接受的亮光
[00:06:33.000 --> 00:06:35.000]  或者是說所接受的啟示
[00:06:35.000 --> 00:06:37.000]  比我們少多了
[00:06:37.000 --> 00:06:39.000]  非常非常少
[00:06:39.000 --> 00:06:40.000]  他們那時候
[00:06:40.000 --> 00:06:41.000]  從來沒有見過主耶穌
[00:06:41.000 --> 00:06:42.000]  他們也不知道
[00:06:42.000 --> 00:06:43.000]  耶穌是什麼樣子
[00:06:43.000 --> 00:06:44.000]  他們也不知道
[00:06:44.000 --> 00:06:45.000]  耶穌被釘十字架
[00:06:45.000 --> 00:06:47.000]  這些他們都不知道的
[00:06:47.000 --> 00:06:49.000]  他們只相信神所說的話
[00:06:49.000 --> 00:06:50.000]  那我們現在
[00:06:50.000 --> 00:06:52.000]  我們不但相信神所說的話
[00:06:52.000 --> 00:06:53.000]  我們也有
[00:06:53.000 --> 00:06:55.000]  耶穌基督來到這個世界上
[00:06:55.000 --> 00:06:57.000]  祂為我們所成就的事情
[00:06:57.000 --> 00:06:59.000]  我們曉得在兩千年前
[00:06:59.000 --> 00:07:00.000]  祂誕生了
[00:07:00.000 --> 00:07:01.000]  然後過了三十年
[00:07:01.000 --> 00:07:03.000]  祂在這個世界上生活了之後
[00:07:03.000 --> 00:07:05.000]  祂被釘死在十字架上
[00:07:05.000 --> 00:07:07.000]  這就是我們所說的復活節
[00:07:07.000 --> 00:07:08.000]  所以這是歷史上
[00:07:08.000 --> 00:07:11.000]  我們能夠知道的
[00:07:11.000 --> 00:07:12.000]  說實在話
[00:07:12.000 --> 00:07:13.000]  我們所領受的亮光
[00:07:13.000 --> 00:07:14.000]  比他們還要多
[00:07:14.000 --> 00:07:15.000]  我們所見到的光
[00:07:15.000 --> 00:07:18.000]  比他們還要大
[00:07:18.000 --> 00:07:20.000]  所以我們想想看
[00:07:20.000 --> 00:07:22.000]  那麼這是第一個
[00:07:22.000 --> 00:07:24.000]  所以這個作者就勸勉我們
[00:07:24.000 --> 00:07:26.000]  我們既然有這麼多的見證人
[00:07:26.000 --> 00:07:27.000]  在我們前面
[00:07:27.000 --> 00:07:29.000]  那麼今天我們三位受洗的姊妹
[00:07:29.000 --> 00:07:30.000]  我們也是一樣
[00:07:30.000 --> 00:07:31.000]  弟兄姊妹
[00:07:31.000 --> 00:07:32.000]  你們也是在他前面
[00:07:32.000 --> 00:07:34.000]  一個見證人
[00:07:34.000 --> 00:07:36.000]  像雲彩一樣
[00:07:36.000 --> 00:07:37.000]  如雲般的
[00:07:37.000 --> 00:07:39.000]  現在電腦很流行cloud
[00:07:39.000 --> 00:07:41.000]  對不對
[00:07:41.000 --> 00:07:42.000]  什麼icloud
[00:07:42.000 --> 00:07:43.000]  什麼cloud
[00:07:43.000 --> 00:07:44.000]  對不對
[00:07:44.000 --> 00:07:46.000]  裡面積了很多很多的東西
[00:07:46.000 --> 00:07:48.000]  那麼這個聖經在兩千年前
[00:07:48.000 --> 00:07:50.000]  就已經講過這個cloud
[00:07:50.000 --> 00:07:52.000]  這個字了
[00:07:52.000 --> 00:07:53.000]  那麼第二個
[00:07:53.000 --> 00:07:55.000]  我們在想這個跑
[00:07:55.000 --> 00:07:57.000]  我們在快跑的時候
[00:07:57.000 --> 00:07:58.000]  我們聖經上告訴我們說
[00:07:58.000 --> 00:08:00.000]  需要有一個目標
[00:08:00.000 --> 00:08:01.000]  需要有一個目標的
[00:08:01.000 --> 00:08:02.000]  對不對
[00:08:02.000 --> 00:08:04.000]  如果沒有目標的話
[00:08:04.000 --> 00:08:06.000]  一個runner
[00:08:06.000 --> 00:08:08.000]  他如果沒有目標
[00:08:08.000 --> 00:08:10.000]  他跑到底
[00:08:10.000 --> 00:08:11.000]  成功的機會
[00:08:11.000 --> 00:08:14.000]  我覺得不是很大的
[00:08:14.000 --> 00:08:17.000]  他甚至他都不會開始
[00:08:17.000 --> 00:08:19.000]  這個作者他在第一節
[00:08:19.000 --> 00:08:20.000]  他一開始他說
[00:08:20.000 --> 00:08:21.000]  我們既有這許多見證人
[00:08:21.000 --> 00:08:22.000]  如同雲彩圍著我們
[00:08:22.000 --> 00:08:24.000]  就當放下各樣的重擔
[00:08:24.000 --> 00:08:26.000]  脫去容易殘留我們的罪
[00:08:26.000 --> 00:08:27.000]  誠心忍耐
[00:08:27.000 --> 00:08:30.000]  奔那擺在我們前頭的路程
[00:08:30.000 --> 00:08:31.000]  在這個地方
[00:08:31.000 --> 00:08:33.000]  我們中文有一個字沒有翻出來
[00:08:33.000 --> 00:08:34.000]  那個字就是
[00:08:34.000 --> 00:08:35.000]  就是
[00:08:35.000 --> 00:08:37.000]  就是掙扎
[00:08:37.000 --> 00:08:41.000]  就是心裡面有很多很多的掙扎
[00:08:41.000 --> 00:08:44.000]  那麼其實作者就是讓我們知道
[00:08:44.000 --> 00:08:45.000]  這一條路是什麼
[00:08:45.000 --> 00:08:47.000]  是有很多的掙扎的
[00:08:47.000 --> 00:08:50.000]  是有很多的難處的
[00:08:50.000 --> 00:08:52.000]  主耶穌在告訴他的門徒
[00:08:52.000 --> 00:08:55.000]  他說你們如果要跟隨我
[00:08:55.000 --> 00:08:56.000]  有一件事情
[00:08:56.000 --> 00:08:59.000]  他說第一件事情你要
[00:08:59.000 --> 00:09:01.000]  deny yourself
[00:09:01.000 --> 00:09:02.000]  deny yourself是什麼
[00:09:02.000 --> 00:09:04.000]  捨己對不對
[00:09:04.000 --> 00:09:05.000]  然後接下去他說
[00:09:05.000 --> 00:09:08.000]  你要天天背起他的十字架
[00:09:08.000 --> 00:09:09.000]  我覺得那個地方
[00:09:09.000 --> 00:09:10.000]  他的十字架是指的
[00:09:10.000 --> 00:09:13.000]  主耶穌他自己所受的十字架
[00:09:13.000 --> 00:09:15.000]  那麼他要讓我們
[00:09:15.000 --> 00:09:16.000]  他讓我們知道
[00:09:16.000 --> 00:09:17.000]  他讓他的門徒知道
[00:09:17.000 --> 00:09:20.000]  這一條路會有許多的掙扎
[00:09:20.000 --> 00:09:21.000]  會有許多的困難
[00:09:21.000 --> 00:09:22.000]  會有許多的
[00:09:22.000 --> 00:09:24.000]  好像這個
[00:09:24.000 --> 00:09:26.000]  這個障礙
[00:09:26.000 --> 00:09:28.000]  要攔阻我們
[00:09:28.000 --> 00:09:30.000]  真的是很難跑的
[00:09:30.000 --> 00:09:32.000]  所以在這裡
[00:09:32.000 --> 00:09:33.000]  作者他就告訴我們
[00:09:33.000 --> 00:09:35.000]  如果我們沒有一個目標的話
[00:09:35.000 --> 00:09:37.000]  你知道我們真的是
[00:09:37.000 --> 00:09:38.000]  可能我們不會
[00:09:38.000 --> 00:09:41.000]  甚至不會去開始
[00:09:41.000 --> 00:09:42.000]  在路加福音那邊
[00:09:42.000 --> 00:09:43.000]  主耶穌他
[00:09:43.000 --> 00:09:44.000]  他跟他們講的時候
[00:09:44.000 --> 00:09:45.000]  他說如果你
[00:09:45.000 --> 00:09:46.000]  真的是你不計算一下
[00:09:46.000 --> 00:09:47.000]  你必須要計算一下
[00:09:47.000 --> 00:09:48.000]  如果你沒有錢
[00:09:48.000 --> 00:09:50.000]  把這個東西完工的話
[00:09:50.000 --> 00:09:53.000]  那你就不要去做
[00:09:53.000 --> 00:09:54.000]  如果你沒有這個能力
[00:09:54.000 --> 00:09:55.000]  你就不要去做
[00:09:55.000 --> 00:09:56.000]  你沒有能力跟這個王打仗
[00:09:56.000 --> 00:09:59.000]  你就虧掉 你就不要做
[00:09:59.000 --> 00:10:00.000]  這是主耶穌他講的
[00:10:00.000 --> 00:10:01.000]  主耶穌講的
[00:10:01.000 --> 00:10:02.000]  不像我們
[00:10:02.000 --> 00:10:03.000]  我們好客氣
[00:10:03.000 --> 00:10:05.000]  還要說你就去吧去吧去吧
[00:10:05.000 --> 00:10:07.000]  進了之後才發現很多的難處
[00:10:07.000 --> 00:10:09.000]  但是主耶穌在還沒有進去之前
[00:10:09.000 --> 00:10:10.000]  他就告訴他們
[00:10:10.000 --> 00:10:14.000]  這是一條很困難的路
[00:10:14.000 --> 00:10:16.000]  如果沒有一個目標
[00:10:16.000 --> 00:10:17.000]  你知道我們可能
[00:10:17.000 --> 00:10:18.000]  真的是連開始
[00:10:18.000 --> 00:10:22.000]  我們都有問題
[00:10:22.000 --> 00:10:26.000]  這個跑不是只是一時休閒的跑
[00:10:26.000 --> 00:10:27.000]  所以我們可以慢慢跑
[00:10:27.000 --> 00:10:29.000]  像我跑步一樣
[00:10:29.000 --> 00:10:31.000]  我從65歲開始跑步
[00:10:31.000 --> 00:10:32.000]  為什麼沒有辦法
[00:10:32.000 --> 00:10:33.000]  意思是說你不搞的話
[00:10:33.000 --> 00:10:35.000]  你真的是像一個炸彈
[00:10:35.000 --> 00:10:37.000]  在你的裡面
[00:10:37.000 --> 00:10:38.000]  那我就開始跑
[00:10:38.000 --> 00:10:39.000]  我跑得很慢
[00:10:39.000 --> 00:10:41.000]  有的人走路都比我快
[00:10:41.000 --> 00:10:43.000]  但是我也
[00:10:43.000 --> 00:10:44.000]  我就在想說
[00:10:44.000 --> 00:10:47.000]  如果我東看西看東看西看的話
[00:10:47.000 --> 00:10:49.000]  我想我是永遠跑不到
[00:10:49.000 --> 00:10:50.000]  那麼在這裡呢
[00:10:50.000 --> 00:10:51.000]  他就告訴我們
[00:10:51.000 --> 00:10:54.000]  他說
[00:10:54.000 --> 00:10:56.000]  作者就讓我們看見
[00:10:56.000 --> 00:11:00.000]  以主耶穌作為榜樣
[00:11:00.000 --> 00:11:05.000]  他說仰望為我們信心創始成中的耶穌
[00:11:05.000 --> 00:11:08.000]  他開始做了一個頭
[00:11:08.000 --> 00:11:09.000]  那主耶穌在這個世界上
[00:11:09.000 --> 00:11:10.000]  跑這條路的時候
[00:11:10.000 --> 00:11:12.000]  他的目標是什麼呢
[00:11:12.000 --> 00:11:14.000]  他的目標就是神的榮耀
[00:11:14.000 --> 00:11:16.000]  我們看一下約翰福音第十七章
[00:11:16.000 --> 00:11:17.000]  第四節到第五節
[00:11:17.000 --> 00:11:19.000]  約翰福音第十七章
[00:11:19.000 --> 00:11:21.000]  主耶穌的禱告
[00:11:21.000 --> 00:11:22.000]  主耶穌的禱告
[00:11:22.000 --> 00:11:24.000]  很值得我們去慢慢去回味
[00:11:24.000 --> 00:11:25.000]  慢慢去欣賞
[00:11:25.000 --> 00:11:27.000]  慢慢去讀他的
[00:11:27.000 --> 00:11:29.000]  約翰福音第十七章
[00:11:29.000 --> 00:11:30.000]  第四節到第五節
[00:11:30.000 --> 00:11:32.000]  他說我在地上已經榮耀你
[00:11:32.000 --> 00:11:34.000]  你所託付我的事
[00:11:34.000 --> 00:11:36.000]  我已成全了
[00:11:36.000 --> 00:11:39.000]  主耶穌他跑的是一條十字架的道路
[00:11:39.000 --> 00:11:41.000]  他知道這是一條十字架的道路
[00:11:41.000 --> 00:11:44.000]  他知道他的目的是什麼
[00:11:44.000 --> 00:11:45.000]  當主耶穌來到這個世界上
[00:11:45.000 --> 00:11:48.000]  或者是說我們說這個十字架的道路
[00:11:48.000 --> 00:11:50.000]  是兩面的
[00:11:50.000 --> 00:11:51.000]  十字架的道路是兩面的
[00:11:51.000 --> 00:11:53.000]  因為主耶穌是中寶
[00:11:53.000 --> 00:11:54.000]  一面是什麼
[00:11:54.000 --> 00:11:56.000]  一面是神得榮耀
[00:11:56.000 --> 00:11:59.000]  另一面就是人得救恩
[00:11:59.000 --> 00:12:04.000]  他將人從罪的瑕疵中釋放出來
[00:12:04.000 --> 00:12:10.000]  他帶來了讓人有一個滿足的喜樂
[00:12:10.000 --> 00:12:14.000]  完了之後他就升到天上
[00:12:14.000 --> 00:12:16.000]  坐在神寶座的右邊
[00:12:16.000 --> 00:12:18.000]  這就是主耶穌他跑
[00:12:18.000 --> 00:12:19.000]  他看見了什麼
[00:12:19.000 --> 00:12:22.000]  他看見的是前面的喜樂
[00:12:22.000 --> 00:12:24.000]  他就能夠輕看這個羞辱
[00:12:24.000 --> 00:12:28.000]  他就能夠忍受十字架
[00:12:28.000 --> 00:12:31.000]  最後他是坐在神寶座的右邊
[00:12:31.000 --> 00:12:32.000]  那麼第二我們再看
[00:12:32.000 --> 00:12:34.000]  當我們跑步的時候
[00:12:34.000 --> 00:12:36.000]  我們眼睛要有一個目標的
[00:12:36.000 --> 00:12:38.000]  他在這裡又告訴我們
[00:12:38.000 --> 00:12:39.000]  他說要我們仰望
[00:12:39.000 --> 00:12:42.000]  為我們信心喪失沉重的耶穌
[00:12:42.000 --> 00:12:44.000]  我們要往前看
[00:12:44.000 --> 00:12:46.000]  如果你在賽跑的時候
[00:12:46.000 --> 00:12:49.000]  比方說我們想說跑一百米
[00:12:49.000 --> 00:12:51.000]  那麼跑一百米必須要很快
[00:12:51.000 --> 00:12:52.000]  現在那些跑一百米的
[00:12:52.000 --> 00:12:55.000]  真的都是他們想盡了辦法
[00:12:55.000 --> 00:12:57.000]  要跑到十秒以下
[00:12:57.000 --> 00:12:59.000]  你腦筋還沒轉過來的時候
[00:12:59.000 --> 00:13:01.000]  他已經不見了
[00:13:01.000 --> 00:13:04.000]  那麼這些人真的是跑得很快
[00:13:04.000 --> 00:13:05.000]  那麼他們算的是
[00:13:05.000 --> 00:13:09.000]  百分之一的這個秒的差距
[00:13:09.000 --> 00:13:11.000]  那真的是你要非常非常快
[00:13:11.000 --> 00:13:14.000]  而且你要非常非常的專心
[00:13:14.000 --> 00:13:15.000]  你不能夠像悠閒的跑步
[00:13:15.000 --> 00:13:17.000]  所以我們在看奧運會的時候
[00:13:17.000 --> 00:13:19.000]  我們看那些跑一百米的人
[00:13:19.000 --> 00:13:21.000]  或者是跑其他的
[00:13:21.000 --> 00:13:23.000]  你知道他們有沒有在那邊東看西看
[00:13:23.000 --> 00:13:25.000]  然後跑
[00:13:25.000 --> 00:13:30.000]  他們絕對不會贏的
[00:13:30.000 --> 00:13:32.000]  希伯來蘇的作者
[00:13:32.000 --> 00:13:33.000]  他告訴我們
[00:13:33.000 --> 00:13:35.000]  我們必須跑這條天路的時候
[00:13:35.000 --> 00:13:37.000]  我們必須要把眼睛
[00:13:37.000 --> 00:13:40.000]  定睛在耶穌身上
[00:13:40.000 --> 00:13:41.000]  那麼有的時候
[00:13:41.000 --> 00:13:43.000]  我們跑這條天路的時候
[00:13:43.000 --> 00:13:46.000]  我們會太過注重我們自己
[00:13:46.000 --> 00:13:48.000]  我們花了很多的心思
[00:13:48.000 --> 00:13:49.000]  花了很多的意念
[00:13:49.000 --> 00:13:50.000]  花了很多的時間
[00:13:50.000 --> 00:13:52.000]  在自己的世上
[00:13:52.000 --> 00:13:54.000]  這樣子那樣子
[00:13:54.000 --> 00:13:56.000]  這是我們人所碰到的
[00:13:56.000 --> 00:13:57.000]  有的時候我們也太重視
[00:13:57.000 --> 00:13:59.000]  其他跟我們一起跑的人
[00:13:59.000 --> 00:14:01.000]  我們太重視其他的基督徒
[00:14:01.000 --> 00:14:02.000]  弟兄姊妹
[00:14:02.000 --> 00:14:03.000]  聖經上不是告訴我們說
[00:14:03.000 --> 00:14:05.000]  不要去管其他的基督徒
[00:14:05.000 --> 00:14:06.000]  我們不是說
[00:14:06.000 --> 00:14:08.000]  我們不關心其他的弟兄姊妹
[00:14:08.000 --> 00:14:10.000]  但是如果我們把我們的注意力
[00:14:10.000 --> 00:14:13.000]  從耶穌的身上轉到自己
[00:14:13.000 --> 00:14:15.000]  或者是轉到別人的身上的時候
[00:14:15.000 --> 00:14:18.000]  我們就會慢下來
[00:14:18.000 --> 00:14:21.000]  甚至我們會停下來
[00:14:21.000 --> 00:14:26.000]  我們會很失望
[00:14:26.000 --> 00:14:27.000]  我們有一件事情
[00:14:27.000 --> 00:14:29.000]  我們必須要了解
[00:14:29.000 --> 00:14:31.000]  我們從聖經上面去看
[00:14:31.000 --> 00:14:32.000]  當一個人
