
[00:00:00.000 --> 00:00:00.920]  我們祈禱
[00:03:17.040 --> 00:03:21.240]  所以我們可以看這一段的時候
[00:03:21.240 --> 00:03:22.840]  其實以色列人的國界
[00:03:22.840 --> 00:03:24.440]  一會兒我們看地圖就知道了
[00:03:24.440 --> 00:03:26.920]  他們理想的國界的境遇是什麼呢?
[00:03:26.920 --> 00:03:29.320]  如果在《文素記》第34章所說
[00:03:29.320 --> 00:03:31.640]  南邊就是尋的曠野
[00:03:31.640 --> 00:03:36.000]  然後是死海貼近以東
[00:03:36.000 --> 00:03:39.480]  連接埃及一個小的海
[00:03:39.480 --> 00:03:42.880]  通去到地中海
[00:03:42.880 --> 00:03:44.960]  一個小河可以通到地中海
[00:03:44.960 --> 00:03:47.360]  西邊
[00:03:47.360 --> 00:03:49.000]  當然就是地中海
[00:03:49.000 --> 00:03:50.120]  就是那個大海
[00:03:51.480 --> 00:03:52.240]  北邊
[00:03:52.240 --> 00:03:56.240]  就是北的地中海經荷爾山
[00:03:56.240 --> 00:03:59.400]  哈瑪口到哈薩
[00:03:59.400 --> 00:04:01.040]  以南為界
[00:04:01.040 --> 00:04:03.040]  東邊
[00:04:03.040 --> 00:04:06.000]  就是哈薩、以南、經士灣
[00:04:06.000 --> 00:04:09.840]  和利比拉直至到死海
[00:04:09.840 --> 00:04:13.520]  這個就是以色列人他們理想的地界
[00:04:13.520 --> 00:04:16.720]  但是來到這裡一開始就說
[00:04:16.720 --> 00:04:19.520]  他們還有很多未得之地
[00:04:19.840 --> 00:04:21.840]  而這個剩下的地方就是
[00:04:21.840 --> 00:04:24.160]  非利士人的全境
[00:04:24.160 --> 00:04:26.080]  和一切基層的地方
[00:04:26.080 --> 00:04:31.240]  非利士人全境就是靠近約旦河西最西的地方
[00:04:31.240 --> 00:04:33.000]  貼近地中海
[00:04:33.000 --> 00:04:36.520]  那個就是非利士人所居住的地方
[00:04:36.520 --> 00:04:39.160]  然後在這段聖經裡面
[00:04:39.160 --> 00:04:40.040]  第三節
[00:04:40.040 --> 00:04:43.160]  這裡全部說了
[00:04:43.160 --> 00:04:45.320]  由埃及的東邊說
[00:04:45.320 --> 00:04:47.640]  有不同的邊界和地方
[00:04:48.000 --> 00:04:51.920]  這裡我們沒有時間逐節說完
[00:04:51.920 --> 00:04:55.680]  但是我們再看第七節
[00:04:55.680 --> 00:04:58.320]  現在
[00:04:58.320 --> 00:05:02.400]  你要把這地分級九個支派
[00:05:02.400 --> 00:05:06.560]  和馬來西半個支派為業
[00:05:06.560 --> 00:05:10.160]  等會兒在這一段裡面
[00:05:10.160 --> 00:05:11.800]  先說未得之地
[00:05:15.320 --> 00:05:18.640]  約書亞年紀老邁亦都預示
[00:05:18.640 --> 00:05:21.000]  聖經這一節是在說
[00:05:21.000 --> 00:05:27.000]  神的工作要一代一代接下去去完成
[00:05:27.000 --> 00:05:30.800]  而約書亞年紀老邁的時候
[00:05:30.800 --> 00:05:35.840]  他要做的事就是按著神給他的吩咐
[00:05:35.840 --> 00:05:41.360]  就要去分這些未得之地
[00:05:41.360 --> 00:05:44.440]  其實人生有很多不同的年紀階段
[00:05:44.440 --> 00:05:47.240]  又或者我們不同的侍奉方向
[00:05:47.240 --> 00:05:49.600]  又或者我們在生命裡面
[00:05:49.600 --> 00:05:52.840]  我們有需要去征服的地方
[00:05:52.840 --> 00:05:57.520]  什麼是我們的未得之地?
[00:05:57.520 --> 00:06:02.040]  我們現在得了三九零一
[00:06:02.040 --> 00:06:07.560]  那個條款我們有兩位執事就走去簽了
[00:06:07.560 --> 00:06:10.880]  然後在約書亞年紀老邁那裡還寫著
[00:06:10.880 --> 00:06:11.960]  必買必賣
[00:06:11.960 --> 00:06:13.160]  我們一定成交的
[00:06:14.080 --> 00:06:16.480]  但是知不知道我們還有一些未得之地
[00:06:16.480 --> 00:06:19.080]  三九零一旁邊
[00:06:19.080 --> 00:06:20.160]  三九零二
[00:06:20.160 --> 00:06:21.880]  三九零三
[00:06:21.880 --> 00:06:24.920]  我們要這麼多地方做什麼?
[00:06:24.920 --> 00:06:27.200]  作為牧師、作為傳道人
[00:06:27.200 --> 00:06:28.400]  作為傳道者
[00:06:28.400 --> 00:06:29.800]  我們未得之地是什麼?
[00:06:29.800 --> 00:06:33.200]  在破天驚雷旁邊的兩個位置就是我們未得之地
[00:06:33.200 --> 00:06:34.880]  這個不是劉曉波坐的
[00:06:34.880 --> 00:06:37.360]  是一些未信的人坐的
[00:06:37.360 --> 00:06:39.480]  這裡四個
[00:06:39.480 --> 00:06:43.320]  準備給彈結他、彈音樂的人坐的
[00:06:43.320 --> 00:06:44.840]  但是現在空空如也
[00:06:44.840 --> 00:06:47.480]  那四個位置就是我們未得之地
[00:06:47.480 --> 00:06:49.680]  丙姐妹
[00:06:49.680 --> 00:06:51.000]  今天你的侍奉
[00:06:51.000 --> 00:06:53.920]  有什麼是你未得的地方?
[00:06:53.920 --> 00:06:58.240]  約書亞
[00:06:58.240 --> 00:07:00.000]  很清楚知道
[00:07:00.000 --> 00:07:01.160]  他年紀老邁
[00:07:01.160 --> 00:07:03.080]  但是他要完成神的工作
[00:07:03.080 --> 00:07:06.360]  而這個工作需要每一個熟悉的人
[00:07:06.360 --> 00:07:07.960]  每一個相信神的人
[00:07:07.960 --> 00:07:12.360]  我們在不同的年紀階段仍然需要面對
[00:07:12.360 --> 00:07:14.200]  仍然是需要征服
[00:07:14.200 --> 00:07:19.440]  我們需要在生命裏面去想
[00:07:19.440 --> 00:07:21.120]  什麼是我們的地方?
[00:07:21.120 --> 00:07:24.400]  什麼是我們需要擁有的地方?
[00:07:24.400 --> 00:07:25.880]  丙姐妹
[00:07:25.880 --> 00:07:29.120]  如果地方是一個空間的時候
[00:07:29.120 --> 00:07:33.400]  如果地方是可以在當中
[00:07:33.400 --> 00:07:36.360]  在其上我們有經濟作業的時間
[00:07:36.360 --> 00:07:39.880]  又或者每一個地方是代表一個價值的時候
[00:07:39.880 --> 00:07:41.280]  丙姐妹,我們都要想
[00:07:43.360 --> 00:07:44.400]  教會是什麼?
[00:07:44.400 --> 00:07:47.600]  教會是一群熟悉的人聚集
[00:07:47.600 --> 00:07:50.280]  這個地方夠不夠我們用?
[00:07:50.280 --> 00:07:51.800]  其實很夠的
[00:07:51.800 --> 00:07:54.480]  五堂坐滿一點
[00:07:54.480 --> 00:07:55.760]  五堂坐滿一點
[00:07:55.760 --> 00:07:57.320]  現在我觀察到
[00:07:57.320 --> 00:08:02.600]  最後十一點九至十一點十一才進來的
[00:08:02.600 --> 00:08:04.280]  就已經到處要找位置了
[00:08:04.280 --> 00:08:05.720]  即是位置不是很多
[00:08:05.720 --> 00:08:08.120]  到處要找
[00:08:08.120 --> 00:08:11.760]  但是下次你再按照時間
[00:08:11.760 --> 00:08:13.640]  進來的地方
[00:08:13.640 --> 00:08:15.360]  那裏找不到
[00:08:15.360 --> 00:08:18.360]  你就自己走上前面一點就可以了
[00:08:18.360 --> 00:08:19.560]  你對著我
[00:08:19.560 --> 00:08:21.560]  這裏還有很多的空位
[00:08:21.560 --> 00:08:24.160]  那就不用在後面找了
[00:08:24.160 --> 00:08:24.920]  麻煩你借名
[00:08:24.920 --> 00:08:26.440]  麻煩你借我進去
[00:08:26.440 --> 00:08:27.560]  就走上來就可以了
[00:08:27.560 --> 00:08:28.360]  那裏有很多位置
[00:08:28.360 --> 00:08:30.440]  即是鋪天旁邊還有幾個位置
[00:08:30.440 --> 00:08:32.040]  這裏有很多位置
[00:08:32.040 --> 00:08:34.520]  丙姐妹
[00:08:34.520 --> 00:08:36.960]  其實我們地方夠了
[00:08:36.960 --> 00:08:38.640]  不過
[00:08:38.640 --> 00:08:41.120]  我們仍然有未得之地
[00:08:41.120 --> 00:08:44.400]  因為在這個城市裏還有很多人未信耶穌
[00:08:44.400 --> 00:08:48.720]  在西區還有很多人未認識主我們的神
[00:08:48.720 --> 00:08:53.640]  這是約書亞要做的事
[00:08:53.640 --> 00:08:55.360]  年紀老了
[00:08:55.360 --> 00:08:57.920]  仍然要完成神給他的工作
[00:08:57.920 --> 00:09:00.440]  只要他還在地上
[00:09:00.440 --> 00:09:02.680]  第八節
[00:09:02.680 --> 00:09:07.360]  河東的分地裏面加德
[00:09:07.360 --> 00:09:10.000]  兩支派和馬拿西半支派
[00:09:10.000 --> 00:09:11.800]  他們得的產業在哪裏
[00:09:11.800 --> 00:09:12.640]  就不是在河西
[00:09:12.640 --> 00:09:13.600]  他們在河東
[00:09:13.600 --> 00:09:16.960]  他們過約旦河之前
[00:09:16.960 --> 00:09:18.840]  他們在河東已經分了地方
[00:09:18.840 --> 00:09:22.200]  已經是摩西給了他們地方
[00:09:22.200 --> 00:09:23.480]  在河東居住
[00:09:23.480 --> 00:09:25.000]  然後
[00:09:25.000 --> 00:09:27.600]  就是因為他們又一起去
[00:09:27.600 --> 00:09:29.040]  這兩支派半的人
[00:09:29.040 --> 00:09:31.120]  勇士他們要走在前面
[00:09:31.120 --> 00:09:35.240]  就和其他九支派半的人一起要打仗
[00:09:35.240 --> 00:09:36.880]  一起去攻打
[00:09:37.720 --> 00:09:40.600]  河西是迦南的地方
[00:09:40.600 --> 00:09:44.280]  裏面是加德和馬拿西
[00:09:44.280 --> 00:09:47.480]  和修本是浸譯「裏面」
[00:09:47.480 --> 00:09:50.080]  大家知道和修本譯甚麼嗎?
[00:09:50.080 --> 00:09:53.600]  是叫「流便」
[00:09:53.600 --> 00:09:55.240]  不過「流便」不好聽
[00:09:55.240 --> 00:09:58.280]  所以現在是和修本修定了之後
[00:09:58.280 --> 00:09:59.960]  就叫做「裏便」
[00:09:59.960 --> 00:10:03.360]  不要以為是兩個不同支派
[00:10:03.360 --> 00:10:06.320]  已經修改了那個音譯
[00:10:07.720 --> 00:10:09.680]  他們在瑤華、瀑仁、摩西
[00:10:09.680 --> 00:10:11.600]  在約旦河東所設的地方有
[00:10:11.600 --> 00:10:14.000]  接著就說他們的地方
[00:10:14.000 --> 00:10:16.400]  然後很特別
[00:10:16.400 --> 00:10:20.320]  去到十三章第十四節
[00:10:20.320 --> 00:10:23.440]  在這裏提及一個支派
[00:10:23.440 --> 00:10:25.200]  「只是利微支派
[00:10:25.200 --> 00:10:28.400]  摩西沒有分產業給他們
[00:10:28.400 --> 00:10:30.480]  他們的產業是甚麼?
[00:10:30.480 --> 00:10:34.000]  獻給瑤華以色列神的火祭
[00:10:35.160 --> 00:10:37.880]  他們的產業就是神自己本身
[00:10:37.880 --> 00:10:41.560]  因為他們正如摩西所說
[00:10:41.560 --> 00:10:44.720]  他們是要去服侍神
[00:10:44.720 --> 00:10:46.840]  阿倫的後裔
[00:10:46.840 --> 00:10:49.840]  這班祭司利微支派
[00:10:49.840 --> 00:10:52.520]  他們就是單單去服侍神
[00:10:52.520 --> 00:10:55.960]  他們就沒有任何的產業
[00:10:55.960 --> 00:10:58.680]  產業就是瑤華神自己
[00:10:58.680 --> 00:11:02.920]  這是很特別的說術
[00:11:03.640 --> 00:11:05.160]  利微支派
[00:11:05.160 --> 00:11:10.200]  然後在這個情況裏
[00:11:10.200 --> 00:11:13.240]  去到第三十三節
[00:11:13.240 --> 00:11:14.840]  再說一次
[00:11:14.840 --> 00:11:16.520]  可以到第三十三節
[00:11:16.520 --> 00:11:17.320]  我們會跳的
[00:11:17.320 --> 00:11:18.320]  如果你有聖經
[00:11:18.320 --> 00:11:19.440]  拿聖經出來
[00:11:19.440 --> 00:11:21.840]  有手機就拿手機出來
[00:11:21.840 --> 00:11:22.720]  按下去
[00:11:22.720 --> 00:11:23.520]  三十三節
[00:11:23.520 --> 00:11:25.400]  按過了
[00:11:25.400 --> 00:11:27.200]  對上那個powerpoint
[00:11:27.200 --> 00:11:31.680]  就是這樣
[00:11:31.680 --> 00:11:33.200]  新手
[00:11:33.200 --> 00:11:34.600]  三十三節
[00:11:34.600 --> 00:11:37.240]  只是利微支派
[00:11:37.240 --> 00:11:38.400]  再說一次
[00:11:38.400 --> 00:11:40.600]  摩西沒有把產業分給他們
[00:11:40.600 --> 00:11:42.200]  瑤華以色列的神
[00:11:42.200 --> 00:11:43.480]  是他們的產業
[00:11:43.480 --> 00:11:45.560]  正如瑤華對他們說
[00:11:45.560 --> 00:11:49.160]  十四節說一次
[00:11:49.160 --> 00:11:50.600]  三十三節說一次
[00:11:50.600 --> 00:11:53.480]  稍後第十四章有機會他又再說
[00:11:53.480 --> 00:11:55.280]  為甚麼要重複說?
[00:11:55.280 --> 00:11:57.560]  聖經裏面是同一個訊息
[00:11:57.560 --> 00:11:58.880]  要重複說的
[00:11:58.880 --> 00:11:59.960]  是代表甚麼?
[00:11:59.960 --> 00:12:01.960]  這是很重要的
[00:12:01.960 --> 00:12:03.920]  要強調
[00:12:03.920 --> 00:12:05.040]  如果你是利微支派
[00:12:05.040 --> 00:12:05.840]  你不要不忿
[00:12:05.840 --> 00:12:06.920]  你沒有地方
[00:12:06.920 --> 00:12:08.000]  你是沒有地的
[00:12:08.000 --> 00:12:10.000]  沒有人分地給你
[00:12:10.000 --> 00:12:17.160]  你只是為神作供
[00:12:17.160 --> 00:12:19.120]  在這個處境裏面
[00:12:19.120 --> 00:12:20.600]  我們可以看到
[00:12:20.600 --> 00:12:24.240]  河東的分地
[00:12:24.240 --> 00:12:29.120]  已經講述利微是沒有得地
[00:12:29.120 --> 00:12:33.280]  而很清楚交代不止一次
[00:12:33.280 --> 00:12:34.640]  他們
[00:12:34.640 --> 00:12:39.600]  瑤華以色列神是他們的產業
[00:12:39.600 --> 00:12:40.960]  弟兄姊妹
[00:12:40.960 --> 00:12:42.920]  有時候我們是侍奉神的人
[00:12:42.920 --> 00:12:45.600]  我們都要有這一份心態
[00:12:45.600 --> 00:12:47.360]  最高境界的心態
[00:12:47.360 --> 00:12:49.440]  我們不需要擁有任何東西
[00:12:49.440 --> 00:12:51.840]  唯有神是我們的份
[00:12:51.840 --> 00:12:55.040]  唯有神是我們的產業
[00:12:55.040 --> 00:12:57.080]  我們的份或產業
[00:12:57.080 --> 00:13:01.080]  英文另一個翻譯叫Possession
[00:13:01.080 --> 00:13:02.400]  是我們所擁有
[00:13:02.400 --> 00:13:05.080]  祂就是我們所擁有
[00:13:05.080 --> 00:13:06.240]  弟兄姊妹
[00:13:06.240 --> 00:13:08.920]  這是我們今天在生命裏面
[00:13:08.920 --> 00:13:10.840]  如果我們真是專心的
[00:13:10.840 --> 00:13:13.520]  我們全心全意服侍神的人
[00:13:13.520 --> 00:13:16.280]  我們就不要計較很多東西
[00:13:16.280 --> 00:13:18.160]  我們就不要計較
[00:13:18.160 --> 00:13:22.760]  今天我們所擁有的是甚麼
[00:13:22.760 --> 00:13:26.320]  這對我們來說很重要
[00:13:26.320 --> 00:13:30.160]  這是否你侍奉神的時候
[00:13:30.160 --> 00:13:33.080]  你那份心懷、意念
[00:13:33.080 --> 00:13:36.920]  如果瑤華神是我們的產業的時候
[00:13:36.920 --> 00:13:43.800]  我們就不需要和其他支派計算
[00:13:43.800 --> 00:13:46.200]  和他們計較
[00:13:46.200 --> 00:13:47.720]  弟兄姊妹
[00:13:47.720 --> 00:13:51.160]  這對侍奉神的人
[00:13:51.160 --> 00:13:55.080]  是一個很重要的提醒
[00:13:55.080 --> 00:14:00.400]  然後去到第十四章
[00:14:00.400 --> 00:14:02.800]  講到河西
[00:14:02.800 --> 00:14:07.160]  河西的地方在這一段裏面
[00:14:07.160 --> 00:14:10.960]  說「這是以色列人在迦南地所得的產業」
[00:14:10.960 --> 00:14:14.200]  然後所有重要的人都在這裏
[00:14:14.200 --> 00:14:18.880]  去見證分派的過程
[00:14:18.880 --> 00:14:20.280]  「祭司以利亞撒」
[00:14:20.280 --> 00:14:22.920]  和「亂的兒子若孫雅」
[00:14:22.920 --> 00:14:26.720]  以及以色列人各支派父系的領袖
[00:14:26.720 --> 00:14:28.800]  所分給他們
[00:14:28.800 --> 00:14:30.320]  每個人都在這裏見證
[00:14:30.320 --> 00:14:36.040]  然後他們就照耶和華「直摩西」所吩咐
[00:14:36.040 --> 00:14:40.480]  在這裏抽籤分產業
[00:14:40.480 --> 00:14:43.160]  給九個半支派
[00:14:43.160 --> 00:14:47.920]  如果怎樣去尋問神的心意
[00:14:47.920 --> 00:14:52.000]  我們可以去看《文素記》二十三章
[00:14:52.000 --> 00:14:55.960]  或者《美記》十六章八至十節
[00:14:55.960 --> 00:15:00.040]  那裏講有關「捻扣」(抽籤)
[00:15:00.040 --> 00:15:02.520]  《和修本》就譯作「抽籤」
[00:15:02.520 --> 00:15:04.560]  我們就清楚一點
[00:15:04.560 --> 00:15:08.000]  《和合本》就譯作「捻扣」
[00:15:08.000 --> 00:15:09.320]  剔手邊做一個「籤」字
[00:15:09.320 --> 00:15:10.680]  讀「捻」
[00:15:10.680 --> 00:15:13.520]  「捻」像「捻」的「捻」字
[00:15:13.520 --> 00:15:17.680]  在這裏就翻譯成「抽籤」
[00:15:17.680 --> 00:15:21.280]  為以色列人求問神心意的方法
[00:15:21.280 --> 00:15:25.000]  那些代表包括了祭司利亞薩、約書雅
[00:15:25.000 --> 00:15:26.760]  各支派的族長
[00:15:26.760 --> 00:15:29.080]  就是分地的代表
[00:15:29.080 --> 00:15:32.680]  「抽籤」就變成了一種隨意
[00:15:32.680 --> 00:15:36.440]  有一種的機率
[00:15:36.440 --> 00:15:38.880]  在神的帶領下
[00:15:38.880 --> 00:15:43.280]  他們臣服在一班領袖的見證裏
[00:15:43.280 --> 00:15:46.360]  去決定神的心意
[00:15:46.360 --> 00:15:48.120]  一至五節
[00:15:48.120 --> 00:15:50.200]  第三節、第四節
[00:15:50.200 --> 00:15:52.480]  就把那些地分了
[00:15:52.480 --> 00:15:56.360]  然後又講述約瑟的子孫分成兩個支派
[00:15:56.360 --> 00:15:58.120]  就是馬拿西和以法連
[00:15:58.120 --> 00:16:00.400]  然後再提一次
[00:16:00.400 --> 00:16:04.440]  雖然他們沒有分地給利美人
[00:16:04.440 --> 00:16:08.280]  卻給利美人城鎮居住
[00:16:08.280 --> 00:16:12.280]  以及城鎮郊外供他們牧羊生畜
[00:16:12.280 --> 00:16:13.800]  安置財物
[00:16:13.800 --> 00:16:15.240]  雖然他們沒有地
[00:16:15.240 --> 00:16:17.760]  他們仍然需要生活
[00:16:17.760 --> 00:16:25.200]  他們就有城鎮以外的郊外供牧羊生畜
[00:16:25.200 --> 00:16:29.400]  這是分地的過程和安排
[00:16:29.400 --> 00:16:30.640]  第五節
[00:16:30.640 --> 00:16:36.160]  又說如何吩咐摩西以色列人照樣地分
[00:16:36.160 --> 00:16:37.920]  這就很重要
[00:16:37.920 --> 00:16:44.680]  神告訴領袖要這樣做
[00:16:44.680 --> 00:16:48.080]  民眾就按吩咐順服
[00:16:48.080 --> 00:16:52.840]  在過程中去分地
[00:16:52.840 --> 00:16:56.920]  這是一個很重要的學習
[00:16:56.920 --> 00:17:00.360]  人總是有自己的想法和意思
[00:17:00.360 --> 00:17:07.560]  但如果神要席著領袖做一個重大決定的時候
[00:17:07.560 --> 00:17:12.840]  我們就要好好地在神面前學習
[00:17:12.840 --> 00:17:16.880]  所以來到一至五節
[00:17:16.880 --> 00:17:19.280]  是很講清楚這個訊息
[00:17:19.280 --> 00:17:22.480]  然後又帶人來到吉格約書亞
[00:17:22.480 --> 00:17:27.240]  這就是基尼洗族耶夫尼的兒子加勒對約書亞
[00:17:27.240 --> 00:17:29.560]  第六節開始
[00:17:29.560 --> 00:17:36.840]  第六節開始就講述加勒來到約書亞的面前
[00:17:36.840 --> 00:17:40.400]  要去得他自己的權益
[00:17:40.400 --> 00:17:44.040]  第六節至第十五節
[00:17:44.040 --> 00:17:45.520]  第七節
[00:17:45.520 --> 00:17:49.800]  又說穆人摩西從迦底斯巴尼亞
[00:17:49.800 --> 00:17:54.800]  差派加勒
[00:17:54.800 --> 00:17:56.600]  說的是加勒,我是加勒
[00:17:56.600 --> 00:17:58.120]  窺探者地的時候
[00:17:58.120 --> 00:18:01.320]  我剛四十歲
[00:18:01.320 --> 00:18:05.240]  我的心裡的話向他報告
[00:18:05.240 --> 00:18:08.080]  然後他同行的其他探子
[00:18:08.080 --> 00:18:09.240]  第八節就說
[00:18:09.240 --> 00:18:13.600]  雖然和我上去的眾兄弟使百姓膽戰心驚
[00:18:13.600 --> 00:18:17.680]  為什麼他們要使百姓膽戰心驚?
[00:18:17.680 --> 00:18:21.640]  因為只有加勒一個是大好友
[00:18:21.640 --> 00:18:25.640]  就說不要緊,神已經把這個地方給我們了
[00:18:25.640 --> 00:18:29.880]  雖然那裡的亞納族人很健壯
[00:18:29.880 --> 00:18:31.840]  他們的城又很寬闊
[00:18:31.840 --> 00:18:34.040]  但是神已經把這個地方給我了
[00:18:34.040 --> 00:18:36.120]  他知道什麼?
[00:18:36.120 --> 00:18:38.720]  他很清楚的
[00:18:38.720 --> 00:18:39.640]  跟隨
[00:18:39.640 --> 00:18:43.280]  他說:我完全順服瑤華
[00:18:43.280 --> 00:18:45.160]  我的神
[00:18:45.160 --> 00:18:48.880]  去講述那一份心智的時候
[00:18:48.880 --> 00:18:50.080]  第九節說
[00:18:50.080 --> 00:18:52.200]  你腳所踏的
[00:18:52.200 --> 00:18:55.400]  必要歸你和你的子孫為業
[00:18:55.400 --> 00:18:58.760]  因為你專心跟從瑤華
[00:18:58.760 --> 00:18:59.600]  我的神
[00:18:59.600 --> 00:19:03.960]  這裡說的是他專心跟從瑤華
[00:19:03.960 --> 00:19:06.800]  第十節說他的心路歷程
[00:19:06.800 --> 00:19:10.200]  按照神的心意和計劃
[00:19:10.200 --> 00:19:13.520]  四十歲到現在要分地了
[00:19:13.520 --> 00:19:15.880]  過了四十五年
[00:19:15.880 --> 00:19:20.360]  看,我已經八十五歲了
[00:19:20.360 --> 00:19:21.920]  一個八十五歲的人
[00:19:21.920 --> 00:19:25.480]  你會怎樣看他的生命呢?
[00:19:25.480 --> 00:19:27.600]  一個八十五歲的人
[00:19:27.600 --> 00:19:32.120]  他會怎樣去描述他自己呢?
[00:19:32.120 --> 00:19:33.520]  十一節說
[00:19:33.520 --> 00:19:36.800]  然今我還很健壯
[00:19:36.800 --> 00:19:41.720]  像摩西差派我去的那天一樣
[00:19:41.720 --> 00:19:44.520]  無論是戰爭是出入
