
[00:00:00.000 --> 00:00:01.000]  弟兄姊妹早晨
[00:02:54.640 --> 00:02:57.680]  更加連上帝也信不過
[00:02:57.680 --> 00:03:01.400]  今天我們會去看一段經文
[00:03:01.400 --> 00:03:03.480]  是記載到耶穌基督
[00:03:03.480 --> 00:03:07.000]  他受到試探的這件事件
[00:03:07.000 --> 00:03:09.920]  原來耶穌基督的侍奉的序幕
[00:03:09.920 --> 00:03:14.440]  和很多人的侍奉的序幕很不同的
[00:03:14.440 --> 00:03:16.200]  耶穌基督的侍奉的序幕
[00:03:16.200 --> 00:03:21.480]  原來沒有任何所謂一些叫做隆重的就職典禮
[00:03:21.480 --> 00:03:25.240]  或者沒有說在一個什麼特別的場合裡面
[00:03:25.240 --> 00:03:28.800]  將他自己的過去豐功偉績
[00:03:28.800 --> 00:03:32.440]  來去陳述一番希望能夠讓大家
[00:03:32.440 --> 00:03:34.520]  馴服於他的大靈
[00:03:34.520 --> 00:03:37.520]  耶穌基督他的侍奉
[00:03:37.520 --> 00:03:40.360]  原來一開始
[00:03:40.360 --> 00:03:45.280]  是由一個試探作為序幕
[00:03:45.280 --> 00:03:46.560]  而我們從聖經裡面
[00:03:46.560 --> 00:03:51.120]  我們也知道耶穌被稱之為神的說話
[00:03:51.120 --> 00:03:53.040]  所以在聖經
[00:03:53.040 --> 00:03:55.240]  譬如在約翰福音裡面
[00:03:55.240 --> 00:03:56.800]  我們一開始就看見
[00:03:56.800 --> 00:03:59.920]  耶穌基督被稱之為神的道
[00:03:59.920 --> 00:04:01.680]  Logos
[00:04:01.680 --> 00:04:05.320]  所以當我們去讀到馬太福音的時候
[00:04:05.320 --> 00:04:07.560]  耶穌基督被試探
[00:04:07.560 --> 00:04:10.200]  其實的本意就是等同於
[00:04:10.200 --> 00:04:14.960]  試探上帝他的說話
[00:04:14.960 --> 00:04:18.280]  所以當我們一起去看這段聖經的時候
[00:04:18.280 --> 00:04:20.280]  我們就會看到
[00:04:20.280 --> 00:04:22.960]  原來馬太這位作者
[00:04:22.960 --> 00:04:26.960]  在他所記載下來的福音書當中
[00:04:26.960 --> 00:04:29.240]  其實是要讓我們
[00:04:29.240 --> 00:04:35.160]  重新透過耶穌基督被試探的這件事
[00:04:35.160 --> 00:04:37.760]  藉此而我們去看見
[00:04:37.760 --> 00:04:40.240]  上帝他的信實
[00:04:40.240 --> 00:04:42.280]  這個屬性
[00:04:42.280 --> 00:04:45.160]  所以今天我選了這段經文
[00:04:45.160 --> 00:04:47.520]  也為它加上一個題目
[00:04:47.520 --> 00:04:49.120]  今天所說到的題目就是
[00:04:49.120 --> 00:04:51.440]  信實的主話
[00:04:51.440 --> 00:04:55.400]  The Trustworthy of God's Word
[00:04:55.400 --> 00:04:57.480]  我們今天會看的經文會是
[00:04:57.480 --> 00:05:00.480]  從馬太福音的第四章
[00:05:00.480 --> 00:05:03.440]  第一至十一節的經文
[00:05:03.440 --> 00:05:08.040]  今天我們要讀的經文是
[00:05:08.040 --> 00:05:12.680]  Matthew 4:1-11
[00:05:12.680 --> 00:05:16.800]  讓我們在聽這堂道的之前
[00:05:16.800 --> 00:05:21.520]  也先熟悉一下這段經文所說的內容是甚麼
[00:05:21.520 --> 00:05:22.920]  讓我們一起打開聖經
[00:05:22.920 --> 00:05:25.480]  馬太福音第四章
[00:05:25.480 --> 00:05:28.160]  第一至十一節
[00:05:28.160 --> 00:05:30.960]  找到之後我們一起讀吧
[00:05:30.960 --> 00:05:35.840]  當時耶穌被聖靈引到曠野
[00:05:35.840 --> 00:05:38.320]  受魔鬼的試探
[00:05:38.320 --> 00:05:41.000]  他禁食四十晝夜
[00:05:41.000 --> 00:05:43.120]  後來就餓了
[00:05:43.120 --> 00:05:47.320]  那試探人的進前來對他說
[00:05:47.320 --> 00:05:50.320]  你若是上帝的兒子
[00:05:50.320 --> 00:05:54.480]  可以吩咐這些石頭變成食物
[00:05:54.480 --> 00:05:56.720]  耶穌卻回答說
[00:05:56.720 --> 00:05:58.760]  經上記著說
[00:05:58.760 --> 00:06:01.760]  人活著不是單靠食物
[00:06:01.760 --> 00:06:06.400]  乃是靠上帝口裡所出的一切話
[00:06:06.400 --> 00:06:09.800]  魔鬼就帶他進了聖城
[00:06:09.800 --> 00:06:13.320]  叫他站在墊頂上
[00:06:13.320 --> 00:06:14.960]  對他說
[00:06:14.960 --> 00:06:17.760]  你若是上帝的兒子
[00:06:17.760 --> 00:06:19.760]  可以跳下去
[00:06:19.760 --> 00:06:22.480]  因為經上記著說
[00:06:22.480 --> 00:06:25.960]  主要為你吩咐他的使者
[00:06:25.960 --> 00:06:28.120]  用手托著你
[00:06:28.120 --> 00:06:32.000]  免得你的腳碰在石頭上
[00:06:32.000 --> 00:06:33.640]  耶穌對他說
[00:06:33.640 --> 00:06:36.120]  經上又記著說
[00:06:36.120 --> 00:06:40.480]  不可試探主你的上帝
[00:06:40.480 --> 00:06:41.160]  第八節
[00:06:41.160 --> 00:06:45.840]  魔鬼又帶他上了一座最高的山
[00:06:45.840 --> 00:06:48.280]  將世上的萬國
[00:06:48.280 --> 00:06:52.440]  與萬國的榮華都指給他看
[00:06:52.440 --> 00:06:53.560]  對他說
[00:06:53.560 --> 00:06:56.000]  你若俯伏拜我
[00:06:56.000 --> 00:07:00.240]  我就把這一切都賜給你
[00:07:00.240 --> 00:07:01.440]  耶穌說
[00:07:01.440 --> 00:07:03.800]  撒旦,退去吧
[00:07:03.800 --> 00:07:06.640]  因為經上記著說
[00:07:06.640 --> 00:07:09.920]  當拜主你的上帝
[00:07:09.920 --> 00:07:12.200]  但要侍奉他
[00:07:12.200 --> 00:07:15.600]  於是魔鬼來了耶穌
[00:07:15.600 --> 00:07:20.440]  有天使來侍候他
[00:07:20.440 --> 00:07:23.960]  這段經文我們會分為四個部分
[00:07:23.960 --> 00:07:25.880]  一起去思想
[00:07:25.880 --> 00:07:29.600]  第一部分是四章的第一節
[00:07:29.600 --> 00:07:32.120]  我給了他一個副題
[00:07:32.120 --> 00:07:35.880]  「試出真正的本質」
[00:07:35.880 --> 00:07:39.720]  Test for the real nature
[00:07:39.720 --> 00:07:41.320]  這段聖經一開始說
[00:07:41.320 --> 00:07:45.720]  當時在原文裡用了一個字眼
[00:07:45.720 --> 00:07:46.800]  叫做totate
[00:07:46.800 --> 00:07:48.520]  totate這個字眼的意思是
[00:07:48.520 --> 00:07:49.760]  緊接其上
[00:07:49.760 --> 00:07:51.840]  用英文說就是then
[00:07:51.840 --> 00:07:53.800]  跟著,馬上跟著
[00:07:53.800 --> 00:07:56.280]  接著原來前文剛剛說到
[00:07:56.280 --> 00:07:57.880]  施洗約翰
[00:07:57.880 --> 00:08:01.160]  剛剛為耶穌施浸之後
[00:08:01.160 --> 00:08:05.680]  耶穌在聖靈的安排之下
[00:08:05.680 --> 00:08:06.880]  發生什麼事?
[00:08:06.880 --> 00:08:08.280]  聖經這裡說
[00:08:08.280 --> 00:08:10.560]  聖靈安排耶穌基督
[00:08:10.560 --> 00:08:14.480]  去到曠野的地方
[00:08:14.480 --> 00:08:20.800]  然後去接受魔鬼的試探
[00:08:20.800 --> 00:08:22.800]  簡單來說
[00:08:22.800 --> 00:08:25.800]  耶穌去接受試探
[00:08:25.800 --> 00:08:29.840]  原來是由聖靈一手促成的
[00:08:29.840 --> 00:08:34.200]  或者可以說是聖靈安排之下
[00:08:34.200 --> 00:08:41.280]  去成為被魔鬼試探發生的起始點
[00:08:41.280 --> 00:08:42.760]  至於這裡說到
[00:08:42.760 --> 00:08:45.760]  受魔鬼的試探這個陳述
[00:08:45.760 --> 00:08:50.400]  原來是將魔鬼視之為一個
[00:08:50.400 --> 00:08:54.760]  被聖靈所使用的工具
[00:08:54.760 --> 00:08:58.040]  好像一個工具
[00:08:58.040 --> 00:08:59.840]  去作為一個
[00:08:59.840 --> 00:09:04.560]  去試出耶穌究竟是怎樣
[00:09:04.560 --> 00:09:07.080]  在這裡談論到魔鬼這個字眼
[00:09:07.080 --> 00:09:10.160]  我讓我做一點備註
[00:09:10.160 --> 00:09:11.680]  其實魔鬼這個字眼
[00:09:11.680 --> 00:09:14.440]  是可以說是在新約的時候
[00:09:14.440 --> 00:09:17.000]  一個衍生的字詞
[00:09:17.000 --> 00:09:19.560]  本身這個字眼的意思
[00:09:19.560 --> 00:09:22.680]  其實是參與了一種
[00:09:22.680 --> 00:09:31.160]  旁獨、毀謗、詆毀、指控等的意思
[00:09:31.160 --> 00:09:33.960]  不過用了這個形容詞
[00:09:33.960 --> 00:09:36.720]  去成為一個動詞使用
[00:09:36.720 --> 00:09:38.360]  簡單來說
[00:09:38.360 --> 00:09:43.800]  用一個性格去成為一個人物
[00:09:43.800 --> 00:09:46.760]  它的稱號
[00:09:46.760 --> 00:09:48.880]  所以簡單來說
[00:09:48.880 --> 00:09:52.400]  魔鬼這個字眼其實是談論到
[00:09:52.400 --> 00:09:55.480]  它的性情、它的屬性
[00:09:55.480 --> 00:09:59.280]  原來就是一種參與毀謗、
[00:09:59.280 --> 00:10:03.760]  旁獨或者作出詆毀、指控
[00:10:03.760 --> 00:10:06.560]  這樣的行動的一個人物
[00:10:06.560 --> 00:10:08.960]  或者一個
[00:10:08.960 --> 00:10:11.120]  如果我們從聖經來說
[00:10:11.120 --> 00:10:13.920]  知道他是一個墮落的天使
[00:10:13.920 --> 00:10:19.280]  他被耶穌基督帶到曠野裡面
[00:10:19.280 --> 00:10:23.240]  帶到曠野已經大家知道那個場景是怎樣了
[00:10:23.240 --> 00:10:25.720]  曠野是沒有東西吃的
[00:10:25.720 --> 00:10:27.840]  去到那裡做什麼呢?
[00:10:27.840 --> 00:10:29.760]  被試探
[00:10:29.760 --> 00:10:32.040]  試探這個字眼
[00:10:32.040 --> 00:10:35.160]  在原文聖經裡面叫做Paraso
[00:10:35.160 --> 00:10:37.160]  Paraso這個字眼
[00:10:37.160 --> 00:10:40.160]  意思可以分為兩重的
[00:10:40.160 --> 00:10:42.560]  如果是一種惡意的意思
[00:10:42.560 --> 00:10:45.400]  就是試探
[00:10:45.400 --> 00:10:50.080]  或者慫恿你去做一些不應該做的事情
[00:10:50.080 --> 00:10:53.960]  這個就叫做惡意的試探
[00:10:53.960 --> 00:10:56.520]  但是如果大家也曾經聽過
[00:10:56.520 --> 00:10:59.920]  這個字眼同樣可以有另一個翻譯
[00:10:59.920 --> 00:11:01.280]  這個翻譯就是
[00:11:01.280 --> 00:11:03.880]  從這個善意
[00:11:03.880 --> 00:11:08.760]  或者從一個沒有惡意的一個動機
[00:11:08.760 --> 00:11:12.640]  為了要發掘出一個人或者一件事
[00:11:12.640 --> 00:11:15.160]  他本身的質素
[00:11:15.160 --> 00:11:18.120]  所以這個字眼就會翻譯成為
[00:11:18.120 --> 00:11:19.840]  測驗
[00:11:19.840 --> 00:11:22.160]  或者考核
[00:11:22.160 --> 00:11:25.960]  英文我們就會用叫做Test
[00:11:25.960 --> 00:11:27.800]  或者我們可以這樣說
[00:11:27.800 --> 00:11:30.480]  叫做做一個Audit
[00:11:30.480 --> 00:11:33.080]  做一個核實的一個過程
[00:11:33.080 --> 00:11:36.280]  因為《馬太福音》從這裡第四章
[00:11:36.280 --> 00:11:38.800]  到一至十一節裡面
[00:11:38.800 --> 00:11:40.680]  基本上談論到
[00:11:40.680 --> 00:11:44.240]  耶穌基督整個被試探的過程
[00:11:44.240 --> 00:11:48.160]  是由聖靈祂的主導
[00:11:48.160 --> 00:11:52.520]  所以我們從這個角度就看到
[00:11:52.520 --> 00:11:54.600]  其實這段聖經
[00:11:54.600 --> 00:11:59.680]  這個試探這個翻譯其實不是那麼完備的
[00:11:59.680 --> 00:12:01.960]  如果因為從聖靈而出的
[00:12:01.960 --> 00:12:05.280]  聖靈不會為耶穌帶來一個惡意
[00:12:05.280 --> 00:12:07.480]  所以我們會比較
[00:12:07.480 --> 00:12:11.560]  更傾向於將這個字眼翻譯為一個叫做
[00:12:11.560 --> 00:12:16.080]  測驗或者核實的過程
[00:12:16.080 --> 00:12:19.680]  其實這個做法不只是新約有的
[00:12:19.680 --> 00:12:22.720]  我一會兒會再解釋多一點
[00:12:22.720 --> 00:12:25.680]  但是其實從這段聖經裡面
[00:12:25.680 --> 00:12:28.880]  最重要的因素是什麼呢?
[00:12:28.880 --> 00:12:30.200]  要指出
[00:12:30.200 --> 00:12:33.240]  耶穌所面對的是一個
[00:12:33.240 --> 00:12:36.880]  對於祂的屬性的一個
[00:12:36.880 --> 00:12:40.720]  考核或者驗證
[00:12:40.720 --> 00:12:46.760]  和一般我們經常人所面對的所謂試探是很不同的
[00:12:46.760 --> 00:12:52.040]  因為一般人的試探通常都是由於自己的慾念
[00:12:52.040 --> 00:12:56.760]  或者透過一些外在加上去的因素
[00:12:56.760 --> 00:13:01.000]  而讓他陷入一個走錯的階段
[00:13:01.000 --> 00:13:04.160]  但是從聖靈的角度來看
[00:13:04.160 --> 00:13:08.160]  我們看出這個事件
[00:13:08.160 --> 00:13:11.280]  其實在聖靈的安排之下
[00:13:11.280 --> 00:13:16.360]  其實是要將耶穌基督本身的原本的屬性
[00:13:16.360 --> 00:13:18.640]  將祂顯示出來
[00:13:18.640 --> 00:13:22.680]  特別是要為那些將要在耶穌基督
[00:13:22.680 --> 00:13:24.680]  要去接受上
[00:13:24.680 --> 00:13:26.760]  透過耶穌基督接受上帝
[00:13:26.760 --> 00:13:28.120]  或者好像我們
[00:13:28.120 --> 00:13:32.480]  可以讀到這段聖經讀到馬太福音記載的時候的人
[00:13:32.480 --> 00:13:34.320]  我們就會明白到
[00:13:34.320 --> 00:13:37.120]  原來耶穌的屬性原來是這樣的
[00:13:37.120 --> 00:13:38.120]  究竟是怎樣呢?
[00:13:38.120 --> 00:13:41.200]  接著我們再一步一步去抽絲剝繭
[00:13:41.200 --> 00:13:46.080]  去看看透過這個測試的過程是怎樣的
[00:13:46.080 --> 00:13:50.040]  但是也同時間可以給我們看見
[00:13:50.040 --> 00:13:52.360]  既然耶穌基督
[00:13:52.360 --> 00:13:57.880]  祂在這裡要顯明出祂的屬性
[00:13:57.880 --> 00:13:59.880]  聖靈其實這個安排
[00:13:59.880 --> 00:14:05.240]  某程度上是向一個普世的宣告
[00:14:05.240 --> 00:14:07.320]  要介紹出耶穌基督
[00:14:07.320 --> 00:14:11.080]  讓我們知道祂是怎樣的一位主
[00:14:11.080 --> 00:14:14.320]  祂本身的屬性是怎樣
[00:14:14.320 --> 00:14:16.960]  當然如果對於魔鬼而言
[00:14:16.960 --> 00:14:20.800]  這個可以說是一個難得的機會
[00:14:20.800 --> 00:14:23.640]  在上帝的安排之下
[00:14:23.640 --> 00:14:26.920]  可以向神的兒子
[00:14:26.920 --> 00:14:29.560]  再一次任意的攻擊的機會
[00:14:29.560 --> 00:14:32.680]  甚至可以說是向神攻擊的機會
[00:14:32.680 --> 00:14:37.640]  我講過這個情況不是只有在新約聖經出現的
[00:14:37.640 --> 00:14:39.680]  其實在舊約聖經裡面
[00:14:39.680 --> 00:14:41.160]  都有出現的
[00:14:41.160 --> 00:14:45.120]  譬如很多時候我們會聽見的約伯記
[00:14:45.120 --> 00:14:48.400]  也是在這樣的一個安排之下
[00:14:48.400 --> 00:14:51.600]  在上帝的允准
[00:14:51.600 --> 00:14:54.400]  當然和這段聖經有些更加不同
[00:14:54.400 --> 00:14:57.280]  這段聖經更加是上帝主動地安排
[00:14:57.280 --> 00:15:00.040]  去進行這個試探
[00:15:00.040 --> 00:15:03.360]  但是其實在試探的過程當中
[00:15:03.360 --> 00:15:05.360]  或者測試的過程當中
[00:15:05.360 --> 00:15:10.000]  其實是必須有上帝的允准
[00:15:10.000 --> 00:15:12.560]  才能夠充分顯示出
[00:15:12.560 --> 00:15:14.560]  那個被測試的人
[00:15:14.560 --> 00:15:18.080]  他的真正屬靈生命是怎樣的
[00:15:18.080 --> 00:15:20.080]  從這段聖經裡面
[00:15:20.080 --> 00:15:23.800]  我們知道跟著第二節開始
[00:15:23.800 --> 00:15:26.160]  直到第十一節
[00:15:26.160 --> 00:15:31.720]  總共分為三個回合的測試或者試探
[00:15:31.720 --> 00:15:36.880]  在我們還沒有仔細去看這三個測試的時候
[00:15:36.880 --> 00:15:38.880]  我先提出一些特點
[00:15:38.880 --> 00:15:44.480]  在這三個回合的測試裡面
[00:15:44.480 --> 00:15:48.960]  有三個特點是很值得我們去留心的
[00:15:48.960 --> 00:15:50.400]  第一個特點
[00:15:50.400 --> 00:15:54.160]  就是這三個回合裡面
[00:15:54.160 --> 00:16:00.200]  原來的情況都和《創世紀》第三章的情況
[00:16:00.200 --> 00:16:02.520]  是非常類似的
[00:16:02.520 --> 00:16:07.440]  如果大家仍然記得《創世紀》第三章的時候
[00:16:07.440 --> 00:16:09.680]  我們就知道是講到
[00:16:09.680 --> 00:16:16.480]  人怎樣被在伊甸園當中的蛇試探
[00:16:17.240 --> 00:16:22.720]  而我們在讀《馬太福音》開始已經提及一個很重要的訊息
[00:16:22.720 --> 00:16:25.200]  其實《馬太福音》的作者
[00:16:25.200 --> 00:16:31.120]  在他腦海裡面一直都有《創世紀》在他的腦海當中
[00:16:31.120 --> 00:16:32.440]  換言之
[00:16:32.440 --> 00:16:35.320]  這個《馬太福音》的陳述
[00:16:35.320 --> 00:16:40.640]  其實是連接著《創世紀》裡面的一些介紹的
[00:16:40.640 --> 00:16:43.720]  所以當我們仔細去看一下
[00:16:43.720 --> 00:16:46.360]  怎樣和《創世紀》有關連呢
[00:16:46.360 --> 00:16:49.280]  比較《創世紀》第三章裡面
[00:16:49.280 --> 00:16:52.680]  我們就會發覺有三個元素是很類似的
[00:16:52.680 --> 00:16:57.560]  原來第一個元素就是和食物有關係的
[00:16:57.560 --> 00:17:00.800]  一會兒我們會看的
[00:17:00.800 --> 00:17:02.000]  《創世紀》裡面
[00:17:02.000 --> 00:17:03.240]  在伊甸園裡面
[00:17:03.240 --> 00:17:05.200]  如果大家還記得食物是什麼
[00:17:05.200 --> 00:17:07.920]  就講到樹上的果子
[00:17:07.920 --> 00:17:08.920]  記不記得?
[00:17:08.920 --> 00:17:13.040]  園中那棵分辨善惡樹的果子
[00:17:13.040 --> 00:17:15.520]  他們餵著這棵樹的果子
[00:17:15.520 --> 00:17:17.520]  在那裡去討論
[00:17:17.520 --> 00:17:19.000]  第二樣東西
[00:17:19.000 --> 00:17:20.800]  就是談論到
[00:17:20.800 --> 00:17:26.560]  要人去試探神話的可靠性
[00:17:26.560 --> 00:17:28.840]  無論在這段經文我們一會兒看的時候
[00:17:28.840 --> 00:17:32.440]  或者我們看回《創世紀》第三章的時候
[00:17:32.440 --> 00:17:34.840]  蛇對女人所說的話
[00:17:34.840 --> 00:17:41.560]  其實一直都是挑戰著他們對於神話的可靠性
[00:17:41.560 --> 00:17:45.200]  就是上帝說話是不是真的那麼可靠的?
[00:17:45.200 --> 00:17:47.040]  未必是這樣的
[00:17:47.040 --> 00:17:52.200]  這個元素也同樣蘊藏在這段經文裡面
[00:17:52.200 --> 00:17:53.560]  第三個
[00:17:53.560 --> 00:17:57.520]  和《創世紀》第三章有類似的元素就是
[00:17:57.520 --> 00:18:01.280]  都和眼睛和看見有關係的
[00:18:01.280 --> 00:18:03.680]  所以這是第一樣東西
[00:18:03.680 --> 00:18:06.640]  我們留意到這段經文的特點
[00:18:06.640 --> 00:18:08.880]  第二點我們就會看見
[00:18:08.880 --> 00:18:14.560]  在這三個回合的測試過程當中
[00:18:14.560 --> 00:18:16.600]  耶穌基督的回應
[00:18:16.600 --> 00:18:23.080]  都是用《生命記》的經文去作為回應的
[00:18:23.080 --> 00:18:24.360]  而特點就是
[00:18:24.360 --> 00:18:26.640]  當我們再進一步去看回
[00:18:26.640 --> 00:18:29.800]  《生命記》耶穌所引用的經文的時候
[00:18:29.800 --> 00:18:34.920]  這三段的經文也同時再帶我們去看
[00:18:34.920 --> 00:18:42.400]  摩西其他四卷的經書裡面的內容發展
[00:18:42.400 --> 00:18:44.640]  所以換言之簡單一點來看
[00:18:44.640 --> 00:18:48.920]  這個是從引用《生命記》的經文
[00:18:48.920 --> 00:18:54.400]  然後讓它去放瀉地去投射給我們去看回
[00:18:54.400 --> 00:18:59.000]  摩西另外四卷經書裡面的題目
[00:18:59.000 --> 00:19:01.680]  或者那個內容的特點
[00:19:01.680 --> 00:19:04.440]  那你就會說為什麼會有這樣的呢?
[00:19:04.440 --> 00:19:06.240]  其中一個最重要的原因就是
[00:19:06.240 --> 00:19:10.840]  我們要明白《生命記》寫作的時候的作用
[00:19:10.840 --> 00:19:14.000]  如果大家去看回《聶王記》的時候
[00:19:14.000 --> 00:19:15.360]  我們就會知道
[00:19:15.360 --> 00:19:18.120]  《生命記》原來的出現
[00:19:18.120 --> 00:19:22.920]  原本是為了一個屬靈改革而出現的
[00:19:22.920 --> 00:19:26.360]  due to a spiritual reformation
[00:19:26.360 --> 00:19:31.640]  所以當我們從這個角度來看的時候
[00:19:31.640 --> 00:19:33.960]  耶穌引用《生命記》
[00:19:33.960 --> 00:19:35.920]  其實最重要的就是
[00:19:35.920 --> 00:19:41.720]  要放在一個對於我們屬靈生命的一個改革的基礎
[00:19:41.720 --> 00:19:43.560]  而去進行討論
[00:19:43.560 --> 00:19:45.800]  而在討論的過程當中
[00:19:45.800 --> 00:19:50.120]  就透過《生命記》讓我們重新回去看
[00:19:50.120 --> 00:19:51.760]  神原本的說話
[00:19:51.760 --> 00:19:56.000]  原本的那個發展是什麼
[00:19:56.000 --> 00:19:58.440]  顯示出神的說話
[00:19:58.440 --> 00:20:02.960]  無論在完整性或者一貫性的上面
[00:20:02.960 --> 00:20:07.360]  其實都是從頭到尾都沒有改變過的
[00:20:07.360 --> 00:20:08.440]  所以
[00:20:08.440 --> 00:20:11.880]  上帝的說話在最初從陳述的裏面
[00:20:11.880 --> 00:20:16.160]  不只是任意人去接受不接受
[00:20:16.160 --> 00:20:17.280]  原來有一個目的
[00:20:17.280 --> 00:20:19.640]  原來是要為我們的屬靈生命
[00:20:19.640 --> 00:20:23.920]  要進行一個更新改變的過程
[00:20:23.920 --> 00:20:26.760]  這個就稱為屬靈的改革
[00:20:26.760 --> 00:20:29.120]  而這個就是《馬太福音》裏面
[00:20:29.120 --> 00:20:30.640]  這裏特別記載的特點
[00:20:30.640 --> 00:20:36.320]  也可以說是耶穌基督在陳述這個過程當中
[00:20:36.320 --> 00:20:39.840]  其中一個我們可以留意到的特色
[00:20:39.840 --> 00:20:41.040]  第三個
[00:20:41.040 --> 00:20:46.920]  在這三個回合的測試或者試探的過程當中
[00:20:46.920 --> 00:20:49.560]  原來都充滿了
[00:20:49.560 --> 00:20:55.480]  摩西的侍奉事蹟作為討論的背景
[00:20:55.480 --> 00:20:56.920]  我們一會兒會去看
[00:20:56.920 --> 00:21:00.240]  有什麼特別的摩西的侍奉背景呢?
[00:21:00.240 --> 00:21:02.600]  譬如摩西的禁食
[00:21:02.600 --> 00:21:08.280]  或者摩西在侍奉的過程當中
[00:21:08.280 --> 00:21:10.640]  一些特別的事件
[00:21:10.640 --> 00:21:13.200]  我們會一會兒逐步去看
[00:21:13.200 --> 00:21:14.960]  不過從第一節裏面
[00:21:14.960 --> 00:21:16.360]  我們已經可以看到
[00:21:16.360 --> 00:21:18.040]  弟兄姊妹
