
[00:00:00.000 --> 00:00:02.560]  弟兄姊妹,早安!
[00:06:20.120 --> 00:06:21.320]  問你昨晚幾點睡
[00:06:21.320 --> 00:06:22.560]  可能你說
[00:06:22.560 --> 00:06:23.920]  凌晨兩點
[00:06:23.920 --> 00:06:25.280]  其實凌晨是第二天
[00:06:25.280 --> 00:06:26.240]  不過我們當是昨晚
[00:06:26.240 --> 00:06:28.040]  因為睡覺就是一天
[00:06:28.040 --> 00:06:28.960]  睡醒就是另一天
[00:06:28.960 --> 00:06:30.920]  我們會日出而作
[00:06:30.920 --> 00:06:31.960]  日入而息
[00:06:31.960 --> 00:06:33.720]  在中國傳統農耕社會
[00:06:33.720 --> 00:06:35.160]  就這樣想一天
[00:06:35.160 --> 00:06:36.800]  不過猶太傳統就不同
[00:06:36.800 --> 00:06:38.760]  猶太人傳統一天的開始
[00:06:38.760 --> 00:06:40.320]  是由黃昏開始
[00:06:40.320 --> 00:06:41.680]  每一天大約六點鐘
[00:06:41.680 --> 00:06:43.440]  太陽下山的時候
[00:06:43.440 --> 00:06:46.240]  就是猶太人每一天的開始
[00:06:46.240 --> 00:06:47.080]  到什麼時候結束呢?
[00:06:47.080 --> 00:06:48.280]  就過了一夜
[00:06:48.280 --> 00:06:49.280]  過了一天
[00:06:49.280 --> 00:06:49.840]  白天
[00:06:49.840 --> 00:06:51.560]  到第二天的黃昏時間
[00:06:51.560 --> 00:06:52.680]  就是一天的結束了
[00:06:52.680 --> 00:06:54.440]  猶太人是這樣計算的
[00:06:54.440 --> 00:06:55.880]  所以弟兄姊妹有時候你看看聖經
[00:06:55.880 --> 00:06:56.920]  你也會留意的
[00:06:56.920 --> 00:06:58.920]  聖經裡面舊約創世的英講
[00:06:58.920 --> 00:06:59.840]  上帝創造
[00:06:59.840 --> 00:07:00.760]  有晚上
[00:07:00.760 --> 00:07:01.880]  有早晨
[00:07:01.880 --> 00:07:02.720]  所以他們計算是
[00:07:02.720 --> 00:07:03.600]  晚上先
[00:07:03.600 --> 00:07:04.680]  到早晨
[00:07:04.680 --> 00:07:06.640]  所以不可含怒到日落
[00:07:06.640 --> 00:07:07.760]  就不要成為藉口
[00:07:07.760 --> 00:07:08.680]  白天可以生氣
[00:07:08.680 --> 00:07:10.120]  生氣到晚上就不要生氣
[00:07:10.120 --> 00:07:11.360]  這不是藉口
[00:07:11.360 --> 00:07:12.680]  不可含怒到日落
[00:07:12.680 --> 00:07:14.760]  就是日落是第二天
[00:07:14.760 --> 00:07:15.240]  要生氣
[00:07:15.240 --> 00:07:16.240]  今天生氣完就好了
[00:07:16.240 --> 00:07:17.480]  不要等第二天
[00:07:17.480 --> 00:07:21.040]  意思就是不要將事情帶到明天
[00:07:21.040 --> 00:07:21.560]  好了
[00:07:21.560 --> 00:07:22.800]  所以傳統來說
[00:07:22.800 --> 00:07:25.400]  耶穌釘死在十字架那一天
[00:07:25.400 --> 00:07:26.240]  星期五
[00:07:26.240 --> 00:07:28.200]  就是安息日之前
[00:07:28.200 --> 00:07:30.040]  因為安息日就是星期五黃昏
[00:07:30.040 --> 00:07:31.880]  耶穌在星期五早上釘
[00:07:31.880 --> 00:07:36.720]  到下午大約三點鐘的時候斷氣
[00:07:36.720 --> 00:07:38.880]  所以你看聖經裡面就會這麼說
[00:07:38.880 --> 00:07:40.760]  記得《約翰福音》十九章三十一節
[00:07:40.760 --> 00:07:41.640]  這麼說
[00:07:41.640 --> 00:07:44.640]  他說猶太人因為這一天是預備日
[00:07:44.640 --> 00:07:46.160]  又是因為那天是安息日
[00:07:46.160 --> 00:07:47.320]  是大日
[00:07:47.320 --> 00:07:50.440]  就求彼拉多叫人打斷他的腳跟
[00:07:50.440 --> 00:07:51.280]  打斷他的腳
[00:07:51.280 --> 00:07:52.320]  將他們拿去
[00:07:52.320 --> 00:07:53.400]  免得廝守
[00:07:53.400 --> 00:07:55.800]  當安息日留在十字架上
[00:07:55.800 --> 00:07:57.600]  所以其實聖經裡面說一個很特別的描述
[00:07:57.600 --> 00:07:59.960]  就是當時快要到安息日了
[00:07:59.960 --> 00:08:03.080]  他們很怕那些罪犯釘在十字架
[00:08:03.080 --> 00:08:05.640]  如果釘到安息日開始還沒斷氣
[00:08:05.640 --> 00:08:06.960]  因為安息日不能做事
[00:08:06.960 --> 00:08:07.880]  沒有人去處理
[00:08:07.880 --> 00:08:09.960]  那就要掛足整個安息日了
[00:08:09.960 --> 00:08:12.600]  所以他們就在安息日前一點點時間
[00:08:12.600 --> 00:08:16.920]  看看釘上十字架的罪犯
[00:08:16.920 --> 00:08:18.080]  是不是已經斷氣
[00:08:18.080 --> 00:08:18.800]  如果沒有
[00:08:18.800 --> 00:08:20.120]  就打斷他的腳
[00:08:20.120 --> 00:08:23.240]  以致他很快繼續流血
[00:08:23.240 --> 00:08:24.720]  斷了腳沒有力氣再掙扎
[00:08:24.720 --> 00:08:29.120]  就很快會因為流血加上窒息而死
[00:08:29.120 --> 00:08:30.880]  所以大家記得《約翰福音》裡面說過
[00:08:30.880 --> 00:08:32.800]  耶穌的肋旁被刺
[00:08:32.800 --> 00:08:34.400]  結果血和水分開
[00:08:34.400 --> 00:08:35.920]  就是耶穌真的死了
[00:08:35.920 --> 00:08:37.600]  就不需要打斷耶穌的腳
[00:08:37.600 --> 00:08:39.360]  並且應驗了聖經的預言
[00:08:39.360 --> 00:08:41.440]  所以很清楚當時他們的文化
[00:08:41.440 --> 00:08:43.600]  就是因為安息日前只有幾個小時
[00:08:43.600 --> 00:08:47.360]  所以他們就要很快地去處理屍體
[00:08:47.360 --> 00:08:48.440]  所以記得
[00:08:48.440 --> 00:08:50.800]  當我們說耶穌在第三天復活
[00:08:50.800 --> 00:08:52.320]  這個第三天的計法
[00:08:52.320 --> 00:08:55.120]  是用猶太人傳統曆法的計法
[00:08:55.120 --> 00:08:56.520]  就是耶穌斷氣
[00:08:56.520 --> 00:08:59.760]  是星期五 即是安息日前一天
[00:08:59.760 --> 00:09:01.520]  預備日的下午三點
[00:09:01.520 --> 00:09:02.840]  這是第一天
[00:09:02.840 --> 00:09:05.440]  整個安息日是第二天
[00:09:05.440 --> 00:09:06.920]  因為星期五的黃昏
[00:09:06.920 --> 00:09:08.520]  到星期六的黃昏
[00:09:08.520 --> 00:09:09.280]  好了
[00:09:09.280 --> 00:09:11.760]  然後星期六的黃昏開始第三天
[00:09:11.760 --> 00:09:13.440]  第三天到第二天早上
[00:09:13.440 --> 00:09:15.040]  因為當時沒有現在這麼方便
[00:09:15.040 --> 00:09:16.240]  有燈
[00:09:16.240 --> 00:09:17.920]  所以晚上做不到事情
[00:09:17.920 --> 00:09:19.760]  所以為什麼那群婦女
[00:09:19.760 --> 00:09:21.160]  在主日的清晨
[00:09:21.160 --> 00:09:22.720]  太陽一出來的時候
[00:09:22.720 --> 00:09:24.440]  她們就立刻走去墳墓
[00:09:24.440 --> 00:09:28.280]  正正因為她們要繼續完成
[00:09:28.280 --> 00:09:30.200]  耶穌身後事的處理
[00:09:30.200 --> 00:09:31.320]  所以記住
[00:09:31.320 --> 00:09:33.480]  當我們說耶穌死了之後
[00:09:33.480 --> 00:09:34.440]  第三天復活
[00:09:34.440 --> 00:09:36.040]  每次我們背《小路信經》都會背
[00:09:36.040 --> 00:09:37.160]  不要混淆
[00:09:37.160 --> 00:09:38.760]  耶穌不是死了三天
[00:09:38.760 --> 00:09:40.840]  即是72小時之後復活
[00:09:40.840 --> 00:09:43.840]  如果真的計算現代我們今天的時間的理解
[00:09:43.840 --> 00:09:45.800]  耶穌由死亡到復活
[00:09:45.800 --> 00:09:47.560]  可能大約都是40個小時而已
[00:09:47.560 --> 00:09:48.360]  明白嗎?
[00:09:48.360 --> 00:09:51.360]  不過中間就誇了整個安息日
[00:09:51.360 --> 00:09:52.720]  其實也很有趣的
[00:09:52.720 --> 00:09:54.600]  在耶穌死的事情上提醒
[00:09:54.600 --> 00:09:56.000]  示範告訴我們
[00:09:56.000 --> 00:09:57.800]  安息是什麼意思
[00:09:57.800 --> 00:09:59.640]  在基督裡面就完全安息
[00:09:59.640 --> 00:10:01.760]  所以整個安息日之後
[00:10:01.760 --> 00:10:03.520]  就去見證基督的復活
[00:10:03.520 --> 00:10:04.680]  好了
[00:10:04.680 --> 00:10:06.240]  回到經文裡面
[00:10:06.240 --> 00:10:09.080]  經文裡面說這幾位愛主的婦女們
[00:10:09.080 --> 00:10:11.240]  在主日的清晨就帶著香料
[00:10:11.240 --> 00:10:13.640]  來到耶穌的墓前
[00:10:13.640 --> 00:10:15.240]  她們為了做什麼呢?
[00:10:15.240 --> 00:10:18.240]  她們為了做她們盡最後的份
[00:10:18.240 --> 00:10:19.720]  很明顯剛剛說到
[00:10:19.720 --> 00:10:21.040]  因為安息日之前那一天
[00:10:21.040 --> 00:10:24.320]  耶穌大約三點鐘就斷氣
[00:10:24.320 --> 00:10:26.720]  當她們在十字架上脫下來
[00:10:26.720 --> 00:10:27.600]  放在墳墓
[00:10:27.600 --> 00:10:30.320]  可能只有一個多小時左右就到安息日
[00:10:30.320 --> 00:10:31.840]  所以她們只可以做最簡單的
[00:10:31.840 --> 00:10:34.560]  就是用果酥布裹著耶穌的身體
[00:10:34.560 --> 00:10:37.160]  就停放在墳墓當中
[00:10:37.160 --> 00:10:38.320]  當時的文化裡面
[00:10:38.320 --> 00:10:42.480]  她們都會做很多用高油去糕抹香料等等
[00:10:42.480 --> 00:10:44.440]  你想像一下像以前
[00:10:44.440 --> 00:10:46.840]  我們熟悉的埃及姆乃伊等等的做法
[00:10:46.840 --> 00:10:48.440]  因為她們相信人要復活
[00:10:48.440 --> 00:10:50.280]  是需要這樣去處理
[00:10:50.280 --> 00:10:52.560]  所以當時那班婦女們
[00:10:52.560 --> 00:10:53.840]  在主日清晨
[00:10:53.840 --> 00:10:55.600]  很早很早的時間
[00:10:55.600 --> 00:10:56.880]  寫了一些未用的字眼
[00:10:56.880 --> 00:11:00.120]  是說太陽剛剛出來的時候
[00:11:00.120 --> 00:11:03.120]  或者甚至是未亮的時候
[00:11:03.120 --> 00:11:05.040]  她們就趕到墳墓
[00:11:05.040 --> 00:11:08.080]  去到墳墓那裡為了要處理耶穌的身體
[00:11:08.080 --> 00:11:11.680]  相信當時她們帶著的是悲傷
[00:11:11.680 --> 00:11:13.400]  不捨得
[00:11:13.400 --> 00:11:15.200]  不明白
[00:11:15.200 --> 00:11:17.040]  甚至是憤怒
[00:11:17.040 --> 00:11:18.880]  大家不要忘記
[00:11:18.880 --> 00:11:22.160]  當時耶穌是以革命罪或者叛國罪
[00:11:22.160 --> 00:11:24.680]  被冤枉釘十字架
[00:11:24.680 --> 00:11:26.760]  所以這班婦女是她的追隨者
[00:11:26.760 --> 00:11:28.120]  除了很不捨得很悲傷
[00:11:28.120 --> 00:11:30.200]  同樣真的可能有很多憤怒
[00:11:30.200 --> 00:11:33.200]  更重要的是她們去到墳墓之前已經很擔心
[00:11:33.200 --> 00:11:34.800]  擔心一個實際問題
[00:11:34.800 --> 00:11:37.000]  因為她們知道當時墳墓的設計就是
[00:11:37.000 --> 00:11:38.120]  有個山洞
[00:11:38.120 --> 00:11:40.000]  將屍首放在裡面
[00:11:40.000 --> 00:11:41.200]  門口怎麼辦呢
[00:11:41.200 --> 00:11:44.560]  就拿一個大石滾過來擋住門口
[00:11:44.560 --> 00:11:47.360]  這三位婦女們一直去到墳墓之前的時候
[00:11:47.360 --> 00:11:48.680]  一直在討論
[00:11:48.680 --> 00:11:51.280]  誰來幫我們滾開那塊石頭
[00:11:51.280 --> 00:11:53.320]  因為這三位婦女們怎麼想都覺得
[00:11:53.320 --> 00:11:55.520]  我不夠力氣滾開那塊石頭
[00:11:55.520 --> 00:11:59.080]  所以當時這種百感交集的狀態
[00:11:59.080 --> 00:12:01.680]  弟兄姊妹你有沒有經歷過
[00:12:01.680 --> 00:12:04.240]  你的心頭大石是什麼
[00:12:04.240 --> 00:12:06.720]  當你去找一些
[00:12:06.720 --> 00:12:09.400]  或者去回應一些你很想回應的事的時候
[00:12:09.400 --> 00:12:12.840]  當時三位婦女就是去找耶穌的身體
[00:12:12.840 --> 00:12:14.560]  很想去盡她的本份
[00:12:14.560 --> 00:12:17.360]  帶著悲傷、哀痛、不捨得
[00:12:17.360 --> 00:12:18.880]  甚至憤怒的心情
[00:12:18.880 --> 00:12:21.760]  但同樣都在掙扎現實的問題
[00:12:21.760 --> 00:12:25.240]  誰來幫我滾開這塊心頭大石呢
[00:12:25.240 --> 00:12:27.680]  弟兄姊妹你是不是也這樣去到上帝面前
[00:12:27.680 --> 00:12:31.920]  期望上帝滾開你的心頭大石呢
[00:12:31.920 --> 00:12:33.480]  經文第五節裡面提到
[00:12:33.480 --> 00:12:37.280]  當時婦女的心情是「甚驚恐」
[00:12:37.280 --> 00:12:40.760]  和本修正版用的字眼是很驚奇
[00:12:40.760 --> 00:12:44.080]  聖經聯文用的字眼都是「驚奇驚訝」這個意思
[00:12:44.080 --> 00:12:46.280]  不過這個意思其實可以是正面
[00:12:46.280 --> 00:12:48.320]  又或者是負面都可以
[00:12:48.320 --> 00:12:50.200]  所以這裡說的婦女的狀態
[00:12:50.200 --> 00:12:51.840]  未必一定是很驚恐、很怕
[00:12:51.840 --> 00:12:55.240]  不過起碼看到這種突如其來的狀況
[00:12:55.240 --> 00:12:57.040]  有點措手不及
[00:12:57.040 --> 00:12:59.240]  看到那塊石頭居然自己滾開了
[00:12:59.240 --> 00:13:00.320]  更重要的是進去後
[00:13:00.320 --> 00:13:02.160]  居然有個青少年
[00:13:02.160 --> 00:13:04.560]  穿著白袍坐在右邊
[00:13:04.560 --> 00:13:05.760]  一個問題好像解決了
[00:13:05.760 --> 00:13:08.360]  因為他們一直在想怎樣那塊石頭可以滾開呢
[00:13:08.360 --> 00:13:09.960]  去到解決了
[00:13:09.960 --> 00:13:11.320]  但當他進入墳墓的時候
[00:13:11.320 --> 00:13:13.040]  又有另一個問題
[00:13:13.040 --> 00:13:16.480]  居然見到一個穿著白袍的少年
[00:13:16.480 --> 00:13:18.560]  更重要的問題其實不是那個少年
[00:13:18.560 --> 00:13:21.120]  是少年旁邊耶穌的遺體
[00:13:21.120 --> 00:13:23.280]  居然不見了
[00:13:23.280 --> 00:13:26.800]  你有沒有想像一下當時婦女們的感受
[00:13:26.800 --> 00:13:28.880]  想著那個石頭怎樣解決呢
[00:13:28.880 --> 00:13:30.440]  解決了那個石頭
[00:13:30.440 --> 00:13:32.080]  原來裡面有個人
[00:13:32.080 --> 00:13:35.320]  還要耶穌的身體不見了
[00:13:35.320 --> 00:13:41.040]  一定很緊張、很驚慌、很不知所措
[00:13:41.040 --> 00:13:44.600]  頂著名我們信仰當中有沒有試過不知所措的時候呢
[00:13:44.600 --> 00:13:45.440]  有時候我們都很怕
[00:13:45.440 --> 00:13:47.360]  我們很多事情都要掌握到
[00:13:47.360 --> 00:13:49.720]  不過有時候原來信仰或者上帝臨在上帝的靈
[00:13:49.720 --> 00:13:52.120]  在我們當中跟我們說話的時候
[00:13:52.120 --> 00:13:53.240]  有時候都很不知所措
[00:13:53.240 --> 00:13:57.600]  因為你估計不到上帝會這樣去處理這件事
[00:13:57.600 --> 00:14:02.960]  當時這位穿著白袍的青少年就這樣去回應
[00:14:02.960 --> 00:14:04.040]  第六節
[00:14:04.040 --> 00:14:05.960]  那位少年就對那班婦女說
[00:14:05.960 --> 00:14:07.080]  不要驚恐
[00:14:07.080 --> 00:14:09.800]  你們尋找那位釘十字架的拿撒拉人耶穌
[00:14:09.800 --> 00:14:11.040]  祂已經復活了
[00:14:11.040 --> 00:14:12.160]  不在這裡了
[00:14:12.160 --> 00:14:14.280]  請看看祂安放的地方
[00:14:14.280 --> 00:14:16.800]  你們可以去告訴祂的門徒和彼得
[00:14:16.800 --> 00:14:18.600]  告訴他們
[00:14:18.600 --> 00:14:20.760]  耶穌會在他們之先去到加利利
[00:14:20.760 --> 00:14:22.040]  在那裡你們會見到祂
[00:14:22.040 --> 00:14:25.520]  正如祂從前所告訴你們的
[00:14:25.520 --> 00:14:29.880]  這位少年向著這三位婦女宣告
[00:14:29.880 --> 00:14:33.080]  祂已經復活了
[00:14:33.080 --> 00:14:37.360]  聖經裡面從來沒有提及這位穿白袍的青少年其實是什麼人
[00:14:37.360 --> 00:14:40.680]  當然我們一般估計是理解祂為天使
[00:14:40.680 --> 00:14:42.880]  雖然我們沒有辦法證明祂的身份
