
[00:00:00.000 --> 00:00:05.000]  我哋一齊禱告
[00:06:43.000 --> 00:06:45.000]  咁呢樣嘢我點答佢呢
[00:06:45.000 --> 00:06:47.000]  我老豆
[00:06:47.000 --> 00:06:49.000]  將來嘅嘢我都擔保唔到
[00:06:49.000 --> 00:06:51.000]  不過你放長眼睇下我哋
[00:06:51.000 --> 00:06:53.000]  我哋基督徒同個世界係
[00:06:53.000 --> 00:06:55.000]  唔同嘅
[00:06:55.000 --> 00:06:57.000]  係唔同嘅今日我都想直接啲英文講下
[00:06:57.000 --> 00:06:59.000]  我哋基督徒
[00:06:59.000 --> 00:07:01.000]  嘅生命
[00:07:01.000 --> 00:07:03.000]  有啲乜嘢係唔一樣
[00:07:03.000 --> 00:07:05.000]  最唔一樣就係我哋有個愛我哋嘅主
[00:07:05.000 --> 00:07:07.000]  約翰福音三章十六節
[00:07:07.000 --> 00:07:09.000]  頭嗰兩句
[00:07:09.000 --> 00:07:11.000]  你知講咩吖嘛
[00:07:11.000 --> 00:07:13.000]  記得吖嘛三章十六節
[00:07:13.000 --> 00:07:15.000]  神愛世人
[00:07:15.000 --> 00:07:17.000]  甚至將他的獨生子
[00:07:17.000 --> 00:07:19.000]  賜給他們
[00:07:19.000 --> 00:07:21.000]  呢兩句呢就講出
[00:07:21.000 --> 00:07:23.000]  神係整個創造
[00:07:23.000 --> 00:07:25.000]  救贖裏面兩個
[00:07:25.000 --> 00:07:27.000]  最重要嘅動作
[00:07:27.000 --> 00:07:29.000]  佢愛我哋愛到個咩地步呢
[00:07:29.000 --> 00:07:31.000]  愛到
[00:07:31.000 --> 00:07:33.000]  接納我哋
[00:07:33.000 --> 00:07:35.000]  神愛世人嗰個講個世界呢
[00:07:35.000 --> 00:07:37.000]  for god to love the world
[00:07:37.000 --> 00:07:39.000]  係講呢個負面罪惡
[00:07:39.000 --> 00:07:41.000]  係講神愛我哋
[00:07:41.000 --> 00:07:43.000]  縱然我哋有好多
[00:07:43.000 --> 00:07:45.000]  罪惡呢個世界
[00:07:45.000 --> 00:07:47.000]  嘅罪惡呢你可能冇
[00:07:47.000 --> 00:07:49.000]  冇遇過如果你見
[00:07:49.000 --> 00:07:51.000]  見識再多啲呢人嘅
[00:07:51.000 --> 00:07:53.000]  醜惡腐敗
[00:07:53.000 --> 00:07:55.000]  即係好
[00:07:55.000 --> 00:07:57.000]  邪惡嘅罪都可以犯
[00:07:57.000 --> 00:07:59.000]  好多嘅神呢
[00:07:59.000 --> 00:08:01.000]  縱然見到人咁多罪
[00:08:01.000 --> 00:08:03.000]  但係耶穌基督佢唔係淨係為啲好人
[00:08:03.000 --> 00:08:05.000]  去死佢為所有
[00:08:05.000 --> 00:08:07.000]  所有個罪人神接納
[00:08:07.000 --> 00:08:09.000]  我哋每一個包括
[00:08:09.000 --> 00:08:11.000]  上個禮拜講猶大
[00:08:11.000 --> 00:08:13.000]  一個決定出賣耶穌
[00:08:13.000 --> 00:08:15.000]  嘅罪人呢度我哋
[00:08:15.000 --> 00:08:17.000]  知道呢耶穌佢
[00:08:17.000 --> 00:08:19.000]  透過神
[00:08:19.000 --> 00:08:21.000]  差派佢嚟佢接納我哋
[00:08:21.000 --> 00:08:23.000]  你知
[00:08:23.000 --> 00:08:25.000]  當你發覺自己唔係咁好
[00:08:25.000 --> 00:08:27.000]  然後你被人接納呢
[00:08:27.000 --> 00:08:29.000]  嗰個感動係好大嘅
[00:08:29.000 --> 00:08:31.000]  我記得我自己
[00:08:31.000 --> 00:08:33.000]  有殘障啦我
[00:08:33.000 --> 00:08:35.000]  我嘅殘障都係小事
[00:08:35.000 --> 00:08:37.000]  我記得我喺
[00:08:37.000 --> 00:08:39.000]  聯合醫院住咗
[00:08:39.000 --> 00:08:41.000]  七八日呢
[00:08:41.000 --> 00:08:43.000]  我右手受傷
[00:08:43.000 --> 00:08:45.000]  即係都好大打擊呢但當我
[00:08:45.000 --> 00:08:47.000]  喺病房行咗兩個圈呢
[00:08:47.000 --> 00:08:49.000]  我見到嗰個又冇咗隻手嗰個又冇
[00:08:49.000 --> 00:08:51.000]  腳有兩個癱咗
[00:08:51.000 --> 00:08:53.000]  好多都好嚴重跟住
[00:08:53.000 --> 00:08:55.000]  我望下我自己
[00:08:55.000 --> 00:08:57.000]  我覺得我好小事
[00:08:57.000 --> 00:08:59.000]  因為仲
[00:08:59.000 --> 00:09:01.000]  行得走得仲有
[00:09:01.000 --> 00:09:03.000]  一啲工作能力嗰啲人
[00:09:03.000 --> 00:09:05.000]  癱咗即係嗰個
[00:09:05.000 --> 00:09:07.000]  隻柱呢
[00:09:07.000 --> 00:09:09.000]  頸以下全部癱瘓
[00:09:09.000 --> 00:09:11.000]  我見有個妹妹呢
[00:09:11.000 --> 00:09:13.000]  十歲佢就左前臂
[00:09:13.000 --> 00:09:15.000]  冇曬
[00:09:15.000 --> 00:09:17.000]  我覺得好小事
[00:09:17.000 --> 00:09:19.000]  耶穌基督佢唔係淨係接納我哋
[00:09:19.000 --> 00:09:23.000]  佢仲犧牲為我哋
[00:09:23.000 --> 00:09:25.000]  呢度經文講第一樣嘢好特別
[00:09:25.000 --> 00:09:27.000]  耶穌喺
[00:09:27.000 --> 00:09:29.000]  佢最後晚餐嗰陣
[00:09:29.000 --> 00:09:31.000]  佢
[00:09:31.000 --> 00:09:33.000]  當猶大離開呢
[00:09:33.000 --> 00:09:35.000]  佢講頭嗰兩句說話
[00:09:35.000 --> 00:09:37.000]  我哋讀一讀31同32節
[00:09:37.000 --> 00:09:39.000]  再讀一次31同32節
[00:09:39.000 --> 00:09:41.000]  預備起
[00:09:47.000 --> 00:09:49.000]  如果神恩仁慈得了榮耀
[00:09:49.000 --> 00:09:51.000]  如果神恩仁慈得了榮耀
[00:09:51.000 --> 00:09:53.000]  神也要因自己榮耀仁慈
[00:09:53.000 --> 00:09:55.000]  其實要立刻榮耀他
[00:09:55.000 --> 00:09:57.000]  其實要立刻榮耀他
[00:09:57.000 --> 00:09:59.000]  聖經講到
[00:09:59.000 --> 00:10:01.000]  榮耀呢個字呢
[00:10:01.000 --> 00:10:03.000]  係好獨特嘅
[00:10:03.000 --> 00:10:05.000]  喺羅馬書三章廿三節
[00:10:05.000 --> 00:10:07.000]  附咗經文裏面第四段呢
[00:10:07.000 --> 00:10:09.000]  你都會見到嘅
[00:10:09.000 --> 00:10:11.000]  楊輝陰之後
[00:10:11.000 --> 00:10:13.000]  因為世人犯罪就規決咗
[00:10:13.000 --> 00:10:15.000]  神嘅榮耀
[00:10:15.000 --> 00:10:17.000]  聖經成日都講神嘅榮耀
[00:10:17.000 --> 00:10:19.000]  即係我哋平時人講榮耀呢
[00:10:19.000 --> 00:10:21.000]  就係講風光嘅時刻
[00:10:21.000 --> 00:10:23.000]  講我成功
[00:10:23.000 --> 00:10:25.000]  我人生最高風
[00:10:25.000 --> 00:10:27.000]  光彩嘅時刻
[00:10:27.000 --> 00:10:29.000]  但係神嘅榮耀並唔係著重光彩
[00:10:29.000 --> 00:10:31.000]  成功
[00:10:31.000 --> 00:10:33.000]  神再唔需要追求任何光彩
[00:10:33.000 --> 00:10:35.000]  神再唔需要追求任何成功
[00:10:35.000 --> 00:10:37.000]  神再唔需要追求任何成功
[00:10:37.000 --> 00:10:39.000]  神講嘅榮耀係咩
[00:10:39.000 --> 00:10:41.000]  就係
[00:10:41.000 --> 00:10:43.000]  佢所愛嘅世人
[00:10:43.000 --> 00:10:45.000]  就從罪裏面翻出嚟
[00:10:45.000 --> 00:10:47.000]  佢見到人犯罪
[00:10:47.000 --> 00:10:49.000]  佢心裏面感受到難過
[00:10:49.000 --> 00:10:51.000]  佢心裏面感受到難過
[00:10:51.000 --> 00:10:53.000]  你睇到聖經講
[00:10:53.000 --> 00:10:55.000]  神為人而哀傷
[00:10:55.000 --> 00:10:57.000]  聖靈都為我哋憂傷
[00:10:57.000 --> 00:10:59.000]  耶穌基督都為
[00:10:59.000 --> 00:11:01.000]  屬佢嘅人而流淚
[00:11:01.000 --> 00:11:03.000]  頂姐妹
[00:11:03.000 --> 00:11:05.000]  呢度講神嘅榮耀
[00:11:05.000 --> 00:11:07.000]  係一種我哋好難理解
[00:11:07.000 --> 00:11:09.000]  神
[00:11:09.000 --> 00:11:11.000]  佢對人一種獨特嘅情感
[00:11:11.000 --> 00:11:13.000]  只有人係
[00:11:13.000 --> 00:11:15.000]  按住神嘅形象去做
[00:11:15.000 --> 00:11:17.000]  佢睇我哋如珠如寶
[00:11:17.000 --> 00:11:19.000]  聖經講話
[00:11:19.000 --> 00:11:21.000]  神嘅榮耀
[00:11:21.000 --> 00:11:23.000]  因為人有罪規決咗
[00:11:23.000 --> 00:11:25.000]  神嘅計劃
[00:11:25.000 --> 00:11:27.000]  要透過耶穌基督叫我哋
[00:11:27.000 --> 00:11:29.000]  清義 誠誠
[00:11:29.000 --> 00:11:31.000]  得榮耀
[00:11:31.000 --> 00:11:33.000]  有一個好重要嘅聖經
[00:11:33.000 --> 00:11:35.000]  每次聖誕你都聽到嘅
[00:11:35.000 --> 00:11:37.000]  我哋讀符咗經文裏面
[00:11:37.000 --> 00:11:39.000]  路加福音二章十四字
[00:11:39.000 --> 00:11:41.000]  預備起
[00:12:09.000 --> 00:12:11.000]  所喜悅嘅人
[00:12:11.000 --> 00:12:13.000]  兩句
[00:12:13.000 --> 00:12:15.000]  你好你喺聖經
[00:12:15.000 --> 00:12:17.000]  你好少見到係天
[00:12:17.000 --> 00:12:19.000]  君天使唔係地上嘅人
[00:12:19.000 --> 00:12:21.000]  唔係地上嘅使者
[00:12:21.000 --> 00:12:23.000]  我哋聽好多大圍嘅詩篇
[00:12:23.000 --> 00:12:25.000]  好多人嘅創作
[00:12:25.000 --> 00:12:27.000]  呢一兩句
[00:12:27.000 --> 00:12:29.000]  歌頌係眾讚
[00:12:29.000 --> 00:12:31.000]  神嘅作為
[00:12:31.000 --> 00:12:33.000]  願榮耀歸比
[00:12:33.000 --> 00:12:35.000]  至高嘅神
[00:12:35.000 --> 00:12:37.000]  原來神個心就係不願
[00:12:37.000 --> 00:12:39.000]  一人沉淪
[00:12:39.000 --> 00:12:41.000]  神嘅榮耀就係佢睇到
[00:12:41.000 --> 00:12:43.000]  人能夠活出
[00:12:43.000 --> 00:12:45.000]  一個無罪
[00:12:45.000 --> 00:12:47.000]  一個榮耀神嘅形象
[00:12:47.000 --> 00:12:49.000]  一個至善至美
[00:12:49.000 --> 00:12:51.000]  最寶貴
[00:12:51.000 --> 00:12:53.000]  神嘅榮耀
[00:12:53.000 --> 00:12:55.000]  神要追求嘅唔係佢自己
[00:12:55.000 --> 00:12:57.000]  佢係為我哋一班神嘅兒女
[00:12:57.000 --> 00:12:59.000]  一種咁嘅榮耀
[00:12:59.000 --> 00:13:01.000]  頂姐妹
[00:13:01.000 --> 00:13:03.000]  原來當罪被拎走
[00:13:03.000 --> 00:13:05.000]  罪被解決
[00:13:05.000 --> 00:13:07.000]  我哋人就唔規決神嘅榮耀
[00:13:07.000 --> 00:13:09.000]  所以無罪
[00:13:09.000 --> 00:13:11.000]  當我無犯罪
[00:13:11.000 --> 00:13:13.000]  我無被罪捆綁
[00:13:13.000 --> 00:13:15.000]  我可以無規決神嘅榮耀
[00:13:15.000 --> 00:13:17.000]  我就將榮耀可以歸比神
[00:13:17.000 --> 00:13:19.000]  當我生命無規決
[00:13:19.000 --> 00:13:21.000]  聖經嘅觀念
[00:13:21.000 --> 00:13:23.000]  規決即係唔完整
[00:13:23.000 --> 00:13:25.000]  而調返轉聖經
[00:13:25.000 --> 00:13:27.000]  平安嘅意思就係完滿整齊
[00:13:27.000 --> 00:13:29.000]  所以當我哋無罪
[00:13:29.000 --> 00:13:31.000]  我哋個罪被基督
[00:13:31.000 --> 00:13:33.000]  所買熟
[00:13:33.000 --> 00:13:35.000]  即係赦免
[00:13:35.000 --> 00:13:37.000]  佢幫我哋贖咗罪之後
[00:13:37.000 --> 00:13:39.000]  我哋生命就再無規決
[00:13:39.000 --> 00:13:41.000]  我哋就重得
[00:13:41.000 --> 00:13:43.000]  滿足嘅平安
[00:13:43.000 --> 00:13:45.000]  所以耶穌基督一嚟
[00:13:45.000 --> 00:13:47.000]  可以將榮耀歸比神
[00:13:47.000 --> 00:13:49.000]  我哋人又得著平安
[00:13:49.000 --> 00:13:51.000]  呢個就係神所講
[00:13:51.000 --> 00:13:53.000]  榮耀嘅奧秘
[00:13:53.000 --> 00:13:55.000]  喺輔助經文嗰度有幾段聖經
[00:13:55.000 --> 00:13:57.000]  嗰度講到
[00:13:57.000 --> 00:14:01.000]  約翰福音十二章廿三廿四嗰度話
[00:14:01.000 --> 00:14:03.000]  一粒墨紙不落在地裏死了
[00:14:03.000 --> 00:14:05.000]  仍舊係一粒
[00:14:05.000 --> 00:14:07.000]  如果落咗地裏死了
[00:14:07.000 --> 00:14:09.000]  就可以結咗好多紙粒嚟
[00:14:09.000 --> 00:14:11.000]  我哋一齊讀廿四節
[00:14:11.000 --> 00:14:13.000]  預備起
[00:14:13.000 --> 00:14:25.000]  sorry應該係廿三
[00:14:25.000 --> 00:14:27.000]  預備起
[00:14:31.000 --> 00:14:33.000]  耶穌佢又講
[00:14:33.000 --> 00:14:35.000]  人只得榮耀嘅時候到
[00:14:35.000 --> 00:14:37.000]  我哋讀廿七廿八
[00:14:37.000 --> 00:14:39.000]  約翰嗰度預備起
[00:14:59.000 --> 00:15:01.000]  耶穌預備上十字架之前
[00:15:01.000 --> 00:15:03.000]  佢進入耶路撒冷
[00:15:03.000 --> 00:15:05.000]  開始倒數
[00:15:05.000 --> 00:15:09.000]  直到最後晚餐
[00:15:09.000 --> 00:15:11.000]  猶大離開
[00:15:11.000 --> 00:15:13.000]  喺十三章第一第二節
[00:15:13.000 --> 00:15:15.000]  佢話而家如今
[00:15:15.000 --> 00:15:17.000]  人只得了榮耀
[00:15:17.000 --> 00:15:19.000]  而父友亦會因為咁樣得榮耀
[00:15:19.000 --> 00:15:21.000]  原來每一次當耶穌基督
[00:15:21.000 --> 00:15:23.000]  佢進行神嘅旨意
[00:15:23.000 --> 00:15:25.000]  活出一個無瑕疵嘅人
[00:15:25.000 --> 00:15:27.000]  一個榜樣嘅時候
[00:15:27.000 --> 00:15:29.000]  神就得榮耀
[00:15:29.000 --> 00:15:31.000]  每逢有人活出神嘅形象
[00:15:31.000 --> 00:15:33.000]  神就得榮耀
[00:15:33.000 --> 00:15:35.000]  當基督到成肉身
[00:15:35.000 --> 00:15:37.000]  佢係最完美嘅一個人版
[00:15:37.000 --> 00:15:39.000]  所以每一次
[00:15:39.000 --> 00:15:41.000]  耶穌話
[00:15:41.000 --> 00:15:43.000]  佢已經榮耀咗神嘅名
[00:15:43.000 --> 00:15:45.000]  佢仲要再榮耀嘅
[00:15:45.000 --> 00:15:47.000]  呢度講
[00:15:47.000 --> 00:15:49.000]  耶穌已經得咗榮耀
[00:15:49.000 --> 00:15:51.000]  因為當佢願意擺上自己
[00:15:51.000 --> 00:15:53.000]  行呢個上十字架嘅道路
[00:15:53.000 --> 00:15:55.000]  佢每一步
[00:15:55.000 --> 00:15:57.000]  走上十字架嘅道路
[00:15:57.000 --> 00:15:59.000]  都係榮耀神
[00:15:59.000 --> 00:16:01.000]  已經榮耀咗
[00:16:01.000 --> 00:16:03.000]  再要榮耀
[00:16:03.000 --> 00:16:05.000]  我哋同埋輔助經文
[00:16:05.000 --> 00:16:07.000]  讓十七章一到二節
[00:16:07.000 --> 00:16:09.000]  一到二節
[00:16:09.000 --> 00:16:11.000]  預備起
[00:16:25.000 --> 00:16:27.000]  係啦
[00:16:27.000 --> 00:16:29.000]  呢度嚟到十七章
[00:16:29.000 --> 00:16:31.000]  佢上十字架
[00:16:31.000 --> 00:16:33.000]  畀人捉拿之前
[00:16:33.000 --> 00:16:35.000]  佢祈禱
[00:16:35.000 --> 00:16:37.000]  我已經榮耀咗你嘅名
[00:16:37.000 --> 00:16:39.000]  我仲要榮耀
[00:16:39.000 --> 00:16:41.000]  我哋讀第十四節
[00:16:41.000 --> 00:16:43.000]  第四同第五節
[00:16:43.000 --> 00:16:45.000]  十七章第四第五
[00:16:45.000 --> 00:16:47.000]  預備起
[00:16:55.000 --> 00:16:57.000]  (廣播)
[00:16:57.000 --> 00:17:09.000]  關於榮耀呢個功課
[00:17:09.000 --> 00:17:11.000]  喺約翰福音係一個
[00:17:11.000 --> 00:17:13.000]  幾神學性
[00:17:13.000 --> 00:17:15.000]  但係其實就係講緊
[00:17:15.000 --> 00:17:17.000]  神嘅計劃
[00:17:17.000 --> 00:17:19.000]  神嘅心就係著眼
[00:17:19.000 --> 00:17:21.000]  喺地上我哋每一個人
[00:17:21.000 --> 00:17:23.000]  神喺世界上
[00:17:23.000 --> 00:17:25.000]  冇任何嘢
[00:17:25.000 --> 00:17:27.000]  可以同神去相提並論
