
[00:00:00.000 --> 00:00:02.440]  弟兄姊妹平安
[00:04:06.960 --> 00:04:08.440]  然後每一次回去
[00:04:08.440 --> 00:04:11.320]  到最後我們一定會鬧鬧彆扭
[00:04:11.320 --> 00:04:13.320]  非常感恩的是
[00:04:13.320 --> 00:04:16.960]  這一次大慶母師跟我一起回去
[00:04:16.960 --> 00:04:20.200]  那其實我們復活節之前
[00:04:20.200 --> 00:04:22.680]  40天的連鎖靜止禱告的時候
[00:04:22.680 --> 00:04:25.840]  我也一直在為這次要回去禱告
[00:04:25.840 --> 00:04:28.160]  可是
[00:04:28.160 --> 00:04:30.360]  回去之後
[00:04:30.360 --> 00:04:32.520]  真的看到神
[00:04:32.520 --> 00:04:35.080]  是那拼禱告的神
[00:04:35.080 --> 00:04:37.760]  看到神真的是做很多
[00:04:37.760 --> 00:04:42.040]  不是在我們計劃裡面的事情
[00:04:42.040 --> 00:04:46.760]  祂的恩典是超乎我們所求所想的
[00:04:46.760 --> 00:04:50.400]  那我們一起來低頭禱告
[00:04:50.400 --> 00:04:55.280]  親愛的天父主耶穌聖尼保持我們用感恩的心來到你面前
[00:04:55.280 --> 00:04:57.320]  主耶穌我們謝謝你
[00:04:57.320 --> 00:05:01.120]  謝謝你賜給我們母親
[00:05:01.120 --> 00:05:05.120]  讓我們能夠真的是
[00:05:05.120 --> 00:05:09.080]  有一份能夠愛我們孩子的心
[00:05:09.080 --> 00:05:12.640]  也從小接受我們母親的愛
[00:05:12.640 --> 00:05:16.200]  主啊我們知道這是你所看重的
[00:05:16.200 --> 00:05:19.840]  所以說我們真的也知道我們自己是何等的罪人
[00:05:19.840 --> 00:05:21.600]  在我們願意不願意
[00:05:21.600 --> 00:05:23.920]  在我們知道不知道的時候
[00:05:23.920 --> 00:05:27.640]  我們常常的去傷害我們的母親
[00:05:27.640 --> 00:05:29.680]  主啊我們真是來到你面前的時候
[00:05:29.680 --> 00:05:32.000]  求你繼續的來幫助我們
[00:05:32.000 --> 00:05:35.640]  讓我們真是能夠做到合主你心意
[00:05:35.640 --> 00:05:37.880]  走在主你旨意當中
[00:05:37.880 --> 00:05:40.760]  主啊幫助我們
[00:05:40.760 --> 00:05:44.000]  因為我們知道你樂意的
[00:05:44.000 --> 00:05:46.920]  親愛的主我們再一次的感恩謝謝你
[00:05:46.920 --> 00:05:48.680]  給我們今天的時間
[00:05:48.680 --> 00:05:51.280]  讓我們能夠藉著今天的時間裡頭
[00:05:51.280 --> 00:05:54.920]  讓我們再來思想我們與母親之間的關係
[00:05:54.920 --> 00:05:56.920]  讓我們能夠幫助我們
[00:05:56.920 --> 00:06:00.160]  能夠再一次的來愛我們的母親
[00:06:00.160 --> 00:06:02.920]  謝謝你主耶穌禱告奉耶穌的名
[00:06:02.920 --> 00:06:05.040]  Amen
[00:06:05.040 --> 00:06:06.800]  禮拜五的晚上
[00:06:06.800 --> 00:06:09.760]  我們的養兒道小組呢
[00:06:09.760 --> 00:06:12.600]  是在念標竿人生
[00:06:12.600 --> 00:06:16.600]  那上個禮拜五晚上我們就在談愛
[00:06:16.600 --> 00:06:20.040]  大家都認為家庭關係
[00:06:20.040 --> 00:06:23.040]  是我們生命中最重要的
[00:06:23.040 --> 00:06:26.960]  所以與父母之間的關係
[00:06:26.960 --> 00:06:29.680]  也是那天晚上我們大家都承認
[00:06:29.680 --> 00:06:31.480]  都很看重的
[00:06:31.480 --> 00:06:33.680]  雖然在相處中
[00:06:33.680 --> 00:06:37.400]  我們每一家每一個人都有不同的癥結
[00:06:37.400 --> 00:06:40.120]  但是回到神的心意上面
[00:06:40.120 --> 00:06:42.440]  我們都認同
[00:06:42.440 --> 00:06:46.320]  神的真理是不會改變的
[00:06:46.320 --> 00:06:50.200]  我們愛我們的父母照顧他們
[00:06:50.200 --> 00:06:54.320]  但是我們卻常常的沒有辦法接受
[00:06:54.320 --> 00:06:55.880]  他們老了
[00:06:55.880 --> 00:06:59.240]  他們動作遲緩了
[00:06:59.240 --> 00:07:01.520]  他們常常囉哩囉嗦的
[00:07:01.520 --> 00:07:04.440]  他們常常沒有安全感
[00:07:04.440 --> 00:07:08.120]  而且常常忘了這個忘了那個
[00:07:08.120 --> 00:07:11.160]  他們不再是那個精神洋溢的
[00:07:11.160 --> 00:07:16.880]  愛我們常常在各方面給幫助我們的父母親了
[00:07:16.880 --> 00:07:18.800]  我們了解
[00:07:18.800 --> 00:07:20.520]  我們也知道
[00:07:20.520 --> 00:07:22.680]  也願意要愛他們
[00:07:22.680 --> 00:07:26.960]  但是有時候卻因為他們那些不可理喻的固執
[00:07:26.960 --> 00:07:30.800]  跟脆弱我們失去耐心
[00:07:30.800 --> 00:07:32.480]  我們忘記了
[00:07:32.480 --> 00:07:34.560]  我們自己小的時候
[00:07:34.560 --> 00:07:38.560]  父母親特別是母親為我們操勞
[00:07:38.560 --> 00:07:41.280]  我記得我孩子小的時候
[00:07:41.280 --> 00:07:42.680]  只要他們一生病
[00:07:42.680 --> 00:07:44.360]  我就不想做媽媽了
[00:07:44.360 --> 00:07:48.000]  就很煩怎麼辦怎麼辦看他們
[00:07:48.000 --> 00:07:50.560]  發燒咳嗽身體不舒服
[00:07:50.560 --> 00:07:52.720]  我就急起來了
[00:07:52.720 --> 00:07:56.160]  但是所以現在我常常在想
[00:07:56.160 --> 00:07:58.120]  我常常有時候在教會裡面
[00:07:58.120 --> 00:07:59.640]  我看到我們的姐妹們
[00:07:59.640 --> 00:08:02.280]  有時候跟他們的媽媽講話
[00:08:02.280 --> 00:08:04.720]  不是很有耐心的時候
[00:08:04.720 --> 00:08:06.720]  我會覺得那不太好
[00:08:06.720 --> 00:08:08.080]  可是你知道嗎
[00:08:08.080 --> 00:08:10.480]  我這次回台灣去
[00:08:10.480 --> 00:08:12.640]  到了最後幾天的時候
[00:08:12.640 --> 00:08:15.200]  我一直很警醒禱告
[00:08:15.200 --> 00:08:16.880]  可是不曉得為什麼
[00:08:16.880 --> 00:08:19.080]  真的是控制不了我自己
[00:08:19.080 --> 00:08:21.320]  我就像每一個人一樣的
[00:08:21.320 --> 00:08:23.080]  我失去耐心
[00:08:23.080 --> 00:08:24.320]  我很後悔
[00:08:24.320 --> 00:08:26.000]  但是我很感恩
[00:08:26.000 --> 00:08:29.120]  因為大西穆一直在我旁邊
[00:08:29.120 --> 00:08:30.560]  拉拉扯扯的
[00:08:30.560 --> 00:08:31.920]  然後他就像小丑一樣的
[00:08:31.920 --> 00:08:34.960]  逗得我媽媽笑高興
[00:08:34.960 --> 00:08:36.080]  感謝主
[00:08:36.080 --> 00:08:38.320]  我後來才感謝主說
[00:08:38.320 --> 00:08:41.040]  讓他回去是這樣對了
[00:08:41.040 --> 00:08:42.880]  Hallelujah
[00:08:42.880 --> 00:08:43.560]  弟兄姊妹
[00:08:43.560 --> 00:08:45.760]  我們其實都
[00:08:45.760 --> 00:08:47.760]  我們自己都認為我們自己
[00:08:47.760 --> 00:08:51.960]  是在主裡面重生重建的人
[00:08:51.960 --> 00:08:53.640]  我們都知道我們
[00:08:53.640 --> 00:08:55.120]  真的是在主裡面我們
[00:08:55.120 --> 00:08:57.600]  尤其是天天的我們讀經
[00:08:57.600 --> 00:08:58.640]  我們禱告
[00:08:58.640 --> 00:09:00.520]  我們都覺得很好
[00:09:00.520 --> 00:09:02.440]  可是到那個接骨眼上面
[00:09:02.440 --> 00:09:05.000]  那個老我一出來的時候
[00:09:05.000 --> 00:09:07.320]  那個關係就破壞了
[00:09:07.320 --> 00:09:09.560]  那造成了彼此之間的傷害
[00:09:09.560 --> 00:09:12.040]  我那天還在跟我們姐妹說
[00:09:12.040 --> 00:09:13.720]  我媽媽跟我說
[00:09:13.720 --> 00:09:15.640]  你不可以對我這麼兇
[00:09:15.640 --> 00:09:18.960]  我會受不了的
[00:09:18.960 --> 00:09:20.040]  那我心裡面很難過
[00:09:20.040 --> 00:09:21.160]  可是很急
[00:09:21.160 --> 00:09:21.680]  後來我一講
[00:09:21.680 --> 00:09:23.400]  我們姐妹們都有同感
[00:09:23.400 --> 00:09:25.680]  他們的媽媽也都講同樣的話
[00:09:25.680 --> 00:09:26.960]  你知道
[00:09:26.960 --> 00:09:29.920]  我就真的是再回頭看
[00:09:29.920 --> 00:09:31.360]  我們的媽媽老的時候
[00:09:31.360 --> 00:09:33.960]  就真的像個小孩子一樣
[00:09:33.960 --> 00:09:34.960]  他們真的像小孩子一樣
[00:09:34.960 --> 00:09:35.720]  我真的是
[00:09:35.720 --> 00:09:36.960]  真的是我就覺得說
[00:09:36.960 --> 00:09:38.280]  我們真的要常常的去
[00:09:38.280 --> 00:09:39.160]  寶貝他們
[00:09:39.160 --> 00:09:40.640]  去疼他們
[00:09:40.640 --> 00:09:43.200]  因為真的關係整個都變過來了
[00:09:43.200 --> 00:09:45.120]  Hallelujah
[00:09:45.120 --> 00:09:46.040]  所以有時候我每次
[00:09:46.040 --> 00:09:49.040]  這樣一兇一生氣
[00:09:49.040 --> 00:09:50.480]  我就很失望
[00:09:50.480 --> 00:09:55.880]  就覺得說我所有的努力好像都失敗了
[00:09:55.880 --> 00:09:59.320]  可是我就真的是感謝主
[00:09:59.320 --> 00:10:01.600]  是我們的媽媽
[00:10:01.600 --> 00:10:02.840]  不管怎麼樣
[00:10:02.840 --> 00:10:04.040]  他們都會原諒
[00:10:04.040 --> 00:10:05.960]  包容接納我們的
[00:10:05.960 --> 00:10:09.120]  那我們自己也要常常的學習
[00:10:09.120 --> 00:10:11.800]  能夠包容接納我們的父母親
[00:10:11.800 --> 00:10:15.480]  尤其是在他們已經老的時候
[00:10:15.480 --> 00:10:16.320]  為什麼
[00:10:16.320 --> 00:10:19.520]  因為家人的關係是不能夠否定的
[00:10:19.520 --> 00:10:21.360]  沒有一個人可以否定的
[00:10:21.360 --> 00:10:23.360]  而且建立美好的關係
[00:10:23.360 --> 00:10:26.080]  是需要我們去重視
[00:10:26.080 --> 00:10:29.480]  需要我們去耕耘的
[00:10:29.480 --> 00:10:32.760]  但是我們要如何的活出一個
[00:10:32.760 --> 00:10:35.000]  愛跟榮耀的生命呢
[00:10:35.000 --> 00:10:38.200]  那是需要彼此赦免跟包容的
[00:10:38.200 --> 00:10:43.600]  因為孝順尊榮父母是神的解密
[00:10:43.600 --> 00:10:45.240]  而且神說
[00:10:45.240 --> 00:10:47.480]  你孝順尊榮你的父母
[00:10:47.480 --> 00:10:49.280]  你是會蒙福的
[00:10:49.280 --> 00:10:53.000]  所以為了我們求神紀念
[00:10:53.000 --> 00:10:54.960]  這是神的旨意
[00:10:54.960 --> 00:10:56.920]  我們求神來幫助我們
[00:10:56.920 --> 00:10:59.920]  能夠做到合他的心意
[00:10:59.920 --> 00:11:02.320]  我常常喜歡講一句話就是說
[00:11:02.320 --> 00:11:05.840]  誰家養的狗都像他的主人
[00:11:05.840 --> 00:11:08.680]  那這個到底是遺傳呢
[00:11:08.680 --> 00:11:12.080]  還是生活的習慣
[00:11:12.080 --> 00:11:16.560]  都可能帶出很多的不同的循環來
[00:11:16.560 --> 00:11:20.000]  聖經生命紀三十章十一節說
[00:11:20.000 --> 00:11:22.480]  我今日所吩咐你們的誡命
[00:11:22.480 --> 00:11:24.080]  不是難行的
[00:11:24.080 --> 00:11:26.960]  也是離你們不遠的
[00:11:26.960 --> 00:11:30.040]  不是難行的也是不遠的
[00:11:30.040 --> 00:11:32.680]  我在想說如果神是這樣講
[00:11:32.680 --> 00:11:34.720]  祂告訴我們說祂吩咐我們的
[00:11:34.720 --> 00:11:36.280]  祂教導我們的
[00:11:36.280 --> 00:11:37.840]  不是難行的
[00:11:37.840 --> 00:11:39.840]  而且是離我們不遠的話
[00:11:39.840 --> 00:11:43.680]  那祂就一定會給我們出路
[00:11:43.680 --> 00:11:45.800]  我不曉得你們有沒有想過
[00:11:45.800 --> 00:11:48.440]  在約翰福音十四章十五到十八節裡面
[00:11:48.440 --> 00:11:51.120]  主耶穌說你若愛我
[00:11:51.120 --> 00:11:53.600]  就必遵守我的命令
[00:11:53.600 --> 00:11:57.440]  耶穌為我們代求上帝天父
[00:11:57.440 --> 00:12:01.200]  就賜給我們另外一位聖靈保衛師
[00:12:01.200 --> 00:12:03.240]  就是真理的聖靈
[00:12:03.240 --> 00:12:06.920]  這個真理的聖靈就必要常與我們同在
[00:12:06.920 --> 00:12:09.320]  住在我們的裡面
[00:12:09.320 --> 00:12:12.080]  而且在經上還說
[00:12:12.080 --> 00:12:15.320]  祂必不撇下我們作為孤兒
[00:12:15.320 --> 00:12:16.960]  那我在這裡的想就是說
[00:12:16.960 --> 00:12:20.840]  祂必不撇下我們去孤軍作戰
[00:12:20.840 --> 00:12:22.680]  祂必要與我們同在
[00:12:22.680 --> 00:12:24.200]  祂必要幫助我們
[00:12:24.200 --> 00:12:25.880]  在我們的軟弱上面
[00:12:25.880 --> 00:12:27.400]  在我們的難處上面
[00:12:27.400 --> 00:12:29.160]  祂要帶我們越過
[00:12:29.160 --> 00:12:31.320]  祂要讓我們真的是有那個
[00:12:31.320 --> 00:12:33.880]  從天上來的智慧跟眼睛
[00:12:33.880 --> 00:12:36.000]  去看到我們母親的需要
[00:12:36.000 --> 00:12:37.800]  看到我們年老的父親
[00:12:37.800 --> 00:12:39.920]  他們哪裡需要幫助
[00:12:39.920 --> 00:12:41.520]  所以我相信
[00:12:41.520 --> 00:12:44.520]  我相信神叫我們要孝順父母
[00:12:44.520 --> 00:12:45.720]  祂不知道嗎
[00:12:45.720 --> 00:12:47.520]  人是神所造的
[00:12:47.520 --> 00:12:49.280]  祂知道那生命的律
[00:12:49.280 --> 00:12:51.920]  會帶我們從小到中年
[00:12:51.920 --> 00:12:53.400]  從中年到老年
[00:12:53.400 --> 00:12:55.080]  我們生活的變化
[00:12:55.080 --> 00:12:56.320]  神都知道
[00:12:56.320 --> 00:12:58.640]  所以神說
[00:12:58.640 --> 00:13:03.080]  孝敬父母是要蒙福的
[00:13:03.080 --> 00:13:04.040]  你們要做
[00:13:04.040 --> 00:13:05.760]  這是我對你們的教導
[00:13:05.760 --> 00:13:08.960]  而且這個教導是不難行的
[00:13:08.960 --> 00:13:11.520]  因為祂並沒有叫我們自己去做
[00:13:11.520 --> 00:13:13.960]  所以我們必須要常常的
[00:13:13.960 --> 00:13:15.240]  把這些需要
[00:13:15.240 --> 00:13:18.400]  我們的難處帶到神的面前來
[00:13:18.400 --> 00:13:19.440]  基隆姊妹你們知道
[00:13:19.440 --> 00:13:23.040]  我是常常在為我母親的救恩禱告的
[00:13:23.040 --> 00:13:24.600]  那我記得
[00:13:24.600 --> 00:13:28.800]  我自己是在
[00:13:28.800 --> 00:13:30.400]  孩子很小的時候
[00:13:30.400 --> 00:13:31.520]  我在想說
[00:13:31.520 --> 00:13:33.960]  我的兒子今年都已經三十歲了
[00:13:33.960 --> 00:13:36.880]  所以我信主差不多三十年了
[00:13:36.880 --> 00:13:38.600]  那我幾乎是我一信主的時候
[00:13:38.600 --> 00:13:40.400]  我就覺得這是好東西
[00:13:40.400 --> 00:13:42.440]  應該常常跟媽媽分享
[00:13:42.440 --> 00:13:45.400]  可是我母親非常的拒絕
[00:13:45.400 --> 00:13:47.280]  但是很奇妙的
[00:13:47.280 --> 00:13:49.400]  從去年開始
[00:13:49.400 --> 00:13:52.880]  我有時候跟我媽講說
[00:13:52.880 --> 00:13:54.080]  你不出去
[00:13:54.080 --> 00:13:56.000]  那你禮拜天就在家裡面
[00:13:56.000 --> 00:13:57.760]  看Good TV好了
[00:13:57.760 --> 00:14:00.080]  那今年我們回台灣的時候
[00:14:00.080 --> 00:14:00.800]  第一個禮拜
[00:14:00.800 --> 00:14:04.120]  我們是在Winnie媽媽的教會
[00:14:04.120 --> 00:14:04.840]  很好
[00:14:04.840 --> 00:14:05.880]  我們一進去
[00:14:05.880 --> 00:14:07.520]  有個小女孩子
[00:14:07.520 --> 00:14:09.000]  大概十一二歲
[00:14:09.000 --> 00:14:13.040]  她馬上過來抱著我媽媽的手說
[00:14:13.040 --> 00:14:14.320]  婆婆婆婆
[00:14:14.320 --> 00:14:16.120]  我可不可以跟你坐在一起
[00:14:16.120 --> 00:14:16.880]  你知道
[00:14:16.880 --> 00:14:18.000]  那她就不停的
[00:14:18.000 --> 00:14:18.760]  婆婆婆婆
[00:14:18.760 --> 00:14:19.400]  我可不可以
[00:14:19.400 --> 00:14:20.680]  婆婆婆婆
[00:14:20.680 --> 00:14:22.200]  假如是我們一般的人的話
[00:14:22.200 --> 00:14:23.040]  就會覺得
[00:14:23.040 --> 00:14:24.600]  唉呦煩不煩啊
[00:14:24.600 --> 00:14:25.440]  可是你知道
[00:14:25.440 --> 00:14:27.000]  老人家有這樣的attention
[00:14:27.000 --> 00:14:28.840]  她好高興哦
[00:14:28.840 --> 00:14:30.480]  那個小孩就不停的抱著她
[00:14:30.480 --> 00:14:31.160]  婆婆婆婆
[00:14:31.160 --> 00:14:32.600]  你下次還要再來哦
[00:14:32.600 --> 00:14:33.560]  我下次再來哦
[00:14:33.560 --> 00:14:35.280]  她就不停的這樣子跟她講
[00:14:35.280 --> 00:14:36.840]  非常非常的可愛
[00:14:36.840 --> 00:14:40.080]  結果而且我們在那個教會的時候
[00:14:40.080 --> 00:14:41.520]  有人就問我媽說
[00:14:41.520 --> 00:14:43.000]  你是去哪一個教會的
[00:14:43.000 --> 00:14:43.960]  我們就覺得很好笑
[00:14:43.960 --> 00:14:48.280]  我們說去Good TV教會
[00:14:48.280 --> 00:14:52.880]  所以真的是一個很美好的事情
[00:14:52.880 --> 00:14:56.560]  然後但是因為那個教會
[00:14:56.560 --> 00:14:57.600]  很不好意思講
[00:14:57.600 --> 00:15:00.440]  他們座落在加美之處
[00:15:00.440 --> 00:15:01.640]  他們教會在二樓
[00:15:01.640 --> 00:15:03.600]  你要爬一個很陡很陡的樓梯
[00:15:03.600 --> 00:15:04.920]  才能夠上去
[00:15:04.920 --> 00:15:08.560]  所以我們後來想想實在是有點怕怕
[00:15:08.560 --> 00:15:10.200]  結果也很奇妙的
[00:15:10.200 --> 00:15:10.800]  我們隔壁
[00:15:10.800 --> 00:15:13.080]  我們家隔壁住了一個長老
[00:15:13.080 --> 00:15:15.360]  那我就在範大林長老
[00:15:15.360 --> 00:15:18.000]  就在一個很不經意的情況下
[00:15:18.000 --> 00:15:18.760]  我說範長老
[00:15:18.760 --> 00:15:19.880]  你可以幫我看看
[00:15:19.880 --> 00:15:23.040]  這我家附近有沒有什麼教會
[00:15:23.040 --> 00:15:26.240]  結果範長老就給了我們一個教會
[00:15:26.240 --> 00:15:27.440]  是叫信義會
[00:15:27.440 --> 00:15:30.520]  而且從我家走到那個教會
[00:15:30.520 --> 00:15:33.760]  我媽媽那個走路很慢很慢很慢
[00:15:33.760 --> 00:15:35.960]  15分鐘就可以走到了
[00:15:35.960 --> 00:15:37.360]  所以我們上個禮拜天
[00:15:37.360 --> 00:15:38.840]  我們就搭吉姆斯
[00:15:38.840 --> 00:15:41.360]  就帶著我媽媽就到那個信義會去
[00:15:41.360 --> 00:15:41.960]  我告訴你
[00:15:41.960 --> 00:15:43.920]  這個都是很不容易的事情
[00:15:43.920 --> 00:15:46.160]  以前你不要想說
[00:15:46.160 --> 00:15:49.760]  要我媽媽跟我們去教會
[00:15:49.760 --> 00:15:50.960]  那不可能的
[00:15:50.960 --> 00:15:52.400]  但是你知道嗎
[00:15:52.400 --> 00:15:55.960]  因為她現在老了
[00:15:55.960 --> 00:15:57.400]  她很寂寞
[00:15:57.400 --> 00:15:59.240]  她很無助
[00:15:59.240 --> 00:16:00.800]  所以我們說要去教會
[00:16:00.800 --> 00:16:02.360]  她都沒有反對
[00:16:02.360 --> 00:16:05.160]  高高興興的跟我們去
[00:16:05.160 --> 00:16:06.400]  所以你知道我一直在想
[00:16:06.400 --> 00:16:09.480]  神有神的時間跟神的計畫
[00:16:09.480 --> 00:16:11.400]  所以當我們去到那個教會
[00:16:11.400 --> 00:16:12.920]  聚會完了以後
[00:16:12.920 --> 00:16:14.640]  你真的不會相信神做事
[00:16:14.640 --> 00:16:16.560]  真的是太奇妙
[00:16:16.560 --> 00:16:18.720]  就忽然間來了一個老天使
[00:16:18.720 --> 00:16:20.760]  就在我們旁邊晃來晃去的
[00:16:20.760 --> 00:16:21.920]  就一直到我們要走
[00:16:21.920 --> 00:16:23.120]  他就跟我媽講
[00:16:23.120 --> 00:16:24.360]  我跟你講喔
[00:16:24.360 --> 00:16:26.840]  下個禮拜天9點10分
[00:16:26.840 --> 00:16:28.240]  我打電話給你
[00:16:28.240 --> 00:16:29.600]  你就下樓來
[00:16:29.600 --> 00:16:32.240]  我陪你走到教會去
[00:16:32.240 --> 00:16:33.440]  那個朱阿姨
[00:16:33.440 --> 00:16:35.560]  有個朱阿姨就是非常非常的好
[00:16:35.560 --> 00:16:37.520]  你都不曉得她真的是
[00:16:37.520 --> 00:16:38.720]  你有時候
[00:16:38.720 --> 00:16:41.120]  弟兄姊妹你們有沒有這種感覺
[00:16:41.120 --> 00:16:44.240]  你們假如到外地去拜訪
[00:16:44.240 --> 00:16:45.800]  然後到一個教會去
[00:16:45.800 --> 00:16:49.280]  你進去你出去沒有人知道
[00:16:49.280 --> 00:16:50.640]  都會有這種情形
[00:16:50.640 --> 00:16:52.520]  可是那個教會當聚會完的時候
[00:16:52.520 --> 00:16:53.880]  這個朱阿姨就過來
[00:16:53.880 --> 00:16:56.160]  就在我們旁邊陪我媽媽講話
[00:16:56.160 --> 00:16:57.360]  陪我媽媽吃飯
[00:16:57.360 --> 00:16:59.200]  還盯著我媽媽
[00:16:59.200 --> 00:17:00.400]  所以昨天
[00:17:00.400 --> 00:17:01.840]  就是昨天的晚上
[00:17:01.840 --> 00:17:04.000]  就是他們的早上
[00:17:04.000 --> 00:17:06.000]  朱阿姨就真的打電話給我媽媽
[00:17:06.000 --> 00:17:08.760]  就陪著我媽媽去上教堂
[00:17:08.760 --> 00:17:10.320]  弟兄姊妹這個
[00:17:10.320 --> 00:17:13.120]  這個都不是在我們計畫裡面的
[00:17:13.120 --> 00:17:13.720]  Hallelujah
[00:17:13.720 --> 00:17:16.800]  這都不是在我們計畫裡面的
[00:17:16.800 --> 00:17:20.320]  而且
[00:17:20.320 --> 00:17:22.360]  很多事情
[00:17:22.360 --> 00:17:25.240]  我一直要提醒的就是說
[00:17:25.240 --> 00:17:27.760]  當我們在難處中的時候
[00:17:27.760 --> 00:17:30.920]  我們不要灰心也不要急
[00:17:30.920 --> 00:17:34.400]  我們一定要勇敢的去面對那個難處
