
[00:00:00.000 --> 00:00:02.880]  各位兄弟姐妹早晨
[00:01:59.920 --> 00:02:03.840]  保羅向《肥納比信徒》提出深刻的教導
[00:02:03.840 --> 00:02:08.800]  這些教導不僅適用於當時《肥納比信徒》
[00:02:08.800 --> 00:02:14.960]  在今時今日亦是基督徒生活有著很重要的啟示
[00:02:14.960 --> 00:02:18.720]  強調了信徒在基督的責任
[00:02:18.720 --> 00:02:22.320]  對於神我們要有一份敬畏
[00:02:22.320 --> 00:02:27.120]  以及面對困難時應有什麼態度
[00:02:27.120 --> 00:02:31.440]  面對這些信徒要努力達成救恩
[00:02:31.440 --> 00:02:34.880]  好像光一樣照耀這個世界
[00:02:34.880 --> 00:02:40.800]  保羅亦表示自己願意為信仰犧牲自己獻上生命
[00:02:40.800 --> 00:02:44.880]  並在困難中有很大的喜樂
[00:02:44.880 --> 00:02:50.160]  今日的題目是「立志成為西上的光」
[00:02:50.160 --> 00:02:55.280]  我們一起思考一下如何成為西上的光
[00:02:55.280 --> 00:03:00.400]  我們先開始祈禱
[00:03:00.400 --> 00:03:04.560]  感謝祢讓我們可以來到祢的家裏
[00:03:04.560 --> 00:03:07.840]  一起聆聽祢的話語
[00:03:07.840 --> 00:03:11.680]  神求祢一刻與我們同在
[00:03:11.680 --> 00:03:13.360]  打開我們的心
[00:03:13.360 --> 00:03:19.200]  讓我們的心單單專注在祢的身上
[00:03:19.200 --> 00:03:21.440]  求祢讓我們有受領的智慧
[00:03:21.440 --> 00:03:23.360]  明白祢的心意
[00:03:23.360 --> 00:03:26.800]  讓我們聽了之後能夠有反省
[00:03:26.800 --> 00:03:30.640]  並且走出來榮耀祢
[00:03:30.640 --> 00:03:31.520]  感謝祢的祈禱
[00:03:31.520 --> 00:03:33.680]  奉主耶穌基督的聖名祈求
[00:03:33.680 --> 00:03:36.560]  阿門
[00:03:36.560 --> 00:03:38.240]  我先問問大家
[00:03:38.240 --> 00:03:42.080]  大家想不想為主成為西上的光
[00:03:42.080 --> 00:03:43.280]  想不想?
[00:03:43.280 --> 00:03:44.640]  想吧
[00:03:44.640 --> 00:03:50.960]  我們看看如何成為西上的光
[00:03:50.960 --> 00:03:53.920]  第一個要訣是有順服的心
[00:03:53.920 --> 00:03:57.440]  我們先看斐納比書二章十八節
[00:03:57.440 --> 00:03:58.800]  這樣說
[00:03:58.800 --> 00:04:10.720]  「這樣看來,我親愛的弟兄,你們既是常順服的,不但在你們那裡,就是我如今不在你們那裡,更是順服的。
[00:04:10.720 --> 00:04:16.720]  就當恐懼戰兢,造成你們得救的功夫。」
[00:04:16.720 --> 00:04:21.360]  我們看看第一個要訣,順服的心
[00:04:21.360 --> 00:04:22.720]  保羅強調
[00:04:22.720 --> 00:04:26.880]  斐納比的信徒一直以來都有順服的心
[00:04:26.880 --> 00:04:30.480]  現在即使保羅不在他們的中間
[00:04:30.480 --> 00:04:34.080]  他們仍然都要持續這份順服
[00:04:34.080 --> 00:04:37.600]  並且要以敬畏神的心
[00:04:37.600 --> 00:04:40.640]  認真努力去完成自己的救恩
[00:04:40.640 --> 00:04:46.400]  保羅的用意是要順服斐納比的信徒不要過度依賴保羅
[00:04:46.400 --> 00:04:50.640]  他們必須要學習作成自己的救恩
[00:04:50.640 --> 00:04:52.960]  現在保羅不在他們的中間
[00:04:52.960 --> 00:04:57.360]  可以理解為當時他被囚禁
[00:04:57.360 --> 00:05:00.720]  或者保羅很快要離開這個世界
[00:05:00.720 --> 00:05:02.720]  不能和他們在一起
[00:05:02.720 --> 00:05:10.560]  所以他們這些信徒更加要知道他們應該要為自己屬靈的生命負責
[00:05:10.560 --> 00:05:16.880]  基督的道路是從降低自己到被上帝升高的一條路
[00:05:16.880 --> 00:05:22.720]  這也是我們信徒的生命所應當依從的道路
[00:05:22.720 --> 00:05:26.640]  而順服就是順服基督
[00:05:26.640 --> 00:05:31.440]  基督在為人的階段也有順服的特徵
[00:05:31.440 --> 00:05:35.440]  這就是我們這些信徒要學校的榜樣
[00:05:35.440 --> 00:05:39.840]  因此保羅也是以順服開始講
[00:05:39.840 --> 00:05:44.000]  順服的對象是誰?
[00:05:44.000 --> 00:05:45.520]  當然是神
[00:05:45.520 --> 00:05:51.200]  保羅勸勉斐納比的信徒要常常表現出順服的精神
[00:05:51.200 --> 00:05:53.360]  首先要順服
[00:05:53.360 --> 00:05:54.320]  順服什麼呢?
[00:05:54.320 --> 00:05:58.000]  就是對於福音和真理的順服
[00:05:58.000 --> 00:06:01.120]  然後就是順從
[00:06:01.120 --> 00:06:06.400]  順從使徒保羅和他的童宮所傳的教義規範
[00:06:06.400 --> 00:06:11.520]  和他們所給予的訓練
[00:06:11.520 --> 00:06:14.560]  最終就是順服
[00:06:14.560 --> 00:06:20.880]  就是順服這位呼召和猜派的保羅為使徒的基督
[00:06:20.880 --> 00:06:26.000]  換言之順服基督也包括接受這份福音
[00:06:26.000 --> 00:06:35.680]  對於基督和基督徒的使徒所傳的福音和教導
[00:06:35.680 --> 00:06:39.280]  我們來看看《恐懼戰經》
[00:06:39.280 --> 00:06:43.840]  《恐懼戰經》的態度解釋為敬畏神的態度
[00:06:43.840 --> 00:06:46.640]  和順服神旨意的態度
[00:06:46.640 --> 00:06:51.680]  這是因為認識到在基督面前要交仗
[00:06:51.680 --> 00:06:55.360]  所產生的嚴肅責任感
[00:06:55.360 --> 00:06:57.520]  對於斐納比的信徒來說
[00:06:57.520 --> 00:07:00.960]  《恐懼戰經》的具體意思
[00:07:00.960 --> 00:07:06.160]  包括要他們撇棄如《斐納比書》二章三至四節所說
[00:07:06.160 --> 00:07:08.320]  撇棄不可以結黨
[00:07:08.320 --> 00:07:10.880]  不可貪圖虛浮的榮耀
[00:07:10.880 --> 00:07:15.120]  和不要擔顧自己的事
[00:07:15.120 --> 00:07:19.280]  造成你們得有的功夫
[00:07:19.280 --> 00:07:22.720]  是要將自己領受的這份救恩
[00:07:22.720 --> 00:07:27.440]  藉著不斷有屬靈的成長和屬靈的進步
[00:07:27.440 --> 00:07:29.200]  來活現出來
[00:07:29.200 --> 00:07:30.640]  透過什麼呢?
[00:07:30.640 --> 00:07:34.320]  就是透過操練我們的順服
[00:07:34.320 --> 00:07:36.880]  藉著過一個聖潔的生活
[00:07:36.880 --> 00:07:41.360]  使自己始終得到享受這份救恩
[00:07:41.360 --> 00:07:48.400]  而這份救恩信徒不可以憑著自己的力量或努力賺取
[00:07:48.400 --> 00:07:52.000]  這份救恩是一條堅守信仰
[00:07:52.000 --> 00:07:53.760]  順服主旨意
[00:07:53.760 --> 00:07:56.640]  過聖潔生活的道路
[00:07:56.640 --> 00:08:00.800]  換言之 救恩始終是上帝賜給我們的
[00:08:00.800 --> 00:08:04.960]  但信徒也有責任在信仰的路程裏
[00:08:04.960 --> 00:08:08.000]  要堅持走出來
[00:08:08.000 --> 00:08:11.760]  去達成自己得救的事
[00:08:11.760 --> 00:08:13.680]  我們看看舊約
[00:08:13.680 --> 00:08:20.240]  我們認識這位信心之父阿伯拉罕
[00:08:20.240 --> 00:08:22.640]  阿伯拉罕聽從神的呼召
[00:08:22.640 --> 00:08:27.440]  願意將他的愛子以撒獻上為繁祭
[00:08:27.440 --> 00:08:31.360]  這是他對神絕對的信服
[00:08:31.360 --> 00:08:35.680]  展示了他信心和信服的極致
[00:08:35.680 --> 00:08:38.480]  阿伯拉罕的信服不是盲目
[00:08:38.480 --> 00:08:42.000]  而是出於對神的信任和敬畏
[00:08:42.000 --> 00:08:44.800]  他相信神有美好的計劃
[00:08:44.800 --> 00:08:47.600]  即使是一個很困難的命令
[00:08:47.600 --> 00:08:51.520]  他仍然選擇信服神的旨意
[00:08:51.520 --> 00:08:52.800]  耶穌基督
[00:08:52.800 --> 00:08:54.400]  耶穌基督的信服
[00:08:54.400 --> 00:08:57.760]  他在赫山的瑪麗園祈禱
[00:08:57.760 --> 00:09:03.280]  「我父啊,倘若可行,求你叫這杯離開我
[00:09:03.280 --> 00:09:07.920]  然而不要照我的意思,只要照你的意思」
[00:09:07.920 --> 00:09:11.200]  耶穌在面對十字架的苦難時
[00:09:11.200 --> 00:09:13.440]  展現了完全的信服
[00:09:13.440 --> 00:09:16.640]  願意服從父神的旨意
[00:09:16.640 --> 00:09:19.040]  以完成救贖人類的使命
[00:09:19.040 --> 00:09:23.280]  這是最高的信服榜樣
[00:09:23.280 --> 00:09:28.240]  令我們在困難中仍然願意聽從神的旨意
[00:09:28.240 --> 00:09:30.640]  神的安排
[00:09:30.640 --> 00:09:34.720]  信服不是被動的屈服
[00:09:34.720 --> 00:09:38.880]  而是出於對神的敬畏和信任
[00:09:38.880 --> 00:09:40.640]  願意在各個層面中
[00:09:40.640 --> 00:09:45.760]  無論是家庭、教會、校園、職場
[00:09:45.760 --> 00:09:48.240]  或個人生命中
[00:09:48.240 --> 00:09:51.760]  願意聽從神的引導
[00:09:51.760 --> 00:09:56.480]  這個信服帶來內心的平安和喜樂
[00:09:56.480 --> 00:10:00.080]  也能彰顯神的榮耀
[00:10:00.080 --> 00:10:02.320]  我們看了第一個要訣
[00:10:02.320 --> 00:10:03.680]  就是信服的心
[00:10:03.680 --> 00:10:04.800]  我們又看看
[00:10:04.800 --> 00:10:10.400]  如何成為世上光的第二個要訣
[00:10:10.400 --> 00:10:12.560]  我們看第十三節
[00:10:12.560 --> 00:10:14.240]  「因為你們立志行事
[00:10:14.240 --> 00:10:17.280]  都是神在你們心裡運行
[00:10:17.280 --> 00:10:21.200]  為要成就祂的美意」
[00:10:21.200 --> 00:10:23.840]  我們經常說
[00:10:23.840 --> 00:10:26.880]  將感動化為行動
[00:10:26.880 --> 00:10:31.040]  信徒的行動是由神在我們心裡動功
[00:10:31.040 --> 00:10:32.880]  而產生的結果
[00:10:32.880 --> 00:10:35.280]  使我們有立志
[00:10:35.280 --> 00:10:37.440]  然後我們要行動
[00:10:37.440 --> 00:10:40.320]  立志不單是願意
[00:10:40.320 --> 00:10:42.960]  而是有決心的
[00:10:42.960 --> 00:10:46.000]  為了要成就上帝的美意
[00:10:46.000 --> 00:10:48.560]  就是救贖這個旨意
[00:10:48.560 --> 00:10:50.480]  使世人得救
[00:10:50.480 --> 00:10:51.680]  為了這個目的
[00:10:51.680 --> 00:10:56.080]  上帝就是在信徒心裡工作
[00:10:56.080 --> 00:10:59.840]  使信徒要立志和行事
[00:10:59.840 --> 00:11:03.040]  只因為上帝在信徒心裡動功
[00:11:03.040 --> 00:11:04.480]  呼召他們
[00:11:04.480 --> 00:11:08.000]  所以信徒要有恐懼、戰驚
[00:11:08.000 --> 00:11:10.560]  去接受這份救恩
[00:11:10.560 --> 00:11:13.280]  因此達到最後救恩的途徑
[00:11:13.280 --> 00:11:16.240]  不是什麼都不做、什麼都不行動
[00:11:16.240 --> 00:11:18.960]  而是要持定信心
[00:11:18.960 --> 00:11:25.280]  要竭力、盡力去遵行神給我們的旨意
[00:11:25.280 --> 00:11:26.880]  還記不記得
[00:11:26.880 --> 00:11:27.840]  曾經說過
[00:11:27.840 --> 00:11:31.120]  Do your best and let God do the rest
[00:11:31.120 --> 00:11:32.000]  盡力而為
[00:11:32.000 --> 00:11:34.800]  將結果交託給神
[00:11:34.800 --> 00:11:36.000]  信徒的努力
[00:11:36.000 --> 00:11:40.160]  只是對於上帝工作的回應
[00:11:40.160 --> 00:11:42.880]  這種是神和人的合作
[00:11:42.880 --> 00:11:46.480]  是牽涉到先後次序的
[00:11:46.480 --> 00:11:49.760]  不是說神做了一切
[00:11:49.760 --> 00:11:50.480]  我做了什麼
[00:11:50.480 --> 00:11:52.480]  或者是我休息
[00:11:52.480 --> 00:11:55.360]  意思是神做了一切
[00:11:55.360 --> 00:11:56.160]  我什麼都不做
[00:11:56.160 --> 00:11:57.840]  或者我休息一下
[00:11:57.840 --> 00:11:58.800]  儘管去休息
[00:11:58.800 --> 00:12:00.320]  不是這樣
[00:12:00.320 --> 00:12:05.440]  我們看看詩篇第63篇第8節
[00:12:05.440 --> 00:12:06.080]  那裡說到
[00:12:06.080 --> 00:12:08.560]  我心緊緊地跟從你
[00:12:08.560 --> 00:12:10.720]  你的右手扶持我
[00:12:10.720 --> 00:12:14.560]  意思是詩人跟從主
[00:12:14.560 --> 00:12:15.840]  跟從耶和華
[00:12:15.840 --> 00:12:20.000]  然後神會扶持他
[00:12:20.000 --> 00:12:21.360]  另外我們看看
[00:12:21.360 --> 00:12:23.840]  《尼欽米記》第4章9節
[00:12:23.840 --> 00:12:25.040]  那裡說
[00:12:25.040 --> 00:12:27.200]  然而我們禱告我們的神
[00:12:27.200 --> 00:12:29.280]  又因他們的緣故
[00:12:29.280 --> 00:12:31.280]  就派人看守
[00:12:31.280 --> 00:12:33.360]  晝夜防備
[00:12:33.360 --> 00:12:36.640]  尼欽米修造城牆
[00:12:36.640 --> 00:12:40.960]  很多人都要去阻擾他的工作
[00:12:40.960 --> 00:12:42.400]  他禱告之餘
[00:12:42.400 --> 00:12:44.320]  他不是什麼都不做
[00:12:44.320 --> 00:12:45.280]  禱告之後
[00:12:45.280 --> 00:12:47.200]  他還要全力以赴
[00:12:47.200 --> 00:12:48.320]  他沒有休息
[00:12:48.320 --> 00:12:50.720]  其餘的事就交給神
[00:12:50.720 --> 00:12:53.200]  最終成功地完成
[00:12:53.200 --> 00:12:56.560]  修築城牆的任務
[00:12:56.560 --> 00:12:57.440]  早幾天
[00:12:57.440 --> 00:12:59.440]  上個星期三
[00:12:59.440 --> 00:13:03.280]  晚上有八月的月土會
[00:13:03.280 --> 00:13:07.120]  弟兄姊妹分享在下令會中的得著
[00:13:07.120 --> 00:13:09.120]  對於個人生命的見證
[00:13:09.120 --> 00:13:12.480]  聽到弟兄姊妹因為工作關係
[00:13:12.480 --> 00:13:15.440]  很早就要出門口返工
[00:13:15.440 --> 00:13:19.120]  堅持要凌晨四點起床
[00:13:19.120 --> 00:13:21.680]  去靈修讀經
[00:13:21.680 --> 00:13:26.080]  弟兄姊妹很渴想被聖靈更新
[00:13:26.080 --> 00:13:30.160]  這份堅持正是跟神合作
[00:13:30.160 --> 00:13:32.480]  同工的見證
[00:13:32.480 --> 00:13:33.840]  我自問做不到
[00:13:33.840 --> 00:13:34.720]  四點要起床
[00:13:34.720 --> 00:13:36.960]  可能我剛剛才睡覺
[00:13:36.960 --> 00:13:40.640]  應該是剛剛在做美夢
[00:13:40.640 --> 00:13:43.440]  不過弟兄姊妹的堅持
[00:13:43.440 --> 00:13:45.120]  真的令我很感動
[00:13:45.120 --> 00:13:47.120]  叫我同樣要堅持
[00:13:47.120 --> 00:13:50.080]  要被聖靈不斷更新
[00:13:50.080 --> 00:13:52.000]  並且要成長
[00:13:52.000 --> 00:13:53.040]  那你們呢?
[00:13:53.040 --> 00:13:54.000]  你們會不會呢?
[00:13:54.000 --> 00:13:57.600]  每天要堅持去每天靈修
[00:13:57.600 --> 00:14:00.160]  和堅持學悟靈火
[00:14:00.160 --> 00:14:03.760]  堅持和神有一個美好的關係
[00:14:03.760 --> 00:14:06.560]  求神幫助我們
[00:14:06.560 --> 00:14:07.680]  我們又看看
[00:14:07.680 --> 00:14:13.200]  如何成為世上光的第三個要訣
[00:14:13.200 --> 00:14:16.560]  我們看看第十四節
[00:14:16.560 --> 00:14:21.440]  「凡所行的都不要發怨言起爭論」
[00:14:21.440 --> 00:14:25.840]  第三個要訣是「和平安穩」
[00:14:25.840 --> 00:14:29.600]  當時菲律賓教會的情況是這樣的
[00:14:29.600 --> 00:14:32.080]  有許多事情都可以引致
[00:14:32.080 --> 00:14:36.240]  一群信徒之間發生爭論
[00:14:36.240 --> 00:14:40.320]  教會裡彼此亦會發怨言和爭論
[00:14:40.320 --> 00:14:44.560]  所以保羅勉勵當時的信徒
[00:14:44.560 --> 00:14:46.160]  所做的所有事
[00:14:46.160 --> 00:14:49.600]  包括指導他們基督徒的生活
[00:14:49.600 --> 00:14:52.160]  尤其是指教會的生活
[00:14:52.160 --> 00:14:54.400]  所牽涉到的一切一切
[00:14:54.400 --> 00:14:56.720]  他們都要遠離怨恨
[00:14:56.720 --> 00:15:01.360]  遠離怨言和爭論
[00:15:01.360 --> 00:15:04.160]  追求和睦和安穩
[00:15:04.160 --> 00:15:09.440]  怨言很容易引起不滿或猜忌
[00:15:09.440 --> 00:15:11.760]  破壞團契合一
[00:15:11.760 --> 00:15:14.880]  爭論亦可能導致分裂
[00:15:14.880 --> 00:15:18.480]  使教會失去見證力量
[00:15:18.480 --> 00:15:20.560]  「發怨言起爭論」
[00:15:20.560 --> 00:15:23.760]  亦可以指出在理性上
[00:15:23.760 --> 00:15:29.600]  對於上帝的不順從和反叛
[00:15:29.600 --> 00:15:31.440]  可能會有弟兄姊妹
[00:15:31.440 --> 00:15:36.240]  他們對於牧者或領袖的決定
[00:15:36.240 --> 00:15:40.400]  或教導或決策或領導的方式
[00:15:40.400 --> 00:15:41.680]  崇拜的形式
[00:15:41.680 --> 00:15:45.840]  例如細節等問題感到不滿
[00:15:45.840 --> 00:15:48.400]  出現了意見分歧的情況
[00:15:48.400 --> 00:15:50.400]  可能會發生
[00:15:50.400 --> 00:15:55.440]  但不會及時作出色切的溝通
[00:15:55.440 --> 00:15:58.400]  反而發出抱怨或批評
[00:15:58.400 --> 00:16:02.240]  甚至傳達負面言論信息
[00:16:02.240 --> 00:16:05.280]  這些都會破壞彼此的信任
[00:16:05.280 --> 00:16:08.320]  造成信徒之間的裂痕
[00:16:08.320 --> 00:16:10.000]  削弱教會的合一
[00:16:10.000 --> 00:16:11.920]  影響到教會的見證
[00:16:11.920 --> 00:16:17.840]  亦可能導致牧者或領袖心傷
[00:16:17.840 --> 00:16:21.360]  我所說的例子可以有出路
[00:16:21.360 --> 00:16:23.840]  出路在於聖經所說
[00:16:23.840 --> 00:16:30.720]  「凡所行的都不要發怨言起爭論」
[00:16:30.720 --> 00:16:33.200]  「要以和平和安穩的心」
[00:16:33.200 --> 00:16:41.840]  以及平和的態度尋求共識
[00:16:41.840 --> 00:16:48.000]  我們也能明白到大家的觀點角度不同
[00:16:48.000 --> 00:16:51.040]  大家也很愛神
[00:16:51.040 --> 00:16:55.200]  愛神的家也愛緊張神家的事
[00:16:55.200 --> 00:16:59.440]  大家很想為神家盡力做到最好
[00:16:59.440 --> 00:17:01.680]  當然我們要努力
[00:17:01.680 --> 00:17:05.200]  一起努力尋找正確的方法
[00:17:05.200 --> 00:17:06.800]  我們經常說
[00:17:06.800 --> 00:17:10.800]  要在對的時候做對的事
[00:17:10.800 --> 00:17:12.640]  如果做錯了一件事
[00:17:12.640 --> 00:17:14.160]  也是錯的
[00:17:14.160 --> 00:17:18.640]  例如有個老闆周轉不靈
[00:17:18.640 --> 00:17:24.720]  他有個朋友做一些投資計劃很厲害
[00:17:24.720 --> 00:17:26.400]  當這個老闆周轉不靈的時候
[00:17:26.400 --> 00:17:28.640]  他朋友給了他老闆
[00:17:28.640 --> 00:17:34.080]  他說「我有一份發展鴻圖的計劃書」
[00:17:34.080 --> 00:17:36.240]  但這就是錯的時間
[00:17:36.240 --> 00:17:42.800]  老闆明天能否發薪給他的同事
[00:17:42.800 --> 00:17:44.880]  也有個困難
[00:17:44.880 --> 00:17:49.680]  何來資金去發展鴻圖大計呢
[00:17:49.680 --> 00:17:52.320]  這就是做對的事
[00:17:52.320 --> 00:17:53.760]  但在錯的時間
[00:17:53.760 --> 00:17:55.520]  這些就是錯了
[00:17:55.520 --> 00:17:58.480]  例如教會安排服侍的時候
[00:17:58.480 --> 00:18:02.320]  有些弟兄姊妹覺得自己的任務很輕散
[00:18:02.320 --> 00:18:06.640]  好像被人看低
[00:18:06.640 --> 00:18:09.840]  覺得自己是大材不過小用
[00:18:09.840 --> 00:18:11.520]  就開始抱怨
[00:18:11.520 --> 00:18:16.800]  為何我沒有被安排一些比較重要的服侍呢
[00:18:16.800 --> 00:18:19.040]  甚至因此產生不滿
[00:18:19.040 --> 00:18:26.080]  影響了弟兄姊妹團契和睦和團體的合作
[00:18:26.080 --> 00:18:28.320]  因此服侍當然是好
[00:18:28.320 --> 00:18:30.320]  但我們也有信服的心
[00:18:30.320 --> 00:18:34.480]  神會有合適的安排給我們
[00:18:34.480 --> 00:18:38.160]  上星期完成了兒童暑期聖經班
[00:18:38.160 --> 00:18:40.720]  服侍的崗位實在太多太多太多
[00:18:40.720 --> 00:18:42.160]  很難數出來
[00:18:42.160 --> 00:18:44.320]  有些任務很輕散
[00:18:44.320 --> 00:18:44.960]  很輕鬆
[00:18:44.960 --> 00:18:47.440]  有些任務比較重
[00:18:47.440 --> 00:18:50.880]  但我發現各位弟兄姊妹和義工們
[00:18:50.880 --> 00:18:53.280]  都很謙卑地服侍主
[00:18:53.280 --> 00:18:56.480]  不會分任務輕鬆或很重要
[00:18:56.480 --> 00:19:02.880]  每個人都要緊守崗位以喜樂的心一起服侍主
[00:19:02.880 --> 00:19:05.440]  記得去年在暑期聖經班的時候
[00:19:05.440 --> 00:19:08.560]  沒有什麼特別安排招待
[00:19:08.560 --> 00:19:10.720]  見到有人手空閒的時候
[00:19:10.720 --> 00:19:15.520]  就去接待一班兒童或家長
[00:19:15.520 --> 00:19:20.800]  點名或派名牌給兒童的工作
[00:19:20.800 --> 00:19:23.280]  所以去年的暑期聖經班
[00:19:23.280 --> 00:19:27.680]  兒童出入教會的情況比較鬆散
[00:19:27.680 --> 00:19:28.880]  今年很特別
[00:19:28.880 --> 00:19:35.440]  有一位專職點名處理兒童的遲到早退
[00:19:35.440 --> 00:19:37.360]  核清他們的名字
[00:19:37.360 --> 00:19:38.880]  給他們名牌
[00:19:38.880 --> 00:19:40.800]  這五天半的時間
[00:19:40.800 --> 00:19:45.280]  就這樣有秩序處理出席的細節
[00:19:45.280 --> 00:19:48.960]  讓我們一班家長導師都很放心
[00:19:48.960 --> 00:19:52.960]  知道我們這班兒童的去向
[00:19:52.960 --> 00:19:54.480]  當不用點名的時候
[00:19:54.480 --> 00:20:00.640]  這位弟兄姊妹就自動協助一班兒童進出洗手間
[00:20:00.640 --> 00:20:01.920]  午飯的時候
[00:20:01.920 --> 00:20:08.240]  她就自動分派食物給小朋友
[00:20:08.240 --> 00:20:13.280]  這位弟兄姊妹今年是第一次服侍暑期聖經班
[00:20:13.280 --> 00:20:16.960]  她從來都不會賣魚
[00:20:16.960 --> 00:20:19.600]  總之她是盡忠地服侍
[00:20:19.600 --> 00:20:20.960]  十分有交代
[00:20:20.960 --> 00:20:23.200]  我們都很放心
[00:20:23.200 --> 00:20:26.560]  而且她服侍了五天半
[00:20:26.560 --> 00:20:29.680]  由早上到下午
[00:20:29.680 --> 00:20:30.800]  整天五天
[00:20:30.800 --> 00:20:32.960]  還有星期六上午
[00:20:32.960 --> 00:20:36.560]  我們一班有一個結業禮
[00:20:36.560 --> 00:20:37.840]  就像上班一樣
[00:20:37.840 --> 00:20:38.560]  這麼早
[00:20:38.560 --> 00:20:40.480]  全日都在教會
[00:20:40.480 --> 00:20:46.080]  她差不多是每一個弟兄姊妹義工們
[00:20:46.080 --> 00:20:49.120]  最早回來教會的一位
[00:20:49.120 --> 00:20:52.480]  這些例子都提醒了我們
[00:20:52.480 --> 00:20:58.320]  發怨言和起真論在教會可以說是很容易發生的事
[00:20:58.320 --> 00:21:02.560]  也是常常會遇到的問題
[00:21:02.560 --> 00:21:08.320]  但這也是我們屬靈生命裡成長的挑戰
[00:21:08.320 --> 00:21:10.880]  聖經很多次都教導我們
[00:21:10.880 --> 00:21:13.120]  叫我們遠離怨言
[00:21:13.120 --> 00:21:14.720]  不要起真論
[00:21:14.720 --> 00:21:17.440]  追求一個和睦合一
[00:21:17.440 --> 00:21:21.280]  我們應該學習用愛心去溝通
[00:21:21.280 --> 00:21:27.920]  用包容和接納彼此溝通
[00:21:27.920 --> 00:21:33.840]  將焦點放在共同信仰的使命裡
[00:21:33.840 --> 00:21:40.800]  讓教會成為一個充滿喜樂和和平的地方
[00:21:40.800 --> 00:21:48.800]  我們來看看第四個成為世上光的要訣
[00:21:48.800 --> 00:21:53.600]  第十五節
[00:21:53.600 --> 00:21:56.400]  使你們無可指責 誠實無偽
[00:21:56.400 --> 00:22:00.400]  在這彎曲背後的世代 作神無瑕 癡的兒女
[00:22:00.400 --> 00:22:06.640]  第四個要訣就是純潔無瑕
[00:22:06.640 --> 00:22:10.800]  剛才說到不發怨言 不起真論
[00:22:10.800 --> 00:22:14.320]  是我們信徒成為無可指責的其中一個途徑
[00:22:14.320 --> 00:22:16.320]  到了第十五節
[00:22:16.320 --> 00:22:19.280]  保羅勸勉信徒要使成為
[00:22:19.280 --> 00:22:25.200]  這比不發怨言或不起真論的要求更高
[00:22:25.200 --> 00:22:27.760]  這裡所說的無可指責
[00:22:27.760 --> 00:22:30.320]  不單在人面前無可指責
[00:22:30.320 --> 00:22:33.520]  就算在神面前也要無可指責
[00:22:33.520 --> 00:22:38.320]  尤其是在不信的人面前更加要無可指責
[00:22:38.320 --> 00:22:43.520]  在世人面前要保持這份純潔無瑕
[00:22:43.520 --> 00:22:48.880]  誠實無偽是代表著內心的純潔
[00:22:48.880 --> 00:22:59.440]  此詞語包含純潔無瑕不會有任何雜質
[00:22:59.440 --> 00:23:03.920]  例如純金999金
[00:23:03.920 --> 00:23:10.080]  含金量高達99.99%
[00:23:10.080 --> 00:23:12.720]  極高純度黃金
[00:23:12.720 --> 00:23:15.120]  不過還未足夠
[00:23:15.120 --> 00:23:18.240]  我們要追求100%純金
[00:23:18.240 --> 00:23:26.080]  因此信徒內心不應該混雜邪惡或詭詐
[00:23:26.080 --> 00:23:33.440]  純潔無瑕是指生命中應該有清潔無瑕疵
[00:23:33.440 --> 00:23:43.120]  能夠在彎曲薄貌的世代裡成為明亮的見證
