
[00:00:00.000 --> 00:00:02.000]  丁字妹主內平安
[00:06:42.280 --> 00:06:44.280]  只是我告訴你們
[00:06:44.280 --> 00:06:47.280]  凡看見婦女就動淫念的
[00:06:47.280 --> 00:06:53.280]  這人心裡已經與她犯奸淫了
[00:06:53.280 --> 00:06:55.280]  耶穌基督在這段經文
[00:06:55.280 --> 00:06:57.280]  對我們的要求更高
[00:06:57.280 --> 00:07:00.280]  就是心裡起了歪念
[00:07:00.280 --> 00:07:02.280]  起了淫念的時候
[00:07:02.280 --> 00:07:04.280]  雖然未至於有行為
[00:07:04.280 --> 00:07:07.280]  但是她已經犯了奸淫罪
[00:07:07.280 --> 00:07:10.280]  今天我們去對奸淫
[00:07:10.280 --> 00:07:12.280]  下一個較為清晰的範圍
[00:07:12.280 --> 00:07:14.280]  就是指婚姻以外
[00:07:14.280 --> 00:07:21.280]  或者是婚姻以前的性關係
[00:07:21.280 --> 00:07:23.280]  當我們聽到奸淫的時候
[00:07:23.280 --> 00:07:25.280]  很多時候我們第一個反應就覺得
[00:07:25.280 --> 00:07:28.280]  奸淫是用來控制我們的
[00:07:28.280 --> 00:07:30.280]  奸淫就好像
[00:07:30.280 --> 00:07:31.280]  當我們說出奸淫的時候
[00:07:31.280 --> 00:07:33.280]  我們站在一個道德的高地
[00:07:33.280 --> 00:07:38.280]  用奸淫來指控人所犯的錯誤
[00:07:38.280 --> 00:07:40.280]  去指出他的罪
[00:07:40.280 --> 00:07:46.280]  以致我們能夠作出相應懲罰和處置
[00:07:46.280 --> 00:07:50.280]  但是其實奸淫是用來提醒
[00:07:50.280 --> 00:07:52.280]  用來保障我們
[00:07:52.280 --> 00:07:54.280]  所以今天大家都知道
[00:07:54.280 --> 00:07:57.280]  為什麼我們要戴口罩
[00:07:57.280 --> 00:07:58.280]  是不是?
[00:07:58.280 --> 00:08:00.280]  我留心發現原來有很多款式的口罩
[00:08:00.280 --> 00:08:03.280]  有些的保護性沒那麼高
[00:08:03.280 --> 00:08:07.280]  你有沒有查過你自己的保護性是多少級的?
[00:08:07.280 --> 00:08:09.280]  為什麼我們這麼緊張?
[00:08:09.280 --> 00:08:13.280]  是因為我們想保護自己
[00:08:13.280 --> 00:08:15.280]  為什麼有紅綠燈?
[00:08:15.280 --> 00:08:17.280]  是因為保護我們的安全
[00:08:17.280 --> 00:08:20.280]  也令到交通暢順
[00:08:20.280 --> 00:08:23.280]  如果我們從這個角度來看的時候
[00:08:23.280 --> 00:08:27.280]  那個奸淫就不只是用手指指控人
[00:08:27.280 --> 00:08:29.280]  而是奸淫提醒我們
[00:08:29.280 --> 00:08:30.280]  去保障我們
[00:08:30.280 --> 00:08:33.280]  如果我們說第六屆不可殺人
[00:08:33.280 --> 00:08:35.280]  要保障的是什麼呢?
[00:08:35.280 --> 00:08:37.280]  就好像上次江牧師說到這個奸淫的時候
[00:08:37.280 --> 00:08:40.280]  他說要保護生命
[00:08:40.280 --> 00:08:42.280]  因為生命是神所賜的
[00:08:42.280 --> 00:08:45.280]  所以當我們奪取其他人的生命的時候
[00:08:45.280 --> 00:08:50.280]  被稱為不尊重神的行為
[00:08:50.280 --> 00:08:53.280]  而第八屆是說不可偷渡
[00:08:53.280 --> 00:08:56.280]  是保障人的財產
[00:08:56.280 --> 00:08:58.280]  在中間的第七屆
[00:08:58.280 --> 00:09:00.280]  不可奸淫是什麼呢?
[00:09:00.280 --> 00:09:05.280]  不可奸淫是要保障人的家庭
[00:09:05.280 --> 00:09:08.280]  人的婚姻
[00:09:08.280 --> 00:09:11.280]  我們不僅僅像第六屆所說
[00:09:11.280 --> 00:09:12.280]  不要傷害人的生命
[00:09:12.280 --> 00:09:14.280]  又或者像第八屆所說
[00:09:14.280 --> 00:09:16.280]  我們不可以偷去了
[00:09:16.280 --> 00:09:18.280]  其他人所擁有的東西
[00:09:18.280 --> 00:09:19.280]  不屬於我們的東西
[00:09:19.280 --> 00:09:22.280]  我們更加要留意第七屆所提醒我們
[00:09:22.280 --> 00:09:25.280]  是不要破壞了其他人的婚姻
[00:09:25.280 --> 00:09:32.280]  破壞了其他人的家庭
[00:09:32.280 --> 00:09:36.280]  不可奸淫強調的是
[00:09:36.280 --> 00:09:42.280]  我們如何能夠過一個合而夫婦的關係
[00:09:42.280 --> 00:09:44.280]  一個夫婦的生活
[00:09:44.280 --> 00:09:46.280]  所以第七屆可以這樣說
[00:09:46.280 --> 00:09:54.280]  強調的是行淫而導致自己或別人的家庭遭破壞者死
[00:09:54.280 --> 00:09:56.280]  聽得明白我這句話嗎?
[00:09:56.280 --> 00:09:59.280]  是因為他作出奸淫的行為
[00:09:59.280 --> 00:10:02.280]  去導致破壞了自己的家庭
[00:10:02.280 --> 00:10:04.280]  和其他人的家庭
[00:10:04.280 --> 00:10:06.280]  而帶來的死罪
[00:10:06.280 --> 00:10:10.280]  所以重點是
[00:10:10.280 --> 00:10:12.280]  婚姻是神聖的
[00:10:12.280 --> 00:10:14.280]  是不可侵犯的
[00:10:14.280 --> 00:10:16.280]  不容破壞的
[00:10:16.280 --> 00:10:19.280]  而由婚姻所發展出來的家庭
[00:10:19.280 --> 00:10:23.280]  當然也是不容侵犯或破壞
[00:10:23.280 --> 00:10:27.280]  所以希伯來書第十三章第四節說
[00:10:27.280 --> 00:10:33.280]  婚姻人人都當尊重
[00:10:33.280 --> 00:10:38.280]  婚姻是神為人所設立的第一項制度
[00:10:38.280 --> 00:10:41.280]  在《創世紀》第二章第十八節說
[00:10:41.280 --> 00:10:43.280]  那人獨居不好
[00:10:43.280 --> 00:10:46.280]  我要為他做一個配偶幫助他
[00:10:46.280 --> 00:10:48.280]  在婚姻裡
[00:10:48.280 --> 00:10:54.280]  我們彼此學習如何去相愛、支持和幫助
[00:10:54.280 --> 00:10:59.280]  這不是一走過紅地毯就已經學會
[00:10:59.280 --> 00:11:02.280]  而是一生的學習
[00:11:02.280 --> 00:11:05.280]  我和師母結了三十一年婚
[00:11:05.280 --> 00:11:08.280]  我們仍然不斷地在學習
[00:11:08.280 --> 00:11:10.280]  是的
[00:11:10.280 --> 00:11:12.280]  是在說神做人
[00:11:12.280 --> 00:11:16.280]  本來就是要人過群體的生活
[00:11:16.280 --> 00:11:18.280]  要學習如何和人相處
[00:11:18.280 --> 00:11:21.280]  而二人不再是一個人
[00:11:21.280 --> 00:11:24.280]  二人是成為一體
[00:11:24.280 --> 00:11:26.280]  婚姻那種二人成為一體
[00:11:26.280 --> 00:11:28.280]  學習那種全然的接納
[00:11:28.280 --> 00:11:30.280]  彼此的支持
[00:11:30.280 --> 00:11:33.280]  是全然的負上
[00:11:33.280 --> 00:11:36.280]  既然婚姻是上帝所設立
[00:11:36.280 --> 00:11:38.280]  一個這麼奇妙
[00:11:38.280 --> 00:11:43.280]  但是這麼美好的制度的時候
[00:11:43.280 --> 00:11:47.280]  人又如何可以妄議破壞呢?
[00:11:47.280 --> 00:11:51.280]  婚姻裡面說的是二人成為一體
[00:11:51.280 --> 00:11:54.280]  意味著是兩個人共同去承擔的
[00:11:54.280 --> 00:11:58.280]  另外在《創世紀》第三章第二十節說
[00:11:58.280 --> 00:12:01.280]  阿當給他妻子起名叫夏娃
[00:12:01.280 --> 00:12:03.280]  因為她是眾生之母
[00:12:03.280 --> 00:12:10.280]  是在說婚姻裡面含有繁殖下一代
[00:12:10.280 --> 00:12:15.280]  婚姻是三一神本質和屬性
[00:12:15.280 --> 00:12:20.280]  一個最明顯的表徵
[00:12:20.280 --> 00:12:22.280]  為什麼這麼說呢?
[00:12:22.280 --> 00:12:24.280]  三一神大家都知道
[00:12:24.280 --> 00:12:25.280]  父子性靈
[00:12:25.280 --> 00:12:28.280]  大家的關係是很密切的
[00:12:28.280 --> 00:12:30.280]  彼此好像沒有分開
[00:12:30.280 --> 00:12:31.280]  雖然在不同的時間
[00:12:31.280 --> 00:12:32.280]  不同的工作
[00:12:32.280 --> 00:12:35.280]  不同的表現裡面有不同的
[00:12:35.280 --> 00:12:39.280]  但是三者是合而為一
[00:12:39.280 --> 00:12:41.280]  這個在我們信仰裡面
[00:12:41.280 --> 00:12:45.280]  三一的真實是很重要很核心的一個信仰
[00:12:45.280 --> 00:12:47.280]  是有別於其他的宗教
[00:12:47.280 --> 00:12:51.280]  很重要很明顯的一個分野
[00:12:51.280 --> 00:12:54.280]  是因著三位一體的神
[00:12:54.280 --> 00:12:58.280]  彼此的關係不可分割
[00:12:58.280 --> 00:13:00.280]  在我們一切的關係
[00:13:00.280 --> 00:13:04.280]  包括父母兄弟子女朋友關係裡面
[00:13:04.280 --> 00:13:06.280]  相信只有夫婦的關係
[00:13:06.280 --> 00:13:09.280]  那種骨中之骨肉中之肉
[00:13:09.280 --> 00:13:11.280]  二人成為一體
[00:13:11.280 --> 00:13:13.280]  這種關係裡面
[00:13:13.280 --> 00:13:19.280]  是能夠盡然將三一神這個觀念表達出來
[00:13:19.280 --> 00:13:22.280]  是夫婦之間的關係
[00:13:22.280 --> 00:13:27.280]  去呈現出三一神那種關係
[00:13:27.280 --> 00:13:32.280]  而奸淫就是將兩個不應該在一起的人
[00:13:32.280 --> 00:13:34.280]  放在一起
[00:13:34.280 --> 00:13:38.280]  並且帶來破壞
[00:13:38.280 --> 00:13:41.280]  上帝希望我們以祂三一
[00:13:41.280 --> 00:13:45.280]  三位一體那種不止息的愛
[00:13:45.280 --> 00:13:47.280]  來去愛我們的配偶
[00:13:47.280 --> 00:13:52.280]  夫婦的關係不單止是指向三一神的關係
[00:13:52.280 --> 00:13:57.280]  也是指向神和人的關係
[00:13:57.280 --> 00:14:00.280]  所以聖經多次以男女的關係
[00:14:00.280 --> 00:14:02.280]  來比喻神的愛
[00:14:02.280 --> 00:14:04.280]  例如在雅歌
[00:14:04.280 --> 00:14:07.280]  所以當人離開神去敬拜別的神的時候
[00:14:07.280 --> 00:14:10.280]  聖經就要用奸淫來形容
[00:14:10.280 --> 00:14:16.280]  人不再正中於上帝的態度
[00:14:16.280 --> 00:14:19.280]  你還記不記得第一課是說什麼?
[00:14:19.280 --> 00:14:22.280]  記不記得?
[00:14:22.280 --> 00:14:24.280]  沒有反應
[00:14:24.280 --> 00:14:25.280]  第一課就是說
[00:14:25.280 --> 00:14:28.280]  除了愛以外你不可有別的神
[00:14:28.280 --> 00:14:30.280]  記不記得?
[00:14:30.280 --> 00:14:32.280]  是強調那種單一
[00:14:32.280 --> 00:14:34.280]  強調那種排他性
[00:14:34.280 --> 00:14:38.280]  是意味著諸神之中沒有可比的
[00:14:38.280 --> 00:14:40.280]  在婚姻的關係上
[00:14:40.280 --> 00:14:43.280]  也是有這種我眼中容不下
[00:14:43.280 --> 00:14:48.280]  有其他人這種觀念和態度
[00:14:48.280 --> 00:14:51.280]  但是人犯罪
[00:14:51.280 --> 00:14:53.280]  人的墮落
[00:14:53.280 --> 00:14:55.280]  是源自什麼?
[00:14:55.280 --> 00:14:57.280]  是源自人的罪
[00:14:57.280 --> 00:15:00.280]  但是更是受什麼來引誘了?
[00:15:00.280 --> 00:15:04.280]  就是伊甸園中蛇的聲音
[00:15:04.280 --> 00:15:09.280]  蛇的聲音提出問號
[00:15:09.280 --> 00:15:11.280]  不可以嗎?
[00:15:11.280 --> 00:15:13.280]  真的不可以嗎?
[00:15:13.280 --> 00:15:16.280]  不可以這樣的嗎?
[00:15:16.280 --> 00:15:18.280]  充滿著誘惑
[00:15:18.280 --> 00:15:22.280]  充滿著令你懷疑的聲調
[00:15:22.280 --> 00:15:24.280]  於是你會問
[00:15:24.280 --> 00:15:26.280]  為什麼我不可以試一下呢?
[00:15:26.280 --> 00:15:29.280]  在婚姻以外為什麼我不可以試一下呢?
[00:15:29.280 --> 00:15:33.280]  在婚姻以前為什麼我不可以試一下呢?
[00:15:33.280 --> 00:15:35.280]  真的不可以嗎?
[00:15:35.280 --> 00:15:39.280]  社會上這麼接納的
[00:15:39.280 --> 00:15:41.280]  為什麼我們不可以呢?
[00:15:41.280 --> 00:15:43.280]  於是這個
[00:15:43.280 --> 00:15:45.280]  真的不可以嗎?
[00:15:45.280 --> 00:15:48.280]  這個問題上上就在我們耳邊
[00:15:48.280 --> 00:15:50.280]  響起上來
[00:15:50.280 --> 00:15:54.280]  在這份所書五章二十二到三十二節
[00:15:54.280 --> 00:15:57.280]  這段經文去形容到夫婦的關係
[00:15:57.280 --> 00:15:59.280]  基督和教會的關係
[00:15:59.280 --> 00:16:03.280]  其中經文第二十四到二十五節這樣說
[00:16:03.280 --> 00:16:05.280]  不如我們一起讀吧
[00:16:05.280 --> 00:16:07.280]  教會怎樣信服基督
[00:16:07.280 --> 00:16:11.280]  妻子也要怎樣凡事信服丈夫
[00:16:11.280 --> 00:16:13.280]  你們作丈夫的
[00:16:13.280 --> 00:16:15.280]  要愛你們的妻子
[00:16:15.280 --> 00:16:17.280]  正如基督愛教會
[00:16:17.280 --> 00:16:20.280]  為教會寫記
[00:16:20.280 --> 00:16:22.280]  本來以夫婦的關係
[00:16:22.280 --> 00:16:25.280]  來比喻基督和信徒的關係
[00:16:25.280 --> 00:16:28.280]  因為主說
[00:16:28.280 --> 00:16:30.280]  二人要成為一體
[00:16:30.280 --> 00:16:35.280]  但與主聯合的便是與主成為一體
[00:16:35.280 --> 00:16:37.280]  用夫婦二人成為一體的關係
[00:16:37.280 --> 00:16:40.280]  去比喻我們和神的那種關係
[00:16:40.280 --> 00:16:42.280]  那種的結連
[00:16:42.280 --> 00:16:44.280]  那種的不可分開
[00:16:44.280 --> 00:16:47.280]  婚姻是不容被破壞
[00:16:47.280 --> 00:16:49.280]  因為婚姻是神聖的
[00:16:49.280 --> 00:16:52.280]  也是因為是上帝設立的
[00:16:52.280 --> 00:16:55.280]  所以每次在教會見證舉行的婚禮
[00:16:55.280 --> 00:16:58.280]  正婚的牧師都會說
[00:16:58.280 --> 00:17:00.280]  神配合的
[00:17:00.280 --> 00:17:02.280]  人不可以分開
[00:17:02.280 --> 00:17:05.280]  婚姻的目的就是建立家庭
[00:17:05.280 --> 00:17:07.280]  家庭是社會的基礎
[00:17:07.280 --> 00:17:09.280]  我們中國人有句說話是什麼
[00:17:09.280 --> 00:17:12.280]  修身齊家治國
[00:17:12.280 --> 00:17:14.280]  然後平天下
[00:17:14.280 --> 00:17:17.280]  是首先要自己那種修養
[00:17:17.280 --> 00:17:20.280]  然後就能夠去建立家庭
[00:17:20.280 --> 00:17:22.280]  你的家庭處理好了
[00:17:22.280 --> 00:17:27.280]  你才能夠有這個方法去治國
[00:17:27.280 --> 00:17:28.280]  然後平天下
[00:17:28.280 --> 00:17:30.280]  婚姻的破裂
[00:17:30.280 --> 00:17:34.280]  導致家庭的崩壞
[00:17:34.280 --> 00:17:38.280]  原本將美好的家庭破壞了
[00:17:38.280 --> 00:17:42.280]  帶來子女的影響
[00:17:42.280 --> 00:17:44.280]  我想很多的數字
[00:17:44.280 --> 00:17:46.280]  很多的個案
[00:17:46.280 --> 00:17:50.280]  都讓我們看到一個破裂的家庭
[00:17:50.280 --> 00:17:53.280]  帶來的不只是那一代
[00:17:53.280 --> 00:17:55.280]  是一路延續下去
[00:17:55.280 --> 00:17:57.280]  是很多代的影響
[00:17:57.280 --> 00:18:00.280]  而在夫婦之間
[00:18:00.280 --> 00:18:02.280]  那種不忠
[00:18:02.280 --> 00:18:04.280]  是令到夫婦之間
[00:18:04.280 --> 00:18:07.280]  留下了一個很深很深的傷口
[00:18:07.280 --> 00:18:11.280]  需要很長很長時間的復原
[00:18:11.280 --> 00:18:13.280]  而家庭的破壞
[00:18:13.280 --> 00:18:18.280]  仍然令到子女深受影響
[00:18:18.280 --> 00:18:20.280]  今天
[00:18:20.280 --> 00:18:22.280]  今天我們的世代
[00:18:22.280 --> 00:18:28.280]  是一個對婚姻制度漠視的世代
[00:18:28.280 --> 00:18:31.280]  人不樂意
[00:18:31.280 --> 00:18:36.280]  不願意去毀身在家庭
[00:18:36.280 --> 00:18:37.280]  我們會說
[00:18:37.280 --> 00:18:39.280]  為什麼不可以啊
[00:18:39.280 --> 00:18:40.280]  兩個都是成年人
[00:18:40.280 --> 00:18:43.280]  為什麼不可以啊
[00:18:43.280 --> 00:18:45.280]  蛇的聲音又出來
[00:18:45.280 --> 00:18:46.280]  為什麼不行啊
[00:18:46.280 --> 00:18:49.280]  有什麼問題啊
[00:18:49.280 --> 00:18:56.280]  因著人要滿足自我那種慾望
[00:18:56.280 --> 00:19:00.280]  於是我們就忘記了
[00:19:00.280 --> 00:19:08.280]  甚至漠視了對方的傷害
[00:19:08.280 --> 00:19:11.280]  帶來了對方的傷害
[00:19:11.280 --> 00:19:16.280]  因為滿足了我們個人那種慾望
[00:19:16.280 --> 00:19:18.280]  自從罪進入了世界之後
[00:19:18.280 --> 00:19:21.280]  我們就要接受一個事實
[00:19:21.280 --> 00:19:24.280]  就是人是有罪的
[00:19:24.280 --> 00:19:26.280]  這個世界是充滿了罪的
[00:19:26.280 --> 00:19:30.280]  我們生活在一個滿有罪的世界
[00:19:30.280 --> 00:19:32.280]  自從罪進入了世界裡面
[00:19:32.280 --> 00:19:34.280]  讓我們看到我們是軟弱的
[00:19:34.280 --> 00:19:38.280]  我們是時常會跌倒的
[00:19:38.280 --> 00:19:43.280]  而撒旦就會利用各樣的方式去試探
[00:19:43.280 --> 00:19:46.280]  去引誘我們去犯罪
[00:19:46.280 --> 00:19:48.280]  所以我們只有一個出路
[00:19:48.280 --> 00:19:52.280]  就是我們要時常的依靠上帝
[00:19:52.280 --> 00:19:54.280]  求主加力
[00:19:54.280 --> 00:19:56.280]  時常的警醒
[00:19:56.280 --> 00:20:00.280]  彼得前書說得很好
[00:20:00.280 --> 00:20:01.280]  很活生生
[00:20:01.280 --> 00:20:02.280]  我們一起讀吧
[00:20:02.280 --> 00:20:04.280]  務要謹守
[00:20:04.280 --> 00:20:05.280]  警醒
[00:20:05.280 --> 00:20:08.280]  因門你們的仇敵魔鬼
[00:20:08.280 --> 00:20:10.280]  如同嚎叫的獅子
[00:20:10.280 --> 00:20:12.280]  遍地遊行
[00:20:12.280 --> 00:20:15.280]  尋找可吞嚇的人
[00:20:15.280 --> 00:20:17.280]  當我找一張圖的時候
[00:20:17.280 --> 00:20:19.280]  我找到很多張
[00:20:19.280 --> 00:20:22.280]  我覺得這張最棒
[00:20:22.280 --> 00:20:26.280]  你看那隻獅子抱著在那裡
[00:20:26.280 --> 00:20:28.280]  隨時就撲出來
