
[00:00:00.000 --> 00:00:01.600]  弟兄姊妹平安
[00:05:35.040 --> 00:05:39.600]  有這麼多的人來曠野尋找他
[00:05:39.600 --> 00:05:43.280]  要聽他的話
[00:05:43.280 --> 00:05:47.560]  因為他們以為上帝再一次要說話
[00:05:47.560 --> 00:05:48.880]  但殊不知
[00:05:48.880 --> 00:05:52.320]  神的話卻成為了肉身
[00:05:52.320 --> 00:05:55.760]  反而是住在他們的中間
[00:05:55.760 --> 00:05:57.760]  他們要問施洗約翰
[00:05:57.760 --> 00:06:00.720]  你是不是那三個人的其中一個呢
[00:06:00.720 --> 00:06:01.560]  哪三個呢
[00:06:01.560 --> 00:06:05.280]  他們問了施洗約翰三個問題
[00:06:05.280 --> 00:06:06.920]  原因是聖經裡面
[00:06:06.920 --> 00:06:10.360]  在舊約多番提到有三個人
[00:06:10.360 --> 00:06:12.440]  很可能在
[00:06:12.440 --> 00:06:14.320]  有一天他們會臨到以色列中間
[00:06:14.320 --> 00:06:17.000]  來帶領以色列人
[00:06:17.000 --> 00:06:20.080]  他們會問施洗約翰
[00:06:20.080 --> 00:06:22.440]  穿的衣服好像伊利亞一樣
[00:06:22.440 --> 00:06:24.600]  會不會就像《馬拉基書》四章所說
[00:06:24.600 --> 00:06:25.400]  他說有一天
[00:06:25.400 --> 00:06:27.120]  耶和華說大而可為之日
[00:06:27.120 --> 00:06:28.080]  未到以前
[00:06:28.080 --> 00:06:29.720]  我必差遣先至伊利亞
[00:06:29.720 --> 00:06:31.200]  到你們那裡去
[00:06:31.200 --> 00:06:34.200]  他是不是伊利亞呢
[00:06:34.200 --> 00:06:35.680]  另外他們又會問
[00:06:35.680 --> 00:06:38.640]  他是不是摩西所說的那先知呢
[00:06:38.640 --> 00:06:41.640]  因為摩西在《生命紀》十八章說到
[00:06:41.640 --> 00:06:44.400]  耶和華的神要從你們弟兄中間
[00:06:44.400 --> 00:06:46.440]  給你們興起一位先知
[00:06:46.440 --> 00:06:47.400]  像我
[00:06:47.400 --> 00:06:49.280]  你們要聽從他
[00:06:49.280 --> 00:06:51.240]  所以由摩西
[00:06:51.240 --> 00:06:52.920]  一直一直等到
[00:06:52.920 --> 00:06:53.520]  今天
[00:06:53.520 --> 00:06:54.760]  他們仍在等待
[00:06:54.760 --> 00:06:55.680]  這一位
[00:06:55.680 --> 00:06:59.560]  好像摩西一樣的先知
[00:06:59.560 --> 00:07:01.920]  他們稱為那先知
[00:07:01.920 --> 00:07:02.720]  另外
[00:07:02.720 --> 00:07:05.360]  他們很希望有一位君王
[00:07:05.360 --> 00:07:07.280]  彌賽亞受高者
[00:07:07.280 --> 00:07:09.280]  來帶領他們
[00:07:09.280 --> 00:07:11.080]  就是基督
[00:07:11.080 --> 00:07:14.040]  所以當他們去到施洗約翰面前
[00:07:14.040 --> 00:07:15.080]  他們問
[00:07:15.080 --> 00:07:17.320]  你是誰
[00:07:17.320 --> 00:07:20.760]  我們看到約翰呼音一章十九節
[00:07:20.760 --> 00:07:22.600]  約翰
[00:07:22.600 --> 00:07:23.840]  告訴他是什麼
[00:07:23.840 --> 00:07:24.880]  他說
[00:07:24.880 --> 00:07:26.880]  我不是基督
[00:07:26.880 --> 00:07:27.680]  他們又問
[00:07:27.680 --> 00:07:28.720]  你們
[00:07:28.720 --> 00:07:29.560]  你是誰
[00:07:29.560 --> 00:07:30.920]  是伊利亞嗎
[00:07:30.920 --> 00:07:31.760]  約翰說什麼
[00:07:31.760 --> 00:07:32.760]  我不是
[00:07:32.760 --> 00:07:34.200]  是那先知嗎
[00:07:34.200 --> 00:07:35.240]  他回答
[00:07:35.240 --> 00:07:36.800]  不是
[00:07:36.800 --> 00:07:40.600]  究竟這位見證者是誰呢
[00:07:40.600 --> 00:07:41.760]  約翰說
[00:07:41.760 --> 00:07:44.840]  我就算那在曠野有聲音喊著說
[00:07:44.840 --> 00:07:46.240]  修籍主的道路
[00:07:46.240 --> 00:07:48.240]  正如先知彌賽亞所說的
[00:07:48.240 --> 00:07:51.080]  就是彌賽亞書
[00:07:51.080 --> 00:07:53.320]  十一章所說的
[00:07:53.320 --> 00:07:55.240]  所以施洗約翰
[00:07:55.240 --> 00:07:59.240]  是耶穌的開路先鋒
[00:07:59.240 --> 00:08:01.440]  當時在王國
[00:08:01.440 --> 00:08:04.480]  當國王要出巡的時候
[00:08:04.480 --> 00:08:07.040]  總有一個人走在國王面前
[00:08:07.040 --> 00:08:08.720]  成為先鋒
[00:08:08.720 --> 00:08:09.600]  為他開路
[00:08:09.600 --> 00:08:10.360]  為什麼呢
[00:08:10.360 --> 00:08:12.040]  因為當時整個中東
[00:08:12.040 --> 00:08:13.680]  很多曠野的地方
[00:08:13.680 --> 00:08:15.240]  很多凹凸不平的地方
[00:08:15.240 --> 00:08:17.120]  很多洞很多坑
[00:08:17.120 --> 00:08:19.320]  當時就需要一個人走在前面
[00:08:19.320 --> 00:08:20.760]  填平這些坑
[00:08:20.760 --> 00:08:22.440]  來預備道路
[00:08:22.440 --> 00:08:23.560]  叫人避開
[00:08:23.560 --> 00:08:25.600]  免得阻擋去路
[00:08:25.600 --> 00:08:26.920]  大聲的叫喊
[00:08:26.920 --> 00:08:29.160]  讓道路來暢通
[00:08:29.160 --> 00:08:32.680]  這就是先鋒
[00:08:32.680 --> 00:08:34.560]  但我們見到約翰
[00:08:34.560 --> 00:08:36.400]  他作為神的見證者
[00:08:36.400 --> 00:08:37.800]  神的先鋒
[00:08:37.800 --> 00:08:40.760]  當人以為他在等待他一位的時候
[00:08:40.760 --> 00:08:41.840]  這個見證者
[00:08:41.840 --> 00:08:43.520]  他怎樣回應呢
[00:08:43.520 --> 00:08:45.040]  我們見到他的答案
[00:08:45.040 --> 00:08:47.360]  是越來越短
[00:08:47.360 --> 00:08:50.000]  我不是基督
[00:08:50.000 --> 00:08:52.200]  我不是
[00:08:52.200 --> 00:08:53.440]  那一位
[00:08:53.440 --> 00:08:54.760]  我不是
[00:08:54.760 --> 00:08:55.680]  是越來越短的
[00:08:55.680 --> 00:09:00.800]  好像說到他根本不想再提醒我自己
[00:09:00.800 --> 00:09:01.960]  他想說的是什麼呢
[00:09:01.960 --> 00:09:03.000]  不要提醒我
[00:09:03.000 --> 00:09:05.440]  是說那一位
[00:09:05.440 --> 00:09:06.400]  約翰他多次說
[00:09:06.400 --> 00:09:09.640]  我不是
[00:09:09.640 --> 00:09:11.560]  而接著我們看樣幅的時候
[00:09:11.560 --> 00:09:12.880]  我們反倒見到耶穌
[00:09:12.880 --> 00:09:13.680]  祂說什麼
[00:09:13.680 --> 00:09:18.040]  我是
[00:09:18.040 --> 00:09:19.720]  我是生命的靈
[00:09:19.720 --> 00:09:21.640]  我是世界的光
[00:09:21.640 --> 00:09:23.960]  我是好目人
[00:09:23.960 --> 00:09:27.480]  正正好像施主人所說
[00:09:27.480 --> 00:09:29.800]  作為見證人
[00:09:29.800 --> 00:09:31.400]  他必興旺
[00:09:31.400 --> 00:09:34.320]  我必須美
[00:09:34.320 --> 00:09:36.360]  施主人約翰很有見證的能力
[00:09:36.360 --> 00:09:38.080]  我們看看如何能夠可以
[00:09:38.080 --> 00:09:40.000]  透過與耶穌的接觸
[00:09:40.000 --> 00:09:42.040]  能夠得到見證的能力
[00:09:42.040 --> 00:09:48.840]  我們請打開聖經第29節
[00:09:48.840 --> 00:09:53.080]  約福音第一章第29到34節
[00:09:53.080 --> 00:09:54.520]  我們一起讀好嗎
[00:09:54.520 --> 00:09:56.920]  29到34準備起
[00:09:56.920 --> 00:10:01.640]  此日 約翰看見耶穌來到他那裡就說
[00:10:01.640 --> 00:10:03.440]  看啊 神的羔羊
[00:10:03.440 --> 00:10:05.560]  除去世人罪孽的
[00:10:05.560 --> 00:10:07.440]  這就是我曾說
[00:10:07.440 --> 00:10:09.560]  有一位在我耳後來
[00:10:09.560 --> 00:10:12.120]  反成了在我耳前的
[00:10:12.120 --> 00:10:14.920]  因他本來在我耳前
[00:10:14.920 --> 00:10:16.920]  我先前不認識他
[00:10:16.920 --> 00:10:19.320]  如今我來用水施洗
[00:10:19.320 --> 00:10:22.240]  為要叫他顯明給以色列人
[00:10:22.240 --> 00:10:24.360]  約翰又作見證說
[00:10:24.360 --> 00:10:26.280]  我曾看見聖靈
[00:10:26.280 --> 00:10:28.880]  彷彿甲子從天降下
[00:10:28.880 --> 00:10:30.920]  住在他的身上
[00:10:30.920 --> 00:10:33.080]  我先前不認識他
[00:10:33.080 --> 00:10:35.840]  只是那差我來用水施洗的
[00:10:35.840 --> 00:10:36.960]  對我說
[00:10:36.960 --> 00:10:39.160]  你看見聖靈降下來
[00:10:39.160 --> 00:10:40.920]  住在誰的身上
[00:10:40.920 --> 00:10:43.480]  誰就是用聖靈施洗的
[00:10:43.480 --> 00:10:44.720]  我看見了
[00:10:44.720 --> 00:10:48.480]  就證明這是神的兒子
[00:10:48.480 --> 00:10:50.760]  在約福音裡面記載了很多見證人
[00:10:50.760 --> 00:10:52.120]  施洗約翰其中一個
[00:10:52.120 --> 00:10:54.920]  還有四張的撒瑪利亞婦人
[00:10:54.920 --> 00:10:59.640]  還有約福音的作者仕途約翰
[00:10:59.640 --> 00:11:01.080]  還有很多的門徒
[00:11:01.080 --> 00:11:02.840]  還有很多的外邦人
[00:11:02.840 --> 00:11:05.960]  還有很多的其他得醫治的人
[00:11:05.960 --> 00:11:08.440]  他們都經歷到去到神的面前
[00:11:08.440 --> 00:11:10.880]  認識到神兒子的榮耀
[00:11:10.880 --> 00:11:12.520]  在那裡得到能力
[00:11:12.520 --> 00:11:14.960]  他們經歷內
[00:11:14.960 --> 00:11:17.360]  他們經歷看見
[00:11:17.360 --> 00:11:19.480]  他們經歷生命的改變
[00:11:19.480 --> 00:11:21.480]  得到見證的能力
[00:11:21.480 --> 00:11:24.640]  今天領悟我們都是神的見證人
[00:11:24.640 --> 00:11:27.080]  有時我們發覺我們好像
[00:11:27.080 --> 00:11:30.040]  沒有這份見證的能力
[00:11:30.040 --> 00:11:32.280]  但今天約我們來
[00:11:32.280 --> 00:11:34.200]  我們去看
[00:11:34.200 --> 00:11:39.200]  我們得到能力
[00:11:39.200 --> 00:11:41.400]  首先我們見到耶穌來
[00:11:41.400 --> 00:11:43.880]  有時不是真的我們去
[00:11:43.880 --> 00:11:44.920]  是耶穌來
[00:11:44.920 --> 00:11:48.120]  來到我們生命的裡面
[00:11:48.120 --> 00:11:49.640]  我們見到耶穌來
[00:11:49.640 --> 00:11:51.880]  來到約翰那裡
[00:11:51.880 --> 00:11:54.720]  他就說看看那就是神的羔羊
[00:11:54.720 --> 00:11:58.960]  去誓人罪孽
[00:11:58.960 --> 00:12:00.520]  約翰連續兩次說
[00:12:00.520 --> 00:12:02.440]  31-33他說什麼
[00:12:02.440 --> 00:12:06.960]  我以前是不認識祂的
[00:12:06.960 --> 00:12:10.280]  這個認識是代表了
[00:12:10.280 --> 00:12:12.120]  透徹的了解
[00:12:12.120 --> 00:12:13.960]  看見一種洞察
[00:12:13.960 --> 00:12:15.880]  不是單單肉身見得到祂
[00:12:15.880 --> 00:12:18.120]  其實我們會問
[00:12:18.120 --> 00:12:20.200]  施主約翰不認識耶穌嗎
[00:12:20.200 --> 00:12:21.640]  如果我們稍微認識聖經的時候
[00:12:21.640 --> 00:12:24.000]  我們知道施主約翰的媽媽伊麗莎白
[00:12:24.000 --> 00:12:31.800]  和耶穌的媽媽瑪麗亞是親戚
[00:12:31.800 --> 00:12:33.720]  所以他們應該認識的
[00:12:33.720 --> 00:12:35.920]  我不知道聖經有沒有記載
[00:12:35.920 --> 00:12:39.160]  他們是不是玩泥沙長大
[00:12:39.160 --> 00:12:41.680]  在曠野彈波子
[00:12:41.680 --> 00:12:45.080]  但我們知道按理他們是認識的
[00:12:45.080 --> 00:12:47.640]  但施主約翰說什麼呢
[00:12:47.640 --> 00:12:50.560]  他說我以前是不認識祂的
[00:12:50.560 --> 00:12:53.200]  其實他漏了一個很重要的意思
[00:12:53.200 --> 00:12:58.160]  就是當中有一個加強的語氣
[00:12:58.160 --> 00:13:00.720]  一個很驚訝的語氣
[00:13:00.720 --> 00:13:02.480]  按著司高聖經說什麼
[00:13:02.480 --> 00:13:08.160]  連我都不認識祂
[00:13:08.160 --> 00:13:11.440]  是代表了施主約翰以前過去認識
[00:13:11.440 --> 00:13:15.280]  但今天原來祂就是神的兒子
[00:13:15.280 --> 00:13:18.480]  連我都不認識祂
[00:13:18.480 --> 00:13:21.360]  這種認識不是在肉身上
[00:13:21.360 --> 00:13:24.320]  不是純粹在親戚關係上
[00:13:24.320 --> 00:13:25.680]  而是在啟示上
[00:13:25.680 --> 00:13:35.880]  在靈性上見到祂真是神的兒子
[00:13:35.880 --> 00:13:38.080]  約翰以前認識祂
[00:13:38.080 --> 00:13:42.960]  但有一刻原來我真的未認識祂
[00:13:42.960 --> 00:13:45.440]  我們很多都信儲很久
[00:13:45.440 --> 00:13:47.600]  我們可以問自己
[00:13:47.600 --> 00:13:50.240]  是不是真的認識耶穌
[00:13:50.240 --> 00:13:56.720]  認識耶穌多少
[00:13:56.720 --> 00:14:01.040]  約翰他四次的經文提到漢見
[00:14:01.040 --> 00:14:04.000]  他真的漢見耶穌來到
[00:14:04.000 --> 00:14:09.600]  並且他漢見在三十二節
[00:14:09.600 --> 00:14:16.320]  聖靈彷彿甲子從天降在他身上
[00:14:16.320 --> 00:14:19.680]  因為天父給他一個啟示
[00:14:19.680 --> 00:14:23.120]  漢見聖靈降在誰身上
[00:14:23.120 --> 00:14:25.680]  誰就是用聖靈施洗的
[00:14:25.680 --> 00:14:26.880]  第三十四節
[00:14:26.880 --> 00:14:28.480]  他說我漢見
[00:14:28.480 --> 00:14:30.800]  就證明祂是神的兒子
[00:14:30.800 --> 00:14:32.640]  剛才說漢見
[00:14:32.640 --> 00:14:35.520]  在約翰福音裡很重要很重要的意義
[00:14:35.520 --> 00:14:38.320]  就是他終於洞察到
[00:14:38.320 --> 00:14:42.400]  理解到原來祂就是神的兒子
[00:14:42.400 --> 00:14:45.920]  以及施洗裡面的意義
[00:14:45.920 --> 00:14:47.120]  在上個禮拜我們看到
[00:14:47.120 --> 00:14:48.800]  主耶穌來要受洗
[00:14:48.800 --> 00:14:50.560]  要盡諸般的義
[00:14:50.560 --> 00:14:51.920]  要謙卑
[00:14:51.920 --> 00:14:54.000]  但在這裡我們看到
[00:14:54.000 --> 00:14:56.720]  是一個啟示
[00:14:56.720 --> 00:14:58.960]  天父給一個啟示
[00:14:58.960 --> 00:15:00.320]  給一個見證
[00:15:00.320 --> 00:15:01.440]  事實約翰
[00:15:01.440 --> 00:15:04.000]  聖靈降在誰身上
[00:15:04.000 --> 00:15:07.920]  誰就是神自己的兒子
[00:15:07.920 --> 00:15:09.520]  因為這個正正是要應驗
[00:15:09.520 --> 00:15:11.040]  以賽亞書十一章第二節
[00:15:11.040 --> 00:15:11.600]  他說
[00:15:11.600 --> 00:15:14.080]  而我的靈必住在他身上
[00:15:14.080 --> 00:15:17.120]  就使他有智慧和聰明的靈
[00:15:17.120 --> 00:15:18.960]  謀略的靈和能力的靈
[00:15:18.960 --> 00:15:20.960]  知識和敬畏和惹禍的靈
[00:15:20.960 --> 00:15:22.560]  住在他身上
[00:15:22.560 --> 00:15:27.840]  滿滿的有聖靈自己在耶穌基督身上
[00:15:27.840 --> 00:15:30.480]  所以他過去以為很好
[00:15:30.480 --> 00:15:32.800]  這個耶穌一起成長
[00:15:32.800 --> 00:15:34.000]  或者作為人
[00:15:34.000 --> 00:15:36.240]  他是很有這個品格
[00:15:36.240 --> 00:15:37.920]  很好沒問題
[00:15:37.920 --> 00:15:41.280]  施水養說我自己也是
[00:15:41.280 --> 00:15:44.480]  可能施水養覺得我自己夢召
[00:15:44.480 --> 00:15:46.000]  作曠野的聲音
[00:15:46.000 --> 00:15:50.080]  比耶穌更早
[00:15:50.080 --> 00:15:53.120]  但是殊不知
[00:15:53.120 --> 00:15:55.120]  在洗禮的時候
[00:15:55.120 --> 00:15:57.680]  聖靈臨在這個人身上
[00:15:57.680 --> 00:16:01.920]  我終於看見
[00:16:01.920 --> 00:16:03.120]  因為這樣的時候
[00:16:03.120 --> 00:16:04.800]  他講了一句話
[00:16:04.800 --> 00:16:06.000]  他做一個見證
[00:16:06.000 --> 00:16:11.440]  這個就是我以為在我以後來的
[00:16:11.440 --> 00:16:12.720]  因為我比他年長
[00:16:12.720 --> 00:16:14.000]  我比他出道早
[00:16:14.000 --> 00:16:15.920]  我比他夢召早
[00:16:15.920 --> 00:16:17.200]  他三十歲的時候
[00:16:17.200 --> 00:16:19.280]  我比他早幾個月
[00:16:19.280 --> 00:16:21.200]  可能我比耶穌三十歲出來
[00:16:21.200 --> 00:16:23.920]  可能施水養更早出來傳道
[00:16:23.920 --> 00:16:26.000]  我是他的前輩
[00:16:26.000 --> 00:16:29.680]  但是殊不知在見到神自己的榮耀的時候
[00:16:29.680 --> 00:16:30.720]  讓他謙卑下來
[00:16:30.720 --> 00:16:32.720]  他說什麼
[00:16:32.720 --> 00:16:34.480]  有一位在我以後的
[00:16:34.480 --> 00:16:37.760]  其實反成為我以前
[00:16:37.760 --> 00:16:42.320]  因為我看到他本是我以前
[00:16:42.320 --> 00:16:45.360]  他本是我以前
[00:16:45.360 --> 00:16:46.800]  他看到神的工作
[00:16:46.800 --> 00:16:48.880]  施水養讓他謙卑下來
[00:16:48.880 --> 00:16:50.480]  他有見證的能力
[00:16:50.480 --> 00:16:51.520]  告訴別人
[00:16:51.520 --> 00:16:52.240]  看啊
[00:16:52.240 --> 00:16:59.520]  這個就是神的羔羊
[00:16:59.520 --> 00:17:02.240]  我們接著看見在聖經
[00:17:02.240 --> 00:17:09.440]  是35到37節
[00:17:09.440 --> 00:17:14.080]  施水漢就向著兩個門徒做見證
[00:17:14.080 --> 00:17:14.720]  看啊
[00:17:14.720 --> 00:17:16.160]  這是神的羔羊
[00:17:16.160 --> 00:17:25.200]  兩個門徒就跟隨著耶穌離開了
[00:17:25.200 --> 00:17:27.280]  一個人真正去到神的面前
[00:17:27.280 --> 00:17:28.880]  有所看見
[00:17:28.880 --> 00:17:30.080]  認識
[00:17:30.080 --> 00:17:31.760]  生命會改變
[00:17:31.760 --> 00:17:35.280]  他得到見證的能力
[00:17:35.280 --> 00:17:38.000]  第二個例子我們看安德烈
[00:17:38.000 --> 00:17:40.880]  安德烈他怎樣得到見證的能力
[00:17:40.880 --> 00:17:45.440]  向他的兄弟彼得作見證
[00:17:45.440 --> 00:17:50.800]  我們看35到42節
[00:17:50.800 --> 00:17:51.920]  請聽我讀出
[00:17:51.920 --> 00:17:54.720]  在此日一漢和兩個門徒站在那裡
[00:17:54.720 --> 00:17:55.920]  他見耶穌行走
[00:17:55.920 --> 00:17:56.720]  就說看啊
[00:17:56.720 --> 00:17:59.040]  這是神的羔羊
[00:17:59.040 --> 00:18:00.320]  兩個門徒聽見他的話
[00:18:00.320 --> 00:18:01.920]  就跟從了耶穌
[00:18:01.920 --> 00:18:03.040]  耶穌轉過身來
[00:18:03.040 --> 00:18:04.000]  看見他們跟著
[00:18:04.000 --> 00:18:05.040]  就問他們說
[00:18:05.040 --> 00:18:06.720]  你們要什麼
[00:18:06.720 --> 00:18:08.880]  他們說拉比在那裡住
[00:18:08.880 --> 00:18:11.040]  耶穌說你們來看
[00:18:11.040 --> 00:18:13.600]  他們就去看他在那裡住
