
[00:00:00.000 --> 00:00:01.320]  弟兄姊妹早晨
[00:01:49.240 --> 00:01:53.760]  她的後母,她的妹妹,怎樣去欺負她
[00:01:53.760 --> 00:01:57.440]  讓她過的生活是很辛苦的
[00:01:57.440 --> 00:02:02.280]  然後有一天,在仙女的幫助之下
[00:02:02.280 --> 00:02:06.720]  她就有機會見到王子,和王子相遇
[00:02:06.720 --> 00:02:11.280]  然後到最後,她就結成良緣
[00:02:11.280 --> 00:02:14.360]  這個故事是不是聽了很開心呢?
[00:02:14.360 --> 00:02:20.120]  更開心的是,最後她們可以有快樂的結局
[00:02:20.120 --> 00:02:27.600]  灰姑娘和王子從此之後就過著一個幸福快樂的日子
[00:02:27.600 --> 00:02:32.240]  我曾經在婚禮的訓免當中引用
[00:02:32.240 --> 00:02:38.680]  灰姑娘類似這類的童話故事挑戰一對新人
[00:02:38.680 --> 00:02:41.920]  我們首先問問
[00:02:41.920 --> 00:02:47.360]  天下的婚姻,是不是都是這麼幸福,這麼理想的呢?
[00:02:47.360 --> 00:02:51.720]  從此之後就可以過幸福、美好的日子
[00:02:51.720 --> 00:02:54.760]  可以過快樂的日子
[00:02:54.760 --> 00:02:58.120]  為什麼我們對童話故事從來都不會問
[00:02:58.120 --> 00:03:00.720]  他們婚後的生活怎樣呢?
[00:03:00.720 --> 00:03:03.400]  兩夫妻的相處怎樣呢?
[00:03:03.400 --> 00:03:06.040]  有沒有吵架?有沒有爭執呢?
[00:03:06.040 --> 00:03:08.080]  是不是永遠都幸福,都快樂呢?
[00:03:08.080 --> 00:03:12.160]  一帆風順,直到他們老死呢?
[00:03:12.160 --> 00:03:15.320]  夫妻之間有沒有什麼矛盾?
[00:03:15.320 --> 00:03:18.200]  可能這是我們現實生活當中
[00:03:18.200 --> 00:03:19.720]  我們會遇到的問題
[00:03:19.720 --> 00:03:25.560]  無論你看著一對男女,他們多麼相愛
[00:03:25.560 --> 00:03:31.520]  到最後的時候,可能在婚姻當中都有很多的磨擦
[00:03:31.520 --> 00:03:34.400]  當然童話故事我們是不可以這樣問的
[00:03:34.400 --> 00:03:38.760]  如果你這樣問下去,童話故事就不是童話了
[00:03:38.760 --> 00:03:43.520]  同時也不再有夢幻的那種感覺
[00:03:43.520 --> 00:03:47.120]  同時也不再美麗的
[00:03:47.120 --> 00:03:54.520]  童話故事原本就是要留下一個可以美好的想像的空間
[00:03:54.520 --> 00:04:00.880]  或者說不留殘酷的一個空間給我們去想
[00:04:00.880 --> 00:04:07.240]  如果你再想下去,可能童話故事往往都是不再美麗的
[00:04:07.240 --> 00:04:10.040]  不過離開童話故事
[00:04:10.040 --> 00:04:13.720]  現實仍然是殘酷的
[00:04:13.720 --> 00:04:17.760]  聖經中也有一位灰姑娘
[00:04:17.760 --> 00:04:20.480]  她就是以思帖
[00:04:20.480 --> 00:04:26.600]  以思帖的最前面的遭遇
[00:04:26.600 --> 00:04:30.840]  就好像童話故事那樣夢幻
[00:04:30.840 --> 00:04:36.680]  但是整個故事就不是理想的發展下去
[00:04:36.680 --> 00:04:39.000]  因為它始終不是童話故事
[00:04:39.000 --> 00:04:41.560]  它是一個現實的生活
[00:04:41.560 --> 00:04:45.640]  以思帖是需要面對的
[00:04:45.640 --> 00:04:51.840]  我們看到,沒錯,它有好像童話故事的一個開始
[00:04:51.840 --> 00:04:55.000]  但是它的故事的後半部
[00:04:55.000 --> 00:05:01.320]  不是停止在永遠幸福快樂的一個生活的日子當中
[00:05:01.320 --> 00:05:03.680]  我們要說以思帖
[00:05:03.680 --> 00:05:05.400]  在說這個重點之前
[00:05:05.400 --> 00:05:10.000]  我們也要先了解一下以思帖的背景
[00:05:10.000 --> 00:05:14.200]  可能很多人看聖經都認為聖經是一舊
[00:05:14.200 --> 00:05:16.520]  沒有起起跌跌的
[00:05:16.520 --> 00:05:20.320]  但是原來在以色列人的歷史當中
[00:05:20.320 --> 00:05:22.760]  就有很多起伏的時候
[00:05:22.760 --> 00:05:24.200]  我們看這個圖的時候
[00:05:24.200 --> 00:05:29.920]  我們就看到以色列是由有君王制度開始
[00:05:29.920 --> 00:05:32.360]  即是蘇羅開始
[00:05:32.360 --> 00:05:35.080]  直到以思帖的時代
[00:05:35.080 --> 00:05:40.920]  我們看到中間其實已經是經歷了幾次的更換代
[00:05:40.920 --> 00:05:46.640]  從統一的王國到分裂的南北
[00:05:46.640 --> 00:05:51.040]  即是兩個,南是猶大
[00:05:51.040 --> 00:05:53.600]  北是以色列
[00:05:53.600 --> 00:05:58.040]  分裂到北的以色列滅亡了
[00:05:58.040 --> 00:05:59.640]  即是亡國
[00:05:59.640 --> 00:06:04.080]  然後由猶大避露到巴比倫
[00:06:04.080 --> 00:06:10.160]  再到波斯帝國的崛起
[00:06:10.160 --> 00:06:13.480]  猶太人就可以回歸了
[00:06:13.480 --> 00:06:17.640]  那就是波斯帝國的時期
[00:06:17.640 --> 00:06:22.640]  波斯帝國的時期由主前五三九直到三三零年
[00:06:22.640 --> 00:06:26.720]  前後大概是二百年左右
[00:06:26.720 --> 00:06:32.640]  以思帖的故事發生在波斯帝國時期
[00:06:32.640 --> 00:06:36.640]  他是那個時代的人物
[00:06:36.640 --> 00:06:40.520]  那是波斯帝國第五代的君王
[00:06:40.520 --> 00:06:42.520]  如果我們看聖經的時候
[00:06:42.520 --> 00:06:46.840]  我們就看到君王叫做阿哈徐魯王
[00:06:46.840 --> 00:06:51.000]  他的那個時代是主前四八六
[00:06:51.000 --> 00:06:54.280]  直到四六五年
[00:06:54.280 --> 00:06:56.520]  聖經就告訴我們
[00:06:56.520 --> 00:07:01.040]  阿哈徐魯他統治了很多地方
[00:07:01.040 --> 00:07:03.480]  由印度直到古實
[00:07:03.480 --> 00:07:05.280]  可能古實你都不知道在哪裡
[00:07:05.280 --> 00:07:07.040]  其實就是白飛
[00:07:07.040 --> 00:07:10.600]  他統治了一百二十七個省
[00:07:10.600 --> 00:07:13.440]  也就是說波斯帝國的版圖
[00:07:13.440 --> 00:07:19.680]  已經擴大到由歐亞去到白飛
[00:07:19.680 --> 00:07:22.880]  你看到地圖橙色的部分
[00:07:22.880 --> 00:07:27.760]  就是當時波斯帝國的版圖
[00:07:27.760 --> 00:07:33.080]  所以可見他是多霸氣多威猛
[00:07:33.080 --> 00:07:37.720]  我們看到有這樣的一個帝國
[00:07:37.720 --> 00:07:39.280]  當時在那裡統治
[00:07:39.280 --> 00:07:43.200]  以思帖就生活在當中
[00:07:43.200 --> 00:07:47.400]  當時去到波斯朝代的時候
[00:07:47.400 --> 00:07:52.480]  有一些猶太人已經回歸到自己的家鄉去了
[00:07:52.480 --> 00:07:57.880]  但仍然有部分的人留在波斯
[00:07:57.880 --> 00:08:01.760]  以思帖就是其中一個
[00:08:01.760 --> 00:08:06.400]  那些回去猶太的以色列人
[00:08:06.400 --> 00:08:08.680]  他們正在重建城牆
[00:08:08.680 --> 00:08:10.920]  重建聖殿
[00:08:10.920 --> 00:08:12.760]  不過有些不能回去
[00:08:12.760 --> 00:08:14.600]  或者不回去的
[00:08:14.600 --> 00:08:19.000]  他們選擇留在波斯
[00:08:19.000 --> 00:08:24.400]  以思帖是其中一個留在波斯的人
[00:08:24.400 --> 00:08:27.440]  以思帖原本是一個龜
[00:08:27.440 --> 00:08:28.960]  很有趣的是
[00:08:28.960 --> 00:08:34.520]  他被他的同阿哥收養為女兒
[00:08:34.520 --> 00:08:37.000]  你可以想像到那個關係嗎?
[00:08:37.000 --> 00:08:42.720]  就是一個人收養了他叔叔的女兒
[00:08:42.720 --> 00:08:45.400]  作為他的妻女
[00:08:45.400 --> 00:08:48.760]  那個倫常關係好像有點亂
[00:08:48.760 --> 00:08:53.000]  但當時沒有什麼人介意這件事
[00:08:53.000 --> 00:08:56.040]  可能末代過去年紀很大
[00:08:56.040 --> 00:08:58.600]  以思帖相差很小
[00:08:58.600 --> 00:09:03.000]  所以他可以收養她為他的妻女
[00:09:03.000 --> 00:09:11.680]  在聖經中形容以思帖是一個容貌俊美的女孩
[00:09:11.680 --> 00:09:12.960]  她是猶太人
[00:09:12.960 --> 00:09:15.360]  但卻在波斯長大的
[00:09:15.360 --> 00:09:18.440]  可能就像我們很多中國人
[00:09:18.440 --> 00:09:21.400]  在澳洲出生長大
[00:09:21.400 --> 00:09:23.800]  很多生活習慣各方面
[00:09:23.800 --> 00:09:27.120]  都已經是非常澳洲人
[00:09:27.120 --> 00:09:31.600]  原本以思帖無論多漂亮
[00:09:31.600 --> 00:09:35.120]  這裡形容到她是容貌俊美
[00:09:35.120 --> 00:09:37.040]  說她多漂亮也好
[00:09:37.040 --> 00:09:40.400]  但如果沒有特別的機會
[00:09:40.400 --> 00:09:47.080]  其實她仍然是一個不會被人留意到的灰姑娘
[00:09:47.080 --> 00:09:54.320]  但在人們看來是一個很偶然的機會之下
[00:09:54.320 --> 00:09:58.640]  她卻取代了當時波斯皇后的地位
[00:09:58.640 --> 00:10:02.280]  可以成為波斯皇后
[00:10:02.280 --> 00:10:05.680]  這是一個很特別的機會
[00:10:05.680 --> 00:10:07.920]  在人們看來是很偶然的
[00:10:07.920 --> 00:10:10.760]  但由後來發生的事情
[00:10:10.760 --> 00:10:15.080]  再回顧之前這段時間的事情
[00:10:15.080 --> 00:10:21.080]  很明顯這是神一早為將要發生的
[00:10:21.080 --> 00:10:25.120]  後來的事情作出了準備和安排
[00:10:25.120 --> 00:10:27.400]  先安排了一個這麼好的機會
[00:10:27.400 --> 00:10:29.840]  讓以思帖去上位
[00:10:29.840 --> 00:10:32.600]  成為了波斯皇后
[00:10:32.600 --> 00:10:36.040]  我們就看到神的預備在當中
[00:10:36.040 --> 00:10:39.840]  其實當時波斯原本有一個皇后
[00:10:39.840 --> 00:10:43.040]  這個皇后叫做阿薩提
[00:10:43.040 --> 00:10:47.080]  阿薩提是一個大美人
[00:10:47.080 --> 00:10:49.080]  聖經怎樣去形容她呢?
[00:10:49.080 --> 00:10:50.880]  後來的聖經
[00:10:50.880 --> 00:10:52.520]  如果你看最初的禍俠本
[00:10:52.520 --> 00:10:54.320]  是沒有什麼分別的
[00:10:54.320 --> 00:10:58.480]  但如果你看後來新標點的禍俠本
[00:10:58.480 --> 00:11:02.520]  就再次將她的容貌強調出來
[00:11:02.520 --> 00:11:06.280]  就說她的容貌甚美
[00:11:06.280 --> 00:11:08.520]  很漂亮的
[00:11:08.520 --> 00:11:13.360]  在禍俠本的聖經中
[00:11:13.360 --> 00:11:19.320]  更加說她是非常美麗
[00:11:19.320 --> 00:11:24.320]  非常非常美麗的一個女人
[00:11:24.320 --> 00:11:27.400]  她就是一個這樣的皇后
[00:11:27.400 --> 00:11:29.440]  這是一個怎樣的機會
[00:11:29.440 --> 00:11:32.200]  讓以思帖可以超越她
[00:11:32.200 --> 00:11:35.160]  成為了皇后呢?
[00:11:35.160 --> 00:11:38.240]  如果我們將以思帖從頭開始看
[00:11:38.240 --> 00:11:40.760]  我們剛才從第四章看起
[00:11:40.760 --> 00:11:43.000]  但是如果我們從第一章
[00:11:43.000 --> 00:11:44.160]  你很有興趣
[00:11:44.160 --> 00:11:46.520]  你從第一章看到最後一章
[00:11:46.520 --> 00:11:48.040]  第十章的時候
[00:11:48.040 --> 00:11:51.960]  你就知道其中有什麼原因
[00:11:51.960 --> 00:11:54.960]  原來有一次
[00:11:54.960 --> 00:11:57.160]  當時這個皇后
[00:11:57.160 --> 00:11:59.600]  你看她是多麽威風的
[00:11:59.600 --> 00:12:04.600]  有很多的省被她所統治的
[00:12:04.600 --> 00:12:06.680]  很多地方都是她的版圖
[00:12:06.680 --> 00:12:10.000]  她多有錢都可以想像的
[00:12:10.000 --> 00:12:13.400]  當時這個波斯王設宴招待
[00:12:13.400 --> 00:12:15.440]  她的首領
[00:12:15.440 --> 00:12:17.280]  一些官員
[00:12:17.280 --> 00:12:20.240]  一些臣僕等等
[00:12:20.240 --> 00:12:23.600]  很多有頭有臉的人都在當中
[00:12:23.600 --> 00:12:26.920]  波斯王真的很開心
[00:12:26.920 --> 00:12:29.360]  邀請了這麼多地方的人
[00:12:29.360 --> 00:12:35.320]  一起去吃飯、慶祝
[00:12:35.320 --> 00:12:38.080]  波斯王一時興起
[00:12:38.080 --> 00:12:42.880]  想將她美艷的波斯王后
[00:12:42.880 --> 00:12:46.400]  在眾賓客面前露露面
[00:12:46.400 --> 00:12:48.760]  給大家欣賞一下
[00:12:48.760 --> 00:12:50.920]  這位這麼漂亮
[00:12:50.920 --> 00:12:58.560]  甚美的皇后露面給大家欣賞一下
[00:12:58.560 --> 00:13:00.600]  但是不知道發生什麼事
[00:13:00.600 --> 00:13:06.200]  皇后竟然拒絕了
[00:13:06.200 --> 00:13:07.560]  不知什麼原因
[00:13:07.560 --> 00:13:10.080]  聖經沒有很詳細的交代
[00:13:10.080 --> 00:13:12.800]  可能她是一個低調的人
[00:13:12.800 --> 00:13:16.760]  所以後來畫家畫這個皇后的時候
[00:13:16.760 --> 00:13:19.640]  畫出她的面容是很憂愁的
[00:13:19.640 --> 00:13:21.800]  是很抑鬱的
[00:13:21.800 --> 00:13:24.160]  很憂鬱的一個女人
[00:13:24.160 --> 00:13:28.040]  可見她是一個很耐心的一種女人
[00:13:28.040 --> 00:13:31.160]  不喜歡露面給人看
[00:13:31.160 --> 00:13:36.200]  當作是一個擺設物出來給人欣賞
[00:13:36.200 --> 00:13:38.040]  無論什麼原因
[00:13:38.040 --> 00:13:40.600]  皇后拒絕照明
[00:13:40.600 --> 00:13:42.800]  竟然這麼大膽
[00:13:42.800 --> 00:13:44.320]  拒絕了照明
[00:13:44.320 --> 00:13:45.640]  不出現了
[00:13:45.640 --> 00:13:49.160]  令到國王很沒面子
[00:13:49.160 --> 00:13:50.840]  很憤怒
[00:13:50.840 --> 00:13:54.240]  這個憤怒聖經形容她是
[00:13:54.240 --> 00:13:56.560]  心如火燒
[00:13:56.560 --> 00:13:58.560]  可見憤怒得不得了
[00:13:58.560 --> 00:14:02.120]  討厭爆血罐那種
[00:14:02.120 --> 00:14:03.560]  所以很奇怪
[00:14:03.560 --> 00:14:08.240]  國王去問當場很多的領導
[00:14:08.240 --> 00:14:10.040]  很多的元首
[00:14:10.040 --> 00:14:14.760]  問他們應該怎麼去處理這件事呢
[00:14:14.760 --> 00:14:16.240]  大家都認為
[00:14:16.240 --> 00:14:21.600]  應該罷免皇后的位置
[00:14:21.600 --> 00:14:23.640]  免得這件事
[00:14:23.640 --> 00:14:26.720]  帶給一個壞的風氣
[00:14:26.720 --> 00:14:29.840]  影響了其他的妻子
[00:14:29.840 --> 00:14:30.800]  還是要做
[00:14:30.800 --> 00:14:33.200]  不聽老公的話
[00:14:33.200 --> 00:14:35.240]  這些元首這些領導
[00:14:35.240 --> 00:14:37.440]  當然是男人
[00:14:37.440 --> 00:14:39.720]  他們就說不可以
[00:14:39.720 --> 00:14:42.240]  像她這樣不順服丈夫
[00:14:42.240 --> 00:14:45.600]  將來影響所有的妻子都要這樣做
[00:14:45.600 --> 00:14:47.440]  我們這些男人怎麼辦
[00:14:47.440 --> 00:14:54.720]  所以建議國王罷免皇后
[00:14:54.720 --> 00:14:57.680]  國王果然這樣做
[00:14:57.680 --> 00:15:01.480]  但是一時衝動做了之後
[00:15:01.480 --> 00:15:06.360]  國王事後怒氣過了
[00:15:06.360 --> 00:15:08.160]  冷靜了
[00:15:08.160 --> 00:15:10.000]  火也熄了
[00:15:10.000 --> 00:15:15.880]  開始想念這位被打入能功的皇后
[00:15:15.880 --> 00:15:18.280]  就是她的元配
[00:15:18.280 --> 00:15:22.840]  因此有很多好時之人
[00:15:22.840 --> 00:15:24.640]  來建議她
[00:15:24.640 --> 00:15:25.480]  不如這樣吧
[00:15:25.480 --> 00:15:29.320]  不要再將她從能功那裡讓她出來
[00:15:29.320 --> 00:15:31.280]  就例外物色
[00:15:31.280 --> 00:15:33.680]  新的皇后
[00:15:33.680 --> 00:15:40.040]  於是這個儀式帖才有機會被選入宮
[00:15:40.040 --> 00:15:42.960]  然後她又被皇帝看上了
[00:15:42.960 --> 00:15:47.000]  成為了皇后
[00:15:47.000 --> 00:15:50.400]  儀式帖成為皇后的故事
[00:15:50.400 --> 00:15:51.960]  如果到這裡為止
[00:15:51.960 --> 00:15:56.200]  這就是一個很美好的童話故事
[00:15:56.200 --> 00:15:57.800]  最後用一句話說
[00:15:57.800 --> 00:16:01.800]  從此皇帝皇后就過著幸福快樂的日子
[00:16:01.800 --> 00:16:05.760]  這就是一個美好的童話故事
[00:16:05.760 --> 00:16:09.800]  可以將這個故事結束
[00:16:09.800 --> 00:16:13.920]  但始終儀式帖的故事並不是童話
[00:16:13.920 --> 00:16:16.360]  是一個事實
[00:16:16.360 --> 00:16:19.240]  是一個歷史上記載的事實
[00:16:19.240 --> 00:16:20.920]  所以她做了皇后之後
[00:16:20.920 --> 00:16:22.920]  故事要繼續下去
[00:16:22.920 --> 00:16:24.640]  不會停止在那裡
[00:16:24.640 --> 00:16:28.280]  她面對一個最大的挑戰
[00:16:28.280 --> 00:16:30.960]  這個挑戰是關係到她的同胞
[00:16:30.960 --> 00:16:33.920]  她的同族的命運
[00:16:33.920 --> 00:16:38.280]  這個挑戰背後有另外一個故事
[00:16:38.280 --> 00:16:42.360]  原來她的契爺
[00:16:42.360 --> 00:16:45.040]  儀式帖的契爺末代改
[00:16:45.040 --> 00:16:51.400]  在一次得罪了當時得勢的朝廷大官哈曼
[00:16:51.400 --> 00:16:54.760]  一個這樣的人物
[00:16:54.760 --> 00:16:59.040]  令到這位大官哈曼
[00:16:59.040 --> 00:17:02.800]  因為末代改不尊重她
[00:17:02.800 --> 00:17:04.360]  不跪她
[00:17:04.360 --> 00:17:07.320]  所以就覺得這個人不行
[00:17:07.320 --> 00:17:08.560]  再研究一下
[00:17:08.560 --> 00:17:12.800]  原來末代改是猶太人
[00:17:12.800 --> 00:17:18.720]  因此就動了滅猶太人的一個這樣的念頭
[00:17:18.720 --> 00:17:23.960]  想因為末代改而消滅所有的猶太人
[00:17:23.960 --> 00:17:28.520]  這位大官又可以說服皇帝
[00:17:28.520 --> 00:17:34.000]  令到她可以對猶太人為所欲為
[00:17:34.000 --> 00:17:36.760]  就是將他們去除滅
[00:17:36.760 --> 00:17:39.160]  當然這件事不會一時間發生
[00:17:39.160 --> 00:17:42.240]  當這一切的事情在進行中的時候
[00:17:42.240 --> 00:17:44.200]  未落實的時候
[00:17:44.200 --> 00:17:47.160]  末代改就求了儀式帖
[00:17:47.160 --> 00:17:52.600]  希望她可以用皇后的身份來勸皇帝
[00:17:52.600 --> 00:17:55.400]  或者向皇帝求情
[00:17:55.400 --> 00:18:00.600]  阻止這件悲劇發生
[00:18:00.600 --> 00:18:07.520]  這件事實在是叫儀式帖很為難
[00:18:07.520 --> 00:18:09.760]  作為一個皇后
[00:18:09.760 --> 00:18:13.080]  不是一件事都很容易做的
[00:18:13.080 --> 00:18:17.640]  末代改她的乾爹這樣求她
[00:18:17.640 --> 00:18:18.720]  很應該的
[00:18:18.720 --> 00:18:20.800]  去救自己的猶太人
[00:18:20.800 --> 00:18:22.800]  去救自己的本族
[00:18:22.800 --> 00:18:24.960]  是應該的
[00:18:24.960 --> 00:18:28.520]  但是儀式帖是很為難的
[00:18:28.520 --> 00:18:31.720]  童話故事的女主角通常做了皇后之後
[00:18:31.720 --> 00:18:34.040]  就過幸福快樂的日子
[00:18:34.040 --> 00:18:38.240]  怎會有這樣作難的事情發生
[00:18:38.240 --> 00:18:41.080]  所以儀式帖就很為難
[00:18:41.080 --> 00:18:45.760]  但是儀式帖面臨這麼大的挑戰
[00:18:45.760 --> 00:18:51.120]  她到底要不要介入其中呢
[00:18:51.120 --> 00:18:55.520]  要理會還是不理會呢
[00:18:55.520 --> 00:18:57.560]  最初儀式帖
[00:18:57.560 --> 00:19:02.920]  她是想置身事外的
[00:19:02.920 --> 00:19:08.200]  有三個原因是她要考慮的
[00:19:08.200 --> 00:19:09.320]  第一個原因就是
[00:19:09.320 --> 00:19:14.800]  她一直以來都是遵從末代改她的乾爹的吩咐
[00:19:14.800 --> 00:19:19.600]  不將自己猶太人的身份去暴露的
[00:19:19.600 --> 00:19:22.560]  但是如果她介入去處理這件事的時候
[00:19:22.560 --> 00:19:26.080]  她的身份就會曝光的
[00:19:26.080 --> 00:19:29.520]  唯恐這件事不成功的時候
[00:19:29.520 --> 00:19:32.080]  她自己也會牽連在當中
[00:19:32.080 --> 00:19:34.360]  也會遭殃的
[00:19:34.360 --> 00:19:36.280]  第二件事
[00:19:36.280 --> 00:19:38.520]  她雖然身為皇后
[00:19:38.520 --> 00:19:40.920]  但是仍然有很多限制的
[00:19:40.920 --> 00:19:45.440]  不是說通行無阻的
[00:19:45.440 --> 00:19:48.440]  她不能夠說什麼時候我想見皇帝
[00:19:48.440 --> 00:19:50.320]  就進去見皇帝
[00:19:50.320 --> 00:19:51.640]  不行的
[00:19:51.640 --> 00:19:53.640]  沒有這麼自由的
[00:19:53.640 --> 00:19:57.320]  皇帝曾經定了一條例子
[00:19:57.320 --> 00:19:58.960]  若不夢召
[00:19:58.960 --> 00:20:00.160]  我沒叫你來
[00:20:00.160 --> 00:20:02.160]  你就不要來了
[00:20:02.160 --> 00:20:03.480]  如果我沒叫你來
[00:20:03.480 --> 00:20:06.560]  你也擅進來園來見我的
[00:20:06.560 --> 00:20:11.040]  無論男女必備至死
[00:20:11.040 --> 00:20:13.720]  皇后也不例外
[00:20:13.720 --> 00:20:18.320]  除非有皇帝特別的恩准
[00:20:18.320 --> 00:20:21.520]  據儀式帖自己所說的
[00:20:21.520 --> 00:20:24.560]  她已經三十天皇帝也沒有召見她
[00:20:24.560 --> 00:20:26.840]  可見已經失寵了
[00:20:26.840 --> 00:20:31.160]  哪有皇帝不見一個這麼漂亮的皇后三十天
[00:20:31.160 --> 00:20:35.200]  所以可能自己也已經失寵了
[00:20:35.200 --> 00:20:38.960]  如果她硬闖進去見皇帝的時候
[00:20:38.960 --> 00:20:40.720]  還說犧牲了自己
[00:20:40.720 --> 00:20:44.520]  同時也未必能夠教導猶太人
[00:20:44.520 --> 00:20:47.800]  這是她考慮的第二點
[00:20:47.800 --> 00:20:49.440]  第三點
[00:20:49.440 --> 00:20:51.600]  明哲保身
[00:20:51.600 --> 00:20:54.200]  她可以很自私地去想
[00:20:54.200 --> 00:20:55.880]  我可以就是神仙
[00:20:55.880 --> 00:20:57.520]  我管得你這麼多
[00:20:57.520 --> 00:20:59.600]  我做我的皇后
[00:20:59.600 --> 00:21:03.680]  我怎麼管其他猶太人的生死
[00:21:03.680 --> 00:21:08.200]  我可以繼續享受我榮華富貴的一種生活
[00:21:08.200 --> 00:21:10.560]  生活安逸為什麼要插手
[00:21:10.560 --> 00:21:13.960]  進入一個這樣亂七八糟的事
[00:21:13.960 --> 00:21:16.280]  我自己也搞不清楚的事
[00:21:16.280 --> 00:21:18.240]  影響了我安逸的生活呢
[00:21:18.240 --> 00:21:21.320]  這就是明哲保身
[00:21:21.320 --> 00:21:25.120]  無論以斯帖是由實際的情況來想
[00:21:25.120 --> 00:21:28.880]  這些也有實際的情況的
[00:21:28.880 --> 00:21:31.760]  的確是做不到的
[00:21:31.760 --> 00:21:35.120]  或者她很自私的一種想法也好
[00:21:35.120 --> 00:21:40.240]  似乎也沒有理由要她謀然地去行動的
[00:21:40.240 --> 00:21:43.520]  所以剛才在經文裡面
[00:21:43.520 --> 00:21:49.160]  看到她要人將話轉告末底蓋
[00:21:49.160 --> 00:21:53.760]  告訴末底蓋她實在不能夠幫什麼忙
[00:21:53.760 --> 00:21:55.800]  因為有這些的限制
[00:21:55.800 --> 00:21:57.320]  也因此
[00:21:57.320 --> 00:22:03.600]  令末底蓋說出了一句很關鍵性的一句話
[00:22:03.600 --> 00:22:07.840]  這句話就是這本書的關鍵
[00:22:07.840 --> 00:22:12.920]  令整件事有所改變
[00:22:12.920 --> 00:22:14.960]  末底蓋說了什麼話
[00:22:14.960 --> 00:22:16.640]  她是這麼說的
[00:22:16.640 --> 00:22:19.080]  她說你莫想在皇宮裡面
[00:22:19.080 --> 00:22:22.280]  強過一切猶太人
[00:22:22.280 --> 00:22:24.520]  得勉者和
[00:22:24.520 --> 00:22:27.000]  這個時候如果你閉口不言
[00:22:27.000 --> 00:22:28.800]  不出聲
[00:22:28.800 --> 00:22:30.640]  猶太人呢
[00:22:30.640 --> 00:22:31.520]  未必死的
[00:22:31.520 --> 00:22:34.920]  他們可以由別處得到解脫的
[00:22:34.920 --> 00:22:37.240]  可以蒙拯救的
[00:22:37.240 --> 00:22:42.640]  你和你父家必至滅亡
[00:22:42.640 --> 00:22:44.480]  很關鍵性的一句話
[00:22:44.480 --> 00:22:47.080]  然之你得了皇后的遺憾
[00:22:47.080 --> 00:22:51.000]  不是遺言禁的機會嗎
[00:22:51.000 --> 00:22:56.080]  這句話不單止是提醒了當日的義師帖
[00:22:56.080 --> 00:22:58.000]  也可以說
[00:22:58.000 --> 00:23:03.000]  今天的我們也可以被好好地提醒
[00:23:03.000 --> 00:23:06.240]  神為我們預備了我們的身份
[00:23:06.240 --> 00:23:09.880]  或者一些地位也好
[00:23:09.880 --> 00:23:13.080]  不是沒有原因的
[00:23:13.080 --> 00:23:14.960]  神有這樣安排
[00:23:14.960 --> 00:23:17.800]  一定有祂的原因
[00:23:17.800 --> 00:23:19.800]  那個原因是什麼呢
[00:23:19.800 --> 00:23:25.360]  就是為了賢金的機會
[00:23:25.360 --> 00:23:26.840]  末底蓋這一句話
[00:23:26.840 --> 00:23:28.720]  然之你得了皇后的遺憾
[00:23:28.720 --> 00:23:32.320]  不是為賢金的機會嗎
[00:23:32.320 --> 00:23:34.640]  這句話說明了
[00:23:34.640 --> 00:23:37.600]  我們今天成為何等的人
[00:23:37.600 --> 00:23:41.000]  上帝也有祂的心意在當中
