
[00:00:00.000 --> 00:00:02.440]  各位弟妹平安
[00:05:30.880 --> 00:05:31.840]  七句
[00:05:31.840 --> 00:05:33.840]  這個婦人就改變了
[00:05:33.840 --> 00:05:35.840]  她就放下了水桶
[00:05:35.840 --> 00:05:37.040]  她就放下了水桶
[00:05:37.040 --> 00:05:38.400]  進入村裏
[00:05:38.400 --> 00:05:41.680]  將她一生所經歷的她去講見證
[00:05:41.680 --> 00:05:43.680]  就帶了很多村裏的人信主
[00:05:43.680 --> 00:05:45.680]  而且村裏的人很多因為這樣
[00:05:45.680 --> 00:05:46.880]  留下耶穌
[00:05:46.880 --> 00:05:48.320]  耶穌跟她說話
[00:05:48.320 --> 00:05:49.840]  有更多人信耶穌
[00:05:49.840 --> 00:05:51.840]  這個就是一個很大的改變
[00:05:51.840 --> 00:05:53.840]  什麼可以改變我們呢
[00:05:53.840 --> 00:05:55.840]  遇見神
[00:05:55.840 --> 00:05:57.120]  當我們遇見神
[00:05:57.120 --> 00:05:58.640]  我們的心靈就會改變
[00:05:58.640 --> 00:06:00.080]  當你信神
[00:06:00.080 --> 00:06:02.080]  我們的心靈就會改變
[00:06:02.080 --> 00:06:04.080]  我們看看聖經
[00:06:04.080 --> 00:06:06.080]  我們從第五章開始
[00:06:06.080 --> 00:06:09.200]  第五節開始
[00:06:09.200 --> 00:06:11.200]  我們從第五節開始
[00:06:11.200 --> 00:06:13.200]  請讀
[00:06:13.200 --> 00:06:16.640]  「於是到了撒瑪利亞一座城
[00:06:16.640 --> 00:06:18.160]  名叫聚迦
[00:06:18.160 --> 00:06:22.480]  靠近雅各給他兒子約瑟的那塊地
[00:06:22.480 --> 00:06:24.880]  在那裏有雅各井
[00:06:24.880 --> 00:06:27.200]  耶穌因走路困乏
[00:06:27.200 --> 00:06:29.200]  就坐在井旁
[00:06:29.200 --> 00:06:31.200]  那時約有五井
[00:06:31.200 --> 00:06:35.920]  有一個撒瑪利亞婦人來到一水
[00:06:35.920 --> 00:06:37.920]  耶穌對她說
[00:06:37.920 --> 00:06:39.920]  請你給我水喝
[00:06:39.920 --> 00:06:41.920]  那時滿土進城
[00:06:41.920 --> 00:06:43.920]  買食物去了
[00:06:43.920 --> 00:06:47.040]  撒瑪利亞的婦人對她說
[00:06:47.040 --> 00:06:49.040]  你既是猶太人
[00:06:49.040 --> 00:06:53.840]  怎麼向我一個撒瑪利亞婦人要水喝呢
[00:06:53.840 --> 00:06:58.720]  原來猶太人和撒瑪利亞人沒有來往
[00:06:58.720 --> 00:07:00.720]  耶穌回答說
[00:07:00.720 --> 00:07:03.120]  你若知道神的恩賜
[00:07:03.120 --> 00:07:06.960]  和對你說給我水喝的是誰
[00:07:06.960 --> 00:07:08.960]  你必早求他
[00:07:08.960 --> 00:07:12.560]  他也必早給你了活水
[00:07:12.560 --> 00:07:13.760]  婦人說
[00:07:13.760 --> 00:07:17.280]  先生,你沒有水的器具
[00:07:17.280 --> 00:07:18.640]  井又深
[00:07:18.640 --> 00:07:21.600]  你從那裏得活水呢
[00:07:21.600 --> 00:07:24.080]  我們的祖宗雅各
[00:07:24.080 --> 00:07:26.800]  將這頂樓給我們
[00:07:26.800 --> 00:07:30.000]  他自己和兒子並伸出
[00:07:30.000 --> 00:07:32.720]  也都喝這井裏的水
[00:07:32.720 --> 00:07:35.680]  難道你比他還大嗎
[00:07:35.680 --> 00:07:37.360]  耶穌回答說
[00:07:37.360 --> 00:07:39.360]  凡喝這水的
[00:07:39.360 --> 00:07:40.880]  還要再喝
[00:07:40.880 --> 00:07:43.600]  我若喝我所賜的水
[00:07:43.600 --> 00:07:45.440]  就永遠不喝
[00:07:45.440 --> 00:07:47.200]  我所賜的水
[00:07:47.200 --> 00:07:50.320]  要在他裏頭成為泉源
[00:07:50.320 --> 00:07:52.320]  直湧到永生
[00:07:52.320 --> 00:07:54.000]  婦人說
[00:07:54.000 --> 00:07:57.440]  先生,請把這水賜給我
[00:07:57.440 --> 00:07:58.720]  叫我不喝
[00:07:58.720 --> 00:08:02.000]  也不用來這魔院打水
[00:08:02.000 --> 00:08:03.120]  耶穌說
[00:08:03.120 --> 00:08:07.120]  你去叫你丈夫也到這裏來
[00:08:07.120 --> 00:08:08.240]  婦人說
[00:08:08.240 --> 00:08:10.080]  我沒有丈夫
[00:08:10.080 --> 00:08:11.200]  耶穌說
[00:08:11.200 --> 00:08:14.720]  你沒有丈夫是不錯的
[00:08:14.720 --> 00:08:17.360]  你已經有五個丈夫
[00:08:17.360 --> 00:08:19.200]  你現在有的
[00:08:19.200 --> 00:08:21.440]  並不是你的丈夫
[00:08:21.440 --> 00:08:23.680]  你這話是真的
[00:08:23.680 --> 00:08:24.800]  婦人說
[00:08:24.800 --> 00:08:28.800]  先生,我看出你是個先知
[00:08:28.800 --> 00:08:32.400]  我們祖宗在這山上禮拜
[00:08:32.400 --> 00:08:33.680]  你們賭說
[00:08:33.680 --> 00:08:38.000]  應當禮拜的地方是耶路撒冷
[00:08:38.000 --> 00:08:39.200]  耶穌說
[00:08:39.200 --> 00:08:41.600]  婦人,你當信我
[00:08:41.600 --> 00:08:43.120]  時候將到
[00:08:43.120 --> 00:08:46.560]  你們拜父也不在這山上
[00:08:46.560 --> 00:08:49.040]  也不在耶路撒冷
[00:08:49.040 --> 00:08:50.400]  你們所拜的
[00:08:50.400 --> 00:08:52.000]  你們不知道
[00:08:52.000 --> 00:08:53.520]  我們所拜的
[00:08:53.520 --> 00:08:54.960]  我們知道
[00:08:54.960 --> 00:08:58.720]  因為救恩是從猶太人出來的
[00:08:58.720 --> 00:09:00.400]  時候將到
[00:09:00.400 --> 00:09:02.160]  如今就是了
[00:09:02.160 --> 00:09:04.160]  那真正拜父的
[00:09:04.160 --> 00:09:07.200]  要用心靈和誠實拜他
[00:09:07.200 --> 00:09:10.560]  因為父要這樣的人拜他
[00:09:10.560 --> 00:09:12.080]  神是個靈
[00:09:12.080 --> 00:09:13.760]  所以拜他的
[00:09:13.760 --> 00:09:17.280]  必須用心靈和誠實拜他
[00:09:17.280 --> 00:09:18.720]  婦人說
[00:09:18.720 --> 00:09:20.640]  我知道尼采亞
[00:09:20.640 --> 00:09:24.080]  就是那稱為基督的要來
[00:09:24.080 --> 00:09:25.200]  他來了
[00:09:25.200 --> 00:09:28.400]  必將一切的事告訴我們
[00:09:28.400 --> 00:09:29.920]  耶穌說
[00:09:29.920 --> 00:09:32.880]  這和你說話的就是他
[00:09:32.880 --> 00:09:34.480]  好,先到這裏
[00:09:34.480 --> 00:09:40.560]  這裏是整段耶穌和婦人的對話
[00:09:40.560 --> 00:09:44.240]  總共耶穌說了七句說話
[00:09:44.240 --> 00:09:47.920]  請大家留意
[00:09:47.920 --> 00:09:51.440]  耶穌是怎樣接觸這個婦女的呢
[00:09:51.440 --> 00:09:53.360]  祂是向這個婦女說
[00:09:53.360 --> 00:09:54.960]  請你給我一些水喝
[00:09:54.960 --> 00:10:00.480]  當我再默想整段聖經的過程
[00:10:00.480 --> 00:10:03.600]  很多時候神問我們要東西的時候
[00:10:03.600 --> 00:10:05.520]  請大家留意
[00:10:05.520 --> 00:10:07.760]  往往是神要給我們東西
[00:10:07.760 --> 00:10:11.440]  其實耶穌透過這個拿
[00:10:11.440 --> 00:10:12.560]  你給我一些水喝
[00:10:12.560 --> 00:10:13.920]  其實耶穌將活水
[00:10:13.920 --> 00:10:14.800]  如果你看聖經
[00:10:14.800 --> 00:10:15.520]  在楊福音
[00:10:15.520 --> 00:10:17.360]  活水應該是講到聖靈
[00:10:17.360 --> 00:10:20.160]  聖靈在我們生命中複中湧流
[00:10:20.160 --> 00:10:23.600]  祂要帶我們進入屬靈的深處裏面
[00:10:23.600 --> 00:10:25.600]  祂問我們拿
[00:10:25.600 --> 00:10:27.520]  其實好像舉個例子
[00:10:27.520 --> 00:10:29.120]  神叫我們奉獻
[00:10:29.120 --> 00:10:31.120]  其實當我們奉獻的時候
[00:10:31.120 --> 00:10:32.560]  祂不是要我們的錢
[00:10:32.560 --> 00:10:34.320]  祂可能奉獻就是要我們經歷
[00:10:34.320 --> 00:10:35.600]  祂就是豐盛的主
[00:10:35.600 --> 00:10:37.040]  祂是供應我們的神
[00:10:37.040 --> 00:10:38.560]  所以這個婦女
[00:10:38.560 --> 00:10:40.000]  耶穌問她拿
[00:10:40.000 --> 00:10:41.680]  問她你給我一些水喝
[00:10:41.680 --> 00:10:43.600]  她不知道
[00:10:43.600 --> 00:10:46.800]  她還說你哪裏有打水的器具呢
[00:10:46.800 --> 00:10:48.880]  你怎樣拿呢
[00:10:48.880 --> 00:10:52.160]  她還是停留在這個物質的層面裏面
[00:10:52.160 --> 00:10:54.640]  我們知道耶穌在跟她說屬靈的層面
[00:10:54.640 --> 00:10:56.320]  所以剛才第一個
[00:10:56.320 --> 00:10:58.320]  我們說你什麼狀況
[00:10:58.320 --> 00:10:59.280]  你什麼處境
[00:10:59.280 --> 00:11:02.080]  神都會知道我們的痛苦
[00:11:02.080 --> 00:11:03.040]  祂會來找我們
[00:11:03.040 --> 00:11:03.680]  第二
[00:11:03.680 --> 00:11:05.760]  當祂們問我們拿東西的時候
[00:11:05.760 --> 00:11:08.000]  祂可能有些要求的時候
[00:11:08.000 --> 00:11:11.120]  其實祂要帶我們進入屬靈的深處裏面
[00:11:11.120 --> 00:11:12.880]  這裏說
[00:11:12.880 --> 00:11:16.800]  我們怎樣進入活水江河的生命呢
[00:11:16.800 --> 00:11:17.840]  這個婦人
[00:11:17.840 --> 00:11:19.040]  這個耶穌說
[00:11:19.040 --> 00:11:20.960]  如果我明白神的恩賜
[00:11:20.960 --> 00:11:21.920]  第十節那裏
[00:11:21.920 --> 00:11:22.480]  耶穌說
[00:11:22.480 --> 00:11:24.160]  如果你知道神的恩賜
[00:11:24.160 --> 00:11:25.440]  我就想起聖經
[00:11:25.440 --> 00:11:26.560]  羅馬書裏說
[00:11:26.560 --> 00:11:27.760]  為了神的恩賜
[00:11:27.760 --> 00:11:28.400]  乃什麼
[00:11:28.400 --> 00:11:29.440]  永生
[00:11:29.440 --> 00:11:31.200]  其實就是說
[00:11:31.200 --> 00:11:32.400]  你如果明白
[00:11:32.400 --> 00:11:33.920]  你明白這個永恆的生命
[00:11:33.920 --> 00:11:35.200]  你明白這個重生
[00:11:35.200 --> 00:11:36.000]  你明白
[00:11:36.000 --> 00:11:36.880]  又知道
[00:11:36.880 --> 00:11:39.120]  跟你說話的那個是誰
[00:11:39.120 --> 00:11:40.240]  就是認識耶穌
[00:11:40.240 --> 00:11:41.680]  當你認識耶穌
[00:11:41.680 --> 00:11:43.840]  當你明白神的恩典恩賜
[00:11:43.840 --> 00:11:45.200]  永恆這個生命
[00:11:45.200 --> 00:11:46.000]  這個重生
[00:11:46.000 --> 00:11:47.280]  我們就會怎樣
[00:11:47.280 --> 00:11:48.080]  求神
[00:11:48.080 --> 00:11:49.360]  我們就會求祂
[00:11:49.360 --> 00:11:51.120]  祂就會將這個屬靈的生命
[00:11:51.120 --> 00:11:53.120]  這個轉化擺在我們生命裏面
[00:11:53.120 --> 00:11:54.480]  其實你講到
[00:11:54.480 --> 00:11:55.600]  真正生命裏面
[00:11:55.600 --> 00:11:57.120]  我們要活得
[00:11:57.120 --> 00:11:58.640]  心裏面有豐盛的
[00:11:58.640 --> 00:12:00.080]  怎樣可以有水
[00:12:00.080 --> 00:12:02.080]  在裏面湧到永恆的呢
[00:12:02.080 --> 00:12:03.120]  是在說什麼呢
[00:12:03.120 --> 00:12:04.800]  就是說在屬靈生命裏面
[00:12:04.800 --> 00:12:06.320]  如果我們遇見神
[00:12:06.320 --> 00:12:08.320]  我們原來信靠耶穌
[00:12:08.320 --> 00:12:09.840]  我們真的生命重生
[00:12:09.840 --> 00:12:11.680]  聖靈就會在我們裏面
[00:12:11.680 --> 00:12:13.040]  更新我們
[00:12:13.040 --> 00:12:14.480]  其實是在說這個
[00:12:14.480 --> 00:12:15.760]  所以你看到
[00:12:15.760 --> 00:12:18.400]  接著後面的經文裏面說
[00:12:18.400 --> 00:12:20.400]  那些村民說
[00:12:20.400 --> 00:12:21.440]  我現在信
[00:12:21.440 --> 00:12:23.040]  不是因為你說的見證
[00:12:23.040 --> 00:12:24.800]  是因為我聽到耶穌
[00:12:24.800 --> 00:12:26.480]  我聽到祂所說的
[00:12:26.480 --> 00:12:27.840]  我知道祂真是什麼
[00:12:27.840 --> 00:12:28.880]  救世主
[00:12:28.880 --> 00:12:30.800]  所以你看整段經文
[00:12:30.800 --> 00:12:32.800]  整張聖經裏面
[00:12:32.800 --> 00:12:35.120]  其實他們在對話裏面
[00:12:35.120 --> 00:12:36.000]  婦人說
[00:12:36.000 --> 00:12:37.520]  我知道彌賽亞要來
[00:12:37.520 --> 00:12:38.640]  基督要來
[00:12:38.640 --> 00:12:39.760]  耶穌說
[00:12:39.760 --> 00:12:41.200]  我就是
[00:12:41.200 --> 00:12:43.760]  所以這個婦人她就信耶穌
[00:12:43.760 --> 00:12:45.440]  她的生命開始改變了
[00:12:45.440 --> 00:12:47.040]  她有很大的改變
[00:12:47.040 --> 00:12:48.400]  她的改變有多大呢
[00:12:48.400 --> 00:12:50.720]  她連這個水桶都放下
[00:12:50.720 --> 00:12:52.640]  是她覺得重要的東西
[00:12:52.640 --> 00:12:56.080]  她現在要滿足她肉身的需要的時候
[00:12:56.080 --> 00:12:57.360]  她放下
[00:12:57.360 --> 00:12:58.240]  她做什麼?
[00:12:58.240 --> 00:12:59.280]  見證
[00:12:59.280 --> 00:13:01.440]  進去村裏面作見證
[00:13:01.440 --> 00:13:04.160]  你就看到這個逆轉是很大的
[00:13:04.160 --> 00:13:06.480]  她明明是要避開一些
[00:13:06.480 --> 00:13:08.080]  她來打水
[00:13:08.080 --> 00:13:11.760]  她想滿足她現在肉身的需要
[00:13:11.760 --> 00:13:14.560]  但她現在水都忘記打了
[00:13:14.560 --> 00:13:15.680]  她就走進去
[00:13:15.680 --> 00:13:18.080]  所以我想說的就是
[00:13:18.080 --> 00:13:21.920]  第一個我們要經歷活水江河的生命
[00:13:21.920 --> 00:13:24.240]  這個湧流在我們生命裏面的
[00:13:24.240 --> 00:13:26.480]  我們必須認識耶穌是誰
[00:13:26.480 --> 00:13:29.280]  我們必須要經過聖靈重生我們的生命
[00:13:29.280 --> 00:13:32.720]  我們才會經歷到這個全圓
[00:13:32.720 --> 00:13:35.680]  當然我們很多都信了主
[00:13:35.680 --> 00:13:39.760]  所以我們有了主
[00:13:39.760 --> 00:13:40.800]  我們還要怎樣呢?
[00:13:40.800 --> 00:13:44.960]  我們要怎樣可以持續進入這個豐盛裏面呢?
[00:13:44.960 --> 00:13:47.040]  婦人問了一句很重要的
[00:13:47.040 --> 00:13:49.600]  就是這段尋求營
[00:13:49.600 --> 00:13:53.760]  我們童宮、董事尋求的時候都出現的
[00:13:53.760 --> 00:13:56.000]  就是很出名的這一段
[00:13:56.000 --> 00:13:57.280]  我們經常都會說的
[00:13:57.280 --> 00:14:00.160]  就是我們敬拜婦要什麼?
[00:14:00.160 --> 00:14:01.440]  心靈和誠實
[00:14:01.440 --> 00:14:03.040]  我們看看這個
[00:14:03.040 --> 00:14:08.080]  我們看看這個第23節
[00:14:08.080 --> 00:14:09.360]  22節先
[00:14:09.360 --> 00:14:12.960]  你們所拜的你們不知道
[00:14:12.960 --> 00:14:17.280]  21節開始
[00:14:17.280 --> 00:14:20.080]  耶穌說:婦人,你當信我的時候將到
[00:14:20.080 --> 00:14:23.520]  你們拜婦的也不在這山也不在耶路撒冷
[00:14:23.520 --> 00:14:25.200]  你們拜婦的你們不知道
[00:14:25.200 --> 00:14:26.800]  我們所拜的你們知道
[00:14:26.800 --> 00:14:28.240]  什麼意思呢?
[00:14:28.240 --> 00:14:29.760]  如果你說撒瑪利亞人
[00:14:29.760 --> 00:14:32.320]  他們是只信摩西五經的
[00:14:32.320 --> 00:14:33.920]  所以他們對神的啟示
[00:14:33.920 --> 00:14:35.120]  他們對神的認識
[00:14:35.120 --> 00:14:37.600]  他們對彌賽的認識是有限的
[00:14:37.600 --> 00:14:38.960]  他們會收窄
[00:14:38.960 --> 00:14:40.960]  所以他們不知道
[00:14:40.960 --> 00:14:42.960]  我們所拜的知道耶穌說
[00:14:42.960 --> 00:14:44.320]  猶太人知道
[00:14:44.320 --> 00:14:46.880]  因為救恩是從猶太人而出的
[00:14:46.880 --> 00:14:48.800]  他那時候將到如今就是
[00:14:48.800 --> 00:14:50.400]  真正拜婦的要用什麼?
[00:14:50.400 --> 00:14:52.160]  心靈和誠實拜他
[00:14:52.160 --> 00:14:55.200]  因為婦是要這樣拜他
[00:14:55.200 --> 00:14:59.520]  神是靈要這樣拜他
[00:14:59.520 --> 00:15:05.760]  這是我一直預備心中最大的觸動領受
[00:15:05.760 --> 00:15:08.960]  就是我們去敬拜神
[00:15:08.960 --> 00:15:10.960]  我們要透過心靈誠實
[00:15:10.960 --> 00:15:12.800]  當然是透過人的靈
[00:15:12.800 --> 00:15:15.520]  他不是在魂的層面去工作
[00:15:15.520 --> 00:15:17.440]  是要重新的生命
[00:15:17.440 --> 00:15:20.240]  給聖靈重新的這個生命去敬拜神
[00:15:20.240 --> 00:15:21.120]  如果你再看
[00:15:21.120 --> 00:15:23.120]  要真真實實去到神的面前
[00:15:23.120 --> 00:15:23.920]  是的
[00:15:23.920 --> 00:15:25.200]  但如果你看這聖經
[00:15:25.200 --> 00:15:26.960]  心靈誠實可以說
[00:15:26.960 --> 00:15:29.520]  是透過聖靈透過真理
[00:15:29.520 --> 00:15:30.560]  也可以這樣說
[00:15:30.560 --> 00:15:35.760]  是透過聖靈和聖子去敬拜聖父
[00:15:35.760 --> 00:15:36.800]  道
[00:15:36.800 --> 00:15:39.120]  耶穌說「我就是道路真理生命」
[00:15:39.120 --> 00:15:41.040]  真理是誰?
[00:15:41.040 --> 00:15:42.000]  耶穌
[00:15:42.000 --> 00:15:44.320]  誰是那條路去敬拜神?
[00:15:44.320 --> 00:15:45.520]  是要透過什麼?
[00:15:45.520 --> 00:15:46.560]  透過聖靈
[00:15:46.560 --> 00:15:47.440]  透過神
[00:15:47.440 --> 00:15:48.720]  透過耶穌
[00:15:48.720 --> 00:15:52.560]  大家知道在舊約裏面
[00:15:52.560 --> 00:15:54.240]  舊約敬拜的
[00:15:54.240 --> 00:15:57.360]  他們是要進入聖所
