
[00:00:00.000 --> 00:00:01.600]  弟兄姊妹平安
[00:02:46.420 --> 00:02:48.420]  去敬拜主義的時候
[00:02:48.420 --> 00:02:51.420]  所詠唱的詩篇
[00:02:51.420 --> 00:02:54.420]  上行之詩有三個解釋
[00:02:54.420 --> 00:02:56.420]  學者研究為什麼叫上行之詩呢?
[00:02:56.420 --> 00:02:59.420]  有可能就是
[00:02:59.420 --> 00:03:03.420]  由聖殿到至聖水上的15級樓梯
[00:03:03.420 --> 00:03:06.420]  每一級樓梯就詠唱一篇詩篇
[00:03:06.420 --> 00:03:09.420]  剛剛15篇
[00:03:09.420 --> 00:03:12.420]  也有可能是耶和華神
[00:03:12.420 --> 00:03:14.420]  叫以色列人
[00:03:14.420 --> 00:03:17.420]  一年三次要上耶和華的殿去敬拜
[00:03:17.420 --> 00:03:20.420]  於是他們在以色列各地方
[00:03:20.420 --> 00:03:23.420]  去耶和華的殿去敬拜的時候
[00:03:23.420 --> 00:03:26.420]  詠唱上行之詩15篇
[00:03:26.420 --> 00:03:30.420]  也有可能在秘魯回歸
[00:03:30.420 --> 00:03:33.420]  因為耶路撒冷
[00:03:33.420 --> 00:03:35.420]  聖殿被毀
[00:03:35.420 --> 00:03:38.420]  以色列人不聽神的話
[00:03:38.420 --> 00:03:41.420]  於是漂流到不同的國家
[00:03:41.420 --> 00:03:44.420]  他們回歸故國
[00:03:44.420 --> 00:03:46.420]  回歸故土
[00:03:46.420 --> 00:03:48.420]  回到耶和華的殿的時候
[00:03:48.420 --> 00:03:49.420]  在外邦的地方
[00:03:49.420 --> 00:03:53.420]  一路詠唱15篇詩篇
[00:03:53.420 --> 00:03:55.420]  但什麼情況下
[00:03:55.420 --> 00:03:57.420]  都是在說一樣東西
[00:03:57.420 --> 00:03:59.420]  去耶和華的殿
[00:03:59.420 --> 00:04:01.420]  詩人說
[00:04:01.420 --> 00:04:03.420]  喜樂
[00:04:03.420 --> 00:04:05.420]  但是呢
[00:04:05.420 --> 00:04:07.420]  這篇是第3篇來的
[00:04:07.420 --> 00:04:08.420]  122篇
[00:04:08.420 --> 00:04:09.420]  之前有121篇
[00:04:09.420 --> 00:04:11.420]  之前有120篇
[00:04:11.420 --> 00:04:14.420]  記不記得120篇說什麼?
[00:04:14.420 --> 00:04:16.420]  第一節
[00:04:16.420 --> 00:04:19.420]  我在急冷中求告耶和華
[00:04:19.420 --> 00:04:20.420]  祂就應穩我
[00:04:20.420 --> 00:04:22.420]  一開始詠唱
[00:04:22.420 --> 00:04:24.420]  去耶路撒冷去神的殿的時候
[00:04:24.420 --> 00:04:26.420]  是不是喜樂的?
[00:04:26.420 --> 00:04:27.420]  不是喜樂的
[00:04:27.420 --> 00:04:29.420]  我在急冷中求告耶和華
[00:04:29.420 --> 00:04:30.420]  記不記得急冷的字
[00:04:30.420 --> 00:04:35.420]  為什麼是仇苦、掙扎、苦難?
[00:04:35.420 --> 00:04:38.420]  即是一開始的時候
[00:04:38.420 --> 00:04:40.420]  去耶和華的殿敬拜的時候
[00:04:40.420 --> 00:04:44.420]  心裡是怦的
[00:04:44.420 --> 00:04:46.420]  上帝願意我們
[00:04:46.420 --> 00:04:48.420]  整個人去祂的面前
[00:04:48.420 --> 00:04:50.420]  不是故意要推喜樂出來
[00:04:50.420 --> 00:04:51.420]  不是
[00:04:51.420 --> 00:04:53.420]  上帝要我們整個人去
[00:04:53.420 --> 00:04:55.420]  但是接著
[00:04:55.420 --> 00:04:57.420]  120篇完結的時候
[00:04:57.420 --> 00:05:00.420]  似乎很慘
[00:05:00.420 --> 00:05:02.420]  但是121篇
[00:05:02.420 --> 00:05:04.420]  然後唱下去
[00:05:04.420 --> 00:05:05.420]  還沒唱完
[00:05:05.420 --> 00:05:06.420]  但是121篇第一句是什麼?
[00:05:06.420 --> 00:05:07.420]  我要向山舉目
[00:05:07.420 --> 00:05:09.420]  我的幫助從何而來?
[00:05:09.420 --> 00:05:10.420]  對不對?
[00:05:10.420 --> 00:05:11.420]  這個山
[00:05:11.420 --> 00:05:13.420]  是不是指石安山?
[00:05:13.420 --> 00:05:15.420]  耶路撒冷
[00:05:15.420 --> 00:05:18.420]  耶和華的殿的那座石安山
[00:05:18.420 --> 00:05:20.420]  不是
[00:05:20.420 --> 00:05:22.420]  這個山是一個眾數
[00:05:22.420 --> 00:05:24.420]  是很多山
[00:05:24.420 --> 00:05:25.420]  說的是什麼?
[00:05:25.420 --> 00:05:27.420]  大家看125篇就知道了
[00:05:27.420 --> 00:05:30.420]  眾山圍繞耶路撒冷
[00:05:30.420 --> 00:05:33.420]  說的是這個
[00:05:33.420 --> 00:05:35.420]  眾山圍繞耶路撒冷
[00:05:35.420 --> 00:05:39.420]  當大家看121篇的時候
[00:05:39.420 --> 00:05:42.420]  你彷彿像人家去露營一樣
[00:05:42.420 --> 00:05:43.420]  為什麼?
[00:05:43.420 --> 00:05:44.420]  我要向山舉目
[00:05:44.420 --> 00:05:46.420]  我看見那些山
[00:05:46.420 --> 00:05:48.420]  接著呢
[00:05:48.420 --> 00:05:50.420]  保護你的是耶和華
[00:05:50.420 --> 00:05:51.420]  白日太陽必不傷你
[00:05:51.420 --> 00:05:54.420]  夜間月亮必不害你
[00:05:54.420 --> 00:05:55.420]  對不對?
[00:05:55.420 --> 00:05:56.420]  接著你出你入
[00:05:56.420 --> 00:05:58.420]  好像去露營一樣
[00:05:58.420 --> 00:06:02.420]  為什麼?
[00:06:02.420 --> 00:06:04.420]  問回一條問題
[00:06:04.420 --> 00:06:05.420]  剛才說了
[00:06:05.420 --> 00:06:08.420]  以色列人什麼時候去聖殿
[00:06:08.420 --> 00:06:10.420]  去敬拜耶和華?
[00:06:10.420 --> 00:06:12.420]  神吩咐他們
[00:06:12.420 --> 00:06:13.420]  三個節期
[00:06:13.420 --> 00:06:15.420]  第一個節期
[00:06:15.420 --> 00:06:17.420]  如月節
[00:06:17.420 --> 00:06:19.420]  聖經裡面有些時候叫除教節
[00:06:19.420 --> 00:06:21.420]  初熟節前一天
[00:06:21.420 --> 00:06:23.420]  如月節是正月十四
[00:06:23.420 --> 00:06:25.420]  除教節或者初熟節
[00:06:25.420 --> 00:06:26.420]  是正月十五
[00:06:26.420 --> 00:06:29.420]  剛剛之前那天
[00:06:29.420 --> 00:06:31.420]  為什麼叫初熟節呢?
[00:06:31.420 --> 00:06:32.420]  就是大麥
[00:06:32.420 --> 00:06:34.420]  修成的日子
[00:06:34.420 --> 00:06:36.420]  剛剛切了大麥
[00:06:36.420 --> 00:06:37.420]  然後做個餅
[00:06:37.420 --> 00:06:40.420]  用剛剛出產的大麥
[00:06:40.420 --> 00:06:41.420]  做個餅
[00:06:41.420 --> 00:06:44.420]  吃無教餅
[00:06:44.420 --> 00:06:45.420]  吃七天
[00:06:45.420 --> 00:06:47.420]  代表過去的已經過去了
[00:06:47.420 --> 00:06:50.420]  上帝的公認
[00:06:50.420 --> 00:06:51.420]  今年臨到
[00:06:51.420 --> 00:06:53.420]  稱為除教節或者初熟節
[00:06:53.420 --> 00:06:55.420]  之前一天就是如月節
[00:06:55.420 --> 00:06:57.420]  那些以色列人想去敬拜的時候
[00:06:57.420 --> 00:06:59.420]  就一起慶祝
[00:06:59.420 --> 00:07:02.420]  去如月節之前
[00:07:02.420 --> 00:07:04.420]  接著第二個節
[00:07:04.420 --> 00:07:06.420]  五旬節
[00:07:06.420 --> 00:07:08.420]  聖經稱為七七節
[00:07:08.420 --> 00:07:09.420]  或者修葛節
[00:07:09.420 --> 00:07:11.420]  修葛節代表什麼呢?
[00:07:11.420 --> 00:07:13.420]  那個時候
[00:07:13.420 --> 00:07:16.420]  在除教節之後
[00:07:16.420 --> 00:07:18.420]  七個禮拜
[00:07:18.420 --> 00:07:20.420]  七個七日
[00:07:20.420 --> 00:07:21.420]  四十九日
[00:07:21.420 --> 00:07:24.420]  那個時候就是小麥修成的日子
[00:07:24.420 --> 00:07:26.420]  所以稱為修葛節
[00:07:26.420 --> 00:07:28.420]  所以在舊約聖經裡面
[00:07:28.420 --> 00:07:30.420]  很多時候稱為七七節
[00:07:30.420 --> 00:07:32.420]  七個禮拜
[00:07:32.420 --> 00:07:36.420]  七個禮拜之後那天就開始慶祝
[00:07:36.420 --> 00:07:38.420]  那天是第幾天呢?
[00:07:38.420 --> 00:07:39.420]  七七是第幾天呢?
[00:07:39.420 --> 00:07:40.420]  四十九
[00:07:40.420 --> 00:07:42.420]  那天是第幾天呢?
[00:07:42.420 --> 00:07:43.420]  五十
[00:07:43.420 --> 00:07:47.420]  所以希臘文翻譯這個節的時候
[00:07:47.420 --> 00:07:48.420]  Pentacross
[00:07:48.420 --> 00:07:49.420]  Penta
[00:07:49.420 --> 00:07:51.420]  五十
[00:07:51.420 --> 00:07:52.420]  明白嗎?
[00:07:52.420 --> 00:07:53.420]  這樣來
[00:07:53.420 --> 00:07:55.420]  所以叫五旬節
[00:07:55.420 --> 00:07:56.420]  當然
[00:07:56.420 --> 00:07:57.420]  在舊約的時候
[00:07:57.420 --> 00:07:59.420]  不知道在新約的時候
[00:07:59.420 --> 00:08:01.420]  聖靈會在五旬節降臨
[00:08:01.420 --> 00:08:02.420]  不過
[00:08:02.420 --> 00:08:06.420]  他們會按照著神所吩咐的
[00:08:06.420 --> 00:08:08.420]  在五旬節的時候
[00:08:08.420 --> 00:08:10.420]  上耶路撒冷見拜神
[00:08:10.420 --> 00:08:12.420]  第三個節是什麼呢?
[00:08:12.420 --> 00:08:14.420]  鑄盤節
[00:08:14.420 --> 00:08:15.420]  記住
[00:08:15.420 --> 00:08:17.420]  他們這三個節日
[00:08:17.420 --> 00:08:18.420]  就是上耶路撒冷見拜神
[00:08:18.420 --> 00:08:20.420]  就是說
[00:08:20.420 --> 00:08:23.420]  他們抱著過節的心情
[00:08:23.420 --> 00:08:25.420]  上耶路撒冷
[00:08:25.420 --> 00:08:27.420]  對不對?
[00:08:27.420 --> 00:08:29.420]  既然抱著過節的心情
[00:08:29.420 --> 00:08:31.420]  那我就要問
[00:08:31.420 --> 00:08:33.420]  過這幾個節有什麼特別?
[00:08:33.420 --> 00:08:35.420]  如果他們是抱著
[00:08:35.420 --> 00:08:36.420]  在逾越節
[00:08:36.420 --> 00:08:38.420]  上耶路撒冷的
[00:08:38.420 --> 00:08:40.420]  逾節紀念什麼呢?
[00:08:40.420 --> 00:08:43.420]  神在埃及地
[00:08:43.420 --> 00:08:45.420]  拯救他們
[00:08:45.420 --> 00:08:47.420]  是不是?
[00:08:47.420 --> 00:08:49.420]  五旬節紀念什麼呢?
[00:08:49.420 --> 00:08:51.420]  紀念神今天
[00:08:51.420 --> 00:08:53.420]  次龍作物修成的恩典
[00:08:53.420 --> 00:08:54.420]  因為是修葛節
[00:08:54.420 --> 00:08:55.420]  七七節
[00:08:55.420 --> 00:08:57.420]  修葛節
[00:08:57.420 --> 00:09:00.420]  舊約的時候是紀念這些
[00:09:00.420 --> 00:09:01.420]  舊約的時候
[00:09:01.420 --> 00:09:03.420]  那時候還沒有紀念聖靈降臨
[00:09:03.420 --> 00:09:04.420]  另外
[00:09:04.420 --> 00:09:06.420]  鑄盤節是紀念什麼呢?
[00:09:06.420 --> 00:09:07.420]  記不記得
[00:09:07.420 --> 00:09:08.420]  鑄盤節是紀念
[00:09:08.420 --> 00:09:09.420]  神在曠野裡
[00:09:09.420 --> 00:09:10.420]  四十年
[00:09:10.420 --> 00:09:11.420]  他們的
[00:09:11.420 --> 00:09:13.420]  神的看顧和保護
[00:09:13.420 --> 00:09:14.420]  他們住在帳棚
[00:09:14.420 --> 00:09:16.420]  在曠野行走四十年
[00:09:16.420 --> 00:09:20.420]  那就即是很有意思了
[00:09:20.420 --> 00:09:22.420]  回頭看一百二十篇
[00:09:22.420 --> 00:09:24.420]  一百二十篇
[00:09:24.420 --> 00:09:26.420]  我在急冷中求告耶和華
[00:09:26.420 --> 00:09:28.420]  神就應允我
[00:09:28.420 --> 00:09:29.420]  是不是?
[00:09:29.420 --> 00:09:31.420]  記不記得
[00:09:31.420 --> 00:09:34.420]  以色列在埃及地的時候的困境
[00:09:34.420 --> 00:09:36.420]  耶和華神出埃及記
[00:09:36.420 --> 00:09:38.420]  他呼召摩西的時候
[00:09:38.420 --> 00:09:40.420]  耶和華神怎麼說呢?
[00:09:40.420 --> 00:09:42.420]  我確實看見我百姓在
[00:09:42.420 --> 00:09:44.420]  埃及所受的困苦
[00:09:44.420 --> 00:09:46.420]  我一聽見他們
[00:09:46.420 --> 00:09:48.420]  因監宮苦難所發的哀聲
[00:09:48.420 --> 00:09:50.420]  我確實知道他們的痛苦
[00:09:50.420 --> 00:09:52.420]  我下來是要救他們脫離
[00:09:52.420 --> 00:09:54.420]  埃及人的手
[00:09:55.420 --> 00:09:57.420]  當他們如預知
[00:09:57.420 --> 00:09:59.420]  唱這首歌的時候
[00:09:59.420 --> 00:10:01.420]  唱一百二十篇的時候
[00:10:01.420 --> 00:10:04.420]  他們都肯定
[00:10:04.420 --> 00:10:07.420]  在急冷在仇富裡求告耶和華
[00:10:07.420 --> 00:10:09.420]  他就應允我
[00:10:09.420 --> 00:10:11.420]  這是他們經驗過
[00:10:11.420 --> 00:10:14.420]  以至當他們上耶路撒冷的時候
[00:10:14.420 --> 00:10:15.420]  縱然今天在患難
[00:10:15.420 --> 00:10:16.420]  在無奈
[00:10:16.420 --> 00:10:17.420]  在仇富裡
[00:10:17.420 --> 00:10:19.420]  他們知道神必應允
[00:10:19.420 --> 00:10:21.420]  因為看回過去
[00:10:21.420 --> 00:10:23.420]  他們有這樣的經歷
[00:10:24.420 --> 00:10:26.420]  當他們看一百二十一篇的時候
[00:10:26.420 --> 00:10:27.420]  我要向山舉目
[00:10:27.420 --> 00:10:29.420]  我的幫助從何而來
[00:10:29.420 --> 00:10:32.420]  就好像在曠野神用雲柱火柱
[00:10:32.420 --> 00:10:34.420]  看顧保護他們
[00:10:34.420 --> 00:10:36.420]  並且每日賜下馬拿
[00:10:36.420 --> 00:10:39.420]  以至神跟以色列人說
[00:10:39.420 --> 00:10:41.420]  我領你們在曠野四十年
[00:10:41.420 --> 00:10:43.420]  你們身上的衣服沒有穿破
[00:10:43.420 --> 00:10:45.420]  腳上的鞋也沒有穿壞
[00:10:45.420 --> 00:10:49.420]  他唱完第一百二十篇
[00:10:49.420 --> 00:10:51.420]  唱完第一百二十一篇
[00:10:51.420 --> 00:10:53.420]  就來到第幾篇了?
[00:10:53.420 --> 00:10:55.420]  一百二十二篇
[00:10:55.420 --> 00:10:56.420]  所以他說
[00:10:56.420 --> 00:10:57.420]  我喜樂
[00:10:57.420 --> 00:10:58.420]  因有人對我說
[00:10:58.420 --> 00:11:00.420]  我們都耶和華的電去
[00:11:00.420 --> 00:11:02.420]  其實不單止這個
[00:11:02.420 --> 00:11:03.420]  第九就是
[00:11:03.420 --> 00:11:05.420]  為耶和華神
[00:11:05.420 --> 00:11:07.420]  為耶和華我們神殿的緣故
[00:11:07.420 --> 00:11:08.420]  我要為你求福
[00:11:08.420 --> 00:11:10.420]  所以詩篇一百二十篇
[00:11:10.420 --> 00:11:12.420]  頭是講到耶和華的電
[00:11:12.420 --> 00:11:14.420]  尾也是講到耶和華的電
[00:11:14.420 --> 00:11:16.420]  一百二十二篇
[00:11:16.420 --> 00:11:17.420]  剛才分三段
[00:11:17.420 --> 00:11:18.420]  大家不太覺的
[00:11:18.420 --> 00:11:19.420]  當你看一頭一尾
[00:11:19.420 --> 00:11:20.420]  你就知道
[00:11:20.420 --> 00:11:22.420]  一百二十二篇的主角是什麼
[00:11:22.420 --> 00:11:24.420]  耶和華的電
[00:11:24.420 --> 00:11:28.420]  為什麼喜樂?
[00:11:28.420 --> 00:11:33.420]  因為他們一路上耶路撒冷的時候
[00:11:33.420 --> 00:11:35.420]  他們會記起
[00:11:35.420 --> 00:11:37.420]  在埃及地
[00:11:37.420 --> 00:11:39.420]  神怎樣拯救他們
[00:11:39.420 --> 00:11:42.420]  他們會記起
[00:11:42.420 --> 00:11:45.420]  當他們駐柏枝上去的時候
[00:11:45.420 --> 00:11:47.420]  會重新記起
[00:11:47.420 --> 00:11:49.420]  在曠野四十年
[00:11:49.420 --> 00:11:51.420]  上帝的看顧、保守和供應
[00:11:53.420 --> 00:11:55.420]  所以他們帶著期待
[00:11:55.420 --> 00:11:57.420]  帶著感恩的心
[00:11:57.420 --> 00:11:59.420]  相信神今天仍然看見
[00:11:59.420 --> 00:12:00.420]  神仍然保護
[00:12:00.420 --> 00:12:01.420]  神仍然同在
[00:12:01.420 --> 00:12:03.420]  所以能夠存著感恩
[00:12:03.420 --> 00:12:04.420]  喜樂的心
[00:12:04.420 --> 00:12:06.420]  去學武
[00:12:06.420 --> 00:12:07.420]  神
[00:12:07.420 --> 00:12:09.420]  上耶和華的殿
[00:12:09.420 --> 00:12:13.420]  耶和華的殿原本是
[00:12:13.420 --> 00:12:15.420]  做耶和華的家
[00:12:15.420 --> 00:12:18.420]  耶和華的家
[00:12:18.420 --> 00:12:19.420]  不過在以色列人裡面
[00:12:19.420 --> 00:12:20.420]  耶和華的家在哪裡?
[00:12:20.420 --> 00:12:22.420]  就是在耶和華的殿
[00:12:22.420 --> 00:12:23.420]  所以中文翻譯
[00:12:23.420 --> 00:12:25.420]  是用「殿」字
[00:12:25.420 --> 00:12:30.420]  神就是這個家的主角
[00:12:30.420 --> 00:12:33.420]  所以當斯人說喜樂的時候
[00:12:33.420 --> 00:12:34.420]  並不是單單因為
[00:12:34.420 --> 00:12:36.420]  今天的順境和平安
[00:12:36.420 --> 00:12:39.420]  不是單單因為今天
[00:12:39.420 --> 00:12:41.420]  是因為過去上帝的保守
[00:12:41.420 --> 00:12:43.420]  縱使今天
[00:12:43.420 --> 00:12:44.420]  就好像一百二十篇
[00:12:44.420 --> 00:12:45.420]  可能唱出他們
[00:12:45.420 --> 00:12:47.420]  剛剛今時今日那種患難
[00:12:47.420 --> 00:12:48.420]  那種困苦
[00:12:48.420 --> 00:12:50.420]  那種無能為力
[00:12:50.420 --> 00:12:51.420]  那種辛苦
[00:12:51.420 --> 00:12:54.420]  但是仍然相信神有保護
[00:12:54.420 --> 00:12:56.420]  因為他們想去過節的時候
[00:12:56.420 --> 00:12:58.420]  想起如月節
[00:12:58.420 --> 00:13:00.420]  想起鑄盤節
[00:13:00.420 --> 00:13:01.420]  缺乏的時候
[00:13:01.420 --> 00:13:04.420]  他們會想起五重節
[00:13:04.420 --> 00:13:07.420]  當然
[00:13:07.420 --> 00:13:08.420]  很實際
[00:13:08.420 --> 00:13:09.420]  他們喜樂的其中一個原因
[00:13:09.420 --> 00:13:10.420]  他們已經去到
[00:13:10.420 --> 00:13:12.420]  耶和華的殿那裡
[00:13:12.420 --> 00:13:14.420]  路途遙遠
[00:13:14.420 --> 00:13:16.420]  終於到了
[00:13:17.420 --> 00:13:18.420]  為什麼這樣期待
[00:13:18.420 --> 00:13:19.420]  一會兒會說到
[00:13:19.420 --> 00:13:20.420]  為什麼這樣期待
[00:13:20.420 --> 00:13:22.420]  但是無論這個期待
[00:13:22.420 --> 00:13:25.420]  他們心裡相信
[00:13:25.420 --> 00:13:27.420]  手裡緊握著的期待
[00:13:27.420 --> 00:13:28.420]  其實原因是因為
[00:13:28.420 --> 00:13:29.420]  一份的相信
[00:13:29.420 --> 00:13:31.420]  相信這個神沒有變過
[00:13:31.420 --> 00:13:33.420]  相信這個神
[00:13:33.420 --> 00:13:34.420]  是一個信實的神
[00:13:34.420 --> 00:13:35.420]  就是說
[00:13:35.420 --> 00:13:38.420]  舊陣時怎麼愛我
[00:13:38.420 --> 00:13:39.420]  今天仍然愛我
[00:13:39.420 --> 00:13:41.420]  舊陣時怎麼保護我
[00:13:41.420 --> 00:13:42.420]  今天仍然保護我
[00:13:42.420 --> 00:13:44.420]  所以
[00:13:44.420 --> 00:13:45.420]  過去的恩典
[00:13:45.420 --> 00:13:46.420]  不單止過去
[00:13:46.420 --> 00:13:47.420]  今天仍然會有
[00:13:47.420 --> 00:13:48.420]  將來繼續會有
[00:13:48.420 --> 00:13:51.420]  所以上帝繼續成為
[00:13:51.420 --> 00:13:52.420]  我的仰望對象
[00:13:52.420 --> 00:13:58.420]  人可能受著環境所影響
[00:13:58.420 --> 00:14:00.420]  受著處境
[00:14:00.420 --> 00:14:02.420]  一時影響我們的心情
[00:14:02.420 --> 00:14:05.420]  但不能夠限制我們的心
[00:14:05.420 --> 00:14:08.420]  當我們回望的時候
[00:14:08.420 --> 00:14:10.420]  重拾那份的喜樂
[00:14:10.420 --> 00:14:11.420]  當我們相信神
[00:14:11.420 --> 00:14:13.420]  今天仍然在的時候
[00:14:13.420 --> 00:14:16.420]  因著這份相信
[00:14:16.420 --> 00:14:17.420]  信得過他
[00:14:17.420 --> 00:14:18.420]  靠著他
[00:14:18.420 --> 00:14:22.420]  所以以色列人
[00:14:22.420 --> 00:14:24.420]  他們能夠喜樂
[00:14:24.420 --> 00:14:26.420]  並不是因為沒有苦難
[00:14:26.420 --> 00:14:28.420]  看120篇你知道
[00:14:28.420 --> 00:14:32.420]  他們上耶和華的殿去敬拜
[00:14:32.420 --> 00:14:36.420]  我們今天來到這裡
[00:14:36.420 --> 00:14:37.420]  一同的敬拜
[00:14:42.420 --> 00:14:43.420]  透過詩歌
[00:14:43.420 --> 00:14:45.420]  透過聽訊息
[00:14:45.420 --> 00:14:47.420]  透過祈禱
[00:14:47.420 --> 00:14:49.420]  將我們的心
[00:14:49.420 --> 00:14:52.420]  回轉歸向耶和華
[00:14:52.420 --> 00:14:57.420]  下個星期大家會發現
[00:14:57.420 --> 00:14:59.420]  下個星期同一個講題
[00:14:59.420 --> 00:15:00.420]  我們有兩個講完
[00:15:00.420 --> 00:15:03.420]  一個講完會講星期六晚
[00:15:03.420 --> 00:15:05.420]  和星期日的第二課
[00:15:05.420 --> 00:15:07.420]  一個講完我們會講
[00:15:07.420 --> 00:15:08.420]  星期日的第一課
[00:15:08.420 --> 00:15:10.420]  我們有些時候會這樣編排
[00:15:10.420 --> 00:15:12.420]  以前沒有試過
[00:15:12.420 --> 00:15:13.420]  為什麼呢
[00:15:13.420 --> 00:15:15.420]  希望星期日的弟兄姊妹
[00:15:15.420 --> 00:15:17.420]  有些時候按著不同的講完
[00:15:17.420 --> 00:15:19.420]  你發覺哪些人講話
[00:15:19.420 --> 00:15:22.420]  你聽得比較明白
[00:15:22.420 --> 00:15:24.420]  正如有些人跟我說
[00:15:24.420 --> 00:15:25.420]  牧師你講話
[00:15:25.420 --> 00:15:27.420]  其實我真的不太明白
[00:15:27.420 --> 00:15:28.420]  你可以找一個
[00:15:28.420 --> 00:15:29.420]  你聽得明白的
[00:15:29.420 --> 00:15:31.420]  給你多一點選擇
[00:15:31.420 --> 00:15:33.420]  讓大家留意
[00:15:33.420 --> 00:15:36.420]  詩人說我喜樂
[00:15:36.420 --> 00:15:37.420]  因為有人對我說
[00:15:37.420 --> 00:15:39.420]  我們到耶和華的殿去
[00:15:40.420 --> 00:15:42.420]  是不是詩人說我喜樂
[00:15:42.420 --> 00:15:43.420]  因為有人對我說
[00:15:43.420 --> 00:15:45.420]  我到耶和華的殿去
[00:15:45.420 --> 00:15:47.420]  或者你到耶和華的殿去
[00:15:47.420 --> 00:15:49.420]  不是
[00:15:49.420 --> 00:15:50.420]  說的是誰
[00:15:50.420 --> 00:15:51.420]  我們
[00:15:51.420 --> 00:15:53.420]  是不是
[00:15:53.420 --> 00:15:54.420]  一班人
[00:15:54.420 --> 00:15:55.420]  有同伴
[00:15:55.420 --> 00:15:56.420]  隔離有人
[00:15:56.420 --> 00:15:57.420]  一個群體
[00:15:57.420 --> 00:16:00.420]  因為第二段開始
[00:16:00.420 --> 00:16:01.420]  由第二節
