
[00:00:00.000 --> 00:00:02.240]  各位弟兄姐妹 平安
[00:06:05.480 --> 00:06:08.240]  每一個遇見主你的人的生命有豐盛
[00:06:08.240 --> 00:06:09.560]  必然不再一樣
[00:06:09.560 --> 00:06:10.520]  必然不再一樣
[00:06:10.520 --> 00:06:12.160]  願聖靈你感動我們
[00:06:12.160 --> 00:06:13.200]  願聖靈感動我們
[00:06:13.200 --> 00:06:14.720]  有同樣的看見
[00:06:14.720 --> 00:06:15.880]  有同樣的看見
[00:06:15.880 --> 00:06:17.320]  也都有信心
[00:06:17.320 --> 00:06:18.240]  也有信心
[00:06:18.240 --> 00:06:21.440]  更加往前往主耶穌基督你踏前一步
[00:06:21.440 --> 00:06:23.600]  繼續往前向基督邁進
[00:06:23.600 --> 00:06:24.480]  求主幫助
[00:06:24.480 --> 00:06:25.200]  求主幫助
[00:06:25.200 --> 00:06:26.400]  祈禱奉耶穌你的名
[00:06:26.400 --> 00:06:28.640]  祈禱奉主耶穌基督聖名求
[00:06:28.640 --> 00:06:29.480]  阿們
[00:06:29.480 --> 00:06:31.200]  第一件事情
[00:06:31.200 --> 00:06:31.920]  第一件事情
[00:06:31.920 --> 00:06:36.560]  保羅在找的其實是異象
[00:06:36.560 --> 00:06:39.280]  第一件事情保羅捉緊的其實是異象
[00:06:39.280 --> 00:06:43.000]  當保羅他第一次經歷耶穌的時候
[00:06:43.000 --> 00:06:44.520]  他很年輕
[00:06:44.520 --> 00:06:46.640]  當第一次保羅遇見耶穌的時候
[00:06:46.640 --> 00:06:47.680]  他非常的年輕
[00:06:47.680 --> 00:06:49.040]  神就這樣說
[00:06:49.040 --> 00:06:50.600]  神是這樣跟他說
[00:06:50.600 --> 00:06:51.280]  保羅
[00:06:51.280 --> 00:06:53.800]  你是我所揀選的器皿
[00:06:53.800 --> 00:06:56.080]  神說你是我所揀選的器皿
[00:06:56.080 --> 00:06:58.440]  你要在外邦人和君王
[00:06:58.440 --> 00:07:01.120]  還有以色列人面前宣揚我的名
[00:07:01.120 --> 00:07:05.120]  要在君王以色列人面前宣揚我的名
[00:07:05.120 --> 00:07:07.240]  當保羅去到耶路撒冷
[00:07:07.240 --> 00:07:08.880]  當保羅去到耶路撒冷
[00:07:08.880 --> 00:07:14.600]  他首先的審判是被一幫猶太人圍著他去審判
[00:07:14.600 --> 00:07:18.880]  他首先是受到一幫猶太人圍著他來審判
[00:07:18.880 --> 00:07:20.760]  他又再講述他的經歷
[00:07:20.760 --> 00:07:22.280]  他也講述他的經歷
[00:07:22.280 --> 00:07:24.000]  他就說神跟他說
[00:07:24.000 --> 00:07:28.400]  我要猜你遠遠去到外邦人那裡
[00:07:28.400 --> 00:07:33.120]  神跟他說我要猜你遠遠到外邦人那裡去
[00:07:33.120 --> 00:07:35.480]  猶太人審完保羅
[00:07:35.480 --> 00:07:39.880]  保羅就被一個叫阿基帕王的人審判
[00:07:39.880 --> 00:07:42.240]  猶太人審判完保羅之後
[00:07:42.240 --> 00:07:46.160]  保羅就被一個叫阿基帕王的人審判
[00:07:46.160 --> 00:07:47.040]  保羅很有趣
[00:07:47.040 --> 00:07:48.080]  對著什麼人審判
[00:07:48.080 --> 00:07:49.680]  他都是講述呼召
[00:07:49.680 --> 00:07:51.160]  保羅非常有趣
[00:07:51.160 --> 00:07:52.720]  他對所有人的審判
[00:07:52.720 --> 00:07:54.320]  他也講到他的護照
[00:07:54.320 --> 00:08:01.280]  他說神跟他說要保羅去救保羅脫離外邦人的手
[00:08:01.280 --> 00:08:07.480]  他說神跟他說要救外邦人脫離罪人的手
[00:08:07.480 --> 00:08:10.160]  但是又要猜保羅去到外邦人那裡
[00:08:10.160 --> 00:08:12.520]  也要猜保羅到外邦人那裡去
[00:08:12.520 --> 00:08:14.000]  你會不會覺得很幽默呢
[00:08:14.000 --> 00:08:15.800]  那你覺得非常幽默是嗎
[00:08:15.800 --> 00:08:17.800]  三次記載你看到什麼
[00:08:17.800 --> 00:08:20.360]  三次記載你看到的是什麼呢
[00:08:20.360 --> 00:08:23.240]  三次記載都提到外邦人
[00:08:23.240 --> 00:08:25.800]  三次的記載都講到外邦人
[00:08:25.800 --> 00:08:29.000]  我會說外邦人這三個字
[00:08:29.000 --> 00:08:33.200]  在保羅的一生落印在他的心上
[00:08:33.200 --> 00:08:35.760]  我可以說外邦人這三個字
[00:08:35.760 --> 00:08:39.200]  在保羅的一生烙印在他的心中
[00:08:39.200 --> 00:08:44.080]  或者我們今天講到宣教或猜拳
[00:08:44.080 --> 00:08:46.040]  我們覺得很偉大
[00:08:46.040 --> 00:08:49.280]  像今天我們所講到的宣教猜拳
[00:08:49.280 --> 00:08:50.440]  是一些很偉大的事情
[00:08:50.440 --> 00:08:53.120]  為主燃燒去到遠方
[00:08:53.120 --> 00:08:54.760]  多麼有意義
[00:08:54.760 --> 00:08:58.200]  為主燃燒去到遠方是多麼有意義的事情
[00:08:58.200 --> 00:08:59.600]  但保羅是否這樣想呢
[00:08:59.600 --> 00:09:00.720]  但保羅是這樣想的
[00:09:00.720 --> 00:09:04.960]  當保羅知道要去跟外邦人傳教的時候
[00:09:04.960 --> 00:09:08.040]  他會不會覺得這件事很偉大
[00:09:08.040 --> 00:09:09.240]  很棒
[00:09:09.240 --> 00:09:10.680]  那保羅會不會覺得
[00:09:10.680 --> 00:09:12.640]  他要到外邦人傳教的時候
[00:09:12.640 --> 00:09:14.400]  他是不是會覺得這件事情
[00:09:14.400 --> 00:09:16.280]  非常偉大非常好的一件事情
[00:09:16.280 --> 00:09:17.560]  對原本的保羅
[00:09:17.560 --> 00:09:18.920]  未經歷耶穌的保羅
[00:09:18.920 --> 00:09:20.800]  他是很不喜歡外邦人
[00:09:20.800 --> 00:09:24.120]  對沒有信主之前的保羅
[00:09:24.120 --> 00:09:25.920]  他非常不喜歡外邦人
[00:09:25.920 --> 00:09:29.720]  保羅是猶太人加瑪列門下讀寶書
[00:09:29.720 --> 00:09:33.520]  保羅他是猶太人加瑪列門下的一個
[00:09:33.520 --> 00:09:34.640]  非常有學問的人
[00:09:34.640 --> 00:09:36.440]  生活有嚴厲的律法
[00:09:36.440 --> 00:09:38.400]  生活非常有嚴厲的律法
[00:09:38.400 --> 00:09:40.120]  外邦人
[00:09:40.120 --> 00:09:40.880]  外邦人
[00:09:40.880 --> 00:09:42.720]  在道德上是墮落的
[00:09:42.720 --> 00:09:44.320]  在道德上是墮落的
[00:09:44.320 --> 00:09:47.240]  講到國仇家恨 種族主義
[00:09:47.240 --> 00:09:49.840]  外邦人是侮辱猶太人的
[00:09:49.840 --> 00:09:54.400]  講到國仇家恨 種族主義
[00:09:54.400 --> 00:09:57.440]  外邦人其實是對猶太人的侮辱
[00:09:57.440 --> 00:09:58.960]  你說到社會地位
[00:09:58.960 --> 00:10:00.400]  外邦人是征服者
[00:10:00.400 --> 00:10:02.240]  猶太人是被征服的
[00:10:02.240 --> 00:10:04.400]  他講到社會地位上說
[00:10:04.400 --> 00:10:05.760]  外邦人是征服者
[00:10:05.760 --> 00:10:07.160]  猶太人是被征服的
[00:10:07.160 --> 00:10:08.640]  羅馬的官行過
[00:10:08.640 --> 00:10:10.520]  猶太人最好頭疼疼
[00:10:10.520 --> 00:10:12.800]  當羅馬的軍官走過的時候
[00:10:12.800 --> 00:10:15.240]  猶太人要低頭就走過了
[00:10:15.240 --> 00:10:17.040]  原本的保羅
[00:10:17.040 --> 00:10:20.040]  他是在耶路撒冷這個
[00:10:20.040 --> 00:10:22.640]  宗教猶太人的中心生活
[00:10:22.640 --> 00:10:24.240]  原來的保羅
[00:10:24.240 --> 00:10:27.280]  他是生活在羅馬這個宗教中心
[00:10:27.280 --> 00:10:29.360]  其實他一心是做一個領袖
[00:10:29.360 --> 00:10:31.480]  他其實一心想做一個領袖
[00:10:31.480 --> 00:10:32.640]  民族英雄
[00:10:32.640 --> 00:10:34.360]  做一個民族的英雄
[00:10:34.360 --> 00:10:37.160]  我相信他沒有想過要離鄉別井
[00:10:37.160 --> 00:10:40.360]  相信我 我想他沒有想過他要離鄉
[00:10:40.360 --> 00:10:43.120]  還要他去跟那些
[00:10:43.120 --> 00:10:47.000]  他看不順眼的外邦人全福音
[00:10:47.000 --> 00:10:49.120]  而且還要去給那些
[00:10:49.120 --> 00:10:52.200]  他看不上眼的一些外邦人全福音
[00:10:52.200 --> 00:10:55.840]  領袖變了一個無家可歸的流散者
[00:10:55.840 --> 00:10:57.800]  從一個領袖變成一個
[00:10:57.800 --> 00:11:00.600]  無家可歸的一個流浪者
[00:11:00.600 --> 00:11:01.840]  很大轉變
[00:11:01.840 --> 00:11:03.840]  這個轉變非常的大
[00:11:03.840 --> 00:11:06.520]  但是這個是很大的轉捩點
[00:11:06.520 --> 00:11:08.560]  但這個是一個非常大的轉捩點
[00:11:08.560 --> 00:11:12.320]  而我們可以講到一切的改變
[00:11:12.320 --> 00:11:16.320]  一切保羅生活所發生的事
[00:11:16.320 --> 00:11:19.400]  都源於一個異象
[00:11:19.400 --> 00:11:23.280]  我可以看到說保羅所發生的所有的事情
[00:11:23.280 --> 00:11:24.720]  都源於一個異象
[00:11:24.720 --> 00:11:28.280]  一次保羅對神的經歷
[00:11:28.280 --> 00:11:30.440]  一次保羅對神的經歷
[00:11:30.440 --> 00:11:32.000]  保羅以後的改變
[00:11:32.000 --> 00:11:36.360]  都是源於保羅找緊這個異象和經歷
[00:11:36.360 --> 00:11:37.600]  保羅所有的改變
[00:11:37.600 --> 00:11:42.320]  都是源於這個保羅找緊神的一個異象
[00:11:42.320 --> 00:11:43.960]  人人都有不同的經歷
[00:11:43.960 --> 00:11:46.080]  每人都有不一樣的經歷
[00:11:46.080 --> 00:11:47.800]  在香港有一個墳場
[00:11:47.800 --> 00:11:49.360]  在香港有一個墳場
[00:11:49.360 --> 00:11:50.400]  這個比較特別
[00:11:50.400 --> 00:11:53.120]  這個墳場埋葬了很多一百年前
[00:11:53.120 --> 00:11:55.280]  來香港宣教的宣教士
[00:11:55.280 --> 00:11:57.360]  這個墳場埋葬的是
[00:11:57.360 --> 00:12:01.000]  一百多年前來到香港宣教的宣教士
[00:12:01.000 --> 00:12:02.360]  其中一個墓碑
[00:12:02.360 --> 00:12:03.800]  其中一個墓碑上
[00:12:03.800 --> 00:12:07.240]  上面寫著巴適會菲穆斯
[00:12:07.240 --> 00:12:09.720]  上面寫著巴適會菲穆斯
[00:12:09.720 --> 00:12:12.480]  只有聖事就沒有名字
[00:12:12.480 --> 00:12:14.640]  只有聖事而沒有名字
[00:12:14.640 --> 00:12:18.160]  菲穆斯在1920年
[00:12:18.160 --> 00:12:20.120]  就派到中國宣教
[00:12:20.120 --> 00:12:22.920]  菲穆斯其實是在1920年
[00:12:22.920 --> 00:12:24.800]  派到中國宣教
[00:12:24.800 --> 00:12:28.440]  資料記載他也是死於1920年
[00:12:28.440 --> 00:12:31.480]  資料記載他也是死於1920年
[00:12:31.480 --> 00:12:33.000]  原來這個菲穆斯
[00:12:33.000 --> 00:12:35.800]  他來香港的途中已經染病
[00:12:35.800 --> 00:12:37.520]  其實這個菲穆斯
[00:12:37.520 --> 00:12:39.840]  他到香港的途中已經染病
[00:12:39.840 --> 00:12:42.120]  菲穆斯一心來香港宣教
[00:12:42.120 --> 00:12:44.360]  菲穆斯一心來到香港宣教
[00:12:44.360 --> 00:12:46.360]  但是他來到香港沒多久
[00:12:46.360 --> 00:12:48.480]  一到步就去了醫院
[00:12:48.480 --> 00:12:51.320]  他一到香港就到了醫院去
[00:12:51.320 --> 00:12:52.600]  沒多久就去了
[00:12:52.600 --> 00:12:54.120]  沒多久他就去世了
[00:12:54.120 --> 00:12:55.760]  所以這個巴適會
[00:12:55.760 --> 00:12:57.280]  即是那個差泉的會
[00:12:57.280 --> 00:12:59.080]  都未來得及跟他改名
[00:12:59.080 --> 00:13:00.320]  就只有一個姓
[00:13:00.320 --> 00:13:01.600]  所以這個巴適會
[00:13:01.600 --> 00:13:05.200]  就是當時宣他去香港的一個教會
[00:13:05.200 --> 00:13:06.920]  他沒來得及給他改名
[00:13:06.920 --> 00:13:08.160]  他就過世了
[00:13:08.160 --> 00:13:10.640]  他未開始工作他就離世了
[00:13:10.640 --> 00:13:13.080]  他未開始工作他就去世了
[00:13:13.080 --> 00:13:14.760]  另外還有一個墓碑
[00:13:14.760 --> 00:13:15.920]  另外還有一個墓碑
[00:13:15.920 --> 00:13:17.080]  上面寫著
[00:13:17.080 --> 00:13:22.960]  倫敦傳導會醫療傳教士 護士
[00:13:22.960 --> 00:13:24.040]  它上面寫著
[00:13:24.040 --> 00:13:29.600]  倫敦傳導會醫療傳教士 護士
[00:13:29.600 --> 00:13:32.400]  同樣是來到香港沒多久就離世了
[00:13:32.400 --> 00:13:35.240]  同樣也是來到香港沒多久就過世了
[00:13:35.240 --> 00:13:38.000]  這個護士牛津大學畢業
[00:13:38.000 --> 00:13:40.760]  這個護士他是牛津大學畢業
[00:13:40.760 --> 00:13:44.160]  取得一個叫做羅德學人的榮譽
[00:13:44.160 --> 00:13:47.080]  他取得一個叫做羅德學人的榮譽
[00:13:47.080 --> 00:13:48.040]  我不知道什麼來
[00:13:48.040 --> 00:13:49.400]  我就上網看一下
[00:13:49.400 --> 00:13:51.120]  我就上網搜索一下
[00:13:51.120 --> 00:13:53.200]  即是除了學術要優秀
[00:13:53.200 --> 00:13:55.080]  除了是學術上的優秀
[00:13:55.080 --> 00:13:56.840]  還有個人特質
[00:13:56.840 --> 00:13:58.160]  還有個人的特質
[00:13:58.160 --> 00:13:59.440]  有領導能力
[00:13:59.440 --> 00:14:00.600]  有領導的能力
[00:14:00.600 --> 00:14:02.000]  人愛的理念
[00:14:02.000 --> 00:14:02.920]  人愛的理念
[00:14:02.920 --> 00:14:04.120]  勇敢的精神
[00:14:04.120 --> 00:14:05.680]  勇敢的精神
[00:14:05.680 --> 00:14:07.000]  還要有運動體能
[00:14:07.000 --> 00:14:09.040]  還要有運動體能
[00:14:09.040 --> 00:14:11.680]  即是我讀下去都近乎完美的了
[00:14:11.680 --> 00:14:15.120]  我繼續讀下去就看到其實近乎完美
[00:14:15.120 --> 00:14:17.320]  但是他決定來香港做醫生
[00:14:17.320 --> 00:14:19.360]  但他決定來香港當醫生
[00:14:19.360 --> 00:14:23.080]  他1921年6月他來到香港
[00:14:23.080 --> 00:14:25.880]  他是1921年6月來到香港
[00:14:25.880 --> 00:14:27.160]  沒多久就病了
[00:14:27.160 --> 00:14:28.760]  沒多久他就生病
[00:14:28.760 --> 00:14:30.800]  十幾天之後的7月
[00:14:30.800 --> 00:14:32.880]  他已經死於肺炎
[00:14:32.880 --> 00:14:36.480]  十幾天後的7月份他就死於肺炎
[00:14:36.480 --> 00:14:37.960]  我一般的看法你怎麼看
[00:14:37.960 --> 00:14:40.560]  這些故事你聽到你怎麼理解
[00:14:40.560 --> 00:14:43.160]  你看到這些故事你是怎樣理解的呢
[00:14:43.160 --> 00:14:44.800]  我們會不會覺得很可惜
[00:14:44.800 --> 00:14:46.080]  我們會覺得很可惜
[00:14:46.080 --> 00:14:48.040]  阿神你為什麼要這樣
[00:14:48.040 --> 00:14:50.240]  我們會問神到底為什麼要這樣
[00:14:50.240 --> 00:14:52.960]  會不會他們不來香港更好
[00:14:52.960 --> 00:14:56.200]  會不會說他們不來香港會更好呢
[00:14:56.200 --> 00:14:58.520]  但是這兩個人的故事
[00:14:58.520 --> 00:15:01.600]  真正表達的是什麼叫做忠心
[00:15:01.600 --> 00:15:03.520]  但是這兩個人的故事
[00:15:03.520 --> 00:15:06.480]  表達的是什麼叫真正的忠心
[00:15:06.480 --> 00:15:09.040]  忠心精彩的地方
[00:15:09.040 --> 00:15:12.400]  不是那個人已經成就了什麼事情
[00:15:12.400 --> 00:15:14.280]  忠心最精彩的地方
[00:15:14.280 --> 00:15:17.040]  不是那個人到底最終成就了什麼事情
[00:15:17.040 --> 00:15:19.160]  成就了什麼偉大的事情
[00:15:19.160 --> 00:15:20.960]  成就了什麼偉大的事情
[00:15:20.960 --> 00:15:23.240]  這兩個宣教士生命很短暫
[00:15:23.240 --> 00:15:26.040]  這兩個宣教士他們的生命非常的短暫
[00:15:26.040 --> 00:15:27.880]  但是他們領受到議長
[00:15:27.880 --> 00:15:29.520]  但是他們領受了意想
[00:15:29.520 --> 00:15:31.360]  他們忠於他們的意象
[00:15:31.360 --> 00:15:32.560]  他們忠於他們的意象
[00:15:32.560 --> 00:15:34.200]  他們放下了自己
[00:15:34.200 --> 00:15:36.720]  他們放下自己
[00:15:36.720 --> 00:15:38.200]  獻了自己給主
[00:15:38.200 --> 00:15:39.800]  把自己獻上給主
[00:15:39.800 --> 00:15:41.840]  保羅為了回應主
[00:15:41.840 --> 00:15:43.440]  保羅為了回應主
[00:15:43.440 --> 00:15:45.280]  其實他放下很多的
[00:15:45.280 --> 00:15:46.880]  其實他放下很多
[00:15:46.880 --> 00:15:49.920]  而他人生所有的事情能夠不同
[00:15:49.920 --> 00:15:52.000]  就是因為意象
[00:15:52.000 --> 00:15:54.520]  就是他人生所有的事情都不一樣
[00:15:54.520 --> 00:15:55.600]  就因為這個意象
[00:15:55.600 --> 00:15:59.240]  保羅受審的時候他在阿基帕王面前這樣說
[00:15:59.240 --> 00:16:02.600]  保羅受審在阿基帕王面前這樣說
[00:16:02.600 --> 00:16:05.880]  他說我沒有違背那個從天而來的意象
[00:16:05.880 --> 00:16:09.120]  他說我沒有違背那個從天而來的意象
[00:16:09.120 --> 00:16:11.000]  意象英文是vision
[00:16:11.000 --> 00:16:13.360]  意象的英文叫vision
[00:16:13.360 --> 00:16:14.480]  戴眼鏡的就知道了
[00:16:14.480 --> 00:16:16.960]  視光師就是Octometrist
[00:16:16.960 --> 00:16:18.640]  就是視光師
[00:16:18.640 --> 00:16:20.320]  如果你戴眼鏡就知道了
[00:16:20.320 --> 00:16:24.080]  意象就是Optusia
[00:16:24.080 --> 00:16:26.760]  意象就是這個單詞
[00:16:26.760 --> 00:16:28.440]  就是你看到的意思
[00:16:28.440 --> 00:16:29.640]  就是看到的意思
[00:16:29.640 --> 00:16:31.640]  意象是我們看到一些事情
[00:16:31.640 --> 00:16:33.520]  意象就是我們看到的一些事情
[00:16:33.520 --> 00:16:35.200]  意象是人看到神
[00:16:35.200 --> 00:16:36.640]  意象是人看到神
[00:16:36.640 --> 00:16:37.720]  意象是人
[00:16:37.720 --> 00:16:39.760]  就是我們看得到
[00:16:39.760 --> 00:16:42.320]  如果我們在神裡面
[00:16:42.320 --> 00:16:45.040]  我們可以成為什麼樣的人
[00:16:45.040 --> 00:16:47.160]  意象就是說我們在神裡面
[00:16:47.160 --> 00:16:49.240]  看到我們成為什麼樣的人
[00:16:49.240 --> 00:16:53.000]  意象是看到我們自己的將來
[00:16:53.000 --> 00:16:54.160]  有神在裡面
[00:16:54.160 --> 00:16:55.920]  意象是我們看到
[00:16:55.920 --> 00:16:58.760]  我們的將來有神在我們當中
[00:16:58.760 --> 00:17:00.200]  不過
[00:17:00.200 --> 00:17:01.720]  不過是這樣
[00:17:01.720 --> 00:17:03.400]  即使人看到異象
[00:17:03.400 --> 00:17:06.840]  不代表就改變會隨之而來
[00:17:06.840 --> 00:17:09.360]  即當你看到的人看到異象
