
[00:00:00.000 --> 00:00:02.380]  讓我們先聽神的導議
[00:01:12.640 --> 00:01:13.640]  經常也講到
[00:01:13.640 --> 00:01:15.600]  要大家去侍奉 侍奉 侍奉
[00:01:15.600 --> 00:01:16.920]  來到神學院的時候
[00:01:16.920 --> 00:01:18.560]  也都聽見很多同學
[00:01:18.560 --> 00:01:21.640]  他說我們要侍奉 侍奉 侍奉
[00:01:21.640 --> 00:01:24.280]  在神學院讀書的時候
[00:01:24.280 --> 00:01:26.640]  同學也都說要侍奉 侍奉
[00:01:26.640 --> 00:01:29.440]  但是很多時候我們聽的都是
[00:01:29.440 --> 00:01:31.040]  侍奉的口號
[00:01:31.040 --> 00:01:33.800]  然後我們經常聽到的是侍奉的口號
[00:01:33.800 --> 00:01:35.400]  講完口號之後
[00:01:35.400 --> 00:01:37.000]  他好像沒有什麼行動
[00:01:37.000 --> 00:01:38.480]  講完口號之後
[00:01:38.480 --> 00:01:41.000]  好像並沒有什麼行動
[00:01:41.000 --> 00:01:43.160]  於是乎有這些信徒就說
[00:01:43.160 --> 00:01:45.400]  不行了 我們真的要有行動
[00:01:45.400 --> 00:01:46.400]  有些信徒說
[00:01:46.400 --> 00:01:48.560]  不行 我們一定要有行動
[00:01:48.560 --> 00:01:49.920]  但是怎麼行動呢
[00:01:49.920 --> 00:01:51.280]  那怎麼去行動呢
[00:01:51.280 --> 00:01:52.960]  就靠自己的想法
[00:01:52.960 --> 00:01:54.320]  就靠自己的想法
[00:01:54.320 --> 00:01:57.120]  於是乎很多時候的侍奉是變成
[00:01:57.120 --> 00:01:59.120]  人的意思的主動
[00:01:59.120 --> 00:02:03.640]  很多時候侍奉變成了人自己意思的主動
[00:02:03.640 --> 00:02:04.760]  甚至我們可以這麼說
[00:02:04.760 --> 00:02:07.120]  是假托神的名字之下
[00:02:07.120 --> 00:02:08.920]  做自己想做的事
[00:02:08.920 --> 00:02:10.760]  有時候是假托神的名字
[00:02:10.760 --> 00:02:12.600]  而做自己想做的事
[00:02:12.600 --> 00:02:15.720]  而這些情況不是今時今日才有的現象
[00:02:15.720 --> 00:02:18.400]  這個情況不是到今時今日才有
[00:02:18.400 --> 00:02:19.680]  因為每一個基督徒
[00:02:19.680 --> 00:02:21.960]  都很可能跌入同一個這樣的陷阱裡面
[00:02:21.960 --> 00:02:25.760]  因為每一個基督徒都可能跌入相同的陷阱裡面
[00:02:25.760 --> 00:02:28.400]  當人意擺在侍奉的時候
[00:02:28.400 --> 00:02:30.920]  當然一旦擺在侍奉的環節當中
[00:02:30.920 --> 00:02:33.000]  就會有很多很扭曲的事情發生
[00:02:33.000 --> 00:02:35.400]  就是經常會有扭曲的事情發生
[00:02:35.400 --> 00:02:36.840]  從歷史的角度去看
[00:02:36.840 --> 00:02:38.080]  從歷史角度來看
[00:02:38.080 --> 00:02:41.200]  我們有比如中國歷史當中的
[00:02:41.200 --> 00:02:43.720]  太平天國的洪秀全事件
[00:02:43.720 --> 00:02:47.520]  比如說有中國太平天國的洪秀全事件
[00:02:47.520 --> 00:02:48.680]  大家知道是什麼來的嗎
[00:02:48.680 --> 00:02:49.840]  大家知道是什麼嗎
[00:02:49.840 --> 00:02:51.160]  那我不在這裡解釋了
[00:02:51.160 --> 00:02:52.960]  我真的不需要再去解釋了
[00:02:52.960 --> 00:02:55.400]  雖然我也是主修中史的人
[00:02:55.400 --> 00:02:58.000]  不過就留給你們自己慢慢研究了
[00:02:58.000 --> 00:03:01.520]  我將這個問題留給你們自己去研究
[00:03:01.520 --> 00:03:03.000]  託神的命
[00:03:03.000 --> 00:03:03.760]  託神的命
[00:03:03.760 --> 00:03:05.120]  做人的事
[00:03:05.120 --> 00:03:06.640]  做人的事
[00:03:06.640 --> 00:03:08.160]  歐洲的人也有的
[00:03:08.160 --> 00:03:09.680]  歐洲的人也有
[00:03:09.680 --> 00:03:12.120]  我們最著名聽的十字軍東征
[00:03:12.120 --> 00:03:14.400]  我們最著名聽的十字軍東征
[00:03:14.400 --> 00:03:22.080]  美其名說是為了釋放在東邊的被回教控制的耶路撒冷
[00:03:22.080 --> 00:03:28.960]  要去解放被東邊回教所控制的耶路撒冷
[00:03:28.960 --> 00:03:33.280]  實質上是當時的土地的君王貴族
[00:03:33.280 --> 00:03:36.120]  去為了平定自己內裡的混亂
[00:03:36.120 --> 00:03:41.320]  居然是貴族為了平定你們的內奈
[00:03:41.320 --> 00:03:44.880]  給很多人帶著基督徒的名字
[00:03:44.880 --> 00:03:47.320]  然後去做自己想做的事
[00:03:47.320 --> 00:03:50.600]  帶著基督徒的名字做自己想做的事
[00:03:50.600 --> 00:03:52.480]  消耗他們的力量
[00:03:52.480 --> 00:03:53.800]  消耗他們的力量
[00:03:53.800 --> 00:03:55.840]  讓他們不要在本地去搞事
[00:03:55.840 --> 00:03:59.440]  讓他們不要在本地去搞事情
[00:03:59.440 --> 00:04:02.360]  今天也有很多類似的
[00:04:02.360 --> 00:04:04.440]  今天有很多所謂恐怖主義
[00:04:04.440 --> 00:04:06.120]  今天所謂的恐怖主義
[00:04:06.120 --> 00:04:08.240]  就是帶著宗教的名字
[00:04:08.240 --> 00:04:13.520]  帶著宗教的名字去達成自己的目標
[00:04:13.520 --> 00:04:15.600]  最典型的另外一個例子
[00:04:15.600 --> 00:04:17.360]  最典型的另外一個例子
[00:04:17.360 --> 00:04:19.080]  假托神明做事的
[00:04:19.080 --> 00:04:20.440]  假托神明做事的
[00:04:20.440 --> 00:04:21.560]  就是我們的鄰國
[00:04:21.560 --> 00:04:22.560]  就是我們的鄰國
[00:04:22.560 --> 00:04:23.800]  是包裝得很美麗的
[00:04:23.800 --> 00:04:26.600]  所謂大美國的民主主義
[00:04:26.600 --> 00:04:29.880]  大美國的民主主義
[00:04:29.880 --> 00:04:32.520]  其實實質上是侵略其他的國家
[00:04:32.520 --> 00:04:34.840]  但實際上是侵略其他的國家
[00:04:34.840 --> 00:04:35.720]  我不知道這樣說完
[00:04:35.720 --> 00:04:37.160]  是不是以後我不去美國了
[00:04:37.160 --> 00:04:38.480]  我不知道這樣說完
[00:04:38.480 --> 00:04:40.560]  是不是以後我不去美國了
[00:04:40.560 --> 00:04:42.480]  不過可以看到今天很多人
[00:04:42.480 --> 00:04:44.560]  當他將神的名搬出來
[00:04:44.560 --> 00:04:46.280]  但是卻加入自己的意見
[00:04:46.280 --> 00:04:48.040]  就造成很多的混亂
[00:04:48.040 --> 00:04:50.920]  有很多時候把神的名搬出來
[00:04:50.920 --> 00:04:53.600]  加上自己的意見就造成很多的混亂
[00:04:53.600 --> 00:04:55.480]  所以今天我們如果要做一個
[00:04:55.480 --> 00:04:57.600]  合神心意的基督徒的話
[00:04:57.600 --> 00:05:00.640]  如果我們要做一個合神心意的基督徒的話
[00:05:00.640 --> 00:05:03.320]  它是充滿挑戰性的
[00:05:03.320 --> 00:05:04.840]  它是充滿挑戰性的
[00:05:04.840 --> 00:05:08.040]  因為這些挑戰不單是我們要面對其他的宗教
[00:05:08.040 --> 00:05:10.760]  我們要面對其他的宗教
[00:05:10.760 --> 00:05:15.080]  我們要面對一些不信主的世界帶來的價值觀
[00:05:15.080 --> 00:05:18.800]  我們要面對這個世界不信主所帶來的價值觀
[00:05:18.800 --> 00:05:22.040]  我們還要面對在教會的群體裏面
[00:05:22.040 --> 00:05:24.120]  我們面對教會的群體當中
[00:05:24.120 --> 00:05:26.120]  很多時候在教會群體裏面
[00:05:26.120 --> 00:05:28.280]  很多人的仁義的主導
[00:05:28.280 --> 00:05:31.360]  有很多仁義的主導
[00:05:31.360 --> 00:05:34.880]  這個使得我們更難的去面對這個世界
[00:05:34.880 --> 00:05:36.760]  怎樣做一個更合神心意的信徒
[00:05:36.760 --> 00:05:38.400]  讓我們更加難的
[00:05:38.400 --> 00:05:42.320]  怎樣做一個合神所信義的信徒
[00:05:42.320 --> 00:05:44.880]  所以如果一個人說他是侍奉主
[00:05:44.880 --> 00:05:46.440]  如果說他是侍奉主
[00:05:46.440 --> 00:05:48.360]  你真的要很小心去聽清楚
[00:05:48.360 --> 00:05:51.720]  他是侍奉主是為了自己的目標而去侍奉
[00:05:51.720 --> 00:05:53.640]  還是是神的意思
[00:05:53.640 --> 00:05:57.120]  他是侍奉主是為了自己的目的
[00:05:57.120 --> 00:05:58.960]  還是為了神的意願
[00:05:58.960 --> 00:06:01.720]  我們如果要為了做一個更合神心意的信徒
[00:06:01.720 --> 00:06:04.000]  我們要做一個合神心意的信徒
[00:06:04.000 --> 00:06:06.120]  所以我們要不斷的自己反思
[00:06:06.120 --> 00:06:07.640]  我們要不斷的自己反思
[00:06:07.640 --> 00:06:09.320]  我們要反省和反詮釋
[00:06:09.320 --> 00:06:12.720]  我們自己現在做的所謂侍奉
[00:06:12.720 --> 00:06:15.680]  究竟是不是真的有完全是神的心意
[00:06:15.680 --> 00:06:18.240]  我們現在所做的所謂是神的心意
[00:06:18.240 --> 00:06:19.840]  還是我們的私心擺在裏面
[00:06:19.840 --> 00:06:21.960]  還是我們的私心擺在裏面
[00:06:21.960 --> 00:06:23.560]  而今天我們所看的這段聖經
[00:06:23.560 --> 00:06:25.680]  約書亞記第十八章
[00:06:25.680 --> 00:06:27.360]  今天我們可以看到這個聖經
[00:06:27.360 --> 00:06:28.520]  約書亞記第十八章
[00:06:28.520 --> 00:06:31.280]  從第一節至到第十九章的五十一節
[00:06:31.280 --> 00:06:33.920]  和到第十九到五十一節
[00:06:33.920 --> 00:06:35.200]  我們可以在這段聖經裏面
[00:06:35.200 --> 00:06:38.280]  看見七個餘下的支派的分地
[00:06:38.280 --> 00:06:41.000]  我們可以看到七個餘下支派的分地
[00:06:41.000 --> 00:06:43.120]  我們可以藉著他們分地的過程
[00:06:43.120 --> 00:06:45.360]  我們可以藉著這個分地的過程
[00:06:45.360 --> 00:06:47.960]  而去看下究竟我們從當中學習
[00:06:47.960 --> 00:06:50.600]  怎樣去走我們餘下的宿命人生路
[00:06:50.600 --> 00:06:54.320]  我們可以學習怎樣去走我們餘下的
[00:06:54.320 --> 00:06:56.200]  宿命生命道路
[00:06:56.200 --> 00:06:59.160]  第十八章一節至十九章的第五十一節
[00:06:59.160 --> 00:07:01.280]  總共有七十九節經文
[00:07:01.280 --> 00:07:04.480]  從十八章一節到十九章五十一節
[00:07:04.480 --> 00:07:06.040]  整個有七十九節經文
[00:07:06.040 --> 00:07:07.200]  在這段經文裏面
[00:07:07.200 --> 00:07:09.360]  其實有六十六節的經文
[00:07:09.360 --> 00:07:11.400]  其實都是講這七個支派
[00:07:11.400 --> 00:07:13.920]  怎樣將餘下的土地分開
[00:07:13.920 --> 00:07:15.120]  成為他們的產業
[00:07:15.120 --> 00:07:19.200]  其中這六十六節經文就是講
[00:07:19.200 --> 00:07:22.720]  如何將剩下的地分給這七個支派
[00:07:22.720 --> 00:07:25.400]  所以當我們看這七十幾節經文的時候
[00:07:25.400 --> 00:07:27.280]  當我們看這七十幾節經文的時候
[00:07:27.280 --> 00:07:28.680]  我們要有一個技巧
[00:07:28.680 --> 00:07:30.200]  我們要有一個技巧
[00:07:30.200 --> 00:07:32.000]  就是我們可以從這段聖經當中
[00:07:32.000 --> 00:07:34.640]  去找出他們相同的經文的結構
[00:07:34.640 --> 00:07:37.200]  我們要找出相同經文的結構
[00:07:37.200 --> 00:07:40.480]  然後從這個相同結構以外
[00:07:40.480 --> 00:07:42.440]  篩選出來的不同的地方
[00:07:42.440 --> 00:07:46.440]  然後將相同經文篩選去不同的地方
[00:07:46.440 --> 00:07:47.760]  這樣我們就能夠看見
[00:07:47.760 --> 00:07:50.120]  這段聖經所講的主題是甚麼
[00:07:50.120 --> 00:07:51.360]  我們就會明白
[00:07:51.360 --> 00:07:53.400]  這個聖經所講的主題是甚麼
[00:07:53.400 --> 00:07:56.840]  這讓我們了解到聖經的教導
[00:07:56.840 --> 00:07:58.840]  以及我們如何在這裡閱讀聖經
[00:07:58.840 --> 00:08:01.040]  當我們看見一段這樣長的經文
[00:08:01.040 --> 00:08:03.680]  七十九節這麼長的經文
[00:08:03.680 --> 00:08:04.920]  不要害怕
[00:08:04.920 --> 00:08:07.080]  因為當你看見它
[00:08:07.080 --> 00:08:08.560]  然後你只要從這段經文
[00:08:08.560 --> 00:08:10.880]  篩選出相同的結構
[00:08:10.880 --> 00:08:12.600]  然後除此之外
[00:08:12.600 --> 00:08:15.680]  你會看見這麼多獨特的報告
[00:08:15.680 --> 00:08:17.920]  這些就是我們需要專注的
[00:08:17.920 --> 00:08:21.440]  你也會從這段經文中找到關鍵的意義
[00:08:21.440 --> 00:08:24.240]  在這裡我們就看看這段聖經有甚麼特色
[00:08:24.240 --> 00:08:26.880]  然後我們就看看這段聖經有甚麼特色
[00:08:26.880 --> 00:08:29.440]  當我們將這段聖經七十九節
[00:08:29.440 --> 00:08:31.280]  相同的經文全部抽出來之後
[00:08:31.280 --> 00:08:33.800]  我們將相同經文抽出來之後
[00:08:33.800 --> 00:08:34.960]  篩選了
[00:08:34.960 --> 00:08:35.760]  篩選以後
[00:08:35.760 --> 00:08:37.840]  然後我們就看見有三個
[00:08:37.840 --> 00:08:40.640]  很重要而很突出的介紹
[00:08:40.640 --> 00:08:42.760]  告訴我們這段經文的主題是甚麼
[00:08:42.760 --> 00:08:45.280]  最後有三個很特別的介紹
[00:08:45.280 --> 00:08:47.240]  告訴我們這段經文的主旨是甚麼
[00:08:47.240 --> 00:08:49.360]  那些重重複複的
[00:08:49.360 --> 00:08:53.400]  哪個支派有甚麼地那些其實不是最重要的地方
[00:08:53.400 --> 00:08:57.520]  就是將甚麼地分給某一個支派
[00:08:57.520 --> 00:08:58.560]  這不重要的地方
[00:08:58.560 --> 00:09:01.280]  對以色列文昔日分地來講是重要
[00:09:01.280 --> 00:09:03.360]  對以色列文昔日分地來說很重要
[00:09:03.360 --> 00:09:06.120]  但是我們今天去看這段聖經的時候
[00:09:06.120 --> 00:09:07.200]  當我們知道了
[00:09:07.200 --> 00:09:08.280]  你看這個經文說
[00:09:08.280 --> 00:09:13.280]  作者其實的目標不是叫我們去看分甚麼地
[00:09:13.280 --> 00:09:14.880]  作者想我們知道
[00:09:14.880 --> 00:09:16.360]  並不是說分了甚麼地
[00:09:16.360 --> 00:09:19.080]  而是分地的過程裏面
[00:09:19.080 --> 00:09:21.000]  而在這個分地的過程當中
[00:09:21.000 --> 00:09:24.800]  有些甚麼是他們做得到做不到的呢
[00:09:24.800 --> 00:09:26.600]  有甚麼他們是做得到
[00:09:26.600 --> 00:09:27.680]  甚麼是做不到的呢
[00:09:27.680 --> 00:09:29.040]  這就是我們要學習的地方
[00:09:29.040 --> 00:09:30.480]  這就是我們要學習的地方
[00:09:30.480 --> 00:09:31.280]  第一個地方
[00:09:31.280 --> 00:09:32.160]  第一個地方
[00:09:32.160 --> 00:09:34.440]  我們可以從這段聖經裏面看到
[00:09:34.440 --> 00:09:36.280]  在這事件我們看到
[00:09:36.280 --> 00:09:40.240]  神是要我們去在屬靈的過程當中
[00:09:40.240 --> 00:09:44.200]  找出我們仍然可以有成長空間的地方在哪裏
[00:09:44.200 --> 00:09:49.080]  所以讓我們去找出在屬靈這個空間當中
[00:09:49.080 --> 00:09:51.320]  我們還有哪些可以成長的地方
[00:09:51.320 --> 00:09:53.400]  然後我們才可以對症下藥
[00:09:53.400 --> 00:09:55.040]  然後可以對症下藥
[00:09:55.040 --> 00:09:56.200]  但是我們不要想著
[00:09:56.200 --> 00:10:00.520]  牧師或者教會主席
[00:10:00.520 --> 00:10:01.520]  他們信了主很久
[00:10:01.520 --> 00:10:04.040]  他們已經甚麼都懂了
[00:10:04.040 --> 00:10:07.880]  我認為教會的幕僚和教會的主席
[00:10:07.880 --> 00:10:08.960]  信據時間長
[00:10:08.960 --> 00:10:10.240]  他們甚麼都明白
[00:10:10.240 --> 00:10:11.080]  不是
[00:10:11.080 --> 00:10:11.640]  不是
[00:10:11.640 --> 00:10:12.960]  正好相反
[00:10:12.960 --> 00:10:13.800]  正好相反
[00:10:13.800 --> 00:10:15.320]  當你信主越久的時候
[00:10:15.320 --> 00:10:16.320]  當你信主越久的時候
[00:10:16.320 --> 00:10:17.360]  你就會發現到
[00:10:17.360 --> 00:10:17.960]  你就會發現到
[00:10:17.960 --> 00:10:21.080]  你有很多東西不知神在聖經裏面講的
[00:10:21.080 --> 00:10:25.240]  你有很多東西你不知道神在聖經裏面所說的
[00:10:25.240 --> 00:10:29.440]  而那些正正就是你和我可以去成長空間的地方
[00:10:29.440 --> 00:10:33.520]  這就是你和我可以成長的空間
[00:10:33.520 --> 00:10:35.880]  有很多東西我們看起來好像是懂的
[00:10:35.880 --> 00:10:38.440]  很多事情我們看上去就很明白
[00:10:38.440 --> 00:10:41.480]  正正就是那些我們漏過了
[00:10:41.480 --> 00:10:42.360]  忽略了的地方
[00:10:42.360 --> 00:10:45.920]  這可能就是我們漏掉了
[00:10:45.920 --> 00:10:47.320]  忽略了的地方
[00:10:47.320 --> 00:10:49.480]  約書亞來到第十八章裏面
[00:10:49.480 --> 00:10:54.760]  第一至第七節就介紹他們要處理餘下七個支派
[00:10:54.760 --> 00:10:56.680]  還沒有分到地的情況
[00:10:56.680 --> 00:11:01.640]  第十八章一到七節就要處理餘下七個支派
[00:11:01.640 --> 00:11:03.120]  尚未分地的情況
[00:11:03.120 --> 00:11:04.920]  十八章第一節告訴我們
[00:11:04.920 --> 00:11:06.280]  十八章第一節告訴我們
[00:11:06.280 --> 00:11:10.200]  以色列的傳會眾都聚集在士郎
[00:11:10.200 --> 00:11:13.120]  把會幕設立在那裏
[00:11:13.120 --> 00:11:15.920]  那裏已經被他們制服了
[00:11:15.920 --> 00:11:20.680]  以色列的傳會眾把會幕設立在那裏
[00:11:20.680 --> 00:11:23.160]  那裏已經被他們制服了
[00:11:23.160 --> 00:11:25.400]  這句看上去很簡單的一句話
[00:11:25.400 --> 00:11:26.600]  看上去很簡單
[00:11:26.600 --> 00:11:30.800]  但是裏面卻是說了一件事給我們知道
[00:11:30.800 --> 00:11:33.600]  但是這裏告訴我們一件事
[00:11:33.600 --> 00:11:39.520]  他們由原本在吉甲的大本營
[00:11:39.520 --> 00:11:42.240]  他們由原本在吉甲的大本營
[00:11:42.240 --> 00:11:43.720]  以色列人過了約旦河之後
[00:11:43.720 --> 00:11:47.760]  他們在吉甲那裏聚集了很久
[00:11:47.760 --> 00:11:50.200]  他們過了約旦河以後
[00:11:50.200 --> 00:11:52.200]  就在吉甲居住了很久
[00:11:52.200 --> 00:11:54.640]  但現在就搬到士郎了
[00:11:54.640 --> 00:11:56.640]  現在已經搬到士郎了
[00:11:56.640 --> 00:11:58.000]  士郎是甚麼地方呢
[00:11:58.000 --> 00:12:03.960]  士郎是屬於以八年支派所屬的地的其中一個主要城鎮
[00:12:03.960 --> 00:12:10.480]  士郎是屬於以八年支派所屬的地的其中一個主要城鎮
[00:12:10.480 --> 00:12:16.000]  為甚麼在這裏突然聖經作者要介紹這句的情況給我們知道呢
[00:12:16.000 --> 00:12:18.560]  為甚麼聖經作者要推薦這邊去給我們知道呢
[00:12:18.560 --> 00:12:23.120]  因為約書亞就是屬於哪個支派
[00:12:23.120 --> 00:12:26.320]  因為約書亞是屬於哪個支派
[00:12:26.320 --> 00:12:27.520]  屬於哪個支派
[00:12:27.520 --> 00:12:28.280]  屬於哪個支派
[00:12:28.280 --> 00:12:30.680]  這位牧師 每個人都低頭了
[00:12:30.680 --> 00:12:31.600]  這一刻
[00:12:31.600 --> 00:12:33.400]  以八年支派
[00:12:33.400 --> 00:12:38.120]  原來是約書亞屬於以八年支派
[00:12:38.120 --> 00:12:40.360]  約書亞屬於以八年支派
[00:12:40.360 --> 00:12:42.760]  記不記得以八年支派剛剛發生甚麼事
[00:12:42.760 --> 00:12:44.760]  記不記得以八年支派剛剛發生甚麼事
[00:12:44.760 --> 00:12:48.040]  在十六章十七章裏面
[00:12:48.040 --> 00:12:49.720]  在十六章十七章裏面
[00:12:49.720 --> 00:12:51.000]  他們抵賴
[00:12:51.000 --> 00:12:51.560]  他們抵賴
[00:12:51.560 --> 00:12:52.600]  不夠地
[00:12:52.600 --> 00:12:53.560]  我們地不夠
[00:12:53.560 --> 00:12:55.160]  約書亞你幫我搞定他
[00:12:55.160 --> 00:12:55.160]  約書亞你幫我搞定他
[00:12:55.160 --> 00:12:57.280]  約書亞你幫我搞定他
[00:12:57.280 --> 00:12:59.240]  因為平原那裏很多人很厲害
[00:12:59.240 --> 00:13:01.560]  他們有鐵造的戰車
[00:13:01.560 --> 00:13:03.880]  因為平原那裏很多人很厲害
[00:13:03.880 --> 00:13:05.640]  他們有鐵造的戰車
[00:13:05.640 --> 00:13:06.680]  我們有人多
[00:13:06.680 --> 00:13:07.480]  我們有人多
[00:13:07.480 --> 00:13:08.600]  我們不夠他打
[00:13:08.600 --> 00:13:09.880]  我們打不過他們
[00:13:09.880 --> 00:13:11.880]  意思是約書亞你幫我搞定他
[00:13:11.880 --> 00:13:15.320]  約書亞你幫我把這事擺平
[00:13:15.320 --> 00:13:16.920]  我們上一堂已經講過
[00:13:16.920 --> 00:13:20.120]  咦 以八年支派怎樣處理呢
[00:13:20.120 --> 00:13:22.760]  上一堂你沒講到
[00:13:22.760 --> 00:13:24.600]  以八年支派怎麼去處理呢
[00:13:24.600 --> 00:13:26.200]  約書亞說我不會幫你的
[00:13:26.200 --> 00:13:27.400]  你自己搞定他
[00:13:27.400 --> 00:13:29.160]  約書亞說我不會幫你
[00:13:29.160 --> 00:13:30.440]  你自己處理好
[00:13:30.440 --> 00:13:32.200]  因為你是可以的
[00:13:32.200 --> 00:13:33.320]  因為你行
[00:13:33.320 --> 00:13:34.520]  你可以贏的
[00:13:34.520 --> 00:13:35.320]  你可以贏的
[00:13:35.320 --> 00:13:37.000]  就是你不願意
[00:13:37.000 --> 00:13:37.960]  就是你不願意
[00:13:37.960 --> 00:13:40.040]  這個病其實在以八年支派
[00:13:40.040 --> 00:13:42.520]  甚至馬來西亞支派全部都有
[00:13:42.520 --> 00:13:44.440]  這個病不光在以八年
[00:13:44.440 --> 00:13:47.480]  在馬來西亞所有支派都有這個疾病
[00:13:47.480 --> 00:13:49.720]  因為不用做就最好
[00:13:49.720 --> 00:13:50.760]  不需要做就最好
[00:13:50.760 --> 00:13:53.560]  有人送到上門給我去享受就行了
[00:13:53.560 --> 00:13:57.480]  如果有人送上門讓我去享受就好了
[00:13:57.480 --> 00:14:00.200]  所以他就叫約書亞去打地給他
[00:14:00.200 --> 00:14:02.200]  所以叫約書亞去跟他們打
[00:14:02.200 --> 00:14:03.480]  我不夠打的
[00:14:03.480 --> 00:14:04.360]  我打不過他們
[00:14:04.360 --> 00:14:06.360]  約書亞說不是 你夠打的
[00:14:06.360 --> 00:14:09.160]  約書亞說不是 你能行
[00:14:09.160 --> 00:14:10.280]  你有能力的
[00:14:10.280 --> 00:14:11.240]  你有能力
[00:14:11.240 --> 00:14:12.680]  只是你抵賴
[00:14:12.680 --> 00:14:14.520]  只是說你抵賴
[00:14:14.520 --> 00:14:19.160]  我記得我弟弟有兩個女兒
[00:14:19.160 --> 00:14:24.040]  我知道我弟弟有兩個女兒
[00:14:24.040 --> 00:14:25.560]  兩個女兒性格都很不同
[00:14:25.560 --> 00:14:27.480]  兩個女兒性格不一樣
[00:14:27.480 --> 00:14:29.640]  大女兒就樣樣都想學
[00:14:29.640 --> 00:14:31.560]  大女兒甚麼都想學
[00:14:31.560 --> 00:14:36.280]  小女兒樣樣都不想學
[00:14:36.280 --> 00:14:43.400]  因為不用學就叫人幫她做
[00:14:43.400 --> 00:14:48.520]  姐姐想學就姐姐去學
[00:14:48.520 --> 00:14:50.680]  她有一陣子過來我家住
[00:14:50.680 --> 00:14:51.960]  她有一陣子來我家住
[00:14:51.960 --> 00:14:53.720]  我經常聽見這樣的情況
[00:14:53.720 --> 00:14:56.120]  我經常聽見這樣的情況
[00:14:56.120 --> 00:14:59.960]  妹妹走來跟姐姐說
[00:14:59.960 --> 00:15:04.760]  姐姐 我不知道怎麼做
[00:15:04.760 --> 00:15:07.880]  怎麼開這個水龍頭
[00:15:07.880 --> 00:15:10.360]  怎麼去拿這些東西吃
[00:15:10.360 --> 00:15:11.720]  怎麼去拿這些東西吃
[00:15:11.720 --> 00:15:14.120]  怎樣 我不懂
[00:15:14.120 --> 00:15:15.640]  我不知道
[00:15:15.640 --> 00:15:17.240]  姐姐就去做
[00:15:17.240 --> 00:15:19.000]  姐姐就去做
[00:15:19.000 --> 00:15:21.080]  她每天都這樣
[00:15:21.080 --> 00:15:22.360]  她每天都這樣
[00:15:22.360 --> 00:15:25.400]  哦 我終於明白了
[00:15:25.400 --> 00:15:27.720]  不學就可以不用做
[00:15:27.720 --> 00:15:29.240]  不學就可以不用做
[00:15:29.240 --> 00:15:31.160]  不用做就可以坐在這裏享受
[00:15:31.160 --> 00:15:32.600]  不用做就可以坐在這裏享受
[00:15:32.600 --> 00:15:33.800]  有一次我忍不住
[00:15:33.800 --> 00:15:36.360]  有一次我忍不住
[00:15:36.360 --> 00:15:38.360]  妹妹
[00:15:38.360 --> 00:15:40.200]  你自己去試試拿
[00:15:40.200 --> 00:15:42.040]  你自己去試試拿
[00:15:42.040 --> 00:15:44.360]  不用姐姐或伯爺來招呼你
[00:15:44.360 --> 00:15:48.360]  不需要姐姐或伯父去招呼你
