
[00:00:00.000 --> 00:00:01.440]  好,大英姐妹平安
[00:01:17.600 --> 00:01:19.080]  很引經據典
[00:01:19.080 --> 00:01:20.200]  快靚正
[00:01:20.200 --> 00:01:23.640]  所以在座應該有大學生
[00:01:23.640 --> 00:01:26.680]  我不知道你的畢業論文會不會都...
[00:01:26.680 --> 00:01:31.200]  有一點點TrackGPT都會成為你的幫助呢
[00:01:31.200 --> 00:01:34.280]  我們遇到不同的難題
[00:01:34.280 --> 00:01:35.960]  我們要問TrackGPT
[00:01:35.960 --> 00:01:39.000]  但我們對他的依賴也越來越深
[00:01:39.000 --> 00:01:43.600]  我有個朋友他是很靠TrackGPT
[00:01:43.600 --> 00:01:46.120]  真的甚麼事他都會問
[00:01:46.120 --> 00:01:50.320]  有一次我們就跟幾個家庭約出來
[00:01:50.320 --> 00:01:53.600]  就去在Rang Hei Park野餐
[00:01:53.600 --> 00:01:55.040]  也是我朋友提出的
[00:01:55.040 --> 00:01:56.960]  因為他是問TrackGPT
[00:01:56.960 --> 00:01:59.240]  List哪裏是餐廳
[00:01:59.240 --> 00:02:00.440]  然後就出了
[00:02:00.440 --> 00:02:01.720]  有幾個的選擇
[00:02:01.720 --> 00:02:03.720]  然後我就去Rang Hei最好
[00:02:03.720 --> 00:02:05.840]  那就去Rang Hei
[00:02:05.840 --> 00:02:09.280]  然後那一天我們大家互聯
[00:02:09.280 --> 00:02:10.720]  因為他不是起List
[00:02:10.720 --> 00:02:13.680]  然後我們電話他就寫了一個訊息
[00:02:13.680 --> 00:02:16.800]  他說「我到了,我們在泊車了」
[00:02:16.800 --> 00:02:18.920]  我想了很快
[00:02:18.920 --> 00:02:21.880]  誰知等了二十分鐘他都不來
[00:02:21.880 --> 00:02:22.720]  為甚麼呢
[00:02:22.720 --> 00:02:25.120]  來到的時候我問他「為甚麼你二十分鐘都未到」
[00:02:25.120 --> 00:02:27.560]  「你二十分鐘前就說自己泊車了」
[00:02:27.560 --> 00:02:29.360]  「你泊車泊那麼久嗎」
[00:02:29.360 --> 00:02:31.680]  他就說「不是,因為我問TrackGPT」
[00:02:31.680 --> 00:02:35.520]  「究竟在Rang Hei Park泊車在哪裏好」
[00:02:35.520 --> 00:02:42.160]  然後他就給了一個要走二十分鐘的停車場給他
[00:02:42.160 --> 00:02:44.520]  他就走了二十分鐘過來
[00:02:44.520 --> 00:02:45.640]  我馬上的反應就是
[00:02:45.640 --> 00:02:48.160]  「蛤?你不問我的」
[00:02:48.160 --> 00:02:49.840]  「我住List的」
[00:02:49.840 --> 00:02:52.440]  「你不是住List,我住List的」
[00:02:52.440 --> 00:02:55.600]  「為甚麼你不問我的呢」
[00:02:55.600 --> 00:03:00.400]  TrackGPT真的已經深入了我們生活裏面
[00:03:00.400 --> 00:03:02.520]  可能你說「我不是很追上潮流」
[00:03:02.520 --> 00:03:04.200]  「其實我未用過TrackGPT」
[00:03:04.200 --> 00:03:05.400]  「我都不懂得用」
[00:03:05.400 --> 00:03:07.680]  「這些東西與我無關」
[00:03:07.680 --> 00:03:11.680]  不過事實上TrackGPT背後的人工智能技術
[00:03:11.680 --> 00:03:14.440]  即是AI(Artificial Intelligence)
[00:03:14.440 --> 00:03:17.080]  已經深入了我們生活裏面
[00:03:17.080 --> 00:03:18.600]  影響著我們
[00:03:18.600 --> 00:03:21.360]  但可能我們自己都不自己知道
[00:03:21.360 --> 00:03:23.680]  我們平時的IG、Facebook
[00:03:23.680 --> 00:03:25.280]  我們看到的新聞
[00:03:25.280 --> 00:03:27.440]  其實很多新聞都是AI生成
[00:03:27.440 --> 00:03:31.400]  圖片、影片有時我覺得畫的圖好像很相似
[00:03:31.400 --> 00:03:34.360]  但其實可能它都是AI生成的
[00:03:34.360 --> 00:03:36.000]  有很多假新聞
[00:03:36.000 --> 00:03:39.800]  很多這些AI生成的圖片、影片太逼真
[00:03:39.800 --> 00:03:45.000]  有時我們自己都會相信它說的東西是真的
[00:03:45.000 --> 00:03:47.360]  現在在互聯網看到的
[00:03:47.360 --> 00:03:50.120]  如果我們看到一些貼文、圖片、影片
[00:03:50.120 --> 00:03:53.560]  你知不知道我們現在應該最需要做的是甚麼呢?
[00:03:53.560 --> 00:03:57.040]  就是我要立刻點擊那個留言去看看
[00:03:57.040 --> 00:03:59.480]  因為看看究竟它裏面有沒有人會說
[00:03:59.480 --> 00:04:01.120]  因為通常如果是AI生成
[00:04:01.120 --> 00:04:03.240]  有些人就會說是AI
[00:04:03.240 --> 00:04:06.760]  然後你才知道原來那個是AI生成的
[00:04:06.760 --> 00:04:11.000]  原來我們在世界AI的影響之下
[00:04:11.000 --> 00:04:12.320]  雖然好像效率高了
[00:04:12.320 --> 00:04:15.360]  好像解決問題容易了
[00:04:15.360 --> 00:04:17.760]  但我們都發現其實有些東西真假
[00:04:17.760 --> 00:04:20.400]  已經是不知道怎樣分辨
[00:04:20.400 --> 00:04:22.920]  今天我們的講題是reform
[00:04:22.920 --> 00:04:25.520]  form這個字如果是名詞
[00:04:25.520 --> 00:04:29.400]  就是在說形狀、形態的意思
[00:04:29.400 --> 00:04:32.480]  但它也可以形容動作
[00:04:32.480 --> 00:04:34.640]  就是說我們可以形容為
[00:04:34.640 --> 00:04:36.800]  我們去形成一些東西
[00:04:36.800 --> 00:04:38.760]  要給一些東西去成形
[00:04:38.760 --> 00:04:41.480]  就好像說我們一起教會form一個小組
[00:04:41.480 --> 00:04:43.480]  我們要形成這個小組
[00:04:43.480 --> 00:04:46.160]  並且我們要令到這個小組可以運作到
[00:04:46.160 --> 00:04:49.320]  可以承受我們去form這個東西
[00:04:49.320 --> 00:04:52.440]  AI在這個世界都逐漸成形了
[00:04:52.440 --> 00:04:55.080]  並且開始有它的影響力
[00:04:55.080 --> 00:04:57.080]  但究竟最後
[00:04:57.080 --> 00:05:00.000]  究竟是我們去form這個AI
[00:05:00.000 --> 00:05:03.240]  還是讓這個AIform我們呢?
[00:05:03.240 --> 00:05:05.240]  我們今天就一起去看這段經文
[00:05:05.240 --> 00:05:07.200]  就是羅馬書十二章一字二節
[00:05:07.200 --> 00:05:10.120]  其實大家都很熟悉可以背出來
[00:05:10.120 --> 00:05:12.720]  但我想這段經文可以好好地去
[00:05:12.720 --> 00:05:14.560]  很有力地去回應
[00:05:14.560 --> 00:05:17.280]  究竟這個世代我們應該怎樣走下去
[00:05:17.280 --> 00:05:18.720]  我們應該怎樣去做呢?
[00:05:18.720 --> 00:05:20.320]  我們不如一起讀好嗎?
[00:05:20.320 --> 00:05:21.520]  1、2、3
[00:05:21.520 --> 00:05:23.200]  所以弟兄們
[00:05:23.200 --> 00:05:25.880]  我以神的慈悲勸你們
[00:05:25.880 --> 00:05:28.880]  將身體獻上當作活祭
[00:05:28.880 --> 00:05:30.120]  是聖潔的
[00:05:30.120 --> 00:05:32.040]  是神所喜悅的
[00:05:32.040 --> 00:05:35.760]  你們如此侍奉乃是理所當然的
[00:05:35.760 --> 00:05:38.000]  不要效法這個世界
[00:05:38.000 --> 00:05:40.800]  只要心意根深而變化
[00:05:40.800 --> 00:05:48.360]  叫你們測驗何為神的善良 順傳可喜悅的旨意
[00:05:48.360 --> 00:05:53.680]  保羅說我們要將身體獻上當作活祭
[00:05:53.680 --> 00:05:57.040]  並且解釋這個活祭就是
[00:05:57.040 --> 00:05:58.720]  怎樣甚麼叫做獻上活祭呢?
[00:05:58.720 --> 00:06:01.040]  就是有兩個很具體的吩咐
[00:06:01.040 --> 00:06:04.560]  這兩個具體的吩咐保羅用了兩個動詞
[00:06:04.560 --> 00:06:06.040]  一個就是效法
[00:06:06.040 --> 00:06:08.400]  另一個就是變化
[00:06:08.400 --> 00:06:10.240]  雖然原文其實這兩個字
[00:06:10.240 --> 00:06:13.200]  是沒有任何字根上的相似
[00:06:13.200 --> 00:06:15.000]  但是如果我們看英文的譯本
[00:06:15.000 --> 00:06:17.400]  NIV它的翻譯裏面
[00:06:17.400 --> 00:06:19.240]  都用了一個很像
[00:06:19.240 --> 00:06:22.280]  就是有一個form做字尾的字
[00:06:22.280 --> 00:06:24.800]  它說不要效法這個世界
[00:06:24.800 --> 00:06:28.360]  do not conform to the pattern of this world
[00:06:28.360 --> 00:06:31.400]  只要心意根深而變化
[00:06:31.400 --> 00:06:34.640]  but be transformed by the renewing of your mind
[00:06:34.640 --> 00:06:37.520]  兩個動詞都是有一個form這個做結尾
[00:06:37.520 --> 00:06:39.320]  都是跟形成有關
[00:06:39.320 --> 00:06:43.480]  但是這兩個字是兩個完全不同的意思
[00:06:43.480 --> 00:06:45.280]  首先我們說一下conform
[00:06:45.280 --> 00:06:48.640]  在經文裏面中文的譯法就是效法
[00:06:48.640 --> 00:06:52.360]  英文這個conform這個字的意思是甚麼呢?
[00:06:52.360 --> 00:06:55.360]  就是按照群體或者社會中
[00:06:55.360 --> 00:06:59.800]  大多數人的方式和行為去行事
[00:06:59.800 --> 00:07:01.800]  就是說我們去模仿
[00:07:01.800 --> 00:07:06.680]  我們去抄這個世代的形式和行為
[00:07:06.680 --> 00:07:08.760]  就好像成語說人云亦云
[00:07:08.760 --> 00:07:09.800]  即是形容甚麼呢?
[00:07:09.800 --> 00:07:13.800]  人云亦云就是形容人盲目去跟從
[00:07:13.800 --> 00:07:15.360]  人家做甚麼我就做甚麼
[00:07:15.360 --> 00:07:16.800]  人家說甚麼我們就說甚麼
[00:07:16.800 --> 00:07:18.800]  自己就跟著人家去做
[00:07:18.800 --> 00:07:22.160]  但是背後它是沒有一個獨立的思考
[00:07:22.160 --> 00:07:24.400]  沒有一個主見
[00:07:24.400 --> 00:07:26.880]  人就是群體性的動物
[00:07:26.880 --> 00:07:28.280]  群體性的生物
[00:07:28.280 --> 00:07:30.480]  我們經常都說我們要fit in
[00:07:30.480 --> 00:07:32.680]  我們要融入一個社會
[00:07:32.680 --> 00:07:33.800]  我們來到英國
[00:07:33.800 --> 00:07:36.000]  我們就說我們需要融入這個社區
[00:07:36.000 --> 00:07:38.040]  我們要融入這個群體
[00:07:38.040 --> 00:07:41.760]  相反我們都很容易被這個社會去同化
[00:07:41.760 --> 00:07:47.000]  我們被這個群體去改變我們的想法和行為
[00:07:47.000 --> 00:07:48.760]  所以保羅提醒我們
[00:07:48.760 --> 00:07:51.520]  不要效法這個世界
[00:07:51.520 --> 00:07:54.520]  因為我們的取向就是我們喜歡跟大隊
[00:07:54.520 --> 00:08:00.320]  我們就是喜歡去跟其他人一起
[00:08:00.320 --> 00:08:02.360]  去像其他人
[00:08:02.360 --> 00:08:05.280]  所以保羅更加要我們提醒自己
[00:08:05.280 --> 00:08:07.480]  我們不可以這樣做
[00:08:07.480 --> 00:08:10.640]  並且這個世界究竟指的是甚麼呢
[00:08:10.640 --> 00:08:11.680]  甚麼世界呢
[00:08:11.680 --> 00:08:12.920]  在經文裡面
[00:08:12.920 --> 00:08:15.480]  不要效法這個世界的世界
[00:08:15.480 --> 00:08:17.960]  其實可以翻譯為世代
[00:08:17.960 --> 00:08:20.720]  我們這個世代是一個甚麼的世代呢
[00:08:20.720 --> 00:08:22.760]  其實在聖經裡面也說
[00:08:22.760 --> 00:08:26.040]  這個世代是一個邪惡的世代
[00:08:26.040 --> 00:08:28.640]  我們這個世代的文化
[00:08:28.640 --> 00:08:29.520]  社會
[00:08:29.520 --> 00:08:30.880]  生活形態
[00:08:30.880 --> 00:08:32.120]  思想方式
[00:08:32.120 --> 00:08:33.680]  甚至我們追求的目標
[00:08:33.680 --> 00:08:38.360]  其實裡面都參雜著一些罪惡的元素
[00:08:38.360 --> 00:08:41.200]  所以當我們活起這個世代
[00:08:41.200 --> 00:08:41.920]  有很多影響
[00:08:41.920 --> 00:08:44.480]  有時連我們自己都沒有察覺
[00:08:44.480 --> 00:08:48.720]  都是潛移默化地進入了我們日常生活裡面
[00:08:48.720 --> 00:08:50.720]  我們不自覺地
[00:08:50.720 --> 00:08:53.680]  就跟隨了這些世界的行為和標準
[00:08:53.680 --> 00:08:55.480]  原來我們在當中
[00:08:55.480 --> 00:08:57.640]  我們其實可能是犯罪
[00:08:57.640 --> 00:09:01.800]  或者我們可能不是得到上帝的喜悅
[00:09:01.800 --> 00:09:03.200]  其實我們身邊真的有很多東西
[00:09:03.200 --> 00:09:05.520]  其實我們是沒有察覺的
[00:09:05.520 --> 00:09:07.880]  到察覺的時候
[00:09:07.880 --> 00:09:09.520]  我們發現我們已經習慣了
[00:09:09.520 --> 00:09:11.200]  已經成為了我們的習慣
[00:09:11.200 --> 00:09:13.080]  我們回不了頭
[00:09:13.080 --> 00:09:14.240]  舉個例子
[00:09:14.240 --> 00:09:15.520]  不知道大家有沒有發現
[00:09:15.520 --> 00:09:18.040]  現在當你做Google搜尋的時候
[00:09:18.040 --> 00:09:20.400]  做你的Google搜尋的時候
[00:09:20.400 --> 00:09:22.000]  你有沒有發現你的結果
[00:09:22.000 --> 00:09:24.240]  出結果不是好像以前那樣
[00:09:24.240 --> 00:09:26.280]  是那些的連結
[00:09:26.280 --> 00:09:30.240]  而是上面多了一個AI overview
[00:09:30.240 --> 00:09:31.400]  有沒有人察覺這件事
[00:09:31.400 --> 00:09:33.400]  是有的,有察覺的
[00:09:33.400 --> 00:09:36.440]  AI overview是不知不覺地
[00:09:36.440 --> 00:09:40.440]  進入了我們的Google搜尋裡面
[00:09:40.440 --> 00:09:42.280]  它是一個Google給的服務
[00:09:42.280 --> 00:09:45.680]  這個服務就是用AI去做一個摘要
[00:09:45.680 --> 00:09:48.360]  然後它很多時候已經解答了
[00:09:48.360 --> 00:09:51.000]  你所需要搜尋的東西
[00:09:51.000 --> 00:09:55.480]  資訊的問題全部都寫在AI overview裡面
[00:09:55.480 --> 00:09:58.680]  所以你就不需要再去找那些連結
[00:09:58.680 --> 00:10:00.640]  很快的
[00:10:00.640 --> 00:10:03.480]  其實好像很快又很有用的服務
[00:10:03.480 --> 00:10:04.920]  但是呢
[00:10:04.920 --> 00:10:06.160]  大家知不知道就是
[00:10:06.160 --> 00:10:08.040]  原來近來有一篇報導
[00:10:08.040 --> 00:10:10.880]  其實都有很多的報導都有講
[00:10:10.880 --> 00:10:12.920]  因為AI overview的緣故
[00:10:12.920 --> 00:10:15.640]  令到用戶其實已經大大減低了
[00:10:15.640 --> 00:10:20.880]  它下面去按那些連結的機會
[00:10:20.880 --> 00:10:24.400]  其實他們有研究發現
[00:10:24.400 --> 00:10:25.360]  六個月前
[00:10:25.360 --> 00:10:29.880]  全世界所有人在這裡做那些Google的搜尋
[00:10:29.880 --> 00:10:33.240]  六個月前有七十個百分比的搜尋
[00:10:33.240 --> 00:10:36.600]  他們是不會按下去那些連結的
[00:10:36.600 --> 00:10:40.240]  但是去到現在已經變成九十個百分比
[00:10:40.240 --> 00:10:43.960]  因為AI overview已經解答了大家的需要
[00:10:43.960 --> 00:10:45.720]  我們都答案得到了
[00:10:45.720 --> 00:10:48.120]  我就不用再去搜尋了
[00:10:48.120 --> 00:10:53.240]  所以AI overview就大大減低了
[00:10:53.240 --> 00:10:57.600]  那些人去搜尋那些連結的機會
[00:10:57.600 --> 00:10:58.960]  可能你會覺得挺好
[00:10:58.960 --> 00:11:00.480]  那我又快又拿到答案
[00:11:00.480 --> 00:11:02.400]  那有什麼問題呢
[00:11:02.400 --> 00:11:03.960]  接著那篇文章就講了一個
[00:11:03.960 --> 00:11:06.000]  它的標題很大大隻字寫著
[00:11:06.000 --> 00:11:09.240]  它說這樣的情況下去
[00:11:09.240 --> 00:11:10.160]  結果是什麼呢
[00:11:10.160 --> 00:11:11.960]  結果就是
[00:11:11.960 --> 00:11:14.360]  The internet will die
[00:11:14.360 --> 00:11:16.400]  互聯網會死
[00:11:16.400 --> 00:11:17.720]  嘩 會死
[00:11:17.720 --> 00:11:18.760]  想都沒想過
[00:11:18.760 --> 00:11:19.320]  為什麼呢
[00:11:19.320 --> 00:11:22.800]  因為原來就是它將整個生態改變了
[00:11:22.800 --> 00:11:24.840]  報導說用家很少會
[00:11:24.840 --> 00:11:27.480]  其實很少會驗證這些東西是不是真的
[00:11:27.480 --> 00:11:29.760]  所以當它AI overview出來的時候
[00:11:29.760 --> 00:11:34.040]  它就會相信這些真誠的摘要是沒問題的
[00:11:34.040 --> 00:11:36.760]  這個也都意味著它們不會缺進去的時候
[00:11:36.760 --> 00:11:40.760]  其實那些網站的創作人就沒了收入
[00:11:40.760 --> 00:11:42.960]  也都沒了影響力了
[00:11:42.960 --> 00:11:45.400]  所以互聯網出版的文章資訊
[00:11:45.400 --> 00:11:48.080]  這些的動力也都會消失
[00:11:48.080 --> 00:11:49.000]  所以到頭來
[00:11:49.000 --> 00:11:50.920]  最後就是所有人就會是
[00:11:50.920 --> 00:11:52.680]  那些資訊只會進到AI那裡
[00:11:52.680 --> 00:11:54.120]  不會再有獨立
[00:11:54.120 --> 00:11:58.360]  我有獨立的這些資訊這些網站出現
[00:11:58.360 --> 00:12:02.960]  其實AI overview上年的五月才
[00:12:02.960 --> 00:12:05.160]  剛剛一年才在美國開始
[00:12:05.160 --> 00:12:08.240]  去到十月才擴展到全世界
[00:12:08.240 --> 00:12:09.520]  如果你不留心
[00:12:09.520 --> 00:12:11.320]  其實我們不會發現
[00:12:11.320 --> 00:12:13.360]  其實它已經進入了我們的生命
[00:12:13.360 --> 00:12:17.280]  生活在互聯網的生態裡面
[00:12:17.280 --> 00:12:18.720]  而在短短一年裡面
[00:12:18.720 --> 00:12:21.760]  已經有這麼大的轉變
[00:12:21.760 --> 00:12:25.600]  當經文說我們不要效法這個世界
[00:12:25.600 --> 00:12:28.880]  這個世界其實就好像這個AI overview這樣
[00:12:28.880 --> 00:12:31.600]  我們不自覺地接受了
[00:12:31.600 --> 00:12:33.200]  覺得挺好的
[00:12:33.200 --> 00:12:36.080]  然後慢慢地成為了我們的標準
[00:12:36.080 --> 00:12:38.040]  但是其實我們有沒有發現
[00:12:38.040 --> 00:12:40.760]  其實它可以帶來很大的影響
[00:12:40.760 --> 00:12:43.440]  它可以令到整個互聯網的生態
[00:12:43.440 --> 00:12:50.040]  它可以令到我們這個世代的文化完全去改變
[00:12:50.040 --> 00:12:53.040]  conform效法的危險就是
[00:12:53.040 --> 00:12:57.160]  我們失去了對這個世界那份的警惕
[00:12:57.160 --> 00:12:59.880]  那份的警醒和那份的察覺
[00:12:59.880 --> 00:13:02.720]  然後我們到我們很習慣這些的生活
[00:13:02.720 --> 00:13:06.600]  很習慣這些新的文化轉變的時候
[00:13:06.600 --> 00:13:08.720]  我們的價值觀被改變
[00:13:08.720 --> 00:13:11.840]  然後我們發現我們回不了頭
[00:13:11.840 --> 00:13:15.480]  你試想想你十年前和現在
[00:13:15.480 --> 00:13:17.760]  你看手機的時間
[00:13:17.760 --> 00:13:19.840]  你每天拿多少時間看手機
[00:13:19.840 --> 00:13:23.520]  你對比一下你十年前和你現在
[00:13:23.520 --> 00:13:24.680]  你就會發現
[00:13:24.680 --> 00:13:26.840]  原來我們越來越依賴電子螢幕
[00:13:26.840 --> 00:13:29.200]  而這個就好像溫水煮蛙一樣
[00:13:29.200 --> 00:13:30.760]  你是不太察覺的
[00:13:30.760 --> 00:13:32.240]  縱然我們都不斷地不斷地說
[00:13:32.240 --> 00:13:34.760]  不要看手機了
[00:13:34.760 --> 00:13:36.360]  但是你會發現
[00:13:36.360 --> 00:13:38.120]  這個就好像一個文化一樣
[00:13:38.120 --> 00:13:39.960]  我們就進入了這個文化
[00:13:39.960 --> 00:13:41.680]  然後就是這樣
[00:13:41.680 --> 00:13:45.560]  不斷地每天多兩分鐘
[00:13:45.560 --> 00:13:48.280]  十年之後就多了很多個小時
[00:13:48.280 --> 00:13:51.760]  再想想我們十年前和我們十年後
[00:13:51.760 --> 00:13:52.960]  我們看書
[00:13:52.960 --> 00:13:57.760]  我們每一年已經看了多少本書呢
[00:13:57.760 --> 00:13:59.360]  可能你會說
[00:13:59.360 --> 00:14:01.440]  現在有電子書嘛
[00:14:01.440 --> 00:14:05.080]  但是我的Kindle也有很多電子書
[00:14:05.080 --> 00:14:06.040]  但是我在想
[00:14:06.040 --> 00:14:07.320]  我十年前看書的速度
[00:14:07.320 --> 00:14:09.440]  和我十年後看書的速度
[00:14:09.440 --> 00:14:11.440]  就真的有點分別
[00:14:11.440 --> 00:14:13.520]  或者我們再想想
[00:14:13.520 --> 00:14:16.160]  我們對上一次我們有空間
[00:14:16.160 --> 00:14:19.600]  我們真的有空間去安靜在上帝面前
[00:14:19.600 --> 00:14:21.280]  是何時呢
[00:14:21.280 --> 00:14:23.920]  對比起我十年前和現在
[00:14:23.920 --> 00:14:27.600]  原來這些文化在資訊主導
[00:14:27.600 --> 00:14:29.480]  而且爆炸的年代
[00:14:29.480 --> 00:14:34.680]  其實就是這樣慢慢蠶食我們的屬靈生命
[00:14:34.680 --> 00:14:38.240]  我們實在需要建立反思和分辨的能力
[00:14:38.240 --> 00:14:42.880]  我們實在需要小心這個世代的陷阱
[00:14:42.880 --> 00:14:43.640]  無可否認
[00:14:43.640 --> 00:14:47.240]  AI其實已經完全深入這個世代
[00:14:47.240 --> 00:14:48.480]  有時候是真的
[00:14:48.480 --> 00:14:50.960]  當我講道或者教導的時候
[00:14:50.960 --> 00:14:54.560]  我們都會用它新成的圖片來去講
[00:14:54.560 --> 00:14:57.360]  因為比較切合我們所講的內容
[00:14:57.360 --> 00:14:59.120]  其實我們是真的可以善用AI
[00:14:59.120 --> 00:15:00.400]  CheckGPT不是錯的
[00:15:00.400 --> 00:15:04.200]  我要聲明我不是反對CheckGPT
[00:15:04.200 --> 00:15:06.520]  但是我們都需要反思
[00:15:06.520 --> 00:15:09.120]  究竟這些新的事物
[00:15:09.120 --> 00:15:14.040]  這些AI對我們有什麼影響呢
[00:15:14.040 --> 00:15:15.560]  我們能不能分辨
[00:15:15.560 --> 00:15:18.960]  AI在這個被罪惡扭曲的世代
[00:15:18.960 --> 00:15:22.760]  是怎樣影響我們的信仰呢
[00:15:22.760 --> 00:15:26.040]  近來我見到一個IG的短片
[00:15:26.040 --> 00:15:26.880]  一個reel
[00:15:26.880 --> 00:15:29.000]  有一個女人和一個凶者
[00:15:29.000 --> 00:15:29.920]  我不知道大家有沒有看過
[00:15:29.920 --> 00:15:31.920]  一個女人和一個凶者在爭論
[00:15:31.920 --> 00:15:33.400]  在吵鬧
[00:15:33.400 --> 00:15:34.280]  吵什麼呢
[00:15:34.280 --> 00:15:39.080]  就是因為那個凶者不讓一隻袋鼠陪那個人
[00:15:39.080 --> 00:15:41.360]  陪那個女人上機
[00:15:41.360 --> 00:15:44.400]  所以就在吵鬧
[00:15:44.400 --> 00:15:48.200]  那個reel就突出那個凶者很不近人情
[00:15:48.200 --> 00:15:49.440]  在不讓
[00:15:49.440 --> 00:15:51.440]  然後鏡頭就慢慢zoom下去
[00:15:51.440 --> 00:15:53.800]  那個袋鼠還要拿著一張機票
[00:15:53.800 --> 00:15:55.840]  一個無辜的眼神
[00:15:55.840 --> 00:15:58.280]  然後大家就在吵鬧
[00:15:58.280 --> 00:15:59.560]  怎麼搞的
[00:15:59.560 --> 00:16:02.160]  然後當然真的要看留言
[00:16:02.160 --> 00:16:04.960]  然後才發現原來這個reel
[00:16:04.960 --> 00:16:08.880]  這個短片其實都是AI生成的
[00:16:08.880 --> 00:16:11.640]  但是就是太逼真了
[00:16:11.640 --> 00:16:14.560]  所以AI這些東西讓我們這個世界
[00:16:14.560 --> 00:16:17.240]  其實越來越真假難分
[00:16:17.240 --> 00:16:18.760]  網絡有假新聞
[00:16:18.760 --> 00:16:19.440]  假圖片
[00:16:19.440 --> 00:16:20.560]  假影片
[00:16:20.560 --> 00:16:23.000]  如果我們不花時間去找資料
[00:16:23.000 --> 00:16:25.320]  不花時間去找真相的時候
[00:16:25.320 --> 00:16:27.520]  其實我們都很容易
[00:16:27.520 --> 00:16:29.680]  很容易去給這些假的資訊
[00:16:29.680 --> 00:16:32.560]  去煽動我們的情緒
[00:16:32.560 --> 00:16:36.480]  我們越來越沒有能力去做合理的判斷
[00:16:36.480 --> 00:16:39.400]  剛剛過去伊朗和以色列的衝突
[00:16:39.400 --> 00:16:40.440]  其實我們就發現
[00:16:40.440 --> 00:16:44.080]  雙方其實兩邊都流出很多AI的影片
[00:16:44.080 --> 00:16:48.720]  那些什麼醫院被人炸了
[00:16:48.720 --> 00:16:50.640]  或者什麼手摸核彈
[00:16:50.640 --> 00:16:54.160]  我們有很多這些AI生成的影片
[00:16:54.160 --> 00:16:56.400]  有時候連有名的新聞機構
[00:16:56.400 --> 00:16:58.000]  都會拿來做報導
[00:16:58.000 --> 00:17:01.040]  都會不知道變成了假新聞
[00:17:01.040 --> 00:17:03.640]  但是這些假消息
[00:17:03.640 --> 00:17:06.840]  這些假的影片就成為了
[00:17:06.840 --> 00:17:10.120]  兩個國家衝突的其中一個戰略
[00:17:10.120 --> 00:17:12.640]  就是要煽動人的情緒
[00:17:12.640 --> 00:17:16.640]  煽動世界的情緒離去那邊
[00:17:16.640 --> 00:17:19.800]  而我們這一班被煽動的大眾
[00:17:19.800 --> 00:17:22.120]  就成為了這些戰爭的
[00:17:22.120 --> 00:17:25.240]  某程度上戰爭的幫兇
[00:17:25.240 --> 00:17:28.160]  CHECK GP幫我們消化大量的資料
[00:17:28.160 --> 00:17:30.680]  搞到我們越來越不用自己思考
[00:17:30.680 --> 00:17:32.240]  我們不需要自己消化
[00:17:32.240 --> 00:17:33.720]  也不需要去記
[00:17:33.720 --> 00:17:36.640]  就是一個搜尋就搞定的時候
[00:17:36.640 --> 00:17:40.920]  我們慢慢就會失去那種思辨的能力
[00:17:40.920 --> 00:17:41.880]  如果我們只是這樣
[00:17:41.880 --> 00:17:43.720]  順著這個世界的潮流走
[00:17:43.720 --> 00:17:45.720]  沒有去反思和分辨
