
[00:00:00.000 --> 00:00:02.560]  今天是一個很特別的日子
[00:08:39.800 --> 00:08:41.900]  就必定得到福氣
[00:08:41.900 --> 00:08:44.400]  好了 第二方面我們就要想
[00:08:44.400 --> 00:08:48.800]  困苦原來是另類的祝福
[00:08:48.800 --> 00:08:50.200]  那我們看看
[00:08:50.200 --> 00:08:53.900]  《生命記》第八章的第二節
[00:09:04.400 --> 00:09:09.800]  神是要他們回顧歷史
[00:09:09.800 --> 00:09:11.900]  我常常都覺得歷史是很重要
[00:09:11.900 --> 00:09:13.900]  當然是正確的歷史
[00:09:13.900 --> 00:09:16.700]  就不是已經改寫了
[00:09:16.700 --> 00:09:19.400]  刪除了一些正確的歷史
[00:09:19.400 --> 00:09:21.600]  然後將錯誤的放上去
[00:09:21.600 --> 00:09:23.700]  那麼要回顧歷史
[00:09:23.700 --> 00:09:26.700]  神話到過去那四十年抗議的生活
[00:09:26.700 --> 00:09:28.400]  原來對你們是甚麼來的
[00:09:28.400 --> 00:09:31.400]  是苦練你 試驗你
[00:09:31.400 --> 00:09:34.100]  原來是對你一個磨練和考驗
[00:09:34.100 --> 00:09:36.600]  其實他們抗議漂流這四十年
[00:09:36.600 --> 00:09:39.000]  是因為他們不信你結果
[00:09:39.000 --> 00:09:40.000]  上次我們都看了
[00:09:40.000 --> 00:09:42.200]  在《文書》第十三十四章裡面就講到
[00:09:42.200 --> 00:09:44.000]  他們進去加南地的探子
[00:09:44.000 --> 00:09:45.600]  有十個探子就說到
[00:09:45.600 --> 00:09:48.200]  哇 那些人巨大威猛
[00:09:48.200 --> 00:09:51.200]  我們就像炸猛那樣死定了
[00:09:51.200 --> 00:09:54.700]  雖然約書和迦勒就很清楚講到
[00:09:54.700 --> 00:09:56.800]  神已經將這個應許之地給我們了
[00:09:56.800 --> 00:09:58.000]  我們憑信心去
[00:09:58.000 --> 00:10:00.100]  但是負面是在影響正面的
[00:10:00.100 --> 00:10:01.400]  結果這些人埋怨
[00:10:01.400 --> 00:10:04.600]  結果他們就進不了加南地神要他們去漂流
[00:10:04.600 --> 00:10:08.400]  這個就是他們面對神的審判
[00:10:08.400 --> 00:10:10.300]  因為他們對神的埋怨
[00:10:10.300 --> 00:10:13.100]  我們看看《文書》第十四章
[00:10:13.100 --> 00:10:15.500]  三十三、三十四兩節
[00:10:15.500 --> 00:10:18.700]  「你們的兒女必在曠野漂流四十年
[00:10:18.700 --> 00:10:21.400]  擔當你們任幸的罪
[00:10:21.400 --> 00:10:24.300]  直到你們私手在曠野消滅
[00:10:24.300 --> 00:10:26.900]  我你們窺探那地的四十日
[00:10:26.900 --> 00:10:29.700]  一日頂一日 一年頂一日
[00:10:29.700 --> 00:10:32.300]  你們要擔當罪孽四十年
[00:10:32.300 --> 00:10:34.900]  就知道我與你們疏遠了」
[00:10:34.900 --> 00:10:37.000]  你留意到這個不僅僅是他們的不信
[00:10:37.000 --> 00:10:38.800]  甚至他們感染了外族人
[00:10:38.800 --> 00:10:42.500]  那個敬拜舊象的壞的風氣
[00:10:42.500 --> 00:10:44.100]  放縱行淫 是不是
[00:10:44.100 --> 00:10:45.800]  結果就要怎麼樣呢
[00:10:45.800 --> 00:10:47.700]  神就要你在這四十年裡面
[00:10:47.700 --> 00:10:50.200]  來帶去在曠野漂流
[00:10:50.200 --> 00:10:52.900]  甚至是要死在曠野
[00:10:52.900 --> 00:10:54.900]  哇 神都好像很殘忍 是不是
[00:10:54.900 --> 00:10:56.200]  好像很嚴苛
[00:10:56.200 --> 00:10:59.400]  但是不要忘記背後仍然有神的恩典
[00:10:59.400 --> 00:11:01.800]  他們不是即時的被消滅
[00:11:01.800 --> 00:11:05.200]  而且他們的後代可以進入加拿南地
[00:11:05.200 --> 00:11:08.300]  而他們在漂流裡面不是徒然的
[00:11:08.300 --> 00:11:10.900]  是神要磨練他們的信心
[00:11:10.900 --> 00:11:14.200]  使他們的生命更加成長成熟
[00:11:14.200 --> 00:11:16.000]  苦練是什麼意思
[00:11:16.000 --> 00:11:20.600]  原來就是要強制他們去經歷
[00:11:20.600 --> 00:11:22.900]  要人有信心
[00:11:22.900 --> 00:11:25.000]  就是若失成為宰相之前
[00:11:25.000 --> 00:11:27.300]  就要在監牢裡面受苦
[00:11:27.300 --> 00:11:29.400]  摩西帶領以色列人
[00:11:29.400 --> 00:11:33.100]  來帶他們去離開這個圍爐之地
[00:11:33.100 --> 00:11:35.100]  在曠野漂流四十年
[00:11:35.100 --> 00:11:36.900]  都是要他們受苦的
[00:11:36.900 --> 00:11:40.100]  我自己都很深的體會
[00:11:40.100 --> 00:11:41.500]  我小時候
[00:11:41.500 --> 00:11:44.700]  當然那時候家庭經濟
[00:11:44.700 --> 00:11:47.900]  六十年代都不是這麼富裕的
[00:11:47.900 --> 00:11:49.700]  都要捱的
[00:11:49.700 --> 00:11:52.500]  所以我都學到怎樣知慳識竭
[00:11:52.500 --> 00:11:53.500]  不僅如此
[00:11:53.500 --> 00:11:55.800]  那時候我爸爸是做會計的
[00:11:55.800 --> 00:11:58.600]  他不是最後那幾分鐘都不給我
[00:11:58.600 --> 00:12:00.100]  給我什麼呢
[00:12:00.100 --> 00:12:03.200]  就拿他做好的那些數目
[00:12:03.200 --> 00:12:04.500]  要遞給信務局
[00:12:04.500 --> 00:12:06.300]  那時候是在下阿尼不道的
[00:12:06.300 --> 00:12:08.000]  我家是住上環
[00:12:08.000 --> 00:12:09.900]  其實短短十分鐘之內
[00:12:09.900 --> 00:12:11.600]  由上環一路跑
[00:12:11.600 --> 00:12:13.200]  沿路跑跑去什麼呢
[00:12:13.200 --> 00:12:14.300]  跑去遞信
[00:12:14.300 --> 00:12:16.300]  因為四點三就關門了
[00:12:16.300 --> 00:12:17.600]  如果遞不到就被他罵
[00:12:17.600 --> 00:12:18.600]  但他不會想一想
[00:12:18.600 --> 00:12:20.200]  他給的時間很短
[00:12:20.200 --> 00:12:22.500]  完了之後你慢慢走回家都可以
[00:12:22.500 --> 00:12:25.800]  那時候我就被訓練到
[00:12:25.800 --> 00:12:29.200]  怎樣在一個指定的時間裏面
[00:12:29.200 --> 00:12:31.200]  你要完成你的目標
[00:12:31.200 --> 00:12:33.500]  原來這是從小到大訓練的
[00:12:33.500 --> 00:12:36.100]  所以都很感恩
[00:12:36.100 --> 00:12:39.000]  當我和我最後一個學位的時候
[00:12:39.000 --> 00:12:43.800]  我是唯一一個完成了那個課程
[00:12:43.800 --> 00:12:45.400]  就是我同班的同學
[00:12:45.400 --> 00:12:47.000]  只有我一個人可以完成
[00:12:47.000 --> 00:12:48.000]  但我是最差的一個
[00:12:48.000 --> 00:12:49.700]  到今天我都不懂電腦的
[00:12:49.700 --> 00:12:51.200]  那時候要怎樣呢
[00:12:51.200 --> 00:12:54.000]  就是去找中文電腦打字
[00:12:54.000 --> 00:12:56.700]  我被人付出很大的代價
[00:12:56.700 --> 00:12:58.500]  就是辛苦很多
[00:12:58.500 --> 00:13:01.200]  但原來當你回想一下
[00:13:01.200 --> 00:13:03.500]  你從小已經有這個訓練的時候
[00:13:03.500 --> 00:13:06.100]  所以你就能夠去面對這些事
[00:13:06.100 --> 00:13:09.400]  原來神都藉著苦難磨練他們的信心
[00:13:09.400 --> 00:13:11.900]  其實更加體會到
[00:13:11.900 --> 00:13:13.700]  當我們在困難苦難當中
[00:13:13.700 --> 00:13:15.700]  我們是不是要去依靠神呢
[00:13:15.700 --> 00:13:17.800]  那我們和神的關係又近了
[00:13:17.800 --> 00:13:20.400]  或者你詩篇34篇的第六節好不好
[00:13:20.400 --> 00:13:25.200]  我者困苦人,呼求耶和華變誰聽
[00:13:25.200 --> 00:13:27.600]  救我脫離一切患難
[00:13:27.600 --> 00:13:29.000]  原來當我們在困苦當中
[00:13:29.000 --> 00:13:30.700]  我們去依靠神的時候
[00:13:30.700 --> 00:13:33.600]  我們是不是經歷神更多的豐盛的恩典呢
[00:13:33.600 --> 00:13:35.200]  好了 我們在抗議的時候
[00:13:35.200 --> 00:13:37.500]  他會遇到飢餓的時候
[00:13:37.500 --> 00:13:38.900]  但是又不會斷糧
[00:13:38.900 --> 00:13:42.100]  他從來不會因為沒有東西吃而餓死的
[00:13:42.100 --> 00:13:44.500]  神是有適時的供應的對不對
[00:13:44.500 --> 00:13:48.000]  好 我再看看生命記第八章的第三節
[00:13:48.000 --> 00:13:50.500]  巴古練你,任你飢餓
[00:13:50.500 --> 00:13:54.500]  將你和李列祖所不認識的瑪拿持給你吃
[00:13:54.500 --> 00:13:57.900]  使你知道,人活著不是單靠食物
[00:13:57.900 --> 00:14:01.300]  乃是靠耶和華口裡所出的一切話
[00:14:01.300 --> 00:14:03.300]  是不是很熟悉這段經文呢
[00:14:03.300 --> 00:14:04.500]  後面那一段
[00:14:04.500 --> 00:14:07.300]  因為耶穌在面對魔鬼的試探的時候
[00:14:07.300 --> 00:14:09.500]  就引用了這段經文
[00:14:09.500 --> 00:14:12.500]  所以很重要 是神的話語
[00:14:12.500 --> 00:14:16.000]  主耶穌不是用神的能力去趕走魔鬼
[00:14:16.000 --> 00:14:20.000]  祂只是用神的話語去回應祂的試探
[00:14:20.000 --> 00:14:22.000]  神說我苦練你
[00:14:22.000 --> 00:14:24.500]  讓你飢餓怎麼樣
[00:14:24.500 --> 00:14:28.500]  但是就將你不認識的瑪拿給你享用
[00:14:28.500 --> 00:14:31.000]  大家有沒有留意到這個瑪拿是怎麼樣
[00:14:31.000 --> 00:14:34.500]  讓他每天都去經歷神的
[00:14:34.500 --> 00:14:36.000]  是給你的考驗的
[00:14:36.000 --> 00:14:37.500]  為什麼呢
[00:14:37.500 --> 00:14:41.000]  我們再看看出生及記第十六章的第四節
[00:14:41.000 --> 00:14:43.000]  耶和華對摩西說
[00:14:43.000 --> 00:14:46.000]  我要將糧食從天降給你們
[00:14:46.000 --> 00:14:47.500]  百姓可以出去
[00:14:47.500 --> 00:14:49.500]  每天收每天的飯
[00:14:49.500 --> 00:14:53.500]  我好試驗他們遵不遵我的法度
[00:14:53.500 --> 00:14:56.000]  為什麼刺客瑪拿
[00:14:56.000 --> 00:15:01.000]  反而就是會試驗他們遵不遵守神的法度呢
[00:15:01.000 --> 00:15:03.500]  生命記剛才讀的第八章第二節
[00:15:03.500 --> 00:15:05.500]  都出現了試驗這個字
[00:15:05.500 --> 00:15:08.000]  原來他們每一天清晨的時候
[00:15:08.000 --> 00:15:09.500]  就要出去撿瑪拿
[00:15:09.500 --> 00:15:11.000]  如果太陽一出來的時候
[00:15:11.000 --> 00:15:13.000]  就可能會曬溶了
[00:15:13.000 --> 00:15:17.000]  但是他們每一天去拿的時候
[00:15:17.000 --> 00:15:18.500]  是不可以拿太多的
[00:15:18.500 --> 00:15:21.000]  是拿那天的份量而已
[00:15:21.000 --> 00:15:24.000]  如果那一天你拿多了
[00:15:24.000 --> 00:15:25.000]  吃不完
[00:15:25.000 --> 00:15:27.000]  我明天可以睡晚一點
[00:15:27.000 --> 00:15:28.000]  不用出去拿
[00:15:28.000 --> 00:15:30.500]  但是原來那些瑪拿就會發臭
[00:15:30.500 --> 00:15:33.000]  甚至會生蟲的
[00:15:33.000 --> 00:15:34.500]  但是很特別
[00:15:34.500 --> 00:15:38.000]  摩西之前可以拿雙份
[00:15:38.000 --> 00:15:40.500]  就是不單單拿你那一天要吃的
[00:15:40.500 --> 00:15:43.000]  拿預備明天的
[00:15:43.000 --> 00:15:45.000]  但是又不會生蟲
[00:15:45.000 --> 00:15:46.000]  又不會發臭
[00:15:46.000 --> 00:15:47.000]  但是沒有雪櫃的
[00:15:47.000 --> 00:15:48.000]  是不是?
[00:15:48.000 --> 00:15:52.000]  那豈不是這就是讓你們經歷到神奇妙的安排嗎?
[00:15:52.000 --> 00:15:53.000]  很可惜
[00:15:53.000 --> 00:15:55.000]  有些人不相信摩西的指令
[00:15:55.000 --> 00:15:57.000]  結果他拿多一點
[00:15:57.000 --> 00:15:59.000]  拿多一點之後會怎樣呢?
[00:15:59.000 --> 00:16:01.000]  第十九到二十節
[00:16:01.000 --> 00:16:03.000]  摩西對他們說
[00:16:03.000 --> 00:16:06.000]  所修的不許什麼人留到早晨
[00:16:06.000 --> 00:16:08.000]  然而他們不聽摩西的話
[00:16:08.000 --> 00:16:10.000]  內中有留到早晨的
[00:16:10.000 --> 00:16:12.000]  就生蟲變臭了
[00:16:12.000 --> 00:16:14.000]  摩西便向他們發怒
[00:16:14.000 --> 00:16:19.000]  所以你留意到那些人竟然不聽摩西的指示
[00:16:19.000 --> 00:16:21.000]  但這就是神的指示
[00:16:21.000 --> 00:16:22.000]  就做這些事
[00:16:22.000 --> 00:16:24.500]  結果就發臭了
[00:16:24.500 --> 00:16:27.000]  還有沒有留意到摩西是什麼?
[00:16:27.000 --> 00:16:29.000]  發怒
[00:16:29.000 --> 00:16:31.000]  不要想著不可以發怒
[00:16:31.000 --> 00:16:33.500]  問題是你是為了什麼而發怒
[00:16:33.500 --> 00:16:36.000]  摩西不是為自己利益受損
[00:16:36.000 --> 00:16:39.000]  我是為了這幫人不聽神的命令而發怒
[00:16:39.000 --> 00:16:42.000]  好了 所以這個瑪拿
[00:16:42.000 --> 00:16:44.000]  不單供應他們的食物
[00:16:44.000 --> 00:16:46.000]  也是試驗他們的信心
[00:16:46.000 --> 00:16:48.000]  我們先跳過去再說一點
[00:16:48.000 --> 00:16:51.000]  主耶穌教導我們的祈禱是什麼?
[00:16:51.000 --> 00:16:55.000]  在需要方面
[00:16:55.000 --> 00:16:57.000]  先是肉體的需要
