
[00:00:00.000 --> 00:00:03.000]  親愛的弟兄姊妹 親愛的朋友 平安
[00:09:07.000 --> 00:09:10.000]  當我們有一日的心臟停止跳動
[00:09:10.000 --> 00:09:11.000]  亦都沒有
[00:09:11.000 --> 00:09:15.000]  不過不是單單只是說那個圖
[00:09:15.000 --> 00:09:16.000]  而是我們的意識
[00:09:16.000 --> 00:09:17.000]  整個所在
[00:09:17.000 --> 00:09:19.000]  其實我有沒有真的將神的話
[00:09:19.000 --> 00:09:21.000]  放在我們心裏
[00:09:21.000 --> 00:09:24.000]  有沒有重視祂呢
[00:09:24.000 --> 00:09:26.000]  當你真的時時將神的話
[00:09:26.000 --> 00:09:29.000]  放在你的內心
[00:09:29.000 --> 00:09:31.000]  你就容易遵行祂的話
[00:09:31.000 --> 00:09:33.000]  所以第三點
[00:09:33.000 --> 00:09:36.000]  是遵行主道
[00:09:36.000 --> 00:09:38.000]  值得注意的是
[00:09:38.000 --> 00:09:39.000]  人呢
[00:09:39.000 --> 00:09:40.000]  包括你和我
[00:09:40.000 --> 00:09:42.000]  都很容易善忘
[00:09:42.000 --> 00:09:46.000]  我們很容易忽略了上帝的話
[00:09:46.000 --> 00:09:48.000]  所以要捨低
[00:09:48.000 --> 00:09:50.000]  所以要提醒
[00:09:50.000 --> 00:09:51.000]  你想想
[00:09:51.000 --> 00:09:52.000]  始祖犯罪
[00:09:52.000 --> 00:09:53.000]  都是因為沒有什麼
[00:09:53.000 --> 00:09:55.000]  沒有遵行神的話
[00:09:55.000 --> 00:09:57.000]  艾成之所以慘敗
[00:09:57.000 --> 00:09:58.000]  第七章
[00:09:58.000 --> 00:10:00.000]  都是因為沒有遵行主的話
[00:10:00.000 --> 00:10:01.000]  你想想
[00:10:01.000 --> 00:10:03.000]  之所以在四十年漂流
[00:10:03.000 --> 00:10:04.000]  在這個曠野
[00:10:04.000 --> 00:10:05.000]  直到那一代的人
[00:10:05.000 --> 00:10:06.000]  都不用你進去了
[00:10:06.000 --> 00:10:07.000]  都是因為什麼
[00:10:07.000 --> 00:10:10.000]  都是因為沒有聽神的話
[00:10:10.000 --> 00:10:12.000]  被主重用的神僕
[00:10:12.000 --> 00:10:13.000]  鍾馬田醫生
[00:10:13.000 --> 00:10:14.000]  他怎樣說
[00:10:14.000 --> 00:10:15.000]  他說
[00:10:15.000 --> 00:10:16.000]  什麼時候
[00:10:16.000 --> 00:10:17.000]  當上帝的道
[00:10:17.000 --> 00:10:18.000]  被正確宣講
[00:10:18.000 --> 00:10:20.000]  和不被重視的時候
[00:10:20.000 --> 00:10:22.000]  他說教會就會消亡
[00:10:22.000 --> 00:10:24.000]  衰退
[00:10:24.000 --> 00:10:25.000]  他說同樣
[00:10:25.000 --> 00:10:26.000]  什麼時候
[00:10:26.000 --> 00:10:27.000]  當上帝的道
[00:10:27.000 --> 00:10:29.000]  被正確宣講和重視的時候
[00:10:29.000 --> 00:10:32.000]  他說教會就會復興
[00:10:32.000 --> 00:10:34.000]  值得留心的是
[00:10:34.000 --> 00:10:37.000]  正確宣講是誰的責任
[00:10:37.000 --> 00:10:39.000]  是我的責任
[00:10:39.000 --> 00:10:42.000]  是所有教睦同工的責任
[00:10:42.000 --> 00:10:46.000]  正確重視是誰的責任
[00:10:46.000 --> 00:10:50.000]  望望你身邊的弟兄姊妹
[00:10:50.000 --> 00:10:53.000]  就是弟兄姊妹的責任
[00:10:53.000 --> 00:10:54.000]  所以當一個目者
[00:10:54.000 --> 00:10:56.000]  他是按著正義分界
[00:10:56.000 --> 00:10:57.000]  真理的道的時候
[00:10:57.000 --> 00:10:59.000]  不是在說異端
[00:10:59.000 --> 00:11:00.000]  你不可以評論他
[00:11:00.000 --> 00:11:01.000]  說得滿不滿
[00:11:01.000 --> 00:11:03.000]  什麼好不好
[00:11:03.000 --> 00:11:06.000]  他在傳講神的話
[00:11:06.000 --> 00:11:08.000]  不是說他自己要說的話
[00:11:08.000 --> 00:11:09.000]  我們就應該怎樣
[00:11:09.000 --> 00:11:11.000]  好像童子撒慕爾這樣說
[00:11:11.000 --> 00:11:13.000]  他說我主請說
[00:11:13.000 --> 00:11:15.000]  怎樣
[00:11:15.000 --> 00:11:17.000]  獨人敬聽
[00:11:17.000 --> 00:11:20.000]  對應一下自己生命的現況
[00:11:20.000 --> 00:11:23.000]  不要在這裡諸多批評
[00:11:23.000 --> 00:11:25.000]  今天我告訴你
[00:11:25.000 --> 00:11:28.000]  真的應驗了亞摩斯
[00:11:28.000 --> 00:11:30.000]  才知道亞摩斯的寓言
[00:11:30.000 --> 00:11:33.000]  我不是只說尖閘
[00:11:33.000 --> 00:11:35.000]  我是整體的教會
[00:11:35.000 --> 00:11:37.000]  什麼問題呢
[00:11:37.000 --> 00:11:39.000]  他說看那日子將到
[00:11:39.000 --> 00:11:41.000]  我必命饑荒
[00:11:41.000 --> 00:11:43.000]  剛在地上
[00:11:43.000 --> 00:11:44.000]  人饑餓
[00:11:44.000 --> 00:11:46.000]  非因無病
[00:11:46.000 --> 00:11:48.000]  乾渴
[00:11:48.000 --> 00:11:49.000]  非因無誰
[00:11:49.000 --> 00:11:51.000]  是因為什麼
[00:11:51.000 --> 00:11:54.000]  不聽耶和華的話
[00:11:54.000 --> 00:11:58.000]  這是屬靈的饑荒
[00:11:58.000 --> 00:12:01.000]  弟兄姊妹
[00:12:01.000 --> 00:12:04.000]  神的話語在你生命裡的比重是多少
[00:12:04.000 --> 00:12:06.000]  有沒有時時將神的話語
[00:12:06.000 --> 00:12:08.000]  放在我們的心板上
[00:12:08.000 --> 00:12:10.000]  真的去實行出來
[00:12:10.000 --> 00:12:12.000]  當然我們要讀聖經
[00:12:12.000 --> 00:12:14.000]  當然我們背誦聖經也很好
[00:12:14.000 --> 00:12:16.000]  也是一種好的操練
[00:12:16.000 --> 00:12:17.000]  但是不夠
[00:12:17.000 --> 00:12:18.000]  什麼時候
[00:12:18.000 --> 00:12:19.000]  聖經
[00:12:19.000 --> 00:12:20.000]  什麼時候
[00:12:20.000 --> 00:12:22.000]  神的話會成為你的話呢
[00:12:22.000 --> 00:12:25.000]  神的話真的成為神的話呢
[00:12:25.000 --> 00:12:28.000]  你要進行出來
[00:12:28.000 --> 00:12:30.000]  所以少年人
[00:12:30.000 --> 00:12:32.000]  詩篇一一九篇那裡這樣說
[00:12:32.000 --> 00:12:35.000]  他說他用什麼結證他的行為呢
[00:12:35.000 --> 00:12:36.000]  是什麼
[00:12:36.000 --> 00:12:38.000]  進行你的話
[00:12:38.000 --> 00:12:40.000]  他說我一心尋求了你
[00:12:40.000 --> 00:12:42.000]  你要叫我偏離你的命令
[00:12:42.000 --> 00:12:44.000]  他說我將你的話
[00:12:44.000 --> 00:12:47.000]  藏在心裡
[00:12:47.000 --> 00:12:52.000]  免得我得罪你
[00:12:52.000 --> 00:12:54.000]  我很喜歡青少年詩班
[00:12:54.000 --> 00:12:56.000]  剛才的獻詩
[00:12:56.000 --> 00:12:57.000]  沒有配合過
[00:12:57.000 --> 00:13:01.000]  通常不配合是最配合的
[00:13:01.000 --> 00:13:03.000]  我之前已經有看他們的歌詞
[00:13:03.000 --> 00:13:04.000]  很好
[00:13:04.000 --> 00:13:07.000]  他說認動意識靈性
[00:13:07.000 --> 00:13:09.000]  閉氣平息
[00:13:09.000 --> 00:13:12.000]  眼注心傾
[00:13:12.000 --> 00:13:15.000]  求溝通離干擾
[00:13:15.000 --> 00:13:16.000]  上帝召命
[00:13:16.000 --> 00:13:18.000]  你聽見嗎
[00:13:18.000 --> 00:13:20.000]  恭聽恩主講話
[00:13:20.000 --> 00:13:25.000]  勝過流言蜜語念書忘吧
[00:13:25.000 --> 00:13:29.000]  如果你和我能夠用這種態度
[00:13:29.000 --> 00:13:31.000]  來參與崇拜
[00:13:31.000 --> 00:13:34.000]  我百分之二百肯定
[00:13:34.000 --> 00:13:40.000]  你一定有領受
[00:13:40.000 --> 00:13:42.000]  耶穌基督也說過
[00:13:42.000 --> 00:13:46.000]  他說入天國的條件是什麼
[00:13:46.000 --> 00:13:48.000]  有幾次說過
[00:13:48.000 --> 00:13:49.000]  有一次他說
[00:13:49.000 --> 00:13:52.000]  要好像迴轉成什麼樣式
[00:13:52.000 --> 00:13:53.000]  小孩
[00:13:53.000 --> 00:13:54.000]  為什麼是小孩呢
[00:13:54.000 --> 00:13:56.000]  因為就是對天父
[00:13:56.000 --> 00:13:57.000]  對爸爸
[00:13:57.000 --> 00:13:59.000]  那種完全單純的信求
[00:13:59.000 --> 00:14:01.000]  現在我叫你們
[00:14:01.000 --> 00:14:05.000]  例如執事也帶領我們去短孫
[00:14:05.000 --> 00:14:07.000]  如果我們去阿伯那海
[00:14:07.000 --> 00:14:08.000]  我們去都不知道去哪裏
[00:14:08.000 --> 00:14:09.000]  有沒有人不知道會跟我們
[00:14:09.000 --> 00:14:10.000]  我們一起去短孫
[00:14:10.000 --> 00:14:11.000]  但不知道去哪裏
[00:14:11.000 --> 00:14:13.000]  有沒有人報名
[00:14:13.000 --> 00:14:14.000]  當然不要
[00:14:14.000 --> 00:14:15.000]  但是小孩就說
[00:14:15.000 --> 00:14:17.000]  我就是這樣相信
[00:14:17.000 --> 00:14:21.000]  知道天父一定有最好的安排
[00:14:21.000 --> 00:14:22.000]  第二
[00:14:22.000 --> 00:14:23.000]  耶穌也說過
[00:14:23.000 --> 00:14:25.000]  有一次他說
[00:14:25.000 --> 00:14:27.000]  不只是那些稱呼主呀主呀的人
[00:14:27.000 --> 00:14:30.000]  都能夠進天國
[00:14:30.000 --> 00:14:31.000]  是哪些人
[00:14:31.000 --> 00:14:32.000]  哪些人能夠
[00:14:32.000 --> 00:14:37.000]  他說唯獨進行我天父旨意的人
[00:14:37.000 --> 00:14:40.000]  才能夠進去
[00:14:40.000 --> 00:14:43.000]  進行主的道
[00:14:43.000 --> 00:14:45.000]  場景在哪裏
[00:14:45.000 --> 00:14:49.000]  肯定不是在這四道牆裏
[00:14:49.000 --> 00:14:50.000]  不過當然
[00:14:50.000 --> 00:14:54.000]  如果我們在這四道牆裏
[00:14:54.000 --> 00:14:56.000]  我們都進行不到
[00:14:56.000 --> 00:14:59.000]  我都不會說
[00:14:59.000 --> 00:15:02.000]  如果我們在這四道牆裏
[00:15:02.000 --> 00:15:04.000]  我們仍然
[00:15:04.000 --> 00:15:05.000]  你不喜歡他
[00:15:05.000 --> 00:15:07.000]  他不喜歡你
[00:15:07.000 --> 00:15:08.000]  仍然有那麼多苦讀
[00:15:08.000 --> 00:15:10.000]  有那麼多埋怨
[00:15:10.000 --> 00:15:17.000]  我都不會說
[00:15:17.000 --> 00:15:19.000]  淺行主的道
[00:15:19.000 --> 00:15:21.000]  不是在這四道牆裏
[00:15:21.000 --> 00:15:23.000]  為甚麼教會需要有短孫
[00:15:23.000 --> 00:15:24.000]  為甚麼教會需要關心猜拳
[00:15:24.000 --> 00:15:27.000]  為甚麼我們需要傳福音
[00:15:27.000 --> 00:15:30.000]  這是教會的根基
[00:15:30.000 --> 00:15:31.000]  是教會的角色
[00:15:31.000 --> 00:15:33.000]  不是聯誼會
[00:15:33.000 --> 00:15:35.000]  很多人未聽到福音
[00:15:35.000 --> 00:15:37.000]  耶穌說多給誰
[00:15:37.000 --> 00:15:40.000]  向誰多要
[00:15:40.000 --> 00:15:42.000]  所以我們在職場上
[00:15:42.000 --> 00:15:43.000]  在社會上
[00:15:43.000 --> 00:15:44.000]  你想想以色列人
[00:15:44.000 --> 00:15:45.000]  現在他們站在哪裏
[00:15:45.000 --> 00:15:47.000]  他們站在腳踏
[00:15:47.000 --> 00:15:48.000]  已經在迦南地
[00:15:48.000 --> 00:15:50.000]  這個上帝賜給他們的土地
[00:15:50.000 --> 00:15:51.000]  是外邦人的土地
[00:15:51.000 --> 00:15:56.000]  在那裏宣示他們所信
[00:15:56.000 --> 00:15:58.000]  所以你說他們有成功
[00:15:58.000 --> 00:15:59.000]  為甚麼呢
[00:15:59.000 --> 00:16:01.000]  一會兒我們看第四點
[00:16:01.000 --> 00:16:03.000]  那裏記載有兩次提到
[00:16:03.000 --> 00:16:05.000]  那些寄居的外邦人
[00:16:05.000 --> 00:16:09.000]  都是參與這場禮儀
[00:16:09.000 --> 00:16:11.000]  證明他們有善待
[00:16:11.000 --> 00:16:13.000]  這些寄居
[00:16:13.000 --> 00:16:15.000]  因為他們自己都做過甚麼
[00:16:15.000 --> 00:16:17.000]  都做過寄居
[00:16:17.000 --> 00:16:19.000]  他們自己埃及都受過苦
[00:16:19.000 --> 00:16:23.000]  有時我覺得一個理論都很有趣
[00:16:23.000 --> 00:16:25.000]  有時人受過苦
[00:16:25.000 --> 00:16:28.000]  當人住滿了環境
[00:16:28.000 --> 00:16:29.000]  後來好了
[00:16:29.000 --> 00:16:30.000]  他會忘記了以前
[00:16:30.000 --> 00:16:32.000]  他反而會用回
[00:16:32.000 --> 00:16:33.000]  我都受過苦
[00:16:33.000 --> 00:16:35.000]  所以你都要受苦
[00:16:35.000 --> 00:16:36.000]  很奇怪
[00:16:36.000 --> 00:16:40.000]  有一個就是媳婦的理論
[00:16:40.000 --> 00:16:41.000]  真的
[00:16:41.000 --> 00:16:42.000]  我不是很擅長心理學
[00:16:42.000 --> 00:16:44.000]  不過真的有這種
[00:16:44.000 --> 00:16:47.000]  要請教蔡銘鶯傳道
[00:16:47.000 --> 00:16:50.000]  話說很多時候有些媳婦
[00:16:50.000 --> 00:16:51.000]  她做媳婦的時候
[00:16:51.000 --> 00:16:53.000]  你知道以前那些年代
[00:16:53.000 --> 00:16:54.000]  我們很尊敬奶奶
[00:16:54.000 --> 00:16:56.000]  要拿水給奶奶洗臉
[00:16:56.000 --> 00:16:57.000]  要做很多事
[00:16:57.000 --> 00:16:58.000]  甚至被奶奶剋搏
[00:16:58.000 --> 00:17:00.000]  你真是沒用
