
[00:00:00.000 --> 00:00:18.680]  (祈禱)
[00:09:43.480 --> 00:09:44.920]  本來沒得吃的可以吃
[00:09:44.920 --> 00:09:46.240]  這是好事
[00:09:46.240 --> 00:09:47.000]  用得出
[00:09:47.000 --> 00:09:48.400]  用出多了的事
[00:09:48.400 --> 00:09:49.440]  為什麼這樣浪費
[00:09:49.440 --> 00:09:51.240]  這個把它打破
[00:09:51.240 --> 00:09:53.800]  而且那個瓶子嘛
[00:09:53.800 --> 00:09:54.640]  坦白說
[00:09:54.640 --> 00:09:56.760]  那麼貴的那個香膏
[00:09:56.760 --> 00:09:57.920]  這個瓶子應該也是
[00:09:57.920 --> 00:09:58.840]  非常的美麗
[00:09:58.840 --> 00:09:59.640]  非常好的
[00:09:59.640 --> 00:10:00.640]  不用把它打破
[00:10:00.640 --> 00:10:01.960]  它循環再用也可以
[00:10:01.960 --> 00:10:02.440]  是吧
[00:10:02.440 --> 00:10:04.400]  那水洗一洗一下
[00:10:04.400 --> 00:10:05.960]  那以後我們有些女婿
[00:10:05.960 --> 00:10:08.000]  用完那個香水
[00:10:08.000 --> 00:10:10.000]  把那個瓶子也留下來
[00:10:10.000 --> 00:10:12.760]  放在那個洗手間裡面
[00:10:12.760 --> 00:10:14.320]  做裝飾品
[00:10:14.320 --> 00:10:14.880]  那麼美麗的
[00:10:14.880 --> 00:10:16.240]  為什麼連那個瓶子
[00:10:16.240 --> 00:10:17.520]  也要打破呢
[00:10:17.520 --> 00:10:18.400]  真的很笨
[00:10:18.400 --> 00:10:20.200]  就是看那個女人沒用
[00:10:20.200 --> 00:10:22.080]  做這個事情真沒意思
[00:10:22.080 --> 00:10:24.320]  而且真的太浪費
[00:10:24.320 --> 00:10:26.000]  曾經說那個門
[00:10:26.000 --> 00:10:27.280]  門那個房子
[00:10:27.280 --> 00:10:28.440]  就響起來了
[00:10:28.440 --> 00:10:30.600]  但是響了幾分鐘就沒了
[00:10:30.600 --> 00:10:32.520]  幾分鐘沒了
[00:10:32.520 --> 00:10:33.320]  就是這樣了
[00:10:33.320 --> 00:10:34.520]  三十兩銀子
[00:10:34.520 --> 00:10:35.960]  一年的收入
[00:10:35.960 --> 00:10:37.000]  一年的工作
[00:10:37.000 --> 00:10:38.520]  就是這個沒了
[00:10:38.520 --> 00:10:42.120]  所以猶太也很理直氣壯
[00:10:42.120 --> 00:10:42.480]  是吧
[00:10:42.480 --> 00:10:43.840]  就說為什麼這樣
[00:10:43.840 --> 00:10:46.080]  拿去救濟窮人也可以
[00:10:46.080 --> 00:10:48.480]  送給窮人不是更好嗎
[00:10:48.480 --> 00:10:49.320]  對啊
[00:10:49.320 --> 00:10:51.720]  我們從任何一個角度來想
[00:10:51.720 --> 00:10:53.720]  這好像猶太所講的是
[00:10:53.720 --> 00:10:55.680]  很對的事情
[00:10:55.680 --> 00:10:58.400]  雖然我們說在約翰福音
[00:10:58.400 --> 00:10:59.080]  那個約翰
[00:10:59.080 --> 00:11:01.600]  約翰也是耶穌另外一個門徒
[00:11:01.600 --> 00:11:04.560]  所以約翰一直對這個猶太
[00:11:04.560 --> 00:11:06.880]  看透了他那種心態
[00:11:06.880 --> 00:11:07.520]  他說
[00:11:07.520 --> 00:11:08.560]  猶太這樣講
[00:11:08.560 --> 00:11:11.400]  不是因為看著那個做好事
[00:11:11.400 --> 00:11:13.400]  因為他心裡面想著錢
[00:11:13.400 --> 00:11:15.800]  他希望把那個錢自己用
[00:11:15.800 --> 00:11:18.160]  是不是真的有這樣一個動機
[00:11:18.160 --> 00:11:19.320]  我們不理
[00:11:19.320 --> 00:11:21.640]  但無論如何
[00:11:21.640 --> 00:11:23.440]  約翰也講出來一點事情
[00:11:23.440 --> 00:11:26.240]  就是那個猶太所注重的
[00:11:26.240 --> 00:11:28.440]  就是這個錢怎麼用的問題
[00:11:28.440 --> 00:11:31.200]  錢對猶太來說是很重要的事情
[00:11:31.200 --> 00:11:31.720]  好
[00:11:31.720 --> 00:11:34.320]  現在我們就看這個不尋常的事情
[00:11:34.320 --> 00:11:36.360]  是什麼一回事
[00:11:36.360 --> 00:11:38.160]  當中我們想到
[00:11:38.160 --> 00:11:39.880]  我們知道
[00:11:39.880 --> 00:11:43.400]  耶穌對我們有什麼的訊息
[00:11:43.400 --> 00:11:47.320]  什麼的意義要跟我們講
[00:11:47.320 --> 00:11:48.760]  我現在從三個方面
[00:11:48.760 --> 00:11:50.000]  跟大家一起來想
[00:11:50.000 --> 00:11:54.160]  這樣的一個不尋常的事情
[00:11:54.160 --> 00:11:56.520]  首先第一
[00:11:56.520 --> 00:12:01.880]  我們看到門徒猶太那些男人的反應
[00:12:01.880 --> 00:12:05.040]  跟這個女人瑪利亞所做的事情
[00:12:05.040 --> 00:12:07.080]  是兩個很不同的
[00:12:07.080 --> 00:12:08.520]  很不同的
[00:12:08.520 --> 00:12:12.680]  背後有不同的原因在裡面
[00:12:12.680 --> 00:12:14.440]  我們也很清楚看到
[00:12:14.440 --> 00:12:17.320]  耶穌明顯的是站在瑪利亞那邊
[00:12:17.320 --> 00:12:18.200]  對不對
[00:12:18.200 --> 00:12:19.200]  很明顯
[00:12:19.200 --> 00:12:21.640]  那麼是什麼原因
[00:12:21.640 --> 00:12:23.360]  是因為耶穌就很自私說
[00:12:23.360 --> 00:12:26.720]  你看他做聖像那麼風光
[00:12:26.720 --> 00:12:27.680]  你們不要罵他了
[00:12:27.680 --> 00:12:28.640]  風光了
[00:12:28.640 --> 00:12:31.120]  反正以後不一定有機會
[00:12:31.120 --> 00:12:31.600]  所以呢
[00:12:31.600 --> 00:12:33.160]  給我來試試看
[00:12:33.160 --> 00:12:34.560]  他做個王這樣的
[00:12:34.560 --> 00:12:35.320]  也好
[00:12:35.320 --> 00:12:36.160]  不是
[00:12:36.160 --> 00:12:37.080]  我們當然知道
[00:12:37.080 --> 00:12:38.960]  耶穌絕對不是
[00:12:38.960 --> 00:12:41.120]  絕對不是這個原因
[00:12:41.120 --> 00:12:42.880]  我們說
[00:12:42.880 --> 00:12:44.120]  首先
[00:12:44.120 --> 00:12:47.520]  猶太的控訴
[00:12:47.520 --> 00:12:49.280]  我們一定要聽清楚
[00:12:49.280 --> 00:12:50.880]  如果你不知道背景的時候
[00:12:50.880 --> 00:12:51.880]  我們一定
[00:12:51.880 --> 00:12:53.600]  很容易說耶穌也是
[00:12:53.600 --> 00:12:55.040]  你三十兩銀子
[00:12:55.040 --> 00:12:56.120]  救濟窮人
[00:12:56.120 --> 00:12:58.000]  你不關心窮人嗎
[00:12:58.000 --> 00:12:59.600]  猶太關心窮人
[00:12:59.600 --> 00:13:01.720]  這個我們相信是一個事實
[00:13:01.720 --> 00:13:04.640]  猶太覺得這三十兩銀子是送給窮人
[00:13:04.640 --> 00:13:06.160]  這個也是他的好意
[00:13:06.160 --> 00:13:07.600]  覺得他很正義
[00:13:07.600 --> 00:13:10.080]  很有社會意識
[00:13:10.080 --> 00:13:11.240]  不過
[00:13:11.240 --> 00:13:13.840]  我們特別要清楚
[00:13:13.840 --> 00:13:16.800]  耶穌是不是不理窮人
[00:13:16.800 --> 00:13:18.560]  耶穌是不是很自私
[00:13:18.560 --> 00:13:20.000]  用在自己身上就可以
[00:13:20.000 --> 00:13:20.800]  用給窮人
[00:13:20.800 --> 00:13:22.640]  不理了,不是
[00:13:22.640 --> 00:13:24.320]  我們很記得
[00:13:24.320 --> 00:13:26.160]  如果我們在懂得耶穌的背景
[00:13:26.160 --> 00:13:27.760]  我們做一個簡單的
[00:13:27.760 --> 00:13:30.880]  很小小的一個補充
[00:13:30.880 --> 00:13:32.520]  在路加福音第四章裡面
[00:13:32.520 --> 00:13:34.880]  當耶穌出來傳道以前
[00:13:34.880 --> 00:13:36.200]  他的宣告
[00:13:36.200 --> 00:13:37.160]  很有意思
[00:13:37.160 --> 00:13:38.680]  有一個大祭司的宣告
[00:13:38.680 --> 00:13:39.360]  他說
[00:13:39.360 --> 00:13:42.800]  我現在開始我的工作了
[00:13:42.800 --> 00:13:44.440]  我的工作是什麼呢
[00:13:44.440 --> 00:13:46.800]  如果大家看路加福音第四章
[00:13:46.800 --> 00:13:47.400]  你不用翻了
[00:13:47.400 --> 00:13:48.320]  我念給大家聽
[00:13:48.320 --> 00:13:49.920]  十八到十九節
[00:13:49.920 --> 00:13:53.200]  耶穌拿著當時的聖經
[00:13:53.200 --> 00:13:54.560]  來宣告說
[00:13:54.560 --> 00:13:59.600]  上帝告我去傳福音給貧窮人
[00:13:59.600 --> 00:14:00.920]  他說
[00:14:00.920 --> 00:14:03.880]  要那些被擄的得釋放
[00:14:03.880 --> 00:14:06.040]  眨眼的可以看見
[00:14:06.040 --> 00:14:08.520]  受壓擊的可以得自由
[00:14:08.520 --> 00:14:09.080]  對不對
[00:14:09.080 --> 00:14:10.800]  很清楚
[00:14:10.800 --> 00:14:12.080]  所以耶穌
[00:14:12.080 --> 00:14:13.960]  祂知道祂的使命是
[00:14:13.960 --> 00:14:16.200]  也幫助貧窮人被壓擊的人
[00:14:16.200 --> 00:14:18.120]  那些社會上沒有理的
[00:14:18.120 --> 00:14:20.880]  沒有人看顧的人
[00:14:20.880 --> 00:14:22.520]  耶穌就幫助他們
[00:14:22.520 --> 00:14:24.960]  而且在四年三年的工作裡面
[00:14:24.960 --> 00:14:27.040]  我們也很清楚
[00:14:27.040 --> 00:14:28.200]  在聖經裡面記載
[00:14:28.200 --> 00:14:29.040]  三年
[00:14:29.040 --> 00:14:30.120]  只有三年的工作裡面
[00:14:30.120 --> 00:14:32.680]  耶穌總是花他大部分的時間
[00:14:32.680 --> 00:14:35.120]  去醫病趕鬼
[00:14:35.120 --> 00:14:36.400]  抑制麻風病的人
[00:14:36.400 --> 00:14:37.040]  對不對
[00:14:37.040 --> 00:14:38.520]  都是那些最貧窮的人
[00:14:38.520 --> 00:14:40.000]  所以首先我們說
[00:14:40.000 --> 00:14:41.520]  猶太這樣說
[00:14:41.520 --> 00:14:42.800]  是不對的
[00:14:42.800 --> 00:14:43.640]  不公平的
[00:14:43.640 --> 00:14:46.520]  耶穌哪裡說他不理貧窮人
[00:14:46.520 --> 00:14:48.840]  耶穌一直都是在幫助貧窮人
[00:14:48.840 --> 00:14:49.960]  但是為什麼耶穌
[00:14:49.960 --> 00:14:52.680]  這一次做這樣的一個評價
[00:14:52.680 --> 00:14:53.840]  這樣的一個決定
[00:14:53.840 --> 00:14:59.400]  我們一定要再深入一點來理解
[00:14:59.400 --> 00:15:01.400]  首先我們說
[00:15:01.400 --> 00:15:02.680]  在這裡我們看到了
[00:15:02.680 --> 00:15:08.320]  兩種不同的價值的觀念
[00:15:08.320 --> 00:15:09.320]  什麼意思
[00:15:09.320 --> 00:15:11.240]  我們首先看猶太
[00:15:11.240 --> 00:15:13.880]  跟門徒那些男人
[00:15:13.880 --> 00:15:16.960]  那麼我們說這個做法裡面
[00:15:16.960 --> 00:15:19.160]  他們不高興
[00:15:19.160 --> 00:15:20.840]  不單單是因為女人做的是
[00:15:20.840 --> 00:15:23.200]  不合理解的事情
[00:15:23.200 --> 00:15:27.600]  而且最重要的是你浪費
[00:15:27.600 --> 00:15:29.240]  你很浪費
[00:15:29.240 --> 00:15:31.400]  三十兩銀子很好用
[00:15:31.400 --> 00:15:33.520]  問題就在這裡了
[00:15:33.520 --> 00:15:34.960]  他們的心態我們說
[00:15:34.960 --> 00:15:36.840]  是一種投資的心態
[00:15:36.840 --> 00:15:37.840]  就是說我們看
[00:15:37.840 --> 00:15:39.840]  他們看著三十兩銀子的時候
[00:15:39.840 --> 00:15:41.640]  這個錢是很好用
[00:15:41.640 --> 00:15:43.760]  因為它可以發揮很多的功用
[00:15:43.760 --> 00:15:45.960]  就是說拿了三十兩銀子
[00:15:45.960 --> 00:15:47.160]  投資下去的時候
[00:15:47.160 --> 00:15:50.920]  他可以得到很多的回報
[00:15:50.920 --> 00:15:52.600]  送給人也有回報
[00:15:52.600 --> 00:15:55.160]  回報了一個謝謝一個感謝
[00:15:55.160 --> 00:15:57.360]  也看到事情要改變
[00:15:57.360 --> 00:15:59.120]  所以我們說這個心態
[00:15:59.120 --> 00:16:00.440]  是用投資的心態
[00:16:00.440 --> 00:16:01.680]  或者是我們說
[00:16:01.680 --> 00:16:02.880]  是上班的心態
[00:16:02.880 --> 00:16:04.840]  是買菜的心態
[00:16:04.840 --> 00:16:07.920]  這個應用用了以後
[00:16:07.920 --> 00:16:10.320]  那個回報急得不急的
