
[00:00:00.000 --> 00:00:02.000]  讓我們低頭禱告
[00:03:58.000 --> 00:04:01.000]  叫他要原諒對方
[00:04:01.000 --> 00:04:06.000]  面對傷害
[00:04:06.000 --> 00:04:10.000]  我們如何能夠如數傷害我們的人呢?
[00:04:10.000 --> 00:04:17.000]  耶穌在路加福音十七章三到四節是這樣說的
[00:04:17.000 --> 00:04:19.000]  我們一起重新讀出兩節經文
[00:04:19.000 --> 00:04:21.000]  你們要謹慎
[00:04:21.000 --> 00:04:40.000]  在這件事件裏面
[00:04:40.000 --> 00:04:42.000]  襲擊周永恆的男人
[00:04:42.000 --> 00:04:45.000]  最終被檢控一些罪名
[00:04:45.000 --> 00:04:47.000]  包括傷人罪
[00:04:47.000 --> 00:04:50.000]  並且在法庭認罪
[00:04:50.000 --> 00:04:52.000]  被法官即時判監四個月
[00:04:52.000 --> 00:04:55.000]  而周永恆也是寬恕了對方
[00:04:55.000 --> 00:05:00.000]  但是如果對方不道歉
[00:05:00.000 --> 00:05:01.000]  不認罪
[00:05:01.000 --> 00:05:04.000]  基督徒是否仍要饒恕呢?
[00:05:04.000 --> 00:05:08.000]  如果傷害周永恆的人是不認罪的
[00:05:08.000 --> 00:05:12.000]  甚至是經審訊之後被裁定罪名不成立
[00:05:12.000 --> 00:05:16.000]  周永恆會否有困難去饒恕對方呢?
[00:05:16.000 --> 00:05:18.000]  又或者在這樣的情況下
[00:05:18.000 --> 00:05:21.000]  你會否有困難去饒恕對方呢?
[00:05:21.000 --> 00:05:25.000]  假設你是周永恆
[00:05:25.000 --> 00:05:27.000]  特別如果對方不認罪
[00:05:27.000 --> 00:05:29.000]  他在法庭的審訊期間
[00:05:29.000 --> 00:05:31.000]  他甚至是被假口供
[00:05:31.000 --> 00:05:33.000]  他甚至是無告
[00:05:33.000 --> 00:05:35.000]  是你先襲擊他
[00:05:35.000 --> 00:05:37.000]  而他是出於智慧去還擊
[00:05:37.000 --> 00:05:43.000]  而假設是被法庭接納被法官裁定罪名不成立
[00:05:43.000 --> 00:05:44.000]  在這樣的情況下
[00:05:44.000 --> 00:05:47.000]  我相信你會有極大的困難去饒恕對方
[00:05:47.000 --> 00:05:50.000]  可能連法官你都需要饒恕
[00:05:50.000 --> 00:05:53.000]  因為法官未能夠為你主持公道
[00:05:53.000 --> 00:05:55.000]  為你伸冤
[00:05:55.000 --> 00:05:59.000]  究竟如果對方不道歉不認罪
[00:05:59.000 --> 00:06:03.000]  基督徒是否仍要饒恕對方的傷害呢?
[00:06:03.000 --> 00:06:06.000]  耶穌在十字架上的禱告是這樣說的
[00:06:06.000 --> 00:06:08.000]  主啊 赦免他們
[00:06:08.000 --> 00:06:09.000]  因為他們所做的
[00:06:09.000 --> 00:06:11.000]  他們不知道
[00:06:11.000 --> 00:06:14.000]  所以即使對方不認罪
[00:06:14.000 --> 00:06:16.000]  基督徒也需要饒恕
[00:06:16.000 --> 00:06:19.000]  但這不是姑息
[00:06:19.000 --> 00:06:22.000]  因為主在十字架上的饒恕
[00:06:22.000 --> 00:06:24.000]  不是直接的赦免
[00:06:24.000 --> 00:06:25.000]  而是一個禱告
[00:06:25.000 --> 00:06:28.000]  主耶穌在地上有赦罪的權力
[00:06:28.000 --> 00:06:33.000]  但究竟天父是否赦免所有釘耶穌在十字架上的人呢?
[00:06:33.000 --> 00:06:35.000]  不是一味的饒恕
[00:06:35.000 --> 00:06:40.000]  而是赦免後來信耶穌認罪悔改的人
[00:06:40.000 --> 00:06:44.000]  在一些人心目中
[00:06:44.000 --> 00:06:46.000]  饒恕和忘記似乎是同義詞
[00:06:46.000 --> 00:06:49.000]  饒恕了就應該徹底忘記
[00:06:49.000 --> 00:06:51.000]  就好像甚麼都沒有發生過一樣
[00:06:51.000 --> 00:06:53.000]  如果你饒恕了
[00:06:53.000 --> 00:06:55.000]  但你未能夠忘記這件事
[00:06:55.000 --> 00:06:56.000]  有些人就會質疑
[00:06:56.000 --> 00:06:58.000]  這個饒恕是否真實呢?
[00:06:58.000 --> 00:06:59.000]  但問題是
[00:06:59.000 --> 00:07:01.000]  饒恕是否一定要忘記呢?
[00:07:01.000 --> 00:07:03.000]  究竟饒恕的意思是甚麼呢?
[00:07:03.000 --> 00:07:07.000]  饒恕其實就是對傷害自己的人改變態度
[00:07:07.000 --> 00:07:09.000]  不再怨恨他
[00:07:09.000 --> 00:07:11.000]  不再打算報復
[00:07:11.000 --> 00:07:14.000]  既再記起對方曾經傷害自己的時候
[00:07:14.000 --> 00:07:16.000]  情緒也不再激動
[00:07:16.000 --> 00:07:18.000]  或者懷恨在心
[00:07:18.000 --> 00:07:21.000]  饒恕是確實一個非常難學的功課
[00:07:21.000 --> 00:07:24.000]  特別當對方傷害我們
[00:07:24.000 --> 00:07:26.000]  傷害是極深的時候
[00:07:26.000 --> 00:07:29.000]  更加難去饒恕
[00:07:29.000 --> 00:07:32.000]  我們是很需要將自己的驕傲、冤獨
[00:07:32.000 --> 00:07:34.000]  以及報復的心理
[00:07:34.000 --> 00:07:36.000]  都釘在十字架上
[00:07:36.000 --> 00:07:39.000]  我們才能夠學習到饒恕的豐富
[00:07:39.000 --> 00:07:43.000]  有一些方法是可以幫助我們
[00:07:43.000 --> 00:07:46.000]  去饒恕傷害我們的人
[00:07:46.000 --> 00:07:47.000]  譬如
[00:07:47.000 --> 00:07:51.000]  去了解一下得罪我們的人的背景
[00:07:51.000 --> 00:07:54.000]  有些心理學的專家
[00:07:54.000 --> 00:07:55.000]  他們做了一些研究
[00:07:55.000 --> 00:07:58.000]  他發覺原來有很多問題的人物
[00:07:58.000 --> 00:08:03.000]  他們的問題往往跟他們成長的背景有關係
[00:08:03.000 --> 00:08:05.000]  舉例來說
[00:08:05.000 --> 00:08:07.000]  有一些人很喜歡
[00:08:07.000 --> 00:08:09.000]  很容易說一些得罪人的話
[00:08:09.000 --> 00:08:11.000]  很難聽的話
[00:08:11.000 --> 00:08:14.000]  或者用粗言穢語罵人的話
[00:08:14.000 --> 00:08:16.000]  有時候都會令我們生氣
[00:08:16.000 --> 00:08:17.000]  令我們生氣
[00:08:17.000 --> 00:08:18.000]  但是
[00:08:18.000 --> 00:08:20.000]  如果我們嘗試去明白他的背景
[00:08:20.000 --> 00:08:22.000]  發覺原來他整家人
[00:08:22.000 --> 00:08:24.000]  都是有習慣這樣說話的
[00:08:24.000 --> 00:08:27.000]  這樣就會比較容易幫助我們
[00:08:27.000 --> 00:08:30.000]  和去饒恕對方
[00:08:30.000 --> 00:08:33.000]  就用周永恆那篇分享的文章
[00:08:33.000 --> 00:08:34.000]  他的見證
[00:08:34.000 --> 00:08:36.000]  他講到
[00:08:36.000 --> 00:08:38.000]  當他思考到
[00:08:38.000 --> 00:08:40.000]  對方去傷害他和他太太的時候
[00:08:40.000 --> 00:08:42.000]  他就想起
[00:08:42.000 --> 00:08:44.000]  其實對方是來自一個
[00:08:44.000 --> 00:08:47.000]  沒有排隊習慣的地方
[00:08:47.000 --> 00:08:50.000]  如果是這樣的背景之下
[00:08:50.000 --> 00:08:52.000]  沒有人教過對方
[00:08:52.000 --> 00:08:54.000]  要排隊的
[00:08:54.000 --> 00:08:57.000]  可能他就未必是故意
[00:08:57.000 --> 00:09:00.000]  或者有動機去打劫
[00:09:00.000 --> 00:09:02.000]  特別
[00:09:02.000 --> 00:09:04.000]  周永恆也想到
[00:09:04.000 --> 00:09:06.000]  如果對方來自一些地方
[00:09:06.000 --> 00:09:08.000]  是沒有排隊的習慣
[00:09:08.000 --> 00:09:09.000]  那麼
[00:09:09.000 --> 00:09:11.000]  當周永恆在眾人面前
[00:09:11.000 --> 00:09:13.000]  要叫對方排隊
[00:09:13.000 --> 00:09:15.000]  其實有可能傷害到
[00:09:15.000 --> 00:09:18.000]  或者被對方覺得被賦予
[00:09:18.000 --> 00:09:21.000]  當周永恆這樣去思考
[00:09:21.000 --> 00:09:24.000]  他想到對方的背景的時候
[00:09:24.000 --> 00:09:25.000]  其實周永恆自己分享
[00:09:25.000 --> 00:09:26.000]  就幫助到他
[00:09:26.000 --> 00:09:27.000]  減低他的怒氣
[00:09:27.000 --> 00:09:30.000]  幫助到他比較願意去接受
[00:09:30.000 --> 00:09:36.000]  和去赦免對方
[00:09:36.000 --> 00:09:38.000]  另一方面
[00:09:38.000 --> 00:09:40.000]  當我們數算神的恩典的時候
[00:09:40.000 --> 00:09:42.000]  也都能夠幫助我們
[00:09:42.000 --> 00:09:44.000]  去饒恕別人的傷害
[00:09:44.000 --> 00:09:46.000]  什麼人才有力量去饒恕別人
[00:09:46.000 --> 00:09:48.000]  是感恩的人
[00:09:48.000 --> 00:09:50.000]  被愛的人
[00:09:50.000 --> 00:09:52.000]  才懂得去愛
[00:09:52.000 --> 00:09:54.000]  了解了福音真理之後
[00:09:54.000 --> 00:09:55.000]  當你知道
[00:09:55.000 --> 00:09:57.000]  主耶穌為你的罪
[00:09:57.000 --> 00:09:59.000]  犧牲自己的性命
[00:09:59.000 --> 00:10:01.000]  上帝在基督裡面
[00:10:01.000 --> 00:10:02.000]  已經赦免了你的罪
[00:10:02.000 --> 00:10:05.000]  你已經是一個蒙恩的人
[00:10:05.000 --> 00:10:07.000]  蒙恩的人才有能力和條件
[00:10:07.000 --> 00:10:09.000]  去饒恕別人
[00:10:09.000 --> 00:10:11.000]  就好像保羅在二弗所書
[00:10:11.000 --> 00:10:14.000]  第四章31至32節這樣教導
[00:10:14.000 --> 00:10:17.000]  讓我們一起重新讀出兩節經文
[00:10:17.000 --> 00:10:39.000]  其實保羅在這裡的教導
[00:10:39.000 --> 00:10:41.000]  都是和耶穌在馬太福音
[00:10:41.000 --> 00:10:45.000]  十八章21至35節所教導的相同
[00:10:45.000 --> 00:10:48.000]  經文剛才我們已經讀過
[00:10:48.000 --> 00:10:51.000]  在馬太福音十八章21至35節
[00:10:51.000 --> 00:10:53.000]  耶穌就用一個很簡單和直接的比喻
[00:10:53.000 --> 00:10:55.000]  去提醒我們
[00:10:55.000 --> 00:10:57.000]  必須追求成為一個能夠
[00:10:57.000 --> 00:10:59.000]  饒恕別人的基督徒
[00:10:59.000 --> 00:11:02.000]  這個比喻的內容就講到一個王
[00:11:02.000 --> 00:11:04.000]  和他的僕人去算帳
[00:11:04.000 --> 00:11:08.000]  這個僕人欠他王一千萬兩的債項
[00:11:08.000 --> 00:11:10.000]  簡直是天文的數字
[00:11:10.000 --> 00:11:11.000]  這個僕人深知道
[00:11:11.000 --> 00:11:14.000]  他一生都沒有這樣的能力去償還
[00:11:14.000 --> 00:11:16.000]  然後他就苦苦哀求
[00:11:16.000 --> 00:11:19.000]  懇求主人去憐憫他
[00:11:19.000 --> 00:11:23.000]  而他的哀求令到主人動了慈心
[00:11:23.000 --> 00:11:25.000]  就算了
[00:11:25.000 --> 00:11:28.000]  不用他的僕人還債
[00:11:28.000 --> 00:11:29.000]  但是很可惜
[00:11:29.000 --> 00:11:32.000]  這個蒙恩的僕人
[00:11:32.000 --> 00:11:35.000]  他不但沒有學到他的主人憐憫人的心
[00:11:35.000 --> 00:11:37.000]  他反而轉過頭來
[00:11:37.000 --> 00:11:39.000]  他就抓住了一個他的同伴
[00:11:39.000 --> 00:11:42.000]  只是欠他十兩銀
[00:11:42.000 --> 00:11:45.000]  就把這個同伴抓住並且將他收監
[00:11:45.000 --> 00:11:50.000]  十兩銀相當於當時一百日的工資
[00:11:50.000 --> 00:11:53.000]  是對比僕人欠他主人一千萬兩銀
[00:11:53.000 --> 00:11:55.000]  是相差甚遠
[00:11:55.000 --> 00:11:58.000]  所以當其他的同伴知道這件事
[00:11:58.000 --> 00:11:59.000]  就甚為憂傷
[00:11:59.000 --> 00:12:02.000]  就將這件事告訴主人
[00:12:02.000 --> 00:12:05.000]  而主人知道他惡僕的行為就大怒
[00:12:05.000 --> 00:12:07.000]  將這個惡僕交給掌刑的
[00:12:07.000 --> 00:12:09.000]  要他受罰
[00:12:09.000 --> 00:12:13.000]  耶穌所說的比喻其實要回應彼得的問題
[00:12:13.000 --> 00:12:16.000]  到底饒恕弟兄七次夠不夠
[00:12:16.000 --> 00:12:18.000]  耶穌的回答彼得
[00:12:18.000 --> 00:12:20.000]  要饒恕七十個七次
[00:12:20.000 --> 00:12:22.000]  這個才是徹底的饒恕
[00:12:22.000 --> 00:12:25.000]  意思就是無論別人得罪自己多少次
[00:12:25.000 --> 00:12:28.000]  也都要不斷的饒恕
[00:12:28.000 --> 00:12:29.000]  我們看到
[00:12:29.000 --> 00:12:32.000]  不要恕人的刑罰是非常嚴重的
[00:12:32.000 --> 00:12:34.000]  耶穌在三五節強調
[00:12:34.000 --> 00:12:37.000]  你們腳人若不從心裡饒恕你弟兄
[00:12:37.000 --> 00:12:40.000]  我天父也要這樣對待你們了
[00:12:40.000 --> 00:12:44.000]  這個反映到主是何等的重視饒恕
[00:12:44.000 --> 00:12:48.000]  神是期望我們充滿愛和饒恕
[00:12:48.000 --> 00:12:51.000]  饒恕不能夠出於勉強
[00:12:51.000 --> 00:12:54.000]  必須是出自內心為徹底
[00:12:54.000 --> 00:12:57.000]  所以耶穌就在三十五節提醒
[00:12:57.000 --> 00:13:02.000]  必須從心裡發出饒恕來
[00:13:02.000 --> 00:13:05.000]  其實主統文也有教導我們
[00:13:05.000 --> 00:13:07.000]  要求神赦免我們的債
[00:13:07.000 --> 00:13:09.000]  如同我們赦免別人的債
[00:13:09.000 --> 00:13:11.000]  在猶太人的觀念裡
[00:13:11.000 --> 00:13:13.000]  債是代表罪行
[00:13:13.000 --> 00:13:14.000]  罪惡的意思
[00:13:14.000 --> 00:13:16.000]  上帝赦免了我們的過犯
[00:13:16.000 --> 00:13:19.000]  如同我們赦免別人的過犯
[00:13:19.000 --> 00:13:22.000]  你是否願意赦免虧欠你的人
[00:13:22.000 --> 00:13:24.000]  今天如果有人得罪你
[00:13:24.000 --> 00:13:27.000]  你是否願意學習耶穌的榜樣
[00:13:27.000 --> 00:13:31.000]  實踐饒恕的愛
[00:13:31.000 --> 00:13:33.000]  你可能會問
[00:13:33.000 --> 00:13:36.000]  主要要求門徒實踐饒恕的愛
[00:13:36.000 --> 00:13:38.000]  這樣是不是我們很吃虧
[00:13:38.000 --> 00:13:40.000]  這樣會不會很吃虧呢
[00:13:40.000 --> 00:13:42.000]  主的榜樣就是
[00:13:42.000 --> 00:13:44.000]  祂願意赦免罪人
[00:13:44.000 --> 00:13:47.000]  所以我們要效法耶穌的榜樣
[00:13:47.000 --> 00:13:48.000]  為了傷害我們的人
[00:13:48.000 --> 00:13:50.000]  我們祈禱
[00:13:50.000 --> 00:13:51.000]  唯有這樣做
[00:13:51.000 --> 00:13:53.000]  才能夠幫助我們勝過
[00:13:53.000 --> 00:13:56.000]  心裡面的仇恨和苦毒
[00:13:56.000 --> 00:13:58.000]  但是當然犯了罪的人
[00:13:58.000 --> 00:14:00.000]  仍然要悔改認罪
[00:14:00.000 --> 00:14:02.000]  因為神不會姑息罪
[00:14:02.000 --> 00:14:05.000]  願不以有罪為無罪
[00:14:05.000 --> 00:14:08.000]  神喜悅見到罪人悔改
[00:14:08.000 --> 00:14:10.000]  得到生命
[00:14:10.000 --> 00:14:12.000]  另一方面我們也要相信
[00:14:12.000 --> 00:14:13.000]  神是公義的神
[00:14:13.000 --> 00:14:15.000]  聖經教導我們
[00:14:15.000 --> 00:14:17.000]  不要為自己去伸冤
[00:14:17.000 --> 00:14:19.000]  寧可讓步
[00:14:19.000 --> 00:14:21.000]  聽憑主路
[00:14:21.000 --> 00:14:23.000]  公義是神慈愛的彰顯
[00:14:23.000 --> 00:14:26.000]  羅馬書十二章十九節是這樣說
[00:14:26.000 --> 00:14:27.000]  親愛的弟兄
[00:14:27.000 --> 00:14:28.000]  不要自己伸冤
[00:14:28.000 --> 00:14:29.000]  寧可讓步
[00:14:29.000 --> 00:14:31.000]  聽憑主路
[00:14:31.000 --> 00:14:33.000]  因為經上記著
[00:14:33.000 --> 00:14:34.000]  主說伸冤在我
[00:14:34.000 --> 00:14:36.000]  我必報應
[00:14:36.000 --> 00:14:39.000]  在舊約的年日
[00:14:39.000 --> 00:14:41.000]  以色列民
[00:14:41.000 --> 00:14:43.000]  神的子民多次犯罪得罪神
[00:14:43.000 --> 00:14:45.000]  而神也多次赦免他們
[00:14:45.000 --> 00:14:47.000]  但當他們的子民
[00:14:47.000 --> 00:14:49.000]  犯罪已經去到極限
[00:14:49.000 --> 00:14:52.000]  超過神所能夠表述的
[00:14:52.000 --> 00:14:55.000]  神就決定將他們的子民
[00:14:55.000 --> 00:14:58.000]  交給他們的敵人
[00:14:58.000 --> 00:15:00.000]  令到以色列亡國
[00:15:00.000 --> 00:15:03.000]  這是代表了神公義的審判的難度
[00:15:03.000 --> 00:15:05.000]  但是其目的
[00:15:05.000 --> 00:15:09.000]  都是想他們的子民能夠悔改
[00:15:09.000 --> 00:15:12.000]  重新回到神的懷抱裡
[00:15:12.000 --> 00:15:14.000]  所以如果我們能夠
[00:15:14.000 --> 00:15:16.000]  學習到要恕別人的過犯
[00:15:16.000 --> 00:15:17.000]  這是代表我們
[00:15:17.000 --> 00:15:21.000]  信靠神在聖經裡的吩咐和應許
[00:15:21.000 --> 00:15:22.000]  神就是應許我們
[00:15:22.000 --> 00:15:23.000]  伸冤在主
[00:15:23.000 --> 00:15:26.000]  主必報應
[00:15:26.000 --> 00:15:27.000]  我認識一個基督徒弟兄
[00:15:27.000 --> 00:15:29.000]  當他小時候
[00:15:29.000 --> 00:15:31.000]  剛剛升上小學六年級的時候
[00:15:31.000 --> 00:15:33.000]  有一次他去了家裡
[00:15:33.000 --> 00:15:35.000]  附近一個山玩
[00:15:35.000 --> 00:15:37.000]  原本很開心的
[00:15:37.000 --> 00:15:39.000]  突然之間就好像
[00:15:39.000 --> 00:15:41.000]  好撒瑪利亞人的比喻一樣
[00:15:41.000 --> 00:15:43.000]  出現了一個強盜
[00:15:43.000 --> 00:15:45.000]  就是打劫了
[00:15:45.000 --> 00:15:46.000]  可憐的這個小朋友
[00:15:46.000 --> 00:15:48.000]  當然沒有身體沒有錢
[00:15:48.000 --> 00:15:49.000]  可能是這個緣故
[00:15:49.000 --> 00:15:52.000]  就被這個強盜打得很厲害
[00:15:52.000 --> 00:15:53.000]  打完之後
[00:15:53.000 --> 00:15:54.000]  這個強盜將這個小朋友的鞋子
[00:15:54.000 --> 00:15:55.000]  扔了下山
[00:15:55.000 --> 00:15:57.000]  才放他走
[00:15:57.000 --> 00:16:00.000]  這個小朋友當然很害怕
[00:16:00.000 --> 00:16:03.000]  一邊哭一邊赤腳
[00:16:03.000 --> 00:16:04.000]  跑回家
[00:16:04.000 --> 00:16:06.000]  沿途都一直在哭
[00:16:06.000 --> 00:16:07.000]  當然也很可憐
[00:16:07.000 --> 00:16:10.000]  他沒有像撒瑪利亞人
[00:16:10.000 --> 00:16:12.000]  受害者那麼幸運
[00:16:12.000 --> 00:16:15.000]  就是他遇不到好撒瑪利亞人
[00:16:15.000 --> 00:16:16.000]  當他回到家裡
[00:16:16.000 --> 00:16:17.000]  見到父母
[00:16:17.000 --> 00:16:18.000]  父母知道之後
[00:16:18.000 --> 00:16:20.000]  當然很震驚和很傷心
[00:16:20.000 --> 00:16:22.000]  就馬上帶他去看醫生
[00:16:22.000 --> 00:16:23.000]  很可惜當時
[00:16:23.000 --> 00:16:26.000]  他父母不懂得帶他去報警
[00:16:26.000 --> 00:16:29.000]  大家都想像中
[00:16:29.000 --> 00:16:31.000]  想到這件事之後
[00:16:31.000 --> 00:16:33.000]  這個小朋友
[00:16:33.000 --> 00:16:35.000]  他心裡非常痛恨
[00:16:35.000 --> 00:16:37.000]  打傷他的強盜
[00:16:37.000 --> 00:16:39.000]  甚至有時這個小朋友
[00:16:39.000 --> 00:16:42.000]  在家裡靜悄悄忍受到他哭
[00:16:42.000 --> 00:16:44.000]  他哭主要不是
[00:16:44.000 --> 00:16:47.000]  不是說他遇到不幸
[00:16:47.000 --> 00:16:49.000]  他主要反而想到
[00:16:49.000 --> 00:16:51.000]  為什麼這個世界上
[00:16:51.000 --> 00:16:53.000]  人為什麼會傷害人
[00:16:53.000 --> 00:16:55.000]  特別傷害一個小朋友
[00:16:55.000 --> 00:16:57.000]  這個小朋友也不認識他
[00:16:57.000 --> 00:16:58.000]  也沒有得罪他
[00:16:58.000 --> 00:16:59.000]  沒有說過任何話
[00:16:59.000 --> 00:17:00.000]  得罪這個強盜
[00:17:00.000 --> 00:17:02.000]  他只是很開心地在山裡玩
[00:17:02.000 --> 00:17:04.000]  但很不幸地遇到這個強盜
[00:17:04.000 --> 00:17:09.000]  就這樣打得他那麼厲害
[00:17:09.000 --> 00:17:11.000]  雖然他是讀六年級
[00:17:11.000 --> 00:17:12.000]  他也因為這件事
[00:17:12.000 --> 00:17:13.000]  他有時問
[00:17:13.000 --> 00:17:15.000]  究竟這個世界上
[00:17:15.000 --> 00:17:18.000]  人可不可以與人和平地相處
[00:17:18.000 --> 00:17:20.000]  人可不可以彼此相愛
[00:17:20.000 --> 00:17:23.000]  不要彼此傷害
[00:17:23.000 --> 00:17:26.000]  他沒有答案
[00:17:26.000 --> 00:17:28.000]  直至他去到中學
[00:17:28.000 --> 00:17:29.000]  三年級
[00:17:29.000 --> 00:17:32.000]  他哥哥有一次邀請回教會
[00:17:32.000 --> 00:17:33.000]  當他回到教會之後
[00:17:33.000 --> 00:17:34.000]  開始聽到福音
[00:17:34.000 --> 00:17:36.000]  聽到牧師的講道
[00:17:36.000 --> 00:17:38.000]  原來他在小學六年級遇到不幸之後
[00:17:38.000 --> 00:17:40.000]  他所問的問題
[00:17:40.000 --> 00:17:41.000]  原來在福音裡面
[00:17:41.000 --> 00:17:43.000]  他找到答案
[00:17:43.000 --> 00:17:44.000]  他明白到原來人的問題
[00:17:44.000 --> 00:17:47.000]  就是人罪的問題
[00:17:47.000 --> 00:17:51.000]  而人是可以與人活在愛裡面的
[00:17:51.000 --> 00:17:53.000]  但是這個可能
[00:17:53.000 --> 00:17:55.000]  就是一定要接受耶穌基督的救贖
[00:17:55.000 --> 00:17:57.000]  生命得到重生
[00:17:57.000 --> 00:17:58.000]  唯有在主裡面
[00:17:58.000 --> 00:18:00.000]  在生生命裡面
[00:18:00.000 --> 00:18:03.000]  人是可以互相彼此相愛
[00:18:03.000 --> 00:18:05.000]  在這樣的情況下
[00:18:05.000 --> 00:18:08.000]  就令到這個弟兄
