
[00:00:00.000 --> 00:00:01.720]  弟兄姊妹
[00:04:21.800 --> 00:04:23.360]  都告訴別人
[00:04:23.360 --> 00:04:24.520]  或者有人跟你說
[00:04:24.520 --> 00:04:31.000]  「我都知道宇宙間冥冥中都有一個主宰在」
[00:04:31.000 --> 00:04:33.200]  很多時候你都聽過這些說話
[00:04:33.200 --> 00:04:35.480]  我們中國人都說過
[00:04:35.480 --> 00:04:37.800]  「舉頭三尺有神靈」
[00:04:37.800 --> 00:04:44.800]  所以大家對這件事情知道是很普及的
[00:04:44.800 --> 00:04:50.000]  不過不等於我們認識這位造物主宰
[00:04:50.000 --> 00:04:52.240]  所以聖經告訴我們
[00:04:52.240 --> 00:04:54.640]  我們要認識上帝
[00:04:54.640 --> 00:04:59.000]  是要和造物主建立一個關係的
[00:04:59.000 --> 00:05:01.960]  你才能夠認識祂
[00:05:01.960 --> 00:05:04.560]  我們知道
[00:05:04.560 --> 00:05:08.240]  創造主很愛我們人類
[00:05:08.240 --> 00:05:10.920]  祂創造了我們的生命不止
[00:05:10.920 --> 00:05:15.880]  也賜給我們在地上有生命氣息
[00:05:15.880 --> 00:05:20.440]  有呼吸、有空氣、有陽光、有雨水
[00:05:20.440 --> 00:05:24.840]  一切你看到四季的轉成
[00:05:24.840 --> 00:05:28.120]  你發覺造物主是不是很愛我們呢?
[00:05:28.120 --> 00:05:34.000]  不過很可惜我們人沒有聽上帝的說話
[00:05:34.000 --> 00:05:36.080]  我們走自己的路
[00:05:36.080 --> 00:05:38.240]  我們自把自為
[00:05:38.240 --> 00:05:40.800]  我們喜歡做自己喜歡做的事
[00:05:40.800 --> 00:05:42.840]  因為我們沒有聽神的話
[00:05:42.840 --> 00:05:47.240]  我們走著走著就迷路了
[00:05:47.240 --> 00:05:49.960]  在這樣的情況裏
[00:05:49.960 --> 00:05:52.600]  造物主沒有放棄我們
[00:05:52.600 --> 00:05:54.760]  他一樣那麼愛錫我們
[00:05:54.760 --> 00:05:58.160]  所以他就差派他的獨生兒子
[00:05:58.160 --> 00:06:00.280]  來到這個世間上
[00:06:00.280 --> 00:06:03.440]  為了你、為了我的罪
[00:06:03.440 --> 00:06:07.360]  來走上十字架的道路
[00:06:07.360 --> 00:06:09.720]  所以各位我們見到
[00:06:09.720 --> 00:06:13.440]  原來上帝是很愛錫我們
[00:06:13.440 --> 00:06:16.880]  正如父母很愛錫他的子女一樣
[00:06:16.880 --> 00:06:19.520]  所以我們就明白
[00:06:19.520 --> 00:06:22.160]  為甚麼到下個月
[00:06:22.160 --> 00:06:24.360]  我們會紀念一個節日
[00:06:24.360 --> 00:06:26.640]  就是壽苦節
[00:06:26.640 --> 00:06:28.840]  我們會紀念另一個節期
[00:06:28.840 --> 00:06:30.360]  就是復活節
[00:06:30.360 --> 00:06:33.560]  原來這兩個節期告訴我們
[00:06:33.560 --> 00:06:35.440]  這位造物主
[00:06:35.440 --> 00:06:38.520]  他差派他的獨生兒子來到世間上
[00:06:38.520 --> 00:06:42.480]  是要完成一個奇妙的救恩
[00:06:42.480 --> 00:06:46.440]  所以今天你和我
[00:06:46.440 --> 00:06:50.840]  只要相信接受耶穌做救主
[00:06:50.840 --> 00:06:53.040]  我們也在祂面前
[00:06:53.040 --> 00:06:54.920]  承認我們的不足
[00:06:54.920 --> 00:06:56.200]  我們的瑕疵
[00:06:56.200 --> 00:06:58.120]  我們的過錯
[00:06:58.120 --> 00:07:00.880]  來接受耶穌做救主的時候
[00:07:00.880 --> 00:07:05.120]  我們就能夠得著這個奇妙的救恩
[00:07:05.120 --> 00:07:08.360]  我們可以成為天父的子女
[00:07:08.360 --> 00:07:12.120]  我們和祂有一個密切的關係
[00:07:12.120 --> 00:07:14.680]  所以我們和祂有密切關係之後
[00:07:14.680 --> 00:07:17.480]  我們就能夠更多的認識祂
[00:07:17.480 --> 00:07:19.520]  了解祂
[00:07:19.520 --> 00:07:20.920]  這樣的時候
[00:07:20.920 --> 00:07:22.320]  聖經告訴我們
[00:07:22.320 --> 00:07:24.360]  「就得平安」
[00:07:24.360 --> 00:07:28.360]  「福氣也臨到我們的身上」
[00:07:28.360 --> 00:07:29.600]  所以為這樣的緣故
[00:07:29.600 --> 00:07:33.200]  我們今早開始明白到
[00:07:33.200 --> 00:07:35.440]  原來「福從天降」
[00:07:35.440 --> 00:07:38.240]  這是一個天上的福
[00:07:38.240 --> 00:07:42.280]  是從上而下的一個真福
[00:07:42.280 --> 00:07:45.840]  所以我們每一個人
[00:07:45.840 --> 00:07:50.560]  我們都可以來得著這個真福
[00:07:50.560 --> 00:07:55.800]  還有,當我們領受這個真福
[00:07:55.800 --> 00:07:57.680]  「福從天降」的時候
[00:07:57.680 --> 00:07:59.280]  你會發覺這個真福
[00:07:59.280 --> 00:08:02.600]  有三樣很獨特的地方
[00:08:02.600 --> 00:08:04.320]  這三項的特徵
[00:08:04.320 --> 00:08:05.760]  包括第一樣
[00:08:05.760 --> 00:08:08.440]  當你得著這個真福的時候
[00:08:08.440 --> 00:08:11.000]  不單止是你個人得福
[00:08:11.000 --> 00:08:15.920]  而且是你願意得著這個福氣之後
[00:08:15.920 --> 00:08:18.000]  能夠分享出去的
[00:08:18.000 --> 00:08:20.880]  是可以造福其他人的
[00:08:20.880 --> 00:08:24.160]  在台灣有一位很出名的作家
[00:08:24.160 --> 00:08:26.960]  我不知道大家有沒有聽過他的名字
[00:08:26.960 --> 00:08:30.440]  他的名字叫做「嵌林子」
[00:08:30.440 --> 00:08:31.640]  大家聽過嗎?
[00:08:31.640 --> 00:08:34.240]  聽過的話,你可以稍微舉舉手
[00:08:34.240 --> 00:08:38.400]  各位,嵌林子小姐
[00:08:38.400 --> 00:08:42.360]  她是一個很傳奇的人物
[00:08:42.360 --> 00:08:44.240]  如果認識她的背景
[00:08:44.240 --> 00:08:50.240]  都知道她患了先天性的類風濕性關節炎
[00:08:50.240 --> 00:08:52.720]  大家認識這個病的時候
[00:08:52.720 --> 00:08:55.160]  就知道患了這種病的人
[00:08:55.160 --> 00:08:57.960]  是很辛苦的、很痛苦的
[00:08:57.960 --> 00:08:58.720]  為什麼呢?
[00:08:58.720 --> 00:09:04.840]  因為她的手指、腳趾、關節都是扭曲的
[00:09:04.840 --> 00:09:10.480]  而且無時無刻都會發生這些痛楚
[00:09:10.480 --> 00:09:14.400]  不覺得有一次有個記者訪問嵌林子
[00:09:14.400 --> 00:09:18.320]  問她「嵌林子,你覺不覺得
[00:09:18.320 --> 00:09:21.640]  你的人生是一個痛苦的人生呢?」
[00:09:21.640 --> 00:09:24.720]  這條問題真的很尖銳
[00:09:24.720 --> 00:09:25.840]  不過很感恩
[00:09:25.840 --> 00:09:28.200]  你知不知道嵌林子怎樣回答呢?
[00:09:28.200 --> 00:09:30.240]  她跟這個記者說
[00:09:30.240 --> 00:09:34.000]  「沒錯,在人看來
[00:09:34.000 --> 00:09:37.240]  我的人生是一個很痛苦的人生
[00:09:37.240 --> 00:09:39.280]  但是我可以告訴你們
[00:09:39.280 --> 00:09:43.800]  我的人生是一個痛而不苦的人生
[00:09:43.800 --> 00:09:47.360]  因為上帝賜給我這個生命
[00:09:47.360 --> 00:09:51.720]  原來我這個生命雖然好像很坎坷
[00:09:51.720 --> 00:09:56.360]  但是這個生命卻是能夠祝福其他人的生命
[00:09:56.360 --> 00:10:01.560]  所以我覺得我的人生是一個很有意義
[00:10:01.560 --> 00:10:04.280]  是痛而不苦的人生」
[00:10:04.280 --> 00:10:11.600]  再果然很感謝神,大家都知道嵌林子就算坐輪椅
[00:10:11.600 --> 00:10:15.840]  她都去了很多電台接受訪問
[00:10:15.840 --> 00:10:20.920]  她又去了一些公開的講座做講員
[00:10:20.920 --> 00:10:23.240]  分享她人生的歷程
[00:10:23.240 --> 00:10:27.720]  而且大家最熟悉她的莫過於看她的著作
[00:10:27.720 --> 00:10:32.320]  她有很多非常感人的作品
[00:10:32.320 --> 00:10:37.120]  更加難得她又成立一個輔導的信箱
[00:10:37.120 --> 00:10:43.000]  去關懷一些遇到人生有挫敗、有痛苦
[00:10:43.000 --> 00:10:45.120]  要放棄自己的人
[00:10:45.120 --> 00:10:47.720]  他們一接觸嵌林子的時候
[00:10:47.720 --> 00:10:52.160]  他們的生命好像突然間來到產生能量一樣
[00:10:52.160 --> 00:10:53.160]  為什麼呢?
[00:10:53.160 --> 00:10:56.800]  因為嵌林子她本身
[00:10:56.800 --> 00:11:01.880]  當她的生命跟上帝接駁了關係的時候
[00:11:01.880 --> 00:11:07.240]  她的生命就好像一個插頭插到電掣裡
[00:11:07.240 --> 00:11:11.240]  結果她的生命就充滿能量
[00:11:11.240 --> 00:11:15.480]  源源不絕地去將上帝的恩典
[00:11:15.480 --> 00:11:19.640]  得到的福氣與人分享
[00:11:19.640 --> 00:11:25.880]  所以這個真福第一個特徵是「造福他人」
[00:11:25.880 --> 00:11:28.680]  這個真福還有第二個特徵
[00:11:28.680 --> 00:11:34.960]  第二個特徵是一旦你擁有這個真福的時候
[00:11:34.960 --> 00:11:40.680]  你的福氣是穩妥和牢固的
[00:11:40.680 --> 00:11:41.840]  換句話來說
[00:11:41.840 --> 00:11:45.440]  當你得到這個從上而來的祝福的時候
[00:11:45.440 --> 00:11:48.720]  這個福當你擁有的時候
[00:11:48.720 --> 00:11:52.640]  這個世界上沒有人可以拿走
[00:11:52.640 --> 00:11:57.320]  沒有任何的事物能夠可以奪走你的福氣
[00:11:57.320 --> 00:12:00.600]  相反,當我們很多時候
[00:12:00.600 --> 00:12:03.360]  大家都知道香港人很忙碌
[00:12:03.360 --> 00:12:06.240]  我們日做夜做,拼命的做
[00:12:06.240 --> 00:12:07.840]  很勤力的做,很辛苦的做
[00:12:07.840 --> 00:12:10.760]  其實我們都很想維持一些東西
[00:12:10.760 --> 00:12:13.280]  我們都很想擁有多一些的物質
[00:12:13.280 --> 00:12:15.600]  多一些的資產
[00:12:15.600 --> 00:12:17.360]  讓我們有一些安全感
[00:12:17.360 --> 00:12:19.160]  讓我們有一些的享樂
[00:12:19.160 --> 00:12:21.440]  但相反,我想告訴大家
[00:12:21.440 --> 00:12:24.360]  不知道你有沒有看到不少的新聞
[00:12:24.360 --> 00:12:29.760]  告訴我們當你擁有地上的資產的時候
[00:12:29.760 --> 00:12:32.400]  今天是可以屬於你
[00:12:32.400 --> 00:12:35.080]  明天是可以屬於其他人
[00:12:35.080 --> 00:12:36.920]  大家相不相信?
[00:12:36.920 --> 00:12:40.040]  當你擁有很多的物業的時候
[00:12:40.040 --> 00:12:44.600]  你覺得我這一代不會出賣這些物業
[00:12:44.600 --> 00:12:48.040]  但是你保證不到你下一代的人
[00:12:48.040 --> 00:12:52.600]  將這些物業全部放售出去
[00:12:52.600 --> 00:12:56.680]  當你擁有地上的一些物質的時候
[00:12:56.680 --> 00:13:00.160]  但是你有沒有想到這些物質可以隨著年日
[00:13:00.160 --> 00:13:05.400]  慢慢慢慢,這些物質就會貶值了下來
[00:13:05.400 --> 00:13:09.160]  所以做會計的弟兄姊妹朋友
[00:13:09.160 --> 00:13:11.280]  你幫人家公司做會計
[00:13:11.280 --> 00:13:15.440]  經常都很多的一些什麼什麼貶值
[00:13:15.440 --> 00:13:18.880]  各位,甚至你擁有地上的財寶
[00:13:18.880 --> 00:13:23.320]  它可以很短時間就蒸發了
[00:13:23.320 --> 00:13:26.960]  所以地上的福、地上的物質
[00:13:26.960 --> 00:13:29.880]  你是沒有辦法百分之百
[00:13:29.880 --> 00:13:34.120]  能夠完全去掌握、去牢固的
[00:13:34.120 --> 00:13:36.680]  但是我想告訴大家,感謝神
[00:13:36.680 --> 00:13:39.320]  如果你是得了天上的福
[00:13:39.320 --> 00:13:42.160]  是福從天降的時候
[00:13:42.160 --> 00:13:45.280]  你所擁有的真福
[00:13:45.280 --> 00:13:50.680]  是已經植根在我們的內心裡面
[00:13:50.680 --> 00:13:54.200]  是百分百的穩妥、牢固
[00:13:54.200 --> 00:13:56.240]  是沒有人可以奪走的
[00:13:56.240 --> 00:14:00.200]  所以這種的真福是實在寶貴
[00:14:00.200 --> 00:14:02.080]  甚至這種的真福
[00:14:02.080 --> 00:14:05.920]  由今天在地上得著的時候
[00:14:05.920 --> 00:14:11.160]  可以延伸到將來永恆的角度裡面
[00:14:11.160 --> 00:14:17.880]  因為這個福是上帝所持的真福
[00:14:17.880 --> 00:14:19.840]  還有,弟兄姊妹們
[00:14:19.840 --> 00:14:23.320]  這個真福第三個特徵是什麼呢?
[00:14:23.320 --> 00:14:27.320]  就是處變不驚
[00:14:27.320 --> 00:14:30.160]  原來當我們領受這個真福的時候
[00:14:30.160 --> 00:14:31.400]  上帝怎麼說?
[00:14:31.400 --> 00:14:33.440]  就得平安
[00:14:33.440 --> 00:14:34.360]  看到嗎?
[00:14:34.360 --> 00:14:38.120]  原來這種的真福是令到我們很安心的
[00:14:38.120 --> 00:14:40.400]  是有平安的
[00:14:40.400 --> 00:14:46.960]  是超越了環境的改變或者劇變
[00:14:46.960 --> 00:14:49.320]  帶來那種的驚慌的
[00:14:49.320 --> 00:14:51.720]  能夠真的處變不驚的
[00:14:51.720 --> 00:14:56.120]  因為當你擁有這種的真福的時候
[00:14:56.120 --> 00:14:59.800]  它在你內心就產生了這種的能量
[00:14:59.800 --> 00:15:04.040]  叫你面對任何的改變
[00:15:04.040 --> 00:15:06.440]  面對任何的變幻
[00:15:06.440 --> 00:15:10.080]  你心中都能夠很有平安
[00:15:10.080 --> 00:15:12.120]  很能夠處變不驚
[00:15:12.120 --> 00:15:17.640]  尤其是我講到最近大家在香港遇到
[00:15:17.640 --> 00:15:20.480]  一年多的這個疫情
[00:15:20.480 --> 00:15:26.120]  大家都知道人的內心很多的焦慮
[00:15:26.120 --> 00:15:28.840]  很多的擔心,很緊張
[00:15:28.840 --> 00:15:35.160]  甚至很多的驚恐都在當中
[00:15:35.160 --> 00:15:37.840]  香港大學精神科團隊
[00:15:37.840 --> 00:15:40.320]  去年做了一個調查報告
[00:15:40.320 --> 00:15:43.920]  這個疫情帶給很多的香港人
[00:15:43.920 --> 00:15:47.200]  在幻想了輕度的抑鬱症
[00:15:47.200 --> 00:15:51.560]  和創傷後遺症的數字是飆升的
[00:15:51.560 --> 00:15:53.000]  由此可見
[00:15:53.000 --> 00:15:56.360]  原來我們生活在香港也好
[00:15:56.360 --> 00:15:58.200]  或者全世界也好
[00:15:58.200 --> 00:16:00.040]  我們都避無可避的
[00:16:00.040 --> 00:16:01.640]  當你說想要逃避
[00:16:01.640 --> 00:16:03.360]  是逃避不了的
[00:16:03.360 --> 00:16:05.520]  我們都要面對這個疫情
[00:16:05.520 --> 00:16:08.600]  帶給我們那種的威脅
[00:16:08.600 --> 00:16:10.080]  但是我們知道
[00:16:10.080 --> 00:16:14.720]  如果我們擁有從上而來的福的時候
[00:16:14.720 --> 00:16:21.200]  我們就能夠享受到處變不驚的這種平安
[00:16:21.200 --> 00:16:25.760]  我自己其實每個星期
[00:16:25.760 --> 00:16:29.560]  都大部分時間在醫院裡面工作的
[00:16:29.560 --> 00:16:34.920]  因為我本身是做羽毛的工作
[00:16:34.920 --> 00:16:36.920]  因為工作的緣故
[00:16:36.920 --> 00:16:39.880]  每天都進出醫院很多次
[00:16:39.880 --> 00:16:42.840]  我也都有機會接觸醫院裡面的
[00:16:42.840 --> 00:16:46.200]  很多的醫護人員、醫療人員
[00:16:46.200 --> 00:16:49.520]  我發覺到當我有時候
[00:16:49.520 --> 00:16:52.400]  遇見一些基督徒的醫護人員
[00:16:52.400 --> 00:16:57.320]  我在他們身上觀察到是真的很不同的
[00:16:57.320 --> 00:16:59.080]  有一次有個醫生跟我說
[00:16:59.080 --> 00:17:03.080]  他說牧師我下個星期就會調去亞博館
[00:17:03.080 --> 00:17:08.160]  那裡做照顧新冠肺炎的病人
[00:17:08.160 --> 00:17:12.280]  請你為我祈禱
[00:17:12.280 --> 00:17:16.120]  我都問他你現在心情怎樣?
[00:17:16.120 --> 00:17:17.600]  害不害怕?
[00:17:17.600 --> 00:17:21.800]  他跟我說他都交託給天父了
[00:17:21.800 --> 00:17:23.960]  我都相信天父會報仇
[00:17:23.960 --> 00:17:26.360]  我真的在他的面容上面
[00:17:26.360 --> 00:17:30.600]  看到他有一份那種的平靜
[00:17:30.600 --> 00:17:35.720]  和那種平安的表現出來
[00:17:35.720 --> 00:17:37.680]  有時候我都會遇見一些姑娘
[00:17:37.680 --> 00:17:40.280]  她跟我說牧師我下個月
[00:17:40.280 --> 00:17:45.040]  被人抽調要去做這些隔離的病房
[00:17:45.040 --> 00:17:48.800]  這些隔離病房都是一些負壓的病房
[00:17:48.800 --> 00:17:52.240]  照顧一些中了招的病人
[00:17:52.240 --> 00:17:55.240]  你都為我祈禱
[00:17:55.240 --> 00:18:01.320]  我都答應為這位牧師去祈禱
[00:18:01.320 --> 00:18:03.160]  同樣我在他面上面
[00:18:03.160 --> 00:18:08.760]  也都觀察到他那份的寧靜、平安的面孔
[00:18:08.760 --> 00:18:13.680]  讓我知道他內心是已經擁有這個真福
[00:18:13.680 --> 00:18:17.920]  因為他知道上帝是會與他同在的
[00:18:17.920 --> 00:18:19.960]  各位弟姐妹們真的很奇妙
[00:18:19.960 --> 00:18:21.640]  真的很感恩
[00:18:21.640 --> 00:18:25.600]  當我們人生遇到很多變幻的時候
[00:18:25.600 --> 00:18:29.200]  面對一些環境帶給我們的威嚇的時候
[00:18:29.200 --> 00:18:34.840]  原來上帝老祖已經將這個真福放在我們的心中
[00:18:34.840 --> 00:18:38.360]  以致這種真福就得平安
[00:18:38.360 --> 00:18:42.640]  福氣也必臨到你
[00:18:42.640 --> 00:18:44.400]  感謝主
[00:18:44.400 --> 00:18:49.120]  今天牧師跟大家分享這個福從天降的福
[00:18:49.120 --> 00:18:52.640]  是一種與別不同的
[00:18:52.640 --> 00:18:56.720]  是一種你在地上是找不到的
[00:18:56.720 --> 00:19:02.120]  只能夠從天上而降下來給你的福
[00:19:02.120 --> 00:19:09.280]  這種福是真真正正的屬天的福
[00:19:09.280 --> 00:19:14.480]  是福從天降在我們的心中
[00:19:14.480 --> 00:19:19.480]  所以當你和我擁有這種真福的時候
[00:19:19.480 --> 00:19:23.320]  各位你就可以去經歷你的人生
[00:19:23.320 --> 00:19:26.400]  可以去造福其他人
[00:19:26.400 --> 00:19:30.960]  你可以經歷這種福在你的內心裏是穩妥的
[00:19:30.960 --> 00:19:32.600]  是牢固的
[00:19:32.600 --> 00:19:35.840]  甚至你擁有這個真福
[00:19:35.840 --> 00:19:42.720]  你會發覺你的人生是一種處變不驚的人生
[00:19:42.720 --> 00:19:46.040]  所以弟兄姊妹們各位朋友
[00:19:46.040 --> 00:19:49.640]  我們想不想得到這個真福呢?
[00:19:49.640 --> 00:19:53.280]  我相信很多的朋友弟兄姊妹
[00:19:53.280 --> 00:19:56.080]  你都很想得到這個真福
[00:19:56.080 --> 00:20:01.880]  你都很想擁有這個福從天降的福氣
[00:20:01.880 --> 00:20:04.160]  如果你願意擁有的時候
[00:20:04.160 --> 00:20:09.240]  牧師今天會和大家有一個決志的時間
[00:20:09.240 --> 00:20:12.600]  一會兒我會有一個呼召的時間
[00:20:12.600 --> 00:20:15.800]  如果你說牧師我都很想得到這個真福
[00:20:15.800 --> 00:20:18.000]  很想擁有這個真福的時候
[00:20:18.000 --> 00:20:21.800]  你在你家的座位或者在其他地方
[00:20:21.800 --> 00:20:24.840]  你輕輕舉起你的手就可以了
[00:20:24.840 --> 00:20:28.760]  接著牧師會和你有一個決志的祈禱
[00:20:28.760 --> 00:20:32.240]  祈禱的時候可能你說我不太懂得祈禱
[00:20:32.240 --> 00:20:33.160]  不要緊的
[00:20:33.160 --> 00:20:35.280]  牧師和你一起祈禱
[00:20:35.280 --> 00:20:37.760]  我講一句你跟我說一句
[00:20:37.760 --> 00:20:42.040]  然後我們向上帝傾心圖義
[00:20:42.040 --> 00:20:44.640]  將我們的心意告訴他
[00:20:44.640 --> 00:20:47.400]  所以各位朋友
[00:20:47.400 --> 00:20:50.880]  現在牧師正式向你們發出呼召
[00:20:50.880 --> 00:20:55.160]  凡是今天早上你都很想擁有
[00:20:55.160 --> 00:20:58.840]  福從天降這個真福的朋友
[00:20:58.840 --> 00:21:02.000]  你可以輕輕舉起你的手
[00:21:02.000 --> 00:21:06.800]  你現在就可以舉起你的手做一個表示
[00:21:06.800 --> 00:21:08.120]  感謝上帝
[00:21:08.120 --> 00:21:12.120]  上帝是看到你的心願、看到你的行動
[00:21:12.120 --> 00:21:13.160]  如果有的話
[00:21:13.160 --> 00:21:15.560]  你輕輕舉起你的手就可以了
[00:21:15.560 --> 00:21:18.480]  感謝主
[00:21:18.480 --> 00:21:20.840]  哪一位的朋友、哪一位的家人
[00:21:20.840 --> 00:21:24.400]  你都很想在地上的人生裡面
[00:21:24.400 --> 00:21:27.400]  享有天上的福氣呢?
[00:21:27.400 --> 00:21:28.960]  如果你願意的話
[00:21:28.960 --> 00:21:30.800]  你都輕輕舉起你的手
[00:21:30.800 --> 00:21:33.680]  牧師為你祈禱
[00:21:33.680 --> 00:21:35.960]  接著我為大家有一個祈禱
[00:21:35.960 --> 00:21:39.160]  我講一句你跟我說一句
[00:21:39.160 --> 00:21:41.200]  親愛的天父
[00:21:41.200 --> 00:21:45.200]  多謝你愛我這個人
[00:21:45.200 --> 00:21:47.280]  雖然我卑微
[00:21:47.280 --> 00:21:49.000]  我不配
[00:21:49.000 --> 00:21:51.560]  但是你尋找我
[00:21:51.560 --> 00:21:55.880]  差派耶穌來到世界
[00:21:55.880 --> 00:21:58.360]  做我的救主
[00:21:58.360 --> 00:22:00.400]  我願意相信你
[00:22:00.400 --> 00:22:02.560]  接受你
[00:22:02.560 --> 00:22:05.920]  做我自己生命的主宰
[00:22:05.920 --> 00:22:09.040]  由現在開始
[00:22:09.040 --> 00:22:11.400]  進入我內心
[00:22:11.400 --> 00:22:14.760]  永遠的不離開
[00:22:14.760 --> 00:22:18.600]  將這個真福
[00:22:18.600 --> 00:22:21.000]  植根在我的內心
[00:22:21.000 --> 00:22:23.720]  不單止賜給我
[00:22:23.720 --> 00:22:28.400]  也賜給我的家人、朋友
[00:22:28.400 --> 00:22:32.040]  求你垂聽我的禱告
[00:22:32.040 --> 00:22:34.440]  奉耶穌的名求
[00:22:34.440 --> 00:22:35.440]  阿彌陀佛
