
[00:00:00.000 --> 00:00:02.000]  第一姐妹平安
[00:02:14.000 --> 00:02:21.000]  耶穌叫門徒從律法的字面轉到律法的精神
[00:02:21.000 --> 00:02:23.000]  這是第二次的講道
[00:02:23.000 --> 00:02:25.000]  第三次的講道
[00:02:25.000 --> 00:02:27.000]  我是用提摩太后書
[00:02:27.000 --> 00:02:29.000]  二章一至七節
[00:02:29.000 --> 00:02:34.000]  和大家講品格的傳承
[00:02:34.000 --> 00:02:38.000]  既然基督徒的生命是關乎我們裡面
[00:02:38.000 --> 00:02:39.000]  關乎我們裡面
[00:02:39.000 --> 00:02:42.000]  就是關乎我們的品格
[00:02:42.000 --> 00:02:44.000]  我們是要更像基督
[00:02:44.000 --> 00:02:46.000]  而這一種的品格
[00:02:46.000 --> 00:02:50.000]  我們是要一代一代傳下去
[00:02:50.000 --> 00:02:54.000]  來到今天第四次的講道
[00:02:54.000 --> 00:02:56.000]  我是選擇了
[00:02:56.000 --> 00:03:01.000]  麥太福音的五章的十三至十六節
[00:03:01.000 --> 00:03:04.000]  即是炎和光這一段的經文
[00:03:04.000 --> 00:03:07.000]  和大家一起分享
[00:03:07.000 --> 00:03:08.000]  在講道之前
[00:03:08.000 --> 00:03:10.000]  讓我們再一次
[00:03:10.000 --> 00:03:12.000]  誠心低頭禱告
[00:03:40.000 --> 00:03:42.000]  進入真理當中
[00:03:42.000 --> 00:03:44.000]  你也給力量我們
[00:03:44.000 --> 00:03:45.000]  在我們日常生活中
[00:03:45.000 --> 00:03:48.000]  我們能夠活出主你的真理
[00:03:48.000 --> 00:03:51.000]  在這個彎曲薄茂的世代
[00:03:51.000 --> 00:03:54.000]  我們好像明光照耀一樣
[00:03:54.000 --> 00:03:57.000]  我們去活出好的見證
[00:03:57.000 --> 00:03:59.000]  以致到人見到我們的好行為
[00:03:59.000 --> 00:04:02.000]  就將榮耀歸還給天父
[00:04:02.000 --> 00:04:04.000]  求主你幫助我們
[00:04:04.000 --> 00:04:05.000]  聽我們的祈禱
[00:04:05.000 --> 00:04:08.000]  奉耶穌基督聖名祈求
[00:04:08.000 --> 00:04:11.000]  阿門
[00:04:11.000 --> 00:04:15.000]  我們首先
[00:04:15.000 --> 00:04:19.000]  試一試
[00:04:19.000 --> 00:04:23.000]  一起讀出這一段經文
[00:04:23.000 --> 00:04:25.000]  幾節的經文
[00:04:25.000 --> 00:04:27.000]  請大家一起讀出
[00:04:27.000 --> 00:04:29.000]  你們是世上的鹽
[00:04:29.000 --> 00:04:31.000]  鹽若失了味
[00:04:31.000 --> 00:04:33.000]  怎能叫它再鹹呢
[00:04:33.000 --> 00:04:35.000]  以後無用
[00:04:35.000 --> 00:04:39.000]  不過凋在外面被人踐踏了
[00:04:39.000 --> 00:04:41.000]  你們是世上的光
[00:04:41.000 --> 00:04:43.000]  成造在山上
[00:04:43.000 --> 00:04:45.000]  是不能隱藏的
[00:04:45.000 --> 00:04:48.000]  人點燈不放在斗底下
[00:04:48.000 --> 00:04:50.000]  是放在燈台上
[00:04:50.000 --> 00:04:53.000]  就照亮一家的人
[00:04:53.000 --> 00:04:57.000]  你們的光也當這樣照在人前
[00:04:57.000 --> 00:05:00.000]  叫他們看見你們的好行為
[00:05:00.000 --> 00:05:05.000]  便將榮耀歸於在天上的父
[00:05:05.000 --> 00:05:09.000]  很多時候我們說鹽和光
[00:05:09.000 --> 00:05:14.000]  我們好像會將它們加起來說
[00:05:14.000 --> 00:05:16.000]  一起說
[00:05:16.000 --> 00:05:18.000]  我們成為鹽和光
[00:05:18.000 --> 00:05:20.000]  是一起說
[00:05:20.000 --> 00:05:23.000]  但是我相信當耶穌
[00:05:23.000 --> 00:05:25.000]  他和當時的門徒
[00:05:25.000 --> 00:05:28.000]  說這一段經文的時候
[00:05:28.000 --> 00:05:31.000]  他是有不同的重點
[00:05:31.000 --> 00:05:33.000]  他說鹽和說光
[00:05:33.000 --> 00:05:36.000]  是有不同的重點
[00:05:36.000 --> 00:05:40.000]  鹽和光都是有影響力的
[00:05:40.000 --> 00:05:42.000]  重點不同
[00:05:42.000 --> 00:05:46.000]  但是卻是相輔相成
[00:05:46.000 --> 00:05:50.000]  鹽是內在的
[00:05:50.000 --> 00:05:53.000]  有防腐的作用
[00:05:55.000 --> 00:05:58.000]  光是外顯的
[00:05:58.000 --> 00:06:00.000]  可以驅走黑暗
[00:06:00.000 --> 00:06:04.000]  所以從屬靈的角度來看
[00:06:04.000 --> 00:06:08.000]  鹽可以防止罪惡
[00:06:08.000 --> 00:06:13.000]  光可以叫人悔改
[00:06:13.000 --> 00:06:17.000]  我們先看鹽的經文
[00:06:17.000 --> 00:06:19.000]  雖然只有一節
[00:06:19.000 --> 00:06:20.000]  第十三節
[00:06:20.000 --> 00:06:24.000]  但是這節經文卻是非常豐富的意思
[00:06:24.000 --> 00:06:27.000]  在現在這個世代
[00:06:27.000 --> 00:06:30.000]  如果有人跟你說你是世上的鹽
[00:06:30.000 --> 00:06:33.000]  可能你沒有什麼特別反應
[00:06:33.000 --> 00:06:38.000]  因為現在這個世代是小鹽小糖的世代
[00:06:38.000 --> 00:06:40.000]  但是你知不知道
[00:06:40.000 --> 00:06:43.000]  在耶穌的年代
[00:06:43.000 --> 00:06:46.000]  鹽是非常貴重的
[00:06:46.000 --> 00:06:50.000]  以色列人用鹽來納藥
[00:06:50.000 --> 00:06:56.000]  羅馬的士兵是領取鹽來做他們的薪酬
[00:06:56.000 --> 00:07:00.000]  大部分的解經家
[00:07:00.000 --> 00:07:07.000]  都會用鹽的功能來解釋這節經文
[00:07:07.000 --> 00:07:13.000]  因為鹽是有調味、消毒、防腐的功能
[00:07:13.000 --> 00:07:20.000]  所以教會也要在屬靈的層面發揮這樣的功能
[00:07:20.000 --> 00:07:24.000]  這個解釋是好的
[00:07:24.000 --> 00:07:27.000]  不過卻是不足夠
[00:07:27.000 --> 00:07:31.000]  鹽是有一種獨特性
[00:07:31.000 --> 00:07:37.000]  而它的功能是從它的獨特性而來
[00:07:37.000 --> 00:07:45.000]  當耶穌跟門徒說你們是世上的鹽的時候
[00:07:45.000 --> 00:07:53.000]  他是在說門徒是一群有獨一無二身份的人
[00:07:53.000 --> 00:07:55.000]  為什麼呢?
[00:07:55.000 --> 00:08:00.000]  因為所有的門徒跟隨耶穌的人
[00:08:00.000 --> 00:08:09.000]  都是有天國子民這種獨一無二的身份
[00:08:09.000 --> 00:08:14.000]  我們每一個都是被耶穌救贖
[00:08:14.000 --> 00:08:17.000]  被呼召出來
[00:08:17.000 --> 00:08:21.000]  而去活出天國子民的身份
[00:08:21.000 --> 00:08:26.000]  去影響這個世界
[00:08:26.000 --> 00:08:34.000]  這一節的經文是包括一個宣告和一個警告
[00:08:34.000 --> 00:08:40.000]  這個宣告我希望大家留意兩點
[00:08:40.000 --> 00:08:44.000]  第一點,當耶穌說你們
[00:08:44.000 --> 00:08:49.000]  他是在說唯有你們
[00:08:49.000 --> 00:08:53.000]  英文就是You and you alone
[00:08:53.000 --> 00:08:57.000]  唯有你們,即是唯有門徒
[00:08:57.000 --> 00:09:01.000]  就是世上的鹽
[00:09:01.000 --> 00:09:09.000]  世界再沒有其他人能夠成為世上的鹽
[00:09:09.000 --> 00:09:12.000]  這是第一個重點
[00:09:12.000 --> 00:09:14.000]  第二個重點
[00:09:14.000 --> 00:09:18.000]  我們很多時候都會跟別人說
[00:09:18.000 --> 00:09:22.000]  你們要造鹽造光
[00:09:22.000 --> 00:09:25.000]  我們聽到別人說你們要造鹽造光
[00:09:25.000 --> 00:09:27.000]  但我想大家留意
[00:09:27.000 --> 00:09:29.000]  耶穌不是這樣說的
[00:09:29.000 --> 00:09:32.000]  耶穌怎麼說呢?
[00:09:32.000 --> 00:09:34.000]  耶穌說你們是鹽
[00:09:34.000 --> 00:09:37.000]  你們就是了
[00:09:37.000 --> 00:09:41.000]  即是說我們每一個信了耶穌的人
[00:09:41.000 --> 00:09:47.000]  我們都已經是世上的鹽
[00:09:47.000 --> 00:09:53.000]  耶穌並不是在說一個命令
[00:09:53.000 --> 00:09:56.000]  我命令你們去造鹽
[00:09:56.000 --> 00:09:58.000]  不是
[00:09:58.000 --> 00:10:01.000]  耶穌也不是在說一個選擇
[00:10:01.000 --> 00:10:04.000]  你們誰想造鹽請舉手
[00:10:04.000 --> 00:10:06.000]  也不是
[00:10:06.000 --> 00:10:09.000]  耶穌說我們每一個信了耶穌的人
[00:10:09.000 --> 00:10:12.000]  一個被他救贖的人
[00:10:12.000 --> 00:10:14.000]  我們一信耶穌那一刻
[00:10:14.000 --> 00:10:16.000]  我們就是鹽
[00:10:16.000 --> 00:10:20.000]  我們就是光
[00:10:20.000 --> 00:10:25.000]  而這種獨特的身份
[00:10:25.000 --> 00:10:29.000]  就決定我們在這個世界上
[00:10:29.000 --> 00:10:35.000]  是應該怎樣去生活
[00:10:35.000 --> 00:10:37.000]  聽到這裡
[00:10:37.000 --> 00:10:40.000]  可能有一些人心裏就會想
[00:10:40.000 --> 00:10:43.000]  我認識一些基督徒
[00:10:43.000 --> 00:10:46.000]  他們不是鹽
[00:10:46.000 --> 00:10:49.000]  他們甚至不像鹽
[00:10:49.000 --> 00:10:51.000]  因為他們的生活
[00:10:51.000 --> 00:10:53.000]  和未信耶穌的人
[00:10:53.000 --> 00:10:56.000]  是完全沒有分別的
[00:10:56.000 --> 00:11:00.000]  這是我們需要反省的地方
[00:11:00.000 --> 00:11:02.000]  我們每一個基督徒
[00:11:02.000 --> 00:11:05.000]  都需要反省的地方
[00:11:05.000 --> 00:11:11.000]  所以耶穌就發出一個警告
[00:11:11.000 --> 00:11:13.000]  警告就是說
[00:11:13.000 --> 00:11:15.000]  鹽如果失了味
[00:11:15.000 --> 00:11:17.000]  怎樣叫它再鹹呢
[00:11:17.000 --> 00:11:19.000]  以後沒有用
[00:11:19.000 --> 00:11:21.000]  不過是丟在外面
[00:11:21.000 --> 00:11:24.000]  被人踐踏
[00:11:24.000 --> 00:11:26.000]  我想問問大家
[00:11:26.000 --> 00:11:30.000]  特別是那些煮菜很厲害的姐妹
[00:11:30.000 --> 00:11:33.000]  鹽會不會失味呢
[00:11:33.000 --> 00:11:36.000]  你家的廚房
[00:11:36.000 --> 00:11:40.000]  有沒有試過一些失了味的鹽呢
[00:11:40.000 --> 00:11:45.000]  或者你沒有試過
[00:11:45.000 --> 00:11:49.000]  但是有人真的做了一個實驗
[00:11:49.000 --> 00:11:52.000]  他就在死海
[00:11:52.000 --> 00:11:54.000]  死海大家都知道
[00:11:54.000 --> 00:11:58.000]  有很多鹽分在當中
[00:11:58.000 --> 00:12:02.000]  他就拿了死海的鹽去做一個實驗
[00:12:02.000 --> 00:12:10.000]  就發現如果你加了另外一種物質
[00:12:10.000 --> 00:12:16.000]  鹽是真的會失去那種鹹味的
[00:12:16.000 --> 00:12:18.000]  真的會
[00:12:18.000 --> 00:12:22.000]  大家電腦很厲害的人
[00:12:22.000 --> 00:12:24.000]  你都會知道
[00:12:24.000 --> 00:12:28.000]  電腦本來是很好的
[00:12:28.000 --> 00:12:32.000]  沒有問題的 可以用到的
[00:12:32.000 --> 00:12:35.000]  但如果一個病毒進去了
[00:12:35.000 --> 00:12:39.000]  整個電腦就沒有用
[00:12:39.000 --> 00:12:45.000]  教會是擁有影響這個世界
[00:12:45.000 --> 00:12:48.000]  那種的獨特本質
[00:12:48.000 --> 00:12:54.000]  但是如果教會被這個世界污染了的時候
[00:12:54.000 --> 00:12:58.000]  那就以後沒有用
[00:12:58.000 --> 00:13:05.000]  教會就等於其他外面的社交群體
[00:13:05.000 --> 00:13:09.000]  其他外面的娛樂中心一樣
[00:13:09.000 --> 00:13:12.000]  以後沒有用
[00:13:12.000 --> 00:13:15.000]  被人丟在外面
[00:13:15.000 --> 00:13:17.000]  被人踐踏
[00:13:17.000 --> 00:13:21.000]  那你說教會怎麼會被世界污染呢
[00:13:21.000 --> 00:13:22.000]  會不會呢
[00:13:22.000 --> 00:13:24.000]  其實很容易
[00:13:24.000 --> 00:13:30.000]  基督徒是很容易被這個世界的價值觀污染
[00:13:30.000 --> 00:13:32.000]  這個世界的價值觀
[00:13:32.000 --> 00:13:38.000]  個人主義 物質主義 享樂主義 功利主義
[00:13:38.000 --> 00:13:43.000]  是很容易會污染到基督徒
[00:13:43.000 --> 00:13:50.000]  如果基督徒受這些世界的價值觀去污染的時候
[00:13:50.000 --> 00:13:56.000]  基督徒就不能發揮他的影響力
[00:13:56.000 --> 00:14:00.000]  不能影響這個世界
[00:14:00.000 --> 00:14:06.000]  我總結閻的比喻 啟示
[00:14:06.000 --> 00:14:09.000]  其實就是告訴我們
[00:14:09.000 --> 00:14:16.000]  唯有教會才是世上獨一無二的群體
[00:14:16.000 --> 00:14:23.000]  這個獨一無二的群體就能夠發揮防止罪惡的本質
[00:14:23.000 --> 00:14:27.000]  教會不能夠包庇罪
[00:14:27.000 --> 00:14:35.000]  不過教會是會寬恕那些願意悔改的罪人
[00:14:35.000 --> 00:14:38.000]  第二點
[00:14:38.000 --> 00:14:42.000]  當教會被這個世界污染的時候
[00:14:42.000 --> 00:14:45.000]  就變成一個沒用的群體
[00:14:45.000 --> 00:14:52.000]  再不會在這個世界發揮這個影響力
[00:14:52.000 --> 00:14:56.000]  教會的影響力是從哪裡來的呢?
[00:14:56.000 --> 00:15:00.000]  我想你和我的影響力
[00:15:00.000 --> 00:15:07.000]  都是從我們很像耶穌那種品格那裡而來
[00:15:07.000 --> 00:15:12.000]  我們的謙卑 我們的溫柔 我們的聖潔
[00:15:12.000 --> 00:15:15.000]  我們使人和睦
[00:15:15.000 --> 00:15:23.000]  這些就能夠在這個世界發揮那種影響力
[00:15:23.000 --> 00:15:28.000]  在蘇格蘭有一個很年輕的女孩子
[00:15:28.000 --> 00:15:30.000]  她叫做Helen
[00:15:30.000 --> 00:15:32.000]  她信了主之後
[00:15:32.000 --> 00:15:37.000]  她的生命就是發揮著基督的香氣
[00:15:37.000 --> 00:15:41.000]  上帝給她有兩種恩賜
[00:15:41.000 --> 00:15:45.000]  就是傳福音和代禱的恩賜
[00:15:45.000 --> 00:15:51.000]  她帶了數以百計的人去信耶穌
[00:15:51.000 --> 00:16:03.000]  並且她同一時間可以為幾百個宣教士去祈禱
[00:16:03.000 --> 00:16:06.000]  她懂得俄文
[00:16:06.000 --> 00:16:13.000]  她本來是想去到俄羅斯去做宣教士
[00:16:13.000 --> 00:16:16.000]  不過她沒有機會做到
[00:16:16.000 --> 00:16:26.000]  因為她二十多歲就已經因病離開這個世界
[00:16:26.000 --> 00:16:31.000]  雖然她的生命是一個這麼短的生命
[00:16:31.000 --> 00:16:40.000]  但是她在她在世的日子卻能夠發揮著很大的影響力
[00:16:40.000 --> 00:16:46.000]  她在蘇格蘭格拉斯哥大學讀書的時候
[00:16:46.000 --> 00:16:52.000]  她的同學如果在說一些黃色的笑話
[00:16:52.000 --> 00:16:57.000]  一見到Helen就會自動收口
[00:16:57.000 --> 00:17:00.000]  如果她的同學在吵架的時候
[00:17:00.000 --> 00:17:07.000]  一見到Helen就會自動停止吵架
[00:17:07.000 --> 00:17:12.000]  Helen就好像世上的鹽一樣
[00:17:12.000 --> 00:17:17.000]  影響著她身邊的人
[00:17:17.000 --> 00:17:28.000]  而她的影響力就是從她像耶穌基督的品格而來
[00:17:28.000 --> 00:17:34.000]  弟兄姊妹 我不知道在你的職場 在你的家庭
[00:17:34.000 --> 00:17:39.000]  在這個社會 或者在你的學校
[00:17:39.000 --> 00:17:49.000]  你又會不會活出那種好像鹽的影響力呢?
[00:17:49.000 --> 00:17:52.000]  在你的公司裏面
[00:17:52.000 --> 00:17:57.000]  如果有同事叫你夾錢買六合彩
[00:17:57.000 --> 00:18:00.000]  你會怎麼做呢?
[00:18:00.000 --> 00:18:09.000]  你能不能夠發揮好像鹽一樣的影響力呢?
[00:18:09.000 --> 00:18:15.000]  接著我們就看光這個比喻
[00:18:15.000 --> 00:18:18.000]  看這個比喻之前
[00:18:18.000 --> 00:18:23.000]  我想問大家一個問題
[00:18:23.000 --> 00:18:28.000]  耶穌在約翰福音第八章說
[00:18:28.000 --> 00:18:31.000]  「我是世界的光」
[00:18:31.000 --> 00:18:36.000]  但是耶穌在這一段經文說
[00:18:36.000 --> 00:18:42.000]  「門徒你們是世上的光」
[00:18:42.000 --> 00:18:48.000]  究竟耶穌是光還是門徒是光呢?
[00:18:48.000 --> 00:18:52.000]  為什麼會有兩個的說法呢?
[00:18:52.000 --> 00:18:55.000]  為什麼會有兩個不同的說法呢?
[00:18:55.000 --> 00:18:59.000]  有些解經家認為
[00:18:59.000 --> 00:19:03.000]  耶穌就好像太陽一樣
[00:19:03.000 --> 00:19:07.000]  門徒就好像月亮一樣
[00:19:07.000 --> 00:19:11.000]  所以耶穌就是光的源頭
[00:19:11.000 --> 00:19:16.000]  門徒就是反射耶穌的光
[00:19:16.000 --> 00:19:19.000]  這樣的解釋是好的
[00:19:19.000 --> 00:19:23.000]  但是依然是不足夠的
[00:19:23.000 --> 00:19:26.000]  其實這兩句說話
[00:19:26.000 --> 00:19:29.000]  耶穌說「我是世上的光」
[00:19:29.000 --> 00:19:32.000]  又說門徒「你們是世上的光」
[00:19:32.000 --> 00:19:38.000]  其實這兩句說話是在說兩個不同的層面
[00:19:38.000 --> 00:19:42.000]  當耶穌說「我是世界的光」的時候
[00:19:42.000 --> 00:19:45.000]  這個是在說救贖的層面
[00:19:45.000 --> 00:19:48.000]  那個賜人生命的層面
[00:19:48.000 --> 00:19:51.000]  是唯有耶穌才能做得到的
[00:19:51.000 --> 00:19:55.000]  唯有耶穌才能賜給人有新的生命
[00:19:55.000 --> 00:19:59.000]  賜給人有救贖
[00:19:59.000 --> 00:20:01.000]  但是當耶穌說
[00:20:01.000 --> 00:20:05.000]  「你們門徒是世上的光」的時候
[00:20:05.000 --> 00:20:09.000]  他是在說另外一個層面
[00:20:09.000 --> 00:20:11.000]  他是在說什麼層面呢?
[00:20:11.000 --> 00:20:16.000]  就是在說為主作見證的層面
[00:20:16.000 --> 00:20:24.000]  門徒是要見證耶穌是那一位賜生命的主
[00:20:24.000 --> 00:20:29.000]  才能夠讓這個世界
[00:20:29.000 --> 00:20:33.000]  那些人特別是未認識耶穌的人
[00:20:33.000 --> 00:20:39.000]  見到上帝的榮耀
[00:20:39.000 --> 00:20:45.000]  所以門徒就要活出像基督那樣的樣式
[00:20:45.000 --> 00:20:53.000]  這個比喻也同樣包括一個宣告和一個使命
[00:20:53.000 --> 00:21:00.000]  這個宣告和剛才閻那個宣告是差不多的
[00:21:00.000 --> 00:21:02.000]  那兩個重點差不多
[00:21:02.000 --> 00:21:04.000]  第一個重點就是
[00:21:04.000 --> 00:21:09.000]  這個「你們」就是在說唯有你們
[00:21:09.000 --> 00:21:13.000]  唯有基督徒才是世上的光
[00:21:13.000 --> 00:21:17.000]  其他這個世界再沒有其他人
[00:21:17.000 --> 00:21:20.000]  是能夠成為世上的光
[00:21:20.000 --> 00:21:24.000]  所以又是「You and you alone」
[00:21:24.000 --> 00:21:26.000]  第二點
[00:21:26.000 --> 00:21:31.000]  同樣耶穌不是在說那些門徒說
[00:21:31.000 --> 00:21:34.000]  「你要去做光」
[00:21:34.000 --> 00:21:38.000]  耶穌說「你一接受了我」
[00:21:38.000 --> 00:21:41.000]  「你一成為基督徒」
[00:21:41.000 --> 00:21:43.000]  「你一接受了那個救贖」
[00:21:43.000 --> 00:21:48.000]  「你就是世上的光」
[00:21:48.000 --> 00:21:56.000]  這個就是光的比喻和宣告
[00:21:56.000 --> 00:21:59.000]  但同樣的問題又來了
[00:21:59.000 --> 00:22:03.000]  弟兄姊妹你們有沒有遇過一些
[00:22:03.000 --> 00:22:11.000]  不是光也不像光的基督徒
[00:22:11.000 --> 00:22:15.000]  可能你們會遇過
[00:22:15.000 --> 00:22:19.000]  那些人所活出的生命
[00:22:19.000 --> 00:22:25.000]  是和這個世界未信耶穌的人所活出的生命
[00:22:25.000 --> 00:22:28.000]  是差不多的
[00:22:28.000 --> 00:22:31.000]  雖然他們說已經信了耶穌
[00:22:31.000 --> 00:22:37.000]  雖然他們說已經接受了福音
[00:22:37.000 --> 00:22:45.000]  但是他們身邊的人卻看不出他們是基督徒
[00:22:45.000 --> 00:22:50.000]  這樣和點了燈
[00:22:50.000 --> 00:22:54.000]  然後用一塊黑布包著那盞燈
[00:22:54.000 --> 00:23:03.000]  以致那些光透不出來又有什麼分別呢?
[00:23:03.000 --> 00:23:04.000]  耶穌告訴我們
[00:23:04.000 --> 00:23:08.000]  我們點燈不是放在斗底下
[00:23:08.000 --> 00:23:11.000]  是要放在燈台上
[00:23:11.000 --> 00:23:20.000]  這樣才能夠照亮一家人
[00:23:20.000 --> 00:23:24.000]  耶穌用這個光的比喻
[00:23:24.000 --> 00:23:29.000]  給基督徒一個使命
[00:23:29.000 --> 00:23:31.000]  耶穌這樣說
[00:23:31.000 --> 00:23:34.000]  你們的光也要這樣照在人前
[00:23:34.000 --> 00:23:37.000]  叫他們看見你們的好行為
[00:23:37.000 --> 00:23:45.000]  便將榮耀歸給你們在天上的父
[00:23:45.000 --> 00:23:49.000]  你們的光也當這樣照在人前
[00:23:49.000 --> 00:23:52.000]  英文可能簡單些你會明白
[00:23:52.000 --> 00:23:56.000]  就是Let your light shine
[00:23:56.000 --> 00:24:00.000]  讓你的光去照耀
[00:24:00.000 --> 00:24:05.000]  這個就是耶穌給門徒的使命
[00:24:05.000 --> 00:24:08.000]  Let your light shine
[00:24:08.000 --> 00:24:10.000]  讓你的光照耀
[00:24:10.000 --> 00:24:12.000]  耶穌不是說每一個人
[00:24:12.000 --> 00:24:13.000]  每一個基督徒
[00:24:13.000 --> 00:24:15.000]  你都要去做傳道人
[00:24:15.000 --> 00:24:16.000]  每一個基督徒
[00:24:16.000 --> 00:24:18.000]  你都要去做宣教士
[00:24:18.000 --> 00:24:20.000]  耶穌沒有這樣說
[00:24:20.000 --> 00:24:22.000]  不過耶穌是在說
[00:24:22.000 --> 00:24:26.000]  無論你現在在什麼崗位
[00:24:26.000 --> 00:24:28.000]  在你的職場
[00:24:28.000 --> 00:24:29.000]  在你的家庭
[00:24:29.000 --> 00:24:30.000]  在你的學校
[00:24:30.000 --> 00:24:34.000]  在任何的地方
[00:24:34.000 --> 00:24:39.000]  你們都要Let your light shine
[00:24:39.000 --> 00:24:44.000]  你們都要讓你的光照耀在人前
[00:24:44.000 --> 00:24:46.000]  這樣人們看見
[00:24:46.000 --> 00:24:53.000]  便將榮耀歸給天父
[00:24:53.000 --> 00:24:55.000]  這個世紀疫情
[00:24:55.000 --> 00:25:00.000]  已經差不多接近兩年的時間
[00:25:00.000 --> 00:25:04.000]  其實如果我們用心去留意
[00:25:04.000 --> 00:25:06.000]  我們身邊的人
[00:25:06.000 --> 00:25:08.000]  我們便會見到
[00:25:08.000 --> 00:25:12.000]  我們身邊的人有很多的需要
[00:25:12.000 --> 00:25:14.000]  無論是經濟上的需要
[00:25:14.000 --> 00:25:16.000]  無論是健康上的需要
[00:25:16.000 --> 00:25:20.000]  無論是情緒上的需要
[00:25:20.000 --> 00:25:24.000]  可能疫情都一直困擾著他們
[00:25:24.000 --> 00:25:30.000]  或者困擾著他們的家庭
[00:25:30.000 --> 00:25:34.000]  我們能不能夠伸出援手
[00:25:34.000 --> 00:25:37.000]  去幫一幫他們
[00:25:37.000 --> 00:25:39.000]  讓人們見到
[00:25:39.000 --> 00:25:43.000]  我們在疫情當中的好行為
[00:25:43.000 --> 00:25:51.000]  便將榮耀歸給天父
[00:25:51.000 --> 00:25:58.000]  總結光這個比喻的啟示
[00:25:58.000 --> 00:25:59.000]  第一點就是說
[00:25:59.000 --> 00:26:03.000]  唯有教會才是世上
[00:26:03.000 --> 00:26:06.000]  獨一無二的群體
[00:26:06.000 --> 00:26:10.000]  去能夠為主作見證
[00:26:10.000 --> 00:26:11.000]  只是教會
[00:26:11.000 --> 00:26:12.000]  只是基督徒
[00:26:12.000 --> 00:26:15.000]  只是你和我才能夠做到
[00:26:15.000 --> 00:26:16.000]  其他人
[00:26:16.000 --> 00:26:19.000]  未信耶穌的人是做不到的
[00:26:19.000 --> 00:26:22.000]  第二點就是
[00:26:22.000 --> 00:26:25.000]  教會是領受了一個使命
[00:26:25.000 --> 00:26:26.000]  這個使命是什麼?
[00:26:26.000 --> 00:26:31.000]  是作愛幫人的光
[00:26:31.000 --> 00:26:32.000]  我們知道
[00:26:32.000 --> 00:26:36.000]  上帝是藉著以塞瓦先知
[00:26:36.000 --> 00:26:39.000]  給以色列人一個使命
[00:26:39.000 --> 00:26:45.000]  叫以色列人做愛幫人的光
[00:26:45.000 --> 00:26:47.000]  不過這個使命
[00:26:47.000 --> 00:26:50.000]  以色列人失敗了
[00:26:50.000 --> 00:26:52.000]  所以到今時今日
[00:26:52.000 --> 00:26:56.000]  這個使命落在誰的身上?
[00:26:56.000 --> 00:26:58.000]  就是落在教會身上
[00:26:58.000 --> 00:27:06.000]  就是落在你和我的身上
