
[00:00:00.000 --> 00:00:02.640]  弟兄姊妹平安
[00:01:47.560 --> 00:01:52.840]  一個人的成長其實可以說是一個生命裏面的
[00:01:52.840 --> 00:01:56.000]  很多的印記讓我們去成長
[00:01:56.000 --> 00:02:01.720]  一個人的成長其實也代表了我們整個群體的成長
[00:02:01.720 --> 00:02:05.680]  如果今年大家記得的話
[00:02:05.680 --> 00:02:10.600]  今年我也是一個很大的成長的契機
[00:02:10.600 --> 00:02:16.320]  特別我和我媽媽,我媽媽在今年裏面安息主懷
[00:02:16.320 --> 00:02:20.880]  在她的生命裏面,我得到很大的激勵
[00:02:20.880 --> 00:02:23.280]  我回看有幾張照片的時候
[00:02:23.280 --> 00:02:27.520]  在我生命裏面也有很大的感動
[00:02:27.520 --> 00:02:33.600]  左手邊第一張照片是我一歲生日的時候所拍攝的
[00:02:33.600 --> 00:02:36.320]  我又很記得,其實不記得了
[00:02:36.320 --> 00:02:38.320]  但是在一歲生日的時候
[00:02:38.320 --> 00:02:41.200]  天父給我有很多的恩典
[00:02:41.200 --> 00:02:45.200]  在中間那張是和媽媽在澳門裏面所拍攝的
[00:02:45.200 --> 00:02:50.480]  右手邊那張應該是我八歲或者九歲生日的時候拍攝的
[00:02:50.480 --> 00:02:52.480]  如果你留意這張照片裏面
[00:02:52.480 --> 00:02:55.600]  有我妹妹,有我爸爸媽媽
[00:02:55.600 --> 00:03:00.400]  也留意這個蛋糕其實是一個小提琴
[00:03:00.400 --> 00:03:02.640]  因為當年我學小提琴
[00:03:02.640 --> 00:03:08.160]  媽媽在我生日的時候特別為我預備一個小提琴形的蛋糕
[00:03:08.160 --> 00:03:11.360]  當然也有很多玩具,伴隨
[00:03:11.360 --> 00:03:16.480]  我想起自己成長的時候,可以說是一個很幸福的家庭
[00:03:16.480 --> 00:03:20.800]  但是當然也有一些地方是有不足的
[00:03:20.800 --> 00:03:23.360]  因為我媽媽是一個校長
[00:03:23.360 --> 00:03:27.600]  所以她很忙碌的,經常都出了外面
[00:03:27.600 --> 00:03:33.840]  我也和大家分享她早上五點多就離家
[00:03:33.840 --> 00:03:38.960]  六點多就在學校裏面打點一切,準備一切
[00:03:38.960 --> 00:03:44.400]  所以其實她那種生命提醒我是很大的提醒
[00:03:44.400 --> 00:03:46.960]  就是說我們要清早起來
[00:03:46.960 --> 00:03:52.080]  我們不要浪費一分一秒的時間
[00:03:52.080 --> 00:03:54.720]  回想起自己成長的歷程的時候
[00:03:54.720 --> 00:04:01.040]  我就看到神其實透過父母的生命不斷的塑造
[00:04:01.040 --> 00:04:03.040]  但是我們又想一下
[00:04:03.040 --> 00:04:09.520]  其實在聖經裏面說到耶穌的成長不是有很多經文
[00:04:09.520 --> 00:04:15.360]  今天就是和大家分享耶穌的成長路
[00:04:15.360 --> 00:04:18.240]  你看到這個圖片
[00:04:18.240 --> 00:04:22.880]  就是在路加福音裏面第二章41到52節
[00:04:22.880 --> 00:04:27.920]  耶穌在聖殿裏面,在宗教師的面前
[00:04:27.920 --> 00:04:30.400]  他一面聽一面聞
[00:04:30.400 --> 00:04:35.440]  看到在他的生命裏面有一個很特別的印記
[00:04:35.440 --> 00:04:39.680]  就是他開始進入成年人
[00:04:39.680 --> 00:04:44.800]  我又想起神在我們當中要透過這本書
[00:04:44.800 --> 00:04:49.360]  透過這個信息有一個很重要的主題
[00:04:49.360 --> 00:04:51.840]  就是成長
[00:04:51.840 --> 00:04:56.000]  我們需要在不同的方面去成長
[00:04:56.000 --> 00:05:01.360]  我們要看看道成肉身的主耶穌他怎樣成長
[00:05:01.360 --> 00:05:08.080]  又從他的成長經過裏面給我們有什麼啟迪呢?
[00:05:08.080 --> 00:05:10.720]  在新約裏面,四卷福音書裏面
[00:05:10.720 --> 00:05:15.440]  只有路加福音第二章記載有關耶穌童年的事蹟
[00:05:15.440 --> 00:05:20.240]  正如路加福音的作者路加醫生在第一章的序言裏面所說
[00:05:20.240 --> 00:05:25.040]  他對主耶穌的生平事蹟詳細考察之後
[00:05:25.040 --> 00:05:29.520]  就特意按照次序將耶穌的事蹟記錄下來
[00:05:29.520 --> 00:05:36.720]  好讓讀者能夠對主耶穌的生平有更詳細的認識
[00:05:36.720 --> 00:05:39.600]  除了耶穌降生的記載之外
[00:05:39.600 --> 00:05:44.880]  接續下來最重要的一個階段就是青少年期
[00:05:44.880 --> 00:05:47.760]  大約從十二或者十三歲開始
[00:05:47.760 --> 00:05:51.600]  路加就是很重視耶穌這個時期的事情
[00:05:51.600 --> 00:05:58.320]  他很清楚地記載耶穌在十二歲那年上聖殿的情況
[00:05:58.320 --> 00:06:02.560]  為我們描繪了一幅非常重要的圖畫
[00:06:02.560 --> 00:06:04.000]  有很多人就問
[00:06:04.000 --> 00:06:07.680]  究竟是不是那次是耶穌第一次上聖殿呢?
[00:06:07.680 --> 00:06:10.320]  聖經裏面沒有說得很詳細
[00:06:10.320 --> 00:06:16.240]  可能在祂早年很小的時候都跟隨父母去到聖殿
[00:06:16.240 --> 00:06:23.840]  但是這個十二歲耶穌進入聖殿是一個很特別的情況
[00:06:23.840 --> 00:06:27.440]  究竟道成肉身的主耶穌怎樣成長呢?
[00:06:27.440 --> 00:06:32.960]  祂怎樣平衡與天上父親和地上父母的關係呢?
[00:06:32.960 --> 00:06:37.920]  主耶穌的成長又對我們有什麼啟迪呢?
[00:06:37.920 --> 00:06:40.400]  讓我們一起禱告
[00:06:40.400 --> 00:06:46.480]  慈愛的天父願意你透過這個訊息給我們有生命的連結
[00:06:46.480 --> 00:06:50.480]  我們除了更認識主耶穌是神的兒子之外
[00:06:50.480 --> 00:06:53.600]  我們更加願意藉著今天的訊息
[00:06:53.600 --> 00:06:58.320]  對我們的成長、對我們的生命有所啟迪
[00:06:58.320 --> 00:07:04.560]  願天父帶領我們更加求聖靈開導、開啟我們的心竅
[00:07:04.560 --> 00:07:10.240]  讓我們更加明白父神在我們群體、在我們個人之中的心意
[00:07:10.240 --> 00:07:12.560]  我們這樣在你面前祈禱感謝
[00:07:12.560 --> 00:07:17.440]  奉基督寶貴名字祈求
[00:07:17.440 --> 00:07:20.960]  主耶穌成長的第一個表現
[00:07:20.960 --> 00:07:28.000]  就是在於祂擁有一個在家庭裏面很重要的教育
[00:07:28.000 --> 00:07:30.560]  在家庭裏面的教育
[00:07:30.560 --> 00:07:33.600]  我們看經文四十一、四十二節
[00:07:33.600 --> 00:07:35.840]  我們一起讀一、兩節
[00:07:35.840 --> 00:07:41.040]  「每年逾月節,他父母都上耶路撒冷去
[00:07:41.040 --> 00:07:47.360]  當他十二歲的時候,他們按著過節的規矩上去」
[00:07:47.360 --> 00:07:55.040]  這裏記載著耶穌的父母每年都上耶路撒冷去守逾月節
[00:07:55.040 --> 00:08:00.160]  猶太人一年裏面有三次他們會上逾月節
[00:08:00.160 --> 00:08:02.560]  他們會上去耶路撒冷
[00:08:02.560 --> 00:08:05.360]  第一個重要的節期就是逾月節
[00:08:05.360 --> 00:08:08.400]  第二個就是五旬節
[00:08:08.400 --> 00:08:11.040]  第三個是住棚節
[00:08:11.040 --> 00:08:14.240]  但是真正很敬虔的猶太人
[00:08:14.240 --> 00:08:15.920]  他們未必每次都會上去
[00:08:15.920 --> 00:08:21.440]  但是逾月節很多猶太人都會上耶路撒冷去
[00:08:21.440 --> 00:08:24.960]  耶穌的父母約瑟和瑪利亞兩人
[00:08:24.960 --> 00:08:28.640]  是一對非常敬虔的猶太人
[00:08:28.640 --> 00:08:33.520]  對猶太人來說逾月節的確是一個大的日子
[00:08:33.520 --> 00:08:38.000]  縱使他們可能要走幾天的路程去耶路撒冷
[00:08:38.000 --> 00:08:40.160]  但是他們都不會怕辛苦
[00:08:40.160 --> 00:08:43.840]  他們亦都很樂意上聖殿去守節
[00:08:43.840 --> 00:08:48.880]  在聖殿中向神敬拜和感恩
[00:08:48.880 --> 00:08:52.720]  我們又想起為何會有逾月節
[00:08:52.720 --> 00:08:56.000]  這就是在舊約出埃及的時候
[00:08:56.000 --> 00:09:03.680]  當法老他怎樣都不讓以色列人離開埃及維勞之家的時候
[00:09:03.680 --> 00:09:10.400]  神用了十災去向埃及人顯示
[00:09:10.400 --> 00:09:14.960]  神的心意是要他的百姓以色列人離開
[00:09:14.960 --> 00:09:17.840]  去到第十災的時候是甚麼
[00:09:17.840 --> 00:09:21.200]  就是擊殺長子災
[00:09:21.200 --> 00:09:23.840]  他就吩咐當時的以色列人
[00:09:23.840 --> 00:09:27.520]  殺了一隻羔羊在門尾上吐血
[00:09:27.520 --> 00:09:31.200]  當滅門的天使經過這個門口的時候
[00:09:31.200 --> 00:09:33.680]  他見到有血在這個門口上
[00:09:33.680 --> 00:09:35.520]  他就越過
[00:09:35.520 --> 00:09:38.800]  這就是逾月節最初的意思
[00:09:38.800 --> 00:09:41.280]  所以我們欣著這個逾月節
[00:09:41.280 --> 00:09:45.680]  就是代表神的百姓得著拯救
[00:09:45.680 --> 00:09:48.240]  在當時每一個以色列的南京
[00:09:48.240 --> 00:09:52.400]  都有義務上到聖殿去向神獻祭
[00:09:52.400 --> 00:09:57.360]  敬拜表達對神的感恩
[00:09:57.360 --> 00:10:01.040]  當時的婦女不一定要上這個節日
[00:10:01.040 --> 00:10:04.160]  但如果這個婦女上節日的時候
[00:10:04.160 --> 00:10:06.720]  就代表他們很敬虔
[00:10:06.720 --> 00:10:09.120]  而十二歲以下的小朋友
[00:10:09.120 --> 00:10:14.400]  可能也可以免除這個去聖殿的責任
[00:10:14.400 --> 00:10:17.600]  耶穌十二歲有甚麼特別呢?
[00:10:17.600 --> 00:10:18.640]  記載
[00:10:18.640 --> 00:10:21.120]  原來十二歲在猶太人來說
[00:10:21.120 --> 00:10:26.080]  他們開始準備確守律法的時間
[00:10:26.080 --> 00:10:28.400]  當十三歲的時候
[00:10:28.400 --> 00:10:30.560]  他們會下一個成年禮
[00:10:30.560 --> 00:10:32.080]  但在十二歲開始
[00:10:32.080 --> 00:10:36.880]  他們就可以一直學習舊約的陀拉
[00:10:36.880 --> 00:10:42.560]  他們就準備進入成為一個律法之子
[00:10:42.560 --> 00:10:44.960]  耶穌能夠在逾月節的慶典上
[00:10:44.960 --> 00:10:48.160]  和那些成年人一起去盡責
[00:10:48.160 --> 00:10:50.960]  遵守神的律法
[00:10:50.960 --> 00:10:55.280]  他有機會去聆聽律法和先知的內容
[00:10:55.280 --> 00:10:58.720]  我相信對孩童耶穌來說
[00:10:58.720 --> 00:11:01.200]  他一個心很興奮
[00:11:01.200 --> 00:11:04.000]  他能夠有機會進到會堂裏面
[00:11:04.000 --> 00:11:10.080]  去聽主耶穌至少就耳濡目染
[00:11:10.080 --> 00:11:12.960]  養成了天父至上的心
[00:11:12.960 --> 00:11:18.720]  建立了一個以聖靈和真理來敬拜父的基礎
[00:11:18.720 --> 00:11:20.960]  有時我們想想
[00:11:20.960 --> 00:11:22.640]  我們的家庭教育
[00:11:22.640 --> 00:11:28.080]  比我們基督教教會裏面的教育更加根本
[00:11:28.080 --> 00:11:30.080]  如果我們看回耶穌時代
[00:11:30.080 --> 00:11:32.320]  猶太人的家庭教育的時候
[00:11:32.320 --> 00:11:35.040]  我們看到一些特點
[00:11:35.040 --> 00:11:36.960]  第一很重要的
[00:11:36.960 --> 00:11:40.560]  就是一個信仰傳統
[00:11:40.560 --> 00:11:43.920]  我不知道大家有沒有什麼信仰的傳統
[00:11:43.920 --> 00:11:45.200]  可能在我們當中
[00:11:45.200 --> 00:11:49.280]  很多弟兄姊妹都是第一代信耶穌
[00:11:49.280 --> 00:11:53.440]  所以你可能沒有所謂的信仰傳統
[00:11:53.440 --> 00:11:55.360]  但是如果你是第一代
[00:11:55.360 --> 00:11:59.200]  你有一個責任去建立一個信仰的傳統
[00:11:59.200 --> 00:12:00.720]  去讓你的兒女
[00:12:00.720 --> 00:12:02.320]  讓你的下一代
[00:12:02.320 --> 00:12:06.160]  能夠有機會去認識神
[00:12:06.160 --> 00:12:08.800]  去認識神的心意
[00:12:08.800 --> 00:12:15.440]  這也是一個承傳生命很重要的一環
[00:12:15.440 --> 00:12:16.880]  我們又想起
[00:12:16.880 --> 00:12:19.440]  當我們未認識主耶穌之前
[00:12:19.440 --> 00:12:23.120]  我們對兒女是很不同的
[00:12:23.120 --> 00:12:29.920]  我們會覺得兒女就是父母願望的實踐
[00:12:29.920 --> 00:12:32.960]  我們可能看兒女是我們的財產
[00:12:32.960 --> 00:12:35.680]  我們看兒女是屬於我們的
[00:12:35.680 --> 00:12:39.440]  我們是完全可以支配她
[00:12:39.440 --> 00:12:42.000]  但是當我們去認識神之後
[00:12:42.000 --> 00:12:45.440]  我們對兒女的看法有改變
[00:12:45.440 --> 00:12:49.520]  兒女是天父賜給父母的一個寶貴的禮物
[00:12:49.520 --> 00:12:53.360]  而父母的責任就是陪伴子女去成長
[00:12:53.360 --> 00:12:56.080]  讓子女有機會去學習
[00:12:56.080 --> 00:12:59.920]  嘗試找到自己的路
[00:12:59.920 --> 00:13:01.920]  我想起我媽媽
[00:13:01.920 --> 00:13:05.360]  她怎樣去幫助我去找到自己的路
[00:13:05.360 --> 00:13:08.960]  我記得有一次我考公開試的時候
[00:13:08.960 --> 00:13:10.880]  成績不好
[00:13:10.880 --> 00:13:12.400]  所以有機會
[00:13:12.400 --> 00:13:16.400]  我第一時間又找不到什麼學校的時候
[00:13:16.400 --> 00:13:18.640]  我就去我媽媽的學校
[00:13:18.640 --> 00:13:21.920]  那時候我媽媽沒什麼話說
[00:13:21.920 --> 00:13:24.080]  她就跟我吃了一頓飯
[00:13:24.080 --> 00:13:25.600]  吃完這頓飯之後
[00:13:25.600 --> 00:13:30.480]  她就鼓勵我可能繼續在那個區份裡面找學校
[00:13:30.480 --> 00:13:34.480]  我媽媽給了我一個很大的提醒
[00:13:34.480 --> 00:13:36.400]  當我考得不是很理想的時候
[00:13:36.400 --> 00:13:38.400]  她不是去責罵我
[00:13:38.400 --> 00:13:41.360]  她不是去說我的不是
[00:13:41.360 --> 00:13:44.880]  或者說我當然了你讀書不好
[00:13:44.880 --> 00:13:45.920]  她沒有說
[00:13:45.920 --> 00:13:48.960]  她只是跟我吃了一頓飯
[00:13:48.960 --> 00:13:51.920]  盡在不言中
[00:13:51.920 --> 00:13:54.880]  我又再想起我小時候考試
[00:13:54.880 --> 00:13:57.440]  我媽媽平時真的沒空
[00:13:57.440 --> 00:13:59.600]  她經常看我的功課
[00:13:59.600 --> 00:14:01.200]  但是當我考試的時候
[00:14:01.200 --> 00:14:06.640]  媽媽就會帶我去一間餐廳跟我溫習功課
[00:14:06.640 --> 00:14:08.880]  我又記得這些片段
[00:14:08.880 --> 00:14:12.160]  看到媽媽在我的生命裡面去成長
[00:14:12.160 --> 00:14:14.240]  有時候我不是不說爸爸
[00:14:14.240 --> 00:14:16.480]  不過我特意要說媽媽
[00:14:16.480 --> 00:14:18.880]  就是因為在一個家庭裡面
[00:14:18.880 --> 00:14:23.680]  媽媽對那個小朋友的影響是更加大
[00:14:23.680 --> 00:14:27.600]  所以當我看到神在我們的生命裡面
[00:14:27.600 --> 00:14:30.480]  一路一路的去成長
[00:14:30.480 --> 00:14:33.920]  父母在神裡面最重要的
[00:14:33.920 --> 00:14:37.040]  就是讓孩子成為一個獨立自主
[00:14:37.040 --> 00:14:38.240]  與眾不同
[00:14:38.240 --> 00:14:42.640]  可以為自己開創未來的一個成熟的人
[00:14:42.640 --> 00:14:44.400]  他既肯定自己
[00:14:44.400 --> 00:14:46.960]  也能夠肯定別人
[00:14:46.960 --> 00:14:50.240]  他願意對社會負上責任
[00:14:50.240 --> 00:14:53.600]  要知道孩子的生命其實是獨特的
[00:14:53.600 --> 00:14:57.440]  並非只符合父母心中的理想
[00:14:57.440 --> 00:15:05.040]  因為天父對每一個人都早已設計了一個完整的未來
[00:15:05.040 --> 00:15:07.120]  有時候在我們的生命裡面
[00:15:07.120 --> 00:15:08.800]  我們做父母的
[00:15:08.800 --> 00:15:10.720]  我們要很小心
[00:15:10.720 --> 00:15:18.160]  不要將兒女當作是我們生命未完成願望的延伸
[00:15:18.160 --> 00:15:20.000]  今天在我們的生命裡面
[00:15:20.000 --> 00:15:22.480]  我們也要帶領我們的孩子
[00:15:22.480 --> 00:15:24.720]  去進入認識神
[00:15:24.720 --> 00:15:26.960]  去學習敬畏神
[00:15:26.960 --> 00:15:28.080]  其中有一樣東西
[00:15:28.080 --> 00:15:30.000]  我覺得在我的成長
[00:15:30.000 --> 00:15:32.240]  又或者在我自己的生命裡面
[00:15:32.240 --> 00:15:34.240]  一個很重要的堅持
[00:15:34.240 --> 00:15:37.440]  就是一個家庭崇拜的堅持
[00:15:37.440 --> 00:15:40.480]  其實這件事我經常和太太有一個掙扎
[00:15:40.480 --> 00:15:44.480]  就是怎樣可以維繫一個家庭崇拜呢
[00:15:44.480 --> 00:15:47.120]  我其中一個秘訣就是說
[00:15:47.120 --> 00:15:50.960]  我們跟隨一個書
[00:15:50.960 --> 00:15:52.480]  跟隨一本書
[00:15:52.480 --> 00:15:54.640]  就是跟隨一本書的重要性
[00:15:54.640 --> 00:15:58.240]  就是當我們錯過了,我們不會完全錯過
[00:15:58.240 --> 00:15:59.680]  我們都是跟隨著一本書
[00:15:59.680 --> 00:16:03.280]  跟隨著它一個單元一個單元去看
[00:16:03.280 --> 00:16:05.280]  而我們現在用的這本書
[00:16:05.280 --> 00:16:08.640]  就是將聖經由《創世紀》至《啟示錄》
[00:16:08.640 --> 00:16:10.800]  以致我們每一次敬拜的時候
[00:16:10.800 --> 00:16:13.280]  我們就按著聖經裡面的歷史
[00:16:13.280 --> 00:16:15.520]  在那個階段的時候
[00:16:15.520 --> 00:16:18.400]  就和小朋友去講解
[00:16:18.400 --> 00:16:19.680]  我們看了很久了
[00:16:19.680 --> 00:16:22.640]  我們現在看到《獵王紀》
[00:16:22.640 --> 00:16:25.760]  我們就看到獵王他們的生命
[00:16:25.760 --> 00:16:29.760]  我們看到所羅門王犯罪
[00:16:29.760 --> 00:16:31.600]  他得罪神
[00:16:31.600 --> 00:16:35.200]  我們看到每一次我們看完之後
[00:16:35.200 --> 00:16:36.480]  我們不單止只是看
[00:16:36.480 --> 00:16:39.200]  我們都會一起讚美一起敬拜
[00:16:39.200 --> 00:16:40.640]  跟著我們怎樣呢
[00:16:40.640 --> 00:16:42.080]  我們看完這個故事之後
[00:16:42.080 --> 00:16:44.720]  我們一起去反省思想
[00:16:44.720 --> 00:16:48.000]  究竟這段經文對我們有什麼影響
[00:16:48.000 --> 00:16:49.680]  我們每一個人都會嘗試去講
[00:16:49.680 --> 00:16:53.280]  我們去應用它裡面的內容
[00:16:53.280 --> 00:16:56.640]  以致我們的生命可以成長
[00:16:56.640 --> 00:16:58.400]  有時我們做父母的
[00:16:58.400 --> 00:17:02.560]  也都要很真誠地去面對我們自己
[00:17:02.560 --> 00:17:04.560]  我們不只是在兒女裡面
[00:17:04.560 --> 00:17:07.680]  成為一個很理想的形象
[00:17:07.680 --> 00:17:09.440]  其實我們都是有欠缺
[00:17:09.440 --> 00:17:11.200]  其實我們都有不足
[00:17:11.200 --> 00:17:13.360]  但是當兒女看到我們的生命
[00:17:13.360 --> 00:17:15.600]  願意開放坦誠的時候
[00:17:15.600 --> 00:17:21.200]  其實她心裡面是明白這個家庭崇拜
[00:17:21.200 --> 00:17:25.600]  就能夠成為我們一個信仰的基石
[00:17:25.600 --> 00:17:26.720]  很多時候我們說
[00:17:26.720 --> 00:17:30.240]  很難的我們怎樣去做呢
[00:17:30.240 --> 00:17:32.560]  持之以恆我們去堅持
[00:17:32.560 --> 00:17:35.760]  因為很多次我們都是斷了
[00:17:35.760 --> 00:17:37.520]  我經常求主幫助
[00:17:37.520 --> 00:17:42.400]  斷了求主繼續讓我們不要放棄
[00:17:42.400 --> 00:17:45.360]  那本書有時停了幾個星期
[00:17:45.360 --> 00:17:46.640]  有時停了一個月
[00:17:46.640 --> 00:17:48.000]  但是我們都不放棄
[00:17:48.000 --> 00:17:51.600]  我們繼續拿起那本書繼續去做
[00:17:51.600 --> 00:17:53.920]  我們求天父在我們的生命裡面
[00:17:53.920 --> 00:17:56.400]  給我們有這樣的體會
[00:17:56.400 --> 00:17:59.360]  就是我們和兒女的關係
[00:17:59.360 --> 00:18:01.360]  其實我們從兒女的生命裡面
[00:18:01.360 --> 00:18:05.920]  我們看到自己的特質
[00:18:05.920 --> 00:18:08.560]  有時講道最難講的
[00:18:08.560 --> 00:18:10.080]  講自己的家
[00:18:10.080 --> 00:18:12.320]  因為講自己的家就好像
[00:18:12.320 --> 00:18:16.560]  將自己的瘡疤和將自己的生命赤露塘開
[00:18:16.560 --> 00:18:18.400]  但是我真的越來越看到
[00:18:18.400 --> 00:18:21.440]  我自己的女兒有我的影子
[00:18:21.440 --> 00:18:24.080]  第一我的女兒很喜歡吃東西
[00:18:24.080 --> 00:18:26.000]  所以她有我的影子
[00:18:26.000 --> 00:18:27.840]  現在慢慢來說她吃東西
[00:18:27.840 --> 00:18:29.600]  還吃得多過我
[00:18:29.600 --> 00:18:31.040]  她很興奮
[00:18:31.040 --> 00:18:34.080]  她本來就是
[00:18:34.080 --> 00:18:35.520]  如果我她這樣吃法
[00:18:35.520 --> 00:18:38.240]  可能她會變成一個很大
[00:18:38.240 --> 00:18:40.720]  我以前就是一個大肥仔
[00:18:40.720 --> 00:18:42.720]  但是因為她現在有平衡
[00:18:42.720 --> 00:18:45.360]  她能夠自己去做運動
[00:18:45.360 --> 00:18:47.680]  她又很喜歡去打排球
[00:18:47.680 --> 00:18:49.600]  所以她能夠做運動
[00:18:49.600 --> 00:18:52.240]  可以保持她有足夠的運動量
[00:18:52.240 --> 00:18:54.640]  但是我看回自己的成長的時候
[00:18:54.640 --> 00:18:55.760]  是的
[00:18:55.760 --> 00:18:57.360]  我小時候不喜歡運動
[00:18:57.360 --> 00:18:58.560]  我現在都不是太喜歡
[00:18:58.560 --> 00:19:01.360]  不過現在是逼著要去運動
[00:19:01.360 --> 00:19:03.760]  因為如果不是就沒有了健康
[00:19:03.760 --> 00:19:05.520]  但是我回想回頭的時候
[00:19:05.520 --> 00:19:07.280]  自己去成長的時候
[00:19:07.280 --> 00:19:09.600]  沒有機會去做一些集體的運動
[00:19:09.600 --> 00:19:12.560]  所以運動量少
[00:19:12.560 --> 00:19:16.880]  但是現在女兒有機會去做多一些運動的時候
[00:19:16.880 --> 00:19:20.000]  是幫助她能夠
[00:19:20.000 --> 00:19:24.800]  可以有一個比較整全健康的成長
[00:19:24.800 --> 00:19:26.480]  沒錯
[00:19:26.480 --> 00:19:28.320]  有時候我們都看到
[00:19:28.320 --> 00:19:30.160]  在猶太民族裡面
[00:19:30.160 --> 00:19:34.240]  有一個與很多民族不同的特點
[00:19:34.240 --> 00:19:37.120]  就是他們在家庭裡面
[00:19:37.120 --> 00:19:40.480]  很著重做媽媽的地位
[00:19:40.480 --> 00:19:44.560]  做媽媽的位置是不能夠取代的
[00:19:44.560 --> 00:19:46.640]  雖然早期的猶太人的教育
[00:19:46.640 --> 00:19:50.000]  基本上是以男子為中心
[00:19:50.000 --> 00:19:52.160]  但是女子在家庭裡面
[00:19:52.160 --> 00:19:54.960]  是享有一個很重要的位置
[00:19:54.960 --> 00:19:57.360]  就是她將敬畏神
[00:19:57.360 --> 00:20:00.080]  這個最早的觀念
[00:20:00.080 --> 00:20:04.000]  去教導她的孩子
[00:20:04.000 --> 00:20:05.280]  他們的角色
[00:20:05.280 --> 00:20:06.800]  除了相夫教子
[00:20:06.800 --> 00:20:12.560]  就是將兒女帶到他們成為一個敬填的人
[00:20:12.560 --> 00:20:15.840]  所以婦女怎樣獲得榮譽呢
[00:20:15.840 --> 00:20:16.880]  在猶太人來說
[00:20:16.880 --> 00:20:19.040]  就是通過將兒子最終
[00:20:19.040 --> 00:20:22.800]  他們送到猶太會堂去學習妥拉
[00:20:22.800 --> 00:20:25.440]  就是今天的摩西吾敬
[00:20:25.440 --> 00:20:31.040]  她也都將丈夫送到拉比的學院去做研究
[00:20:31.040 --> 00:20:34.400]  這個就是婦女的尊榮
[00:20:34.400 --> 00:20:36.160]  有時候我想起今天
[00:20:36.160 --> 00:20:38.720]  我們未必有這種機會
[00:20:38.720 --> 00:20:40.800]  但是可以這樣說
[00:20:40.800 --> 00:20:42.960]  我不知道你家裡
[00:20:42.960 --> 00:20:46.960]  我家裡很多東西都交給太太跟進
[00:20:46.960 --> 00:20:49.600]  其實可能我不是一個好的父親
[00:20:49.600 --> 00:20:52.240]  就是孩子的學習
[00:20:52.240 --> 00:20:54.000]  他的情況
[00:20:54.000 --> 00:20:55.200]  他的生活
[00:20:55.200 --> 00:20:56.960]  都交給太太去跟進
[00:20:56.960 --> 00:20:59.520]  這件事可能是看到
[00:20:59.520 --> 00:21:01.680]  哇 婦女在家庭裡面
[00:21:01.680 --> 00:21:04.320]  那個特別重要的位置
[00:21:04.320 --> 00:21:08.400]  教導孩子 將孩子培養成為一個健全的人
[00:21:08.400 --> 00:21:10.720]  當然是父母的天職
[00:21:10.720 --> 00:21:12.080]  但是在我的生命裡面
[00:21:12.080 --> 00:21:15.680]  我就看到父母親是特別的重要
[00:21:15.680 --> 00:21:20.960]  是每一位做母親應當認真努力的使命
[00:21:20.960 --> 00:21:22.880]  而作為丈夫的
[00:21:22.880 --> 00:21:27.360]  我覺得我應該更多的支持太太
[00:21:27.360 --> 00:21:30.320]  在這個使命裡面讓她去成就
[00:21:30.320 --> 00:21:33.040]  每一個母親都應該慎重的
[00:21:33.040 --> 00:21:34.720]  教育自己的孩子
[00:21:34.720 --> 00:21:40.320]  將孩子培養成為一個敬畏神的人
