
[00:00:00.000 --> 00:00:01.400]  鼎姐妹平安
[00:03:18.400 --> 00:03:21.400]  他不會被仁義代替神的心意
[00:03:21.400 --> 00:03:27.400]  整章的第七章是環繞著一個節期所發生的事
[00:03:27.400 --> 00:03:30.400]  當時猶太人的駐彭節
[00:03:30.400 --> 00:03:32.400]  很快就要到了
[00:03:32.400 --> 00:03:36.400]  駐彭節其實是猶太人的三大節期之一
[00:03:36.400 --> 00:03:39.400]  是在猶太曆七月十五日開始
[00:03:39.400 --> 00:03:43.400]  今天我們的陽曆是九月十月之間
[00:03:43.400 --> 00:03:46.400]  通常他們會一年慶祝七日
[00:03:46.400 --> 00:03:51.400]  而這個時間也正值莊稼修割完畢之後
[00:03:51.400 --> 00:03:55.400]  所以百姓都會上耶路撒冷去過節
[00:03:55.400 --> 00:04:00.400]  以及住在那些用樹枝來搭建的帳棚裏面
[00:04:00.400 --> 00:04:04.400]  這個節期是為了紀念他們的先祖
[00:04:04.400 --> 00:04:09.400]  四十年漂流曠野的時候住在帳棚的經歷
[00:04:09.400 --> 00:04:14.400]  同時也是去感謝神厚賜過去一年的豐收
[00:04:14.400 --> 00:04:19.400]  所以這個也是一個歡樂的節期
[00:04:19.400 --> 00:04:22.400]  在古代全體的以色列男丁
[00:04:22.400 --> 00:04:28.400]  都必須集中起來去慶祝這三大的節期
[00:04:28.400 --> 00:04:35.400]  當時耶穌的兄弟向他作出一個很聰明的建議
[00:04:35.400 --> 00:04:39.400]  第三、第四節他的兄弟這樣對耶穌說
[00:04:39.400 --> 00:04:41.400]  「你離開這裡上猶太去吧
[00:04:41.400 --> 00:04:44.400]  叫你的門徒也看見你所行的事
[00:04:44.400 --> 00:04:46.400]  就是指那些神蹟
[00:04:46.400 --> 00:04:50.400]  人要顯揚明星沒有在暗處行事的
[00:04:50.400 --> 00:04:56.400]  你如果行這些事就當將自己顯給世人看」
[00:04:56.400 --> 00:04:59.400]  經文也說他的兄弟說這番說話
[00:04:59.400 --> 00:05:01.400]  是因為他們不信他
[00:05:01.400 --> 00:05:06.400]  意思是當時他們還不能相信
[00:05:06.400 --> 00:05:10.400]  他面前的哥哥就是尼塞亞
[00:05:10.400 --> 00:05:15.400]  所以他們才向他建議一個熟悉、很聰明的提議
[00:05:15.400 --> 00:05:20.400]  用另一個語調我們再演繹一次
[00:05:20.400 --> 00:05:22.400]  他的兄弟所說的話
[00:05:22.400 --> 00:05:28.400]  「你為什麼一直留在這個沒有人注意的加利利呢?
[00:05:28.400 --> 00:05:30.400]  你如果所說的話是真的話
[00:05:30.400 --> 00:05:34.400]  你應該去到舞台的中心
[00:05:34.400 --> 00:05:36.400]  因為主棚節的時候
[00:05:36.400 --> 00:05:39.400]  成千上萬的人會會聚在耶路撒冷
[00:05:39.400 --> 00:05:43.400]  包括那些最熱心的宗教人士
[00:05:43.400 --> 00:05:46.400]  到時你只要在他們面前行神蹟
[00:05:46.400 --> 00:05:49.400]  保證你聲名大噪」
[00:05:49.400 --> 00:05:51.400]  從人的角度來看
[00:05:51.400 --> 00:05:56.400]  耶穌的兄弟這個建議其實真的很有道理
[00:05:56.400 --> 00:05:59.400]  不過耶穌沒有採納到
[00:05:59.400 --> 00:06:03.400]  因為他自己也兩次說到「時候未到」
[00:06:03.400 --> 00:06:04.400]  所指的就是
[00:06:04.400 --> 00:06:09.400]  他要證明他在尼塞亞的時機還未到
[00:06:09.400 --> 00:06:12.400]  之後耶穌就繼續留在加利利
[00:06:12.400 --> 00:06:16.400]  等到他的兄弟出發去耶路撒冷過節之後
[00:06:16.400 --> 00:06:18.400]  他才起程上去
[00:06:18.400 --> 00:06:21.400]  不過他不是明去
[00:06:21.400 --> 00:06:23.400]  是暗暗地去
[00:06:23.400 --> 00:06:27.400]  意思是他沒有照著他的兄弟建議的方式
[00:06:27.400 --> 00:06:31.400]  就是在萬人擁戴、重擁之下
[00:06:31.400 --> 00:06:32.400]  很張揚地出去
[00:06:32.400 --> 00:06:37.400]  而是採納了一個不引人注目的方式地去
[00:06:37.400 --> 00:06:38.400]  有人說
[00:06:38.400 --> 00:06:42.400]  很可能耶穌是取到一條一般的客旅
[00:06:42.400 --> 00:06:44.400]  不是經常走的路
[00:06:44.400 --> 00:06:47.400]  說不定就是他經過撒瑪利亞
[00:06:47.400 --> 00:06:49.400]  進入耶路撒冷
[00:06:49.400 --> 00:06:52.400]  至於他所做的
[00:06:52.400 --> 00:06:57.400]  同以塞亞書42章2節預言耶穌的
[00:06:57.400 --> 00:06:58.400]  可以說不謀而合
[00:06:58.400 --> 00:06:59.400]  那裡這樣說
[00:06:59.400 --> 00:07:02.400]  「他不喧揚不揚聲
[00:07:02.400 --> 00:07:07.400]  也不是街上聽見他的聲音」
[00:07:07.400 --> 00:07:11.400]  不過雖然我們的主行事很低調
[00:07:11.400 --> 00:07:16.400]  但是面對著要做的事卻又從來不畏縮
[00:07:16.400 --> 00:07:18.400]  第七節那裡
[00:07:18.400 --> 00:07:20.400]  耶穌這樣對他的兄弟說
[00:07:20.400 --> 00:07:22.400]  「世人不能夠恨你們
[00:07:22.400 --> 00:07:23.400]  卻是恨我
[00:07:23.400 --> 00:07:28.400]  因為我指正他們所做的事是惡的」
[00:07:28.400 --> 00:07:31.400]  這一句話
[00:07:31.400 --> 00:07:35.400]  也呼應了約翰福音一章五和十一節
[00:07:35.400 --> 00:07:39.400]  那裡經文曾經說到
[00:07:39.400 --> 00:07:43.400]  將來人會怎樣對待耶穌
[00:07:43.400 --> 00:07:45.400]  因為耶穌是從神而來
[00:07:45.400 --> 00:07:47.400]  神是聖潔的
[00:07:47.400 --> 00:07:50.400]  祂萬不以有罪為無罪
[00:07:50.400 --> 00:07:53.400]  但是世人卻是充滿罪惡
[00:07:53.400 --> 00:07:56.400]  所以世人會恨這個主
[00:07:56.400 --> 00:08:00.400]  然而耶穌毫不畏懼地指出罪惡
[00:08:00.400 --> 00:08:04.400]  祂不會因為害怕得罪人而殉人情面
[00:08:04.400 --> 00:08:06.400]  明知道有問題
[00:08:06.400 --> 00:08:08.400]  仍然為了息事令人
[00:08:08.400 --> 00:08:10.400]  就隻眼開隻眼閉
[00:08:10.400 --> 00:08:13.400]  祂有勇氣做該做的事
[00:08:13.400 --> 00:08:16.400]  耶穌就是從神而來的神子
[00:08:16.400 --> 00:08:20.400]  祂早就知道自己會被世界所恨
[00:08:20.400 --> 00:08:23.400]  然而真金不怕紅爐火
[00:08:23.400 --> 00:08:25.400]  祂無需用世俗的方法
[00:08:25.400 --> 00:08:29.400]  來為自己爭取人的擁戴
[00:08:29.400 --> 00:08:34.400]  祂也無需為了土人的喜悅而包庇罪惡
[00:08:34.400 --> 00:08:36.400]  所以從耶穌的行事方式
[00:08:36.400 --> 00:08:39.400]  我們看到一個真正從神而來的人
[00:08:39.400 --> 00:08:42.400]  第一個的生命素質
[00:08:42.400 --> 00:08:46.400]  就是不要讓人的意思代替神的心意
[00:08:46.400 --> 00:08:48.400]  第二
[00:08:48.400 --> 00:08:50.400]  就是要講神的話
[00:08:50.400 --> 00:08:51.400]  行神的道
[00:08:51.400 --> 00:08:52.400]  榮耀神
[00:08:52.400 --> 00:08:55.400]  在這個節期期間
[00:08:55.400 --> 00:08:58.400]  耶穌就上殿裡面去教訓人
[00:08:58.400 --> 00:09:00.400]  猶太教的領袖
[00:09:00.400 --> 00:09:03.400]  包括那些法理菜人、文士
[00:09:03.400 --> 00:09:07.400]  都稀奇祂為什麼能夠明白書呢?
[00:09:07.400 --> 00:09:09.400]  這裡所說的書
[00:09:09.400 --> 00:09:11.400]  是指導舊約的聖經知識
[00:09:11.400 --> 00:09:16.400]  因為耶穌從來都未曾在拉比的手下
[00:09:16.400 --> 00:09:18.400]  受過正式的訓練
[00:09:18.400 --> 00:09:21.400]  所以祂對聖經的解釋
[00:09:21.400 --> 00:09:23.400]  令到這些所謂的專家們
[00:09:23.400 --> 00:09:26.400]  都稀奇到難以置信
[00:09:26.400 --> 00:09:29.400]  不過耶穌就這樣回應
[00:09:29.400 --> 00:09:32.400]  「我的教訓不是我自己的
[00:09:32.400 --> 00:09:34.400]  乃是差我來者的
[00:09:34.400 --> 00:09:36.400]  人若立志遵著他的旨意行
[00:09:36.400 --> 00:09:39.400]  就必曉得這教訓或是出於神
[00:09:39.400 --> 00:09:43.400]  或是我憑著自己說的」
[00:09:43.400 --> 00:09:46.400]  耶穌說這句話有兩個意思
[00:09:46.400 --> 00:09:47.400]  第一就是
[00:09:47.400 --> 00:09:51.400]  「我就是神話語的出口」
[00:09:51.400 --> 00:09:53.400]  第二個意思就是說
[00:09:53.400 --> 00:09:56.400]  如果我們願意遵行神的旨意的話
[00:09:56.400 --> 00:09:58.400]  我們就能夠驗證出
[00:09:58.400 --> 00:10:02.400]  耶穌的教訓是否出於神
[00:10:02.400 --> 00:10:06.400]  如果有人肯徹底忠於神的旨意
[00:10:06.400 --> 00:10:09.400]  並且願意遵行神的旨意
[00:10:09.400 --> 00:10:11.400]  過於任何其他的東西的話
[00:10:11.400 --> 00:10:15.400]  這樣他們一定能夠驗證到
[00:10:15.400 --> 00:10:19.400]  也看得出耶穌基督的教訓是神聖的
[00:10:19.400 --> 00:10:22.400]  是從神而來的教訓
[00:10:22.400 --> 00:10:24.400]  在經文第十九節那裡
[00:10:24.400 --> 00:10:27.400]  耶穌舉了一個實例
[00:10:27.400 --> 00:10:32.400]  猶太人他們一直以蒙神的揀選
[00:10:32.400 --> 00:10:36.400]  能夠承受從摩西那裡
[00:10:36.400 --> 00:10:39.400]  藉著摩西所傳的律法
[00:10:39.400 --> 00:10:41.400]  以這件事為驕傲
[00:10:41.400 --> 00:10:46.400]  但是律法那裡明明禁戒殺人這件事
[00:10:46.400 --> 00:10:50.400]  殺人的意念也等同殺人一樣
[00:10:50.400 --> 00:10:53.400]  所以任何有殺人的圖謀
[00:10:53.400 --> 00:10:56.400]  其實都等於違反了律法
[00:10:56.400 --> 00:11:00.400]  但是猶太人竟然想殺耶穌
[00:11:00.400 --> 00:11:03.400]  他們想殺耶穌是因為嫉妒
[00:11:03.400 --> 00:11:06.400]  因為百姓都擁戴耶穌
[00:11:06.400 --> 00:11:08.400]  他們想要殺耶穌
[00:11:08.400 --> 00:11:11.400]  是因為自己的權威受到挑戰
[00:11:11.400 --> 00:11:14.400]  因為耶穌指出了他們的虛偽
[00:11:14.400 --> 00:11:16.400]  他們的活逆
[00:11:16.400 --> 00:11:18.400]  他們所做的
[00:11:18.400 --> 00:11:21.400]  只是因為放不下自己的面子
[00:11:21.400 --> 00:11:24.400]  他們是為了個人的榮耀
[00:11:24.400 --> 00:11:26.400]  而不是體貼上帝的心意
[00:11:26.400 --> 00:11:29.400]  相反耶穌祂所做的一切
[00:11:29.400 --> 00:11:31.400]  不是為了求自己的榮耀
[00:11:31.400 --> 00:11:37.400]  是為了求那位猜他來的神的榮耀
[00:11:37.400 --> 00:11:42.400]  雖然很多人在挑戰耶穌的教訓
[00:11:42.400 --> 00:11:45.400]  但是真金不怕紅爐火
[00:11:45.400 --> 00:11:50.400]  耶穌說人可以藉著專心進行神的旨意
[00:11:50.400 --> 00:11:54.400]  驗證出祂說的言論是真是假
[00:11:54.400 --> 00:11:56.400]  是否真的從神而來
[00:11:56.400 --> 00:12:00.400]  與此同時祂的言訓也帶出
[00:12:00.400 --> 00:12:02.400]  第二個屬靈的人
[00:12:02.400 --> 00:12:05.400]  或者屬神的人應有的生命素質
[00:12:05.400 --> 00:12:07.400]  就是要講神的話
[00:12:07.400 --> 00:12:12.400]  行神的道去榮耀神
[00:12:12.400 --> 00:12:15.400]  第三
[00:12:15.400 --> 00:12:17.400]  我們要不憑外貌
[00:12:17.400 --> 00:12:20.400]  乃按公平行事
[00:12:20.400 --> 00:12:23.400]  當耶穌指正猶太人想殺祂的時候
[00:12:23.400 --> 00:12:25.400]  那些猶太人馬上否認
[00:12:25.400 --> 00:12:27.400]  我們沒有這樣想過
[00:12:27.400 --> 00:12:31.400]  不過耶穌馬上就舉出一個實例
[00:12:31.400 --> 00:12:33.400]  來指正他們
[00:12:33.400 --> 00:12:34.400]  耶穌說
[00:12:34.400 --> 00:12:35.400]  其實幾個月前
[00:12:35.400 --> 00:12:40.400]  我在耶路撒冷的畢氏大祠旁邊
[00:12:40.400 --> 00:12:45.400]  我在安息日治好了一個患病三十八年的人
[00:12:45.400 --> 00:12:48.400]  但是你們竟然因為這樣
[00:12:48.400 --> 00:12:52.400]  而想殺我
[00:12:52.400 --> 00:12:55.400]  然而摩西的律法規定
[00:12:55.400 --> 00:13:00.400]  所有男嬰出生後第八天都要行割禮
[00:13:00.400 --> 00:13:03.400]  就算剛好那天碰上安息日
[00:13:03.400 --> 00:13:05.400]  也不能夠例外
[00:13:05.400 --> 00:13:09.400]  耶穌說他們的意思其實想帶出
[00:13:09.400 --> 00:13:12.400]  既然律法容許一個人在安息日
[00:13:12.400 --> 00:13:15.400]  撤除身上的一部分
[00:13:15.400 --> 00:13:18.400]  免得違反摩西律法中的條例
[00:13:18.400 --> 00:13:23.400]  為何我在安息日保存一個人的身體
[00:13:23.400 --> 00:13:25.400]  叫他得全愈
[00:13:25.400 --> 00:13:29.400]  反而令你們憎恨我呢?
[00:13:29.400 --> 00:13:34.400]  可見猶太人的法路極不合理
[00:13:34.400 --> 00:13:36.400]  在這個指控裡
[00:13:36.400 --> 00:13:38.400]  耶穌明明指出
[00:13:38.400 --> 00:13:39.400]  祂做了一件事
[00:13:39.400 --> 00:13:42.400]  其實就是指這個神蹟
[00:13:42.400 --> 00:13:45.400]  猶太人都以為稀奇
[00:13:45.400 --> 00:13:47.400]  但是在那個神蹟之後
[00:13:47.400 --> 00:13:49.400]  祂曾經對猶太人說
[00:13:49.400 --> 00:13:52.400]  「只憑著自己不能作甚麼
[00:13:52.400 --> 00:13:54.400]  唯有看見父所做的
[00:13:54.400 --> 00:13:55.400]  只才能做
[00:13:55.400 --> 00:13:58.400]  父所做的事只也照樣做」
[00:13:58.400 --> 00:14:01.400]  可見祂所做的事情
[00:14:01.400 --> 00:14:05.400]  證明了耶穌基督就是從父那裡來
[00:14:05.400 --> 00:14:07.400]  而耶穌之所以指控猶太人
[00:14:07.400 --> 00:14:12.400]  是因為這些猶太人只按外貌斷定是非
[00:14:12.400 --> 00:14:14.400]  他們只會看人的表面
[00:14:14.400 --> 00:14:16.400]  卻看不到人的內心
[00:14:16.400 --> 00:14:21.400]  所以他們不能夠公平地去判斷一個人
[00:14:21.400 --> 00:14:23.400]  儘管耶穌在安息日治病
[00:14:23.400 --> 00:14:25.400]  招來了殺機
[00:14:25.400 --> 00:14:28.400]  但是真金不怕紅爐火
[00:14:28.400 --> 00:14:31.400]  祂從神而來的神子身份
[00:14:31.400 --> 00:14:34.400]  卻是透過祂治好患病三十八年的人
[00:14:34.400 --> 00:14:37.400]  這個神蹟不言而喻
[00:14:37.400 --> 00:14:40.400]  同時也帶出了從神而來的人
[00:14:40.400 --> 00:14:42.400]  第三個生命的素質
[00:14:42.400 --> 00:14:44.400]  就是不憑外貌
[00:14:44.400 --> 00:14:47.400]  乃按公平行事
[00:14:47.400 --> 00:14:49.400]  從耶穌的言行
[00:14:49.400 --> 00:14:50.400]  我們可以看到
[00:14:50.400 --> 00:14:53.400]  祂真是那位從神而來的神子
[00:14:53.400 --> 00:14:55.400]  所以經文也說
[00:14:55.400 --> 00:14:58.400]  耶穌在殿裡大聲地說
[00:14:58.400 --> 00:14:59.400]  我們一起讀
[00:14:59.400 --> 00:15:01.400]  「你們也知道我
[00:15:01.400 --> 00:15:03.400]  也知道我從那裡來
[00:15:03.400 --> 00:15:06.400]  我來並不是由於自己
[00:15:06.400 --> 00:15:09.400]  但那差我來的是真的
[00:15:09.400 --> 00:15:10.400]  你們不認識他
[00:15:10.400 --> 00:15:12.400]  我卻認識他
[00:15:12.400 --> 00:15:14.400]  因為我是從他來的
[00:15:14.400 --> 00:15:17.400]  他也是差了我來」
[00:15:17.400 --> 00:15:21.400]  我們從耶穌所說所行的
[00:15:21.400 --> 00:15:23.400]  總結了剛才的三點
[00:15:23.400 --> 00:15:25.400]  就是一個屬靈的人
[00:15:25.400 --> 00:15:26.400]  或一個屬神的人
[00:15:26.400 --> 00:15:28.400]  應有的生命素質
[00:15:28.400 --> 00:15:31.400]  包括不給人的意思
[00:15:31.400 --> 00:15:33.400]  代替神的心意
[00:15:33.400 --> 00:15:35.400]  第二就是講神的話
[00:15:35.400 --> 00:15:36.400]  行神的道
[00:15:36.400 --> 00:15:37.400]  榮耀神
[00:15:37.400 --> 00:15:39.400]  第三我們不憑外貌
[00:15:39.400 --> 00:15:43.400]  乃是按公平來行事
[00:15:43.400 --> 00:15:46.400]  這些生命素質
[00:15:46.400 --> 00:15:47.400]  當中又有什麼
[00:15:47.400 --> 00:15:50.400]  值得我們學習和應用的呢?
[00:15:50.400 --> 00:15:51.400]  我們一起看看
[00:15:51.400 --> 00:15:52.400]  第一
[00:15:52.400 --> 00:15:54.400]  我們要清楚知道
[00:15:54.400 --> 00:15:56.400]  我是誰
[00:15:56.400 --> 00:15:58.400]  耶穌基督在短短三年半的
[00:15:58.400 --> 00:16:00.400]  全道生涯裡
[00:16:00.400 --> 00:16:02.400]  祂雖然面對著很多人
[00:16:02.400 --> 00:16:05.400]  對祂的議論、批評、挑戰
[00:16:05.400 --> 00:16:06.400]  甚至是逼迫
[00:16:06.400 --> 00:16:09.400]  但卻沒有絲毫動搖過
[00:16:09.400 --> 00:16:11.400]  祂要履行使命的決心
[00:16:11.400 --> 00:16:15.400]  因為祂很清楚認識自己的身份
[00:16:15.400 --> 00:16:17.400]  知道自己是誰
[00:16:17.400 --> 00:16:19.400]  弟兄姊妹
[00:16:19.400 --> 00:16:22.400]  你又知不知道你是誰呢?
[00:16:22.400 --> 00:16:25.400]  不是說「我就是江慧明」
[00:16:25.400 --> 00:16:27.400]  說個名字那麼簡單
[00:16:27.400 --> 00:16:32.400]  你的身份是建立在你的成就之上
[00:16:32.400 --> 00:16:37.400]  或者是其他人對你的評價上嗎?
[00:16:37.400 --> 00:16:39.400]  我們屬神的人
[00:16:39.400 --> 00:16:42.400]  很多時候我們會面對著兩種情況
[00:16:42.400 --> 00:16:44.400]  第一種就是
[00:16:44.400 --> 00:16:46.400]  我們常常會因為偶然
[00:16:46.400 --> 00:16:48.400]  生命表現不好
[00:16:48.400 --> 00:16:50.400]  或者有軟弱跌倒
[00:16:50.400 --> 00:16:52.400]  我們就很質疑自己
[00:16:52.400 --> 00:16:53.400]  是否一個基督徒
[00:16:53.400 --> 00:16:56.400]  是否真是一個愛神的人
[00:16:56.400 --> 00:16:57.400]  當然
[00:16:57.400 --> 00:17:00.400]  如果一個本身對信仰不認真的人
[00:17:00.400 --> 00:17:02.400]  他有這些怯懼
[00:17:02.400 --> 00:17:04.400]  其實是好事
[00:17:04.400 --> 00:17:06.400]  但如果一個本身
[00:17:06.400 --> 00:17:09.400]  你也是一個很認真信仰的人
[00:17:09.400 --> 00:17:12.400]  如果你常常在這些光景裡
[00:17:12.400 --> 00:17:14.400]  你那份內疚
[00:17:14.400 --> 00:17:17.400]  虧欠感過火的話
[00:17:17.400 --> 00:17:18.400]  你也要小心
[00:17:18.400 --> 00:17:19.400]  因為有可能
[00:17:19.400 --> 00:17:23.400]  這也是撒旦用來控訴你
[00:17:23.400 --> 00:17:25.400]  去動搖你對神的信心
[00:17:25.400 --> 00:17:27.400]  甚至影響你和神的關係
[00:17:27.400 --> 00:17:29.400]  所以我們要懂得分辨
[00:17:29.400 --> 00:17:30.400]  第二種情況就是
[00:17:30.400 --> 00:17:32.400]  我們作為基督徒
[00:17:32.400 --> 00:17:34.400]  但是我們卻沒有認清
[00:17:34.400 --> 00:17:37.400]  我們是天國子民的身份
[00:17:37.400 --> 00:17:39.400]  以致我們活出來的生命
[00:17:39.400 --> 00:17:41.400]  和一個不信的人沒什麼分別
[00:17:41.400 --> 00:17:45.400]  甚至可能比一個不信的人更加弊
[00:17:45.400 --> 00:17:48.400]  曾經是英皇愛德華
[00:17:48.400 --> 00:17:50.400]  八世的溫莎公爵
[00:17:50.400 --> 00:17:52.400]  他一生傳奇
[00:17:52.400 --> 00:17:55.400]  留下很多風流吻字
[00:17:55.400 --> 00:17:56.400]  不愛江山
[00:17:56.400 --> 00:17:57.400]  愛美人
[00:17:57.400 --> 00:17:59.400]  愛德華傳頌一時
[00:17:59.400 --> 00:18:00.400]  他的父親
[00:18:00.400 --> 00:18:02.400]  英皇喬治五世
[00:18:02.400 --> 00:18:05.400]  聽聞對子女管教得很嚴
[00:18:05.400 --> 00:18:08.400]  每逢他做錯事的時候
[00:18:08.400 --> 00:18:11.400]  他的父親都會嚴詞地告誡他
[00:18:11.400 --> 00:18:12.400]  兒子
[00:18:12.400 --> 00:18:14.400]  你要認清楚
[00:18:14.400 --> 00:18:16.400]  你自己是誰
[00:18:16.400 --> 00:18:18.400]  其實就是想提醒他
[00:18:18.400 --> 00:18:20.400]  你是王位的繼承人
[00:18:20.400 --> 00:18:24.400]  你一切都要以你的身份為重
[00:18:24.400 --> 00:18:26.400]  不可以逾越界線
[00:18:26.400 --> 00:18:28.400]  我們基督徒同樣
[00:18:28.400 --> 00:18:32.400]  都要謹記我們屬神子女的身份
[00:18:32.400 --> 00:18:35.400]  無論在什麼境況裡
[00:18:35.400 --> 00:18:38.400]  我們都仍然要堅定地宣告
[00:18:38.400 --> 00:18:40.400]  我是屬神的
[00:18:40.400 --> 00:18:41.400]  並且我們要知道
[00:18:41.400 --> 00:18:45.400]  我們被召是要站在上帝那邊
[00:18:45.400 --> 00:18:48.400]  和撒旦去打那場屬靈的爭戰
[00:18:48.400 --> 00:18:50.400]  我們要抖擻精神
[00:18:50.400 --> 00:18:51.400]  竭力地追求神
[00:18:51.400 --> 00:18:54.400]  我們要作耶穌基督的精兵
[00:18:54.400 --> 00:18:57.400]  我們回來教會不是為了開俱樂部
[00:18:57.400 --> 00:19:00.400]  只是追求我和我最熟的那幾個
[00:19:00.400 --> 00:19:02.400]  唯威位就行了
[00:19:02.400 --> 00:19:04.400]  團契不用大
[00:19:04.400 --> 00:19:07.400]  最好不要叫那麼多新人來影響我
[00:19:07.400 --> 00:19:09.400]  信徒生命都未搞定
[00:19:09.400 --> 00:19:10.400]  不用傳福音
[00:19:10.400 --> 00:19:14.400]  我們不可以有這樣的心態
[00:19:14.400 --> 00:19:16.400]  我們要靠著神來活出
[00:19:16.400 --> 00:19:19.400]  與蒙召的恩相承的生命
[00:19:19.400 --> 00:19:20.400]  否則的話
[00:19:20.400 --> 00:19:23.400]  我們就很容易跌入了撒旦的試探
[00:19:23.400 --> 00:19:24.400]  羞辱神的命
[00:19:24.400 --> 00:19:27.400]  甚至會離開神
[00:19:27.400 --> 00:19:30.400]  我不知道在座當中有沒有未信主
[00:19:30.400 --> 00:19:32.400]  你可能會覺得
[00:19:32.400 --> 00:19:33.400]  我未信耶穌
[00:19:33.400 --> 00:19:36.400]  好像和我沒有什麼關係
[00:19:36.400 --> 00:19:37.400]  其實和你有關係
[00:19:37.400 --> 00:19:39.400]  我也要告訴你
[00:19:39.400 --> 00:19:44.400]  你也是上帝按著他的形象去做的
[00:19:44.400 --> 00:19:46.400]  你很尊貴
[00:19:46.400 --> 00:19:48.400]  無論人怎樣去看你
[00:19:48.400 --> 00:19:49.400]  笑你也好
