
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹早
[00:07:12.000 --> 00:07:14.000]  大概可以得到以下的結論
[00:07:14.000 --> 00:07:17.000]  就是以色列人離棄上主的律法
[00:07:17.000 --> 00:07:19.000]  就是以色列人離棄上主的律法
[00:07:19.000 --> 00:07:21.000]  隨從外邦人的偶像方式
[00:07:21.000 --> 00:07:24.000]  隨從外邦人拜偶像的生活方式
[00:07:24.000 --> 00:07:28.000]  如果我把這段的經文稍微改一遍
[00:07:28.000 --> 00:07:32.000]  如果我把這段的經文稍微改一遍
[00:07:32.000 --> 00:07:34.000]  就是離棄上主的聖言
[00:07:34.000 --> 00:07:36.000]  就是離棄上主的聖言
[00:07:36.000 --> 00:07:38.000]  隨從社會的生活方式
[00:07:38.000 --> 00:07:40.000]  隨從社會的生活方式
[00:07:40.000 --> 00:07:42.000]  這個會不會也是我們現代基督徒的寫照呢?
[00:07:42.000 --> 00:07:43.000]  這個會不會也是我們現代基督徒的寫照呢?
[00:07:43.000 --> 00:07:45.000]  這個是不是現代基督徒的寫照呢?
[00:07:45.000 --> 00:07:46.000]  這個是不是現代基督徒的寫照呢?
[00:07:46.000 --> 00:07:47.000]  記得很多年前
[00:07:47.000 --> 00:07:49.000]  我記得很多年前
[00:07:49.000 --> 00:07:50.000]  我還是一個年輕的基督徒
[00:07:50.000 --> 00:07:52.000]  我還是一個年輕的基督徒
[00:07:52.000 --> 00:07:55.000]  我經過幾年的努力擺脫一些惡習
[00:07:55.000 --> 00:08:00.000]  我經過幾年的努力擺脫一些惡劣的習慣
[00:08:00.000 --> 00:08:03.000]  但有一次我犯了一個嚴重的罪行
[00:08:03.000 --> 00:08:06.000]  但有一次我犯了一個嚴重的罪行
[00:08:06.000 --> 00:08:09.000]  幾乎將我自己過去幾年的努力毀於一旦
[00:08:09.000 --> 00:08:10.000]  幾乎將我自己過去幾年的努力毀於一旦
[00:08:10.000 --> 00:08:12.000]  幾乎將我自己過去幾年的努力毀於一旦
[00:08:12.000 --> 00:08:13.000]  幾乎將我自己過去幾年的努力毀於一旦
[00:08:13.000 --> 00:08:14.000]  有一晚我就拿起一本書
[00:08:14.000 --> 00:08:15.000]  有一晚我就拿起一本書
[00:08:15.000 --> 00:08:18.000]  是《聖經》中的失敗者
[00:08:18.000 --> 00:08:24.000]  是《聖經》中的失敗者
[00:08:24.000 --> 00:08:27.000]  我讀到的時候差不多是一字一類
[00:08:27.000 --> 00:08:30.000]  我讀到的時候差不多是一字一類
[00:08:30.000 --> 00:08:32.000]  每一個失敗者就是我的反召
[00:08:32.000 --> 00:08:33.000]  每一個失敗者就是我的反召
[00:08:33.000 --> 00:08:34.000]  每一個失敗者就是我的反召
[00:08:34.000 --> 00:08:35.000]  每一個失敗者就是我的反召
[00:08:35.000 --> 00:08:39.000]  我多次跪在地上向神認罪和求憐憫
[00:08:39.000 --> 00:08:44.000]  我多次跪在地上向神認罪求憐憫
[00:08:44.000 --> 00:08:45.000]  我大概一年之後
[00:08:45.000 --> 00:08:46.000]  大概一年之後
[00:08:46.000 --> 00:08:48.000]  我就踏上這條奉獻之路
[00:08:48.000 --> 00:08:50.000]  我就踏上這條奉獻之路
[00:08:50.000 --> 00:08:51.000]  直到今天
[00:08:51.000 --> 00:08:52.000]  直到今天
[00:08:52.000 --> 00:08:56.000]  我想任何人真正與聖賢神的話語相遇
[00:08:56.000 --> 00:08:57.000]  我想任何人真正與聖賢神的話語相遇
[00:08:57.000 --> 00:08:59.000]  我覺得任何人真正與聖賢神話語相遇
[00:08:59.000 --> 00:09:03.000]  他一定是被塗鑿、被導引、生命不再一樣
[00:09:03.000 --> 00:09:07.000]  他一定是被塗鑿、被導引、生命不再一樣
[00:09:07.000 --> 00:09:08.000]  親愛的弟兄姊妹
[00:09:08.000 --> 00:09:09.000]  親愛的弟兄姊妹
[00:09:09.000 --> 00:09:10.000]  此時此刻
[00:09:10.000 --> 00:09:11.000]  此時此刻
[00:09:11.000 --> 00:09:12.000]  在這個時刻
[00:09:12.000 --> 00:09:16.000]  你與我距離聖賢神聖的標準有多遠呢?
[00:09:16.000 --> 00:09:20.000]  你與我距離聖賢神聖的標準有多遠呢?
[00:09:20.000 --> 00:09:23.000]  你有沒有聽到聖賢神聖的呼喚?
[00:09:23.000 --> 00:09:26.000]  你有沒有聽到聖賢神聖的呼喚?
[00:09:26.000 --> 00:09:28.000]  我們回到天賦豐盛的懷抱
[00:09:28.000 --> 00:09:31.000]  我們回到天賦豐盛的懷抱
[00:09:31.000 --> 00:09:35.000]  我經常說我們為自己的學業、工作、愛情
[00:09:35.000 --> 00:09:39.000]  我經常說我們為自己的學業、工作、愛情
[00:09:39.000 --> 00:09:42.000]  我們的興趣、理想、家庭、子女
[00:09:42.000 --> 00:09:44.000]  我們的興趣、理想、家庭、子女
[00:09:44.000 --> 00:09:46.000]  我們已經付出了很多的代價
[00:09:46.000 --> 00:09:48.000]  我們已經付出了很多的代價
[00:09:48.000 --> 00:09:51.000]  請問面對聖賢神聖的呼喚
[00:09:51.000 --> 00:09:53.000]  請問面對聖賢神聖的呼喚
[00:09:53.000 --> 00:09:54.000]  請問面對聖賢神聖的呼喚
[00:09:54.000 --> 00:09:55.000]  我們又付上多少的代價?
[00:09:55.000 --> 00:09:57.000]  我們又付上多少的代價呢?
[00:09:57.000 --> 00:10:01.000]  我們是否仍然停留在每個星期聽聽牧師傳道人講道
[00:10:01.000 --> 00:10:06.000]  我們是否仍然停留在每個星期聽牧師傳道人講道
[00:10:06.000 --> 00:10:08.000]  我們是否仍然停留在每個星期聽牧師傳道人講道
[00:10:08.000 --> 00:10:10.000]  這個星期蠻好聽的
[00:10:10.000 --> 00:10:11.000]  這個星期蠻好聽的
[00:10:11.000 --> 00:10:12.000]  都很多笑話
[00:10:12.000 --> 00:10:13.000]  都很好笑
[00:10:13.000 --> 00:10:14.000]  都很多爛笑話
[00:10:14.000 --> 00:10:15.000]  都很多爛笑話
[00:10:15.000 --> 00:10:17.000]  很多冷笑話
[00:10:17.000 --> 00:10:19.000]  我們就覺得已經得咗了
[00:10:19.000 --> 00:10:21.000]  我們就覺得我們已經得咗了
[00:10:21.000 --> 00:10:22.000]  我們就覺得我們已經得咗了
[00:10:22.000 --> 00:10:23.000]  是否這樣就等同我們已經遵行了聖賢呢?
[00:10:23.000 --> 00:10:24.000]  是否這樣就等同我們已經遵行了聖賢呢?
[00:10:24.000 --> 00:10:25.000]  是否這樣就等同我們已經遵行了聖賢呢?
[00:10:25.000 --> 00:10:26.000]  是否這樣就等同我們已經遵行了聖賢呢?
[00:10:26.000 --> 00:10:27.000]  是否這樣就等同我們已經遵行了聖賢呢?
[00:10:27.000 --> 00:10:28.000]  是否這樣就等同我們已經遵行了聖賢呢?
[00:10:28.000 --> 00:10:42.000]  是否這樣就等同我們已經遵行了聖賢呢?
[00:10:42.000 --> 00:10:43.000]  未來幾年香港的教會將會進入一個叫做寒冬期
[00:10:43.000 --> 00:10:44.000]  未來幾年香港的教會將會進入一個叫做寒冬期
[00:10:44.000 --> 00:10:45.000]  未來幾年香港的教會將會進入一個叫做寒冬期
[00:10:45.000 --> 00:10:46.000]  我提過幾次2019年的教會普查
[00:10:46.000 --> 00:10:47.000]  我提過幾次2019年的教會普查
[00:10:47.000 --> 00:10:48.000]  我提過幾次2019年的教會普查
[00:10:48.000 --> 00:10:49.000]  我提過幾次2019年的教會普查
[00:10:49.000 --> 00:10:50.000]  我提過幾次2019年的教會普查
[00:10:50.000 --> 00:10:51.000]  我提過幾次2019年的教會普查
[00:10:51.000 --> 00:10:52.000]  我提過幾次2019年的教會普查
[00:10:52.000 --> 00:10:53.000]  我提過幾次2019年的教會普查
[00:10:53.000 --> 00:10:54.000]  我提過幾次2019年的教會普查
[00:10:54.000 --> 00:10:55.000]  我提過幾次2019年的教會普查
[00:10:55.000 --> 00:10:58.000]  我提過幾次2019年的教會普查
[00:10:58.000 --> 00:10:59.000]  我提過幾次2019年的教會普查
[00:10:59.000 --> 00:11:00.000]  我提過幾次2019年的教會普查
[00:11:00.000 --> 00:11:01.000]  我提過幾次2019年的教會普查
[00:11:01.000 --> 00:11:02.000]  我提過幾次2019年的教會普查
[00:11:02.000 --> 00:11:03.000]  我提過幾次2019年的教會普查
[00:11:03.000 --> 00:11:04.000]  我提過幾次2019年的教會普查
[00:11:04.000 --> 00:11:05.000]  我提過幾次2019年的教會普查
[00:11:05.000 --> 00:11:06.000]  我提過幾次2019年的教會普查
[00:11:06.000 --> 00:11:07.000]  我提過幾次2019年的教會普查
[00:11:07.000 --> 00:11:08.000]  我提過幾次2019年的教會普查
[00:11:08.000 --> 00:11:09.000]  我提過幾次2019年的教會普查
[00:11:09.000 --> 00:11:10.000]  我提過幾次2019年的教會普查
[00:11:10.000 --> 00:11:11.000]  我提過幾次2019年的教會普查
[00:11:11.000 --> 00:11:12.000]  我提過幾次2019年的教會普查
[00:11:12.000 --> 00:11:13.000]  我提過幾次2019年的教會普查
[00:11:13.000 --> 00:11:26.000]  我提過幾次2019年的教會普查
[00:11:26.000 --> 00:11:27.000]  我提過幾次2019年的教會普查
[00:11:27.000 --> 00:11:28.000]  我提過幾次2019年的教會普查
[00:11:28.000 --> 00:11:29.000]  我提過幾次2019年的教會普查
[00:11:29.000 --> 00:11:30.000]  我提過幾次2019年的教會普查
[00:11:30.000 --> 00:11:31.000]  我提過幾次2019年的教會普查
[00:11:31.000 --> 00:11:32.000]  我提過幾次2019年的教會普查
[00:11:32.000 --> 00:11:33.000]  我提過幾次2019年的教會普查
[00:11:33.000 --> 00:11:34.000]  我提過幾次2019年的教會普查
[00:11:34.000 --> 00:11:35.000]  我提過幾次2019年的教會普查
[00:11:35.000 --> 00:11:36.000]  我提過幾次2019年的教會普查
[00:11:36.000 --> 00:11:37.000]  我提過幾次2019年的教會普查
[00:11:37.000 --> 00:11:38.000]  我提過幾次2019年的教會普查
[00:11:38.000 --> 00:11:39.000]  我提過幾次2019年的教會普查
[00:11:39.000 --> 00:11:40.000]  我提過幾次2019年的教會普查
[00:11:40.000 --> 00:11:41.000]  我提過幾次2019年的教會普查
[00:11:41.000 --> 00:11:46.000]  我提過幾次2019年的教會普查
[00:11:46.000 --> 00:11:47.000]  我提過幾次2019年的教會普查
[00:11:47.000 --> 00:11:48.000]  我提過幾次2019年的教會普查
[00:11:48.000 --> 00:11:49.000]  我提過幾次2019年的教會普查
[00:11:49.000 --> 00:11:50.000]  我提過幾次2019年的教會普查
[00:11:50.000 --> 00:11:51.000]  我提過幾次2019年的教會普查
[00:11:51.000 --> 00:11:52.000]  我提過幾次2019年的教會普查
[00:11:52.000 --> 00:11:53.000]  我提過幾次2019年的教會普查
[00:11:53.000 --> 00:11:54.000]  我提過幾次2019年的教會普查
[00:11:54.000 --> 00:11:55.000]  我提過幾次2019年的教會普查
[00:11:55.000 --> 00:11:56.000]  我提過幾次2019年的教會普查
[00:11:56.000 --> 00:11:57.000]  我提過幾次2019年的教會普查
[00:11:57.000 --> 00:11:58.000]  我提過幾次2019年的教會普查
[00:11:58.000 --> 00:11:59.000]  我提過幾次2019年的教會普查
[00:11:59.000 --> 00:12:00.000]  我提過幾次2019年的教會普查
[00:12:00.000 --> 00:12:01.000]  我提過幾次2019年的教會普查
[00:12:01.000 --> 00:12:11.000]  我提過幾次2019年的教會普查
[00:12:11.000 --> 00:12:12.000]  我提過幾次2019年的教會普查
[00:12:12.000 --> 00:12:13.000]  我提過幾次2019年的教會普查
[00:12:13.000 --> 00:12:14.000]  我提過幾次2019年的教會普查
[00:12:14.000 --> 00:12:15.000]  我提過幾次2019年的教會普查
[00:12:15.000 --> 00:12:16.000]  我提過幾次2019年的教會普查
[00:12:16.000 --> 00:12:17.000]  我提過幾次2019年的教會普查
[00:12:17.000 --> 00:12:18.000]  我提過幾次2019年的教會普查
[00:12:18.000 --> 00:12:19.000]  我提過幾次2019年的教會普查
[00:12:19.000 --> 00:12:20.000]  我提過幾次2019年的教會普查
[00:12:20.000 --> 00:12:21.000]  我提過幾次2019年的教會普查
[00:12:21.000 --> 00:12:22.000]  我提過幾次2019年的教會普查
[00:12:22.000 --> 00:12:23.000]  我提過幾次2019年的教會普查
[00:12:23.000 --> 00:12:24.000]  我提過幾次2019年的教會普查
[00:12:24.000 --> 00:12:25.000]  我提過幾次2019年的教會普查
[00:12:25.000 --> 00:12:26.000]  我提過幾次2019年的教會普查
[00:12:26.000 --> 00:12:32.000]  我提過幾次2019年的教會普查
[00:12:32.000 --> 00:12:33.000]  我提過幾次2019年的教會普查
[00:12:33.000 --> 00:12:34.000]  我提過幾次2019年的教會普查
[00:12:34.000 --> 00:12:35.000]  我提過幾次2019年的教會普查
[00:12:35.000 --> 00:12:36.000]  我提過幾次2019年的教會普查
[00:12:36.000 --> 00:12:37.000]  我提過幾次2019年的教會普查
[00:12:37.000 --> 00:12:38.000]  我提過幾次2019年的教會普查
[00:12:38.000 --> 00:12:39.000]  我提過幾次2019年的教會普查
[00:12:39.000 --> 00:12:40.000]  我提過幾次2019年的教會普查
[00:12:40.000 --> 00:12:41.000]  我提過幾次2019年的教會普查
[00:12:41.000 --> 00:12:42.000]  我提過幾次2019年的教會普查
[00:12:42.000 --> 00:12:43.000]  我提過幾次2019年的教會普查
[00:12:43.000 --> 00:12:44.000]  我提過幾次2019年的教會普查
[00:12:44.000 --> 00:12:45.000]  我提過幾次2019年的教會普查
[00:12:45.000 --> 00:12:46.000]  我提過幾次2019年的教會普查
[00:12:46.000 --> 00:12:47.000]  我提過幾次2019年的教會普查
[00:12:47.000 --> 00:12:59.000]  我提過幾次2019年的教會普查
[00:12:59.000 --> 00:13:00.000]  我提過幾次2019年的教會普查
[00:13:00.000 --> 00:13:01.000]  我提過幾次2019年的教會普查
[00:13:01.000 --> 00:13:02.000]  我提過幾次2019年的教會普查
[00:13:02.000 --> 00:13:03.000]  我提過幾次2019年的教會普查
[00:13:03.000 --> 00:13:04.000]  我提過幾次2019年的教會普查
[00:13:04.000 --> 00:13:05.000]  我提過幾次2019年的教會普查
[00:13:05.000 --> 00:13:06.000]  我提過幾次2019年的教會普查
[00:13:06.000 --> 00:13:07.000]  我提過幾次2019年的教會普查
[00:13:07.000 --> 00:13:08.000]  我提過幾次2019年的教會普查
[00:13:08.000 --> 00:13:09.000]  我提過幾次2019年的教會普查
[00:13:09.000 --> 00:13:10.000]  我提過幾次2019年的教會普查
[00:13:10.000 --> 00:13:11.000]  我提過幾次2019年的教會普查
[00:13:11.000 --> 00:13:12.000]  我提過幾次2019年的教會普查
[00:13:12.000 --> 00:13:13.000]  我提過幾次2019年的教會普查
[00:13:13.000 --> 00:13:14.000]  我提過幾次2019年的教會普查
[00:13:14.000 --> 00:13:17.000]  我提過幾次2019年的教會普查
[00:13:17.000 --> 00:13:18.000]  我提過幾次2019年的教會普查
[00:13:18.000 --> 00:13:19.000]  我提過幾次2019年的教會普查
[00:13:19.000 --> 00:13:20.000]  我提過幾次2019年的教會普查
[00:13:20.000 --> 00:13:21.000]  我提過幾次2019年的教會普查
[00:13:21.000 --> 00:13:22.000]  我提過幾次2019年的教會普查
[00:13:22.000 --> 00:13:23.000]  我提過幾次2019年的教會普查
[00:13:23.000 --> 00:13:24.000]  我提過幾次2019年的教會普查
[00:13:24.000 --> 00:13:25.000]  我提過幾次2019年的教會普查
[00:13:25.000 --> 00:13:26.000]  我提過幾次2019年的教會普查
[00:13:26.000 --> 00:13:27.000]  我提過幾次2019年的教會普查
[00:13:27.000 --> 00:13:28.000]  我提過幾次2019年的教會普查
[00:13:28.000 --> 00:13:29.000]  我提過幾次2019年的教會普查
[00:13:29.000 --> 00:13:30.000]  我提過幾次2019年的教會普查
[00:13:30.000 --> 00:13:31.000]  我提過幾次2019年的教會普查
[00:13:31.000 --> 00:13:32.000]  我提過幾次2019年的教會普查
[00:13:32.000 --> 00:13:47.000]  我提過幾次2019年的教會普查
[00:13:47.000 --> 00:13:48.000]  我提過幾次2019年的教會普查
[00:13:48.000 --> 00:13:49.000]  我提過幾次2019年的教會普查
[00:13:49.000 --> 00:13:50.000]  我提過幾次2019年的教會普查
[00:13:50.000 --> 00:13:51.000]  我提過幾次2019年的教會普查
[00:13:51.000 --> 00:13:52.000]  我提過幾次2019年的教會普查
[00:13:52.000 --> 00:13:53.000]  我提過幾次2019年的教會普查
[00:13:53.000 --> 00:13:54.000]  我提過幾次2019年的教會普查
[00:13:54.000 --> 00:13:55.000]  我提過幾次2019年的教會普查
[00:13:55.000 --> 00:13:56.000]  我提過幾次2019年的教會普查
[00:13:56.000 --> 00:13:57.000]  我提過幾次2019年的教會普查
[00:13:57.000 --> 00:13:58.000]  我提過幾次2019年的教會普查
[00:13:58.000 --> 00:13:59.000]  我提過幾次2019年的教會普查
[00:13:59.000 --> 00:14:00.000]  我提過幾次2019年的教會普查
[00:14:00.000 --> 00:14:01.000]  我提過幾次2019年的教會普查
[00:14:01.000 --> 00:14:02.000]  我提過幾次2019年的教會普查
[00:14:02.000 --> 00:14:03.000]  我提過幾次2019年的教會普查
[00:14:03.000 --> 00:14:04.000]  我提過幾次2019年的教會普查
[00:14:04.000 --> 00:14:05.000]  我提過幾次2019年的教會普查
[00:14:05.000 --> 00:14:06.000]  我提過幾次2019年的教會普查
