
[00:00:00.000 --> 00:00:04.000]  聖經都是神所默示的
[00:02:26.000 --> 00:02:29.000]  我可以這樣說,他不單止自大
[00:02:29.000 --> 00:02:32.000]  他簡直有精神病
[00:02:32.000 --> 00:02:36.000]  如果耶穌真的有精神病的話
[00:02:36.000 --> 00:02:42.000]  他的言行影響著千百萬人的生命
[00:02:42.000 --> 00:02:47.000]  一個精神病患者可以做到這些嗎?
[00:02:47.000 --> 00:02:49.000]  今天我們聚集在一起
[00:02:49.000 --> 00:02:51.000]  就因為耶穌基督的緣故
[00:02:51.000 --> 00:02:55.000]  難道我們都是精神病的嗎?
[00:02:55.000 --> 00:02:59.000]  不如你看一看旁邊那個是不是精神病呢?
[00:02:59.000 --> 00:03:08.000]  我都懷疑了你很久了,原來你不是
[00:03:08.000 --> 00:03:12.000]  如果耶穌基督不是精神病患者
[00:03:12.000 --> 00:03:15.000]  不是自大狂
[00:03:15.000 --> 00:03:18.000]  是一如他所宣告的一樣
[00:03:18.000 --> 00:03:22.000]  他是至尊的上帝,神的兒子
[00:03:22.000 --> 00:03:26.000]  是萬世的救主,世界由他所創造的
[00:03:26.000 --> 00:03:29.000]  那麼我們就要誠誠實實
[00:03:29.000 --> 00:03:35.000]  恭恭敬敬地去聽他的宣稱
[00:03:35.000 --> 00:03:37.000]  我們假設
[00:03:37.000 --> 00:03:41.000]  如果耶穌基督危謙卑地跟人說
[00:03:41.000 --> 00:03:43.000]  你們稱我為救主嗎?
[00:03:43.000 --> 00:03:45.000]  不敢當,不敢當
[00:03:45.000 --> 00:03:48.000]  所有宗教都是導人向善
[00:03:48.000 --> 00:03:50.000]  你信我又可以,不信我都可以
[00:03:50.000 --> 00:03:53.000]  無所謂的
[00:03:53.000 --> 00:03:55.000]  如果耶穌這樣說
[00:03:55.000 --> 00:03:58.000]  誰知道你落了地獄
[00:03:58.000 --> 00:04:01.000]  於是耶穌又說信你又可以,不信你又可以
[00:04:01.000 --> 00:04:05.000]  只有靠我才可以到天家
[00:04:05.000 --> 00:04:08.000]  那麼你就不要謙稱
[00:04:08.000 --> 00:04:12.000]  你要誠誠實實告訴我你是哪一位
[00:04:12.000 --> 00:04:16.000]  原來你的道是那麼重要
[00:04:16.000 --> 00:04:21.000]  耶穌宣稱自己就是道路
[00:04:21.000 --> 00:04:23.000]  我也認識一些藝人
[00:04:23.000 --> 00:04:26.000]  在魏海浮沉的日子
[00:04:26.000 --> 00:04:29.000]  一時很紅,一時又很暗
[00:04:29.000 --> 00:04:31.000]  真的是掌握不定
[00:04:31.000 --> 00:04:33.000]  做生意的人都是這樣
[00:04:33.000 --> 00:04:36.000]  一時賺到大錢,一時又虧了
[00:04:36.000 --> 00:04:41.000]  所以他們這些人都很想找一些世外的高人
[00:04:41.000 --> 00:04:43.000]  能夠指點迷津
[00:04:43.000 --> 00:04:45.000]  究竟應該做怎樣的投資
[00:04:45.000 --> 00:04:49.000]  或者做些什麼來趨吉避凶
[00:04:49.000 --> 00:04:53.000]  於是他們找一些大師來幫忙
[00:04:53.000 --> 00:04:59.000]  我猜我們香港城中出名的風水大師是陳振中
[00:04:59.000 --> 00:05:01.000]  他現在信了主
[00:05:01.000 --> 00:05:05.000]  他告訴他們他以前所信的是錯誤的
[00:05:05.000 --> 00:05:08.000]  究竟有多少所謂自稱大師的人
[00:05:08.000 --> 00:05:10.000]  是十居九遍的呢?
[00:05:10.000 --> 00:05:13.000]  他們自己都失去了迷津
[00:05:13.000 --> 00:05:17.000]  不單止不能指點迷津
[00:05:17.000 --> 00:05:19.000]  有時你在外國旅行迷路
[00:05:19.000 --> 00:05:20.000]  你去問人家
[00:05:20.000 --> 00:05:22.000]  究竟怎樣走到目的地
[00:05:22.000 --> 00:05:23.000]  人們就會告訴你
[00:05:23.000 --> 00:05:27.000]  向左轉,向右轉,轉一轉,再向左轉,向右轉
[00:05:27.000 --> 00:05:31.000]  都不知道去不去得到
[00:05:31.000 --> 00:05:34.000]  這樣去指點你向前走的人
[00:05:34.000 --> 00:05:37.000]  其實他不是道路
[00:05:37.000 --> 00:05:39.000]  因為你不確定跟著這樣走
[00:05:39.000 --> 00:05:43.000]  是不可以去到目的地
[00:05:43.000 --> 00:05:46.000]  而且開車的人就很方便
[00:05:46.000 --> 00:05:49.000]  就用這個GPS
[00:05:49.000 --> 00:05:52.000]  就是這個導航系統
[00:05:52.000 --> 00:05:54.000]  如果用導航系統就明白
[00:05:54.000 --> 00:05:57.000]  有時它會點到你暈
[00:05:57.000 --> 00:05:59.000]  因為主要交通情況一轉變
[00:05:59.000 --> 00:06:01.000]  它就不會去應付
[00:06:01.000 --> 00:06:05.000]  它不能夠帶你去目的地
[00:06:05.000 --> 00:06:07.000]  今天有多少哲學家
[00:06:07.000 --> 00:06:08.000]  宗教家
[00:06:08.000 --> 00:06:09.000]  思想家
[00:06:09.000 --> 00:06:11.000]  政治家
[00:06:11.000 --> 00:06:14.000]  都說可以指引我們人生的方向
[00:06:14.000 --> 00:06:15.000]  國家的方向
[00:06:15.000 --> 00:06:17.000]  社會的方向
[00:06:17.000 --> 00:06:21.000]  他們扮演著人類路標的角色
[00:06:21.000 --> 00:06:25.000]  但事實上他們是否真的行得通呢?
[00:06:25.000 --> 00:06:27.000]  我才注意到
[00:06:27.000 --> 00:06:30.000]  耶穌去講道路的時候
[00:06:30.000 --> 00:06:33.000]  祂不是說我是人生的路標
[00:06:33.000 --> 00:06:36.000]  祂說我就是道路
[00:06:36.000 --> 00:06:39.000]  我就是道路有兩個含義
[00:06:39.000 --> 00:06:40.000]  第一個含義就是
[00:06:40.000 --> 00:06:44.000]  我就是道路的目的地
[00:06:44.000 --> 00:06:47.000]  只有藉著我才能拿回天價
[00:06:47.000 --> 00:06:49.000]  我就是你人生的目的地
[00:06:49.000 --> 00:06:51.000]  你要想找到豐盛的生命
[00:06:51.000 --> 00:06:53.000]  只有去到我的面前
[00:06:53.000 --> 00:06:54.000]  我就是人生的目的地
[00:06:54.000 --> 00:06:55.000]  你只有去到我裡面
[00:06:55.000 --> 00:06:58.000]  你才得到真正的自由
[00:06:58.000 --> 00:07:01.000]  耶穌講不是祂是路標
[00:07:01.000 --> 00:07:05.000]  耶穌講說我就是道路
[00:07:05.000 --> 00:07:07.000]  耶穌講說我就是道路
[00:07:07.000 --> 00:07:08.000]  有另外一個意思
[00:07:08.000 --> 00:07:10.000]  是什麼意思呢?
[00:07:10.000 --> 00:07:11.000]  就是耶穌基督
[00:07:11.000 --> 00:07:15.000]  祂完全明白那條路是怎樣走的
[00:07:15.000 --> 00:07:17.000]  正如耶穌基督離世的時候
[00:07:17.000 --> 00:07:19.000]  跟那些信徒這樣講
[00:07:19.000 --> 00:07:22.000]  祂說我要去天價那裡
[00:07:22.000 --> 00:07:23.000]  為你們預備地方
[00:07:23.000 --> 00:07:25.000]  我既為你們預備地方
[00:07:25.000 --> 00:07:27.000]  也必在來
[00:07:27.000 --> 00:07:30.000]  然後帶你們回去天價那裡
[00:07:30.000 --> 00:07:31.000]  然後知而
[00:07:31.000 --> 00:07:33.000]  耶穌不是指路給你
[00:07:33.000 --> 00:07:34.000]  你自己去吧
[00:07:34.000 --> 00:07:35.000]  這樣就去得到了
[00:07:35.000 --> 00:07:37.000]  是耶穌跟你一起去
[00:07:37.000 --> 00:07:39.000]  你上了耶穌的列車那裡
[00:07:39.000 --> 00:07:41.000]  直接上去天價那裡
[00:07:41.000 --> 00:07:43.000]  耶穌就是道路
[00:07:43.000 --> 00:07:47.000]  這樣的意思
[00:07:47.000 --> 00:07:50.000]  我們人生最重要的方向
[00:07:50.000 --> 00:07:52.000]  不是這個世界
[00:07:52.000 --> 00:07:54.000]  因為我們明白這個世界短暫
[00:07:54.000 --> 00:07:56.000]  無論你多麼流亂
[00:07:56.000 --> 00:07:59.000]  這個世界的事情都會成為過去
[00:07:59.000 --> 00:08:02.000]  只有進入到永恆的世界裡面
[00:08:02.000 --> 00:08:06.000]  那時才是我們安樂之鄉
[00:08:06.000 --> 00:08:07.000]  只可惜
[00:08:07.000 --> 00:08:10.000]  上帝做人是預備人進入這個世界裡面
[00:08:10.000 --> 00:08:14.000]  我們卻因罪的緣故而迷失了
[00:08:14.000 --> 00:08:17.000]  而且迷失得太久
[00:08:17.000 --> 00:08:18.000]  迷失的地步
[00:08:18.000 --> 00:08:20.000]  我們沒有辦法靠自己
[00:08:20.000 --> 00:08:24.000]  回去原來那個地方那裡
[00:08:24.000 --> 00:08:26.000]  當我們迷失的時候
[00:08:26.000 --> 00:08:28.000]  沒有辦法找到出路的時候
[00:08:28.000 --> 00:08:30.000]  耶穌基督就降世為人
[00:08:30.000 --> 00:08:32.000]  來到我們的當中
[00:08:32.000 --> 00:08:37.000]  充充滿滿的有恩典有真理與我們同行
[00:08:37.000 --> 00:08:39.000]  祂帶我們離開這個地上
[00:08:39.000 --> 00:08:41.000]  進入上帝的永恆的角度
[00:08:41.000 --> 00:08:44.000]  重新返回軌道
[00:08:44.000 --> 00:08:47.000]  活在上帝的旨意之下
[00:08:47.000 --> 00:08:49.000]  所以耶穌基督說
[00:08:49.000 --> 00:08:50.000]  祂就是道路
[00:08:50.000 --> 00:08:54.000]  就是說我們要返回到祂的裡面
[00:08:54.000 --> 00:08:58.000]  耶穌又宣稱自己就是真理
[00:08:58.000 --> 00:09:02.000]  多少個思想家、哲學家、政治家、宗教家
[00:09:02.000 --> 00:09:06.000]  都是很懂得講真理的人
[00:09:06.000 --> 00:09:07.000]  當他們要講的時候
[00:09:07.000 --> 00:09:10.000]  千百萬人走去聽他們講
[00:09:10.000 --> 00:09:11.000]  事實上
[00:09:11.000 --> 00:09:16.000]  我都相信他們是一個尋求真理而又誠懇的人
[00:09:16.000 --> 00:09:19.000]  不過這些尋求真理誠懇的人
[00:09:19.000 --> 00:09:22.000]  不等於他就是真理
[00:09:22.000 --> 00:09:25.000]  連釋迦牟尼都跟他的門徒說
[00:09:25.000 --> 00:09:30.000]  我是尋找真理的人
[00:09:30.000 --> 00:09:32.000]  釋迦牟尼都不能夠跟自己說
[00:09:32.000 --> 00:09:35.000]  我就是真理
[00:09:35.000 --> 00:09:39.000]  講真理的人其實很清楚知道
[00:09:39.000 --> 00:09:43.000]  當他宣稱貞潔那種美好的時候
[00:09:43.000 --> 00:09:45.000]  他可以告訴你
[00:09:45.000 --> 00:09:49.000]  其實他裡面有邪淫惡欲存在著
[00:09:49.000 --> 00:09:52.000]  而且蠢蠢欲動
[00:09:52.000 --> 00:09:56.000]  那些跟你講真理有謙卑的美德的人
[00:09:56.000 --> 00:09:57.000]  他告訴你
[00:09:57.000 --> 00:10:05.000]  有時候他都會變得貪婪、變得狂傲
[00:10:05.000 --> 00:10:09.000]  那些教導寧靜藝術的人會告訴你
[00:10:09.000 --> 00:10:13.000]  他都會有脾氣暴躁的日子
[00:10:13.000 --> 00:10:15.000]  那些告訴你
[00:10:15.000 --> 00:10:19.000]  相愛是一個道德高尚的事情的時候
[00:10:19.000 --> 00:10:23.000]  實際上他心裡面都有想著以牙還牙
[00:10:23.000 --> 00:10:26.000]  以眼還眼
[00:10:26.000 --> 00:10:29.000]  講真理是容易的
[00:10:29.000 --> 00:10:33.000]  活出真理並且成為真理的化身
[00:10:33.000 --> 00:10:35.000]  就非常的困難
[00:10:35.000 --> 00:10:37.000]  而實際上我們見得到
[00:10:37.000 --> 00:10:39.000]  不少的哲學家、宗教家
[00:10:39.000 --> 00:10:41.000]  他們講的一套想的一套
[00:10:41.000 --> 00:10:44.000]  做出來的又是另外一套
[00:10:44.000 --> 00:10:45.000]  不是他們虛假
[00:10:45.000 --> 00:10:48.000]  而是因為他們被罪所捆綁著
[00:10:48.000 --> 00:10:52.000]  他們超脫不了人的限制
[00:10:52.000 --> 00:10:54.000]  千古以來
[00:10:54.000 --> 00:10:57.000]  不同的政治家、宗教家、哲學家、思想家
[00:10:57.000 --> 00:10:59.000]  有不同的主張
[00:10:59.000 --> 00:11:03.000]  希望帶領人類進入一個幸福的境地那裡
[00:11:03.000 --> 00:11:09.000]  誰知道進入了另外一個更加極權的世界當中
[00:11:09.000 --> 00:11:11.000]  近百年來
[00:11:11.000 --> 00:11:15.000]  一次大戰、二次大戰
[00:11:15.000 --> 00:11:16.000]  接著科技進步
[00:11:16.000 --> 00:11:18.000]  是不是帶來了我們更大的和平
[00:11:18.000 --> 00:11:21.000]  更大的盼望呢?
[00:11:21.000 --> 00:11:24.000]  這些哲學家、宗教家、政治家
[00:11:24.000 --> 00:11:26.000]  所提出的主張
[00:11:26.000 --> 00:11:30.000]  今天是不是真的帶給我們一個幸福的應許呢?
[00:11:30.000 --> 00:11:34.000]  還是又是另一個騙局呢?
[00:11:34.000 --> 00:11:36.000]  美國每四年就一次的大選
[00:11:36.000 --> 00:11:38.000]  每一次大選的時候
[00:11:38.000 --> 00:11:41.000]  都有政治家宣稱他們的理想的主張
[00:11:41.000 --> 00:11:43.000]  會帶來國泰民安
[00:11:43.000 --> 00:11:47.000]  但結果帶來的是和平還是更大的混亂
[00:11:47.000 --> 00:11:51.000]  是恐怖主義的暴升呢?
[00:11:51.000 --> 00:11:53.000]  一百年前的科學家
[00:11:53.000 --> 00:11:56.000]  對於科學能夠帶給世人和平
[00:11:56.000 --> 00:11:58.000]  他們充滿著信心
[00:11:58.000 --> 00:11:59.000]  到了今天
[00:11:59.000 --> 00:12:00.000]  科學越發達
[00:12:00.000 --> 00:12:02.000]  科學家對於未來
[00:12:02.000 --> 00:12:05.000]  越來越失去了信心
[00:12:05.000 --> 00:12:06.000]  事實上
[00:12:06.000 --> 00:12:09.000]  今天科技對環境所造成的污染
[00:12:09.000 --> 00:12:13.000]  已經不可逆轉過來
[00:12:13.000 --> 00:12:15.000]  耶穌是真理
[00:12:15.000 --> 00:12:18.000]  為什麼耶穌是真理?
[00:12:18.000 --> 00:12:21.000]  因為祂是世界和人類的創造者
[00:12:21.000 --> 00:12:25.000]  祂可以定義什麼是真理
[00:12:25.000 --> 00:12:26.000]  祂可以告訴我們
[00:12:26.000 --> 00:12:29.000]  怎樣生活才是好的生活
[00:12:29.000 --> 00:12:30.000]  可以告訴我們
[00:12:30.000 --> 00:12:32.000]  我們真正的本相是什麼
[00:12:32.000 --> 00:12:34.000]  我們迷失在哪個方向
[00:12:34.000 --> 00:12:37.000]  並且帶我們回到本來目的的樹
[00:12:37.000 --> 00:12:39.000]  那個永要為我們所預備
[00:12:39.000 --> 00:12:42.000]  那個將來永恆的天國那一處
[00:12:42.000 --> 00:12:44.000]  耶穌應許一件事
[00:12:44.000 --> 00:12:46.000]  你們必曉得真理
[00:12:46.000 --> 00:12:50.000]  真理必叫你們得以自由
[00:12:50.000 --> 00:12:53.000]  只有進入基督的真理裏面
[00:12:53.000 --> 00:12:55.000]  我們才找回人類的尊嚴
[00:12:55.000 --> 00:12:59.000]  和未來的出路
[00:12:59.000 --> 00:13:00.000]  耶穌說
[00:13:00.000 --> 00:13:02.000]  祂就是生命
[00:13:02.000 --> 00:13:04.000]  從來沒有人說
[00:13:04.000 --> 00:13:06.000]  祂就是生命
[00:13:06.000 --> 00:13:08.000]  連醫生都不可以說
[00:13:08.000 --> 00:13:12.000]  說祂擁有生命
[00:13:12.000 --> 00:13:14.000]  當病人要死的時候
[00:13:14.000 --> 00:13:16.000]  醫生沒有辦法將生命
[00:13:16.000 --> 00:13:18.000]  去給這個病人
[00:13:18.000 --> 00:13:22.000]  原來科學在死亡之前
[00:13:22.000 --> 00:13:25.000]  是會止暴的
[00:13:25.000 --> 00:13:27.000]  當死亡來臨的時候
[00:13:27.000 --> 00:13:29.000]  就好像發生了海嘯一樣
[00:13:29.000 --> 00:13:31.000]  將一切所有你擁有的
[00:13:31.000 --> 00:13:35.000]  全部都捲走
[00:13:35.000 --> 00:13:37.000]  科學在死亡面前
[00:13:37.000 --> 00:13:40.000]  顯得無能為力
[00:13:40.000 --> 00:13:42.000]  只有耶穌基督上帝的兒子
[00:13:42.000 --> 00:13:45.000]  可以扭轉這個死亡的命運
[00:13:45.000 --> 00:13:47.000]  祂不單止將死亡克制
[00:13:47.000 --> 00:13:49.000]  而且相信的人
[00:13:49.000 --> 00:13:50.000]  可以復活過來
[00:13:50.000 --> 00:13:54.000]  進入永生
[00:13:54.000 --> 00:13:56.000]  耶穌成為了全人類裏面
[00:13:56.000 --> 00:13:58.000]  第一個復活過來
[00:13:58.000 --> 00:14:02.000]  而且活到永遠的那一位
[00:14:02.000 --> 00:14:04.000]  而後來相信祂的人
[00:14:04.000 --> 00:14:06.000]  也因此而復活
[00:14:06.000 --> 00:14:09.000]  並且活到永遠
[00:14:09.000 --> 00:14:10.000]  所以耶穌說
[00:14:10.000 --> 00:14:13.000]  信耶穌得永生
[00:14:13.000 --> 00:14:15.000]  就是這樣的意思
[00:14:15.000 --> 00:14:17.000]  當順處的人死了之後
[00:14:17.000 --> 00:14:19.000]  他的靈魂會回到樂園裏面
[00:14:19.000 --> 00:14:21.000]  與主相遇
[00:14:21.000 --> 00:14:22.000]  當主再來的時候
[00:14:22.000 --> 00:14:25.000]  重新給我們一個新的身軀
[00:14:25.000 --> 00:14:27.000]  這個身軀是不朽的
[00:14:27.000 --> 00:14:29.000]  是不死的
[00:14:29.000 --> 00:14:31.000]  今天
[00:14:31.000 --> 00:14:33.000]  當我們就著聖經的說話
[00:14:33.000 --> 00:14:35.000]  站在永恆的天堂
[00:14:35.000 --> 00:14:37.000]  去回望今天的日子
[00:14:37.000 --> 00:14:39.000]  與過去的日子的時候
[00:14:39.000 --> 00:14:41.000]  我們不需要再活在
[00:14:41.000 --> 00:14:44.000]  恐懼、擔憂、失望的裏面
[00:14:44.000 --> 00:14:46.000]  因為已經勝券在握
[00:14:46.000 --> 00:14:47.000]  耶穌基督說
[00:14:47.000 --> 00:14:51.000]  我去的那處是為你預備地方
[00:14:51.000 --> 00:14:53.000]  你是有家可歸的
[00:14:53.000 --> 00:14:56.000]  你並非一個浪子
[00:14:56.000 --> 00:14:57.000]  耶穌說
[00:14:57.000 --> 00:14:59.000]  我就是道路、真理、生命
[00:14:59.000 --> 00:15:01.000]  你願意接受耶穌基督
[00:15:01.000 --> 00:15:04.000]  做你個人救主和生命的主宰
[00:15:04.000 --> 00:15:07.000]  使你可以去到負的那處嗎?
[00:15:07.000 --> 00:15:09.000]  或者你這樣說
[00:15:09.000 --> 00:15:11.000]  牧師你說了一大堆的東西
[00:15:11.000 --> 00:15:13.000]  全部都是虛構出來的
[00:15:13.000 --> 00:15:14.000]  哪有證據呢?
[00:15:14.000 --> 00:15:17.000]  要不你拿些證據來看看
[00:15:17.000 --> 00:15:19.000]  是
[00:15:19.000 --> 00:15:22.000]  道路、真理、生命
[00:15:22.000 --> 00:15:24.000]  沒有辦法好像用物質那樣
[00:15:24.000 --> 00:15:26.000]  拿出來看看
[00:15:26.000 --> 00:15:27.000]  沒有
[00:15:27.000 --> 00:15:30.000]  但它可以仍然是真的
[00:15:30.000 --> 00:15:33.000]  時間、思想、情感、生命
[00:15:33.000 --> 00:15:35.000]  沒有一樣是看得到的
[00:15:35.000 --> 00:15:38.000]  但全部都是真實的
[00:15:38.000 --> 00:15:40.000]  今天包括我們見到的物質世界
[00:15:40.000 --> 00:15:44.000]  其實都是由見不到的世界而來的
[00:15:44.000 --> 00:15:45.000]  我們拿著一件物質
[00:15:45.000 --> 00:15:47.000]  將它不斷細分、細分、細分
[00:15:47.000 --> 00:15:48.000]  細到最細的時候
[00:15:48.000 --> 00:15:49.000]  它變成一個分子
[00:15:49.000 --> 00:15:51.000]  分子裏面有原子
[00:15:51.000 --> 00:15:53.000]  原子裏面有原子核
[00:15:53.000 --> 00:15:57.000]  原子核裏面有質子、有中子、有電子
[00:15:57.000 --> 00:16:01.000]  而人類現在在找的就是第一個的
[00:16:01.000 --> 00:16:03.000]  這個粒子出來
[00:16:03.000 --> 00:16:06.000]  或者叫做胯克
[00:16:06.000 --> 00:16:09.000]  這些東西我們全部都見不到的
[00:16:09.000 --> 00:16:10.000]  我們見到的物質
[00:16:10.000 --> 00:16:13.000]  原來是由見不到的物質所組成的
[00:16:13.000 --> 00:16:14.000]  這樣
[00:16:14.000 --> 00:16:16.000]  我們相信見不到的東西
[00:16:16.000 --> 00:16:18.000]  有什麼這麼出奇呢?
[00:16:18.000 --> 00:16:20.000]  二千年來
[00:16:20.000 --> 00:16:23.000]  無數相信耶穌基督的人
[00:16:23.000 --> 00:16:25.000]  甘願為耶穌基督
[00:16:25.000 --> 00:16:29.000]  流露灑血去見證這個真理
[00:16:29.000 --> 00:16:33.000]  難道是他們虛構出來的嗎?
[00:16:33.000 --> 00:16:36.000]  今天將有十二位的弟兄姊妹
[00:16:36.000 --> 00:16:38.000]  在浸池裏面向我們見證
[00:16:38.000 --> 00:16:40.000]  耶穌基督就是他生命的道路
[00:16:40.000 --> 00:16:43.000]  真理和生命
[00:16:43.000 --> 00:16:48.000]  難道他們是虛構出來的嗎?
[00:16:48.000 --> 00:16:51.000]  當我們見到蝌蚪會變為青蛙
[00:16:51.000 --> 00:16:55.000]  當我們見到蟆蟲會變為蝴蝶
[00:16:55.000 --> 00:16:56.000]  當我們能夠知道
[00:16:56.000 --> 00:16:59.000]  信耶穌的人在基督裏面成為新造的人
[00:16:59.000 --> 00:17:03.000]  又有什麼出奇呢?
[00:17:03.000 --> 00:17:05.000]  最近我有一個好朋友
[00:17:05.000 --> 00:17:07.000]  在多倫多回來
[00:17:07.000 --> 00:17:08.000]  他夫婦二人
[00:17:08.000 --> 00:17:10.000]  都是我兒時的時候
[00:17:10.000 --> 00:17:14.000]  一直長大認識的朋友多年
[00:17:14.000 --> 00:17:16.000]  我們感情非常之好
[00:17:16.000 --> 00:17:17.000]  但十幾年沒見了
[00:17:17.000 --> 00:17:18.000]  有機會見到一起的時候
[00:17:18.000 --> 00:17:23.000]  約在餐廳裏面聊聊天
[00:17:23.000 --> 00:17:24.000]  這個做妻子的
[00:17:24.000 --> 00:17:28.000]  講述他丈夫離世的時候的情況
[00:17:28.000 --> 00:17:31.000]  他說他離世之前的三個星期
[00:17:31.000 --> 00:17:33.000]  因為他有癌症
[00:17:33.000 --> 00:17:35.000]  他一天起床
[00:17:35.000 --> 00:17:38.000]  離開了床
[00:17:38.000 --> 00:17:39.000]  走到很遠
[00:17:39.000 --> 00:17:42.000]  他就跌下了
[00:17:42.000 --> 00:17:44.000]  於是妻子就很害怕
[00:17:44.000 --> 00:17:45.000]  走過來跟他說
[00:17:45.000 --> 00:17:47.000]  我扶不起你的
[00:17:47.000 --> 00:17:48.000]  丈夫說不要緊
[00:17:48.000 --> 00:17:49.000]  耶穌在這裏
[00:17:49.000 --> 00:17:53.000]  我想在這裏多睡一會
[00:17:53.000 --> 00:17:55.000]  做妻子的就拿一張被子
[00:17:55.000 --> 00:17:56.000]  給他蓋上被子
[00:17:56.000 --> 00:18:00.000]  跟他說我也要多睡一會
[00:18:00.000 --> 00:18:03.000]  信耶穌的人真的很平安
[00:18:03.000 --> 00:18:04.000]  兩個兒女就走過來
[00:18:04.000 --> 00:18:05.000]  爸爸怎麼了?
[00:18:05.000 --> 00:18:10.000]  爸爸說要多睡一會
[00:18:10.000 --> 00:18:13.000]  九時已經預約了的護士就來到
[00:18:13.000 --> 00:18:14.000]  然後就進了醫院
[00:18:14.000 --> 00:18:17.000]  三個星期之後就離世了
[00:18:17.000 --> 00:18:19.000]  在離世之前
[00:18:19.000 --> 00:18:20.000]  夫婦二人
[00:18:20.000 --> 00:18:22.000]  大家相對無言
[00:18:22.000 --> 00:18:26.000]  望著一個美麗的黃昏
[00:18:26.000 --> 00:18:29.000]  當夕陽的陽光射進病房的時候
[00:18:29.000 --> 00:18:32.000]  他說充滿著上帝的愛在這裏
[00:18:32.000 --> 00:18:33.000]  他沒有辦法形容
[00:18:33.000 --> 00:18:35.000]  為什麼這個房間裏面
[00:18:35.000 --> 00:18:38.000]  充滿著上帝的愛
[00:18:38.000 --> 00:18:40.000]  然後夫婦二人對望
[00:18:40.000 --> 00:18:47.000]  一起說了一句話
[00:18:47.000 --> 00:18:49.000]  他們兩個說
[00:18:49.000 --> 00:18:55.000]  我見到永恆了
[00:18:55.000 --> 00:19:00.000]  我見到永恆
[00:19:00.000 --> 00:19:04.000]  死是一個過程
[00:19:04.000 --> 00:19:09.000]  永恆才是生命的終結
[00:19:09.000 --> 00:19:12.000]  然後我跟這位姊妹這樣說
[00:19:12.000 --> 00:19:14.000]  我做牧師這麼久以來
[00:19:14.000 --> 00:19:16.000]  沒有人聽過有人跟我說
[00:19:16.000 --> 00:19:18.000]  他見過永恆
[00:19:18.000 --> 00:19:19.000]  然後姊妹這樣說
[00:19:19.000 --> 00:19:20.000]  是啊
[00:19:20.000 --> 00:19:22.000]  我還發覺到原來由創世紀
[00:19:22.000 --> 00:19:23.000]  到啟示老
[00:19:23.000 --> 00:19:25.000]  都是在說永恆的事
[00:19:25.000 --> 00:19:28.000]  上帝要帶我們進入永恆的事
[00:19:28.000 --> 00:19:30.000]  我說你真是厲害
[00:19:30.000 --> 00:19:31.000]  我最近讀神學
[00:19:31.000 --> 00:19:36.000]  經常讀的就是讀這個課題
