
[00:00:00.000 --> 00:00:01.840]  弟兄姊妹平安
[00:03:08.600 --> 00:03:11.000]  這本書寫的時候
[00:03:11.000 --> 00:03:13.940]  正值是羅馬皇帝尼祿
[00:03:13.940 --> 00:03:17.460]  對基督徒開始展開迫害
[00:03:17.460 --> 00:03:21.420]  雖然當時的範圍只是在羅馬一帶
[00:03:21.420 --> 00:03:24.340]  還未到達小亞細亞的地方
[00:03:24.340 --> 00:03:30.580]  但在各地敬拜希羅皇帝和羅馬皇帝的風氣
[00:03:30.580 --> 00:03:33.420]  已經非常熾熱
[00:03:33.420 --> 00:03:35.140]  所以信內你會看到
[00:03:35.140 --> 00:03:38.480]  他在很多地方提到那些讀者
[00:03:38.480 --> 00:03:40.160]  他們正在經歷苦難
[00:03:40.160 --> 00:03:45.320]  很有可能是指他們當時在小亞細亞的異教社會
[00:03:45.320 --> 00:03:49.920]  所遭遇的排擠、誹謗或迫害
[00:03:49.920 --> 00:03:52.820]  所以彼得特別寫了這本書
[00:03:52.820 --> 00:03:57.500]  為鼓勵被迫害和被迷惑的基督徒
[00:03:57.500 --> 00:04:02.160]  希望他們在信仰上可以站穩
[00:04:02.160 --> 00:04:04.980]  剛才佩祥和我們讀的經文
[00:04:04.980 --> 00:04:10.600]  到中間的第十三節你會發覺一開始他用「所以」
[00:04:10.600 --> 00:04:13.200]  當我們看到「所以」這兩個字的時候
[00:04:13.200 --> 00:04:15.220]  很自然你就會聯想到
[00:04:15.220 --> 00:04:21.320]  將「所以」之前的經文和後面的意思聯繫起來
[00:04:21.320 --> 00:04:23.640]  因為兩者息息相關
[00:04:23.640 --> 00:04:26.760]  甚至「所以」後面所說的
[00:04:26.760 --> 00:04:30.500]  是建基在前面所說的論述
[00:04:30.500 --> 00:04:34.340]  我們看看這段經文的分段
[00:04:34.340 --> 00:04:35.960]  三到九節
[00:04:35.960 --> 00:04:37.280]  當你細心去看的時候
[00:04:37.280 --> 00:04:39.760]  你會發現是說到一種關係
[00:04:39.760 --> 00:04:45.280]  是在基督裡面我們和神的一個新的關係
[00:04:45.280 --> 00:04:47.940]  而中間就說到
[00:04:47.940 --> 00:04:52.660]  這個關係帶來的生命體驗是怎樣的
[00:04:52.660 --> 00:04:54.560]  怎樣的那種生活
[00:04:54.560 --> 00:04:56.780]  接著到二十三到二十五節
[00:04:56.780 --> 00:05:00.140]  就是說到神活潑常存的「道」
[00:05:00.140 --> 00:05:01.900]  就是福音
[00:05:01.900 --> 00:05:05.500]  如果大家再仔細去看清楚那些字
[00:05:05.500 --> 00:05:08.020]  你會留意有一個詞語
[00:05:08.020 --> 00:05:11.420]  是前後好像一個括號一樣
[00:05:11.420 --> 00:05:15.700]  包著那個新生命帶來的新生活
[00:05:15.700 --> 00:05:18.680]  這個詞語就是「重生」
[00:05:18.680 --> 00:05:21.060]  在一章三節那裡
[00:05:21.060 --> 00:05:24.840]  他就說到神藉著耶穌基督重生了我們
[00:05:24.840 --> 00:05:26.320]  接著去到尾那裡
[00:05:26.320 --> 00:05:34.040]  他就說我們是神的「道」重生了我們
[00:05:34.040 --> 00:05:36.840]  在這段經文裡面
[00:05:36.840 --> 00:05:42.120]  他說到我們前面有同神的關係
[00:05:42.120 --> 00:05:44.620]  同神在基督裡面有一種新的關係
[00:05:44.620 --> 00:05:48.600]  後面我們有神的話來承托著我們
[00:05:48.600 --> 00:05:49.800]  所以我們很自然
[00:05:49.800 --> 00:05:52.700]  我們中間就會體現到出來
[00:05:52.700 --> 00:05:57.100]  這兩者之間帶來我們一種新的生活
[00:05:57.100 --> 00:06:00.180]  展現出來是怎樣的模樣
[00:06:00.180 --> 00:06:01.340]  在這段經文裡面
[00:06:01.340 --> 00:06:04.620]  我想跟大家一起來探討三個問題
[00:06:04.620 --> 00:06:07.360]  第一是什麼叫做「重生」呢?
[00:06:07.360 --> 00:06:10.300]  第二就是怎樣達至「重生」呢?
[00:06:10.300 --> 00:06:15.060]  第三就是「重生」之後有什麼生活表現
[00:06:15.060 --> 00:06:18.700]  我們細緻一點去看剛才那段經文
[00:06:18.700 --> 00:06:20.420]  「重生」這個字
[00:06:20.420 --> 00:06:23.360]  在原文裡面 希臘文裡面
[00:06:23.360 --> 00:06:25.780]  是由兩個字組合而成的
[00:06:25.780 --> 00:06:27.960]  意思有三重
[00:06:27.960 --> 00:06:31.120]  第一就是說完全重新開始
[00:06:31.120 --> 00:06:32.020]  新的
[00:06:32.020 --> 00:06:37.640]  第二就是好像第二次再生出來一樣
[00:06:37.640 --> 00:06:39.340]  是第二次的生
[00:06:39.340 --> 00:06:41.340]  另外一個意思就是從上面
[00:06:41.340 --> 00:06:44.780]  從神那裡來的生命
[00:06:44.780 --> 00:06:47.420]  這個「重生」的概念
[00:06:47.420 --> 00:06:49.960]  不只是在彼得前書出現過
[00:06:49.960 --> 00:06:52.060]  其實在聖經其他的書卷
[00:06:52.060 --> 00:06:56.360]  都會有提過「重生」這個意思
[00:06:56.360 --> 00:06:59.960]  提過這個意思
[00:06:59.960 --> 00:07:01.600]  我想說起「重生」
[00:07:01.600 --> 00:07:05.460]  大家可能很快比較熟悉的就是
[00:07:05.460 --> 00:07:09.220]  耶穌和尼哥底姆論「重生」
[00:07:09.220 --> 00:07:11.260]  在約翰福音第三章裡面
[00:07:11.260 --> 00:07:15.200]  他就說到尼哥底姆是法利塞人
[00:07:15.200 --> 00:07:17.700]  是猶太人的官長
[00:07:17.700 --> 00:07:21.120]  他晚上靜悄悄地來找耶穌
[00:07:21.120 --> 00:07:24.360]  拉比我知道你是從神那裡來的教師
[00:07:24.360 --> 00:07:26.280]  因為如果沒有神同在
[00:07:26.280 --> 00:07:28.400]  你所行的神蹟
[00:07:28.400 --> 00:07:30.580]  都沒有人可以行的
[00:07:30.580 --> 00:07:32.500]  耶穌接著就回答了
[00:07:32.500 --> 00:07:33.980]  有弟兄曾經說
[00:07:33.980 --> 00:07:37.740]  覺得耶穌好像在答非所問
[00:07:37.740 --> 00:07:40.000]  但耶穌其實是很有智慧
[00:07:40.000 --> 00:07:44.580]  一直引他去探討一些更重要的議題
[00:07:44.580 --> 00:07:46.080]  耶穌就說
[00:07:46.080 --> 00:07:47.740]  我實實在在告訴你
[00:07:47.740 --> 00:07:49.240]  人如果不重生
[00:07:49.240 --> 00:07:52.580]  就不能夠見神的國
[00:07:52.580 --> 00:07:54.280]  尼哥底姆就覺得奇怪
[00:07:54.280 --> 00:07:55.200]  怎麼重生?
[00:07:55.200 --> 00:07:58.880]  難道捐入媽媽的肚子再生出來嗎?
[00:07:58.880 --> 00:08:00.420]  耶穌就說
[00:08:00.420 --> 00:08:03.960]  人如果不是從水和聖靈生的話
[00:08:03.960 --> 00:08:06.880]  就不能夠進入神的國
[00:08:06.880 --> 00:08:09.500]  從肉身生的就是肉身
[00:08:09.500 --> 00:08:12.360]  從靈生的就是靈
[00:08:12.360 --> 00:08:15.240]  當你思想這段經文的時候
[00:08:15.240 --> 00:08:17.360]  可能你會聯繫到
[00:08:17.360 --> 00:08:20.460]  剛才我們說重生的那三個意思
[00:08:20.460 --> 00:08:23.080]  其實都涵蓋了
[00:08:23.080 --> 00:08:25.240]  耶穌在這裡說重生
[00:08:25.240 --> 00:08:27.900]  帶有從上面來的意思
[00:08:27.900 --> 00:08:29.780]  從上面生的
[00:08:29.780 --> 00:08:31.240]  一方面
[00:08:31.240 --> 00:08:32.360]  耶穌要指出
[00:08:32.360 --> 00:08:34.820]  我們死在最終的人
[00:08:34.820 --> 00:08:37.860]  我們需要藉著所謂屬靈的生
[00:08:37.860 --> 00:08:40.360]  來得著一個新的生命
[00:08:40.360 --> 00:08:44.580]  就好像人經歷第二次的生一樣
[00:08:44.580 --> 00:08:45.620]  另一方面
[00:08:45.620 --> 00:08:48.900]  因為耶穌自己也是從天上來的
[00:08:48.900 --> 00:08:51.660]  所以進入祂的國度的人
[00:08:51.660 --> 00:08:56.740]  也必須領受從天上的神賜下來的生命
[00:08:56.740 --> 00:08:58.080]  這個生命
[00:08:58.080 --> 00:09:00.360]  唯有人藉著耶穌基督
[00:09:00.360 --> 00:09:01.860]  藉著相信祂
[00:09:01.860 --> 00:09:04.660]  和生命和祂連結
[00:09:04.660 --> 00:09:06.940]  才可以得到
[00:09:06.940 --> 00:09:09.080]  重生簡單來說就是
[00:09:09.080 --> 00:09:10.940]  因著信耶穌基督
[00:09:10.940 --> 00:09:16.980]  得著從神而來的新生命
[00:09:16.980 --> 00:09:18.480]  那如何達至呢?
[00:09:18.480 --> 00:09:21.940]  我們仔細一點來看這段經文
[00:09:21.940 --> 00:09:23.360]  剛才我們說到
[00:09:23.360 --> 00:09:24.780]  三至五節那裡
[00:09:24.780 --> 00:09:25.980]  我們在基督裡面
[00:09:25.980 --> 00:09:28.080]  和神有一個新的關係
[00:09:28.080 --> 00:09:31.580]  這個重生就是
[00:09:31.580 --> 00:09:34.580]  神照著祂自己的大憐憫
[00:09:34.580 --> 00:09:35.780]  藉著耶穌基督
[00:09:35.780 --> 00:09:37.160]  從死人中復活
[00:09:37.160 --> 00:09:39.280]  重生了我們
[00:09:39.280 --> 00:09:40.700]  原來這個重生
[00:09:40.700 --> 00:09:44.200]  不是我們靠自己有什麼本事
[00:09:44.200 --> 00:09:45.200]  我有多好
[00:09:45.200 --> 00:09:46.580]  配得神這樣做
[00:09:46.580 --> 00:09:48.460]  也不是我做了什麼
[00:09:48.460 --> 00:09:51.080]  去賺取這個重生
[00:09:51.080 --> 00:09:54.700]  而是源自上帝的大憐憫
[00:09:54.700 --> 00:09:55.780]  不是人配得
[00:09:55.780 --> 00:09:58.780]  是神主動的恩典
[00:09:58.780 --> 00:10:00.700]  也是藉著耶穌基督
[00:10:00.700 --> 00:10:02.580]  的死和復活才得到的
[00:10:02.580 --> 00:10:05.280]  不是我們做了什麼
[00:10:05.280 --> 00:10:06.900]  賺到的
[00:10:06.900 --> 00:10:08.120]  而這個重生
[00:10:08.120 --> 00:10:10.280]  是帶給我們永活的盼望
[00:10:10.280 --> 00:10:13.080]  和永恆的救恩
[00:10:13.080 --> 00:10:15.580]  這是第一個方法
[00:10:15.580 --> 00:10:18.580]  來得到這個重生
[00:10:18.580 --> 00:10:19.780]  第二就是在
[00:10:19.780 --> 00:10:22.780]  二十三到二十五節那裡說
[00:10:22.780 --> 00:10:25.080]  「你們得到重生
[00:10:25.080 --> 00:10:27.080]  不是由於能外的種子
[00:10:27.080 --> 00:10:29.080]  卻是由於不能扭外的
[00:10:29.080 --> 00:10:33.780]  就是藉著神永活長存的道」
[00:10:33.780 --> 00:10:35.580]  這裡說到
[00:10:35.580 --> 00:10:39.080]  能外的種子到底是指什麼呢?
[00:10:39.080 --> 00:10:42.080]  這個能外的種子
[00:10:42.080 --> 00:10:46.080]  原文是說殺種、播種那些
[00:10:46.080 --> 00:10:50.080]  但是引申下來的意思是指
[00:10:50.080 --> 00:10:53.080]  我們人的肉身
[00:10:53.080 --> 00:10:54.580]  我們肉身的出生
[00:10:54.580 --> 00:10:57.080]  或者我們肉身的生命
[00:10:57.080 --> 00:10:58.080]  好像經文這裡所說
[00:10:58.080 --> 00:10:59.580]  其實我們的人生
[00:10:59.580 --> 00:11:00.580]  我們的肉身
[00:11:00.580 --> 00:11:02.080]  都是很短暫的
[00:11:02.080 --> 00:11:03.580]  匆匆幾十年
[00:11:03.580 --> 00:11:05.080]  我們都會扭外
[00:11:05.080 --> 00:11:08.080]  我們都會面對死亡
[00:11:08.080 --> 00:11:10.080]  但是相對而言
[00:11:10.080 --> 00:11:13.080]  上帝的道卻是永活長存
[00:11:13.080 --> 00:11:15.080]  不會扭外
[00:11:15.080 --> 00:11:16.080]  二十五節那裡說到
[00:11:16.080 --> 00:11:18.080]  「所傳給你們的福音
[00:11:18.080 --> 00:11:21.080]  就是這道」
[00:11:21.080 --> 00:11:22.080]  這個福音就是
[00:11:22.080 --> 00:11:25.080]  神在歷史上的介入
[00:11:25.080 --> 00:11:27.080]  藉著耶穌基督
[00:11:27.080 --> 00:11:31.080]  帶給人類喜樂、和平和救恩
[00:11:31.080 --> 00:11:33.080]  這個福音其實就是
[00:11:33.080 --> 00:11:36.080]  基督信仰裡面的核心內容
[00:11:36.080 --> 00:11:41.080]  是彼得、保羅和無數主的門徒
[00:11:41.080 --> 00:11:45.080]  他們所傳說的神的道
[00:11:45.080 --> 00:11:48.080]  大家想想你信主的時候是怎樣的
[00:11:48.080 --> 00:11:51.080]  當有人來跟你傳福音
[00:11:51.080 --> 00:11:53.080]  告訴你聖經是這樣說的
[00:11:53.080 --> 00:11:54.080]  不是我說的
[00:11:54.080 --> 00:11:56.080]  聖經是這樣說的
[00:11:56.080 --> 00:11:58.080]  你去信的時候
[00:11:58.080 --> 00:12:01.080]  首先你先相信神的話
[00:12:01.080 --> 00:12:02.080]  你不信祂說的話
[00:12:02.080 --> 00:12:04.080]  你不會信的
[00:12:04.080 --> 00:12:05.080]  你信祂說的話
[00:12:05.080 --> 00:12:07.080]  你就願意踏出這一步
[00:12:07.080 --> 00:12:08.080]  我信
[00:12:08.080 --> 00:12:13.080]  然後往後繼續認真的去看神的話
[00:12:13.080 --> 00:12:14.080]  去經歷神的話
[00:12:14.080 --> 00:12:16.080]  去遵守神的話
[00:12:16.080 --> 00:12:19.080]  你的信仰是這樣一步一步建立的
[00:12:19.080 --> 00:12:22.080]  所以當人真心相信神的道的時候
[00:12:22.080 --> 00:12:24.080]  他才願意接受基督
[00:12:24.080 --> 00:12:26.080]  接受了基督之後
[00:12:26.080 --> 00:12:30.080]  他會繼續願意來更深
[00:12:30.080 --> 00:12:32.080]  更深的認識神的話
[00:12:32.080 --> 00:12:33.080]  和學習去遵守
[00:12:33.080 --> 00:12:35.080]  然後在遵守的過程裡面
[00:12:35.080 --> 00:12:39.080]  讓神的話改變他的生命
[00:12:39.080 --> 00:12:41.080]  所以神的道
[00:12:41.080 --> 00:12:45.080]  也是叫我們得著一個重生的生命
[00:12:45.080 --> 00:12:50.080]  的一個很重要的途徑
[00:12:50.080 --> 00:12:51.080]  第三
[00:12:51.080 --> 00:12:52.080]  重生之後
[00:12:52.080 --> 00:12:54.080]  我們會有什麼生命的表現呢?
[00:12:54.080 --> 00:12:57.080]  在這裡彼得就勸勉我們
[00:12:57.080 --> 00:13:00.080]  首先在十四到十六節那裡說
[00:13:00.080 --> 00:13:02.080]  你們既是信服的兒女
[00:13:02.080 --> 00:13:04.080]  就不要再效法
[00:13:04.080 --> 00:13:05.080]  從前無知的時候
[00:13:05.080 --> 00:13:07.080]  放縱私慾的生活
[00:13:07.080 --> 00:13:09.080]  那位照你們的忌是聖潔的
[00:13:09.080 --> 00:13:11.080]  你們在一切所行的事上
[00:13:11.080 --> 00:13:12.080]  都要聖潔
[00:13:12.080 --> 00:13:14.080]  因為經上記著說
[00:13:14.080 --> 00:13:15.080]  你們要聖潔
[00:13:15.080 --> 00:13:18.080]  因為我是聖潔的
[00:13:18.080 --> 00:13:19.080]  頂姐妹
[00:13:19.080 --> 00:13:21.080]  什麼叫聖潔?
[00:13:21.080 --> 00:13:24.080]  你知不知道什麼叫聖潔?
[00:13:24.080 --> 00:13:27.080]  原來在舊約的時代
[00:13:27.080 --> 00:13:29.080]  上帝揀選以色列民
[00:13:29.080 --> 00:13:32.080]  從周圍的列國分別出來
[00:13:32.080 --> 00:13:34.080]  成為他的子民
[00:13:34.080 --> 00:13:37.080]  這個聖潔的觀念
[00:13:37.080 --> 00:13:43.080]  是建基於上帝和人的納約的關係
[00:13:43.080 --> 00:13:46.080]  當時神和以色列的子民納約
[00:13:46.080 --> 00:13:47.080]  神要成為他們的神
[00:13:47.080 --> 00:13:49.080]  他們要成為神的子民
[00:13:49.080 --> 00:13:52.080]  今天我們成為了神的人
[00:13:52.080 --> 00:13:53.080]  我們和神之間
[00:13:53.080 --> 00:13:55.080]  都是一個納約的關係
[00:13:55.080 --> 00:13:58.080]  而體現出來這個聖潔
[00:13:58.080 --> 00:13:59.080]  第一
[00:13:59.080 --> 00:14:01.080]  從一個消極的角度去看
[00:14:01.080 --> 00:14:03.080]  不要再效法你以前
[00:14:03.080 --> 00:14:06.080]  未認識主、未信主的時候
[00:14:06.080 --> 00:14:09.080]  那種放縱私慾的生活
[00:14:09.080 --> 00:14:10.080]  所指的就是
[00:14:10.080 --> 00:14:12.080]  我們未信主之前
[00:14:12.080 --> 00:14:16.080]  我們只是為了滿足我們個人的慾望
[00:14:16.080 --> 00:14:18.080]  去苦苦地追求
[00:14:18.080 --> 00:14:20.080]  包括在金錢上的、權力上的
[00:14:20.080 --> 00:14:23.080]  或者是享樂上的這一切
[00:14:23.080 --> 00:14:24.080]  另一方面
[00:14:24.080 --> 00:14:26.080]  積極正面一點的就是
[00:14:26.080 --> 00:14:28.080]  在一切所行的事上
[00:14:28.080 --> 00:14:29.080]  都要聖潔
[00:14:29.080 --> 00:14:31.080]  這個體現就是
[00:14:31.080 --> 00:14:33.080]  今天我們信了主
[00:14:33.080 --> 00:14:36.080]  我們是以神作為我們的依歸
[00:14:36.080 --> 00:14:40.080]  祂就是我們效法的榜樣
[00:14:40.080 --> 00:14:44.080]  所以我們是分別出來奉獻給神
[00:14:44.080 --> 00:14:46.080]  我們是從這個世代裏面
[00:14:46.080 --> 00:14:49.080]  分別為聖、分別出來
[00:14:49.080 --> 00:14:51.080]  以前我曾經說過
[00:14:51.080 --> 00:14:53.080]  教會是什麼意思呢?
[00:14:53.080 --> 00:14:55.080]  教會不是一個建築物
[00:14:55.080 --> 00:14:57.080]  不是東茂三十一B到D
[00:14:57.080 --> 00:15:00.080]  這個傳音堂、這個教會、這個地方
[00:15:00.080 --> 00:15:03.080]  而是在希臘文的翻譯
[00:15:03.080 --> 00:15:06.080]  它是有兩個字根組成的
[00:15:06.080 --> 00:15:07.080]  一個就是出來
[00:15:07.080 --> 00:15:09.080]  一個就是呼召
[00:15:09.080 --> 00:15:10.080]  所以合起來
[00:15:10.080 --> 00:15:13.080]  教會就是呼召出來的意思
[00:15:13.080 --> 00:15:15.080]  其實是指我們這一班
[00:15:15.080 --> 00:15:21.080]  被神呼召出來歸祂的那班人
[00:15:21.080 --> 00:15:24.080]  我們分別出來是歸神
[00:15:24.080 --> 00:15:27.080]  和服侍神的人
[00:15:27.080 --> 00:15:31.080]  所以聖潔就是要我們這樣
[00:15:31.080 --> 00:15:33.080]  聖潔的基礎是什麼呢?
[00:15:33.080 --> 00:15:35.080]  為什麼我們要聖潔呢?
[00:15:35.080 --> 00:15:36.080]  這裏說到
[00:15:36.080 --> 00:15:38.080]  那位召你們的是聖潔
[00:15:38.080 --> 00:15:41.080]  所以你們就要聖潔
[00:15:41.080 --> 00:15:42.080]  聖經那裏記住
[00:15:42.080 --> 00:15:43.080]  你們要聖潔
[00:15:43.080 --> 00:15:45.080]  因為我是聖潔的
[00:15:45.080 --> 00:15:47.080]  其實這句說話是
[00:15:47.080 --> 00:15:49.080]  在利美記十九章一至二節那裏
[00:15:49.080 --> 00:15:52.080]  當時耶和華對摩西說
[00:15:52.080 --> 00:15:54.080]  他對摩西說
[00:15:54.080 --> 00:15:56.080]  你要告訴以色列全體會眾
[00:15:56.080 --> 00:15:57.080]  對他們說
[00:15:57.080 --> 00:15:59.080]  你們要分別為聖
[00:15:59.080 --> 00:16:03.080]  因為我耶和華你們的神是聖潔的
[00:16:03.080 --> 00:16:07.080]  譬如我們肉身的爸爸媽媽生我們
[00:16:07.080 --> 00:16:12.080]  很自然我們會遺傳他一些的性情
[00:16:12.080 --> 00:16:14.080]  或者一些的DNA
[00:16:14.080 --> 00:16:17.080]  很自然當我們的神成為我們的神
[00:16:17.080 --> 00:16:19.080]  我們有他的指紋的時候
[00:16:19.080 --> 00:16:23.080]  我們也很自然會有一些他的特質
[00:16:23.080 --> 00:16:24.080]  他的本質
[00:16:24.080 --> 00:16:28.080]  所以我們都要去耻神行
[00:16:28.080 --> 00:16:30.080]  這個就是我們聖潔的基礎
[00:16:30.080 --> 00:16:31.080]  這個聖潔
[00:16:31.080 --> 00:16:33.080]  我們要活出聖潔
[00:16:33.080 --> 00:16:35.080]  不是出於被迫
[00:16:35.080 --> 00:16:36.080]  不是上帝迫你
[00:16:36.080 --> 00:16:39.080]  而是當你和神建立了這個關係之後
[00:16:39.080 --> 00:16:41.080]  你很自然就有了
[00:16:41.080 --> 00:16:44.080]  譬如那天我們查經有個姐妹分享過
[00:16:44.080 --> 00:16:45.080]  很奇怪
[00:16:45.080 --> 00:16:47.080]  信主之前總是看這個不信眼
[00:16:47.080 --> 00:16:48.080]  那個不信眼
[00:16:48.080 --> 00:16:49.080]  但信了主之後
[00:16:49.080 --> 00:16:51.080]  不知道為什麼
[00:16:51.080 --> 00:16:53.080]  好像完全不同了
[00:16:53.080 --> 00:16:55.080]  是很自然就發生了
[00:16:55.080 --> 00:16:58.080]  因為在神裡面的關係
[00:16:58.080 --> 00:17:01.080]  這裡說到我們不是出於被迫
[00:17:01.080 --> 00:17:04.080]  而是出於我們對神的信服
[00:17:04.080 --> 00:17:06.080]  你們既是信服的兒女
[00:17:06.080 --> 00:17:08.080]  我們愛神
[00:17:08.080 --> 00:17:10.080]  我們和神有一個新的關係
[00:17:10.080 --> 00:17:11.080]  我們想祂開心
[00:17:11.080 --> 00:17:12.080]  我們願意信服神
[00:17:12.080 --> 00:17:15.080]  所以基於這一份這樣的關係
[00:17:15.080 --> 00:17:17.080]  我們就有這個動力活出聖潔
[00:17:17.080 --> 00:17:19.080]  第二
[00:17:19.080 --> 00:17:21.080]  彼得勉勵我們
[00:17:21.080 --> 00:17:23.080]  我們要存敬畏的心
[00:17:23.080 --> 00:17:26.080]  來過寄居的日子
[00:17:26.080 --> 00:17:28.080]  什麼叫敬畏呢
[00:17:28.080 --> 00:17:32.080]  可能我們覺得神很威嚴
[00:17:32.080 --> 00:17:33.080]  很害怕他
[00:17:33.080 --> 00:17:35.080]  當然也是
[00:17:35.080 --> 00:17:36.080]  但這個害怕不是那種
[00:17:36.080 --> 00:17:39.080]  害怕得不敢來到他面前的那種
[00:17:39.080 --> 00:17:42.080]  而是我們存著一個謙卑
[00:17:42.080 --> 00:17:47.080]  尊崇他的畏懼的心去接近他
[00:17:47.080 --> 00:17:50.080]  我們畏懼不是因為覺得他高不可攀
[00:17:50.080 --> 00:17:54.080]  而是覺得這個神是聖潔的
[00:17:54.080 --> 00:17:56.080]  他是偉大的
[00:17:56.080 --> 00:17:57.080]  是一個尊榮的
[00:17:57.080 --> 00:17:59.080]  我們怕得罪他
[00:17:59.080 --> 00:18:02.080]  所以我們帶著一個戰驚的心
[00:18:02.080 --> 00:18:04.080]  來到神的面前
[00:18:04.080 --> 00:18:07.080]  所以敬畏神包含了
[00:18:07.080 --> 00:18:09.080]  對自己不自恥
[00:18:09.080 --> 00:18:10.080]  不自誇
[00:18:10.080 --> 00:18:12.080]  尊榮神
[00:18:12.080 --> 00:18:15.080]  怕得罪神的一種態度和生活
[00:18:15.080 --> 00:18:18.080]  我們為什麼要敬畏神呢
