
[00:00:00.000 --> 00:00:01.640]  各位弟兄姊妹早晨
[00:04:56.880 --> 00:04:58.280]  是不是真的這麼嚴重呢?
[00:04:58.280 --> 00:04:59.280]  當然嚴重了
[00:04:59.280 --> 00:05:01.280]  把耶穌掛在十字架上
[00:05:01.280 --> 00:05:02.080]  你是什麼人?
[00:05:02.080 --> 00:05:04.280]  有這樣的本事
[00:05:04.280 --> 00:05:07.480]  尤其是我們耶穌已經升了天
[00:05:07.480 --> 00:05:09.880]  你怎麼把他重釘十字架呢?
[00:05:09.880 --> 00:05:12.280]  後面一定有他的意思
[00:05:12.280 --> 00:05:14.680]  我們到第三點的時候再說
[00:05:14.680 --> 00:05:19.680]  但是這個離開道理的開端的意思就是
[00:05:19.680 --> 00:05:24.080]  我們要接受主耶穌為我們世人的罪
[00:05:24.080 --> 00:05:26.480]  釘身在十字架上
[00:05:26.480 --> 00:05:28.680]  流出的寶血潔淨我們
[00:05:28.680 --> 00:05:29.480]  我們都知道
[00:05:29.480 --> 00:05:31.480]  這個就是道理的開端
[00:05:31.480 --> 00:05:35.080]  而我們需要的回應就是
[00:05:35.080 --> 00:05:39.680]  你口裡承認耶穌是主
[00:05:39.680 --> 00:05:41.880]  不只是主犯的主
[00:05:41.880 --> 00:05:44.680]  而是祂每一天所煮給你的東西
[00:05:44.680 --> 00:05:46.880]  你都要吃
[00:05:46.880 --> 00:05:48.480]  不只是祂是主人
[00:05:48.480 --> 00:05:51.680]  祂更加是煮得來你都要吃
[00:05:51.680 --> 00:05:53.080]  那行不行呢?
[00:05:53.080 --> 00:05:54.280]  其實很難的
[00:05:54.280 --> 00:05:56.680]  這個就是第二點我們要說的
[00:05:56.680 --> 00:06:00.880]  但是第一點仍然是這個因典的呼召
[00:06:00.880 --> 00:06:03.680]  就是天因的滋味
[00:06:03.680 --> 00:06:08.080]  而且這個滋味是一個喜樂的呼召
[00:06:08.080 --> 00:06:10.080]  神是呼召人
[00:06:10.080 --> 00:06:11.480]  不要再沉淪
[00:06:11.480 --> 00:06:13.280]  要回到耶穌的裡面
[00:06:13.280 --> 00:06:18.680]  你才得到真正的喜樂
[00:06:18.680 --> 00:06:22.080]  有很多時候我們得到這些暫時的快樂
[00:06:22.080 --> 00:06:24.280]  就好像很歡喜
[00:06:24.280 --> 00:06:27.880]  但是事後就覺得很懊悔
[00:06:27.880 --> 00:06:31.280]  就好像一個財主買了一條船
[00:06:31.280 --> 00:06:32.680]  嘩!很開心
[00:06:32.680 --> 00:06:34.280]  嘩!撿到寶
[00:06:34.280 --> 00:06:38.480]  終於我可以買到船可以去玩了
[00:06:38.480 --> 00:06:42.480]  可以去遊艇河不是遊車河
[00:06:42.480 --> 00:06:44.480]  買的時候都很開心
[00:06:44.480 --> 00:06:46.480]  買了之後嘩!慘了
[00:06:46.480 --> 00:06:48.880]  又要請人服侍
[00:06:48.880 --> 00:06:50.680]  又要洗船
[00:06:50.680 --> 00:06:51.880]  天天洗
[00:06:51.880 --> 00:06:53.880]  在香港用重灌磚
[00:06:53.880 --> 00:06:56.280]  咸水海這麼咸
[00:06:56.280 --> 00:06:57.680]  而且打風下雨
[00:06:57.680 --> 00:06:59.080]  船在搖來搖去
[00:06:59.080 --> 00:07:01.080]  用什麼呢?撞爛碼頭
[00:07:01.080 --> 00:07:03.080]  因為撞爛船
[00:07:03.080 --> 00:07:05.280]  又要租個碼頭
[00:07:05.280 --> 00:07:06.480]  放下船
[00:07:06.480 --> 00:07:08.480]  為數起計
[00:07:08.480 --> 00:07:12.480]  每個月只要幾千元幾萬港幣
[00:07:12.480 --> 00:07:13.880]  用到真是
[00:07:13.880 --> 00:07:17.480]  嘩!撿到船原來這麼辛苦
[00:07:17.480 --> 00:07:20.080]  過年過節才開個派對
[00:07:20.080 --> 00:07:21.880]  坐在遊艇河
[00:07:21.880 --> 00:07:24.080]  其他哪有時間顧著搵食
[00:07:24.080 --> 00:07:26.280]  是不是這樣?
[00:07:26.280 --> 00:07:28.280]  結果最後怎樣?
[00:07:28.280 --> 00:07:29.880]  賣掉它
[00:07:29.880 --> 00:07:31.480]  賤價都要賣出
[00:07:31.480 --> 00:07:34.880]  所以有錢人買到船是最歡喜的
[00:07:34.880 --> 00:07:37.680]  但是只有一天
[00:07:37.680 --> 00:07:40.080]  另外一天最歡喜是什麼?
[00:07:40.080 --> 00:07:42.080]  賣了船
[00:07:42.080 --> 00:07:43.280]  所以很多時候
[00:07:43.280 --> 00:07:48.080]  我們那個致淡的致輕的快樂
[00:07:48.080 --> 00:07:50.480]  就真是很快就落去了
[00:07:50.480 --> 00:07:53.480]  就不是真是這麼喜樂
[00:07:53.480 --> 00:07:54.680]  所以在這裏
[00:07:54.680 --> 00:07:56.480]  這個喜樂的呼召就是
[00:07:56.480 --> 00:08:00.080]  你重新要將你的生命交給神
[00:08:00.080 --> 00:08:01.080]  交給主
[00:08:01.080 --> 00:08:03.280]  所以這裏要竭力
[00:08:03.280 --> 00:08:05.080]  進到完全的地步
[00:08:05.080 --> 00:08:05.880]  所謂完全
[00:08:05.880 --> 00:08:06.880]  就是說
[00:08:06.880 --> 00:08:09.680]  你讀大學
[00:08:09.680 --> 00:08:11.680]  收三十科
[00:08:11.680 --> 00:08:14.480]  你要三十科都全部收完了
[00:08:14.480 --> 00:08:15.880]  那你才怎樣?
[00:08:15.880 --> 00:08:16.880]  畢業
[00:08:16.880 --> 00:08:18.880]  所以完全是這樣的意思
[00:08:18.880 --> 00:08:20.280]  不是說沒有收科
[00:08:20.280 --> 00:08:21.480]  收不了料
[00:08:21.480 --> 00:08:23.080]  而是你讀完了
[00:08:23.080 --> 00:08:24.080]  Complete
[00:08:24.080 --> 00:08:26.080]  這樣就叫做完全
[00:08:26.080 --> 00:08:27.680]  但是要完全
[00:08:27.680 --> 00:08:31.280]  就是說你不是只是來讀初班
[00:08:31.280 --> 00:08:34.080]  而是你要讀到去畢業那班
[00:08:34.080 --> 00:08:35.080]  才對
[00:08:35.080 --> 00:08:38.280]  所以你就不需要再立什麼根基
[00:08:38.280 --> 00:08:39.880]  因為你根基已經打好了
[00:08:39.880 --> 00:08:41.880]  就是在耶穌基督裏面
[00:08:41.880 --> 00:08:42.280]  是不是?
[00:08:42.280 --> 00:08:44.280]  登山寶的犯罪是什麼?
[00:08:44.280 --> 00:08:45.280]  將基
[00:08:45.280 --> 00:08:48.280]  我們的盤石是立在
[00:08:48.280 --> 00:08:50.480]  耶穌基督這個根基上
[00:08:50.480 --> 00:08:51.280]  對不對?
[00:08:51.280 --> 00:08:55.280]  那時候你就沒有人立別的根基了
[00:08:55.280 --> 00:08:57.880]  然後就各樣的洗禮
[00:08:57.880 --> 00:08:58.880]  按守禮
[00:08:58.880 --> 00:08:59.480]  洗衣服
[00:08:59.480 --> 00:09:02.080]  這些教義完全我們都知道
[00:09:02.080 --> 00:09:04.880]  我們每次守聖餐也懂得背
[00:09:04.880 --> 00:09:06.080]  有沒有人懂得背
[00:09:06.080 --> 00:09:08.080]  《哥倫多前書》十一一章
[00:09:08.080 --> 00:09:10.280]  二十三節那裡的
[00:09:10.280 --> 00:09:12.480]  舉手給我看看
[00:09:12.480 --> 00:09:13.880]  記不記得?
[00:09:13.880 --> 00:09:15.280]  有沒有試試背的?
[00:09:15.280 --> 00:09:17.880]  我當日傳給你們的
[00:09:17.880 --> 00:09:19.880]  不要只是牧師說的
[00:09:19.880 --> 00:09:21.680]  應該懂得背的
[00:09:21.680 --> 00:09:24.680]  跟著牧師一起背才對
[00:09:24.680 --> 00:09:26.680]  那你這樣讀的時候
[00:09:26.680 --> 00:09:28.480]  那個力量是很大的
[00:09:28.480 --> 00:09:29.280]  知不知道?
[00:09:29.280 --> 00:09:30.480]  因為你讀神的話
[00:09:30.480 --> 00:09:31.880]  神喜歡
[00:09:31.880 --> 00:09:33.280]  就好像你的情人
[00:09:33.280 --> 00:09:34.880]  拿了你一封信
[00:09:34.880 --> 00:09:36.280]  你不讀
[00:09:36.280 --> 00:09:37.780]  不斷拋棄
[00:09:37.780 --> 00:09:41.080]  你的情人傷不傷心呢?
[00:09:41.080 --> 00:09:44.780]  但是你時時讀也是很辱華的
[00:09:44.780 --> 00:09:46.480]  但是在《聖主》裏面
[00:09:46.480 --> 00:09:48.680]  每一天讀的神的話
[00:09:48.680 --> 00:09:50.680]  都是一天新詞一天
[00:09:50.680 --> 00:09:52.480]  讀完一次又一次
[00:09:52.480 --> 00:09:55.880]  我認識一個宣教士
[00:09:55.880 --> 00:09:59.480]  每年讀不同版本的聖經
[00:09:59.480 --> 00:10:01.680]  從頭到尾讀一次
[00:10:01.680 --> 00:10:03.380]  讀了三四十年
[00:10:03.380 --> 00:10:06.080]  即是他將聖經讀了三四十次
[00:10:06.080 --> 00:10:07.280]  這樣的宣教士
[00:10:07.280 --> 00:10:09.880]  怪不得他的生命是這麼有力量
[00:10:09.880 --> 00:10:12.380]  所以我們要離開這個地步
[00:10:12.380 --> 00:10:15.880]  就是這個初初的地步
[00:10:15.880 --> 00:10:17.380]  道理的開端
[00:10:17.380 --> 00:10:20.080]  要進入神的裏面
[00:10:20.080 --> 00:10:22.480]  但是你有這樣的心
[00:10:22.480 --> 00:10:24.580]  就不一定有這樣的力量
[00:10:24.580 --> 00:10:27.380]  有哪個人讀了聖經整本讀過一次的
[00:10:27.380 --> 00:10:28.980]  最多我看看
[00:10:28.980 --> 00:10:30.080]  哇!
[00:10:30.080 --> 00:10:34.280]  你真是慕道源的中心的會友
[00:10:34.280 --> 00:10:37.880]  因為教會的名字叫做慕道源
[00:10:37.880 --> 00:10:39.180]  所以前些人說
[00:10:39.180 --> 00:10:40.380]  蒙市蒙市
[00:10:40.380 --> 00:10:41.680]  就是蒙茶茶的市
[00:10:41.680 --> 00:10:44.280]  Montree Park就應該是慕道源
[00:10:44.280 --> 00:10:45.380]  Park是什麼?
[00:10:45.380 --> 00:10:46.580]  花園
[00:10:46.580 --> 00:10:49.080]  我們來到神的園裏面多好呢?
[00:10:49.080 --> 00:10:51.080]  這樣的翻譯真是一流的
[00:10:51.080 --> 00:10:54.080]  但是世人就是
[00:10:54.080 --> 00:10:55.080]  就是蒙市
[00:10:55.080 --> 00:10:56.880]  弄得你懵懵懂懂
[00:10:56.880 --> 00:10:58.180]  過日子
[00:10:58.180 --> 00:10:59.480]  這樣就可以了
[00:10:59.480 --> 00:11:03.380]  所以世界的王是瞇著我們的眼
[00:11:03.380 --> 00:11:06.480]  唯有神才有我們開啟了眼
[00:11:06.480 --> 00:11:09.680]  是我們每一天都有慕道的心
[00:11:09.680 --> 00:11:11.680]  所以每一天能夠讀聖經
[00:11:11.680 --> 00:11:13.980]  很開心張牧師帶大家
[00:11:13.980 --> 00:11:17.880]  能夠一年讀完舊約一次
[00:11:17.880 --> 00:11:20.480]  是非常之好的一個激勵
[00:11:20.480 --> 00:11:21.580]  新約也要讀
[00:11:21.580 --> 00:11:23.680]  所以繼續一手
[00:11:23.680 --> 00:11:27.780]  有哪一天已經讀到二百二十二天
[00:11:27.780 --> 00:11:30.080]  那就二二二了
[00:11:30.080 --> 00:11:31.380]  舉手給我看看
[00:11:31.380 --> 00:11:32.380]  勇敢一點
[00:11:32.380 --> 00:11:33.480]  互相鼓勵
[00:11:33.480 --> 00:11:35.180]  如果只有小貓幾隻
[00:11:35.180 --> 00:11:36.680]  那大家都沒有興趣讀了
[00:11:36.680 --> 00:11:38.180]  如果人人都舉手
[00:11:38.180 --> 00:11:39.680]  那人人都很興奮
[00:11:39.680 --> 00:11:41.380]  因為現在八月了
[00:11:41.380 --> 00:11:43.180]  剩下沒有多少
[00:11:43.180 --> 00:11:44.580]  一下子眨一下眼
[00:11:44.580 --> 00:11:46.680]  就整個月過去了
[00:11:46.680 --> 00:11:49.180]  所以求神就是指引我們
[00:11:49.180 --> 00:11:52.480]  重要的就是在這裏
[00:11:52.480 --> 00:11:54.680]  我們有心不一定有力
[00:11:54.680 --> 00:11:57.680]  所以讀聖經要讀到第三節
[00:11:57.680 --> 00:11:59.380]  主若許可
[00:11:59.380 --> 00:12:01.580]  神若許可
[00:12:01.580 --> 00:12:04.780]  我們才能走出來
[00:12:04.780 --> 00:12:06.780]  所以我們讀聖經也好
[00:12:06.780 --> 00:12:08.180]  傳福音也好
[00:12:08.180 --> 00:12:08.880]  做什麼也好
[00:12:08.880 --> 00:12:11.980]  甚至離開道理的開端
[00:12:11.980 --> 00:12:14.280]  都需要祈禱
[00:12:14.280 --> 00:12:15.380]  為什麼要祈禱呢
[00:12:15.380 --> 00:12:17.580]  因為神要看這個心
[00:12:17.580 --> 00:12:19.580]  你是否真的想這樣做
[00:12:19.580 --> 00:12:22.080]  神就成全你
[00:12:22.080 --> 00:12:23.880]  如果只是梁牧師在這裏講
[00:12:23.880 --> 00:12:26.380]  只是張牧師在這裏講
[00:12:26.380 --> 00:12:28.280]  只有「講」字
[00:12:28.280 --> 00:12:29.380]  你一定要肯做
[00:12:29.380 --> 00:12:31.180]  有這個心去做
[00:12:31.180 --> 00:12:32.880]  那你就不一樣了
[00:12:32.880 --> 00:12:35.780]  這時候才讀到第四節
[00:12:35.780 --> 00:12:38.980]  論到那些已經蒙了光照
[00:12:38.980 --> 00:12:42.180]  尚過天恩的滋味
[00:12:42.180 --> 00:12:44.180]  我們有大綱說到
[00:12:44.180 --> 00:12:47.680]  是喜樂的呼召
[00:12:47.680 --> 00:12:49.680]  是一個救恩的呼召
[00:12:49.680 --> 00:12:52.280]  我們亦因為口裏承認
[00:12:52.280 --> 00:12:53.880]  心裏相信
[00:12:53.880 --> 00:12:55.380]  接受了主耶穌
[00:12:55.380 --> 00:12:57.280]  受淹加了教會
[00:12:57.280 --> 00:12:59.480]  在團契裏面成長
[00:12:59.480 --> 00:13:01.480]  在主耶學裏面學習
[00:13:01.480 --> 00:13:03.980]  在講道裏面能夠操練
[00:13:03.980 --> 00:13:05.680]  一齊來祈禱
[00:13:05.680 --> 00:13:09.280]  一齊來成長
[00:13:09.280 --> 00:13:12.380]  這些都是天恩的滋味
[00:13:12.380 --> 00:13:14.480]  而天恩的滋味
[00:13:14.480 --> 00:13:19.880]  使徒彼得年紀很大了
[00:13:19.880 --> 00:13:23.580]  他寫在彼得前書第二章裏面
[00:13:23.580 --> 00:13:26.880]  特別是勸弟兄姊妹
[00:13:26.880 --> 00:13:28.880]  要渴慕
[00:13:28.880 --> 00:13:32.080]  「純淨的靈乃」
[00:13:32.080 --> 00:13:33.680]  而且不單止渴
[00:13:33.680 --> 00:13:35.380]  是要「愛慕」
[00:13:35.380 --> 00:13:36.880]  我們一起讀一次
[00:13:36.880 --> 00:13:37.780]  很短的
[00:13:37.780 --> 00:13:41.380]  所以你們既除去一切的惡毒
[00:13:41.380 --> 00:13:43.680]  詭詐並假善
[00:13:43.680 --> 00:13:46.580]  嫉妒和一切毀謗的話
[00:13:46.580 --> 00:13:49.480]  就要「愛慕那純淨的靈乃」
[00:13:49.480 --> 00:13:51.480]  「上長大生的嬰孩」
[00:13:51.480 --> 00:13:53.080]  「愛慕乃」一樣
[00:13:53.080 --> 00:13:55.280]  「叫你們因此漸長」
[00:13:55.280 --> 00:13:56.680]  「以致得救」
[00:13:56.680 --> 00:13:59.580]  「你們若嘗過主恩的滋味」
[00:13:59.580 --> 00:14:01.680]  「就必如此」
[00:14:01.680 --> 00:14:05.180]  尤其是第三節「嘗過主恩的滋味」
[00:14:05.180 --> 00:14:08.180]  詩篇三十四篇第八節是講過
[00:14:08.180 --> 00:14:10.380]  所以熟讀聖經的猶太人
[00:14:10.380 --> 00:14:12.680]  讀到彼得所講的話
[00:14:12.680 --> 00:14:13.780]  他們都記得
[00:14:13.780 --> 00:14:18.780]  我們要真正尚尚主的「恩典」的滋味
[00:14:18.780 --> 00:14:22.080]  就知道祂是美善的
[00:14:22.080 --> 00:14:24.180]  投靠祂的人是怎樣的?
[00:14:24.180 --> 00:14:25.380]  有福了
[00:14:25.380 --> 00:14:27.180]  所以我們在這裡
[00:14:27.180 --> 00:14:30.480]  要繼續有天恩的滋味
[00:14:30.480 --> 00:14:33.580]  仍然莫忘初心
[00:14:33.580 --> 00:14:38.480]  繼續「愛慕純淨的靈乃」
[00:14:38.480 --> 00:14:40.180]  我們求主幫助我們
[00:14:40.180 --> 00:14:44.380]  讓我們能夠將第一步做得好
[00:14:44.380 --> 00:14:45.580]  這個時候
[00:14:45.580 --> 00:14:49.580]  我們領受這個喜祿的呼召
[00:14:49.580 --> 00:14:51.880]  迎接神所給我們的
[00:14:51.880 --> 00:14:57.280]  各式各樣的生命裡面的靈乃
[00:14:57.280 --> 00:15:01.380]  讓我們的生命能夠得到滋潤
[00:15:01.380 --> 00:15:04.780]  我們「嘗過主恩的滋味」
[00:15:04.780 --> 00:15:07.680]  我們的生命就不再一樣
[00:15:07.680 --> 00:15:09.880]  大家有沒有讀過
[00:15:09.880 --> 00:15:11.680]  《彈爾理書》第三章
[00:15:11.680 --> 00:15:13.380]  有沒有讀過《彈爾理書》的
[00:15:13.380 --> 00:15:17.080]  舉手給我看看
[00:15:17.080 --> 00:15:19.680]  大家可以不用睡覺
[00:15:19.680 --> 00:15:22.180]  舉手一下
[00:15:22.180 --> 00:15:25.580]  讀過《彈爾理書》第三章講過什麼?
[00:15:25.580 --> 00:15:28.880]  《彈爾理》才知道有三個朋友
[00:15:28.880 --> 00:15:34.480]  因為他違抗當時尼布甲尼撒的命令
[00:15:34.480 --> 00:15:36.680]  皇帝很生氣
[00:15:36.680 --> 00:15:39.580]  就扔他下火來燒
[00:15:39.580 --> 00:15:41.980]  結果這三個人被扔下火
[00:15:41.980 --> 00:15:43.180]  怎麼樣?
[00:15:43.180 --> 00:15:44.980]  有沒有燒焦?
[00:15:44.980 --> 00:15:47.180]  變成叉燒
[00:15:47.180 --> 00:15:48.480]  變成什麼?
[00:15:48.480 --> 00:15:49.680]  沒有事
[00:15:49.680 --> 00:15:50.980]  不單是三個人
[00:15:50.980 --> 00:15:52.080]  還見了什麼?
[00:15:52.080 --> 00:15:53.580]  還見多了一個
[00:15:53.580 --> 00:15:55.080]  四個人陪著他走
[00:15:55.080 --> 00:15:56.380]  這個人這麼沙膽
[00:15:56.380 --> 00:16:00.180]  是誰?
[00:16:00.180 --> 00:16:03.580]  當他發現三個人竟然沒有燒死
[00:16:03.580 --> 00:16:04.880]  沒有變成叉燒的時候
[00:16:04.880 --> 00:16:06.380]  他很奇怪
[00:16:06.380 --> 00:16:07.680]  請他們走出來
[00:16:07.680 --> 00:16:09.480]  每個人都走出來
[00:16:09.480 --> 00:16:12.380]  衣服仍然是這麼漂亮的衣服
[00:16:12.380 --> 00:16:13.380]  對鞋沒有穿
[00:16:13.380 --> 00:16:15.580]  什麼都沒事都沒有
[00:16:15.580 --> 00:16:17.780]  結果第八節怎麼講?
[00:16:17.780 --> 00:16:19.380]  二十八節
[00:16:19.380 --> 00:16:20.680]  《聖經》怎麼講?
[00:16:20.680 --> 00:16:23.580]  他說你呀
[00:16:23.580 --> 00:16:26.680]  沙德拉、米薩、阿伯尼哥是那三個人
[00:16:26.680 --> 00:16:31.780]  他說你那個神是應當稱重的
[00:16:31.780 --> 00:16:34.380]  神是差遣祂的使者
[00:16:34.380 --> 00:16:38.380]  救護依靠祂的僕人
[00:16:38.380 --> 00:16:40.580]  雖然祂們不遵守我的命
[00:16:40.580 --> 00:16:41.880]  我的命令
[00:16:41.880 --> 00:16:44.980]  卻願意捨去己身
[00:16:44.980 --> 00:16:47.080]  在祂們神以外
[00:16:47.080 --> 00:16:50.280]  不肯侍奉敬拜別的神
[00:16:50.280 --> 00:16:53.880]  這句話正正是需要
[00:16:53.880 --> 00:16:56.680]  我們每一個聖徒
[00:16:56.680 --> 00:16:58.180]  在今時今日
[00:16:58.180 --> 00:17:03.080]  要做這個沙德拉、米薩、阿伯尼哥
[00:17:03.080 --> 00:17:05.380]  我們深入火海
[00:17:05.380 --> 00:17:07.380]  但是不會被燒
[00:17:07.380 --> 00:17:09.680]  因為我們是信靠主的人
[00:17:09.680 --> 00:17:13.480]  主陪我們走過這些死任的幽谷
[00:17:13.480 --> 00:17:15.380]  走過這些火
[00:17:15.380 --> 00:17:18.280]  讓世人就像尼布格里薩一樣
[00:17:18.280 --> 00:17:20.680]  看見我們這幫好像叉燒
