
[00:00:00.000 --> 00:00:01.380]  弟子們早晨
[00:01:29.320 --> 00:01:36.140]  侍奉我上帝的,你們要來披上麻布過夜
[00:01:36.140 --> 00:01:42.820]  因為掃祭和奠祭從你們神的殿中斷絕了
[00:01:42.820 --> 00:01:46.820]  你們要分定禁食的日子
[00:01:46.820 --> 00:01:49.380]  宣告嚴肅會
[00:01:49.380 --> 00:01:54.300]  焦聚長老和國中的一切居民
[00:01:54.300 --> 00:01:57.900]  都耶和華,你們上帝的殿
[00:01:57.900 --> 00:02:01.660]  向耶和華哀求」
[00:02:01.660 --> 00:02:04.700]  我家中總共有三兄弟姊妹
[00:02:04.700 --> 00:02:07.300]  我有一個弟弟和一個妹妹
[00:02:07.300 --> 00:02:09.820]  所以在從小到大的時候
[00:02:09.820 --> 00:02:13.180]  我的父母經常和我這樣講
[00:02:13.180 --> 00:02:18.920]  他說:「做大一定要做小的榜樣
[00:02:18.920 --> 00:02:22.240]  因為不好大就會嫁壞世的」
[00:02:22.240 --> 00:02:26.820]  這句話經常存留在我自己的腦海裏面
[00:02:26.820 --> 00:02:30.800]  所以作為一個一家當中的大哥
[00:02:30.800 --> 00:02:36.640]  通常我都經常希望做到一個榜樣給我自己的弟弟妹妹
[00:02:36.640 --> 00:02:40.940]  到了我後來開始去侍奉主的時候
[00:02:40.940 --> 00:02:44.720]  我也都明白到作為一個牧者
[00:02:44.720 --> 00:02:48.540]  神的一個侍奉者
[00:02:48.540 --> 00:02:53.340]  我們是需要自己做好自己的本份
[00:02:53.340 --> 00:02:57.680]  如果連牧者也都其身不正的話
[00:02:57.680 --> 00:03:01.240]  上樑不正下樑歪
[00:03:01.240 --> 00:03:05.880]  這個原則其實在聖經裏面講得很明白的
[00:03:05.880 --> 00:03:11.580]  就是透過一句話叫做「不偏離左右」
[00:03:11.580 --> 00:03:16.260]  是出自於在《生命紀》第五章32節
[00:03:16.260 --> 00:03:21.100]  17章的11節 或者《約書亞記》1章7節
[00:03:21.100 --> 00:03:24.440]  《列王紀》上22章43節
[00:03:24.440 --> 00:03:28.220]  和《真言》的4章27節
[00:03:28.220 --> 00:03:31.560]  這句話「不偏離左右」
[00:03:31.560 --> 00:03:36.580]  可以說是將這個做好一個好的榜樣
[00:03:36.580 --> 00:03:40.520]  能夠充分表露無遺的陳述出來
[00:03:40.520 --> 00:03:45.600]  作為神的子民 作為侍奉神的一員
[00:03:45.600 --> 00:03:48.460]  我們在走這條人生的道路
[00:03:48.460 --> 00:03:50.260]  因為我們是屬神的
[00:03:50.260 --> 00:03:52.020]  所以我們所走這條道路
[00:03:52.020 --> 00:03:56.120]  上帝已經定准了一個標準
[00:03:56.120 --> 00:04:00.340]  而我們就不要在這個標準裏面嘗試走歪一點
[00:04:00.340 --> 00:04:04.600]  看看有沒有些精面我們可以去走
[00:04:04.600 --> 00:04:09.000]  上帝從來沒有提供這些這樣的走向給我們的
[00:04:09.000 --> 00:04:12.220]  所以這句話「不偏離左右」
[00:04:12.220 --> 00:04:15.780]  可以說是我從小到大所聽的
[00:04:15.780 --> 00:04:18.900]  要真的做好一個榜樣
[00:04:18.900 --> 00:04:23.620]  其實是一個很有共通性的一個本質
[00:04:23.620 --> 00:04:26.800]  來到今天我們所看的《約耳書》
[00:04:26.800 --> 00:04:30.180]  第一章第13至14節
[00:04:30.180 --> 00:04:36.040]  先知約耳經過了上帝先前的三輪
[00:04:36.040 --> 00:04:39.480]  對猶大國的屬靈急救之後
[00:04:39.480 --> 00:04:42.320]  Spiritual CPR之後
[00:04:42.320 --> 00:04:45.680]  祂就馬上向猶大國宣告
[00:04:45.680 --> 00:04:50.720]  怎樣去開展迴轉的行動
[00:04:50.720 --> 00:04:56.500]  這個就是今天我們開始看的經文的重要的地方
[00:04:56.500 --> 00:05:02.560]  上帝不是只是說不斷用這些方法去逼迫以色列民
[00:05:02.560 --> 00:05:08.680]  而是啟導了他們可以去知道自己的問題之後
[00:05:08.680 --> 00:05:12.980]  然後就引導他們有一些實質的行動
[00:05:12.980 --> 00:05:18.000]  他們真的可以去真的迴轉回到上帝的面前
[00:05:18.000 --> 00:05:22.100]  所以先前那三項上帝的急救
[00:05:22.100 --> 00:05:27.360]  其實只不過是一個最開頭的一個介紹來的
[00:05:27.360 --> 00:05:30.460]  可以說只是一個前菜
[00:05:30.460 --> 00:05:32.560]  或者我們所用到的例子
[00:05:32.560 --> 00:05:37.100]  好像疫苗那樣提高你的免疫能力
[00:05:37.100 --> 00:05:41.660]  從而使到你真的能夠打勝這場仗
[00:05:41.660 --> 00:05:45.680]  所以今天我們去看到這段經文的時候
[00:05:45.680 --> 00:05:50.340]  約耳先知他就透過一個主題
[00:05:50.340 --> 00:05:55.060]  就是說要成為一個哀悼者的榜樣
[00:05:55.060 --> 00:05:57.680]  The role model of mourner
[00:05:57.680 --> 00:06:02.960]  去告訴以色列民當中的一些領袖
[00:06:02.960 --> 00:06:05.980]  特別是祭司
[00:06:05.980 --> 00:06:10.780]  讓他們能夠以身作則做好榜樣
[00:06:10.780 --> 00:06:15.140]  去引導整個猶大國重歸正軌
[00:06:15.140 --> 00:06:17.600]  所以今天看這段經文
[00:06:17.600 --> 00:06:19.720]  我們分為兩個部份去看的
[00:06:19.720 --> 00:06:23.600]  第一部份就是我們現在所看的第十三節
[00:06:23.600 --> 00:06:25.320]  第十三節講些什麼呢?
[00:06:25.320 --> 00:06:28.760]  最主要是講到侍奉神的人
[00:06:28.760 --> 00:06:32.060]  他首當要做的角色
[00:06:32.060 --> 00:06:36.560]  The leading position of God's servants
[00:06:36.560 --> 00:06:38.940]  不如我們再次看回這節經文
[00:06:38.940 --> 00:06:42.400]  看他講些什麼提醒一下我們
[00:06:42.400 --> 00:06:45.860]  我們再次讀多一次第十三節
[00:06:45.860 --> 00:06:49.400]  我們一起讀第十三節
[00:06:49.400 --> 00:06:51.340]  第十三節這樣說
[00:06:51.340 --> 00:06:57.340]  祭司啊 你們當要速麻布痛哭
[00:06:57.340 --> 00:07:02.380]  之後祭壇的啊 你們要哀號
[00:07:02.380 --> 00:07:08.740]  侍奉我上帝的啊 你們要來披上麻布過夜
[00:07:08.740 --> 00:07:15.820]  因為掃祭和奠祭從你們上帝殿中斷絕了
[00:07:15.820 --> 00:07:18.180]  Get dressed and lament
[00:07:18.180 --> 00:07:19.880]  You priests
[00:07:19.880 --> 00:07:23.260]  Well, you who minister at the altar
[00:07:23.260 --> 00:07:27.600]  Come, spend the night in Shekelove
[00:07:27.600 --> 00:07:30.560]  You servants of my God
[00:07:30.560 --> 00:07:34.680]  Because no one brings grain offerings
[00:07:34.680 --> 00:07:40.780]  or drink offerings to the temple of your God anymore
[00:07:40.780 --> 00:07:45.100]  在這裡一開始我們已經看見
[00:07:45.100 --> 00:07:52.020]  先知約爾要向當時特別在聖殿當中
[00:07:52.020 --> 00:07:55.720]  去侍奉的祭司們
[00:07:55.720 --> 00:08:02.580]  要他們穿上哀悼有關的衣服
[00:08:02.580 --> 00:08:07.460]  如果當我們去看回前面我們所看的經文的時候
[00:08:07.460 --> 00:08:10.100]  早在第十一節裏面
[00:08:10.100 --> 00:08:14.100]  已經向這些祭司提出
[00:08:14.100 --> 00:08:17.460]  叫他們要去飲泣
[00:08:17.460 --> 00:08:21.260]  但是來到這裡不單要他們繼續飲泣
[00:08:21.260 --> 00:08:23.900]  更加要他們加上一件事
[00:08:23.900 --> 00:08:25.860]  要毫哭
[00:08:25.860 --> 00:08:32.460]  讓我們看見原來作為先知的約爾
[00:08:32.460 --> 00:08:38.520]  要提出向所有在聖殿當中侍奉的祭司
[00:08:38.520 --> 00:08:45.980]  他們必須要穿上一個很不同的衣飾
[00:08:45.980 --> 00:08:48.340]  這個衣飾反映出什麼呢
[00:08:48.340 --> 00:08:50.820]  反映出他們要哀悼
[00:08:50.820 --> 00:08:53.380]  所以在第十三節裏面
[00:08:53.380 --> 00:08:54.780]  不單要穿上
[00:08:54.780 --> 00:08:57.780]  原文聖經沒有說他們穿上什麼東西
[00:08:57.780 --> 00:09:02.660]  不過從接著平衡的另一個動詞「哀悼」
[00:09:02.660 --> 00:09:07.220]  就告訴我們知道其實是要求他們穿上一套
[00:09:07.220 --> 00:09:10.460]  舉喪的服飾
[00:09:10.460 --> 00:09:13.820]  很明顯從這裡所講到的就是
[00:09:13.820 --> 00:09:18.340]  祭司要進行舉喪的活動
[00:09:18.340 --> 00:09:20.140]  舉喪的活動類似什麼呢
[00:09:20.140 --> 00:09:23.220]  譬如最近如果大家都有留意新聞的
[00:09:23.220 --> 00:09:24.820]  在英國
[00:09:24.820 --> 00:09:29.220]  英女皇的丈夫
[00:09:29.220 --> 00:09:32.340]  菲臘親王就過身了
[00:09:32.340 --> 00:09:33.540]  99歲
[00:09:33.540 --> 00:09:36.700]  差一點點就已經100歲了
[00:09:36.700 --> 00:09:38.620]  他過身之後
[00:09:38.620 --> 00:09:42.420]  在這個喪禮的過程當中
[00:09:42.420 --> 00:09:44.220]  我們會留意到
[00:09:44.220 --> 00:09:49.660]  所有當中在溫莎堡裏面的
[00:09:49.660 --> 00:09:52.100]  神職人員
[00:09:52.100 --> 00:09:56.820]  他們都穿上一套很與別不同的衣飾
[00:09:56.820 --> 00:09:59.260]  因為這個是一個喪禮
[00:09:59.260 --> 00:10:02.020]  所以他們有特定的衣飾
[00:10:02.020 --> 00:10:07.020]  去在一個喪禮裏面穿上的
[00:10:07.020 --> 00:10:10.220]  大部份都是穿上一些黑袍
[00:10:10.220 --> 00:10:13.260]  或者一些黑的衣服
[00:10:13.260 --> 00:10:16.740]  有個別可能有少少的裝飾
[00:10:16.740 --> 00:10:21.300]  但是作絕對表現出的是一種嚴肅
[00:10:21.300 --> 00:10:24.100]  舉喪的一個情況
[00:10:24.100 --> 00:10:27.700]  談到衣飾在聖經裏面是一個
[00:10:27.700 --> 00:10:32.300]  很有趣而且是很特別的一個課題來的
[00:10:32.300 --> 00:10:37.300]  如果大家是聽過我在其他的書卷裏面講到
[00:10:37.300 --> 00:10:40.220]  其實衣飾這個題目在聖經裏面可以講得
[00:10:40.220 --> 00:10:43.620]  是反映一個人的內心裏面
[00:10:43.620 --> 00:10:46.060]  那個狀態是怎麼樣樣
[00:10:46.060 --> 00:10:49.460]  或者他的屬靈狀況是怎麼樣樣
[00:10:49.460 --> 00:10:53.940]  甚至上帝可以利用衣飾來去做一些
[00:10:53.940 --> 00:10:55.660]  你意想不到的工作
[00:10:55.660 --> 00:10:58.580]  譬如我曾經講過的
[00:10:58.580 --> 00:11:04.660]  在這個Esther這本書裏面
[00:11:04.660 --> 00:11:10.140]  我們曾經講及到這個Esther皇后
[00:11:10.140 --> 00:11:16.140]  她當時上帝就利用了她所穿著的衣飾
[00:11:16.140 --> 00:11:20.900]  能夠將整個的局勢扭轉了過來
[00:11:20.900 --> 00:11:25.260]  在聖經裏面另一次談論到衣飾
[00:11:25.260 --> 00:11:31.580]  就是我們今天在這裏所談論到祭司的衣飾
[00:11:31.580 --> 00:11:34.420]  祭司的衣飾其實是很特別的
[00:11:34.420 --> 00:11:37.740]  如果大家有心去研究的時候
[00:11:37.740 --> 00:11:43.700]  無妨可以看看《出埃及記》的第28章裏面
[00:11:43.700 --> 00:11:48.660]  基本上對於作為一個在聖殿或者會幕裏面
[00:11:48.660 --> 00:11:51.180]  侍奉的祭司
[00:11:51.180 --> 00:11:53.340]  或者他同職的同袍
[00:11:53.340 --> 00:11:55.100]  或者在這裏所講
[00:11:55.100 --> 00:11:58.540]  事後在這個祭壇裏面
[00:11:58.540 --> 00:12:02.060]  或者是同樣在這個會幕
[00:12:02.060 --> 00:12:04.780]  聖殿裏面工作的其他的聖職人員
[00:12:04.780 --> 00:12:07.420]  我們或者簡稱利未人
[00:12:07.420 --> 00:12:11.980]  原來他們的衣飾有特別的設計
[00:12:11.980 --> 00:12:14.260]  特別在這段聖經裏面
[00:12:14.260 --> 00:12:16.860]  《出埃及記》第28章
[00:12:16.860 --> 00:12:20.420]  第2節和第40節裏面
[00:12:20.420 --> 00:12:24.700]  就提出了原來祭司的衣飾
[00:12:24.700 --> 00:12:29.340]  是有一個很重要的元素擺在裏面的
[00:12:29.340 --> 00:12:31.660]  比如我們讀這兩節經文
[00:12:31.660 --> 00:12:35.380]  《出埃及記》第28章、第2節和第40節
[00:12:35.380 --> 00:12:36.900]  第2節這樣說
[00:12:36.900 --> 00:12:41.060]  你要給你哥哥阿倫做聖衣
[00:12:41.060 --> 00:12:44.340]  為榮耀、為華美
[00:12:44.340 --> 00:12:47.580]  You must make holy garments
[00:12:47.580 --> 00:12:51.100]  for your brother Aaron
[00:12:51.100 --> 00:12:54.660]  for glory and for beauty
[00:12:54.660 --> 00:12:56.020]  第40節這樣說
[00:12:56.020 --> 00:13:01.940]  你要為阿倫的兒子做內袍、腰帶、裹頭巾
[00:13:01.940 --> 00:13:04.940]  為榮耀、為華美
[00:13:04.940 --> 00:13:07.340]  For Aaron's sons
[00:13:07.340 --> 00:13:11.620]  You are to make tunics, sarge
[00:13:11.620 --> 00:13:13.340]  and headbands
[00:13:13.340 --> 00:13:16.660]  for glory and for beauty
[00:13:16.660 --> 00:13:19.140]  在我們的英語聖經裏面
[00:13:19.140 --> 00:13:20.500]  或者中文聖經裏面
[00:13:20.500 --> 00:13:22.140]  都強調一點
[00:13:22.140 --> 00:13:25.300]  原來祭司的衣服
[00:13:25.300 --> 00:13:29.860]  是要顯出榮耀和華美
[00:13:29.860 --> 00:13:32.660]  Glory and beauty
[00:13:32.660 --> 00:13:35.140]  另外一個更準確的
[00:13:35.140 --> 00:13:38.980]  捉到希伯來文原本的意思就是
[00:13:38.980 --> 00:13:41.980]  Glory and dignity
[00:13:41.980 --> 00:13:45.180]  原來祭司的衣飾
[00:13:45.180 --> 00:13:53.380]  是要反映出祭司的光榮和尊榮
[00:13:53.380 --> 00:13:55.060]  簡單來說
[00:13:55.060 --> 00:14:01.980]  其實祭司的衣飾是在反映祭司的屬靈狀態
[00:14:01.980 --> 00:14:06.460]  和祂所要傳遞的訊息
[00:14:06.460 --> 00:14:08.820]  因此如果我們看回這段聖經
[00:14:08.820 --> 00:14:14.980]  先知若爾要求祭司所穿的是喪服
[00:14:14.980 --> 00:14:18.140]  這裏所用到的英文聖經的翻譯就是
[00:14:18.140 --> 00:14:19.580]  Sackcloth
[00:14:19.580 --> 00:14:21.300]  是死人的時候
[00:14:21.300 --> 00:14:23.820]  舉喪的時候所穿的衣服
[00:14:23.820 --> 00:14:26.660]  就正正和我們剛才所讀到的
[00:14:26.660 --> 00:14:29.380]  《出雅及記》第28章的意思是
[00:14:29.380 --> 00:14:31.580]  剛剛相反
[00:14:31.580 --> 00:14:37.260]  那裏是要顯出祭司的榮美和光榮
[00:14:37.260 --> 00:14:40.540]  但是在這裏要顯出祭司的什麼呢?
[00:14:40.540 --> 00:14:47.140]  顯出祭司的飲泣和更進一步的豪哭
[00:14:47.140 --> 00:14:48.740]  所以告訴我們知道
[00:14:48.740 --> 00:14:50.140]  祭司在這一刻
[00:14:50.140 --> 00:14:53.860]  其實是反映了另一個屬靈的狀況
[00:14:53.860 --> 00:14:55.500]  什麼屬靈狀況?
[00:14:55.500 --> 00:14:58.060]  就是一種羞辱
[00:14:58.060 --> 00:15:02.780]  而再沒有自我尊嚴的一個情況
[00:15:02.780 --> 00:15:06.300]  這個正正就是先知若爾要求
[00:15:06.300 --> 00:15:10.380]  當時的祭司穿上這些的衣服
[00:15:10.380 --> 00:15:14.340]  進行的活動的主題思想
[00:15:14.340 --> 00:15:17.060]  或者主題信息
[00:15:17.060 --> 00:15:20.860]  要告訴所有見到祭司
[00:15:20.860 --> 00:15:23.700]  或者其他種種侍奉的人
[00:15:23.700 --> 00:15:25.500]  他們都看到
[00:15:25.500 --> 00:15:29.580]  現在不是一個大家要去很光榮
[00:15:29.580 --> 00:15:33.900]  很有成就的狀態
[00:15:33.900 --> 00:15:36.820]  現在是大家最up dub的時候
[00:15:36.820 --> 00:15:39.460]  現在大家最痛悔的時候
[00:15:39.460 --> 00:15:42.540]  大家最不行的時候
[00:15:42.540 --> 00:15:45.940]  如果當我們更進一步去細心看一下
[00:15:45.940 --> 00:15:46.860]  這段的經文
[00:15:46.860 --> 00:15:51.340]  不只是講到有關於「衣飾」這麼簡單
[00:15:51.340 --> 00:15:55.900]  還更加講到穿這個衣飾的時間
[00:15:55.900 --> 00:15:57.900]  如果我們看回這段聖經
[00:15:57.900 --> 00:16:00.860]  特別看到去那節講到
[00:16:00.860 --> 00:16:03.740]  「侍奉我上帝的
[00:16:03.740 --> 00:16:08.780]  你們要披上麻布過夜」
[00:16:08.780 --> 00:16:11.780]  在英文聖經更加講得直接
[00:16:11.780 --> 00:16:17.500]  「Come spend the night in shackcloth」
[00:16:17.500 --> 00:16:22.660]  要在夜晚的時候穿這套黑蒙蒙的衣服
[00:16:22.660 --> 00:16:26.060]  或者我們不一定是黑蒙蒙的
[00:16:26.060 --> 00:16:31.500]  不過在底這套衣服是展現出一種哀悼的情況
[00:16:31.500 --> 00:16:35.700]  為什麼要在夜晚要去進行這個活動呢?
[00:16:35.700 --> 00:16:38.460]  等一下 我們就要去重新看回
[00:16:38.460 --> 00:16:43.060]  猶太人對日夜的本身的看法
[00:16:43.060 --> 00:16:45.620]  猶太人對一日的看法
[00:16:45.620 --> 00:16:50.420]  不像我們西方人認為日出的時候就當作是新一日
[00:16:50.420 --> 00:16:56.900]  然後到日落之後黑蒙蒙深夜就叫做完結一天了
[00:16:56.900 --> 00:17:02.140]  我們不是由凌晨凌時凌一分一秒那裡開始計算
[00:17:02.140 --> 00:17:08.180]  然後計算到夜晚深夜11點59分59秒
[00:17:08.180 --> 00:17:09.340]  不是這樣計算的
[00:17:09.340 --> 00:17:12.380]  他們原來猶太人計算的曆法
[00:17:12.380 --> 00:17:16.180]  是從日落開始當作一日計算的
[00:17:16.180 --> 00:17:22.900]  然後到另一天的日落前的時間就叫做完結一天
[00:17:22.900 --> 00:17:27.420]  所以從這段聖經裏面就給我們看到
[00:17:27.420 --> 00:17:33.340]  原來他們所算的是要求當時的祭司
[00:17:33.340 --> 00:17:37.980]  從一日開始就要做到這件事
[00:17:37.980 --> 00:17:41.660]  所以要讓他們在夜晚的時候做
[00:17:41.660 --> 00:17:49.540]  如果當我們去看夜晚有哀悼這兩個主題走在一起的時候
[00:17:49.540 --> 00:17:54.420]  就讓我們想起在出埃及記的時候的經文
[00:17:54.420 --> 00:18:01.060]  在出埃及記第十二章第六節和第十八節裏面
[00:18:01.060 --> 00:18:07.180]  就談論到有關於猶太人過第一個愉悅節的日子
[00:18:07.180 --> 00:18:11.060]  就是由日落黃昏開始
[00:18:11.060 --> 00:18:12.060]  然後他們怎樣呢?
[00:18:12.060 --> 00:18:13.820]  就將羔羊殺了之後
[00:18:13.820 --> 00:18:19.500]  然後將羔羊的血在那個時候抹在門尾上
[00:18:19.500 --> 00:18:20.500]  然後怎樣呢?
[00:18:20.500 --> 00:18:26.380]  在那個時候有一個大家一起守在屋裏面
[00:18:26.380 --> 00:18:28.260]  不准走的
[00:18:28.260 --> 00:18:28.940]  為什麼呢?
[00:18:28.940 --> 00:18:31.060]  在那晚同時發生了另一件事
[00:18:31.060 --> 00:18:35.740]  就是原來神要進行殺長子的災難
[00:18:35.740 --> 00:18:39.540]  來到整個埃及地裏面
[00:18:39.540 --> 00:18:44.220]  這個就記載在出埃及記的第十二章
[00:18:44.220 --> 00:18:48.180]  第二十九至三十二節的經文裏面
[00:18:48.180 --> 00:18:51.100]  這兩段經文同時都告訴我們
[00:18:51.100 --> 00:18:54.700]  原來他們要進行這個活動
[00:18:54.700 --> 00:19:00.100]  全部都是在夜間開始進行的
[00:19:00.100 --> 00:19:03.620]  上帝要以色列民去得拯救
[00:19:03.620 --> 00:19:05.100]  過第一個愉悅節
[00:19:05.100 --> 00:19:11.060]  是從日落開始 然後開始守這個規矩
[00:19:11.060 --> 00:19:16.100]  而上帝的靈亦都是在夜間的時候
[00:19:16.100 --> 00:19:23.740]  進行向埃及地裏面所有投生的長子進行殺戮
[00:19:23.740 --> 00:19:26.900]  當這兩樣東西放在一起的時候
[00:19:26.900 --> 00:19:29.540]  就給我們看到
[00:19:29.540 --> 00:19:33.820]  約爾在這裏強調的
[00:19:33.820 --> 00:19:39.300]  是要讓我們去看到上帝的作為
[00:19:39.300 --> 00:19:44.100]  上帝仍然有祂的拯救 有祂的挽回
[00:19:44.100 --> 00:19:49.340]  是給猶太人 特別是當時的猶大國 南國
[00:19:49.340 --> 00:19:51.940]  他們已經是愚民了 不過已經滅了
[00:19:51.940 --> 00:19:53.780]  剩下南國的時候
[00:19:53.780 --> 00:19:57.100]  上帝怎樣仍然將這批祂的子民
[00:19:57.100 --> 00:20:00.020]  能夠希望挽回他們來呢?
[00:20:00.020 --> 00:20:03.300]  他們有他們的責任 他們有他們要做的事
[00:20:03.300 --> 00:20:06.340]  但是作為祭司的話
[00:20:06.340 --> 00:20:09.460]  你就要身先士卒
[00:20:09.460 --> 00:20:12.660]  你要自己去做好這個見證
[00:20:12.660 --> 00:20:16.460]  所以你先作出這個帶頭的作用
[00:20:16.460 --> 00:20:19.220]  所以這個就是我今天第一部份所講
[00:20:19.220 --> 00:20:22.260]  侍奉神的人首當的角色
[00:20:22.260 --> 00:20:26.380]  他作為一個第一個的代表
[00:20:26.380 --> 00:20:28.220]  leading position
[00:20:28.220 --> 00:20:32.580]  去展現在以色列明日裏面
[00:20:32.580 --> 00:20:34.420]  那為什麼要舉哀呀?
[00:20:34.420 --> 00:20:37.380]  這個我們就要跟著問下去的問題了
[00:20:37.380 --> 00:20:40.060]  先知若要有給解釋的
[00:20:40.060 --> 00:20:41.940]  看完第13節最後那句
[00:20:41.940 --> 00:20:42.900]  他這裡說
[00:20:42.900 --> 00:20:50.700]  因為掃祭和奠祭從你們上帝的殿中斷絕了
[00:20:50.700 --> 00:20:54.180]  Because no one brings grain offerings
[00:20:54.180 --> 00:20:59.940]  or drink offerings to the temple of your God anymore
[00:20:59.940 --> 00:21:05.260]  在這裏先知提出了一個很重要的情況
[00:21:05.260 --> 00:21:08.900]  就是原來在神的家裏面
[00:21:08.900 --> 00:21:13.180]  其實所講神的殿應該講神的屋
[00:21:13.180 --> 00:21:18.260]  Bath 神的境屋
[00:21:18.260 --> 00:21:26.020]  在裏面這個掃祭和奠祭已經被抽了出來
[00:21:26.020 --> 00:21:29.900]  斷絕了 這個翻譯有一點點已經是一個演繹
[00:21:29.900 --> 00:21:33.540]  但如果我們去看回原文聖經的時候
[00:21:33.540 --> 00:21:38.060]  這個斷絕了特別用了一個動詞
[00:21:38.060 --> 00:21:40.900]  這個動詞可以把它翻譯為
[00:21:40.900 --> 00:21:45.380]  withhold 或者中文叫做抽起了
[00:21:45.380 --> 00:21:46.900]  就是類似什麼東西呢?
[00:21:46.900 --> 00:21:50.220]  就好像我們現在在加拿大打稅
[00:21:50.220 --> 00:21:53.020]  做事要打稅
[00:21:53.020 --> 00:21:55.020]  打稅的時候 在張paycheck的時候
[00:21:55.020 --> 00:21:59.140]  老闆就已經將你的稅款抽起了出來
[00:21:59.140 --> 00:22:01.380]  然後預備交給政府了
[00:22:01.380 --> 00:22:05.220]  這個就是那個動詞的原本的意思
[00:22:05.220 --> 00:22:07.020]  抽起的意思
[00:22:07.020 --> 00:22:11.020]  抽起這個動詞其實在聖經裏面
[00:22:11.020 --> 00:22:13.020]  都用了很多次的
[00:22:13.020 --> 00:22:15.220]  不過用的時候用法呢
[00:22:15.220 --> 00:22:17.740]  我們或者先看看那些經文
[00:22:17.740 --> 00:22:22.940]  第一節用的就是在約伯記第38章第15節
[00:22:22.940 --> 00:22:24.580]  裏面這樣講到
[00:22:24.580 --> 00:22:31.180]  「量剛不照惡人 強橫的膀臂也必截斷」
[00:22:31.180 --> 00:22:35.260]  「Then from the wicked the light is withheld」
[00:22:35.260 --> 00:22:39.540]  「And the arm raised in violence is broken」
[00:22:39.540 --> 00:22:42.180]  「量剛再不照惡人」
[00:22:42.180 --> 00:22:45.740]  這個原本的愚民聖經就是什麼?
[00:22:45.740 --> 00:22:51.780]  那些光線已經因為人的罪惡被抽起了出來
[00:22:51.780 --> 00:22:54.500]  第二節我們要看的是文素記
[00:22:54.500 --> 00:22:56.820]  第22章第16節
[00:22:56.820 --> 00:22:59.100]  這節經文又講什麼呢?
[00:22:59.100 --> 00:23:00.180]  這樣講的
[00:23:00.180 --> 00:23:05.820]  「巴勒又猜顯事神比先前的又多又尊貴」
[00:23:05.820 --> 00:23:08.940]  「他們到了巴蘭那裏對他說」
[00:23:08.940 --> 00:23:13.100]  「西伯的兒子巴勒這樣說」
[00:23:13.100 --> 00:23:19.940]  「求你不用什麼事難了你不到我這裏來」
[00:23:19.940 --> 00:23:24.500]  「他們到了巴蘭那裏對他說」
[00:23:24.500 --> 00:23:29.220]  「西伯的兒子巴勒這樣說」
[00:23:29.220 --> 00:23:35.820]  「求你不用什麼事難了你不到我這裏來」
[00:23:35.820 --> 00:23:39.340]  在這裏所講到「難了」
[00:23:39.340 --> 00:23:41.260]  其實「Hinder」這個字
[00:23:41.260 --> 00:23:42.580]  也是同一個字
[00:23:42.580 --> 00:23:44.300]  被抽起的意思
[00:23:44.300 --> 00:23:46.740]  就是你不要被任何的東西
[00:23:46.740 --> 00:23:51.060]  抽起你來我們這個意念
[00:23:51.060 --> 00:23:52.220]  這個意念很重要
[00:23:52.220 --> 00:23:54.380]  你一定要來 不要抽起它
