
[00:00:00.000 --> 00:00:02.120]  弟兄姊妹主內平安
[00:10:04.120 --> 00:10:06.520]  都可以去服侍
[00:10:06.520 --> 00:10:10.680]  但是重要的是必須要看到那個需要
[00:10:10.680 --> 00:10:15.120]  必須有那份的憐憫關愛的心
[00:10:15.120 --> 00:10:20.440]  但是你不是自己很清楚去描述
[00:10:20.440 --> 00:10:24.320]  祂說這份的心是來自神的
[00:10:24.320 --> 00:10:26.040]  因為祂在第九章那裏說
[00:10:26.040 --> 00:10:31.720]  因為神是有恩典有憐憫的神
[00:10:31.720 --> 00:10:33.600]  因著神是憐憫的神
[00:10:33.600 --> 00:10:38.720]  所以祂賜予人這份的憐憫
[00:10:38.720 --> 00:10:44.240]  當在街頭見到被人拋棄的BB仔
[00:10:44.240 --> 00:10:46.120]  那些垂死的路人
[00:10:46.120 --> 00:10:49.720]  看到在街頭上面滿佈著那些赤身露體
[00:10:49.720 --> 00:10:51.240]  奄奄一息
[00:10:51.240 --> 00:10:55.320]  身體上面有很多地方被老鼠咬走了
[00:10:55.320 --> 00:10:59.240]  在那裏等待死亡的窮人
[00:10:59.240 --> 00:11:01.560]  一幕一幕的情景
[00:11:01.560 --> 00:11:07.680]  就勾起了德蘭修女憐憫關愛的心
[00:11:07.680 --> 00:11:10.560]  因著這份憐憫關愛的心
[00:11:10.560 --> 00:11:18.640]  她願意立志一生奉獻給印度的貧苦大眾
[00:11:18.640 --> 00:11:22.640]  就是這份神賜予她憐憫的心
[00:11:22.640 --> 00:11:27.560]  因著所看到周遭那種苦難
[00:11:27.560 --> 00:11:33.400]  她就樂意去甘作服人
[00:11:33.400 --> 00:11:35.400]  有可能說牧師
[00:11:35.400 --> 00:11:37.680]  德蘭修女離我太遠了
[00:11:37.680 --> 00:11:40.480]  德蘭修女做的事太偉大了
[00:11:40.480 --> 00:11:44.440]  跟我沒什麼關係
[00:11:44.440 --> 00:11:49.200]  對上一個星期五 大約晚上八點多的時候
[00:11:49.200 --> 00:11:52.360]  我在中環傑志街
[00:11:52.360 --> 00:11:56.280]  見到我們兩位高大威猛的弟兄
[00:11:56.280 --> 00:11:59.560]  兩手拿著很多袋膠袋
[00:11:59.560 --> 00:12:03.280]  身後還有幾位年輕的弟兄姊妹一起
[00:12:03.280 --> 00:12:06.360]  你知不知道他們做什麼
[00:12:06.360 --> 00:12:10.120]  他們去為那些露宿者帶飯
[00:12:10.120 --> 00:12:13.440]  派飯給那些露宿者
[00:12:13.440 --> 00:12:17.520]  根據一些曾經跟他們去派飯的弟兄姊妹所形容
[00:12:17.520 --> 00:12:21.600]  這些弟兄姊妹去到那些露宿者那裡
[00:12:21.600 --> 00:12:25.040]  不會說 喂 飯呀 吃啦
[00:12:25.040 --> 00:12:26.400]  不會
[00:12:26.400 --> 00:12:28.800]  他們第一件事就是
[00:12:28.800 --> 00:12:31.040]  蹲下身
[00:12:31.040 --> 00:12:33.880]  去到這些露宿者的床邊
[00:12:33.880 --> 00:12:36.320]  苦就卑微
[00:12:36.320 --> 00:12:39.520]  他們甚至記得每一位露宿者的名字
[00:12:39.520 --> 00:12:41.920]  去提他們要吃藥
[00:12:41.920 --> 00:12:43.800]  然後將這份飯送
[00:12:43.800 --> 00:12:44.960]  這份溫暖
[00:12:44.960 --> 00:12:46.360]  這份關愛
[00:12:46.360 --> 00:12:51.520]  來去帶給那些有需要的人
[00:12:51.520 --> 00:12:54.680]  我相信這份的憐愛
[00:12:54.680 --> 00:12:57.360]  是出自神給的
[00:12:57.360 --> 00:12:58.480]  我知道這兩位弟兄
[00:12:58.480 --> 00:12:59.720]  或者其他弟兄姊妹
[00:12:59.720 --> 00:13:02.720]  生活上沒有任何的缺乏
[00:13:02.720 --> 00:13:05.520]  他可以視而不見
[00:13:05.520 --> 00:13:10.640]  但是神卻是感動他們憐憫的心
[00:13:10.640 --> 00:13:12.440]  實踐地
[00:13:12.440 --> 00:13:14.160]  有行動地
[00:13:14.160 --> 00:13:16.240]  將這份的愛
[00:13:16.240 --> 00:13:18.960]  帶給有需要的人
[00:13:18.960 --> 00:13:20.040]  作神的僕人
[00:13:20.040 --> 00:13:21.840]  就是需要有這份
[00:13:21.840 --> 00:13:23.920]  體察到有需要
[00:13:23.920 --> 00:13:27.240]  而作出實際的行動
[00:13:27.240 --> 00:13:30.120]  正如德蘭修女去形容
[00:13:30.120 --> 00:13:31.040]  德蘭修女去形容
[00:13:31.040 --> 00:13:34.440]  她說我在那些有需要的人的身上
[00:13:34.440 --> 00:13:38.840]  我看到耶穌的影子
[00:13:38.840 --> 00:13:43.320]  祂說天父母要求我成功
[00:13:43.320 --> 00:13:48.840]  祂只是召喚我要忠誠
[00:13:48.840 --> 00:13:51.400]  所求於僕人的
[00:13:51.400 --> 00:13:55.640]  就是這份忠誠
[00:13:55.640 --> 00:13:58.240]  弟兄姊妹
[00:13:58.240 --> 00:14:02.240]  今天有沒有一些周遭的事物
[00:14:02.240 --> 00:14:05.040]  是感動了你
[00:14:05.040 --> 00:14:07.000]  有些什麼你身邊所遇到的
[00:14:07.000 --> 00:14:08.720]  擦身而過很多的事物
[00:14:08.720 --> 00:14:10.360]  很多的人
[00:14:10.360 --> 00:14:12.440]  引起你那份關愛
[00:14:12.440 --> 00:14:16.760]  那份的憐憫
[00:14:16.760 --> 00:14:18.480]  要作主的僕人
[00:14:18.480 --> 00:14:20.960]  如果我們沒有了那種體察的細心
[00:14:20.960 --> 00:14:22.200]  那種關愛的心
[00:14:22.200 --> 00:14:24.000]  那種憐憫的心的時候
[00:14:24.000 --> 00:14:26.920]  我們根本就沒有辦法看得到
[00:14:26.920 --> 00:14:29.240]  其他人的需要
[00:14:29.240 --> 00:14:33.760]  因為我們常常只是專注自己的需要
[00:14:33.760 --> 00:14:35.840]  你是不是在他身上看到
[00:14:35.840 --> 00:14:38.040]  第一個作僕人的特質
[00:14:38.040 --> 00:14:42.640]  就是必須要有一個憐憫關愛的心
[00:14:42.640 --> 00:14:45.320]  第二方面
[00:14:45.320 --> 00:14:48.560]  是需要有一個禱告仰望上帝的心
[00:14:48.560 --> 00:14:52.600]  為了猶大人民和耶路撒冷的警方悲哀
[00:14:52.600 --> 00:14:54.800]  尼西米作的第一件事
[00:14:54.800 --> 00:14:56.560]  在第一章第四節那裏形容
[00:14:56.560 --> 00:15:02.200]  就是在天上的神面前禁食祈禱
[00:15:02.200 --> 00:15:04.480]  尼西米聽到災難的消息之後
[00:15:04.480 --> 00:15:08.440]  他第一個的回應就是來到神的面前
[00:15:08.440 --> 00:15:10.080]  中文聖經讓我們覺得
[00:15:10.080 --> 00:15:12.200]  他好像悲哀了好幾天
[00:15:12.200 --> 00:15:14.760]  然後才開始祈禱
[00:15:14.760 --> 00:15:16.520]  但如果我們看英文聖經
[00:15:16.520 --> 00:15:18.440]  英文聖經是這樣寫的
[00:15:18.440 --> 00:15:20.520]  它說他坐下
[00:15:20.520 --> 00:15:33.320]  哭喊、悲哀、禁食、祈禱是一連串的行動
[00:15:33.320 --> 00:15:38.480]  當他看到他就傷感、悲哀、憐憫的心
[00:15:38.480 --> 00:15:46.480]  然後就在神面前禁食祈禱
[00:15:46.480 --> 00:15:50.960]  不吃東西我們總是有原因的
[00:15:50.960 --> 00:15:53.120]  有些叫節食
[00:15:53.120 --> 00:15:56.560]  我們為甚麼要節食
[00:15:56.560 --> 00:15:57.800]  我們不叫減肥
[00:15:57.800 --> 00:16:00.480]  我們叫瘦身 因為好聽一點
[00:16:00.480 --> 00:16:02.760]  但其實意思是一樣
[00:16:02.760 --> 00:16:06.120]  我們有時節食是因為我們身體上的需要 是不是
[00:16:06.120 --> 00:16:08.040]  所以我們要減一些的份量
[00:16:08.040 --> 00:16:10.720]  為了身體健康
[00:16:10.720 --> 00:16:13.760]  有些叫絕食
[00:16:13.760 --> 00:16:17.120]  絕食通常是貼著甚麼 抗議
[00:16:17.120 --> 00:16:20.320]  是為了捍衛一些信念
[00:16:20.320 --> 00:16:21.680]  爭取一些東西
[00:16:21.680 --> 00:16:23.240]  所以要絕食抗議
[00:16:23.240 --> 00:16:27.760]  去表示自己那種行動的堅持
[00:16:27.760 --> 00:16:30.080]  都是不吃東西
[00:16:30.080 --> 00:16:32.520]  但禁食是甚麼呢
[00:16:32.520 --> 00:16:34.760]  禁食都是不吃東西
[00:16:34.760 --> 00:16:39.040]  但他想表達的是在神面前那種敬甜
[00:16:39.040 --> 00:16:43.720]  在神面前那種悔罪、哀悼和祈求
[00:16:43.720 --> 00:16:48.120]  禁食的意思在哪裏呢
[00:16:48.120 --> 00:16:51.120]  禁食是一種自我的否定
[00:16:51.120 --> 00:16:55.840]  是人向神和屬靈層面開放的一個表現
[00:16:55.840 --> 00:17:00.360]  因為大家知道吃東西是身體上必須的
[00:17:00.360 --> 00:17:03.280]  身體會咕咕聲告訴你肚餓
[00:17:03.280 --> 00:17:06.360]  身體如果肚餓就會軟手軟腳
[00:17:06.360 --> 00:17:08.640]  是一個自然的需求
[00:17:08.640 --> 00:17:16.720]  禁食就是在肉身上的需求的一個抗衡
[00:17:16.720 --> 00:17:22.320]  為了要得到屬靈層面更高的一個體會
[00:17:22.320 --> 00:17:31.400]  阿當和夏娃是因著那個果子好作食物
[00:17:31.400 --> 00:17:34.040]  和閱人眼目
[00:17:34.040 --> 00:17:36.320]  即是又看得又食得
[00:17:36.320 --> 00:17:42.320]  所以他就違背了神的命令去犯罪
[00:17:42.320 --> 00:17:47.320]  主耶穌在曠野四十晝夜禁食
[00:17:47.320 --> 00:17:49.120]  肚子好餓
[00:17:49.120 --> 00:17:51.320]  魔鬼就來引誘他
[00:17:51.320 --> 00:17:56.320]  魔鬼說你將那些石頭變做甚麼
[00:17:56.320 --> 00:17:58.120]  睡著了
[00:17:58.120 --> 00:18:01.720]  將石頭變做食物
[00:18:01.720 --> 00:18:07.320]  魔鬼就是想利用耶穌當時身體好軟弱好軟弱那個時刻
[00:18:07.320 --> 00:18:09.520]  就來去引誘他
[00:18:09.520 --> 00:18:12.720]  不過感謝主耶穌的回答是甚麼呢
[00:18:12.720 --> 00:18:13.720]  不如我們一起讀
[00:18:13.720 --> 00:18:16.520]  螢幕上面馬太福音第四章第四節
[00:18:16.520 --> 00:18:19.120]  人活著不是單靠食物
[00:18:19.120 --> 00:18:24.720]  乃是靠神口裡所出的一切話
[00:18:24.720 --> 00:18:30.720]  耶穌基督沒有被肉身那個需要令到他跌倒
[00:18:30.720 --> 00:18:33.720]  相反的他很清楚講到
[00:18:33.720 --> 00:18:37.720]  就是人活著不是單靠食物
[00:18:37.720 --> 00:18:41.720]  所以禁食通常是黏著禁食祈禱
[00:18:41.720 --> 00:18:45.720]  因為當你肉身上那種渴求
[00:18:45.720 --> 00:18:48.720]  是必須用祈禱來充滿
[00:18:48.720 --> 00:18:52.720]  有時禁食是連著讀經
[00:18:52.720 --> 00:18:56.720]  讓神的說話去取代了食物
[00:18:56.720 --> 00:19:02.720]  來填飽我們心靈上那種饑渴
[00:19:02.720 --> 00:19:07.720]  禁食很多人說牧師我沒有禁食的習慣
[00:19:07.720 --> 00:19:09.720]  沒有禁食的操練
[00:19:09.720 --> 00:19:10.720]  那怎麼辦呢
[00:19:10.720 --> 00:19:13.720]  其實禁食另外一個讓我們看到的就是
[00:19:13.720 --> 00:19:19.720]  那種聚焦那種壓低自己那種慾望
[00:19:19.720 --> 00:19:24.720]  很清楚很集中的在神面前去祈禱
[00:19:24.720 --> 00:19:28.720]  你可能不需要一定要有這個操練
[00:19:28.720 --> 00:19:33.720]  但你起碼在祈禱裏必須要完全聚焦
[00:19:33.720 --> 00:19:36.720]  好像進到內室裏面的祈禱
[00:19:36.720 --> 00:19:38.720]  就是不想有其他的騷擾
[00:19:38.720 --> 00:19:42.720]  不是好像法利賽人那樣站在十字路口的祈禱
[00:19:42.720 --> 00:19:44.720]  就是想得到別人的稱讚
[00:19:44.720 --> 00:19:47.720]  哪裏可以稱心呢
[00:19:47.720 --> 00:19:50.720]  唯有你聚焦在神的面前
[00:19:50.720 --> 00:19:52.720]  那份的集中
[00:19:52.720 --> 00:19:57.720]  將所有一切心思念聚焦在基督的身上的時候
[00:19:57.720 --> 00:20:01.720]  我們就開始明白神的心靈
[00:20:01.720 --> 00:20:04.720]  聽到神的聲音
[00:20:04.720 --> 00:20:06.720]  弟兄姊妹
[00:20:06.720 --> 00:20:11.720]  你上一次很認真很聚焦
[00:20:11.720 --> 00:20:14.720]  很集中在神面前的祈禱
[00:20:14.720 --> 00:20:20.720]  你記不記得是何時發生過
[00:20:20.720 --> 00:20:22.720]  今天很多弟兄姊妹
[00:20:22.720 --> 00:20:25.720]  我都知道你工作上做得很累
[00:20:25.720 --> 00:20:27.720]  你經常都沒有機會祈禱
[00:20:27.720 --> 00:20:29.720]  可能當你睡在床上的時候
[00:20:29.720 --> 00:20:31.720]  突然間想起要祈禱
[00:20:31.720 --> 00:20:34.720]  於是你開始祈禱
[00:20:34.720 --> 00:20:36.720]  但由於你太累了
[00:20:36.720 --> 00:20:40.720]  所以你第二天早上醒來才說阿門
[00:20:40.720 --> 00:20:45.720]  因為你不知不覺已經睡著了
[00:20:45.720 --> 00:20:48.720]  是因為我們沒有辦法聚焦
[00:20:48.720 --> 00:20:49.720]  我們沒有辦法集中
[00:20:49.720 --> 00:20:52.720]  我們沒有辦法完全很清楚的
[00:20:52.720 --> 00:20:56.720]  將我們的眼目放在神的身上
[00:20:56.720 --> 00:20:59.720]  你起碼給我們一個很好的反省
[00:20:59.720 --> 00:21:01.720]  就是當他遇到大件事的時候
[00:21:01.720 --> 00:21:05.720]  當他知道將要承接神給他所託付的
[00:21:05.720 --> 00:21:07.720]  這麼重要的工作的時候
[00:21:07.720 --> 00:21:08.720]  他第一件事
[00:21:08.720 --> 00:21:11.720]  在一切事情以先
[00:21:11.720 --> 00:21:14.720]  他就先去到神面前
[00:21:14.720 --> 00:21:20.720]  單一專一的祈禱
[00:21:20.720 --> 00:21:22.720]  第三方面
[00:21:22.720 --> 00:21:24.720]  作神的僕人
[00:21:24.720 --> 00:21:28.720]  必須有一個痛悔醒察的心
[00:21:28.720 --> 00:21:29.720]  在尼熙米的祈禱裡面
[00:21:29.720 --> 00:21:32.720]  給我們看到禱告的優先次序
[00:21:32.720 --> 00:21:34.720]  他沒有像我們很多人那樣的祈禱
[00:21:34.720 --> 00:21:36.720]  一開始就說求神幫我做什麼
[00:21:36.720 --> 00:21:38.720]  求神滿足我等等的需要
[00:21:38.720 --> 00:21:40.720]  好像開了一張清單
[00:21:40.720 --> 00:21:45.720]  求神幫你滿足你所有的渴求
[00:21:45.720 --> 00:21:48.720]  你看看他的禱告是怎麼樣呢
[00:21:48.720 --> 00:21:51.720]  不如我們一起看一段錄節
[00:21:51.720 --> 00:21:53.720]  他說願你睜眼看則耳聽
[00:21:53.720 --> 00:21:55.720]  你僕人晝夜在你面前
[00:21:55.720 --> 00:21:58.720]  為你眾僕人以色列民的祈禱
[00:21:58.720 --> 00:22:01.720]  承認我們以色列人向你所犯的罪
[00:22:01.720 --> 00:22:06.720]  我與我父家都有罪了
[00:22:06.720 --> 00:22:11.720]  他的認罪是沒有因為自己身份的高尚
[00:22:11.720 --> 00:22:13.720]  覺得高人一等
[00:22:13.720 --> 00:22:17.720]  他的認罪是認同所有普羅大眾
[00:22:17.720 --> 00:22:19.720]  他的以色列民一樣
[00:22:19.720 --> 00:22:22.720]  每一個人在神面前都是平等
[00:22:22.720 --> 00:22:28.720]  因為在神面前都是有罪
