
[00:00:00.000 --> 00:00:02.320]  弟兄姊妹,願你們平安
[00:04:41.000 --> 00:04:48.040]  而這個篇幅就記載在第三章到九章的五十節
[00:04:48.040 --> 00:04:54.680]  至於第三個圖像就是耶穌基督的旅程
[00:04:54.680 --> 00:04:58.040]  祂去耶路撒冷的旅程
[00:04:58.040 --> 00:05:05.720]  而這個段落就會記載在九章的五十一節到二十二章的四十六節
[00:05:05.720 --> 00:05:11.080]  最後一個圖像就是救主耶穌的受難和復活
[00:05:11.080 --> 00:05:13.880]  這個圖像我相信大家都很熟悉
[00:05:13.880 --> 00:05:19.480]  記載在二十二章的四十七到二十四章
[00:05:19.480 --> 00:05:21.160]  四幅圖像
[00:05:21.160 --> 00:05:27.960]  我嘗試給大家記住這個大圖畫
[00:05:27.960 --> 00:05:32.440]  今日我們的經文就是在看第二幅圖畫
[00:05:32.440 --> 00:05:36.360]  就是耶穌出來傳道的這個段落裡面
[00:05:36.360 --> 00:05:38.840]  而今日這段經文就記載了
[00:05:38.840 --> 00:05:44.200]  一個耶穌在傳道的期間所行的醫病的神蹟
[00:05:44.200 --> 00:05:49.320]  就是結成了一個長大麻風病的病人的故事
[00:05:49.320 --> 00:05:51.400]  在耶穌的時代
[00:05:51.400 --> 00:05:54.040]  當然沒有我們這個疫症
[00:05:54.040 --> 00:05:56.920]  這個是我們今時今日獨有的
[00:05:56.920 --> 00:06:01.720]  但是在當時其實他們也有些傳染病
[00:06:01.720 --> 00:06:06.200]  而耶穌也曾經面對過會傳染的病人
[00:06:06.200 --> 00:06:10.440]  我們就一起來看看耶穌怎樣去面對他
[00:06:10.440 --> 00:06:13.480]  另外我們又藉著這段經文去看看
[00:06:13.480 --> 00:06:16.040]  耶穌究竟是誰?
[00:06:16.040 --> 00:06:17.640]  他的身份是什麼?
[00:06:17.640 --> 00:06:19.720]  他的使命是什麼?
[00:06:19.720 --> 00:06:21.720]  讓我們一起來去思考
[00:06:21.720 --> 00:06:24.200]  我們先看第十二節
[00:06:24.200 --> 00:06:25.560]  經文這樣說
[00:06:25.560 --> 00:06:28.920]  有一回耶穌在一個城裡
[00:06:28.920 --> 00:06:31.880]  有人滿身長了麻風
[00:06:31.880 --> 00:06:36.360]  看見他就俯伏在地求他說
[00:06:36.360 --> 00:06:42.200]  主啊 祢若肯 祢能使我結症
[00:06:42.200 --> 00:06:45.000]  這個麻風病人應該之前
[00:06:45.000 --> 00:06:48.920]  聽過耶穌的神蹟醫治
[00:06:48.920 --> 00:06:51.800]  所以他這次來到耶穌這裡
[00:06:51.800 --> 00:06:54.680]  來求耶穌結症
[00:06:54.680 --> 00:06:58.440]  不知道你覺得會不會有點奇怪
[00:06:58.440 --> 00:07:01.080]  為什麼這個人不是來耶穌那裡
[00:07:01.080 --> 00:07:05.000]  求祂醫好他的麻風病
[00:07:05.000 --> 00:07:08.600]  反而是求耶穌去結症他
[00:07:08.600 --> 00:07:14.200]  在當時麻風病是一個非常可怕的皮膚病
[00:07:14.200 --> 00:07:16.760]  因為它的傳染性很高
[00:07:16.760 --> 00:07:18.920]  也是一個不治之症
[00:07:18.920 --> 00:07:20.440]  就是醫不好
[00:07:20.440 --> 00:07:26.840]  所以為了免得被其他人牽連被感染
[00:07:26.840 --> 00:07:29.560]  當時社會的人就要強制
[00:07:29.560 --> 00:07:33.240]  要那些麻風病人必須要獨居
[00:07:33.240 --> 00:07:35.000]  離開社群
[00:07:35.000 --> 00:07:36.760]  換句話說
[00:07:36.760 --> 00:07:39.000]  當你染了麻風病
[00:07:39.000 --> 00:07:42.200]  就代表著你「團六親」
[00:07:42.200 --> 00:07:47.080]  強制隔離就成為唯一的方法
[00:07:47.080 --> 00:07:50.520]  另外麻風病人不單止獨居
[00:07:50.520 --> 00:07:56.040]  他還要高聲說「不結症 不結症」
[00:07:56.040 --> 00:07:57.960]  為什麼要這樣做呢?
[00:07:57.960 --> 00:08:02.760]  因為如果一個不經意
[00:08:02.760 --> 00:08:06.840]  在他自己獨居的四周有人經過的時候
[00:08:06.840 --> 00:08:08.840]  都可以聽到
[00:08:08.840 --> 00:08:10.600]  可以示警
[00:08:10.600 --> 00:08:14.280]  以至不會那麼容易被感染
[00:08:14.280 --> 00:08:15.480]  可想而知
[00:08:15.480 --> 00:08:19.320]  這個麻風病人心裡有多麼難受
[00:08:19.320 --> 00:08:22.920]  你猜他心裡最想要什麼?
[00:08:22.920 --> 00:08:25.320]  當然就是「得結症」
[00:08:25.320 --> 00:08:28.440]  所以這位麻風病人來見耶穌
[00:08:28.440 --> 00:08:31.000]  他俯伏在耶穌的面前
[00:08:31.000 --> 00:08:32.840]  去求耶穌
[00:08:32.840 --> 00:08:35.000]  最想最想耶穌的
[00:08:35.000 --> 00:08:37.560]  就是求他「結症」
[00:08:37.560 --> 00:08:41.560]  其實這就是我們所有人的希望
[00:08:41.560 --> 00:08:45.560]  這就是我們平時想親近上主的時候
[00:08:45.560 --> 00:08:47.480]  我們會跟祂說
[00:08:47.480 --> 00:08:49.720]  就是希望當我們遇到有困難
[00:08:49.720 --> 00:08:52.600]  遇到有解決不了的問題的時候
[00:08:52.600 --> 00:08:56.520]  就來到上主的面前求祂幫助
[00:08:56.520 --> 00:08:58.920]  就好像病得醫治
[00:08:58.920 --> 00:09:01.640]  困難可以得到解決等等
[00:09:01.640 --> 00:09:03.560]  在這個疫情裡
[00:09:03.560 --> 00:09:07.000]  我們每一個人都會祈禱去求上主
[00:09:07.000 --> 00:09:09.480]  就是求祂讓我們身體健康
[00:09:09.480 --> 00:09:11.160]  免受感染
[00:09:11.160 --> 00:09:13.720]  求上主讓我們心靈有平安
[00:09:13.720 --> 00:09:16.120]  不要太多擔心
[00:09:16.120 --> 00:09:18.040]  甚至乎我們會求上主
[00:09:18.040 --> 00:09:21.000]  讓我們的經濟有改善
[00:09:21.000 --> 00:09:23.400]  免得我們被牽連
[00:09:23.400 --> 00:09:24.520]  還有
[00:09:24.520 --> 00:09:26.760]  從經文我看見
[00:09:26.760 --> 00:09:31.640]  這個麻風病人對耶穌是有信心的
[00:09:31.640 --> 00:09:33.000]  就是因為這樣
[00:09:33.000 --> 00:09:35.960]  他相信耶穌能夠「結症」他
[00:09:35.960 --> 00:09:39.000]  所以他就來到耶穌的面前
[00:09:39.000 --> 00:09:42.040]  不過他不知道耶穌肯不肯
[00:09:42.040 --> 00:09:45.800]  所以他來到耶穌面前就俯伏在地
[00:09:45.800 --> 00:09:49.880]  去誠心的懇求耶穌的幫忙
[00:09:49.880 --> 00:09:52.920]  當我們跟耶穌祈禱的時候
[00:09:52.920 --> 00:09:56.760]  或者我們都好像這個病人一樣
[00:09:56.760 --> 00:09:59.160]  我們知道耶穌的能力
[00:09:59.160 --> 00:10:01.000]  但我們又不確定
[00:10:01.000 --> 00:10:04.360]  耶穌會不會真的願意去幫我們
[00:10:04.360 --> 00:10:07.800]  耶穌會不會有其他的想法呢?
[00:10:07.800 --> 00:10:10.920]  耶穌肯不肯去幫我們呢?
[00:10:10.920 --> 00:10:13.160]  耶穌的回應是怎樣的?
[00:10:13.160 --> 00:10:15.320]  看看第十三節
[00:10:15.320 --> 00:10:16.840]  十三節那裡說
[00:10:16.840 --> 00:10:20.200]  「耶穌伸手摸他,說:
[00:10:20.200 --> 00:10:23.560]  「我行,你結症了吧!
[00:10:23.560 --> 00:10:27.640]  麻風病立刻離開了他。」
[00:10:27.640 --> 00:10:30.360]  這不就是一個神蹟嗎?
[00:10:30.360 --> 00:10:32.360]  不知道大家會不會想到
[00:10:32.360 --> 00:10:36.760]  耶穌為甚麼要行這個神蹟呢?
[00:10:36.760 --> 00:10:40.040]  很明顯從我們人的角度來看
[00:10:40.040 --> 00:10:41.800]  耶穌行這個神蹟
[00:10:41.800 --> 00:10:46.760]  就是給當時四周的人很實在的看見
[00:10:46.760 --> 00:10:49.880]  祂那個異於常人的能力
[00:10:49.880 --> 00:10:52.760]  證明祂不是一個普通人
[00:10:52.760 --> 00:10:57.560]  從聖經的作者阿盧加的角度來看
[00:10:57.560 --> 00:11:01.400]  神蹟就是代表著上主的作為
[00:11:01.400 --> 00:11:04.680]  代表著神的大能的彰顯
[00:11:04.680 --> 00:11:08.120]  要證明神的臨在
[00:11:08.120 --> 00:11:12.760]  在福音書裡作者透過記載耶穌施行神蹟
[00:11:12.760 --> 00:11:15.880]  來表明告訴我們
[00:11:15.880 --> 00:11:18.680]  耶穌的身份和使命
[00:11:18.680 --> 00:11:21.240]  究竟耶穌是誰?
[00:11:21.240 --> 00:11:26.120]  祂不就是上主應許給以色列人的尼塞亞
[00:11:26.120 --> 00:11:29.080]  也是世人的救主
[00:11:29.080 --> 00:11:31.800]  從路加福音的記載
[00:11:31.800 --> 00:11:36.200]  當施洗約翰被監禁在監牢裡
[00:11:36.200 --> 00:11:40.440]  他聽到耶穌所行的事
[00:11:40.440 --> 00:11:44.120]  他就派自己的門徒來找耶穌問祂
[00:11:44.120 --> 00:11:49.080]  你是否我們期待已久的尼塞亞?
[00:11:49.080 --> 00:11:50.520]  耶穌的回答
[00:11:50.520 --> 00:11:54.120]  就在路加福音的七章二十二節裡
[00:11:54.120 --> 00:11:55.640]  耶穌這樣說
[00:11:55.640 --> 00:11:56.840]  你們去
[00:11:56.840 --> 00:12:01.880]  將你們所看到的、所聽到的告訴約翰
[00:12:01.880 --> 00:12:04.280]  就是「蠻人可以看見
[00:12:04.280 --> 00:12:06.120]  卑的可以行走
[00:12:06.120 --> 00:12:08.360]  麻風病人得潔淨
[00:12:08.360 --> 00:12:10.200]  聾的可以聽見
[00:12:10.200 --> 00:12:12.040]  死人復活
[00:12:12.040 --> 00:12:15.080]  窮人可以聽到福音」
[00:12:15.080 --> 00:12:20.440]  耶穌這番話不僅給予約翰安慰
[00:12:20.440 --> 00:12:22.840]  他更告訴我們
[00:12:22.840 --> 00:12:27.640]  他的醫治神蹟真正的意義在哪裡
[00:12:27.640 --> 00:12:32.760]  就是從神蹟裡我們可以看到
[00:12:32.760 --> 00:12:34.920]  耶穌的身份
[00:12:34.920 --> 00:12:36.760]  就是尼塞亞
[00:12:36.760 --> 00:12:40.600]  就是我們世人的救主
[00:12:40.600 --> 00:12:41.800]  另外
[00:12:41.800 --> 00:12:46.040]  我又看到耶穌有那份憐憫
[00:12:46.040 --> 00:12:49.240]  麻風病人需要的那份心腸
[00:12:49.240 --> 00:12:51.160]  也因為這份憐憫
[00:12:51.160 --> 00:12:54.200]  他就直接醫好了
[00:12:54.200 --> 00:12:56.920]  潔淨了他的需要
[00:12:56.920 --> 00:12:58.600]  這個讓我看到
[00:12:58.600 --> 00:13:01.480]  耶穌有安慰人那份心
[00:13:01.480 --> 00:13:04.200]  不知道你們有沒有留意
[00:13:04.200 --> 00:13:07.000]  耶穌做這件事其實很獨特
[00:13:07.000 --> 00:13:09.000]  很特別
[00:13:09.000 --> 00:13:12.920]  就是他伸手去摸他
[00:13:12.920 --> 00:13:16.440]  這個其實是一件很震撼的事情
[00:13:16.440 --> 00:13:22.360]  這個行動其實是違反當時舊約的規定
[00:13:22.360 --> 00:13:26.440]  也違反當時的隔離政策
[00:13:26.440 --> 00:13:28.920]  舊約裡面對那些麻風病人
[00:13:28.920 --> 00:13:33.080]  其實有很嚴格的隔離規定
[00:13:33.080 --> 00:13:36.040]  麻風病人被視為不潔淨
[00:13:36.040 --> 00:13:39.560]  不能夠和其他人有接觸
[00:13:39.560 --> 00:13:41.720]  或者你可能會覺得
[00:13:41.720 --> 00:13:44.680]  有點嚴苛
[00:13:44.680 --> 00:13:49.720]  但如果你用傳染病的防禦角度去看
[00:13:49.720 --> 00:13:51.800]  其實這個是最有效的方法
[00:13:51.800 --> 00:13:54.360]  也是必須的方法
[00:13:54.360 --> 00:13:56.520]  最近我們香港
[00:13:56.520 --> 00:14:01.880]  為了防禦疫情的傳播
[00:14:01.880 --> 00:14:04.360]  都在用這個方法
[00:14:04.360 --> 00:14:06.120]  但另一方面你想想
[00:14:06.120 --> 00:14:09.800]  被隔離的人會有什麼感受
[00:14:09.800 --> 00:14:12.680]  我想那個感受是非常痛苦的
[00:14:12.680 --> 00:14:16.520]  可能會有那種被隔離、被歧視
[00:14:16.520 --> 00:14:20.360]  甚至乎有那種孤單的感覺
[00:14:20.360 --> 00:14:22.920]  我們最近在疫情裡面
[00:14:22.920 --> 00:14:25.480]  因為疫情的緣故
[00:14:25.480 --> 00:14:27.800]  我們被限聚
[00:14:27.800 --> 00:14:29.560]  差不多可以說
[00:14:29.560 --> 00:14:33.800]  隔絕了我們和其他人的社交接觸
[00:14:33.800 --> 00:14:37.400]  我想我們有一點會感受到
[00:14:37.400 --> 00:14:40.600]  當時那個麻風病人的感覺
[00:14:40.600 --> 00:14:45.240]  但耶穌卻突破了所有的界線
[00:14:45.240 --> 00:14:49.080]  他自己伸手去摸他
[00:14:49.080 --> 00:14:51.560]  其實耶穌不用摸他
[00:14:51.560 --> 00:14:53.000]  要治好他
[00:14:53.000 --> 00:14:55.640]  其實他講一句話就可以
[00:14:55.640 --> 00:14:57.560]  病都會好的
[00:14:57.560 --> 00:14:58.600]  因為我們知道
[00:14:58.600 --> 00:15:00.920]  你從其他福音書的記載
[00:15:00.920 --> 00:15:02.040]  耶穌真的有些時候
[00:15:02.040 --> 00:15:03.720]  他就這樣講一句話
[00:15:03.720 --> 00:15:05.720]  那個病人就可以醫治
[00:15:05.720 --> 00:15:08.760]  因為他有那個醫治的權柄
[00:15:08.760 --> 00:15:11.560]  但耶穌在這裡是故意的
[00:15:11.560 --> 00:15:13.480]  去摸他
[00:15:13.480 --> 00:15:15.640]  因為耶穌知道他的孤單
[00:15:15.640 --> 00:15:17.880]  知道他的痛苦
[00:15:17.880 --> 00:15:19.880]  還有請你留意
[00:15:19.880 --> 00:15:23.960]  耶穌伸手摸這個麻風病人的時候
[00:15:23.960 --> 00:15:25.000]  你有沒有留意到
[00:15:25.000 --> 00:15:30.040]  那個麻風病人潔淨了沒有
[00:15:30.040 --> 00:15:31.800]  還沒有
[00:15:31.800 --> 00:15:35.480]  耶穌其實大可以在他潔淨了之後
[00:15:35.480 --> 00:15:37.400]  再來摸他
[00:15:37.400 --> 00:15:39.640]  為什麼要在他還沒有潔淨之前
[00:15:39.640 --> 00:15:41.960]  就有這樣的行動
[00:15:41.960 --> 00:15:44.120]  我會想到就是因為
[00:15:44.120 --> 00:15:46.120]  身體的接觸
[00:15:46.120 --> 00:15:48.920]  其實代表著一份的接納
[00:15:48.920 --> 00:15:51.720]  代表著一份的愛
[00:15:51.720 --> 00:15:55.160]  其實有時候行動的表達
[00:15:55.160 --> 00:15:58.360]  是勝過千言萬語的
[00:15:58.360 --> 00:16:00.600]  耶穌願意在麻風病人
[00:16:00.600 --> 00:16:01.960]  還沒有潔淨之前
[00:16:01.960 --> 00:16:04.360]  就伸手去摸他
[00:16:04.360 --> 00:16:08.200]  一定令到這個麻風病人覺得很震撼
[00:16:08.200 --> 00:16:11.080]  這個不是一個常態
[00:16:11.080 --> 00:16:13.480]  是一個非常態
[00:16:13.480 --> 00:16:15.240]  對麻風病人來說
[00:16:15.240 --> 00:16:18.440]  這是一個很難得很難得的
[00:16:18.440 --> 00:16:21.880]  被接納被珍惜的感覺
[00:16:21.880 --> 00:16:23.800]  耶穌去摸他
[00:16:23.800 --> 00:16:27.160]  其實打破了他和人之間
[00:16:27.160 --> 00:16:31.240]  被離棄被失落的感覺
[00:16:31.240 --> 00:16:35.880]  從這裡我們看到耶穌是誰
[00:16:35.880 --> 00:16:37.720]  他除了是尼塞亞
[00:16:37.720 --> 00:16:40.680]  他除了是世人的救主之外
[00:16:40.680 --> 00:16:44.520]  他有能力去醫治有需要人的身體
[00:16:44.520 --> 00:16:49.240]  還有醫治有需要的人的心靈
[00:16:49.240 --> 00:16:52.040]  他就是那個憐憫人
[00:16:52.040 --> 00:16:55.480]  安慰人的救主
[00:16:55.480 --> 00:16:58.360]  我們停一停去想一想
[00:16:58.360 --> 00:17:00.440]  在我們現在的處境裡面
[00:17:00.440 --> 00:17:03.000]  在我們四周圍的裡面
[00:17:03.000 --> 00:17:06.760]  你有沒有留意到有些人是被排斥的
[00:17:06.760 --> 00:17:09.000]  被歧視的
[00:17:09.000 --> 00:17:11.400]  被隔離的
[00:17:11.400 --> 00:17:14.040]  我們又可以怎樣去效法
[00:17:14.040 --> 00:17:16.840]  我們的耶穌那份的憐憫
[00:17:16.840 --> 00:17:20.200]  他那份的行動
[00:17:20.200 --> 00:17:23.640]  我想說的不是
[00:17:23.640 --> 00:17:25.480]  我們作為基督徒的
[00:17:25.480 --> 00:17:29.320]  就漠視現在的疫情的情況
[00:17:29.320 --> 00:17:33.400]  不理會隔離的規定
[00:17:33.400 --> 00:17:35.880]  隨便出去做家訪
[00:17:35.880 --> 00:17:37.960]  去探望那些確診者
[00:17:37.960 --> 00:17:41.880]  甚至見到他們握手擁抱等等
[00:17:41.880 --> 00:17:43.800]  因為傳染病
[00:17:43.800 --> 00:17:46.520]  這個疫情的病毒
[00:17:46.520 --> 00:17:48.840]  真的挺高風險的
[00:17:48.840 --> 00:17:51.880]  即使你說你自己不介意
[00:17:51.880 --> 00:17:53.240]  如果染了病
[00:17:53.240 --> 00:17:55.080]  不單止你自己有事
[00:17:55.080 --> 00:17:58.600]  還可能傳染給你四周圍的人
[00:17:58.600 --> 00:18:00.600]  其實對整個的醫療系統
[00:18:00.600 --> 00:18:02.440]  是一個負擔
[00:18:02.440 --> 00:18:05.080]  所以我們應該要尊重
[00:18:05.080 --> 00:18:06.840]  家居隔離
[00:18:06.840 --> 00:18:11.080]  一些政府的健康管理的措施等等
[00:18:11.080 --> 00:18:13.640]  但是我想說的
[00:18:13.640 --> 00:18:15.080]  我們仍然可以想一下
[00:18:15.080 --> 00:18:17.400]  有些什麼可以做
[00:18:17.400 --> 00:18:19.720]  或者我們過去
[00:18:19.720 --> 00:18:22.120]  在那個安定的生活裡面
[00:18:22.120 --> 00:18:25.880]  令到我們變得太過舒適
[00:18:25.880 --> 00:18:27.320]  安逸
[00:18:27.320 --> 00:18:29.240]  也令到我們覺得可能
[00:18:29.240 --> 00:18:31.000]  我們所擁有的一切
[00:18:31.000 --> 00:18:33.000]  是理所當然的
[00:18:33.000 --> 00:18:36.120]  經過2020年的我們
[00:18:36.120 --> 00:18:38.840]  不知道你還會不會相信
[00:18:38.840 --> 00:18:43.080]  香港很快回復舊觀呢?
[00:18:43.080 --> 00:18:46.840]  面對日子越來越難過
[00:18:46.840 --> 00:18:51.000]  我們又應該抱著什麼心態去面對呢?
[00:18:51.000 --> 00:18:52.920]  我忽發奇想
[00:18:52.920 --> 00:18:54.840]  如果香港現在變成一個
[00:18:54.840 --> 00:18:57.400]  創啟的地區
[00:18:57.400 --> 00:18:58.680]  是什麼地方呢?
[00:18:58.680 --> 00:18:59.800]  一個創啟地區
[00:18:59.800 --> 00:19:03.800]  就是對福音有抗拒的地方
[00:19:03.800 --> 00:19:07.160]  我們如果在這個地方生活的話
[00:19:07.160 --> 00:19:09.560]  我想我們一定會
[00:19:09.560 --> 00:19:13.560]  對現在的處境有很多的不喜歡
[00:19:13.560 --> 00:19:14.840]  不習慣
[00:19:14.840 --> 00:19:18.440]  甚至你可能會遇到很多恐懼的人
[00:19:18.440 --> 00:19:20.120]  或者事都不定
[00:19:20.120 --> 00:19:21.320]  作為基督徒
[00:19:21.320 --> 00:19:24.440]  我們將會面對不同的挑戰
[00:19:24.440 --> 00:19:26.040]  和難處
[00:19:26.040 --> 00:19:28.680]  那我們可以怎麼做呢?
[00:19:28.680 --> 00:19:31.640]  我想我們是時候去調教一下
[00:19:31.640 --> 00:19:33.640]  我們的心態
[00:19:33.640 --> 00:19:37.240]  要試我們自己好像彼得前書裡面
[00:19:37.240 --> 00:19:38.360]  所說的
[00:19:38.360 --> 00:19:41.320]  去認定我們自己的身份
[00:19:41.320 --> 00:19:43.080]  那裡提醒我們
[00:19:43.080 --> 00:19:46.520]  我們是被揀選的寄居者
[00:19:46.520 --> 00:19:47.880]  好好地去活出
[00:19:47.880 --> 00:19:49.880]  上主給我們這個身份
[00:19:49.880 --> 00:19:52.200]  所賦予我們的使命
[00:19:52.200 --> 00:19:53.960]  對於我來說
[00:19:53.960 --> 00:19:55.480]  我真的不是很知道
[00:19:55.480 --> 00:19:57.880]  香港將來會變成怎樣
[00:19:57.880 --> 00:19:58.840]  但是
[00:19:58.840 --> 00:19:59.960]  只要
[00:19:59.960 --> 00:20:02.840]  我想只要我肯去盡心
[00:20:02.840 --> 00:20:05.000]  盡上我自己的本份
[00:20:05.000 --> 00:20:07.080]  努力地去做好
[00:20:07.080 --> 00:20:08.920]  上主要我做的事
[00:20:08.920 --> 00:20:11.160]  不就是去盡心盡力地
[00:20:11.160 --> 00:20:13.160]  去持守我的信仰
[00:20:13.160 --> 00:20:14.520]  去愛我的上主
[00:20:14.520 --> 00:20:16.440]  去愛我的鄰舍
[00:20:16.440 --> 00:20:18.600]  好像我自己一樣
[00:20:18.600 --> 00:20:21.000]  成為一個天賦喜悅的人
[00:20:21.000 --> 00:20:23.080]  作天賦喜悅的事
[00:20:23.080 --> 00:20:24.920]  這樣就足夠了
[00:20:24.920 --> 00:20:28.120]  祈求聖靈去常常提醒我們
[00:20:28.120 --> 00:20:31.400]  尤其是在現在的生活裡面
[00:20:31.400 --> 00:20:33.160]  在這麼多不穩定
[00:20:33.160 --> 00:20:35.880]  在這麼多混亂的時候裡面
[00:20:35.880 --> 00:20:37.800]  叫我們好好記住
[00:20:37.800 --> 00:20:43.240]  上主給我們在世的使命
[00:20:43.240 --> 00:20:44.280]  還有
[00:20:44.280 --> 00:20:45.720]  在疫情裡面
[00:20:45.720 --> 00:20:47.720]  我們看見什麼
[00:20:47.720 --> 00:20:51.640]  我們可以為了疫情被影響的
[00:20:51.640 --> 00:20:55.480]  我們所認識的親朋戚友做些什麼
[00:20:55.480 --> 00:20:56.760]  在這一刻
[00:20:56.760 --> 00:21:00.200]  連面對面見面都這麼困難
[00:21:00.200 --> 00:21:02.600]  我們還可以做些什麼
