
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:04:19.240 --> 00:04:20.240]  頂姐妹
[00:04:20.240 --> 00:04:22.240]  今天我們所讀到的經文
[00:04:22.240 --> 00:04:27.240]  是說到耶穌帶領彼得、雅各、約翰上山禱告
[00:04:27.240 --> 00:04:29.240]  正在禱告的時候
[00:04:29.240 --> 00:04:31.240]  耶穌的面貌改變了
[00:04:31.240 --> 00:04:35.240]  然後有先知以利亞摩西出現
[00:04:35.240 --> 00:04:36.240]  在經文裡我們看到
[00:04:36.240 --> 00:04:38.240]  彼得、雅各、約翰
[00:04:38.240 --> 00:04:39.240]  他的心情是怎樣的
[00:04:39.240 --> 00:04:41.240]  很害怕、很懼怕
[00:04:41.240 --> 00:04:43.240]  彼得不知道自己在說什麼
[00:04:43.240 --> 00:04:44.240]  他就說
[00:04:44.240 --> 00:04:45.240]  我在這裡
[00:04:45.240 --> 00:04:46.240]  真是好啊
[00:04:46.240 --> 00:04:51.240]  他要為耶穌摩西、以利亞分別踏踏
[00:04:51.240 --> 00:04:53.240]  對於彼得來說
[00:04:53.240 --> 00:04:55.240]  當時他的屬靈生命
[00:04:55.240 --> 00:04:58.240]  去到一個怎樣的光景呢
[00:04:58.240 --> 00:05:01.240]  他要學習耶穌的服侍
[00:05:01.240 --> 00:05:02.240]  門徒要面對的
[00:05:02.240 --> 00:05:05.240]  也是些什麼挑戰呢
[00:05:05.240 --> 00:05:07.240]  耶穌想他們學習的
[00:05:07.240 --> 00:05:10.240]  又會是些什麼呢
[00:05:10.240 --> 00:05:12.240]  當我們要了解這些的時候
[00:05:12.240 --> 00:05:16.240]  我們要從彼得去看
[00:05:16.240 --> 00:05:18.240]  經文的第二節這樣說
[00:05:18.240 --> 00:05:20.240]  過了六天
[00:05:20.240 --> 00:05:22.240]  六天之前發生什麼事啊
[00:05:22.240 --> 00:05:25.240]  在八章三十三節這樣說
[00:05:25.240 --> 00:05:26.240]  六天之前
[00:05:26.240 --> 00:05:28.240]  彼得被耶穌斥責這樣說
[00:05:28.240 --> 00:05:29.240]  撒旦
[00:05:29.240 --> 00:05:31.240]  退往我後邊
[00:05:31.240 --> 00:05:33.240]  因為他不思念神的事
[00:05:33.240 --> 00:05:35.240]  只思念人的事
[00:05:35.240 --> 00:05:37.240]  我們可以這樣去理解
[00:05:37.240 --> 00:05:39.240]  當時彼得和門徒
[00:05:39.240 --> 00:05:41.240]  應該是非常沮喪
[00:05:41.240 --> 00:05:43.240]  剛剛被人罵完
[00:05:43.240 --> 00:05:45.240]  因為他們善意的想法
[00:05:45.240 --> 00:05:48.240]  想阻止耶穌走上十字架的路
[00:05:48.240 --> 00:05:51.240]  卻遭受到耶穌嚴厲的批評
[00:05:51.240 --> 00:05:53.240]  被他說你是撒旦
[00:05:53.240 --> 00:05:55.240]  或者
[00:05:55.240 --> 00:05:57.240]  門徒和耶穌之間的關係
[00:05:57.240 --> 00:06:00.240]  當時是比較緊張
[00:06:00.240 --> 00:06:01.240]  在這個處境裡
[00:06:01.240 --> 00:06:03.240]  我們可以想像到這一次
[00:06:03.240 --> 00:06:06.240]  耶穌登山
[00:06:06.240 --> 00:06:08.240]  是要為了舒緩
[00:06:08.240 --> 00:06:12.240]  門徒之間的迷惑和誤解
[00:06:12.240 --> 00:06:15.240]  耶穌是刻意要求彼得
[00:06:15.240 --> 00:06:17.240]  雅各和約翰
[00:06:17.240 --> 00:06:19.240]  要登山祈禱
[00:06:19.240 --> 00:06:21.240]  並且刻意讓他們看到
[00:06:21.240 --> 00:06:24.240]  神聖潔的一面
[00:06:24.240 --> 00:06:26.240]  在猶太人的傳統
[00:06:26.240 --> 00:06:29.240]  山是上帝向神的僕人
[00:06:29.240 --> 00:06:31.240]  先知顯現的地方
[00:06:31.240 --> 00:06:33.240]  摩西和以利亞
[00:06:33.240 --> 00:06:36.240]  都曾經在山上領受啟示
[00:06:36.240 --> 00:06:39.240]  所以山是親近上帝的場所
[00:06:39.240 --> 00:06:41.240]  耶穌自己也想像
[00:06:41.240 --> 00:06:43.240]  在天未亮的時候
[00:06:43.240 --> 00:06:45.240]  上山祈禱與天父親近
[00:06:45.240 --> 00:06:47.240]  尋求每一天侍奉的
[00:06:47.240 --> 00:06:49.240]  目標和力量
[00:06:49.240 --> 00:06:50.240]  但很明顯
[00:06:50.240 --> 00:06:52.240]  耶穌這次上山
[00:06:52.240 --> 00:06:54.240]  是帶著不同的目的
[00:06:54.240 --> 00:06:56.240]  祂要堅固門徒
[00:06:56.240 --> 00:06:57.240]  在他們最軟弱
[00:06:57.240 --> 00:06:59.240]  最迷惘的時候
[00:06:59.240 --> 00:07:02.240]  讓他們認識神的超越性
[00:07:02.240 --> 00:07:04.240]  弟兄姊妹
[00:07:04.240 --> 00:07:06.240]  今天你軟弱嗎?
[00:07:06.240 --> 00:07:09.240]  今天你有沒有迷惘?
[00:07:09.240 --> 00:07:11.240]  今天我們是怎樣去
[00:07:11.240 --> 00:07:12.240]  經歷到
[00:07:12.240 --> 00:07:15.240]  認識到神的超越性呢?
[00:07:15.240 --> 00:07:17.240]  會不會在敬拜的時候
[00:07:17.240 --> 00:07:20.240]  你會感受到神很親近
[00:07:20.240 --> 00:07:25.240]  你最近親近神的方式是怎樣呢?
[00:07:25.240 --> 00:07:27.240]  在過去的日子
[00:07:27.240 --> 00:07:29.240]  我們經歷了差不多
[00:07:29.240 --> 00:07:33.240]  一整年的疫情
[00:07:33.240 --> 00:07:35.240]  我們幾乎失去了
[00:07:35.240 --> 00:07:37.240]  可以一起回來教會
[00:07:37.240 --> 00:07:39.240]  崇拜的日子
[00:07:39.240 --> 00:07:41.240]  我們失去了一起
[00:07:41.240 --> 00:07:43.240]  面對面可以開祖的日子
[00:07:43.240 --> 00:07:45.240]  你還記不記得
[00:07:45.240 --> 00:07:47.240]  你曾經與神
[00:07:47.240 --> 00:07:50.240]  面對面的時候是怎樣呢?
[00:07:50.240 --> 00:07:53.240]  當時性格很衝動的彼得
[00:07:53.240 --> 00:07:55.240]  他第一時間這樣說
[00:07:55.240 --> 00:07:57.240]  彼得對耶穌說
[00:07:57.240 --> 00:07:59.240]  拉比,我在這裡真的很好
[00:07:59.240 --> 00:08:01.240]  可以搭三座棚
[00:08:01.240 --> 00:08:02.240]  一座棚為你
[00:08:02.240 --> 00:08:04.240]  一座棚為摩西
[00:08:04.240 --> 00:08:06.240]  一座棚為以利亞
[00:08:06.240 --> 00:08:09.240]  為什麼彼得有這樣的想法呢?
[00:08:09.240 --> 00:08:14.240]  棚是以色列人在住棚節暫住的
[00:08:14.240 --> 00:08:17.240]  以色列人為了紀念上主
[00:08:17.240 --> 00:08:21.240]  帶領他們的祖先出埃及的事蹟
[00:08:21.240 --> 00:08:25.240]  和體驗過去祖先在曠野中的苦境
[00:08:25.240 --> 00:08:28.240]  而訂出這個象棚節
[00:08:28.240 --> 00:08:32.240]  所以他們搭象棚去慶祝
[00:08:32.240 --> 00:08:35.240]  彼得建議搭棚
[00:08:35.240 --> 00:08:40.240]  其實不是出於一個信仰的動見
[00:08:40.240 --> 00:08:43.240]  或者是對耶穌身份和即時的體認
[00:08:43.240 --> 00:08:45.240]  因為我們看到
[00:08:45.240 --> 00:08:47.240]  作者補充了一句
[00:08:47.240 --> 00:08:51.240]  他實在不知道自己在說什麼
[00:08:51.240 --> 00:08:53.240]  他真的不知道自己在說什麼
[00:08:53.240 --> 00:08:58.240]  因為顯出彼得的說話背後的空洞
[00:08:58.240 --> 00:09:01.240]  對耶穌身份的即時的無知
[00:09:01.240 --> 00:09:04.240]  彼得雖然曾經認信耶穌是尼塞亞
[00:09:04.240 --> 00:09:07.240]  但是在彼得的內心裡
[00:09:07.240 --> 00:09:11.240]  他只想到尼塞亞是為他帶來一些尊榮
[00:09:11.240 --> 00:09:14.240]  榮耀、權柄、舒適和享受
[00:09:14.240 --> 00:09:20.240]  他從來沒有想過尼塞亞是要受苦的
[00:09:20.240 --> 00:09:22.240]  此外
[00:09:22.240 --> 00:09:24.240]  彼得也沒有想過
[00:09:24.240 --> 00:09:28.240]  跟從主是要受苦的
[00:09:28.240 --> 00:09:30.240]  因此在登山變象裡
[00:09:30.240 --> 00:09:32.240]  彼得建議做三個棚
[00:09:32.240 --> 00:09:34.240]  目的原來是
[00:09:34.240 --> 00:09:37.240]  他想留住眼前的榮耀
[00:09:37.240 --> 00:09:40.240]  尊榮、舒適和享受
[00:09:40.240 --> 00:09:42.240]  停留在安殊的地方
[00:09:42.240 --> 00:09:45.240]  他不僅要留住基督
[00:09:45.240 --> 00:09:51.240]  也要留住跟基督有關的人、事和物
[00:09:51.240 --> 00:09:53.240]  頂姐妹
[00:09:53.240 --> 00:09:56.240]  好像已經說完這個故事
[00:09:56.240 --> 00:10:02.240]  但我很想大家從彼得身上要學習兩個筆
[00:10:02.240 --> 00:10:04.240]  第一個筆
[00:10:04.240 --> 00:10:07.240]  不要停留在這裡
[00:10:07.240 --> 00:10:09.240]  為什麼不要停留呢
[00:10:09.240 --> 00:10:12.240]  就是我們不要停留在
[00:10:12.240 --> 00:10:16.240]  屬靈、生命感到自滿
[00:10:16.240 --> 00:10:19.240]  是什麼讓彼得想搭棚
[00:10:19.240 --> 00:10:22.240]  將眼前的榮耀留住呢
[00:10:22.240 --> 00:10:24.240]  是因為他在那裡
[00:10:24.240 --> 00:10:26.240]  他感到很滿足
[00:10:26.240 --> 00:10:27.240]  彼得說
[00:10:27.240 --> 00:10:29.240]  我們在這裡真好
[00:10:29.240 --> 00:10:33.240]  這一份停留在上帝同在的滿足
[00:10:33.240 --> 00:10:36.240]  驅使彼得要留住那一刻與主同在
[00:10:36.240 --> 00:10:38.240]  頂姐妹
[00:10:38.240 --> 00:10:41.240]  如果你經歷過聖靈工作
[00:10:41.240 --> 00:10:43.240]  特別我要提醒你
[00:10:43.240 --> 00:10:47.240]  與神親近真是一件很美好的事
[00:10:47.240 --> 00:10:49.240]  那一刻你真的不想走
[00:10:49.240 --> 00:10:52.240]  你會記得那一次是怎樣
[00:10:52.240 --> 00:10:55.240]  這就是我們與基督徒想說
[00:10:55.240 --> 00:10:57.240]  經常遇到的陷阱
[00:10:57.240 --> 00:11:00.240]  就是搭棚者的心態
[00:11:00.240 --> 00:11:02.240]  什麼是搭棚者的心態呢
[00:11:02.240 --> 00:11:07.240]  就是我們盼望停留在屬靈一些好的事情上
[00:11:07.240 --> 00:11:09.240]  什麼美好的事呢
[00:11:09.240 --> 00:11:12.240]  我不知道對於你來說是什麼最美好
[00:11:12.240 --> 00:11:16.240]  可能你是有很多很好的弟兄姊妹
[00:11:16.240 --> 00:11:19.240]  我們教會有很好的敬拜團隊
[00:11:19.240 --> 00:11:21.240]  或者我們有很好的代禱隊
[00:11:21.240 --> 00:11:25.240]  甚至我們有很好的區長、組長
[00:11:25.240 --> 00:11:26.240]  甚至我們會覺得
[00:11:26.240 --> 00:11:31.240]  我們現在有這座很宏偉的教會建築物覺得很好
[00:11:31.240 --> 00:11:35.240]  甚至你會覺得我們有很好的裝備
[00:11:35.240 --> 00:11:38.240]  很多時候
[00:11:38.240 --> 00:11:41.240]  不知道你有沒有試過去旅行
[00:11:41.240 --> 00:11:44.240]  我們都會看一些景點
[00:11:44.240 --> 00:11:46.240]  那裡有很宏偉的建築物
[00:11:46.240 --> 00:11:49.240]  看那些建築物背後有多輝煌
[00:11:49.240 --> 00:11:50.240]  多有氣派
[00:11:50.240 --> 00:11:52.240]  它的設計是多麼好
[00:11:52.240 --> 00:11:54.240]  怎樣的樣式
[00:11:54.240 --> 00:11:58.240]  成為了建築師最榮耀的記號
[00:11:58.240 --> 00:12:00.240]  頂姐妹其實由我們信主那一刻
[00:12:00.240 --> 00:12:01.240]  你知道嗎
[00:12:01.240 --> 00:12:04.240]  我們就是在建造我們的屬靈生命
[00:12:04.240 --> 00:12:09.240]  而你就是神手中最榮美的記號
[00:12:09.240 --> 00:12:12.240]  你就是神所建造的房屋
[00:12:12.240 --> 00:12:15.240]  當有一天有人見到你的時候
[00:12:15.240 --> 00:12:17.240]  有人會讚嘆
[00:12:17.240 --> 00:12:21.240]  好像士巴女王去看所羅門王宮殿一樣
[00:12:21.240 --> 00:12:23.240]  他會讚嘆
[00:12:23.240 --> 00:12:26.240]  究竟哪裡是神所給我們的智慧呢
[00:12:26.240 --> 00:12:30.240]  竟然可以將一個這樣的建築物造成
[00:12:30.240 --> 00:12:31.240]  建造得這麼美好
[00:12:31.240 --> 00:12:32.240]  這麼輝煌
[00:12:32.240 --> 00:12:33.240]  這麼榮耀
[00:12:33.240 --> 00:12:36.240]  盼望我們每一個的生命
[00:12:36.240 --> 00:12:38.240]  當別人看到你的生命的時候
[00:12:38.240 --> 00:12:43.240]  可以將榮耀歸給你在天上的父
[00:12:43.240 --> 00:12:45.240]  所以我們在神
[00:12:45.240 --> 00:12:50.240]  我們每一個都是神所建造的房屋
[00:12:50.240 --> 00:12:53.240]  但很多時候當我們來到神的面前
[00:12:53.240 --> 00:12:56.240]  我們不是因為渴慕神
[00:12:56.240 --> 00:12:59.240]  而是希望我們的事情能夠得到解決
[00:12:59.240 --> 00:13:00.240]  希望疾病得意志
[00:13:00.240 --> 00:13:03.240]  希望危機,疫情能夠快點過去
[00:13:03.240 --> 00:13:06.240]  於是就臨急抱主腳
[00:13:06.240 --> 00:13:08.240]  我們來到神的面前所看重的
[00:13:08.240 --> 00:13:10.240]  很多時候是一件事情
[00:13:10.240 --> 00:13:13.240]  主啊,求你幫助我解決這件事
[00:13:13.240 --> 00:13:14.240]  或者我們口裡都會說
[00:13:14.240 --> 00:13:17.240]  主啊,如果你幫我解決這件事情之後
[00:13:17.240 --> 00:13:18.240]  我一定會來親近你
[00:13:18.240 --> 00:13:19.240]  我一定會跟從你
[00:13:19.240 --> 00:13:21.240]  我一定會渴慕你
[00:13:21.240 --> 00:13:23.240]  但事情過了之後
[00:13:23.240 --> 00:13:26.240]  我們就很忙地
[00:13:26.240 --> 00:13:29.240]  由一件事跳到另一件事
[00:13:29.240 --> 00:13:33.240]  從一個危機跳到另一個危機
[00:13:33.240 --> 00:13:38.240]  究竟我們的生命是如何建構的呢?
[00:13:38.240 --> 00:13:40.240]  今天我拿了一個道具
[00:13:40.240 --> 00:13:44.240]  我在兒童報上拿了一個道具給大家看
[00:13:44.240 --> 00:13:45.240]  大家都知道是什麼吧?
[00:13:45.240 --> 00:13:47.240]  層層疊合
[00:13:47.240 --> 00:13:51.240]  我們以為我們屬靈生命是因為什麼呢?
[00:13:51.240 --> 00:13:56.240]  可能是因為
[00:13:56.240 --> 00:13:58.240]  我們有福士
[00:13:58.240 --> 00:14:01.240]  所以我們福士不少
[00:14:01.240 --> 00:14:03.240]  可能我們是小組組長
[00:14:03.240 --> 00:14:04.240]  我們是區長
[00:14:04.240 --> 00:14:07.240]  我們是敬拜隊
[00:14:07.240 --> 00:14:10.240]  我們又喜歡參加小組
[00:14:10.240 --> 00:14:14.240]  甚至我們的牧區可以成為一個
[00:14:14.240 --> 00:14:18.240]  很小的牧區已經可以做一個報道會了
[00:14:18.240 --> 00:14:21.240]  我每天三餐都有借飯祈禱
[00:14:21.240 --> 00:14:25.240]  看起來都挺像基督徒
[00:14:25.240 --> 00:14:29.240]  我主日有回來聚會
[00:14:29.240 --> 00:14:34.240]  我回來教會牧師有跟我握手
[00:14:34.240 --> 00:14:37.240]  可惜你知不知道
[00:14:37.240 --> 00:14:41.240]  這些事情都不是我們的信仰
[00:14:41.240 --> 00:14:45.240]  因為隨隨便便的建造
[00:14:45.240 --> 00:14:47.240]  當你的屬靈生命
[00:14:47.240 --> 00:14:51.240]  是建造在小組組員的關係的時候
[00:14:51.240 --> 00:14:54.240]  我要告訴你
[00:14:54.240 --> 00:14:58.240]  只要一個小組組員說錯話
[00:14:58.240 --> 00:15:05.240]  信仰就會倒下來
[00:15:05.240 --> 00:15:08.240]  大家明白嗎?
[00:15:08.240 --> 00:15:11.240]  但如果我們的屬靈生命
[00:15:11.240 --> 00:15:15.240]  是建造在我很喜歡的港元
[00:15:15.240 --> 00:15:18.240]  他今天說得很好
[00:15:18.240 --> 00:15:22.240]  如果今天的港元說得不好的時候
[00:15:22.240 --> 00:15:24.240]  我會告訴你
[00:15:24.240 --> 00:15:29.240]  我們的信仰生命一樣會倒下來
[00:15:29.240 --> 00:15:32.240]  大家明白嗎?
[00:15:32.240 --> 00:15:34.240]  如果我們屬靈的生命
[00:15:34.240 --> 00:15:38.240]  是建造在今天的詩歌很好聽
[00:15:38.240 --> 00:15:41.240]  我每天早上都有靈修聽詩歌
[00:15:41.240 --> 00:15:46.240]  我特別對這些詩歌特別有感動
[00:15:46.240 --> 00:15:49.240]  我每天早上都會聽詩歌
[00:15:49.240 --> 00:15:52.240]  我會告訴你
[00:15:52.240 --> 00:15:56.240]  如果你的信仰是建造在詩歌
[00:15:56.240 --> 00:16:00.240]  說得很好的時候
[00:16:00.240 --> 00:16:03.240]  但當你的婚姻出現問題
[00:16:03.240 --> 00:16:07.240]  或者事業有些很不容易的階段的時候
[00:16:07.240 --> 00:16:11.240]  你的信仰一樣會跌倒
[00:16:11.240 --> 00:16:13.240]  有一個跌倒在地上
[00:16:13.240 --> 00:16:16.240]  不知道上帝有什麼跟我們說
[00:16:16.240 --> 00:16:18.240]  粉身碎骨
[00:16:18.240 --> 00:16:20.240]  這個就是原因
[00:16:20.240 --> 00:16:25.240]  如果我們的信仰只是停留在搭棚的心態
[00:16:25.240 --> 00:16:28.240]  外表看來好像很好的東西
[00:16:28.240 --> 00:16:29.240]  很愛子
[00:16:29.240 --> 00:16:33.240]  很多的伏事,頂姐妹
[00:16:33.240 --> 00:16:37.240]  Ivy在唇學畢業那段時間
[00:16:37.240 --> 00:16:38.240]  初初伏事的時候
[00:16:38.240 --> 00:16:40.240]  我已經很驚訝一件事
[00:16:40.240 --> 00:16:44.240]  就是那些跌倒得很軟弱很厲害的人
[00:16:44.240 --> 00:16:49.240]  竟然是在教會裡面伏事很多的人
[00:16:49.240 --> 00:16:52.240]  竟然是在台上的人
[00:16:52.240 --> 00:16:55.240]  而在教會裡面我經常看到他
[00:16:55.240 --> 00:16:58.240]  有伏事機會他就不會拒絕
[00:16:58.240 --> 00:17:01.240]  他可能是小組的組長
[00:17:01.240 --> 00:17:03.240]  在某個程度他可能是敬拜隊
[00:17:03.240 --> 00:17:05.240]  可能是師班又做音響伏事
[00:17:05.240 --> 00:17:09.240]  但在那個時候居然反而跌倒
[00:17:09.240 --> 00:17:11.240]  還要跌得十分軟弱
[00:17:11.240 --> 00:17:13.240]  所以我非常驚訝
[00:17:13.240 --> 00:17:16.240]  實在不可思議
[00:17:16.240 --> 00:17:19.240]  當然後來我發現
[00:17:19.240 --> 00:17:21.240]  原來的問題
[00:17:21.240 --> 00:17:25.240]  不是在那個建構了的基督徒生活和生命
[00:17:25.240 --> 00:17:29.240]  即是那個很高的生命裡面
[00:17:29.240 --> 00:17:34.240]  在詩篇十一篇第三節這樣說
[00:17:34.240 --> 00:17:36.240]  我們一起讀吧
[00:17:36.240 --> 00:17:38.240]  根基若毀壞
[00:17:38.240 --> 00:17:41.240]  二人還能作什麼呢?
[00:17:41.240 --> 00:17:43.240]  丙姐妹
[00:17:43.240 --> 00:17:48.240]  問題是根基出現了問題
[00:17:48.240 --> 00:17:52.240]  根基是決定了建築物
[00:17:52.240 --> 00:17:54.240]  建造在旗上的建築物
[00:17:54.240 --> 00:18:00.240]  可以有的高度和重量
[00:18:00.240 --> 00:18:03.240]  我們看另一段經文吧
[00:18:03.240 --> 00:18:06.240]  哥羅西書二章六至七節
[00:18:06.240 --> 00:18:08.240]  我們一起讀吧
[00:18:08.240 --> 00:18:11.240]  你們既然接受了主基督耶穌
[00:18:11.240 --> 00:18:13.240]  就當遵祂而行
[00:18:13.240 --> 00:18:16.240]  在祂裡面生耕建造
[00:18:16.240 --> 00:18:17.240]  信心堅固
[00:18:17.240 --> 00:18:20.240]  正如你們所領的教訓
[00:18:20.240 --> 00:18:24.240]  感謝的心也便增長了
[00:18:24.240 --> 00:18:26.240]  丙姐妹結論是什麼呢?
[00:18:26.240 --> 00:18:29.240]  結論是我們信了耶穌
[00:18:29.240 --> 00:18:31.240]  不是一個終點
[00:18:31.240 --> 00:18:34.240]  可能我們正在看轉播崇拜的你
[00:18:34.240 --> 00:18:36.240]  你是一個受洗的基督徒
[00:18:36.240 --> 00:18:38.240]  你是主名下的基督徒
[00:18:38.240 --> 00:18:40.240]  你三餐會祈禱
[00:18:40.240 --> 00:18:43.240]  你會做很多基督徒會做的事
[00:18:43.240 --> 00:18:45.240]  但是
[00:18:45.240 --> 00:18:49.240]  但是受洗成為一個基督徒
[00:18:49.240 --> 00:18:51.240]  不是一個終點
[00:18:51.240 --> 00:18:53.240]  既然我們接受了主耶穌基督
[00:18:53.240 --> 00:18:56.240]  我們一生就是被建造的
[00:18:56.240 --> 00:18:58.240]  我們一起去遵守祂的話
[00:18:58.240 --> 00:18:59.240]  學習祂的話
[00:18:59.240 --> 00:19:01.240]  照著祂的話去進行
[00:19:01.240 --> 00:19:04.240]  我們就可以成為神榮耀的器皿
[00:19:04.240 --> 00:19:06.240]  丙姐妹
