
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹 早晨
[00:01:46.200 --> 00:01:48.320]  我們第八章至十二章
[00:01:48.320 --> 00:01:53.360]  我們看到神的兒女在嫌棄耶和華神
[00:01:53.360 --> 00:01:55.360]  給祂的計劃
[00:01:55.360 --> 00:01:57.400]  在剛才對上一個主日
[00:01:57.400 --> 00:01:59.080]  我們看十一章的時候
[00:01:59.080 --> 00:02:00.800]  我們看到耶和華神
[00:02:00.800 --> 00:02:02.320]  我們一直可以去依靠神
[00:02:02.320 --> 00:02:05.680]  無論是遇到眼前所見到的
[00:02:05.680 --> 00:02:07.800]  悲慘的絕望的期間裏面
[00:02:07.800 --> 00:02:09.600]  我們都可以
[00:02:09.600 --> 00:02:14.000]  即使阿蒙人、拿核、王
[00:02:14.000 --> 00:02:17.560]  在那裏要脅他們這班的以色列民
[00:02:17.560 --> 00:02:19.200]  去羞辱他們
[00:02:19.200 --> 00:02:22.960]  但是藉著耶和華神的帶領之下
[00:02:22.960 --> 00:02:27.640]  他們可以脫離這個困難
[00:02:27.640 --> 00:02:31.440]  今天我們就看到《撒姆爾記》上第十二章
[00:02:31.440 --> 00:02:33.360]  撒姆爾已經年紀老邁
[00:02:33.360 --> 00:02:35.520]  剛才大家所讀的經文當中
[00:02:35.520 --> 00:02:39.680]  他們已經年紀老邁的時候
[00:02:39.680 --> 00:02:46.320]  他臨離開這班以色列民領袖的身份的時候
[00:02:46.320 --> 00:02:48.920]  他有個自我告白
[00:02:48.920 --> 00:02:51.720]  告訴大家他在這個生命中
[00:02:51.720 --> 00:02:55.680]  他怎樣一直去侍奉神
[00:02:55.680 --> 00:02:57.800]  今天我們看的主題就是
[00:02:57.800 --> 00:03:00.480]  究竟撒姆爾這段經文當中
[00:03:00.480 --> 00:03:02.200]  撒姆爾記第十二章當中
[00:03:02.200 --> 00:03:04.320]  撒姆爾忠心地侍奉
[00:03:04.320 --> 00:03:08.040]  從他年幼斷奶的時候
[00:03:08.040 --> 00:03:09.880]  直到他滿頭白髮
[00:03:09.880 --> 00:03:11.400]  侍奉了這麼多年
[00:03:11.400 --> 00:03:13.040]  他侍奉的經歷
[00:03:13.040 --> 00:03:15.760]  我們從中可以得到甚麼秘訣
[00:03:15.760 --> 00:03:20.640]  可以成為一個蒙神喜悅的基督徒呢
[00:03:20.640 --> 00:03:23.720]  我們一起低頭祈禱
[00:03:23.720 --> 00:03:24.560]  愛你天父上帝
[00:03:24.560 --> 00:03:25.200]  我們感謝你
[00:03:25.200 --> 00:03:28.120]  我們感謝你歷代歷世當中
[00:03:28.120 --> 00:03:31.760]  你都帶領你忠心的僕人來教會
[00:03:31.760 --> 00:03:32.960]  來侍奉你
[00:03:32.960 --> 00:03:34.440]  侍奉教會
[00:03:34.440 --> 00:03:35.400]  侍奉耶和華神
[00:03:35.400 --> 00:03:36.800]  侍奉主耶穌基督
[00:03:36.800 --> 00:03:38.760]  求神藉著今天的經文
[00:03:38.760 --> 00:03:42.360]  教導我們明白到你的心意
[00:03:42.360 --> 00:03:44.520]  好使我們在神的家裏面
[00:03:44.520 --> 00:03:46.080]  怎樣有一個合一的家
[00:03:46.080 --> 00:03:47.200]  在神的心
[00:03:47.200 --> 00:03:49.720]  是照著你的心意去侍奉
[00:03:49.720 --> 00:03:50.600]  敬拜你
[00:03:50.600 --> 00:03:52.520]  求你帶領以下的時間
[00:03:52.520 --> 00:03:53.320]  我們以上的禱告
[00:03:53.320 --> 00:03:55.320]  是保住耶穌得聖的律師基督
[00:03:55.320 --> 00:03:57.600]  我們剛才讀的經文
[00:03:57.600 --> 00:03:59.160]  我們看到十二章第一節
[00:03:59.160 --> 00:04:03.760]  提到罪魔這班的以色列民
[00:04:03.760 --> 00:04:08.280]  當蘇羅被建立為
[00:04:08.280 --> 00:04:11.320]  被成就為一個他們的君王當中
[00:04:11.320 --> 00:04:13.560]  他的信心已經被建立
[00:04:13.560 --> 00:04:15.560]  他的聲望已經被建立
[00:04:15.560 --> 00:04:17.920]  撒姆爾就在這個時間
[00:04:17.920 --> 00:04:20.320]  他就跟以色列民開始說
[00:04:20.320 --> 00:04:22.080]  他要好像說退休
[00:04:22.080 --> 00:04:24.160]  我們見到當中有牧師退休
[00:04:24.160 --> 00:04:25.000]  長老退休
[00:04:25.000 --> 00:04:26.080]  榮休的時候
[00:04:26.080 --> 00:04:31.840]  他就臨離開這個職份的時候
[00:04:31.840 --> 00:04:33.880]  他跟這班以色列民有個告白
[00:04:33.880 --> 00:04:36.640]  有個對話的時候
[00:04:36.640 --> 00:04:40.120]  去分享他一生的侍奉的生活
[00:04:40.120 --> 00:04:42.600]  他既然這班的以色列民
[00:04:42.600 --> 00:04:44.200]  想立一個王
[00:04:44.200 --> 00:04:45.040]  他們厭棄
[00:04:45.040 --> 00:04:47.800]  以色列民厭棄耶和華的帶領
[00:04:47.800 --> 00:04:52.200]  見到周圍的敵人這麼強大
[00:04:52.200 --> 00:04:55.240]  見到這麼難的困境當中
[00:04:55.240 --> 00:04:56.160]  他們需要一個
[00:04:56.160 --> 00:04:58.960]  他們要求一個國王
[00:04:58.960 --> 00:05:02.160]  蘇羅就成為了他們
[00:05:02.160 --> 00:05:05.680]  蘇羅王就成為他們以色列民的第一個國王
[00:05:05.680 --> 00:05:07.640]  他就提到他年紀已經八八了
[00:05:07.640 --> 00:05:08.800]  直到今天
[00:05:08.800 --> 00:05:13.960]  他今天也在他們身為一個領袖的身份
[00:05:13.960 --> 00:05:15.160]  無論是一個時司
[00:05:15.160 --> 00:05:17.080]  或者是一個先知的身份
[00:05:17.080 --> 00:05:18.960]  在這裏帶領以色列民
[00:05:18.960 --> 00:05:22.680]  去面對去過合成心意的生活
[00:05:22.680 --> 00:05:24.360]  去到第三節那裏看到
[00:05:24.360 --> 00:05:26.760]  你們在耶和華的受高者面前
[00:05:26.760 --> 00:05:29.000]  耶和華和他的受高者面前
[00:05:29.000 --> 00:05:31.760]  在這裏有沒有作見證
[00:05:31.760 --> 00:05:33.720]  說他的生活見證
[00:05:33.720 --> 00:05:36.760]  這個薩姆爾
[00:05:36.760 --> 00:05:39.840]  他究竟有沒有欺負過以色列民
[00:05:39.840 --> 00:05:42.840]  有沒有利用過他的身份地位
[00:05:42.840 --> 00:05:46.560]  他的權力來欺負以色列民
[00:05:46.560 --> 00:05:49.240]  他就說有的你就跟我說
[00:05:49.240 --> 00:05:50.880]  有沒有他欺負過你
[00:05:50.880 --> 00:05:52.600]  有沒有欺負過誰
[00:05:52.600 --> 00:05:53.840]  虐待過誰
[00:05:53.840 --> 00:05:57.920]  有沒有從人裏面受過賄賂
[00:05:57.920 --> 00:05:59.960]  而令到人受到傷害
[00:05:59.960 --> 00:06:01.080]  如果有的話
[00:06:01.080 --> 00:06:03.400]  他會一一上台
[00:06:03.400 --> 00:06:05.160]  當然大家都看到
[00:06:05.160 --> 00:06:08.680]  薩姆爾基從第一章至十一章以來
[00:06:08.680 --> 00:06:11.480]  他都是一個公義的
[00:06:11.480 --> 00:06:15.520]  在神無起點的一個人
[00:06:15.520 --> 00:06:17.480]  中人說
[00:06:17.480 --> 00:06:19.160]  沒有
[00:06:19.160 --> 00:06:21.160]  你從未欺負過我們
[00:06:21.160 --> 00:06:22.080]  虐待過我們
[00:06:22.080 --> 00:06:26.960]  也未曾從誰裏面受過甚麼事情
[00:06:26.960 --> 00:06:30.160]  願他們就算要在耶和華面前
[00:06:30.160 --> 00:06:31.600]  和他的受高者
[00:06:31.600 --> 00:06:34.040]  和他的君王面前
[00:06:34.040 --> 00:06:36.880]  做他們的貞人
[00:06:36.880 --> 00:06:38.760]  我們看到這個時候
[00:06:38.760 --> 00:06:40.720]  我們看到他的生命
[00:06:40.720 --> 00:06:43.040]  是一個無可指責的生命
[00:06:43.040 --> 00:06:46.560]  我們基督徒真的可以向這個方面學習
[00:06:46.560 --> 00:06:48.280]  是不是我們基督徒的生命
[00:06:48.280 --> 00:06:50.840]  可以去到薩姆爾的學習位
[00:06:50.840 --> 00:06:53.240]  無可指責的地步呢
[00:06:53.240 --> 00:06:55.440]  就算我們平時在教會以外
[00:06:55.440 --> 00:06:57.200]  可不可以做到這一步呢
[00:06:57.200 --> 00:06:59.600]  薩姆爾就對這班百姓說
[00:06:59.600 --> 00:07:02.600]  從前說回以前的故事
[00:07:02.600 --> 00:07:05.240]  薩姆爾他們這班的以色列民
[00:07:05.240 --> 00:07:09.520]  他們在埃及為奴隸的時候
[00:07:09.520 --> 00:07:11.440]  神就藉著摩西和阿倫
[00:07:11.440 --> 00:07:13.840]  帶領他們出埃及地
[00:07:13.840 --> 00:07:17.040]  到有和薩姆爾的期間
[00:07:17.040 --> 00:07:19.240]  大約接近有五百年的期間
[00:07:19.240 --> 00:07:21.080]  你看看歷史的年份
[00:07:21.080 --> 00:07:24.200]  在以前這五百年以來
[00:07:24.200 --> 00:07:27.240]  神一直帶領他們這班以色列民
[00:07:27.240 --> 00:07:31.680]  帶他們從摩西和阿倫
[00:07:31.680 --> 00:07:33.320]  受到他們的呼求的時候
[00:07:33.320 --> 00:07:36.000]  祂就差遣了他們的僕人摩西和阿倫
[00:07:36.000 --> 00:07:38.480]  帶他們出埃及地
[00:07:38.480 --> 00:07:39.520]  進入迦南地
[00:07:39.520 --> 00:07:41.960]  現在你站在這個地方
[00:07:41.960 --> 00:07:44.120]  等於在我面前講述你
[00:07:44.120 --> 00:07:46.160]  一切所行公義的事情
[00:07:46.160 --> 00:07:47.920]  神是公義
[00:07:47.920 --> 00:07:49.480]  神看到這裡的時候
[00:07:49.480 --> 00:07:51.280]  祂是一直這樣去
[00:07:51.280 --> 00:07:53.960]  永恆公義地帶領這班以色列民
[00:07:53.960 --> 00:07:57.560]  甚至從亞國進入埃及
[00:07:57.560 --> 00:08:01.000]  後來因為那時候是饑荒的時候
[00:08:01.000 --> 00:08:02.040]  在呼求耶和華
[00:08:02.040 --> 00:08:05.360]  就差遣了摩西帶他們出來
[00:08:05.360 --> 00:08:07.840]  現在有個安居的這個地方居住
[00:08:07.840 --> 00:08:09.360]  進入迦南地
[00:08:09.360 --> 00:08:11.920]  已經國家有國王
[00:08:11.920 --> 00:08:15.720]  有個國家在這裡安居樂業的時候
[00:08:15.720 --> 00:08:19.520]  但是
[00:08:19.520 --> 00:08:24.200]  他們期間裏面有利器的神
[00:08:24.200 --> 00:08:26.240]  祂有敵人的攻擊
[00:08:26.240 --> 00:08:29.360]  有摩亞王和菲利士人的攻擊
[00:08:29.360 --> 00:08:30.720]  攻擊他們
[00:08:30.720 --> 00:08:33.080]  去欺負他們
[00:08:33.080 --> 00:08:35.520]  他們就在呼求耶和華神
[00:08:35.520 --> 00:08:36.560]  說神啊
[00:08:36.560 --> 00:08:39.160]  祢真是不要離棄我們
[00:08:39.160 --> 00:08:41.400]  我們雖然拜巴力
[00:08:41.400 --> 00:08:42.720]  他那時候拜偶像
[00:08:42.720 --> 00:08:44.000]  在迦南地裏面
[00:08:44.000 --> 00:08:45.920]  有很多不同的假神
[00:08:45.920 --> 00:08:48.880]  他們以色列民族選擇去拜那些假神
[00:08:48.880 --> 00:08:51.480]  假神無論是巴力還是阿斯塔諾
[00:08:51.480 --> 00:08:53.720]  他們是有罪的
[00:08:53.720 --> 00:08:56.720]  每次在史詩記的年代
[00:08:56.720 --> 00:08:58.520]  他們有起起跌跌的
[00:08:58.520 --> 00:09:00.720]  在屬靈的旅程有起跌有跌
[00:09:00.720 --> 00:09:02.560]  他們就受到
[00:09:02.560 --> 00:09:03.840]  猜見了神
[00:09:03.840 --> 00:09:05.160]  在呼求當中
[00:09:05.160 --> 00:09:06.440]  他們就猜 神就
[00:09:06.440 --> 00:09:08.280]  耶和華神就猜見了
[00:09:08.280 --> 00:09:10.640]  不同的事件
[00:09:10.640 --> 00:09:12.840]  耶路巴力 彼丹
[00:09:12.840 --> 00:09:14.560]  耶佛撒和撒姆爾
[00:09:14.560 --> 00:09:16.520]  救他們脫離周圍的仇恨
[00:09:16.520 --> 00:09:17.640]  的仇敵仇恨
[00:09:17.640 --> 00:09:20.880]  使到他們能夠有在這裡安居樂業的時候
[00:09:20.880 --> 00:09:23.160]  就算在十一章的時候
[00:09:23.160 --> 00:09:24.040]  上了主日
[00:09:24.040 --> 00:09:26.680]  就算那些阿門人
[00:09:26.680 --> 00:09:28.760]  拿克
[00:09:28.760 --> 00:09:31.680]  他說要拿他的右眼的時候
[00:09:31.680 --> 00:09:35.280]  嘗試去欺負這些以色列民的時候
[00:09:35.280 --> 00:09:37.680]  神都是有帶領他們
[00:09:37.680 --> 00:09:40.640]  救他們出來
[00:09:40.640 --> 00:09:42.800]  我們經歷到看到這個時候就知道
[00:09:42.800 --> 00:09:44.240]  原來耶和華神
[00:09:44.240 --> 00:09:46.000]  就是他們真正的王
[00:09:46.000 --> 00:09:47.480]  不是蘇羅
[00:09:47.480 --> 00:09:50.560]  這個他們所納所要求的王
[00:09:50.560 --> 00:09:51.960]  其實真正的王
[00:09:51.960 --> 00:09:53.760]  是神的王
[00:09:53.760 --> 00:09:55.680]  是他們真正的王
[00:09:55.680 --> 00:09:57.600]  他們所要求的納王
[00:09:57.600 --> 00:09:59.760]  其實是不是合神心意的呢
[00:09:59.760 --> 00:10:01.440]  其實不是
[00:10:01.440 --> 00:10:03.200]  他們要求納的王
[00:10:03.200 --> 00:10:06.320]  其實是犯了一個罪
[00:10:06.320 --> 00:10:07.960]  在現在我們所選的王
[00:10:07.960 --> 00:10:09.360]  已經為你們納了王了
[00:10:09.360 --> 00:10:10.200]  第三節
[00:10:10.200 --> 00:10:11.560]  我們已經
[00:10:11.560 --> 00:10:12.360]  耶和華
[00:10:12.360 --> 00:10:14.000]  撒姆爾已經為耶和華
[00:10:14.000 --> 00:10:17.040]  為這班以色列民納了這個納王
[00:10:17.040 --> 00:10:19.440]  但是有個條件在當中
[00:10:19.440 --> 00:10:22.440]  你們要繼續去敬畏耶和華神
[00:10:22.440 --> 00:10:23.360]  去侍奉祂
[00:10:23.360 --> 00:10:24.680]  聽從祂的話
[00:10:24.680 --> 00:10:26.680]  不要違背祂的命令
[00:10:26.680 --> 00:10:28.560]  違背祂的命令
[00:10:28.560 --> 00:10:30.280]  假如不是的話
[00:10:30.280 --> 00:10:31.440]  有兩條路
[00:10:31.440 --> 00:10:31.840]  你解釋一下
[00:10:31.840 --> 00:10:34.960]  一是就是敬畏耶和華
[00:10:34.960 --> 00:10:36.520]  第二條路
[00:10:36.520 --> 00:10:37.000]  就是
[00:10:37.000 --> 00:10:38.800]  一條另一條就是死路
[00:10:38.800 --> 00:10:41.600]  如果我們不敬畏耶和華的話
[00:10:41.600 --> 00:10:43.320]  你就會受到攻擊
[00:10:43.320 --> 00:10:44.920]  好像以前一樣
[00:10:44.920 --> 00:10:46.200]  是受到
[00:10:46.200 --> 00:10:47.720]  受到周圍的
[00:10:47.720 --> 00:10:48.640]  外邦人的
[00:10:48.640 --> 00:10:50.080]  外族人的攻擊
[00:10:54.560 --> 00:10:56.560]  這次的攻擊
[00:10:56.560 --> 00:10:58.240]  是耶和華神的攻擊
[00:10:58.240 --> 00:11:00.880]  如果是
[00:11:00.880 --> 00:11:01.680]  你認為
[00:11:01.680 --> 00:11:02.560]  看到這個時候
[00:11:02.560 --> 00:11:03.280]  看到
[00:11:03.280 --> 00:11:05.040]  是這班人的攻擊
[00:11:05.040 --> 00:11:07.360]  周圍的敵人攻擊厲害
[00:11:07.360 --> 00:11:08.720]  還是耶和華神的攻擊
[00:11:08.720 --> 00:11:10.480]  你哪個怕哪個多一點
[00:11:10.480 --> 00:11:12.320]  當然是怕神的攻擊
[00:11:12.320 --> 00:11:13.920]  神的力量
[00:11:13.920 --> 00:11:15.120]  祂的懲罰
[00:11:15.120 --> 00:11:18.560]  是比其他的懲罰
[00:11:18.560 --> 00:11:20.160]  攻擊更加厲害
[00:11:20.160 --> 00:11:21.760]  所以我們一定要看到
[00:11:21.760 --> 00:11:24.360]  我們真的要聽從耶和華神
[00:11:24.360 --> 00:11:25.440]  這個界面
[00:11:25.440 --> 00:11:26.920]  你們信不信
[00:11:26.920 --> 00:11:28.080]  不信的話
[00:11:28.080 --> 00:11:30.720]  祂就給那個
[00:11:30.720 --> 00:11:31.320]  神蹟
[00:11:31.320 --> 00:11:33.680]  給那個懲罰給你看看
[00:11:33.680 --> 00:11:35.000]  當時我們看到
[00:11:35.000 --> 00:11:36.120]  如果大家去過以色列
[00:11:36.120 --> 00:11:36.960]  有沒有大家
[00:11:36.960 --> 00:11:38.800]  看完節目去過以色列
[00:11:38.800 --> 00:11:40.240]  有沒有去過以色列
[00:11:40.240 --> 00:11:43.280]  我們去以色列是選一個季節去的
[00:11:43.280 --> 00:11:45.800]  因為選一個季節是沒有下雨
[00:11:45.800 --> 00:11:46.480]  天氣好
[00:11:46.480 --> 00:11:48.240]  但是那時候就是收割的時候
[00:11:48.240 --> 00:11:48.880]  祂就
[00:11:48.880 --> 00:11:49.840]  這班
[00:11:49.840 --> 00:11:53.200]  以色列民在收割的時候就是
[00:11:53.200 --> 00:11:56.640]  大約是五六月的期間
[00:11:56.640 --> 00:12:00.680]  祂的物質開始成熟的時候
[00:12:00.680 --> 00:12:02.320]  那時候
[00:12:02.320 --> 00:12:04.400]  他們看到神的
[00:12:04.400 --> 00:12:06.200]  應許神的束縛
[00:12:06.200 --> 00:12:08.840]  有這個修成的時候
[00:12:08.840 --> 00:12:11.640]  但是神就降禍下去給他們
[00:12:11.640 --> 00:12:14.200]  就打雷打雨
[00:12:14.200 --> 00:12:15.600]  看到那些物質
[00:12:15.600 --> 00:12:18.680]  在這個很奇怪的情況之下
[00:12:18.680 --> 00:12:20.040]  怎麼會打雷打雨呢
[00:12:20.040 --> 00:12:21.240]  那個期間
[00:12:21.240 --> 00:12:25.360]  搞到那些物質打下去就會掉到地上濕透
[00:12:25.360 --> 00:12:27.720]  他們的修成就沒有了
[00:12:27.720 --> 00:12:29.160]  這個就是在說
[00:12:29.160 --> 00:12:30.480]  你們信不信
[00:12:30.480 --> 00:12:31.080]  不信
[00:12:31.080 --> 00:12:32.760]  這個就是說
[00:12:32.760 --> 00:12:33.400]  這個
[00:12:33.400 --> 00:12:36.600]  看到這個物質被雨打下來的時候
[00:12:36.600 --> 00:12:37.760]  你們在面前
[00:12:37.760 --> 00:12:41.120]  你們在神面前要真的認罪
[00:12:41.120 --> 00:12:43.600]  因為他們犯了很大的罪
[00:12:43.600 --> 00:12:46.960]  他們是罪稅加罪
[00:12:46.960 --> 00:12:51.000]  他們一方面是拜偶像
[00:12:51.000 --> 00:12:52.320]  巴尼
[00:12:52.320 --> 00:12:55.440]  另一方面是離棄耶和華神
[00:12:55.440 --> 00:12:59.160]  要離棄神給他們一個美好的計劃
[00:12:59.160 --> 00:13:02.560]  寧願由一個人
[00:13:02.560 --> 00:13:05.200]  去成為他們的君王
[00:13:05.200 --> 00:13:06.840]  不是耶和華神
[00:13:06.840 --> 00:13:09.520]  但是撒姆爾在提醒他們
[00:13:09.520 --> 00:13:11.720]  他已經跟著神的旨意
[00:13:11.720 --> 00:13:13.680]  成就了他們的要求
[00:13:13.680 --> 00:13:16.320]  就找了一個君王去帶領他們
[00:13:16.320 --> 00:13:19.640]  就是蘇聯王
[00:13:19.640 --> 00:13:23.400]  這班以色列民看到這個情況就害怕起來了
[00:13:23.400 --> 00:13:25.360]  原來撒姆爾所說的
[00:13:25.360 --> 00:13:26.720]  原來是真的
[00:13:26.720 --> 00:13:29.520]  天都是會打雷打雨
[00:13:29.520 --> 00:13:30.400]  去告訴他們
[00:13:30.400 --> 00:13:35.440]  他們的教訓是千真萬確的
[00:13:35.440 --> 00:13:38.280]  所以他們就在害怕起來了
[00:13:38.280 --> 00:13:41.000]  打雷打雨
[00:13:41.000 --> 00:13:42.240]  害怕起來
[00:13:42.240 --> 00:13:45.000]  那些民眾就跟撒姆爾說
[00:13:45.000 --> 00:13:51.200]  不如你給我禱告
[00:13:51.200 --> 00:13:52.960]  既然這麼困難的時候
[00:13:52.960 --> 00:13:55.880]  不如眾民就要求撒姆爾說
[00:13:55.880 --> 00:13:58.600]  求你為我們這班僕人
[00:13:58.600 --> 00:14:00.880]  跟耶和華神禱告
[00:14:00.880 --> 00:14:03.760]  你的神免得我們去死亡
[00:14:03.760 --> 00:14:05.480]  千萬不要死
[00:14:05.480 --> 00:14:07.400]  我派他們上來
[00:14:07.400 --> 00:14:09.920]  因為他們犯了很嚴重的罪
[00:14:09.920 --> 00:14:13.040]  他們知道自己的罪行是非常嚴重
[00:14:13.040 --> 00:14:14.440]  罪上加罪
[00:14:14.440 --> 00:14:15.840]  他們一方面拜假神
[00:14:15.840 --> 00:14:17.280]  一方面又離棄神
[00:14:17.280 --> 00:14:20.800]  去要求他們心目中的君王
[00:14:20.800 --> 00:14:22.320]  撒姆爾就對百姓說
[00:14:22.320 --> 00:14:24.360]  你們不用怕
[00:14:24.360 --> 00:14:26.880]  不用怕你們
[00:14:26.880 --> 00:14:31.040]  你們雖然行了一些惡事
[00:14:31.040 --> 00:14:36.240]  但是你們千萬不要離棄耶和華神
[00:14:36.240 --> 00:14:40.800]  只要盡心盡力去侍奉祂
[00:14:40.800 --> 00:14:44.800]  如果你偏離耶和華神
[00:14:44.800 --> 00:14:48.080]  去信從一些不能救你的虛神
[00:14:48.080 --> 00:14:50.200]  或者是無益的事情
[00:14:50.200 --> 00:14:53.040]  不要去拜假的神
[00:14:53.040 --> 00:14:54.600]  這些偶像
[00:14:54.600 --> 00:14:58.840]  耶和華神既然揀選了你們這班的人民
[00:14:58.840 --> 00:15:02.160]  成為祂的子民的話
[00:15:02.160 --> 00:15:05.680]  耶和華神一定不會離棄你
[00:15:05.680 --> 00:15:09.000]  既然我們是神的兒女的時候
[00:15:09.000 --> 00:15:12.640]  我們主耶穌基督就不會離棄我們
[00:15:12.640 --> 00:15:17.200]  因為耶和華神不想去污辱祂自己的大名
[00:15:17.200 --> 00:15:18.640]  祂的名聲
[00:15:18.640 --> 00:15:21.520]  這個是祂的名譽的問題
[00:15:21.520 --> 00:15:23.760]  這班是祂神的子民
[00:15:23.760 --> 00:15:26.960]  他們耶和華神是不會離棄他們
[00:15:26.960 --> 00:15:29.000]  只要他們繼續去信從祂
[00:15:29.000 --> 00:15:31.960]  他們就會繼續去得到祈福
[00:15:31.960 --> 00:15:32.840]  這個是聖經
[00:15:32.840 --> 00:15:36.200]  耶和華神是透過撒姆爾對他們的應許
[00:15:36.200 --> 00:15:41.440]  至於撒姆爾他本身先知事先的僕人
[00:15:41.440 --> 00:15:44.640]  他就告訴他們他會怎樣去侍奉
[00:15:44.640 --> 00:15:48.160]  他一生侍奉的生涯是怎樣去繼續下去
[00:15:48.160 --> 00:15:51.200]  雖然他在這個地位上
[00:15:51.200 --> 00:15:54.840]  領導的地位上退下來
[00:15:54.840 --> 00:15:59.360]  塑羅王已經被建立成變成以色列國的君王
[00:15:59.360 --> 00:16:02.080]  但是撒姆爾這樣繼續跟他說
[00:16:02.080 --> 00:16:04.160]  他會做三件事
[00:16:04.160 --> 00:16:09.240]  第一 他就說他會禱告
[00:16:09.240 --> 00:16:17.000]  他繼續會不斷不停地為以色列人去禱告
[00:16:17.000 --> 00:16:18.880]  因為這個是他的責任
[00:16:18.880 --> 00:16:21.240]  他知道如果他不禱告的話
[00:16:21.240 --> 00:16:22.960]  他就是犯了罪
[00:16:22.960 --> 00:16:25.320]  他就是得罪了耶和華神
[00:16:25.320 --> 00:16:29.440]  第二 他就說會繼續去指教他們
[00:16:29.440 --> 00:16:30.680]  去教導他們
[00:16:30.680 --> 00:16:34.440]  以善道正道去教導他們
[00:16:34.440 --> 00:16:36.800]  見到他們犯錯 離開神的時候
[00:16:36.800 --> 00:16:38.800]  他都會繼續去指正他們
[00:16:38.800 --> 00:16:41.720]  要回去走這個正道
[00:16:41.720 --> 00:16:45.600]  第三 他就說會提醒他們
[00:16:45.600 --> 00:16:52.080]  會想念到耶和華神以前所做的
[00:16:52.080 --> 00:16:53.640]  所一切的恩典
[00:16:53.640 --> 00:16:55.520]  會繼續去提醒他們
[00:16:55.520 --> 00:16:58.800]  勸他們去忠心侍奉去敬畏耶和華
[00:16:58.800 --> 00:17:01.000]  他會繼續去勸念他們
[00:17:01.000 --> 00:17:04.240]  因為他所行的事情是何等的大
[00:17:04.240 --> 00:17:06.920]  好像我們數算我們的恩典的時候
[00:17:06.920 --> 00:17:08.440]  當我們過感恩節的期間
[00:17:08.440 --> 00:17:11.320]  我們一直這樣數算神的恩典
[00:17:11.320 --> 00:17:13.120]  究竟過去那一年
[00:17:13.120 --> 00:17:15.440]  耶和華我們的主耶穌接到我們的手
[00:17:15.440 --> 00:17:18.800]  對我們生命上面有什麼豐盛的恩典
[00:17:18.800 --> 00:17:20.560]  這個恩典是非常豐盛
[00:17:20.560 --> 00:17:22.400]  我們在數算恩典的時候
[00:17:22.400 --> 00:17:24.800]  就變成他們的動力
[00:17:24.800 --> 00:17:29.680]  可以繼續去敬畏 盡心盡性去侍奉神
[00:17:29.680 --> 00:17:32.720]  這個就是他提到的這三點
[00:17:32.720 --> 00:17:35.480]  會一直為他們禱告
[00:17:35.480 --> 00:17:38.800]  會以善道去指教他們
