
[00:00:00.000 --> 00:00:03.360]  各位弟兄姊妹朋友們 早安
[00:02:09.960 --> 00:02:15.960]  我們要成為永生神上帝的居所
[00:02:15.960 --> 00:02:20.360]  永生神上帝 耶穌聖靈沒有居所
[00:02:20.360 --> 00:02:24.560]  那麼這個居所就是祂的教會
[00:02:24.560 --> 00:02:26.960]  那麼我們在神的家中
[00:02:26.960 --> 00:02:28.160]  應當要如何行
[00:02:28.160 --> 00:02:30.560]  今天我要來跟各位分享
[00:02:30.560 --> 00:02:34.360]  是說我們要成為永生神的居所
[00:02:34.360 --> 00:02:36.360]  讓我們低頭禱告
[00:02:36.360 --> 00:02:39.960]  佛祖我們感謝祢 我們讚美祢
[00:02:39.960 --> 00:02:43.160]  我們有太多的虧欠
[00:02:43.160 --> 00:02:45.160]  我們只希望神
[00:02:45.160 --> 00:02:47.560]  祢能夠再一次眷顧我們
[00:02:47.560 --> 00:02:49.560]  不要掩面不看我們
[00:02:49.560 --> 00:02:52.960]  固然我們不好 不行 不夠 不配 不能 不足
[00:02:52.960 --> 00:02:54.760]  但是神祢是配得的
[00:02:54.760 --> 00:02:59.160]  祢是應當稱頌與讚美的
[00:02:59.160 --> 00:03:01.960]  所以我們再一次說
[00:03:01.960 --> 00:03:03.960]  願一切榮耀歸給祢
[00:03:03.960 --> 00:03:07.960]  求祢保守我們以下的話語的時間
[00:03:07.960 --> 00:03:11.760]  這樣禱告是奉主耶穌基督的名
[00:03:11.760 --> 00:03:13.760]  阿們
[00:03:13.760 --> 00:03:15.760]  那麼過去
[00:03:15.760 --> 00:03:18.960]  這幾個月我們一直都在宣導
[00:03:18.960 --> 00:03:22.560]  我們要建造永生神上帝的居所
[00:03:22.560 --> 00:03:25.160]  我們甚至於也看了好幾個地方
[00:03:25.160 --> 00:03:26.760]  甚至於我們一直在禱告
[00:03:26.760 --> 00:03:28.960]  說那個425 East Sunset Way
[00:03:28.960 --> 00:03:30.960]  就是過去那幾家
[00:03:30.960 --> 00:03:31.960]  神要給我們
[00:03:31.960 --> 00:03:34.760]  因為祂為我們持守了好多年
[00:03:34.760 --> 00:03:35.960]  賣了兩三次
[00:03:35.960 --> 00:03:37.960]  最後又都回到市面上來
[00:03:37.960 --> 00:03:40.560]  好像神為我們持守的
[00:03:40.560 --> 00:03:44.160]  那麼我們也不停地禱告 不停地宣導
[00:03:44.160 --> 00:03:45.960]  各位您相不相信
[00:03:45.960 --> 00:03:47.560]  我們教會小
[00:03:47.560 --> 00:03:51.160]  但是我們幾乎湊到50萬了
[00:03:51.160 --> 00:03:52.360]  您知道嗎
[00:03:52.360 --> 00:03:55.160]  幾乎達到目標了
[00:03:55.160 --> 00:03:57.160]  但是很可惜
[00:03:57.160 --> 00:03:59.960]  好像不太容易得到了
[00:03:59.960 --> 00:04:03.360]  因為有人比我們多出了25萬
[00:04:03.360 --> 00:04:05.360]  好像聽說已經買去了
[00:04:05.360 --> 00:04:07.160]  但是不管怎麼樣
[00:04:07.160 --> 00:04:08.760]  我們再一次憑著信心
[00:04:08.760 --> 00:04:11.360]  奉主耶穌基督的名來禱告
[00:04:11.360 --> 00:04:14.360]  我們相信神有祂的美意
[00:04:14.360 --> 00:04:17.960]  我們而且也為每一個
[00:04:17.960 --> 00:04:22.560]  出錢的 出力的 禱告的
[00:04:22.560 --> 00:04:25.960]  都求神紀念 求神賜福
[00:04:25.960 --> 00:04:30.360]  求神大大的賜福給他們
[00:04:30.360 --> 00:04:32.960]  我相信神有祂的美意
[00:04:32.960 --> 00:04:35.160]  所以我們再一次
[00:04:35.160 --> 00:04:38.360]  求神帶領我們前面的道路
[00:04:38.360 --> 00:04:43.160]  以及來保守我們的心
[00:04:43.160 --> 00:04:47.160]  其實教會這個殿堂
[00:04:47.160 --> 00:04:48.960]  並不重要
[00:04:48.960 --> 00:04:50.160]  重要的是
[00:04:50.160 --> 00:04:51.560]  第一
[00:04:51.560 --> 00:04:55.360]  我們有沒有痛悔虛心的心
[00:04:55.360 --> 00:04:57.160]  來敬畏上帝
[00:04:57.160 --> 00:05:00.960]  我剛才講的以色列主六十六章一節
[00:05:00.960 --> 00:05:03.560]  他說耶和華如此說
[00:05:03.560 --> 00:05:06.960]  天是我的座位 地是我的腳墩
[00:05:06.960 --> 00:05:09.960]  你們要為我造何等的殿堂
[00:05:09.960 --> 00:05:12.360]  哪裡才是我安心的地方呢
[00:05:12.360 --> 00:05:15.360]  好像這個殿堂很重要
[00:05:15.360 --> 00:05:16.760]  這個教會很重要
[00:05:16.760 --> 00:05:18.160]  這個建築物很重要
[00:05:18.160 --> 00:05:21.360]  但是你如果看第二節
[00:05:21.360 --> 00:05:22.360]  他說
[00:05:22.360 --> 00:05:23.560]  我們一起來念
[00:05:23.560 --> 00:05:25.760]  跟著耶和華說
[00:05:25.760 --> 00:05:28.760]  這一切都是我手所造的
[00:05:28.760 --> 00:05:31.360]  所以我就都有了
[00:05:31.360 --> 00:05:34.960]  但我所看顧的就是虛心
[00:05:34.960 --> 00:05:38.160]  原文是貧窮 痛悔
[00:05:38.160 --> 00:05:41.360]  溫我話而戰經的人
[00:05:41.360 --> 00:05:43.360]  這句話講出來我們就知道了
[00:05:43.360 --> 00:05:44.960]  他不是看重
[00:05:44.960 --> 00:05:46.560]  到底是
[00:05:46.560 --> 00:05:50.560]  要什麼大的教堂給他多豪華
[00:05:50.560 --> 00:05:53.760]  天是他的座位 地是他的腳墩
[00:05:53.760 --> 00:05:56.360]  他還在乎這些嗎
[00:05:56.360 --> 00:05:58.160]  這麼偉大奇妙的
[00:05:58.160 --> 00:05:59.960]  他難道在乎嗎
[00:05:59.960 --> 00:06:01.360]  所以他跟著就講說
[00:06:01.360 --> 00:06:02.960]  其實這一切都是我所造的
[00:06:02.960 --> 00:06:05.360]  所以我都有了
[00:06:05.360 --> 00:06:08.160]  但是我所看過的就是虛心
[00:06:08.160 --> 00:06:11.160]  原文是貧窮 就是淋漓貧窮的人
[00:06:11.160 --> 00:06:12.960]  有福了
[00:06:12.960 --> 00:06:15.160]  而且我們痛悔為我們所做的
[00:06:15.160 --> 00:06:17.960]  為我們所說的 為我們所想的
[00:06:17.960 --> 00:06:19.560]  或者為我們所
[00:06:19.560 --> 00:06:21.360]  應當要做的沒有做的
[00:06:21.360 --> 00:06:23.360]  為我們應當要說的沒有說的
[00:06:23.360 --> 00:06:27.360]  為我們應當要行的沒有行的
[00:06:27.360 --> 00:06:29.360]  而痛悔了
[00:06:29.360 --> 00:06:33.560]  因他所說的話而戰經的人
[00:06:33.560 --> 00:06:36.360]  我常常喜歡說我們敬畏神
[00:06:36.360 --> 00:06:37.560]  什麼叫敬
[00:06:37.560 --> 00:06:38.560]  敬就是
[00:06:38.560 --> 00:06:40.360]  說他要說的話
[00:06:40.360 --> 00:06:41.560]  說他愛說的話
[00:06:41.560 --> 00:06:43.360]  做他愛做的事情
[00:06:43.360 --> 00:06:44.360]  什麼叫做畏
[00:06:44.360 --> 00:06:45.960]  就是不
[00:06:45.960 --> 00:06:47.360]  不說他不愛說的話
[00:06:47.360 --> 00:06:49.560]  不做他不愛做的事情
[00:06:49.560 --> 00:06:51.160]  當作是一回事
[00:06:51.160 --> 00:06:53.360]  說出來就怕會
[00:06:53.360 --> 00:06:57.160]  好像是得罪了神 得罪了人
[00:06:57.160 --> 00:06:58.560]  這叫做敬畏
[00:06:58.560 --> 00:07:02.560]  葉皓華他所看重的就是敬畏的心
[00:07:02.560 --> 00:07:05.760]  虛心痛悔的人
[00:07:05.760 --> 00:07:07.160]  在新加坡有一個醫生
[00:07:07.160 --> 00:07:09.160]  叫做張慶祥醫生
[00:07:09.160 --> 00:07:10.760]  各位上網可以聽到
[00:07:10.760 --> 00:07:13.160]  探討他的見證
[00:07:13.160 --> 00:07:15.360]  他是一個美容醫師
[00:07:15.360 --> 00:07:16.960]  四十歲就成名
[00:07:16.960 --> 00:07:20.560]  就發了財了
[00:07:20.560 --> 00:07:23.760]  他是在二十多歲就已經信了主
[00:07:23.760 --> 00:07:24.960]  但是呢
[00:07:24.960 --> 00:07:27.760]  從來沒有好好的讀聖經
[00:07:27.760 --> 00:07:29.560]  從來沒有禱告
[00:07:29.560 --> 00:07:31.160]  從來沒有服事
[00:07:31.160 --> 00:07:36.360]  甚至於從來就沒有看重神
[00:07:36.360 --> 00:07:38.360]  從來沒有看重神的話語
[00:07:38.360 --> 00:07:39.760]  神的作為
[00:07:39.760 --> 00:07:41.160]  神的旨意
[00:07:41.160 --> 00:07:44.160]  神從來沒有看重
[00:07:44.160 --> 00:07:46.960]  對神完全不關心
[00:07:46.960 --> 00:07:48.160]  只知道賺錢
[00:07:48.160 --> 00:07:49.360]  只知道名利
[00:07:49.360 --> 00:07:52.960]  只知道為自己來打拼
[00:07:52.960 --> 00:07:55.160]  結果有一天
[00:07:55.160 --> 00:07:57.160]  晴天霹靂一個消息來
[00:07:57.160 --> 00:07:59.760]  癌症末期
[00:07:59.760 --> 00:08:01.560]  心裡面真難過
[00:08:01.560 --> 00:08:04.360]  他就問神為什麼
[00:08:04.360 --> 00:08:05.760]  神跟他講了三句話
[00:08:05.760 --> 00:08:07.560]  但是陸陸續續的
[00:08:07.560 --> 00:08:09.960]  第一句話神跟他說
[00:08:09.960 --> 00:08:14.760]  這是我唯一使你了解的方法
[00:08:14.760 --> 00:08:16.560]  神用天地宇宙萬物
[00:08:16.560 --> 00:08:17.760]  神用各式各樣
[00:08:17.760 --> 00:08:18.560]  神用聖經
[00:08:18.560 --> 00:08:20.360]  神用他的詩歌
[00:08:20.360 --> 00:08:22.560]  神用燦爛的陽光
[00:08:22.560 --> 00:08:23.360]  新鮮的空氣
[00:08:23.360 --> 00:08:24.360]  鳥語花香
[00:08:24.360 --> 00:08:26.760]  提醒我們他創造了偉大
[00:08:26.760 --> 00:08:27.760]  恩典祝福
[00:08:27.760 --> 00:08:31.360]  神用他自己的兒子
[00:08:31.360 --> 00:08:33.160]  人都不看重
[00:08:33.160 --> 00:08:34.560]  人都當作是
[00:08:34.560 --> 00:08:36.160]  take it for granted
[00:08:36.160 --> 00:08:39.960]  好像是理所當然的
[00:08:39.960 --> 00:08:43.160]  所以張慶祥醫師也是如此
[00:08:43.160 --> 00:08:44.360]  所以神說
[00:08:44.360 --> 00:08:47.760]  那我就是唯一使你能夠了解的方法
[00:08:47.760 --> 00:08:49.960]  我就跟你講了
[00:08:49.960 --> 00:08:51.960]  他因此醒悟
[00:08:51.960 --> 00:08:54.560]  就是重新認罪悔改
[00:08:54.560 --> 00:08:56.560]  來到他的面前
[00:08:56.560 --> 00:08:58.160]  來到神的面前
[00:08:58.160 --> 00:09:00.160]  神就跟他講了第二句話
[00:09:00.160 --> 00:09:05.560]  說你去讀希伯來書十二章五到十一節
[00:09:05.560 --> 00:09:08.560]  我們可不可以請靈醫師母唸一下
[00:09:08.560 --> 00:09:12.760]  你們又忘了那勸你們如同勸兒子的話說
[00:09:12.760 --> 00:09:15.760]  我兒你不可輕看主的管教
[00:09:15.760 --> 00:09:18.760]  被他責備的時候也不可灰心
[00:09:18.760 --> 00:09:21.560]  因為主所愛的他必管教
[00:09:21.560 --> 00:09:24.560]  又鞭打反所收納的兒子
[00:09:24.560 --> 00:09:27.960]  你們所忍受的是神管教你們
[00:09:27.960 --> 00:09:29.960]  但你們如同帶兒子
[00:09:29.960 --> 00:09:33.160]  焉有兒子不被父親管教的呢
[00:09:33.160 --> 00:09:35.960]  管教原是眾子所共受的
[00:09:35.960 --> 00:09:37.560]  你們若不受管教
[00:09:37.560 --> 00:09:40.160]  就是失子不是兒子了
[00:09:40.160 --> 00:09:41.960]  再者
[00:09:41.960 --> 00:09:44.960]  我們曾有生生的父管教我們
[00:09:44.960 --> 00:09:46.960]  我們尚且敬重他
[00:09:46.960 --> 00:09:48.760]  何況萬靈的父
[00:09:48.760 --> 00:09:53.360]  我們豈不更當順服他得生嗎
[00:09:53.360 --> 00:09:57.760]  生生的父都是暫時隨己意管教我們的
[00:09:57.760 --> 00:10:00.360]  唯有萬靈的父管教我們
[00:10:00.360 --> 00:10:02.360]  是要我們得益處
[00:10:02.360 --> 00:10:06.160]  使我們在他的聖節上有份
[00:10:06.160 --> 00:10:07.560]  反管教的是
[00:10:07.560 --> 00:10:09.360]  當時不覺得快樂
[00:10:09.360 --> 00:10:10.960]  反覺得愁苦
[00:10:10.960 --> 00:10:14.560]  後來卻為那經練過的人
[00:10:14.560 --> 00:10:17.360]  結出平安的果子就是義
[00:10:17.360 --> 00:10:20.160]  所以你們要把下垂的手
[00:10:20.160 --> 00:10:22.760]  發酸的腿挺起來
[00:10:22.760 --> 00:10:25.960]  也要為自己的腳把道路修直
[00:10:25.960 --> 00:10:27.960]  使瘸子不自歪腳
[00:10:27.960 --> 00:10:29.560]  反得全愈
[00:10:29.560 --> 00:10:33.360]  他們真的話語是有能力的
[00:10:33.360 --> 00:10:36.560]  這就是神提醒他的經文
[00:10:36.560 --> 00:10:38.560]  我們都是神的兒女
[00:10:38.560 --> 00:10:40.360]  我們不是獅子
[00:10:40.360 --> 00:10:42.160]  我們不是過路人
[00:10:42.160 --> 00:10:44.960]  我們不是毫無相關的人
[00:10:44.960 --> 00:10:50.160]  所以父親必定要管教兒子
[00:10:50.160 --> 00:10:52.760]  所以神跟他說我管教你
[00:10:52.760 --> 00:10:56.760]  因為你一知都輕忽了我
[00:10:56.760 --> 00:10:58.960]  他翻開聖經他才明白了
[00:10:58.960 --> 00:11:02.760]  這個苦難是神在管教他
[00:11:02.760 --> 00:11:04.360]  第三句話神跟他說
[00:11:04.360 --> 00:11:06.560]  你要為我做見證
[00:11:06.560 --> 00:11:08.560]  所以他從此
[00:11:08.560 --> 00:11:10.960]  就開始為神做見證
[00:11:10.960 --> 00:11:12.760]  在網路上面
[00:11:12.760 --> 00:11:15.360]  電視上面都有他的見證
[00:11:15.360 --> 00:11:18.160]  他活了十個月後來就走了
[00:11:18.160 --> 00:11:20.160]  自從發現了癌症以後
[00:11:20.160 --> 00:11:23.160]  但是他的生命那最後十個月
[00:11:23.160 --> 00:11:26.560]  是真正是神所看見的
[00:11:26.560 --> 00:11:29.160]  Hallelujah 是神所看中的
[00:11:29.160 --> 00:11:31.360]  感謝神讚美神
[00:11:31.360 --> 00:11:35.160]  好的我們要怎麼樣成為
[00:11:35.160 --> 00:11:37.760]  永生神上帝的居所呢
[00:11:37.760 --> 00:11:40.960]  要讓耶穌進入我們裡面
[00:11:40.960 --> 00:11:44.360]  我們來讀啟示錄三章二十二條
[00:11:44.360 --> 00:11:47.160]  看啊我站在門前
[00:11:47.160 --> 00:11:49.960]  聽見我聲音就來了
[00:11:49.960 --> 00:11:52.360]  我要進到他那裡去
[00:11:52.360 --> 00:11:56.760]  我與他 他與我一同作息
[00:11:56.760 --> 00:11:58.560]  這是啟示錄
[00:11:58.560 --> 00:12:01.160]  我不只一次講過
[00:12:01.160 --> 00:12:03.160]  你可以思想這一幅圖畫
[00:12:03.160 --> 00:12:05.160]  各位都看過
[00:12:05.160 --> 00:12:06.760]  我們那邊還有一張這個圖畫
[00:12:06.760 --> 00:12:09.360]  就是耶穌在叩門
[00:12:09.360 --> 00:12:11.960]  耶穌在叩你的心門
[00:12:11.960 --> 00:12:13.760]  那麼你去開那個門
[00:12:13.760 --> 00:12:16.560]  門上面沒有門把
[00:12:16.560 --> 00:12:18.160]  耶穌沒有辦法
[00:12:18.160 --> 00:12:19.360]  那門就進來
[00:12:19.360 --> 00:12:21.360]  必須要你從裡面把它打開
[00:12:21.360 --> 00:12:23.560]  那每幅畫都是沒有門把
[00:12:23.560 --> 00:12:25.960]  我以前不知道現在了解了
[00:12:25.960 --> 00:12:29.560]  就是說我們必須要讓他進來
[00:12:29.560 --> 00:12:33.160]  因為他在門外扣我們的門
[00:12:33.160 --> 00:12:34.560]  各位
[00:12:34.560 --> 00:12:37.760]  神創造人的本意
[00:12:37.760 --> 00:12:39.960]  是要叫人去
[00:12:39.960 --> 00:12:41.560]  住在人的裡面
[00:12:41.560 --> 00:12:45.160]  是要叫人與他合而為一
[00:12:45.160 --> 00:12:48.560]  但是當始祖亞當夏娃
[00:12:48.560 --> 00:12:51.960]  被撒旦魔鬼欺騙的時候
[00:12:51.960 --> 00:12:54.360]  把謊言當作是福音
[00:12:54.360 --> 00:12:56.360]  當作是真理的時候
[00:12:56.360 --> 00:12:58.760]  卻把神的話
[00:12:58.760 --> 00:13:00.560]  神的福音 神的真理
[00:13:00.560 --> 00:13:02.960]  當成是謊言的時候
[00:13:02.960 --> 00:13:05.760]  人就死在罪孽過分中了
[00:13:05.760 --> 00:13:07.760]  就已經看不見神了
[00:13:07.760 --> 00:13:09.760]  聽不見神了
[00:13:09.760 --> 00:13:12.560]  我為什麼講福音跟謊言
[00:13:12.560 --> 00:13:16.560]  因為我們常常把福音看作是謊言
[00:13:16.560 --> 00:13:19.760]  把謊言當作是福音了
[00:13:19.760 --> 00:13:22.360]  讓我跟各位來問幾個問題
[00:13:22.360 --> 00:13:23.560]  第一個問題
[00:13:23.560 --> 00:13:25.560]  如果我這麼說
[00:13:25.560 --> 00:13:27.360]  你們等一下聽完了再跟我說
[00:13:27.360 --> 00:13:30.160]  這是福音還是謊言
[00:13:30.160 --> 00:13:31.360]  神愛世人
[00:13:31.360 --> 00:13:33.960]  甚至將他的獨生子賜給他們
[00:13:33.960 --> 00:13:35.960]  叫一切信他的不自滅亡
[00:13:35.960 --> 00:13:37.560]  反得永生
[00:13:37.560 --> 00:13:38.960]  但是
[00:13:38.960 --> 00:13:40.360]  你要夠好
[00:13:40.360 --> 00:13:41.760]  你要有資格
[00:13:41.760 --> 00:13:43.560]  不然沒份
[00:13:43.560 --> 00:13:46.560]  這是謊言還是福音
[00:13:46.560 --> 00:13:47.560]  謊言
[00:13:47.560 --> 00:13:49.360]  前半段是福音
[00:13:49.360 --> 00:13:51.960]  後半段是謊言
[00:13:51.960 --> 00:13:53.360]  加了一句
[00:13:53.360 --> 00:13:56.160]  或者是多加了一點自己的意思
[00:13:56.160 --> 00:13:58.960]  它就變成謊言了
[00:13:58.960 --> 00:14:01.560]  好的 各位都非常厲害
[00:14:01.560 --> 00:14:03.360]  再來我第二條
[00:14:03.360 --> 00:14:06.960]  看看是福音還是謊言
[00:14:06.960 --> 00:14:09.560]  如果一個人跟你說
[00:14:09.560 --> 00:14:12.560]  宗教無非是叫人行善
[00:14:12.560 --> 00:14:13.960]  信耶穌也好
[00:14:13.960 --> 00:14:15.560]  拜菩薩也好
[00:14:15.560 --> 00:14:16.560]  都一樣
[00:14:16.560 --> 00:14:17.760]  心誠則靈
[00:14:17.760 --> 00:14:19.760]  都可以上天堂
[00:14:19.760 --> 00:14:22.160]  對吧
[00:14:22.160 --> 00:14:27.360]  不要這麼快講
[00:14:27.360 --> 00:14:29.160]  不對 沒錯
[00:14:29.160 --> 00:14:31.560]  因為有的人說
[00:14:31.560 --> 00:14:34.160]  天堂好像在山頂一樣
[00:14:34.160 --> 00:14:36.160]  都爬過山吧
[00:14:36.160 --> 00:14:38.560]  你從前從後從左從右
[00:14:38.560 --> 00:14:40.560]  都可以上到山頂
[00:14:40.560 --> 00:14:43.160]  條條大路通天堂
[00:14:43.160 --> 00:14:44.160]  不是嗎
[00:14:44.160 --> 00:14:45.160]  這是人家講的
[00:14:45.160 --> 00:14:46.560]  這是謊言
[00:14:46.560 --> 00:14:48.560]  There is only one way
[00:14:48.560 --> 00:14:49.760]  不是嗎
[00:14:49.760 --> 00:14:51.960]  要藉著神的兒子
[00:14:51.960 --> 00:14:54.160]  我們才能夠進入他的裡面去
[00:14:54.160 --> 00:14:54.960]  不是嗎
[00:14:54.960 --> 00:14:57.960]  好了 我來第三條
[00:14:57.960 --> 00:14:59.960]  第三條就蠻有意思
[00:14:59.960 --> 00:15:02.160]  不過大家其實也都知道答案
[00:15:02.160 --> 00:15:03.760]  如果有人說
[00:15:03.760 --> 00:15:05.360]  孔孟思想
[00:15:05.360 --> 00:15:06.360]  孔子孟子
[00:15:06.360 --> 00:15:07.960]  我知道
[00:15:07.960 --> 00:15:09.960]  因為我聽人講
[00:15:09.960 --> 00:15:11.960]  我看了他很多的著作
[00:15:11.960 --> 00:15:14.960]  我聽了很多他的故事
[00:15:14.960 --> 00:15:17.560]  歷史上都有記載
[00:15:17.560 --> 00:15:18.560]  但是
[00:15:18.560 --> 00:15:22.560]  耶穌
[00:15:22.560 --> 00:15:28.160]  這句話是謊言還是真理
[00:15:28.160 --> 00:15:29.760]  我們憑老實講
[00:15:29.760 --> 00:15:32.160]  不是說
[00:15:32.160 --> 00:15:34.760]  你講謊言講真理都沒有關係
[00:15:34.760 --> 00:15:38.160]  牧師都是講對的
[00:15:38.160 --> 00:15:39.960]  這個其實是謊言
[00:15:39.960 --> 00:15:43.960]  我講給你聽
[00:15:43.960 --> 00:15:47.160]  你如果說
[00:15:47.160 --> 00:15:50.560]  歷史上有記載孔子孟子
[00:15:50.560 --> 00:15:53.560]  歷史上也有記載耶穌
[00:15:53.560 --> 00:15:55.560]  有好多
[00:15:55.560 --> 00:15:57.960]  想要推翻耶穌的
[00:15:57.960 --> 00:16:01.560]  或想要讓耶穌出醜的人
[00:16:01.560 --> 00:16:03.360]  都是一些考古學家
[00:16:03.360 --> 00:16:04.760]  大有學問的人
[00:16:04.760 --> 00:16:07.160]  他們跑遍了世界的圖書館
[00:16:07.160 --> 00:16:08.960]  就是要找到
[00:16:08.960 --> 00:16:11.760]  說這個耶穌根本死了
[00:16:11.760 --> 00:16:13.160]  沒有復活
[00:16:13.160 --> 00:16:14.560]  耶穌怎麼樣
[00:16:14.560 --> 00:16:17.560]  他們都知道有耶穌的
[00:16:17.560 --> 00:16:18.560]  所以你說
[00:16:18.560 --> 00:16:20.560]  歷史上有記載有孔子孟子
[00:16:20.560 --> 00:16:23.160]  歷史上也有記載有耶穌的
[00:16:23.160 --> 00:16:24.560]  所以這點扯平
[00:16:24.560 --> 00:16:25.760]  第一點
[00:16:25.760 --> 00:16:26.760]  第二點
[00:16:26.760 --> 00:16:28.560]  孔子孟子的論語
[00:16:28.560 --> 00:16:30.960]  孟子他的著作
[00:16:30.960 --> 00:16:31.760]  傳遍了
[00:16:31.760 --> 00:16:34.560]  而且我聽了他很多的故事
[00:16:34.560 --> 00:16:35.560]  不要忘記了
[00:16:35.560 --> 00:16:38.960]  世界上書籍最暢銷的書籍是
[00:16:38.960 --> 00:16:41.160]  聖經
[00:16:41.160 --> 00:16:43.160]  論語跟孟子
[00:16:43.160 --> 00:16:46.560]  還沒有聖經的十分之一
[00:16:46.560 --> 00:16:49.160]  甚至於百分之一都還不到
[00:16:49.160 --> 00:16:51.560]  世界上再唱多少的歌
[00:16:51.560 --> 00:16:55.360]  還沒有比讚美神的歌多
[00:16:55.360 --> 00:16:58.160]  所以你如果說以這個來看的話
[00:16:58.160 --> 00:16:59.960]  耶穌才是真正的
[00:16:59.960 --> 00:17:02.160]  你如果相信有孔子孟子
[00:17:02.160 --> 00:17:03.760]  你信他所說的話
[00:17:03.760 --> 00:17:05.760]  那你應該更要相信耶穌
[00:17:05.760 --> 00:17:08.360]  更要相信耶穌所說的話不是嗎
[00:17:08.360 --> 00:17:09.960]  耶穌說什麼
[00:17:09.960 --> 00:17:11.360]  耶穌說
[00:17:11.360 --> 00:17:12.560]  一起來念
[00:17:12.560 --> 00:17:14.360]  我是真葡萄樹
[00:17:14.360 --> 00:17:16.960]  我栽培的人
[00:17:16.960 --> 00:17:18.960]  不結果子的枝子
[00:17:18.960 --> 00:17:20.560]  他就剪去
[00:17:20.560 --> 00:17:22.360]  凡剪果子的
[00:17:22.360 --> 00:17:24.160]  他就修理乾淨
[00:17:24.160 --> 00:17:27.160]  使枝子結果子更多
[00:17:27.160 --> 00:17:30.560]  我是葡萄樹
[00:17:30.560 --> 00:17:34.360]  藏在我肚子裡的
[00:17:34.360 --> 00:17:37.760]  一個人就揪結果子
[00:17:37.760 --> 00:17:40.160]  這就是要讓耶穌進到我們裡面
[00:17:40.160 --> 00:17:42.160]  你怎麼讓耶穌進到裡面
[00:17:42.160 --> 00:17:44.960]  尼哥迪姆這個猶太人的官
[00:17:44.960 --> 00:17:47.960]  有一次晚上跑來找耶穌說
[00:17:47.960 --> 00:17:48.760]  父子啊
[00:17:48.760 --> 00:17:50.760]  我要如何才能得永生啊
[00:17:50.760 --> 00:17:51.760]  耶穌跟他說
[00:17:51.760 --> 00:17:53.360]  你要重生
[00:17:53.360 --> 00:17:54.960]  我這麼老了這麼大了
[00:17:54.960 --> 00:17:58.960]  我怎麼能夠再回到母腹裡面呢
[00:17:58.960 --> 00:18:01.560]  耶穌怎麼進到我們裡面
[00:18:01.560 --> 00:18:03.560]  我們怎麼進到耶穌裡面
