
[00:00:00.000 --> 00:00:02.760]  弟兄姊妹 晚安
[00:13:14.960 --> 00:13:16.280]  明白嗎
[00:13:16.280 --> 00:13:18.960]  說Steven, Philip
[00:13:18.960 --> 00:13:22.200]  他們是會說希伯來話,會說希臘話
[00:13:22.200 --> 00:13:24.960]  即是甚麼意思呢,在婚生裏面
[00:13:24.960 --> 00:13:31.080]  是要好好地聆聽對方的需要
[00:13:31.080 --> 00:13:32.760]  我剛才問了一個問題
[00:13:32.760 --> 00:13:35.720]  那個問題是否想教會復興
[00:13:35.720 --> 00:13:38.960]  那個講題是「或時代的宣教工作」
[00:13:38.960 --> 00:13:41.560]  今天我們要開展「或時代的宣教工作」
[00:13:41.560 --> 00:13:43.800]  今天我們要「德的更豐盛」
[00:13:43.800 --> 00:13:45.360]  今天我們要復興
[00:13:45.360 --> 00:13:48.120]  不好意思,有一個入場券的
[00:13:48.120 --> 00:13:50.560]  你去樂園都要有一個入場券,對吧
[00:13:50.560 --> 00:13:53.400]  去那些動物樂園,對吧
[00:13:53.400 --> 00:13:58.400]  那些老鼠樂園,不是動物
[00:13:58.400 --> 00:14:01.200]  有入場券的
[00:14:01.200 --> 00:14:04.680]  你知不知道復興的入場券在哪裏
[00:14:04.680 --> 00:14:08.400]  「或時代的宣教工作」的入場券在哪裏
[00:14:08.400 --> 00:14:11.760]  好好地處理好教會的紛爭
[00:14:11.760 --> 00:14:13.640]  這樣不行,你明白嗎
[00:14:13.640 --> 00:14:15.800]  你要講「或時代的宣教工作」
[00:14:15.800 --> 00:14:17.600]  你要講「生命的復興」
[00:14:17.600 --> 00:14:21.760]  但如果我們彼此不能夠聆聽的話
[00:14:21.760 --> 00:14:24.640]  我們又怎樣可以劃到時代
[00:14:24.640 --> 00:14:26.360]  有那種復興呢
[00:14:26.360 --> 00:14:28.360]  所以剛才師哥選得很好
[00:14:28.360 --> 00:14:32.240]  讓我們生命每一處被耶穌基督充滿
[00:14:32.240 --> 00:14:33.800]  聖潔主充滿我們
[00:14:33.800 --> 00:14:38.400]  以至我們不單止是看見自己想想的事情
[00:14:38.400 --> 00:14:41.320]  你知不知道耶和華眼中看為惡的事
[00:14:41.320 --> 00:14:43.000]  有一個倒轉來講的
[00:14:43.000 --> 00:14:46.160]  「各人行眼中,自己看為正」的事
[00:14:46.160 --> 00:14:50.600]  其實,雖然我們讓神在我們心中居住每一處
[00:14:50.600 --> 00:14:53.640]  我們不只是看自己眼中看為正的事
[00:14:53.640 --> 00:14:55.680]  我們是看見神的事
[00:14:55.680 --> 00:14:59.400]  我們有張開耳朵去聆聽弟兄姊妹的事
