
[00:00:00.000 --> 00:00:01.680]  弟兄姊妹
[00:04:38.040 --> 00:04:41.400]  其實帶給我們很多很好的提醒
[00:04:41.400 --> 00:04:44.960]  那這方面也是針對愛方面的
[00:04:44.960 --> 00:04:47.440]  那到底在我們平時的生活裏面
[00:04:47.440 --> 00:04:50.000]  我們能從這段經文學到一些
[00:04:50.000 --> 00:04:53.560]  什麼樣的應該有的愛的表現呢
[00:04:53.560 --> 00:04:57.440]  首先第一點溝通促進了解
[00:04:57.440 --> 00:04:59.920]  那經文的第一節呢
[00:04:59.920 --> 00:05:03.760]  他開始就說這些事以後
[00:05:03.760 --> 00:05:10.440]  耶穌在提比利亞海邊又向門徒顯現
[00:05:10.440 --> 00:05:14.200]  他顯象的經過是這樣的
[00:05:14.200 --> 00:05:19.960]  那經文裏面出現了兩次顯現這個詞
[00:05:19.960 --> 00:05:24.240]  那這兩個動詞呢都是主動的
[00:05:24.240 --> 00:05:28.800]  表示這件事在耶穌的心中他是有目的的
[00:05:28.800 --> 00:05:33.280]  這個希臘文的直接的翻譯是顯現自己
[00:05:33.280 --> 00:05:35.800]  意思呢就是照耀出來
[00:05:35.800 --> 00:05:39.120]  那就是說耶穌以某些的方式
[00:05:39.120 --> 00:05:42.240]  要把自己照耀在門徒的身上
[00:05:42.240 --> 00:05:46.800]  他要向這一羣的門徒顯明他自己
[00:05:46.800 --> 00:05:52.560]  這些門徒雖然他們跟從了耶穌已經有好長一段時間了
[00:05:52.560 --> 00:05:57.640]  但是呢其實他們一直對耶穌還是不太認識
[00:05:57.640 --> 00:06:02.840]  在這之前他們也遭遇過十字架的悲劇
[00:06:02.840 --> 00:06:10.200]  他們一切的希望可以說就因着耶穌上十字架一掃而空
[00:06:10.200 --> 00:06:13.480]  可是他們現在知道耶穌還活着
[00:06:13.480 --> 00:06:17.960]  他已經在樓上向他們顯現過自己
[00:06:17.960 --> 00:06:21.120]  但是呢他們知道活着
[00:06:21.120 --> 00:06:23.680]  可是他們還是不太明白
[00:06:23.680 --> 00:06:29.120]  在耶穌復活與昇天之間的這四十天呢
[00:06:29.120 --> 00:06:34.920]  所發生的事情可以說是近乎離奇的奇蹟
[00:06:34.920 --> 00:06:38.800]  是關於他的出現與消失
[00:06:38.800 --> 00:06:45.200]  這些門徒呢他們絕對不曉得他們下一次什麼時候可以再見到這個人
[00:06:45.200 --> 00:06:46.840]  這個耶穌
[00:06:46.840 --> 00:06:52.880]  十字架的悲劇因着他的復活而轉變成爲得勝
[00:06:52.880 --> 00:06:56.760]  但是這些門徒呢其實他們心裏不明白
[00:06:56.760 --> 00:07:01.960]  這一切都讓他們覺得困惑不安甚至煩惱
[00:07:01.960 --> 00:07:04.960]  因爲什麼事情都好像不太確定
[00:07:04.960 --> 00:07:08.680]  耶穌他就是知道門徒的這個光景
[00:07:08.680 --> 00:07:12.400]  所以呢他主動的來向他們啓示自己
[00:07:12.400 --> 00:07:16.160]  好讓他們可以解開他們的疑團
[00:07:16.160 --> 00:07:19.240]  可以正確的來認識他
[00:07:19.240 --> 00:07:21.760]  那人與人之間的相處也是一樣
[00:07:21.760 --> 00:07:24.760]  不管你是夫妻也好是情侶也好
[00:07:24.760 --> 00:07:30.080]  兩個人之間如果有任何不明白或疑惑的地方
[00:07:30.080 --> 00:07:32.760]  我們必須坦誠的來溝通
[00:07:32.760 --> 00:07:39.280]  否則的話日積月累之下呢只會產生越來越多的誤會
[00:07:39.280 --> 00:07:43.080]  逐漸的大家之間也會失去這個互信
[00:07:43.080 --> 00:07:48.680]  雙方的關係也會帶來危機
[00:07:48.680 --> 00:07:52.960]  第二點在細節中間顯出關心
[00:07:52.960 --> 00:07:55.560]  那耶穌他來到提比利亞海
[00:07:55.560 --> 00:07:58.640]  就是加利利湖的岸邊
[00:07:58.640 --> 00:08:02.560]  他知道門徒整宿沒有捕到一條魚
[00:08:02.560 --> 00:08:08.600]  所以他深知到這個時候他們最深的感受和需要
[00:08:08.600 --> 00:08:12.920]  就是他們那些的挫敗、沮喪
[00:08:12.920 --> 00:08:17.760]  讓他們感覺到很需要安慰、鼓勵
[00:08:17.760 --> 00:08:21.000]  他們也極度的疲倦需要休息
[00:08:21.000 --> 00:08:25.760]  甚至他們也是非常的飢餓需要得到喫的
[00:08:25.760 --> 00:08:32.360]  那耶穌他不但教他們怎樣能成功來捕捉到那個魚
[00:08:32.360 --> 00:08:36.760]  甚至還早早的就親自爲他們準備早飯
[00:08:36.760 --> 00:08:42.720]  以致這些門徒他們一上岸就看到那裏有一堆的炭火
[00:08:42.720 --> 00:08:46.520]  上面有魚、有餅
[00:08:46.520 --> 00:08:51.800]  那這堆的炭火大家不用想得太超然
[00:08:51.800 --> 00:08:54.280]  這堆炭火完全是天然的
[00:08:54.280 --> 00:08:57.600]  那是一堆木炭的火不是煤炭的火
[00:08:57.600 --> 00:09:01.000]  那種火是需要慢慢的來點着
[00:09:01.000 --> 00:09:06.920]  而且需要一個人彎下腰來去吹氣
[00:09:06.920 --> 00:09:10.000]  那主耶穌回到門徒當中
[00:09:10.000 --> 00:09:12.920]  剛纔我們提到他有一個重要的目的
[00:09:12.920 --> 00:09:16.360]  爲的是要向他們顯現自己
[00:09:16.360 --> 00:09:23.120]  但是他沒有一來到就急着要跟門徒來講道理
[00:09:23.120 --> 00:09:26.120]  甚至指出這些門徒的不對
[00:09:26.120 --> 00:09:29.920]  或者是急於解開他們的疑惑
[00:09:29.920 --> 00:09:34.440]  他首先是要關心門徒身心靈的需要
[00:09:34.440 --> 00:09:40.360]  他把自己帶入門徒的經歷當中與他們同行
[00:09:40.360 --> 00:09:43.280]  那人與人之間的相處也是一樣
[00:09:43.280 --> 00:09:46.800]  我發現我們人很容易有一個毛病
[00:09:46.800 --> 00:09:49.680]  就是很愛發表僞論
[00:09:49.680 --> 00:09:51.920]  當我們與別人交談的時候
[00:09:51.920 --> 00:09:54.880]  我們很少用心的來聆聽
[00:09:54.880 --> 00:09:58.760]  我們太快去表達自己的見解
[00:09:58.760 --> 00:10:01.440]  以致我們常常會忽略
[00:10:01.440 --> 00:10:06.800]  或者是聽不出別人內心真正的感受和需要
[00:10:06.800 --> 00:10:11.360]  又或者我們是太快的來下論斷
[00:10:11.360 --> 00:10:14.960]  卻沒有帶進別人的處境
[00:10:14.960 --> 00:10:17.960]  就算你說的、你給的意見沒有錯
[00:10:17.960 --> 00:10:21.800]  但是很可能會帶來一個反效果
[00:10:21.800 --> 00:10:24.960]  爲對方帶來更大的傷害
[00:10:24.960 --> 00:10:29.720]  我最近在一個講座裏面聽到蔡元雲醫生的分享
[00:10:29.720 --> 00:10:31.760]  我很有同感
[00:10:31.760 --> 00:10:35.240]  蔡醫生他的太太之前去世了
[00:10:35.240 --> 00:10:36.640]  她很傷心
[00:10:36.640 --> 00:10:42.040]  甚至有一段時間她經常因爲傷心而哭泣
[00:10:42.040 --> 00:10:46.240]  那有些弟兄姊妹就覺得這不應該的
[00:10:46.240 --> 00:10:50.400]  你這麼一個有名望的一個牧者
[00:10:50.400 --> 00:10:53.840]  你這樣做好像顯得你很沒有信心
[00:10:53.840 --> 00:10:56.280]  你太太只不過迴天家
[00:10:56.280 --> 00:10:58.560]  那你幹嘛要這麼傷心呢?
[00:10:58.560 --> 00:11:00.320]  很丟人啊
[00:11:00.320 --> 00:11:03.280]  但是蔡醫生他就反駁
[00:11:03.280 --> 00:11:07.000]  我當然知道我太太現在是在天父那裏
[00:11:07.000 --> 00:11:08.560]  在天家
[00:11:08.560 --> 00:11:11.360]  但是問題是她不在我身邊
[00:11:11.360 --> 00:11:17.080]  我傷心、難過、我哭泣有罪嗎?
[00:11:17.080 --> 00:11:21.160]  這個其實是真的值得我們去深思
[00:11:21.160 --> 00:11:23.160]  有時候我們說的是沒錯
[00:11:23.160 --> 00:11:28.360]  但是你那番話在不適當的時候說
[00:11:28.360 --> 00:11:32.800]  可能會爲人帶來更大的傷害
[00:11:32.800 --> 00:11:34.160]  第三點
[00:11:34.160 --> 00:11:36.560]  認識帶來信任
[00:11:36.560 --> 00:11:42.000]  當耶穌指教門徒將網撒在右邊的時候
[00:11:42.000 --> 00:11:43.480]  他們就照樣做了
[00:11:43.480 --> 00:11:47.280]  然後竟然一下子就捉到很多很多的魚
[00:11:47.280 --> 00:11:51.120]  甚至多到一個地步是拉不上來
[00:11:51.120 --> 00:11:54.800]  耶穌所愛的那個門徒約翰
[00:11:54.800 --> 00:11:56.440]  馬上就意識過來
[00:11:56.440 --> 00:11:59.880]  這個就是主耶穌基督啊
[00:11:59.880 --> 00:12:07.560]  因爲此情此景讓他想起以前在格尼撒勒湖
[00:12:07.560 --> 00:12:15.120]  耶穌叫門徒把船開到水深之處下網打魚
[00:12:15.120 --> 00:12:17.440]  當時西門彼得就說
[00:12:17.440 --> 00:12:20.480]  夫子我們整夜勞力並沒有打着什麼
[00:12:20.480 --> 00:12:23.160]  但依從你的話我就下網
[00:12:23.160 --> 00:12:26.120]  他們下了網就圈住許多的魚
[00:12:26.120 --> 00:12:28.200]  網險些裂開
[00:12:28.200 --> 00:12:30.560]  拉上來的魚裝滿了兩隻船
[00:12:30.560 --> 00:12:35.680]  甚至船要沉下去
[00:12:35.680 --> 00:12:39.880]  那今天這些門徒他所經歷到的
[00:12:39.880 --> 00:12:43.680]  就喚起他們過去對主耶穌的認識
[00:12:43.680 --> 00:12:49.200]  以至當彼得聽到約翰說是主的時候
[00:12:49.200 --> 00:12:52.640]  他二話不說就跳進那個海里
[00:12:52.640 --> 00:12:54.960]  向主那邊游過去
[00:12:54.960 --> 00:12:59.040]  他當天親身經歷主話語的信時
[00:12:59.040 --> 00:13:03.200]  在水深之處網到許多的魚
[00:13:03.200 --> 00:13:05.120]  經約翰這麼一說
[00:13:05.120 --> 00:13:08.600]  他當然就毫不疑惑地相信
[00:13:08.600 --> 00:13:10.960]  等到門徒回到岸上的時候
[00:13:10.960 --> 00:13:14.280]  耶穌叫他們拿出幾條的魚來
[00:13:14.280 --> 00:13:16.920]  又叫他們來喫早飯
[00:13:16.920 --> 00:13:22.760]  門徒當中經文說沒有一個人敢問你是誰
[00:13:22.760 --> 00:13:26.080]  因爲其實他們都知道這個是主
[00:13:26.080 --> 00:13:29.120]  門徒對主的認識讓他們確信
[00:13:29.120 --> 00:13:32.640]  眼前的這個就是他們的主
[00:13:32.640 --> 00:13:36.520]  那同樣的當我們真正地認識一個人的時候
[00:13:36.520 --> 00:13:40.160]  你會很清楚他的爲人、他的品格
[00:13:40.160 --> 00:13:43.320]  還有他的生命的素質等等
[00:13:43.320 --> 00:13:48.800]  就算其他的人說一些話來污衊他、重傷他
[00:13:48.800 --> 00:13:52.240]  你也不會輕易地聽信讒言
[00:13:52.240 --> 00:13:55.840]  反過來質疑他的人格
[00:13:55.840 --> 00:14:00.760]  不過要真正地認識一個人談何容易呢?
[00:14:00.760 --> 00:14:05.840]  這往往不是取決於你們雙方認識了多久
[00:14:05.840 --> 00:14:08.880]  而是一種心靈的契合
[00:14:08.880 --> 00:14:13.520]  更可以說是仰賴屬靈的眼光
[00:14:13.520 --> 00:14:16.360]  聖經在《哥林多前書》也說
[00:14:16.360 --> 00:14:20.080]  屬靈的人能看透萬事
[00:14:20.080 --> 00:14:24.640]  不過很可惜我們人心比萬物都偉大
[00:14:24.640 --> 00:14:28.680]  很多的人往往是人前人後各一套
[00:14:28.680 --> 00:14:33.280]  把我們很多的人都矇蔽過來
[00:14:33.280 --> 00:14:38.000]  所以我也求神賜給我們一雙屬靈的眼睛
[00:14:38.000 --> 00:14:43.800]  讓我們能真正地認識我們身邊的人
[00:14:43.800 --> 00:14:48.200]  第四點 放下身段服飾
[00:14:48.200 --> 00:14:52.920]  耶穌他作爲門徒的老師、夫子
[00:14:52.920 --> 00:14:57.520]  在天將亮的時候他來到加利利的海邊
[00:14:57.520 --> 00:15:03.160]  在岸上他親自爲門徒來預備早飯
[00:15:03.160 --> 00:15:06.520]  他彎下身來點燃木炭
[00:15:06.520 --> 00:15:10.040]  又爲門徒烤了魚又烤了餅
[00:15:10.040 --> 00:15:16.440]  又催促門徒往前來坐下享受早飯
[00:15:16.440 --> 00:15:18.040]  經文這樣說
[00:15:18.040 --> 00:15:21.440]  耶穌走過來拿餅遞給他們
[00:15:21.440 --> 00:15:25.080]  又照樣拿魚遞給他們
[00:15:25.080 --> 00:15:29.600]  可以說耶穌是親自來伺候門徒
[00:15:29.600 --> 00:15:33.280]  這位爲人的罪死而復活的神的兒子
[00:15:33.280 --> 00:15:37.240]  門徒的老師他居然放下身段
[00:15:37.240 --> 00:15:41.240]  謙卑地來服飾這羣卑微的門徒
[00:15:41.240 --> 00:15:46.520]  再一次給門徒立下了彼此服飾的美好的榜樣
[00:15:46.520 --> 00:15:49.440]  作爲夫妻或者情人
[00:15:49.440 --> 00:15:53.120]  我們更應該去學習耶穌的榜樣
[00:15:53.120 --> 00:15:57.160]  你作爲男的你就不要說我是一家之主
[00:15:57.160 --> 00:16:00.880]  一家之主應該是你來伺候我
[00:16:00.880 --> 00:16:05.280]  那女的也不要說我在公司是女強人
[00:16:05.280 --> 00:16:07.480]  我在教會也是教會領袖
[00:16:07.480 --> 00:16:09.280]  那應該是你聽我的
[00:16:09.280 --> 00:16:11.480]  那我們千萬不要這樣說
[00:16:11.480 --> 00:16:14.480]  我們要學習耶穌的榜樣
[00:16:14.480 --> 00:16:19.120]  我們在家裏就更不用來這一套
[00:16:19.120 --> 00:16:24.800]  我們要放下身段學習耶穌
[00:16:24.800 --> 00:16:26.600]  第五
[00:16:26.600 --> 00:16:30.720]  伴隨行動或者是伴隨代駕的愛
[00:16:30.720 --> 00:16:33.960]  我從來就聽人這麼說
[00:16:33.960 --> 00:16:37.360]  那些的夫妻或者是在談戀愛中的人
[00:16:37.360 --> 00:16:40.760]  女的經常問的一個問題就是
[00:16:40.760 --> 00:16:42.480]  你愛我嗎?
[00:16:42.480 --> 00:16:45.760]  或者是女的最想聽到的三個字就是
[00:16:45.760 --> 00:16:47.600]  我愛你
[00:16:47.600 --> 00:16:50.360]  當然就是男的向女的講的了
[00:16:50.360 --> 00:16:54.880]  當然我這樣說不是否定這些愛的語言
[00:16:54.880 --> 00:16:59.840]  不過如果我們只是口頭上說愛
[00:16:59.840 --> 00:17:01.720]  卻沒有行動
[00:17:01.720 --> 00:17:04.520]  那這是真正的愛嗎?
[00:17:04.520 --> 00:17:07.480]  那在耶穌跟彼得的對話當中
[00:17:07.480 --> 00:17:10.520]  主耶穌三次的問彼得
[00:17:10.520 --> 00:17:11.760]  你愛我嗎?
[00:17:11.760 --> 00:17:18.720]  或者是你愛我比這些更深嗎?
[00:17:18.720 --> 00:17:20.720]  彼得三次都回應
[00:17:20.720 --> 00:17:23.080]  主啊!你知道我愛你
[00:17:23.080 --> 00:17:25.920]  但是當他這樣回應之後呢
[00:17:25.920 --> 00:17:30.000]  主耶穌沒有就停下來了
[00:17:30.000 --> 00:17:33.400]  他繼續的將責任交託給他
[00:17:33.400 --> 00:17:36.000]  就是你餵養我的小羊
[00:17:36.000 --> 00:17:37.360]  你牧養我的羊
[00:17:37.360 --> 00:17:39.760]  還有你餵養我的羊
[00:17:39.760 --> 00:17:46.160]  那有人認爲主之所以三次的來詢問彼得愛主的心
[00:17:46.160 --> 00:17:49.400]  是對應他之前三次不認主
[00:17:49.400 --> 00:17:53.800]  以此來重新兼顧他
[00:17:53.800 --> 00:17:57.200]  以前彼得信口開河的說
[00:17:57.200 --> 00:18:00.160]  主啊!我願意爲你捨命
[00:18:00.160 --> 00:18:02.880]  但是主被捕之後呢
[00:18:02.880 --> 00:18:06.360]  彼得很快就三次的不認主
[00:18:06.360 --> 00:18:12.040]  所以就算你說話是信誓旦旦的
[00:18:12.040 --> 00:18:14.360]  但是沒有行動的支持的話
[00:18:14.360 --> 00:18:16.520]  都只是空話
[00:18:16.520 --> 00:18:18.760]  在這次的對話當中呢
[00:18:18.760 --> 00:18:21.200]  主耶穌很明確的告訴彼得
[00:18:21.200 --> 00:18:26.600]  真正愛主的表現是體現在餵養主的羊羣
[00:18:26.600 --> 00:18:28.840]  牧養主的小羊上
[00:18:28.840 --> 00:18:33.200]  甚至呢要爲了這個託付付上沉重的代價
[00:18:33.200 --> 00:18:35.360]  那我們看一下
[00:18:35.360 --> 00:18:39.200]  耶穌怎樣來跟彼得說他年老的時候
[00:18:39.200 --> 00:18:40.800]  我們一起念哈
[00:18:40.800 --> 00:18:44.600]  到了年老的時候你要伸出手來
[00:18:44.600 --> 00:18:46.600]  別人要把你綁着
[00:18:46.600 --> 00:18:49.720]  帶你到你不願意去的地方
[00:18:49.720 --> 00:18:56.360]  耶穌說這話是指明彼得將怎樣死來榮耀神
[00:18:56.360 --> 00:19:00.320]  那事實上呢彼得最後也真的是爲主殉道
[00:19:00.320 --> 00:19:04.600]  而且是倒掉這個十字架來犧牲
[00:19:04.600 --> 00:19:08.520]  他體貼了大牧者耶穌基督的心腸
[00:19:08.520 --> 00:19:10.440]  因爲主耶穌曾經說
[00:19:10.440 --> 00:19:14.920]  我是好牧人,好牧人爲羊舍命
[00:19:14.920 --> 00:19:17.280]  真正的愛是帶着行動
[00:19:17.280 --> 00:19:20.400]  而不是單單口頭上的愛
[00:19:20.400 --> 00:19:25.280]  而且那這個是絕對奉獻的愛
[00:19:25.280 --> 00:19:29.800]  第六點愛的表現是不離不棄的愛
[00:19:29.800 --> 00:19:32.320]  那耶穌在上十字架之前呢
[00:19:32.320 --> 00:19:36.440]  他曾經對門徒說了這些的話
[00:19:36.440 --> 00:19:39.360]  今夜你們爲我的緣故都要跌倒
[00:19:39.360 --> 00:19:45.160]  因爲經上記者說我要擊打牧人羊就分散了
[00:19:45.160 --> 00:19:47.520]  其中呢他也跟彼得說
[00:19:47.520 --> 00:19:52.000]  今夜雞叫已先你要三次不認我
[00:19:52.000 --> 00:19:53.840]  那這一切的預言呢
[00:19:53.840 --> 00:19:59.800]  都在耶穌被捕的時候和被捕之後一一的應驗
[00:19:59.800 --> 00:20:05.960]  聖經記載當下門徒都離開他逃走了
[00:20:05.960 --> 00:20:11.040]  而彼得呢就是當主轉過身來看彼得的時候
[00:20:11.040 --> 00:20:15.360]  彼得就想起主對他所說的話
[00:20:15.360 --> 00:20:19.400]  今日雞叫已先你要三次不認我
[00:20:19.400 --> 00:20:21.800]  他就出去痛哭
[00:20:21.800 --> 00:20:25.240]  那面對這些軟弱跌倒的門徒
[00:20:25.240 --> 00:20:28.080]  主沒有因此就放棄他們
[00:20:28.080 --> 00:20:31.040]  反而呢他是主動的來尋找他們
[00:20:31.040 --> 00:20:33.880]  關心他們 兼顧他們
[00:20:33.880 --> 00:20:37.520]  那耶穌在岸上呼喚門徒
[00:20:37.520 --> 00:20:40.240]  這個新一本呢就說孩子們
[00:20:40.240 --> 00:20:42.920]  和和本用的翻譯就是小字
[00:20:42.920 --> 00:20:46.720]  就是小字就是稱呼他們呼喚他們過來
[00:20:46.720 --> 00:20:49.880]  那這個我們聽起來好像比較粗俗
[00:20:49.880 --> 00:20:52.200]  但是這個小字這個稱呼呢
[00:20:52.200 --> 00:20:57.640]  其實是一個很親切很親密的一個稱呼
[00:20:57.640 --> 00:21:02.280]  耶穌又爲他們一夜沒有捉到魚
[00:21:02.280 --> 00:21:04.880]  他知道他們那時候肚子很餓
[00:21:04.880 --> 00:21:07.880]  就親自的來爲他們準備食物
[00:21:07.880 --> 00:21:10.880]  而且呢他透過三次與彼得的對談
[00:21:10.880 --> 00:21:13.640]  來再次的建立他
[00:21:13.640 --> 00:21:15.920]  其實面對這些門徒
[00:21:15.920 --> 00:21:18.800]  耶穌很有理由去責備他們
[00:21:18.800 --> 00:21:22.920]  因爲呢他們現在經文說他們又回去捕魚
[00:21:22.920 --> 00:21:26.440]  但是耶穌在復活之後
[00:21:26.440 --> 00:21:29.240]  其實早已經透過不同的人
[00:21:29.240 --> 00:21:32.000]  或者他自己來告訴這些門徒
[00:21:32.000 --> 00:21:35.440]  他會在他們已先去加利利
[00:21:35.440 --> 00:21:38.560]  然後在那裏門徒要見到他
[00:21:38.560 --> 00:21:41.400]  而且呢主在呼召這些門徒之前呢
[00:21:41.400 --> 00:21:45.160]  其實明明的是呼召他們去得人
[00:21:45.160 --> 00:21:47.360]  而不是去打魚
[00:21:47.360 --> 00:21:52.680]  但是現在呢他們又回到本行去打魚
[00:21:52.680 --> 00:21:56.000]  但是主沒有就這樣責備他們
[00:21:56.000 --> 00:21:59.720]  他同情他們當時的失敗
[00:21:59.720 --> 00:22:02.600]  也同情他們所經歷的挫折
[00:22:02.600 --> 00:22:05.240]  同情他們的不滿
[00:22:05.240 --> 00:22:09.680]  可見耶穌對門徒這一份完全的接納
[00:22:09.680 --> 00:22:13.560]  與不離不棄的愛
[00:22:13.560 --> 00:22:15.600]  那夫妻情侶之間
[00:22:15.600 --> 00:22:18.280]  或者是我們人與人之間又怎樣呢
