
[00:00:00.000 --> 00:00:01.340]  各位弟子們平安
[00:10:58.340 --> 00:11:01.340]  不過我們大家都知道
[00:11:01.340 --> 00:11:04.340]  我們正面對一個很巨變的時代
[00:11:04.340 --> 00:11:07.340]  AI海嘯 經濟轉型
[00:11:07.340 --> 00:11:10.340]  越是我們用肉體去死頂
[00:11:10.340 --> 00:11:14.340]  只會讓我們更加陷入絕望當中
[00:11:14.340 --> 00:11:19.340]  不過感謝上帝
[00:11:20.340 --> 00:11:23.340]  保羅說 律法因為人的軟弱做不到的
[00:11:23.340 --> 00:11:27.340]  上帝親自下場做了
[00:11:27.340 --> 00:11:29.340]  上帝處理我們的家庭
[00:11:29.340 --> 00:11:31.340]  處理我們人生的危機
[00:11:31.340 --> 00:11:34.340]  不是坐在天上冷眼旁觀
[00:11:34.340 --> 00:11:39.340]  然後扔一本完美的家庭手冊
[00:11:39.340 --> 00:11:44.340]  成為人生的法則去定我們的罪
[00:11:44.340 --> 00:11:47.340]  而是他拆印他的親生兒子耶穌
[00:11:47.340 --> 00:11:49.340]  穿上人的肉體
[00:11:50.340 --> 00:11:53.340]  走入我們的恐懼
[00:11:53.340 --> 00:11:57.340]  和我們的失敗無力當中
[00:11:57.340 --> 00:12:01.340]  他用自己的身體承受了世間所有
[00:12:01.340 --> 00:12:04.340]  給我們的罪 定我們的罪
[00:12:04.340 --> 00:12:07.340]  然後宣判說在基督裏面
[00:12:07.340 --> 00:12:11.340]  我不再定你的罪
[00:12:11.340 --> 00:12:15.340]  究竟什麼叫榮耀上帝呢
[00:12:15.340 --> 00:12:18.340]  榮耀上帝的第一步就是
[00:12:19.340 --> 00:12:22.340]  停止用世俗的成功律法
[00:12:22.340 --> 00:12:25.340]  去審判和定我們自己
[00:12:25.340 --> 00:12:28.340]  和定我們身邊的人的罪
[00:12:28.340 --> 00:12:32.340]  唯有當家人將這些窒息的
[00:12:32.340 --> 00:12:36.340]  令人窒息的成功指標放下
[00:12:36.340 --> 00:12:39.340]  我們全家人才會呼吸到
[00:12:39.340 --> 00:12:43.340]  聖靈第一口的自由空氣
[00:12:43.340 --> 00:12:46.340]  當我們被恩典釋放
[00:12:47.340 --> 00:12:50.340]  去定罪之後 第二步
[00:12:50.340 --> 00:12:52.340]  本來要我們檢視一下
[00:12:52.340 --> 00:12:54.340]  我們自己的思維系統
[00:12:54.340 --> 00:12:56.340]  我們的腦平日
[00:12:56.340 --> 00:12:58.340]  想得最多的是什麼呢
[00:12:58.340 --> 00:13:01.340]  我們來看看第五至七節
[00:13:01.340 --> 00:13:04.340]  我們一起讀出 預備起
[00:13:04.340 --> 00:13:06.340]  因為隨從肉體的人
[00:13:06.340 --> 00:13:08.340]  體貼肉體的事
[00:13:08.340 --> 00:13:10.340]  隨從聖靈的人
[00:13:10.340 --> 00:13:12.340]  體貼聖靈的事
[00:13:12.340 --> 00:13:14.340]  體貼肉體就是死
[00:13:15.340 --> 00:13:17.340]  聖靈就是生命和平安
[00:13:17.340 --> 00:13:19.340]  因為體貼肉體
[00:13:19.340 --> 00:13:21.340]  就是和上帝為敵
[00:13:21.340 --> 00:13:24.340]  對上帝的律法不信服
[00:13:24.340 --> 00:13:27.340]  事實上也無法信服
[00:13:27.340 --> 00:13:29.340]  提醒我們什麼呢
[00:13:29.340 --> 00:13:31.340]  要我們將我們的注意力
[00:13:31.340 --> 00:13:35.340]  去清楚一下
[00:13:35.340 --> 00:13:37.340]  我們的注意力放在哪裡
[00:13:37.340 --> 00:13:39.340]  因為我們這個世界
[00:13:39.340 --> 00:13:42.340]  正處在注意力的
[00:13:43.340 --> 00:13:45.340]  競爭戰當中 是什麼呢
[00:13:45.340 --> 00:13:48.340]  我相信大家都聽過搶four
[00:13:48.340 --> 00:13:51.340]  整個世界都在搶我們的focus
[00:13:51.340 --> 00:13:53.340]  我們的焦點
[00:13:53.340 --> 00:13:55.340]  我們的注意力
[00:13:55.340 --> 00:13:57.340]  你每一天給什麼資訊
[00:13:57.340 --> 00:13:59.340]  進入你的大腦
[00:13:59.340 --> 00:14:01.340]  在你的思想裏面
[00:14:01.340 --> 00:14:03.340]  安排些什麼呢
[00:14:03.340 --> 00:14:05.340]  你安排些什麼
[00:14:05.340 --> 00:14:07.340]  會直接決定你的生活
[00:14:07.340 --> 00:14:09.340]  是在天堂還是地獄
[00:14:09.340 --> 00:14:11.340]  什麼叫隨從肉體
[00:14:12.340 --> 00:14:13.340]  隨從肉體的事
[00:14:13.340 --> 00:14:15.340]  體貼肉體的事
[00:14:15.340 --> 00:14:18.340]  對於生活在恐懼的家長
[00:14:18.340 --> 00:14:20.340]  或者失業的中年人來說
[00:14:20.340 --> 00:14:22.340]  體貼肉體就是
[00:14:22.340 --> 00:14:24.340]  你的大腦24小時
[00:14:24.340 --> 00:14:26.340]  都被現實的匱乏感
[00:14:26.340 --> 00:14:28.340]  綁架了
[00:14:28.340 --> 00:14:31.340]  你每天睜開眼睛
[00:14:31.340 --> 00:14:34.340]  或者晚上睡不著的時候
[00:14:34.340 --> 00:14:37.340]  跳出來的念頭是什麼呢
[00:14:37.340 --> 00:14:39.340]  會不會是
[00:14:40.340 --> 00:14:43.340]  我的積蓄還剩下多少呢
[00:14:43.340 --> 00:14:48.340]  我的安揭怎麼辦呢
[00:14:48.340 --> 00:14:50.340]  我的求積信
[00:14:50.340 --> 00:14:52.340]  為什麼還石沉大海
[00:14:52.340 --> 00:14:54.340]  一封都沒有回音呢
[00:14:54.340 --> 00:14:58.340]  為什麼人家的兒子這麼出眾呢
[00:14:58.340 --> 00:15:03.340]  這種想要靠自己去掌控一切
[00:15:03.340 --> 00:15:06.340]  靠自己的意志去死定的心態
[00:15:06.340 --> 00:15:08.340]  保羅說
[00:15:09.340 --> 00:15:10.340]  這就是靈性上
[00:15:10.340 --> 00:15:13.340]  從上帝唱反調的死胡同
[00:15:13.340 --> 00:15:16.340]  對於
[00:15:16.340 --> 00:15:19.340]  關上房門的年輕人來說
[00:15:19.340 --> 00:15:22.340]  什麼叫體貼肉體呢
[00:15:22.340 --> 00:15:24.340]  體貼肉體就是
[00:15:24.340 --> 00:15:26.340]  將你所有的注意力
[00:15:26.340 --> 00:15:28.340]  完全逃避
[00:15:28.340 --> 00:15:31.340]  和沉浸在虛擬世界的刺激當中
[00:15:31.340 --> 00:15:35.340]  因為外面實在太殘酷了
[00:15:36.340 --> 00:15:39.340]  完全去自我沉迷和封閉
[00:15:39.340 --> 00:15:42.340]  保羅說這個不是自由
[00:15:42.340 --> 00:15:44.340]  這個叫精神孤獨
[00:15:44.340 --> 00:15:46.340]  每天睡在床上
[00:15:46.340 --> 00:15:48.340]  看著自己的生命去流逝
[00:15:48.340 --> 00:15:50.340]  到頭來
[00:15:50.340 --> 00:15:53.340]  只是換來更深的無力感
[00:15:53.340 --> 00:15:55.340]  抑鬱
[00:15:55.340 --> 00:15:57.340]  整個人都灰了
[00:15:57.340 --> 00:15:59.340]  沒有動力
[00:15:59.340 --> 00:16:01.340]  保羅說
[00:16:01.340 --> 00:16:03.340]  這是精神的死亡
[00:16:05.340 --> 00:16:06.340]  即使我是牧師
[00:16:06.340 --> 00:16:08.340]  你不要以為我很厲害
[00:16:08.340 --> 00:16:10.340]  一不留神
[00:16:10.340 --> 00:16:12.340]  我的思想的插頭
[00:16:12.340 --> 00:16:15.340]  就時時從上帝那裡掉下來
[00:16:15.340 --> 00:16:19.340]  或者被這個世界的思想所霸佔
[00:16:19.340 --> 00:16:21.340]  上個星期
[00:16:21.340 --> 00:16:23.340]  當我想起自己快要退休了
[00:16:23.340 --> 00:16:26.340]  其實很多弟兄姊妹的美言
[00:16:26.340 --> 00:16:28.340]  你不像66歲
[00:16:28.340 --> 00:16:31.340]  其實早就應該退下來的了
[00:16:31.340 --> 00:16:34.340]  當我看著銀行的儲蓄
[00:16:35.340 --> 00:16:37.340]  又記起有KOL說
[00:16:37.340 --> 00:16:39.340]  你沒有幾千萬
[00:16:39.340 --> 00:16:41.340]  你沒有資格退休
[00:16:41.340 --> 00:16:43.340]  當你看完之後
[00:16:43.340 --> 00:16:45.340]  你的心是不是很寒
[00:16:45.340 --> 00:16:48.340]  當我一體貼肉體
[00:16:48.340 --> 00:16:51.340]  我的平安立即就消失了
[00:16:51.340 --> 00:16:53.340]  就好像原本走在水面上
[00:16:53.340 --> 00:16:55.340]  平平安安的彼得
[00:16:55.340 --> 00:16:57.340]  走得好好的
[00:16:57.340 --> 00:16:59.340]  一看著身邊的風浪
[00:16:59.340 --> 00:17:01.340]  就立即沉下去了
[00:17:01.340 --> 00:17:04.340]  就在那個時候
[00:17:05.340 --> 00:17:07.340]  上帝的微聲就提醒我
[00:17:07.340 --> 00:17:09.340]  你的插頭鬆了
[00:17:09.340 --> 00:17:12.340]  你可以用你世界的標準
[00:17:12.340 --> 00:17:14.340]  來審判你自己
[00:17:14.340 --> 00:17:16.340]  我即時就跟神說
[00:17:16.340 --> 00:17:18.340]  上帝我承認我的
[00:17:18.340 --> 00:17:20.340]  我無能為力
[00:17:20.340 --> 00:17:22.340]  所以我將我的主權
[00:17:22.340 --> 00:17:24.340]  再一次交給上帝
[00:17:24.340 --> 00:17:26.340]  當我重新去接駁著
[00:17:26.340 --> 00:17:28.340]  上帝這個電源的時候
[00:17:28.340 --> 00:17:30.340]  上帝應許我們
[00:17:30.340 --> 00:17:32.340]  這個世界奪不走的平安
[00:17:33.340 --> 00:17:35.340]  又重新回到我的心裏
[00:17:35.340 --> 00:17:38.340]  最奇妙的是什麼呢
[00:17:38.340 --> 00:17:40.340]  第二天的靈修
[00:17:40.340 --> 00:17:43.340]  我正在用一個靈修的app
[00:17:43.340 --> 00:17:45.340]  所以每一天彈出來的經文
[00:17:45.340 --> 00:17:47.340]  不是我自己選的
[00:17:47.340 --> 00:17:49.340]  第二天的經文
[00:17:49.340 --> 00:17:53.340]  上帝藉著這個經文提醒我
[00:17:53.340 --> 00:17:55.340]  他說狐狸有洞
[00:17:55.340 --> 00:17:57.340]  天空的飛鳥有窩
[00:17:57.340 --> 00:18:01.340]  人子沒有枕首的地方
[00:18:02.340 --> 00:18:04.340]  是上帝揀選呼召我的
[00:18:04.340 --> 00:18:09.340]  我只管繼續去遵命而行
[00:18:09.340 --> 00:18:11.340]  有什麼好擔心呢
[00:18:11.340 --> 00:18:15.340]  今早的靈修又是另一段經文
[00:18:15.340 --> 00:18:18.340]  起初書的第五十五章提醒我
[00:18:18.340 --> 00:18:21.340]  萬物都是祂的恩賜
[00:18:21.340 --> 00:18:24.340]  上帝掌管一切
[00:18:24.340 --> 00:18:27.340]  各位弟兄姊妹
[00:18:27.340 --> 00:18:29.340]  什麼叫做體貼聖靈
[00:18:30.340 --> 00:18:32.340]  什麼叫順從聖靈
[00:18:32.340 --> 00:18:36.340]  不是叫你時運高時運高
[00:18:36.340 --> 00:18:38.340]  什麼都看不到
[00:18:38.340 --> 00:18:41.340]  不是叫你欺騙自己
[00:18:41.340 --> 00:18:44.340]  那些單不用交
[00:18:44.340 --> 00:18:46.340]  順從聖靈的意思是
[00:18:46.340 --> 00:18:50.340]  拿回你的注意力的主導權
[00:18:50.340 --> 00:18:54.340]  當全香港的人都因為很怕
[00:18:54.340 --> 00:18:56.340]  瘋狂內捲
[00:18:56.340 --> 00:18:58.340]  焦慮不安的時候
[00:18:59.340 --> 00:19:00.340]  當你來到上帝的面前
[00:19:00.340 --> 00:19:02.340]  你把你的注意力
[00:19:02.340 --> 00:19:04.340]  從我不見了什麼
[00:19:04.340 --> 00:19:08.340]  轉移到上帝今日依然賜我生命
[00:19:08.340 --> 00:19:11.340]  上帝的恩典救我勇
[00:19:11.340 --> 00:19:16.340]  你就會有神賜給你的生命和平安
[00:19:16.340 --> 00:19:18.340]  當然我再講一下
[00:19:18.340 --> 00:19:20.340]  這個需要操練的
[00:19:20.340 --> 00:19:23.340]  不是你馬上就聽到聖靈的吩咐
[00:19:23.340 --> 00:19:25.340]  又或者馬上可以插上插頭
[00:19:26.340 --> 00:19:29.340]  如果你不是每天都已經建立起
[00:19:29.340 --> 00:19:32.340]  你靈修的生活節奏的時候
[00:19:32.340 --> 00:19:37.340]  這個插頭可能已經封了塵很久
[00:19:37.340 --> 00:19:43.340]  當你接回上帝的時候
[00:19:43.340 --> 00:19:48.340]  我不是叫你每天苦讀幾十張聖經
[00:19:48.340 --> 00:19:52.340]  而是當你每天醒的時候
[00:19:52.340 --> 00:19:55.340]  當你發現恐懼排山倒海
[00:19:56.340 --> 00:19:57.340]  來侵襲你的時候
[00:19:57.340 --> 00:19:59.340]  你記得
[00:19:59.340 --> 00:20:01.340]  你願意花時間
[00:20:01.340 --> 00:20:03.340]  來向聖靈說
[00:20:03.340 --> 00:20:08.340]  聖靈啊,我無力去掌管我的人生
[00:20:08.340 --> 00:20:11.340]  也無力去掌管今日
[00:20:11.340 --> 00:20:15.340]  我把我的注意力交回給你
[00:20:15.340 --> 00:20:17.340]  請你賜給我平安
[00:20:17.340 --> 00:20:20.340]  這個就是重新接駁了
[00:20:24.340 --> 00:20:26.340]  我記得有一次
[00:20:26.340 --> 00:20:28.340]  很久很久之前
[00:20:28.340 --> 00:20:31.340]  我要用三個小時的祈禱
[00:20:31.340 --> 00:20:33.340]  安靜在神的面前
[00:20:33.340 --> 00:20:35.340]  禱詞只有兩個字
[00:20:35.340 --> 00:20:37.340]  上帝,請你給我平安
[00:20:37.340 --> 00:20:39.340]  跌下來的心
[00:20:39.340 --> 00:20:42.340]  慢慢覺得實了
[00:20:42.340 --> 00:20:45.340]  可以面對眼前一切的挑戰
[00:20:45.340 --> 00:20:48.340]  所以當身邊的同事
[00:20:48.340 --> 00:20:51.340]  在公事裡面因為很害怕
[00:20:52.340 --> 00:20:55.340]  在明爭暗鬥,講是講非的時候
[00:20:55.340 --> 00:20:57.340]  你卻因為接通了
[00:20:57.340 --> 00:20:59.340]  聖靈給你的平安
[00:20:59.340 --> 00:21:01.340]  而能夠很誠實
[00:21:01.340 --> 00:21:04.340]  很腳踏實地去做事
[00:21:04.340 --> 00:21:06.340]  甚至能夠去安慰身邊
[00:21:06.340 --> 00:21:09.340]  快要崩潰的同事
[00:21:09.340 --> 00:21:11.340]  當身邊的家長
[00:21:11.340 --> 00:21:13.340]  日日因為焦慮
[00:21:13.340 --> 00:21:16.340]  而對兒女進行情緒勒索的時候
[00:21:16.340 --> 00:21:19.340]  你卻願意很平靜地
[00:21:20.340 --> 00:21:22.340]  每天為你的兒女祈禱
[00:21:22.340 --> 00:21:28.340]  你心裡真的很想告訴你的兒女
[00:21:28.340 --> 00:21:32.340]  就算你今天什麼都做不到
[00:21:32.340 --> 00:21:34.340]  你依然是上帝
[00:21:34.340 --> 00:21:39.340]  你依然是我寶貴的兒女
[00:21:39.340 --> 00:21:41.340]  今早我在家長群組
[00:21:41.340 --> 00:21:43.340]  收到一位爸爸的禱文
[00:21:43.340 --> 00:21:47.340]  這篇禱文很有幫助
[00:21:48.340 --> 00:21:50.340]  親愛的聖靈
[00:21:50.340 --> 00:21:54.340]  求你賜下安定和平靜的心
[00:21:54.340 --> 00:21:56.340]  去幫助我的孩子
[00:21:56.340 --> 00:22:00.340]  去跨越文化和環境的適應期
[00:22:00.340 --> 00:22:03.340]  在預備跳躍的日子裡面
[00:22:03.340 --> 00:22:06.340]  拿開他的焦慮
[00:22:06.340 --> 00:22:11.340]  深刻看到你為他們量身打造的恩典
[00:22:11.340 --> 00:22:15.340]  願你的同在成為他們最大的底氣
[00:22:16.340 --> 00:22:19.340]  勇敢且踏實地走上
[00:22:19.340 --> 00:22:23.340]  上帝你為他們預備的恩典之路
[00:22:23.340 --> 00:22:29.340]  奉著耶穌基督的名去祝福我們的孩子
[00:22:29.340 --> 00:22:33.340]  是有我們需要彼此的支持
