
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹,早晨
[00:02:48.000 --> 00:02:50.000]  群體裡面
[00:02:50.000 --> 00:02:52.000]  其實都會出現人際
[00:02:52.000 --> 00:02:54.000]  關係的問題
[00:02:54.000 --> 00:02:56.000]  正所謂有人的地方
[00:02:56.000 --> 00:02:58.000]  就有問題了
[00:02:58.000 --> 00:03:00.000]  教會都不例外的
[00:03:00.000 --> 00:03:02.000]  我們亦都不需要去逃避
[00:03:02.000 --> 00:03:04.000]  教會沒有問題的
[00:03:04.000 --> 00:03:06.000]  是一個很正的地方
[00:03:06.000 --> 00:03:08.000]  當然是正的
[00:03:08.000 --> 00:03:10.000]  因為有耶穌在我們當中
[00:03:10.000 --> 00:03:12.000]  但是呢
[00:03:12.000 --> 00:03:14.000]  即是我們每個人都有不同的性格
[00:03:14.000 --> 00:03:16.000]  愛好習慣
[00:03:16.000 --> 00:03:18.000]  所以其實就會
[00:03:18.000 --> 00:03:20.000]  少不免有一些矛盾
[00:03:20.000 --> 00:03:22.000]  隔閡
[00:03:22.000 --> 00:03:24.000]  我經常都會形容
[00:03:24.000 --> 00:03:26.000]  愛是需要埋身的
[00:03:26.000 --> 00:03:28.000]  行不行
[00:03:28.000 --> 00:03:30.000]  即是如果愛不埋身的話
[00:03:30.000 --> 00:03:32.000]  即是你跟弟兄姊妹很遠距離這樣
[00:03:32.000 --> 00:03:34.000]  就只不過是一個
[00:03:34.000 --> 00:03:36.000]  Hi Bye的關係
[00:03:36.000 --> 00:03:38.000]  每個星期Hi
[00:03:38.000 --> 00:03:40.000]  然後走的時候Bye
[00:03:40.000 --> 00:03:42.000]  這種的關係其實就好
[00:03:42.000 --> 00:03:44.000]  即是第一步
[00:03:44.000 --> 00:03:46.000]  我們停留在這一步
[00:03:46.000 --> 00:03:48.000]  愛是要埋身的
[00:03:48.000 --> 00:03:50.000]  當我們說我們要實踐愛的時候
[00:03:50.000 --> 00:03:52.000]  特別上一次吳牧師提醒我們
[00:03:52.000 --> 00:03:54.000]  操練
[00:03:54.000 --> 00:03:56.000]  我們都會好習慣不是試一下
[00:03:56.000 --> 00:03:58.000]  愛是需要操練的
[00:03:58.000 --> 00:04:00.000]  即是就好似當我們看世界盃
[00:04:00.000 --> 00:04:02.000]  這段時間大家有沒有看世界盃
[00:04:02.000 --> 00:04:04.000]  即是看世界盃的時候
[00:04:04.000 --> 00:04:06.000]  一定是會有些埋身的鏡頭
[00:04:06.000 --> 00:04:08.000]  當埋身的時候就會怎樣
[00:04:08.000 --> 00:04:10.000]  就一定會有
[00:04:10.000 --> 00:04:12.000]  肢體的衝突
[00:04:12.000 --> 00:04:14.000]  哎呀
[00:04:14.000 --> 00:04:16.000]  特別在踢球的時候
[00:04:16.000 --> 00:04:18.000]  你有那麼嚴重
[00:04:18.000 --> 00:04:20.000]  有那麼嚴重就扮到多嚴重
[00:04:20.000 --> 00:04:22.000]  哎呀這樣滾一輪
[00:04:22.000 --> 00:04:24.000]  希望搏到佛球
[00:04:24.000 --> 00:04:26.000]  但我希望大家不是在教會裏面
[00:04:26.000 --> 00:04:28.000]  要這樣
[00:04:28.000 --> 00:04:30.000]  即是你其實是預了
[00:04:30.000 --> 00:04:32.000]  是會有一些衝突
[00:04:32.000 --> 00:04:34.000]  愛當我們埋身的時候
[00:04:34.000 --> 00:04:36.000]  就預了有衝突
[00:04:36.000 --> 00:04:38.000]  以至到我們能夠可以
[00:04:38.000 --> 00:04:40.000]  真是能夠去正視
[00:04:40.000 --> 00:04:42.000]  這個衝突
[00:04:42.000 --> 00:04:44.000]  究竟我們怎樣能夠可以去
[00:04:44.000 --> 00:04:46.000]  好似今日的講題一樣
[00:04:46.000 --> 00:04:48.000]  去善待彼此的
[00:04:48.000 --> 00:04:50.000]  成長夥伴
[00:04:50.000 --> 00:04:52.000]  在保羅在提摩太前書
[00:04:52.000 --> 00:04:54.000]  第五章裏面
[00:04:54.000 --> 00:04:56.000]  好語重心長
[00:04:56.000 --> 00:04:58.000]  去給提摩太的教導
[00:04:58.000 --> 00:05:00.000]  第一樣東西
[00:05:00.000 --> 00:05:02.000]  必須要有一個
[00:05:02.000 --> 00:05:04.000]  態度的謙共
[00:05:04.000 --> 00:05:06.000]  剛才主席都為我們讀出
[00:05:06.000 --> 00:05:08.000]  這兩節的經文裏面
[00:05:08.000 --> 00:05:10.000]  在教會裏面當然會有一些
[00:05:10.000 --> 00:05:12.000]  他們的輩份
[00:05:12.000 --> 00:05:14.000]  年紀比我們成熟的弟兄姊妹
[00:05:14.000 --> 00:05:16.000]  不知道
[00:05:16.000 --> 00:05:18.000]  有時候都不懂得
[00:05:18.000 --> 00:05:20.000]  怎樣跟他們溝通
[00:05:20.000 --> 00:05:22.000]  不知道你會不會有一種這樣的
[00:05:22.000 --> 00:05:24.000]  困難
[00:05:24.000 --> 00:05:26.000]  有時候兩代的對話
[00:05:26.000 --> 00:05:28.000]  好似都不是一件容易的事
[00:05:28.000 --> 00:05:30.000]  特別在這裏講
[00:05:30.000 --> 00:05:32.000]  好似有一種要
[00:05:32.000 --> 00:05:34.000]  因著他有些事情
[00:05:34.000 --> 00:05:36.000]  好似做得不太妥當
[00:05:36.000 --> 00:05:38.000]  去勸他的時候
[00:05:38.000 --> 00:05:40.000]  就更加不容易
[00:05:40.000 --> 00:05:42.000]  所以在一個完全不同的環境
[00:05:42.000 --> 00:05:44.000]  長大的兩代
[00:05:44.000 --> 00:05:46.000]  剛才都講了
[00:05:46.000 --> 00:05:48.000]  我們對事物的看法有不同的價值觀
[00:05:48.000 --> 00:05:50.000]  所以經常都會形成
[00:05:50.000 --> 00:05:52.000]  好似長輩
[00:05:52.000 --> 00:05:54.000]  會覺得好似不覺得受尊重
[00:05:54.000 --> 00:05:56.000]  那些後輩
[00:05:56.000 --> 00:05:58.000]  又覺得不被重視
[00:05:58.000 --> 00:06:00.000]  保羅在這裏
[00:06:00.000 --> 00:06:02.000]  去勸勉提摩太
[00:06:02.000 --> 00:06:04.000]  作為晚輩
[00:06:04.000 --> 00:06:06.000]  我們提醒
[00:06:06.000 --> 00:06:08.000]  提摩太不要嚴責
[00:06:08.000 --> 00:06:10.000]  要用勸的方式
[00:06:10.000 --> 00:06:12.000]  嚴責
[00:06:12.000 --> 00:06:14.000]  在原文的意思呢
[00:06:14.000 --> 00:06:16.000]  是講一個罵
[00:06:16.000 --> 00:06:18.000]  一個攻擊性的
[00:06:18.000 --> 00:06:20.000]  而勸呢
[00:06:20.000 --> 00:06:22.000]  在中國人這個字勸勉勸勉
[00:06:22.000 --> 00:06:24.000]  好似就是
[00:06:24.000 --> 00:06:26.000]  定性為你有些事情
[00:06:26.000 --> 00:06:28.000]  好似做得不妥當要勸你
[00:06:28.000 --> 00:06:30.000]  其實原文的意思是
[00:06:30.000 --> 00:06:32.000]  再豐富一點的
[00:06:32.000 --> 00:06:34.000]  淋了有鼓勵
[00:06:34.000 --> 00:06:36.000]  有安慰
[00:06:36.000 --> 00:06:38.000]  亦都有一個邀請
[00:06:38.000 --> 00:06:40.000]  一個懇求的意思
[00:06:40.000 --> 00:06:42.000]  是帶著誠懇
[00:06:42.000 --> 00:06:44.000]  帶著禮貌
[00:06:44.000 --> 00:06:46.000]  帶著尊重
[00:06:46.000 --> 00:06:48.000]  所以保羅在這裏
[00:06:48.000 --> 00:06:50.000]  去勸勉當時
[00:06:50.000 --> 00:06:52.000]  即是當我們在一個嫁屬群體裏面
[00:06:52.000 --> 00:06:54.000]  我們怎樣去勸
[00:06:54.000 --> 00:06:56.000]  給我們年紀
[00:06:56.000 --> 00:06:58.000]  稍為成熟的
[00:06:58.000 --> 00:07:00.000]  就如同勸自己的
[00:07:00.000 --> 00:07:02.000]  爸爸媽媽一樣
[00:07:02.000 --> 00:07:04.000]  我不知道
[00:07:04.000 --> 00:07:06.000]  你跟爸爸媽媽聊天的時候
[00:07:06.000 --> 00:07:08.000]  即是你會有一個
[00:07:08.000 --> 00:07:10.000]  甚麼態度
[00:07:10.000 --> 00:07:12.000]  相信可能我們其中有一個態度
[00:07:12.000 --> 00:07:14.000]  都會比較誠懇
[00:07:14.000 --> 00:07:16.000]  比較溫柔
[00:07:16.000 --> 00:07:18.000]  不過現實裏面可能就
[00:07:18.000 --> 00:07:20.000]  很粗魯
[00:07:20.000 --> 00:07:22.000]  現實裏面可能都不是
[00:07:22.000 --> 00:07:24.000]  但我們知道
[00:07:24.000 --> 00:07:26.000]  不過好似走不出來
[00:07:26.000 --> 00:07:28.000]  所以我想
[00:07:28.000 --> 00:07:30.000]  我們在耶穌的裏面
[00:07:30.000 --> 00:07:32.000]  這個獨特的關係
[00:07:32.000 --> 00:07:34.000]  是一些我們的長輩
[00:07:34.000 --> 00:07:36.000]  好似我們的爸爸媽媽一樣
[00:07:36.000 --> 00:07:38.000]  即是
[00:07:38.000 --> 00:07:40.000]  有時我們心想
[00:07:40.000 --> 00:07:42.000]  我們怎樣來彼此稱呼
[00:07:42.000 --> 00:07:44.000]  弟兄姊妹
[00:07:44.000 --> 00:07:46.000]  這四個字
[00:07:46.000 --> 00:07:48.000]  好似好簡單
[00:07:48.000 --> 00:07:50.000]  不過其實你試想想
[00:07:50.000 --> 00:07:52.000]  裏面四字的
[00:07:52.000 --> 00:07:54.000]  所含混的味道
[00:07:54.000 --> 00:07:56.000]  其實應該是
[00:07:56.000 --> 00:07:58.000]  好心好心
[00:07:58.000 --> 00:08:00.000]  因為在主裏面我們有著
[00:08:00.000 --> 00:08:02.000]  主的愛帶着我們
[00:08:02.000 --> 00:08:04.000]  此刻成為教會在當中
[00:08:04.000 --> 00:08:06.000]  以至到我們是
[00:08:06.000 --> 00:08:08.000]  以一個新的目光
[00:08:08.000 --> 00:08:10.000]  按著神祂自己的
[00:08:10.000 --> 00:08:12.000]  話語教導
[00:08:12.000 --> 00:08:14.000]  去到彼此相待
[00:08:14.000 --> 00:08:16.000]  所以當恩爵有一個這樣的關係的時候
[00:08:16.000 --> 00:08:18.000]  我們就嘗試
[00:08:18.000 --> 00:08:20.000]  回去在耶穌
[00:08:20.000 --> 00:08:22.000]  當祂和人與人之間的交往
[00:08:22.000 --> 00:08:24.000]  的時候你會看到耶穌
[00:08:24.000 --> 00:08:26.000]  是不會監粗利亞
[00:08:26.000 --> 00:08:28.000]  即是甚麼意思
[00:08:28.000 --> 00:08:30.000]  即是監粗利亞
[00:08:30.000 --> 00:08:32.000]  祂不會監粗利亞
[00:08:32.000 --> 00:08:34.000]  因為祂從來都不會
[00:08:34.000 --> 00:08:36.000]  強迫人去
[00:08:36.000 --> 00:08:38.000]  接受祂全講的道
[00:08:38.000 --> 00:08:40.000]  反而是
[00:08:40.000 --> 00:08:42.000]  恩爵愛和包容
[00:08:42.000 --> 00:08:44.000]  使得神的
[00:08:44.000 --> 00:08:46.000]  道到今日
[00:08:46.000 --> 00:08:48.000]  仍然在這個世界
[00:08:48.000 --> 00:08:50.000]  上面去傳播
[00:08:50.000 --> 00:08:52.000]  當兩代
[00:08:52.000 --> 00:08:54.000]  去到對話的時候
[00:08:54.000 --> 00:08:56.000]  特別在神家裏面
[00:08:56.000 --> 00:08:58.000]  我們更加應該效法主耶穌
[00:08:58.000 --> 00:09:00.000]  讓大家之間的溝通
[00:09:00.000 --> 00:09:02.000]  是能夠越來越
[00:09:02.000 --> 00:09:04.000]  彼此拉近
[00:09:04.000 --> 00:09:06.000]  而不是越來越使大家的距離
[00:09:06.000 --> 00:09:08.000]  是推得更加遠
[00:09:08.000 --> 00:09:10.000]  保羅亦都提醒我們
[00:09:10.000 --> 00:09:12.000]  當你去到
[00:09:12.000 --> 00:09:14.000]  去待年輕人的時候
[00:09:14.000 --> 00:09:16.000]  要與同
[00:09:16.000 --> 00:09:18.000]  弟兄姊妹
[00:09:18.000 --> 00:09:20.000]  因著這一份屬靈
[00:09:20.000 --> 00:09:22.000]  的關係
[00:09:22.000 --> 00:09:24.000]  以至到我們都有著那份的親切感
[00:09:24.000 --> 00:09:26.000]  即是我不知道
[00:09:26.000 --> 00:09:28.000]  你跟旁邊那個有沒有那份的親切感
[00:09:28.000 --> 00:09:30.000]  你每次跟他聊天的時候
[00:09:30.000 --> 00:09:32.000]  你會覺得越來越
[00:09:32.000 --> 00:09:34.000]  不舒服
[00:09:34.000 --> 00:09:36.000]  還是很願意很樂意地跟他
[00:09:36.000 --> 00:09:38.000]  去分享
[00:09:38.000 --> 00:09:40.000]  因為你當他是一家人
[00:09:40.000 --> 00:09:42.000]  你很想他好
[00:09:42.000 --> 00:09:44.000]  你很想你去到
[00:09:44.000 --> 00:09:46.000]  真是在神的裏面
[00:09:46.000 --> 00:09:48.000]  當你看到有些東西需要
[00:09:48.000 --> 00:09:50.000]  你的勸勉
[00:09:50.000 --> 00:09:52.000]  不只是
[00:09:52.000 --> 00:09:54.000]  覺得他有些東西不妥善
[00:09:54.000 --> 00:09:56.000]  而是你很想去鼓勵他
[00:09:56.000 --> 00:09:58.000]  去安慰他去邀請他
[00:09:58.000 --> 00:10:00.000]  去懇求他的時候
[00:10:00.000 --> 00:10:02.000]  你是為著他的益處
[00:10:02.000 --> 00:10:04.000]  而去表達
[00:10:04.000 --> 00:10:06.000]  這個分享目的
[00:10:06.000 --> 00:10:08.000]  不是要你顯出你自己
[00:10:08.000 --> 00:10:10.000]  很強強者很強勢
[00:10:10.000 --> 00:10:12.000]  但是在基督裏
[00:10:12.000 --> 00:10:14.000]  你體會耶穌基督
[00:10:14.000 --> 00:10:16.000]  以耶穌基督的心
[00:10:16.000 --> 00:10:18.000]  去愛他
[00:10:18.000 --> 00:10:20.000]  去勸勉他
[00:10:20.000 --> 00:10:22.000]  使他能夠走在
[00:10:22.000 --> 00:10:24.000]  真是神的正路裏面
[00:10:24.000 --> 00:10:26.000]  當我們今天
[00:10:26.000 --> 00:10:28.000]  去到以一個這樣的關係的時候
[00:10:28.000 --> 00:10:30.000]  保羅再一次
[00:10:30.000 --> 00:10:32.000]  不好意思
[00:10:32.000 --> 00:10:34.000]  保羅再一次提醒我們
[00:10:34.000 --> 00:10:36.000]  我們就要
[00:10:36.000 --> 00:10:38.000]  記住不要背後有一些
[00:10:38.000 --> 00:10:40.000]  hidden agenda
[00:10:40.000 --> 00:10:42.000]  這些hidden agenda
[00:10:42.000 --> 00:10:44.000]  可能是一些不純正的動機
[00:10:44.000 --> 00:10:46.000]  所以保羅特別在經文裏面提醒
[00:10:46.000 --> 00:10:48.000]  要清清潔潔
[00:10:48.000 --> 00:10:50.000]  特別是清清潔潔
[00:10:50.000 --> 00:10:52.000]  背後是跟著這一句
[00:10:52.000 --> 00:10:54.000]  就是
[00:10:54.000 --> 00:10:58.000]  待年輕的婦女如同姊妹之後
[00:10:58.000 --> 00:11:01.000]  所以當我們去勸勉
[00:11:01.000 --> 00:11:04.000]  一些給我們年輕的肢體的時候
[00:11:04.000 --> 00:11:07.000]  我們更加需要留意
[00:11:07.000 --> 00:11:09.000]  我們是不是以一個清潔的心
[00:11:09.000 --> 00:11:10.000]  正直的力
[00:11:10.000 --> 00:11:12.000]  以至到我們的表達
[00:11:12.000 --> 00:11:14.000]  我們不會引來一些
[00:11:14.000 --> 00:11:16.000]  不必要的誤會
[00:11:16.000 --> 00:11:19.000]  甚至乎落在魔鬼的試探裏面
[00:11:19.000 --> 00:11:21.000]  亦都不要因著
[00:11:21.000 --> 00:11:23.000]  這一份的關係成為了一個
[00:11:23.000 --> 00:11:25.000]  虛假的手段
[00:11:25.000 --> 00:11:27.000]  所以無論我們對
[00:11:27.000 --> 00:11:29.000]  任何一個神家裏的人
[00:11:29.000 --> 00:11:31.000]  我們都要有一個從
[00:11:31.000 --> 00:11:33.000]  聖靈而來一個光明
[00:11:33.000 --> 00:11:35.000]  正大的動機
[00:11:35.000 --> 00:11:37.000]  亦都求神保守我們
[00:11:37.000 --> 00:11:39.000]  有一個
[00:11:39.000 --> 00:11:41.000]  與神同工的一個心
[00:11:41.000 --> 00:11:44.000]  尤其是在做一個勸勉的工作的時候
[00:11:44.000 --> 00:11:48.000]  你不是要講一些你的說話給對方聽
[00:11:48.000 --> 00:11:50.000]  而是你為對方去禱告
[00:11:50.000 --> 00:11:53.000]  求聖靈透過你的表述
[00:11:53.000 --> 00:11:55.000]  讓對方
[00:11:55.000 --> 00:11:57.000]  能夠更加走在
[00:11:57.000 --> 00:11:59.000]  神的心意道路裏面
[00:11:59.000 --> 00:12:01.000]  這是第一樣
[00:12:01.000 --> 00:12:02.000]  保羅提醒我們的事情
[00:12:02.000 --> 00:12:04.000]  第二樣我們需要
[00:12:04.000 --> 00:12:06.000]  去自慰待人
[00:12:06.000 --> 00:12:09.000]  因為整個第五章都比較長
[00:12:09.000 --> 00:12:11.000]  所以我先選了頭的兩節
[00:12:11.000 --> 00:12:14.000]  接著我們會以一個選讀的形式
[00:12:14.000 --> 00:12:17.000]  去將整段的經文
[00:12:17.000 --> 00:12:19.000]  跟大家分享
[00:12:19.000 --> 00:12:21.000]  聖經告訴我們
[00:12:21.000 --> 00:12:23.000]  上帝是特別康顧兩類人的
[00:12:23.000 --> 00:12:25.000]  哪兩類?
[00:12:25.000 --> 00:12:29.000]  就是孤兒寡婦
[00:12:29.000 --> 00:12:31.000]  在生命記的十章十八節
[00:12:31.000 --> 00:12:33.000]  他為孤兒寡婦伸冤
[00:12:33.000 --> 00:12:35.000]  愛護寄居的
[00:12:35.000 --> 00:12:37.000]  賜給他衣食
[00:12:37.000 --> 00:12:39.000]  孤兒寡婦亦都吩咐教會
[00:12:39.000 --> 00:12:41.000]  去康顧
[00:12:41.000 --> 00:12:43.000]  在患難裏面這些有需要的人
[00:12:43.000 --> 00:12:45.000]  亦都成為了教會
[00:12:45.000 --> 00:12:47.000]  即是我們教會都會有
[00:12:47.000 --> 00:12:49.000]  慈慰的奉獻
[00:12:49.000 --> 00:12:51.000]  慈慰的服侍就是專門
[00:12:51.000 --> 00:12:53.000]  去慰著
[00:12:53.000 --> 00:12:55.000]  一些有需要的群體
[00:12:55.000 --> 00:12:57.000]  無論他是信了或未信
[00:12:57.000 --> 00:12:59.000]  讓他們有公認
[00:12:59.000 --> 00:13:01.000]  以至到真的能夠在當中
[00:13:01.000 --> 00:13:03.000]  繼續在
[00:13:03.000 --> 00:13:05.000]  生活裏面得到幫助
[00:13:05.000 --> 00:13:07.000]  保羅在這裏強調
[00:13:07.000 --> 00:13:09.000]  要尊敬
[00:13:09.000 --> 00:13:11.000]  真正守寡的婦人
[00:13:11.000 --> 00:13:13.000]  這裏所講的尊敬
[00:13:13.000 --> 00:13:15.000]  和孝敬父母
[00:13:15.000 --> 00:13:17.000]  那個的
[00:13:17.000 --> 00:13:19.000]  詞是同一個意思來的
[00:13:19.000 --> 00:13:21.000]  保羅這裏講的尊敬
[00:13:21.000 --> 00:13:23.000]  並不是只用一把嘴
[00:13:23.000 --> 00:13:25.000]  行不行?
[00:13:25.000 --> 00:13:27.000]  不只是只用一把嘴講
[00:13:27.000 --> 00:13:29.000]  而是有實際的行動
[00:13:29.000 --> 00:13:31.000]  在這些寡婦的生活
[00:13:31.000 --> 00:13:33.000]  的需要作出
[00:13:33.000 --> 00:13:35.000]  一些幫助
[00:13:35.000 --> 00:13:37.000]  使得她免去了
[00:13:37.000 --> 00:13:39.000]  缺乏所帶來的
[00:13:39.000 --> 00:13:41.000]  威脅
[00:13:41.000 --> 00:13:43.000]  這才是尊敬的意義
[00:13:43.000 --> 00:13:45.000]  我們回顧
[00:13:45.000 --> 00:13:47.000]  在早期教會的時候
[00:13:47.000 --> 00:13:49.000]  因為在天天供應
[00:13:49.000 --> 00:13:51.000]  供應的事上
[00:13:51.000 --> 00:13:53.000]  忽略了一些寡婦
[00:13:53.000 --> 00:13:55.000]  所以就設立了執事
[00:13:55.000 --> 00:13:57.000]  來代表神家
[00:13:57.000 --> 00:13:59.000]  用公平的對待方式
[00:13:59.000 --> 00:14:01.000]  來對待他們
[00:14:01.000 --> 00:14:03.000]  所以在整個信仰的
[00:14:03.000 --> 00:14:05.000]  傳統裏面
[00:14:05.000 --> 00:14:07.000]  從新約和舊約的教導
[00:14:07.000 --> 00:14:09.000]  是非常重視
[00:14:09.000 --> 00:14:11.000]  慈善和救濟的工作
[00:14:11.000 --> 00:14:13.000]  這裏所講的真正的寡婦
[00:14:13.000 --> 00:14:15.000]  不是說那個寡婦
[00:14:15.000 --> 00:14:17.000]  是真是假
[00:14:17.000 --> 00:14:19.000]  而是講的是
[00:14:19.000 --> 00:14:21.000]  真正有需要幫助
[00:14:21.000 --> 00:14:23.000]  那些真是無依
[00:14:23.000 --> 00:14:25.000]  無靠的寡婦
[00:14:25.000 --> 00:14:27.000]  在保羅的時代
[00:14:27.000 --> 00:14:29.000]  這班人
[00:14:29.000 --> 00:14:31.000]  為數都不少
[00:14:31.000 --> 00:14:33.000]  所以是需要有智慧
[00:14:33.000 --> 00:14:35.000]  去作出一些
[00:14:35.000 --> 00:14:37.000]  智慧的
[00:14:37.000 --> 00:14:39.000]  去幫助這些
[00:14:39.000 --> 00:14:41.000]  肢體
[00:14:41.000 --> 00:14:43.000]  保羅怎樣教導呢
[00:14:43.000 --> 00:14:45.000]  保羅在這裏再講
[00:14:45.000 --> 00:14:47.000]  我們一起讀出來
[00:14:47.000 --> 00:14:49.000]  寡婦若有兒女
[00:14:49.000 --> 00:14:51.000]  或有孫兒女
[00:14:51.000 --> 00:14:53.000]  要讓兒孫
[00:14:53.000 --> 00:14:55.000]  先在自己家中
[00:14:55.000 --> 00:14:57.000]  學習行俠
[00:14:57.000 --> 00:14:59.000]  報答親恩
[00:14:59.000 --> 00:15:01.000]  因為者在上帝面前
[00:15:01.000 --> 00:15:03.000]  是可蒙越立的
[00:15:03.000 --> 00:15:05.000]  當在保羅這裏提到
[00:15:05.000 --> 00:15:07.000]  有兒女的寡婦
[00:15:07.000 --> 00:15:09.000]  其實都分不同的
[00:15:09.000 --> 00:15:11.000]  類別
[00:15:11.000 --> 00:15:13.000]  在寡婦這個
[00:15:13.000 --> 00:15:15.000]  範圍範疇裏面
[00:15:15.000 --> 00:15:17.000]  他就講到應該
[00:15:17.000 --> 00:15:19.000]  叫那些有自己的
[00:15:19.000 --> 00:15:21.000]  兒女或者孫兒女
[00:15:21.000 --> 00:15:23.000]  你去照顧
[00:15:23.000 --> 00:15:25.000]  他們的母親
[00:15:25.000 --> 00:15:27.000]  使教會能夠
[00:15:27.000 --> 00:15:29.000]  減輕那個負擔
[00:15:29.000 --> 00:15:31.000]  這個亦都是神所
[00:15:31.000 --> 00:15:33.000]  越立的
[00:15:33.000 --> 00:15:35.000]  若有人不照顧親屬
[00:15:35.000 --> 00:15:37.000]  尤其是自己家裏的人
