
[00:00:00.000 --> 00:00:01.760]  弟兄姊妹,平安!
[00:01:57.640 --> 00:01:59.320]  所以他們要去伯里行
[00:01:59.320 --> 00:02:00.640]  好,第三條問題
[00:02:00.640 --> 00:02:02.320]  耶穌出生的時候
[00:02:02.320 --> 00:02:05.320]  有什麼動物和祂同在呢?
[00:02:05.320 --> 00:02:06.680]  羊
[00:02:06.680 --> 00:02:08.480]  馬
[00:02:08.480 --> 00:02:10.520]  馬巢
[00:02:10.520 --> 00:02:11.560]  羊
[00:02:11.560 --> 00:02:16.920]  你們這些記憶的答案是從哪裡來的?
[00:02:16.920 --> 00:02:18.360]  是想的
[00:02:18.360 --> 00:02:22.640]  所以你們是很適合做寫作、小說家的
[00:02:22.640 --> 00:02:27.320]  答案就是聖經沒有記載
[00:02:27.320 --> 00:02:28.200]  馬巢
[00:02:28.200 --> 00:02:29.360]  耶穌出生的時候是在馬巢
[00:02:29.360 --> 00:02:30.040]  我們說
[00:02:30.040 --> 00:02:33.080]  但是馬巢不一定有馬的
[00:02:33.080 --> 00:02:34.600]  是嗎?
[00:02:34.600 --> 00:02:35.240]  是嗎?
[00:02:35.240 --> 00:02:36.280]  馬巢而已,是吧?
[00:02:36.280 --> 00:02:38.440]  另外羊其實是和牧羊人
[00:02:38.440 --> 00:02:39.440]  牧羊人的片段
[00:02:39.440 --> 00:02:42.120]  但是不是那個片段
[00:02:42.120 --> 00:02:43.320]  那就要留意了
[00:02:43.320 --> 00:02:44.520]  好了
[00:02:44.520 --> 00:02:50.840]  有多少個天使和牧羊人說話呢?
[00:02:50.840 --> 00:02:52.000]  一大堆一個
[00:02:52.000 --> 00:02:53.400]  一個還是一大堆?
[00:02:53.400 --> 00:02:58.200]  好,答案就是一個
[00:02:58.200 --> 00:03:06.080]  這條天使和牧羊人說了什麼呢?
[00:03:06.080 --> 00:03:08.320]  或者唱了什麼呢?
[00:03:08.320 --> 00:03:09.800]  很熟悉的了
[00:03:09.800 --> 00:03:11.400]  在至高之處
[00:03:11.400 --> 00:03:12.400]  榮耀歸於神
[00:03:12.400 --> 00:03:15.680]  在地上平安歸於他所棄於敵人
[00:03:15.680 --> 00:03:16.760]  好了
[00:03:16.760 --> 00:03:18.480]  接著
[00:03:18.480 --> 00:03:23.080]  第六條天使告訴牧羊人要找什麼記號呢?
[00:03:23.080 --> 00:03:26.320]  就是要找到耶穌呢?
[00:03:26.320 --> 00:03:31.200]  什麼?
[00:03:31.200 --> 00:03:31.960]  弄清楚了
[00:03:31.960 --> 00:03:33.120]  望到一顆星的那個
[00:03:33.120 --> 00:03:34.640]  就不是和牧羊人的
[00:03:34.640 --> 00:03:36.000]  可以嗎?
[00:03:36.000 --> 00:03:40.200]  牧羊人和博士嘛
[00:03:40.200 --> 00:03:42.240]  現在說的是
[00:03:42.240 --> 00:03:48.880]  天使告訴牧羊人要找到什麼記號呢?
[00:03:48.880 --> 00:03:51.640]  就是在馬槽裡面的鷹鞋
[00:03:51.640 --> 00:03:53.520]  馬槽裡面的鷹鞋
[00:03:53.520 --> 00:03:54.040]  好了
[00:03:54.040 --> 00:03:59.400]  為什麼博士會來到耶路撒冷呢?
[00:03:59.400 --> 00:04:02.080]  其實博士去到耶路撒冷的
[00:04:02.080 --> 00:04:03.840]  不是去百里行先的
[00:04:03.840 --> 00:04:05.120]  去到耶路撒冷
[00:04:05.120 --> 00:04:06.760]  很清楚的就是
[00:04:06.760 --> 00:04:10.840]  他要尋找猶太人的王
[00:04:10.840 --> 00:04:12.640]  猶太人的王
[00:04:12.640 --> 00:04:13.320]  好了
[00:04:13.320 --> 00:04:14.960]  最前面這條了
[00:04:14.960 --> 00:04:19.720]  有多少個博士來找耶穌呢?
[00:04:19.720 --> 00:04:22.160]  什麼?
[00:04:22.160 --> 00:04:24.120]  多少個?
[00:04:24.120 --> 00:04:25.880]  肯定?
[00:04:25.880 --> 00:04:27.640]  答案就是
[00:04:27.640 --> 00:04:30.040]  幾個博士
[00:04:30.040 --> 00:04:32.960]  而不是三個博士
[00:04:32.960 --> 00:04:34.040]  可以嗎?
[00:04:34.040 --> 00:04:37.160]  聖經裡面說有幾個博士去找耶穌
[00:04:37.160 --> 00:04:39.280]  從來沒有說有三個博士
[00:04:39.280 --> 00:04:41.520]  這些是我們教主一學的時候
[00:04:41.520 --> 00:04:44.200]  其實我們都教錯小朋友了
[00:04:44.200 --> 00:04:45.440]  聖經從來沒有說有三個博士
[00:04:45.440 --> 00:04:48.560]  為什麼我們會說有三個呢?
[00:04:48.560 --> 00:04:49.600]  沒有三不成幾
[00:04:49.600 --> 00:04:51.960]  沒有三不成幾
[00:04:51.960 --> 00:04:53.200]  真厲害
[00:04:53.200 --> 00:04:56.360]  不知道英文是不是有這些概念
[00:04:56.360 --> 00:04:59.640]  因為我們有黃金與香活躍
[00:04:59.640 --> 00:05:01.920]  經常都想著黃金與香活躍
[00:05:01.920 --> 00:05:04.960]  那你自然就是一人拿一樣
[00:05:04.960 --> 00:05:05.560]  對不對?
[00:05:05.560 --> 00:05:08.240]  可不可以一個人拿三樣?
[00:05:08.240 --> 00:05:09.520]  也可以
[00:05:09.520 --> 00:05:11.040]  每人都拿幾款東西
[00:05:11.040 --> 00:05:12.160]  我們不要想
[00:05:12.160 --> 00:05:13.560]  我們今天去探訪
[00:05:13.560 --> 00:05:15.360]  可能只拿一款東西
[00:05:15.360 --> 00:05:17.640]  所以我們很自然留意
[00:05:17.640 --> 00:05:19.520]  我們都是用我們的投射
[00:05:19.520 --> 00:05:21.120]  就是將黃金與香活躍
[00:05:21.120 --> 00:05:23.120]  幻想成為每人拿一樣
[00:05:23.120 --> 00:05:24.560]  所以我們自己幻想了
[00:05:24.560 --> 00:05:26.320]  是三個博士
[00:05:26.320 --> 00:05:29.240]  其實聖經說是幾個博士
[00:05:29.240 --> 00:05:33.800]  最後就是博士在什麼地方找到耶穌呢?
[00:05:33.800 --> 00:05:35.680]  哪裡?
[00:05:35.680 --> 00:05:36.920]  樓房
[00:05:36.920 --> 00:05:38.400]  終於不是馬槽了
[00:05:38.400 --> 00:05:41.040]  在房子裡找到耶穌
[00:05:41.040 --> 00:05:44.040]  我不知道你答對了多少
[00:05:44.040 --> 00:05:48.400]  你會發現有時候我們好像很熟悉聖經
[00:05:48.400 --> 00:05:51.360]  就算連我們耶穌出生的一些片段
[00:05:51.360 --> 00:05:54.360]  有時候我們都多了一點自己的幻想
[00:05:54.360 --> 00:05:57.080]  多了一點聽回來的說法
[00:05:57.080 --> 00:05:59.680]  有時候我們都未必很準確
[00:05:59.680 --> 00:06:01.920]  所以今天思考一個問題
[00:06:01.920 --> 00:06:03.680]  就是knowing about God
[00:06:03.680 --> 00:06:08.400]  和knowing God 知道神和認識神
[00:06:08.400 --> 00:06:10.080]  有一個很出名的神學家
[00:06:10.080 --> 00:06:14.720]  叫J.I. Packer 即是巴赫
[00:06:14.720 --> 00:06:15.720]  可能大家不太熟悉
[00:06:15.720 --> 00:06:17.760]  不過你儘管聽我說一下
[00:06:17.760 --> 00:06:19.440]  巴赫這個神學家
[00:06:19.440 --> 00:06:21.560]  他寫了一本書叫做
[00:06:21.560 --> 00:06:24.360]  《認識神》(Knowing God)
[00:06:24.360 --> 00:06:26.320]  在這本書裡他就說
[00:06:26.320 --> 00:06:29.080]  這本書背後的信念就是
[00:06:29.080 --> 00:06:33.120]  認為今天教會積弱的主要原因
[00:06:33.120 --> 00:06:35.840]  就是對於神的無知
[00:06:35.840 --> 00:06:40.840]  對神的道路和如何與神相交的無知
[00:06:40.840 --> 00:06:44.080]  他指出教會有時候教會不是很強大
[00:06:44.080 --> 00:06:47.360]  不是很能夠被神去使用
[00:06:47.360 --> 00:06:50.760]  其中就是因為教會裡的人
[00:06:50.760 --> 00:06:53.240]  對神無知 對神的道路無知
[00:06:53.240 --> 00:06:56.800]  與神的相交無知
[00:06:56.800 --> 00:06:59.760]  他指出就算你信了主很久
[00:06:59.760 --> 00:07:02.840]  在教會裡很久的日子
[00:07:02.840 --> 00:07:05.800]  但未必等同你認識神
[00:07:05.800 --> 00:07:07.880]  甚至熟讀神學的
[00:07:07.880 --> 00:07:10.920]  都不一定經歷神
[00:07:10.920 --> 00:07:11.960]  就是這樣
[00:07:11.960 --> 00:07:13.640]  他基於這個前設之下
[00:07:13.640 --> 00:07:15.440]  他就說到
[00:07:15.440 --> 00:07:16.600]  Knowing about God
[00:07:16.600 --> 00:07:19.680]  即是知道神一些的事情
[00:07:19.680 --> 00:07:21.400]  與你認識神
[00:07:21.400 --> 00:07:25.600]  認識那位神是不一樣的事情
[00:07:25.600 --> 00:07:28.040]  這正正好就是他寫這本書
[00:07:28.040 --> 00:07:30.680]  也是我們今天思考的一個問題
[00:07:30.680 --> 00:07:32.120]  有一類人是這樣的
[00:07:32.120 --> 00:07:39.600]  有一類人很認識聖經裡的知識
[00:07:39.600 --> 00:07:43.920]  很熟悉聖經裡關於神的事情
[00:07:43.920 --> 00:07:46.160]  但其實與神不熟
[00:07:46.160 --> 00:07:47.480]  與神不友好
[00:07:47.480 --> 00:07:51.000]  不太能與神建立關係
[00:07:51.000 --> 00:07:54.640]  有一類人其實都不太認識
[00:07:54.640 --> 00:07:56.960]  關於耶穌很多的知識
[00:07:56.960 --> 00:07:59.880]  關於聖經裡其實都不熟悉
[00:07:59.880 --> 00:08:02.560]  不過他們很願意
[00:08:02.560 --> 00:08:04.360]  經常祈禱親近神
[00:08:04.360 --> 00:08:08.040]  實際上很想與神建立關係
[00:08:08.040 --> 00:08:09.760]  就有這兩類人
[00:08:09.760 --> 00:08:11.280]  而我們在教會裡
[00:08:11.280 --> 00:08:15.400]  很多時候就集兩者之大聖
[00:08:15.400 --> 00:08:17.640]  我們又不熟悉聖經
[00:08:17.640 --> 00:08:21.600]  又不懂得與神建立關係
[00:08:21.600 --> 00:08:24.600]  你不知道你同不同意這個情況
[00:08:24.600 --> 00:08:29.920]  就是這樣集兩者之大聖
[00:08:29.920 --> 00:08:33.760]  所以我們今天希望藉著
[00:08:33.760 --> 00:08:35.600]  J.I. Packer對我們的提醒
[00:08:35.600 --> 00:08:38.680]  巴赫這本書裡開始的引言
[00:08:38.680 --> 00:08:40.760]  提醒我們想一想
[00:08:40.760 --> 00:08:43.200]  究竟我們願不願意花多點時間
[00:08:43.200 --> 00:08:47.600]  去了解那位神與我們有什麼關係
[00:08:47.600 --> 00:08:50.120]  我們怎樣真正的認識祂
[00:08:50.120 --> 00:08:54.000]  好 今天跟大家思考三個分題
[00:08:54.000 --> 00:08:56.840]  應該暫時的速度都可以了
[00:08:56.840 --> 00:08:59.480]  OK 搞定
[00:08:59.480 --> 00:09:01.320]  好 看看第一個分題
[00:09:01.320 --> 00:09:03.200]  就是《十五章一節》
[00:09:03.200 --> 00:09:07.520]  一開始說這件事發生之後
[00:09:07.520 --> 00:09:10.760]  神就在異象裡跟祂說話 聊天
[00:09:10.760 --> 00:09:12.400]  但這件事是什麼呢
[00:09:12.400 --> 00:09:14.440]  以致神和亞伯蘭說什麼
[00:09:14.440 --> 00:09:15.800]  你不用怕
[00:09:15.800 --> 00:09:18.880]  香港有句話叫什麼
[00:09:18.880 --> 00:09:22.040]  你不用怕 麻麻在大廳
[00:09:22.040 --> 00:09:24.440]  香港的劇集是這樣說的
[00:09:24.440 --> 00:09:27.280]  麻麻在大廳小孩子就不用怕
[00:09:27.280 --> 00:09:30.360]  同樣神就說不用怕
[00:09:30.360 --> 00:09:32.560]  這件事發生了什麼事呢
[00:09:32.560 --> 00:09:36.040]  如果你留意我們上一次讀的聖經
[00:09:36.040 --> 00:09:40.240]  其實講了在第十四章發生的事
[00:09:40.240 --> 00:09:43.960]  包括十四章裡有四個王和五個王
[00:09:43.960 --> 00:09:46.120]  去打仗 爭戰
[00:09:46.120 --> 00:09:51.520]  四個王來自巴比倫地區裡的四個王
[00:09:51.520 --> 00:09:58.360]  對著在死海的南邊的五個王對戰
[00:09:58.360 --> 00:10:02.160]  對戰之後 結果被人一直打打打打打打下去
[00:10:02.160 --> 00:10:05.000]  而羅德也被人抓了
[00:10:05.000 --> 00:10:11.200]  於是 亞伯蘭作為他的叔叔
[00:10:11.200 --> 00:10:17.840]  他要親自去救回他的侄兒
[00:10:17.840 --> 00:10:22.960]  這麼小的人去挑戰四王這麼強大的軍隊
[00:10:22.960 --> 00:10:29.480]  結果膽戰神經就打敗了這四個王
[00:10:29.480 --> 00:10:32.440]  擊敗了基大老馬和他的聯軍
[00:10:32.440 --> 00:10:35.400]  甚至乎之後就獻祭
[00:10:35.400 --> 00:10:50.160]  還要去跟四王說 我不要拿你的貢物
[00:10:50.160 --> 00:10:53.760]  跟索多瑪王說不要你的貢物
[00:10:53.760 --> 00:10:58.520]  其實他不斷挑戰 面對著不同很強的人物
[00:10:58.520 --> 00:11:02.480]  不知道你面對著這麼強大的敵人
[00:11:02.480 --> 00:11:03.840]  這麼強大的隊伍
[00:11:03.840 --> 00:11:09.200]  能夠救回羅德 能夠成功回到自己的地方
[00:11:09.200 --> 00:11:11.720]  安全無恙的心情
[00:11:11.720 --> 00:11:14.760]  如果假若你的心情是怎樣的
[00:11:14.760 --> 00:11:19.480]  你認為神會不會明白你的心情呢
[00:11:19.480 --> 00:11:20.320]  我們就這樣看
[00:11:20.320 --> 00:11:23.320]  我們應該想像在第十四章裡反映出
[00:11:23.320 --> 00:11:25.560]  是一個高光時刻
[00:11:25.560 --> 00:11:27.240]  這是不是你們都明白的字眼
[00:11:27.240 --> 00:11:32.480]  高光時刻就是很厲害很輝煌很厲害的時刻
[00:11:32.480 --> 00:11:37.160]  但實際上我們知道並不是這樣
[00:11:37.160 --> 00:11:39.120]  因為當你去看到
[00:11:39.120 --> 00:11:44.240]  其實亞伯蘭只有318個壯丁
[00:11:44.240 --> 00:11:45.600]  再加上他的幾個朋友
[00:11:45.600 --> 00:11:50.680]  阿賴 以實力角和萬里一起上陣
[00:11:50.680 --> 00:11:52.680]  其實能夠贏得都是很驚險
[00:11:52.680 --> 00:11:54.640]  都是膽戰心驚的
[00:11:54.640 --> 00:11:57.000]  所以在這裡我們看到在後面
[00:11:57.000 --> 00:12:01.200]  第十四章的十九至二十節的時候
[00:12:01.200 --> 00:12:05.720]  當麥基西德為亞伯蘭祝福的時候
[00:12:05.720 --> 00:12:10.920]  很清楚的是至高神將敵人交到他的手裡
[00:12:10.920 --> 00:12:14.320]  亞伯蘭能夠贏得這場戰事
[00:12:14.320 --> 00:12:15.880]  肯定是靠不了自己
[00:12:15.880 --> 00:12:17.280]  因為只有幾百人
[00:12:17.280 --> 00:12:21.200]  人家有四個皇的軍隊合併
[00:12:21.200 --> 00:12:26.240]  所以至高神將敵人交給了亞伯蘭
[00:12:26.240 --> 00:12:28.640]  才能夠贏得
[00:12:28.640 --> 00:12:30.160]  所以你可以想像
[00:12:30.160 --> 00:12:33.000]  其實亞伯蘭知道靠自己
[00:12:33.000 --> 00:12:35.440]  沒有辦法打贏這場戰爭
[00:12:35.440 --> 00:12:40.200]  靠自己沒有辦法有什麼可以自誇
[00:12:40.200 --> 00:12:44.240]  所以他的高光時刻裡其實是表面的
[00:12:44.240 --> 00:12:45.400]  裡面其實是什麼
[00:12:45.400 --> 00:12:49.680]  膽戰心驚
[00:12:49.680 --> 00:12:52.600]  我給你看一張照片你就明白了
[00:12:52.600 --> 00:12:57.040]  你看看左邊那個人
[00:12:57.040 --> 00:13:01.320]  就是這樣的動作
[00:13:01.320 --> 00:13:04.080]  其實這張照片是上個星期拍的
[00:13:04.080 --> 00:13:06.760]  是否像Rose拍的
[00:13:06.760 --> 00:13:09.400]  這張照片是什麼呢
[00:13:09.400 --> 00:13:12.560]  其實最近這兩個星期
[00:13:12.560 --> 00:13:16.720]  Alex和Tony去做翻譯
[00:13:16.720 --> 00:13:19.320]  你看到他們很囂張地「耶!耶!耶!」
[00:13:19.320 --> 00:13:20.880]  好像很厲害
[00:13:20.880 --> 00:13:26.080]  其實我知道他們之前都膽戰心驚
[00:13:26.080 --> 00:13:27.440]  要翻譯
[00:13:27.440 --> 00:13:32.240]  我們不斷地在祈禱會裡為他們祈禱
[00:13:32.240 --> 00:13:34.520]  更加為陳蘭祈禱
[00:13:34.520 --> 00:13:38.280]  我們求主給陳蘭有翻謊言的恩賜
[00:13:38.280 --> 00:13:41.680]  能夠聽得懂他們兩個說什麼
[00:13:41.680 --> 00:13:44.680]  你想想如果做翻譯其實是很害怕的
[00:13:44.680 --> 00:13:47.320]  那你就會看到右邊那個人
[00:13:47.320 --> 00:13:51.440]  表面風光 裡面滄桑
[00:13:51.440 --> 00:13:55.240]  裡面其實是很害怕很震動的
[00:13:55.240 --> 00:13:57.720]  但這裡正正好就是
[00:13:57.720 --> 00:13:59.400]  一個處境就是
[00:13:59.400 --> 00:14:03.040]  原來當我們滄桑震動的時候
[00:14:03.040 --> 00:14:06.160]  神是最明白的
[00:14:06.160 --> 00:14:09.280]  你表面上好像打得贏 不用害怕
[00:14:09.280 --> 00:14:10.920]  但其實你裡面很害怕的時候
[00:14:10.920 --> 00:14:13.560]  原來上帝很明白你的狀況
[00:14:13.560 --> 00:14:17.280]  以致祂能夠說出你的感受
[00:14:17.280 --> 00:14:21.120]  能夠說出你裡面害怕什麼 震動什麼
[00:14:21.120 --> 00:14:23.920]  原來我們的上帝是很明白我們的
[00:14:23.920 --> 00:14:26.600]  幸好我們不認識我們那位的神
[00:14:26.600 --> 00:14:29.440]  不過神肯定很認識你
[00:14:29.440 --> 00:14:31.360]  所以今天第一個標題是什麼
[00:14:31.360 --> 00:14:33.400]  「早知你心」
[00:14:33.400 --> 00:14:35.960]  很明白你心底裡面想什麼的
[00:14:35.960 --> 00:14:38.360]  就是我們那位的神
[00:14:38.360 --> 00:14:40.640]  你知道我們今天有一位很愛我們的神
[00:14:40.640 --> 00:14:42.600]  是很明白我們的內心
[00:14:42.600 --> 00:14:48.080]  正如神很明白亞伯蘭裡面那種內心
[00:14:48.080 --> 00:14:51.560]  所以神很明白亞伯蘭裡面的恐懼
[00:14:51.560 --> 00:14:57.200]  很明白亞伯蘭需要一個盾牌作為祂的保護
[00:14:57.200 --> 00:14:59.360]  所以神就跟亞伯蘭說
[00:14:59.360 --> 00:15:04.400]  你不要懼怕 我是你的盾牌
[00:15:04.400 --> 00:15:06.960]  不用害怕 我保護你
[00:15:06.960 --> 00:15:10.760]  就好像我們的媽媽也是這樣
[00:15:10.760 --> 00:15:12.320]  子女一有什麼事
[00:15:12.320 --> 00:15:14.440]  哇 很害怕 走回來的時候怎樣
[00:15:14.440 --> 00:15:15.960]  抱住祂 保護祂
[00:15:15.960 --> 00:15:18.080]  你成為祂的盾牌一樣
[00:15:18.080 --> 00:15:22.200]  我們的神也是這樣 很明白
[00:15:22.200 --> 00:15:24.960]  聖經就是這樣很清楚描述
[00:15:24.960 --> 00:15:27.920]  神耶和華就很明白亞伯蘭
[00:15:27.920 --> 00:15:32.360]  其實神同樣很明白我們每一個
[00:15:32.360 --> 00:15:36.400]  聖經裡面怎麼說呢
[00:15:36.400 --> 00:15:38.040]  在詩篇裡面這樣說
[00:15:38.040 --> 00:15:43.360]  耶和華說 人算什麼 你竟認識他
[00:15:43.360 --> 00:15:48.520]  世人算什麼 你竟顧念他
[00:15:48.520 --> 00:15:50.280]  當我們好像還是不太認識神
[00:15:50.280 --> 00:15:52.480]  不太懂得怎樣跟祂建立關係的時候
[00:15:52.480 --> 00:15:55.240]  聖經說神已經很清楚明白
[00:15:55.240 --> 00:15:59.680]  我們是什麼人 認識我們 顧念我們
[00:15:59.680 --> 00:16:03.880]  懂得關心我們 看出我們裡面那種感受
[00:16:03.880 --> 00:16:05.800]  《老駕福音》裡面又這樣說
[00:16:05.800 --> 00:16:09.280]  但在神的面前一個都不忘記
[00:16:09.280 --> 00:16:12.960]  神沒有忘記我們每一個 是每一個
[00:16:12.960 --> 00:16:16.440]  就是你們的頭髮都被數過
[00:16:16.440 --> 00:16:21.200]  不要懼怕你們比很多馬雀還貴重
[00:16:21.200 --> 00:16:26.480]  弟兄姊妹 你有沒有數過你有多少頭髮
[00:16:26.480 --> 00:16:33.560]  真是很難數 但是神是數過我們的頭髮
[00:16:33.560 --> 00:16:37.200]  而且每個人的頭髮都數過
[00:16:37.200 --> 00:16:39.480]  哇 祂多認識你
[00:16:39.480 --> 00:16:41.200]  接著到了耶利米書說什麼
[00:16:41.200 --> 00:16:45.680]  我未將你造在福中 我已曉得你
[00:16:45.680 --> 00:16:48.320]  就是我未讓你有出生的日子的時候
[00:16:48.320 --> 00:16:51.920]  祂已經很清楚明白你的一切
[00:16:51.920 --> 00:16:54.960]  這就是我們的神
[00:16:54.960 --> 00:16:58.600]  你有沒有這樣的感受 你有沒有這樣的經歷呢
[00:16:58.600 --> 00:17:00.720]  試試我們轉變一下
[00:17:00.720 --> 00:17:02.440]  試試你讀一下
[00:17:02.440 --> 00:17:05.440]  我們試試這樣讀 試試把它轉變一下
[00:17:05.440 --> 00:17:08.800]  把那個人算什麼 用回我這個黃色的
[00:17:08.800 --> 00:17:11.400]  我算什麼 你感受一下
[00:17:11.400 --> 00:17:12.920]  神這樣跟你說
[00:17:12.920 --> 00:17:16.680]  你看看能不能體會到神很明白你的心
[00:17:16.680 --> 00:17:18.760]  我們試試讀一下 一起讀
[00:17:18.760 --> 00:17:20.320]  好 一二三
[00:17:20.320 --> 00:17:25.000]  耶穌說 我算什麼 你竟認識我
[00:17:25.000 --> 00:17:28.640]  我算什麼 你竟顧念我
[00:17:28.640 --> 00:17:32.040]  但在神面前一個也不忘記
[00:17:32.040 --> 00:17:36.160]  就是我們的頭髮也都被數過了
[00:17:36.160 --> 00:17:41.400]  不要懼怕 我們比許多麻雀還貴重
[00:17:41.400 --> 00:17:47.480]  神未將我造在福中 神已曉得我
[00:17:47.480 --> 00:17:49.760]  聽見沒有 就是這樣
[00:17:49.760 --> 00:17:52.880]  很重要的就是想想神很明白你的心
[00:17:52.880 --> 00:17:55.040]  所以當你有什麼仇犯 有什麼苦惱
[00:17:55.040 --> 00:17:57.960]  有什麼說不出來的掙扎
[00:17:57.960 --> 00:18:00.800]  怎麼樣 告訴神
[00:18:00.800 --> 00:18:02.560]  神很明白的 你說出來
[00:18:02.560 --> 00:18:04.120]  讓你講一下你的感受
[00:18:04.120 --> 00:18:07.040]  神很明白 就正如 神很明白
[00:18:07.040 --> 00:18:09.680]  亞伯蘭也是很驚的
[00:18:09.680 --> 00:18:12.840]  事實上有很多人都是這樣的狀況
[00:18:12.840 --> 00:18:15.120]  會是一個很風光的表面
[00:18:15.120 --> 00:18:17.680]  但是裡面有很多東西
[00:18:17.680 --> 00:18:21.000]  就是不能夠輕易跟別人說
[00:18:21.000 --> 00:18:22.680]  介紹一個人給你認識
[00:18:22.680 --> 00:18:25.200]  這個美國人應該都很認識的
[00:18:25.200 --> 00:18:31.040]  這個 誰啊 菲比斯
[00:18:31.040 --> 00:18:34.800]  就是美國的飛魚 菲比斯
[00:18:34.800 --> 00:18:36.840]  這個飛魚有多厲害呢
[00:18:36.840 --> 00:18:38.080]  可能你比我更熟悉
[00:18:38.080 --> 00:18:40.560]  不過我講一點點
[00:18:40.560 --> 00:18:42.480]  這個菲比斯是什麼呢
[00:18:42.480 --> 00:18:46.680]  就是他是游泳的
[00:18:46.680 --> 00:18:49.680]  特別他最出名的事件是什麼呢
[00:18:49.680 --> 00:18:53.880]  就是他在2008年的北京奧運
[00:18:53.880 --> 00:18:56.520]  他寄經四座是什麼呢
[00:18:56.520 --> 00:19:00.400]  他曾經說 我要怎樣呢
[00:19:00.400 --> 00:19:03.520]  我要做這個 第一
[00:19:03.520 --> 00:19:05.200]  他說他不要做這個
[00:19:05.200 --> 00:19:07.280]  「史不知」第二
[00:19:07.280 --> 00:19:09.240]  你知道「史不知」是誰嗎
[00:19:09.240 --> 00:19:11.280]  「史不知」是游泳很厲害的
[00:19:11.280 --> 00:19:14.360]  他曾經在一個奧運會裡面
[00:19:14.360 --> 00:19:16.360]  拿了七面金牌
[00:19:16.360 --> 00:19:20.240]  是打破了當時的紀錄
[00:19:20.240 --> 00:19:22.720]  一個人參加八項
[00:19:22.720 --> 00:19:24.440]  他拿了七項「史不知」
[00:19:24.440 --> 00:19:26.080]  但是 菲比斯就說
[00:19:26.080 --> 00:19:28.520]  我不要做第二個的菲比斯
[00:19:28.520 --> 00:19:30.280]  不是 我不要做第二個的「史不知」
[00:19:30.280 --> 00:19:33.440]  我要做第一個的菲比斯
[00:19:33.440 --> 00:19:35.320]  就這樣 他立下一個豪言
