
[00:00:00.000 --> 00:00:02.860]  弟兄姊妹平安
[00:06:16.300 --> 00:06:18.300]  大家聽到今天應該記得
[00:06:18.300 --> 00:06:20.300]  起碼記得這件事
[00:06:20.300 --> 00:06:21.300]  彼得前書的主題
[00:06:21.300 --> 00:06:24.300]  其中一個重要主題是什麼
[00:06:24.300 --> 00:06:26.300]  受苦 聽到弟兄姊妹之後說
[00:06:26.300 --> 00:06:28.300]  受苦
[00:06:28.300 --> 00:06:30.300]  事實上 受苦這個詞
[00:06:30.300 --> 00:06:33.300]  在彼得前書裡面出現了十二次
[00:06:33.300 --> 00:06:35.300]  是新約裡面出現
[00:06:35.300 --> 00:06:38.300]  受苦字眼最多的書卷
[00:06:38.300 --> 00:06:40.300]  使徒彼得提醒我們
[00:06:40.300 --> 00:06:43.300]  人生在世 受苦難免
[00:06:43.300 --> 00:06:46.300]  受苦是信心的試煉
[00:06:46.300 --> 00:06:48.300]  是行善的代價
[00:06:48.300 --> 00:06:51.300]  是基督徒的標記
[00:06:51.300 --> 00:06:53.300]  是上帝的旨意
[00:06:53.300 --> 00:06:56.300]  所以彼得前書五章七節
[00:06:56.300 --> 00:06:57.300]  勸我們這樣說
[00:06:57.300 --> 00:07:00.300]  你們要將一切的憂慮射給神
[00:07:00.300 --> 00:07:03.300]  因為祂顧念你們
[00:07:03.300 --> 00:07:05.300]  事實上都是這樣
[00:07:05.300 --> 00:07:09.300]  人世間很多的苦都是來自憂慮
[00:07:09.300 --> 00:07:10.300]  憂慮是什麼
[00:07:10.300 --> 00:07:12.300]  憂慮就是要為自己打算
[00:07:12.300 --> 00:07:15.300]  並且要靠自己的力量
[00:07:15.300 --> 00:07:17.300]  走自己的路
[00:07:17.300 --> 00:07:19.300]  如果能夠放下憂慮
[00:07:19.300 --> 00:07:23.300]  全心相信上帝顧念自己
[00:07:23.300 --> 00:07:26.300]  而這個上帝又是全能全善的神
[00:07:26.300 --> 00:07:29.300]  如果可以將憂慮射給上帝
[00:07:29.300 --> 00:07:32.300]  相信都可以面對很多苦
[00:07:32.300 --> 00:07:36.300]  不過 受苦當然還有其他原因
[00:07:36.300 --> 00:07:39.300]  譬如彼得也有提到
[00:07:39.300 --> 00:07:40.300]  譬如什麼呢
[00:07:40.300 --> 00:07:42.300]  因為行惡受苦
[00:07:42.300 --> 00:07:44.300]  就是說因為犯罪而受苦
[00:07:44.300 --> 00:07:48.300]  這些苦消極來看是應得的懲戒
[00:07:48.300 --> 00:07:50.300]  積極去看
[00:07:50.300 --> 00:07:51.300]  可以說是一種警告
[00:07:51.300 --> 00:07:54.300]  提醒我們要改過自新
[00:07:54.300 --> 00:07:57.300]  譬如說 沉迷賭博的話
[00:07:57.300 --> 00:07:59.300]  搞到眾叛親離
[00:07:59.300 --> 00:08:01.300]  輸清了身家
[00:08:01.300 --> 00:08:04.300]  除了是公義的懲戒
[00:08:04.300 --> 00:08:08.300]  其實都是提醒人不要貪求一些不應得的錢財
[00:08:08.300 --> 00:08:13.300]  而是要老老實實地付出勞力
[00:08:13.300 --> 00:08:17.300]  但受苦還有一個重要的原因
[00:08:17.300 --> 00:08:20.300]  彼得前書五章八節告訴我們
[00:08:20.300 --> 00:08:25.300]  上帝的仇敵是不會放過上帝的子民
[00:08:25.300 --> 00:08:27.300]  即是誰呢
[00:08:27.300 --> 00:08:29.300]  就是我們
[00:08:29.300 --> 00:08:32.300]  彼得在這裏提到是超自然的惡
[00:08:32.300 --> 00:08:36.300]  是魔鬼 又叫做撒旦
[00:08:36.300 --> 00:08:41.300]  提起魔鬼 我想不同的信徒會有不同的想像
[00:08:41.300 --> 00:08:46.300]  有人會覺得魔鬼很可怕
[00:08:46.300 --> 00:08:50.300]  可怕到一個地步就不敢提起
[00:08:50.300 --> 00:08:54.300]  他們的想法似乎覺得最重要的是
[00:08:54.300 --> 00:08:57.300]  要懂得跟魔鬼劃清界線
[00:08:57.300 --> 00:09:01.300]  我不犯鬼 鬼不犯我
[00:09:01.300 --> 00:09:04.300]  大家河水不犯井水
[00:09:04.300 --> 00:09:07.300]  另外有些信徒有這樣的想法
[00:09:07.300 --> 00:09:09.300]  可能你也聽過
[00:09:09.300 --> 00:09:11.300]  魔鬼只會打出頭鳥
[00:09:11.300 --> 00:09:13.300]  知道什麼是出頭鳥嗎
[00:09:13.300 --> 00:09:17.300]  即是說 只會攻擊那些熱心侍奉
[00:09:17.300 --> 00:09:19.300]  熱心傳福音
[00:09:19.300 --> 00:09:21.300]  對信仰認真的那些人
[00:09:21.300 --> 00:09:29.300]  即是那些牧師 教師 執持 祖牧
[00:09:29.300 --> 00:09:30.300]  即是那些人
[00:09:30.300 --> 00:09:34.300]  我們這些普通信徒 魔鬼不會搞我
[00:09:34.300 --> 00:09:37.300]  所以我只要保持低調
[00:09:37.300 --> 00:09:40.300]  就可以平平安安上天堂
[00:09:40.300 --> 00:09:43.300]  有沒有聽過
[00:09:43.300 --> 00:09:46.300]  很香港精神
[00:09:46.300 --> 00:09:48.300]  另外有些信徒覺得
[00:09:48.300 --> 00:09:51.300]  魔鬼罷了 有什麼好怕的
[00:09:51.300 --> 00:09:54.300]  我呀 信了耶穌基督
[00:09:54.300 --> 00:09:56.300]  有聖靈在心裡
[00:09:56.300 --> 00:09:59.300]  魔鬼自然就會彈開
[00:09:59.300 --> 00:10:03.300]  我怕魔鬼 魔鬼怕我才對
[00:10:03.300 --> 00:10:05.300]  我有聖靈護體罷了
[00:10:05.300 --> 00:10:07.300]  有人這樣想
[00:10:07.300 --> 00:10:09.300]  但聖經怎麼說呢
[00:10:09.300 --> 00:10:11.300]  剛才我們讀過
[00:10:11.300 --> 00:10:13.300]  務要謹守警醒
[00:10:13.300 --> 00:10:15.300]  因為你們的仇敵魔鬼
[00:10:15.300 --> 00:10:17.300]  如同嚎叫的獅子
[00:10:17.300 --> 00:10:18.300]  遍地遊行
[00:10:18.300 --> 00:10:21.300]  尋找可吞吃的人
[00:10:21.300 --> 00:10:23.300]  如果按照使徒彼得的說法
[00:10:23.300 --> 00:10:24.300]  我們就知道了
[00:10:24.300 --> 00:10:27.300]  上述三個想法都是錯的
[00:10:27.300 --> 00:10:32.300]  第一 你不犯鬼 鬼仍然會犯你
[00:10:32.300 --> 00:10:36.300]  第二 魔鬼會攻擊所有人
[00:10:36.300 --> 00:10:38.300]  只要你給他機會
[00:10:38.300 --> 00:10:43.300]  第三 彼得吩咐信徒要小心魔鬼
[00:10:43.300 --> 00:10:47.300]  換言之 魔鬼不會自己彈開
[00:10:47.300 --> 00:10:50.300]  其實是會自己彈過來
[00:10:50.300 --> 00:10:54.300]  如果你細心去看
[00:10:54.300 --> 00:10:56.300]  不過我覺得
[00:10:56.300 --> 00:10:58.300]  基督徒之中有上述三個想法
[00:10:58.300 --> 00:11:00.300]  可能還是少數
[00:11:00.300 --> 00:11:02.300]  更多的基督徒
[00:11:02.300 --> 00:11:05.300]  對魔鬼的事根本不關心
[00:11:05.300 --> 00:11:08.300]  或者根本連想都沒想過
[00:11:08.300 --> 00:11:12.300]  英國主教Michael Green說得好
[00:11:12.300 --> 00:11:14.300]  但凡兩軍對陣
[00:11:14.300 --> 00:11:19.300]  雙方將領都必然希望敵方低估己方實力
[00:11:19.300 --> 00:11:22.300]  撒旦對今日世人的屬靈光景
[00:11:22.300 --> 00:11:24.300]  必然欣喜萬分
[00:11:24.300 --> 00:11:28.300]  因為沒有太多人把魔鬼當作一回事
[00:11:28.300 --> 00:11:30.300]  所以撒旦可以自由活動
[00:11:30.300 --> 00:11:32.300]  不受阻撓
[00:11:32.300 --> 00:11:36.300]  撒旦越能繼續令人懷疑他的實在
[00:11:36.300 --> 00:11:38.300]  他的地位就越穩固
[00:11:38.300 --> 00:11:41.300]  他也越能弄合人的心眼
[00:11:41.300 --> 00:11:44.300]  實現他的大計
[00:11:44.300 --> 00:11:46.300]  撒旦的大計是什麼呢
[00:11:46.300 --> 00:11:50.300]  我們可以從撒旦的名字找到線索
[00:11:50.300 --> 00:11:52.300]  畢竟在聖經世界中
[00:11:52.300 --> 00:11:58.300]  名字往往是描述或代表了被命名者的性格
[00:11:58.300 --> 00:12:02.300]  撒旦是舊約希伯來文的音譯
[00:12:02.300 --> 00:12:05.300]  Satan
[00:12:05.300 --> 00:12:07.300]  大約是這樣
[00:12:07.300 --> 00:12:09.300]  我當然不認識希伯來文
[00:12:09.300 --> 00:12:13.300]  而魔鬼這個字其實只是在新約出現
[00:12:13.300 --> 00:12:16.300]  希臘文是Diabolos
[00:12:16.300 --> 00:12:18.300]  這個字就比較多人認識
[00:12:18.300 --> 00:12:21.300]  如果你玩電玩
[00:12:21.300 --> 00:12:24.300]  Diabolos是一個很出名的遊戲
[00:12:24.300 --> 00:12:25.300]  我自己不玩電玩
[00:12:25.300 --> 00:12:28.300]  連我不玩電玩的人都聽過
[00:12:28.300 --> 00:12:30.300]  Diabolos
[00:12:30.300 --> 00:12:32.300]  無論是音譯的撒旦
[00:12:32.300 --> 00:12:34.300]  或者是意譯的魔鬼
[00:12:34.300 --> 00:12:37.300]  在原文其實都是一個意思
[00:12:37.300 --> 00:12:39.300]  就是敵對者的意思
[00:12:39.300 --> 00:12:41.300]  敵對
[00:12:41.300 --> 00:12:45.300]  這個動詞可以說是總結了魔鬼的性情
[00:12:45.300 --> 00:12:47.300]  和他所做的事
[00:12:47.300 --> 00:12:49.300]  魔鬼敵對什麼呢
[00:12:49.300 --> 00:12:51.300]  敵對誰呢
[00:12:51.300 --> 00:12:53.300]  聖經告訴我們
[00:12:53.300 --> 00:12:56.300]  魔鬼首要敵對的是上帝
[00:12:56.300 --> 00:12:59.300]  他要破壞上帝的計劃
[00:12:59.300 --> 00:13:01.300]  包括他的創造計劃
[00:13:01.300 --> 00:13:03.300]  也包括他救贖的計劃
[00:13:03.300 --> 00:13:05.300]  可能你會覺得很奇怪
[00:13:05.300 --> 00:13:08.300]  敵對上帝
[00:13:08.300 --> 00:13:10.300]  上帝
[00:13:10.300 --> 00:13:12.300]  上帝是萬有的創造主
[00:13:12.300 --> 00:13:15.300]  是全能全智的神
[00:13:15.300 --> 00:13:18.300]  連撒旦都是上帝創造的
[00:13:18.300 --> 00:13:21.300]  當然上帝沒有做一個邪惡的撒旦
[00:13:21.300 --> 00:13:23.300]  神學家告訴我們
[00:13:23.300 --> 00:13:25.300]  撒旦原本是什麼
[00:13:25.300 --> 00:13:27.300]  原本是天使
[00:13:27.300 --> 00:13:30.300]  他常常站在上帝面前
[00:13:30.300 --> 00:13:32.300]  但是因為驕傲
[00:13:32.300 --> 00:13:33.300]  可能你又會問
[00:13:33.300 --> 00:13:36.300]  天使為什麼會驕傲呢
[00:13:36.300 --> 00:13:40.300]  因為神做天使是有自由意志的
[00:13:40.300 --> 00:13:42.300]  有自由意志
[00:13:42.300 --> 00:13:44.300]  就會有驕傲的可能
[00:13:44.300 --> 00:13:45.300]  明白嗎
[00:13:45.300 --> 00:13:47.300]  你可以一直問下去
[00:13:47.300 --> 00:13:49.300]  不過你不明白也不重要
[00:13:49.300 --> 00:13:51.300]  你只知道撒旦
[00:13:51.300 --> 00:13:54.300]  就是因為驕傲成為魔鬼
[00:13:54.300 --> 00:13:57.300]  其實這對我們是一個很大的提醒
[00:13:57.300 --> 00:14:00.300]  因為我們都是有自由意志的人
[00:14:00.300 --> 00:14:02.300]  難怪教會
[00:14:02.300 --> 00:14:05.300]  傳統裡面有所謂七宗罪
[00:14:05.300 --> 00:14:07.300]  第一宗罪是什麼
[00:14:07.300 --> 00:14:10.300]  就是驕傲
[00:14:10.300 --> 00:14:12.300]  撒旦是因為驕傲
[00:14:12.300 --> 00:14:15.300]  想和上帝鬥大
[00:14:15.300 --> 00:14:16.300]  驕傲就是這樣
[00:14:16.300 --> 00:14:18.300]  和上帝鬥大
[00:14:18.300 --> 00:14:21.300]  而被上帝驅趕出來
[00:14:21.300 --> 00:14:24.300]  然後他就不斷敗壞墮落
[00:14:24.300 --> 00:14:27.300]  終於成為一個純粹的惡者
[00:14:27.300 --> 00:14:29.300]  上帝的仇敵
[00:14:29.300 --> 00:14:32.300]  如果你有看過《魔戒》
[00:14:32.300 --> 00:14:33.300]  若干年
[00:14:33.300 --> 00:14:34.300]  也不是很久以前
[00:14:34.300 --> 00:14:37.300]  幾年前的一套系列電影
[00:14:37.300 --> 00:14:39.300]  裡面有個角色叫做哥林
[00:14:39.300 --> 00:14:41.300]  他是怎樣變成哥林的
[00:14:41.300 --> 00:14:44.300]  就是因為他自己裡面的惡念
[00:14:44.300 --> 00:14:46.300]  不斷地敗壞
[00:14:46.300 --> 00:14:48.300]  其實這是一個很好的意象
[00:14:48.300 --> 00:14:49.300]  讓我們看到
[00:14:49.300 --> 00:14:52.300]  撒旦不斷敗壞的時候
[00:14:52.300 --> 00:14:55.300]  到最後就成為一個純粹的惡者
[00:14:55.300 --> 00:14:57.300]  撒旦要做什麼
[00:14:57.300 --> 00:14:59.300]  就是要敵對上帝
[00:14:59.300 --> 00:15:03.300]  他能不能做到呢
[00:15:03.300 --> 00:15:06.300]  伊索寓言裡面有一個這樣的故事
[00:15:06.300 --> 00:15:08.300]  有一隻青蛙
[00:15:08.300 --> 00:15:10.300]  見到一隻公牛
[00:15:10.300 --> 00:15:12.300]  很大隻
[00:15:12.300 --> 00:15:14.300]  那隻青蛙怎樣呢
[00:15:14.300 --> 00:15:16.300]  鞠躬自己
[00:15:16.300 --> 00:15:17.300]  鞠躬自己
[00:15:17.300 --> 00:15:18.300]  不知道怎樣鞠躬
[00:15:18.300 --> 00:15:19.300]  如果像青蛙一樣
[00:15:19.300 --> 00:15:21.300]  這裡可以鞠躬
[00:15:21.300 --> 00:15:22.300]  鞠躬自己
[00:15:22.300 --> 00:15:25.300]  然後他就問他身邊的同伴
[00:15:25.300 --> 00:15:28.300]  現在是我大還是公牛大
[00:15:28.300 --> 00:15:30.300]  那同伴就說
[00:15:30.300 --> 00:15:32.300]  公牛大一點
[00:15:32.300 --> 00:15:38.300]  於是青蛙又再鞠躬自己多一點
[00:15:38.300 --> 00:15:39.300]  再問同伴
[00:15:39.300 --> 00:15:41.300]  同伴就說
[00:15:41.300 --> 00:15:45.300]  還是公牛大很多
[00:15:45.300 --> 00:15:48.300]  青蛙於是就出盡全力再鞠躬
[00:15:48.300 --> 00:15:50.300]  終於就鞠躬自己
[00:15:50.300 --> 00:15:52.300]  死了
[00:15:52.300 --> 00:15:55.300]  變成青蛙慕斯
[00:15:55.300 --> 00:15:58.300]  青蛙碎
[00:15:58.300 --> 00:16:00.300]  撒旦和上帝的差別
[00:16:00.300 --> 00:16:05.300]  其實怎樣才是青蛙和公牛的差別呢
[00:16:05.300 --> 00:16:07.300]  但是被撒旦造出來
[00:16:07.300 --> 00:16:09.300]  但是被上帝造出來的撒旦
[00:16:09.300 --> 00:16:13.300]  偏偏就是要和上帝鬥大
[00:16:13.300 --> 00:16:15.300]  要敵對上帝
[00:16:15.300 --> 00:16:17.300]  難怪有些神學家會認為
[00:16:17.300 --> 00:16:20.300]  撒旦的心思是歪斜的
[00:16:20.300 --> 00:16:23.300]  因為他不單止欺控其他人
[00:16:23.300 --> 00:16:27.300]  更加連自己都欺控
[00:16:27.300 --> 00:16:28.300]  不過這樣說
[00:16:28.300 --> 00:16:30.300]  撒旦雖然有時候非理性
[00:16:30.300 --> 00:16:32.300]  但他絕對不蠢
[00:16:32.300 --> 00:16:35.300]  他知道不可能贏上帝
[00:16:35.300 --> 00:16:36.300]  於是怎樣
[00:16:36.300 --> 00:16:40.300]  他就轉向上帝的受造物
[00:16:40.300 --> 00:16:43.300]  撒旦的目的就是要令上帝蒙羞
[00:16:43.300 --> 00:16:45.300]  令上帝難受
[00:16:45.300 --> 00:16:48.300]  怎樣可以令上帝蒙羞和難受呢
[00:16:48.300 --> 00:16:55.300]  就是令上帝的受造物加入撒旦的行列
[00:16:55.300 --> 00:16:58.300]  一起叛逆上帝的旨意
[00:16:58.300 --> 00:17:02.300]  一起和上帝鬥大
[00:17:02.300 --> 00:17:03.300]  從這個角度看
[00:17:03.300 --> 00:17:05.300]  我們再看《創世紀》第三章
[00:17:05.300 --> 00:17:08.300]  邪引誘夏娃這個技術
[00:17:08.300 --> 00:17:12.300]  就可以多點明白是怎麼回事
[00:17:12.300 --> 00:17:15.300]  究竟魔鬼引誘夏娃的內容是什麼呢
[00:17:15.300 --> 00:17:18.300]  大家有沒有想過
[00:17:18.300 --> 00:17:21.300]  魔鬼對阿當夏娃說
[00:17:21.300 --> 00:17:24.300]  你們的眼睛會打開
[00:17:24.300 --> 00:17:27.300]  吃了那個分別善惡樹果子之後
[00:17:27.300 --> 00:17:29.300]  你們的眼睛會打開
[00:17:29.300 --> 00:17:31.300]  你們就好像上帝一樣
[00:17:31.300 --> 00:17:34.300]  無所不知
[00:17:34.300 --> 00:17:36.300]  魔鬼自己做不到上帝
[00:17:36.300 --> 00:17:40.300]  就引誘人去嘗試成為上帝
[00:17:40.300 --> 00:17:45.300]  這個就是魔鬼對阿當夏娃的引誘
[00:17:45.300 --> 00:17:46.300]  結果是怎樣呢
[00:17:46.300 --> 00:17:47.300]  大家都知道
[00:17:47.300 --> 00:17:49.300]  魔鬼成功了
[00:17:49.300 --> 00:17:51.300]  他破壞了神的創造計劃
[00:17:51.300 --> 00:17:56.300]  令受造的人偏離了神創造人的本意
[00:17:56.300 --> 00:17:58.300]  魔鬼今天對你
[00:17:58.300 --> 00:18:00.300]  對我的引誘是什麼呢
[00:18:00.300 --> 00:18:04.300]  其實和阿當夏娃一樣
[00:18:04.300 --> 00:18:08.300]  就是要我們忘記受造的角色
[00:18:08.300 --> 00:18:11.300]  要我們脫離上帝的主權
[00:18:11.300 --> 00:18:15.300]  自己做自己的神
[00:18:15.300 --> 00:18:17.300]  使徒彼得警告我們
[00:18:17.300 --> 00:18:20.300]  不要緊守警醒
[00:18:20.300 --> 00:18:22.300]  因為你們的仇敵魔鬼
[00:18:22.300 --> 00:18:26.300]  如同敲叫的獅子遍地遊行
[00:18:26.300 --> 00:18:29.300]  尋找可吞吃的人
[00:18:29.300 --> 00:18:33.300]  頂尖會容我再問你一次
[00:18:33.300 --> 00:18:38.300]  你覺得你是不是魔鬼要攻擊的對象呢
[00:18:38.300 --> 00:18:41.300]  醒一醒吧
[00:18:41.300 --> 00:18:44.300]  崇拜講道講這三個字很正
[00:18:44.300 --> 00:18:48.300]  醒一醒吧
[00:18:48.300 --> 00:18:51.300]  你以為你和魔鬼可以河水不犯井水嗎
[00:18:51.300 --> 00:18:55.300]  你以為魔鬼只是攻擊熱心的基督徒嗎
[00:18:55.300 --> 00:18:58.300]  你以為魔鬼會自動彈開嗎
[00:18:58.300 --> 00:19:01.300]  你以為你不需要理會魔鬼的事嗎
[00:19:01.300 --> 00:19:03.300]  你錯了
[00:19:03.300 --> 00:19:05.300]  只要你是人
[00:19:05.300 --> 00:19:07.300]  只要你是人
[00:19:07.300 --> 00:19:10.300]  魔鬼就會找機會攻擊你
[00:19:10.300 --> 00:19:12.300]  不過這樣說
