
[00:00:00.000 --> 00:00:01.380]  我們一起同心祈禱
[00:01:50.700 --> 00:01:52.700]  很快就想起
[00:01:52.700 --> 00:01:54.700]  很多平時看新聞的
[00:01:54.700 --> 00:01:56.700]  一些片段
[00:01:56.700 --> 00:01:58.700]  我都蠻留意
[00:01:58.700 --> 00:02:00.700]  在各地的新聞
[00:02:00.700 --> 00:02:02.700]  但我記得每次看新聞的時候
[00:02:02.700 --> 00:02:04.700]  總有一種感覺
[00:02:04.700 --> 00:02:06.700]  有兩個的感覺
[00:02:06.700 --> 00:02:08.700]  第一
[00:02:08.700 --> 00:02:10.700]  這個世界是邪惡的
[00:02:10.700 --> 00:02:12.700]  第二
[00:02:12.700 --> 00:02:14.700]  罪惡
[00:02:14.700 --> 00:02:16.700]  是兇殘的
[00:02:16.700 --> 00:02:18.700]  當我一路留意
[00:02:18.700 --> 00:02:20.700]  不同地方的事情的時候
[00:02:20.700 --> 00:02:22.700]  我總有同樣的感受
[00:02:22.700 --> 00:02:24.700]  就是人在各種的詭詐
[00:02:24.700 --> 00:02:26.700]  自私
[00:02:26.700 --> 00:02:28.700]  欺騙
[00:02:28.700 --> 00:02:30.700]  各種的貪婪
[00:02:30.700 --> 00:02:32.700]  是彼此傷害
[00:02:32.700 --> 00:02:34.700]  不單止害別人
[00:02:34.700 --> 00:02:36.700]  也都害自己
[00:02:36.700 --> 00:02:38.700]  而且那種傷害
[00:02:38.700 --> 00:02:40.700]  是延續出去
[00:02:40.700 --> 00:02:42.700]  延展到很多的人
[00:02:42.700 --> 00:02:44.700]  很多的後代
[00:02:44.700 --> 00:02:46.700]  也都感受到
[00:02:46.700 --> 00:02:48.700]  這種的罪惡的環境
[00:02:48.700 --> 00:02:50.700]  其實沒有人能夠
[00:02:50.700 --> 00:02:52.700]  避開
[00:02:52.700 --> 00:02:54.700]  每個人都會在其中受到
[00:02:54.700 --> 00:02:56.700]  或多或少的影響
[00:02:56.700 --> 00:02:58.700]  都在最終
[00:02:58.700 --> 00:03:00.700]  有時候我想
[00:03:00.700 --> 00:03:02.700]  或者我是
[00:03:02.700 --> 00:03:04.700]  信了主的
[00:03:04.700 --> 00:03:06.700]  或者我是牧師
[00:03:06.700 --> 00:03:08.700]  或者有多一點力量去抗爭
[00:03:08.700 --> 00:03:10.700]  這些的情況
[00:03:10.700 --> 00:03:12.700]  但我記得有一次當我看到聖經
[00:03:12.700 --> 00:03:14.700]  撒加利亞書的時候
[00:03:14.700 --> 00:03:16.700]  提到當時的
[00:03:16.700 --> 00:03:18.700]  大祭司
[00:03:18.700 --> 00:03:20.700]  聖經就說大祭司約書亞
[00:03:20.700 --> 00:03:22.700]  在神面前
[00:03:22.700 --> 00:03:24.700]  祂的義
[00:03:24.700 --> 00:03:26.700]  好像什麼呢?
[00:03:26.700 --> 00:03:28.700]  好像是污穢的衣服
[00:03:28.700 --> 00:03:30.700]  在律法下面的大祭司
[00:03:30.700 --> 00:03:32.700]  很有名望
[00:03:32.700 --> 00:03:34.700]  很有地位
[00:03:34.700 --> 00:03:36.700]  但是聖經就說到
[00:03:36.700 --> 00:03:38.700]  其實祂的義
[00:03:38.700 --> 00:03:40.700]  只不過是一件污穢的衣服
[00:03:40.700 --> 00:03:42.700]  我更加體會到
[00:03:42.700 --> 00:03:44.700]  不是哪一個
[00:03:44.700 --> 00:03:46.700]  脫離這個世界的影響
[00:03:46.700 --> 00:03:48.700]  而完全
[00:03:48.700 --> 00:03:50.700]  是神自己的工作
[00:03:50.700 --> 00:03:52.700]  當我再讀撒加利亞書
[00:03:52.700 --> 00:03:54.700]  剛才的經文
[00:03:54.700 --> 00:03:56.700]  下面有一節的經文
[00:03:56.700 --> 00:03:58.700]  在第三章第四第五節
[00:03:58.700 --> 00:04:00.700]  聖經就繼續說一件事情
[00:04:00.700 --> 00:04:02.700]  聖經提到有使者
[00:04:02.700 --> 00:04:04.700]  吩咐設立在祂面前的講
[00:04:04.700 --> 00:04:06.700]  脫去
[00:04:06.700 --> 00:04:08.700]  這裡所講的撒加利亞
[00:04:08.700 --> 00:04:10.700]  所講的那位大祭司
[00:04:10.700 --> 00:04:12.700]  脫去祂的污穢的衣服
[00:04:12.700 --> 00:04:14.700]  然後跟他說
[00:04:14.700 --> 00:04:16.700]  你看我使你的罪孽
[00:04:16.700 --> 00:04:18.700]  離開你
[00:04:18.700 --> 00:04:20.700]  要給你穿上華美的衣服
[00:04:20.700 --> 00:04:22.700]  然後就把潔淨的
[00:04:22.700 --> 00:04:24.700]  冠冕
[00:04:24.700 --> 00:04:26.700]  戴在祂頭上
[00:04:26.700 --> 00:04:28.700]  給祂穿上華美的衣服
[00:04:28.700 --> 00:04:30.700]  一路讀聖經的時候
[00:04:30.700 --> 00:04:32.700]  很清楚體會一件事實
[00:04:32.700 --> 00:04:34.700]  就是
[00:04:34.700 --> 00:04:36.700]  沒有人能夠靠自己
[00:04:36.700 --> 00:04:38.700]  能夠清除
[00:04:38.700 --> 00:04:40.700]  生命當中的罪污
[00:04:40.700 --> 00:04:42.700]  是唯獨
[00:04:42.700 --> 00:04:44.700]  是神自己
[00:04:44.700 --> 00:04:46.700]  祂赦免人的罪
[00:04:46.700 --> 00:04:48.700]  今天是
[00:04:48.700 --> 00:04:50.700]  教會的年曆裡面的
[00:04:50.700 --> 00:04:52.700]  張林奇的第二周
[00:04:52.700 --> 00:04:54.700]  我們很快會
[00:04:54.700 --> 00:04:56.700]  一路思想著
[00:04:56.700 --> 00:04:58.700]  主耶穌祂降生的事情
[00:04:58.700 --> 00:05:00.700]  你和我都體會到
[00:05:00.700 --> 00:05:02.700]  很多事情人不能夠做
[00:05:02.700 --> 00:05:04.700]  但神能夠
[00:05:04.700 --> 00:05:06.700]  聖諭節帶給我們的
[00:05:06.700 --> 00:05:08.700]  大喜的信息是什麼
[00:05:08.700 --> 00:05:10.700]  就是雖然我們不能夠
[00:05:10.700 --> 00:05:12.700]  但是
[00:05:12.700 --> 00:05:14.700]  人在基督耶穌裡面
[00:05:14.700 --> 00:05:16.700]  得著赦免
[00:05:16.700 --> 00:05:18.700]  人的罪被基督
[00:05:18.700 --> 00:05:20.700]  來到去潔淨
[00:05:20.700 --> 00:05:22.700]  神將義袍
[00:05:22.700 --> 00:05:24.700]  蓋在我們身上
[00:05:24.700 --> 00:05:26.700]  不是我們的 是神所賜的
[00:05:26.700 --> 00:05:28.700]  叫我們能夠可以
[00:05:28.700 --> 00:05:30.700]  同神行在光明當中
[00:05:30.700 --> 00:05:32.700]  聖經很清楚
[00:05:32.700 --> 00:05:34.700]  給我們的一個信息就是
[00:05:34.700 --> 00:05:36.700]  完全是神的工作
[00:05:36.700 --> 00:05:38.700]  而當你信了主之後
[00:05:38.700 --> 00:05:40.700]  當你追求
[00:05:40.700 --> 00:05:42.700]  成聖的時候
[00:05:42.700 --> 00:05:44.700]  你都會清楚看見一件事情
[00:05:44.700 --> 00:05:46.700]  就是追求成聖
[00:05:46.700 --> 00:05:48.700]  由始到終都是神的工作
[00:05:48.700 --> 00:05:50.700]  大家都知道
[00:05:50.700 --> 00:05:52.700]  當我們信主之後
[00:05:52.700 --> 00:05:54.700]  領受了新生命
[00:05:54.700 --> 00:05:56.700]  我們會繼續追求成聖
[00:05:56.700 --> 00:05:58.700]  神已經給我們知道
[00:05:58.700 --> 00:06:00.700]  成聖是一個步驟
[00:06:00.700 --> 00:06:02.700]  是一個過程
[00:06:02.700 --> 00:06:04.700]  在這個過程當中
[00:06:04.700 --> 00:06:06.700]  但是神幫助我們持定信心
[00:06:06.700 --> 00:06:08.700]  我們就可以
[00:06:08.700 --> 00:06:10.700]  在衝擊當中繼續成長
[00:06:10.700 --> 00:06:12.700]  正如聖經所說
[00:06:12.700 --> 00:06:14.700]  生命長大成人
[00:06:14.700 --> 00:06:16.700]  滿有基督長成的新娘
[00:06:16.700 --> 00:06:18.700]  一路的成長
[00:06:18.700 --> 00:06:20.700]  但是同樣我們都體會到
[00:06:20.700 --> 00:06:22.700]  在這個過程裡面
[00:06:22.700 --> 00:06:24.700]  我們會經歷信心軟弱
[00:06:24.700 --> 00:06:26.700]  甚至這時候
[00:06:26.700 --> 00:06:28.700]  會跌倒 會犯罪
[00:06:28.700 --> 00:06:30.700]  會背棄上帝
[00:06:30.700 --> 00:06:32.700]  在這個過程裡面
[00:06:32.700 --> 00:06:34.700]  你和我都會經歷很多掙扎
[00:06:34.700 --> 00:06:36.700]  覺得自己
[00:06:36.700 --> 00:06:38.700]  怎麼可以
[00:06:38.700 --> 00:06:40.700]  不做這件事呢
[00:06:40.700 --> 00:06:42.700]  這個惡習
[00:06:42.700 --> 00:06:44.700]  多年纏著我
[00:06:44.700 --> 00:06:46.700]  我沒有力量來
[00:06:46.700 --> 00:06:48.700]  擺脫它
[00:06:48.700 --> 00:06:50.700]  我通常在過程當中
[00:06:50.700 --> 00:06:52.700]  很多的掙扎
[00:06:52.700 --> 00:06:54.700]  在掙扎裡面會覺得對自己失望
[00:06:54.700 --> 00:06:56.700]  甚至內心裡面很多的內疚
[00:06:56.700 --> 00:06:58.700]  覺得
[00:06:58.700 --> 00:07:00.700]  都是要放棄
[00:07:00.700 --> 00:07:02.700]  但是你和我
[00:07:02.700 --> 00:07:04.700]  當你再細心思想的時候
[00:07:04.700 --> 00:07:06.700]  你會明白
[00:07:06.700 --> 00:07:08.700]  在這個掙扎背後
[00:07:08.700 --> 00:07:10.700]  有一個錯誤的期望
[00:07:10.700 --> 00:07:12.700]  是什麼錯誤呢
[00:07:12.700 --> 00:07:14.700]  就是期望自己
[00:07:14.700 --> 00:07:16.700]  可以叫自己
[00:07:16.700 --> 00:07:18.700]  成聖
[00:07:18.700 --> 00:07:20.700]  期望自己
[00:07:20.700 --> 00:07:22.700]  可以靠著自己的努力
[00:07:22.700 --> 00:07:24.700]  我努力一點
[00:07:24.700 --> 00:07:26.700]  我勤力一點
[00:07:26.700 --> 00:07:28.700]  我堅定一點
[00:07:28.700 --> 00:07:30.700]  以為這一切
[00:07:30.700 --> 00:07:32.700]  是在乎自己
[00:07:32.700 --> 00:07:34.700]  當你什麼時候有一個
[00:07:34.700 --> 00:07:36.700]  錯誤的期望的時候
[00:07:36.700 --> 00:07:38.700]  你發覺你會不斷掙扎
[00:07:38.700 --> 00:07:40.700]  甚至到一個地步
[00:07:40.700 --> 00:07:42.700]  你會灰心你會放棄
[00:07:42.700 --> 00:07:44.700]  但是聖經
[00:07:44.700 --> 00:07:46.700]  很清楚給我們知道
[00:07:46.700 --> 00:07:48.700]  能夠信主得夢赦罪
[00:07:48.700 --> 00:07:50.700]  完全是神的工作
[00:07:50.700 --> 00:07:52.700]  而且信主之後
[00:07:52.700 --> 00:07:54.700]  成聖的過程
[00:07:54.700 --> 00:07:56.700]  同樣是神的工作
[00:07:56.700 --> 00:07:58.700]  是神的恩惠
[00:07:58.700 --> 00:08:00.700]  我們剛才讀到的
[00:08:00.700 --> 00:08:02.700]  迦太書第二章一路講述
[00:08:02.700 --> 00:08:04.700]  這件事情的時候
[00:08:04.700 --> 00:08:06.700]  講完第三章第一節
[00:08:06.700 --> 00:08:08.700]  就總結地發出一個問題
[00:08:08.700 --> 00:08:10.700]  在迦太書第三章
[00:08:10.700 --> 00:08:12.700]  第一節裡面所提及的
[00:08:12.700 --> 00:08:14.700]  他說我只要問你們
[00:08:14.700 --> 00:08:16.700]  這一件事
[00:08:16.700 --> 00:08:18.700]  你們領受了聖靈
[00:08:18.700 --> 00:08:20.700]  是因為行律法呢
[00:08:20.700 --> 00:08:22.700]  意思是說靠著你自己的行為
[00:08:22.700 --> 00:08:24.700]  來得到聖靈嗎
[00:08:24.700 --> 00:08:28.700]  還是因為聽順福音呢
[00:08:28.700 --> 00:08:32.700]  你們既靠聖靈入門
[00:08:32.700 --> 00:08:36.700]  如今還靠肉身成全嗎
[00:08:36.700 --> 00:08:38.700]  請提出一個很特別的矛盾
[00:08:38.700 --> 00:08:40.700]  我們在信主的時候
[00:08:40.700 --> 00:08:42.700]  很清楚知道是聖靈幫助
[00:08:42.700 --> 00:08:44.700]  所以我們能夠決治
[00:08:44.700 --> 00:08:46.700]  能夠信主
[00:08:46.700 --> 00:08:48.700]  領受神給我們的赦罪
[00:08:48.700 --> 00:08:50.700]  但是信主之後
[00:08:50.700 --> 00:08:52.700]  很多時候就自己去掙扎
[00:08:52.700 --> 00:08:54.700]  正如聖經所說
[00:08:54.700 --> 00:08:56.700]  是靠著自己的肉體
[00:08:56.700 --> 00:08:58.700]  去成全
[00:08:58.700 --> 00:09:00.700]  去領受成聖的生命
[00:09:00.700 --> 00:09:02.700]  聖經就說
[00:09:02.700 --> 00:09:04.700]  你們這樣這麼無知嗎
[00:09:04.700 --> 00:09:06.700]  幾時我們在信主之後
[00:09:06.700 --> 00:09:08.700]  以為可以靠著自己
[00:09:08.700 --> 00:09:10.700]  去成聖
[00:09:10.700 --> 00:09:12.700]  我們就變得很無知
[00:09:12.700 --> 00:09:14.700]  我相信大家都會
[00:09:14.700 --> 00:09:16.700]  常常會想起
[00:09:16.700 --> 00:09:18.700]  聖經裡面有很多人物
[00:09:18.700 --> 00:09:20.700]  他們很勁乾
[00:09:20.700 --> 00:09:24.700]  就像聖經所提及的使徒保羅
[00:09:24.700 --> 00:09:26.700]  但當你讀聖經的時候
[00:09:26.700 --> 00:09:28.700]  讀他講述經文的時候
[00:09:28.700 --> 00:09:30.700]  他就說
[00:09:30.700 --> 00:09:34.700]  我其實從前是迫迫教會的
[00:09:34.700 --> 00:09:36.700]  他不單止不相信
[00:09:36.700 --> 00:09:38.700]  上帝違背基督
[00:09:38.700 --> 00:09:40.700]  而且他是迫迫神的教會
[00:09:40.700 --> 00:09:42.700]  但是跟著他講
[00:09:42.700 --> 00:09:44.700]  我今天成為何等的人
[00:09:44.700 --> 00:09:50.700]  是蒙神的恩才成的
[00:09:50.700 --> 00:09:52.700]  他很清楚的宣告
[00:09:52.700 --> 00:09:54.700]  是因為神的恩典
[00:09:54.700 --> 00:09:56.700]  他可以成為今天的人
[00:09:56.700 --> 00:09:58.700]  能夠成聖
[00:09:58.700 --> 00:10:02.700]  因此會很深刻記得
[00:10:02.700 --> 00:10:04.700]  聖聖由始到終
[00:10:04.700 --> 00:10:06.700]  是神的工作
[00:10:06.700 --> 00:10:08.700]  是出於祂的恩典
[00:10:08.700 --> 00:10:10.700]  因此帶來一個自然的結論
[00:10:10.700 --> 00:10:14.700]  就是你要全心依靠祂
[00:10:14.700 --> 00:10:16.700]  來進入成聖的生命
[00:10:16.700 --> 00:10:18.700]  因此我們再看
[00:10:18.700 --> 00:10:20.700]  再看下經文的時候
[00:10:20.700 --> 00:10:22.700]  你會自然的體會到一件事情
[00:10:22.700 --> 00:10:24.700]  聖經講到在追求成聖的過程裡面
[00:10:24.700 --> 00:10:28.700]  是緊靠著神的恩惠
[00:10:28.700 --> 00:10:32.700]  緊緊的靠著神的恩惠
[00:10:32.700 --> 00:10:34.700]  剛才讀的第二章第十六節
[00:10:34.700 --> 00:10:36.700]  你記得經文提到
[00:10:36.700 --> 00:10:38.700]  保羅說
[00:10:38.700 --> 00:10:42.700]  我們清義不是因為律法的行為
[00:10:42.700 --> 00:10:44.700]  不是因為你有那種力量
[00:10:44.700 --> 00:10:48.700]  跟隨律法的要求行一些善事
[00:10:48.700 --> 00:10:50.700]  不是因為這些行為
[00:10:50.700 --> 00:10:52.700]  而是因為信耶穌基督
[00:10:52.700 --> 00:10:56.700]  而我們真的因為信了基督耶穌
[00:10:56.700 --> 00:11:00.700]  我們就可以因信基督而清義
[00:11:00.700 --> 00:11:02.700]  因為相信祂
[00:11:02.700 --> 00:11:04.700]  為我們所承傳一切的拯救
[00:11:04.700 --> 00:11:06.700]  而因此清義
[00:11:06.700 --> 00:11:08.700]  不是因為律法的行為清義
[00:11:08.700 --> 00:11:11.700]  因為這句話很清楚講
[00:11:11.700 --> 00:11:15.700]  因為犯血肉之軀
[00:11:15.700 --> 00:11:20.700]  沒有一個人能因律法的行為清義
[00:11:20.700 --> 00:11:24.700]  因為人在肉體裡面太軟弱
[00:11:24.700 --> 00:11:29.700]  不能夠憑著自己去遵行律法所要求的
[00:11:29.700 --> 00:11:32.700]  因此如果要遵行律法而清義
[00:11:32.700 --> 00:11:34.700]  沒有人能夠辦得到
[00:11:34.700 --> 00:11:38.700]  也不能夠在其中得夢清義
[00:11:38.700 --> 00:11:40.700]  我們明白這個道理
[00:11:40.700 --> 00:11:42.700]  但是當你一直成長的時候
[00:11:42.700 --> 00:11:46.700]  你發覺有些時候有些試探會出現
[00:11:46.700 --> 00:11:51.700]  我好像真的太不過
[00:11:51.700 --> 00:11:53.700]  太不勤力了
[00:11:53.700 --> 00:11:55.700]  我要努力一點
[00:11:55.700 --> 00:11:57.700]  我每天早上一定要
[00:11:57.700 --> 00:11:59.700]  早起一個小時
[00:11:59.700 --> 00:12:04.700]  一個小時要讀聖經祈禱
[00:12:04.700 --> 00:12:05.700]  如果我能夠每天
[00:12:05.700 --> 00:12:09.700]  一個星期七天讀聖經祈禱
[00:12:09.700 --> 00:12:13.700]  我一定能夠更加聖潔
[00:12:13.700 --> 00:12:14.700]  有些時候你會發覺
[00:12:14.700 --> 00:12:16.700]  有一些的意念出現
[00:12:16.700 --> 00:12:18.700]  是會催促你去做一些事情
[00:12:18.700 --> 00:12:21.700]  或者去遵守某一些事情
[00:12:21.700 --> 00:12:26.700]  以致你能夠覺得自己是成性多一點
[00:12:26.700 --> 00:12:28.700]  但是當聖經裡面提及這些事情的時候
[00:12:28.700 --> 00:12:30.700]  保羅就說
[00:12:30.700 --> 00:12:34.700]  我立定志向律法死了
[00:12:34.700 --> 00:12:37.700]  剛才讀到二章第十九節的時候
[00:12:37.700 --> 00:12:41.700]  保羅就說我因律法而向律法死了
[00:12:41.700 --> 00:12:43.700]  是什麼意思?
[00:12:43.700 --> 00:12:45.700]  什麼叫做向律法死了?
[00:12:45.700 --> 00:12:47.700]  是保羅立定他的決心
[00:12:47.700 --> 00:12:51.700]  完全不以律法為他的依靠
[00:12:51.700 --> 00:12:52.700]  換句話說
[00:12:52.700 --> 00:12:55.700]  不以自己依靠自己的行為
[00:12:55.700 --> 00:12:59.700]  依靠自己的力量去清義
[00:12:59.700 --> 00:13:01.700]  他向律法死了
[00:13:01.700 --> 00:13:04.700]  但是表明他自己內心的決心
[00:13:04.700 --> 00:13:07.700]  他不會憑著自己的力量
[00:13:07.700 --> 00:13:11.700]  去行神的道
[00:13:11.700 --> 00:13:13.700]  因此他同時說
[00:13:13.700 --> 00:13:14.700]  當他這樣做的時候
[00:13:14.700 --> 00:13:16.700]  他就可以全心全意
[00:13:16.700 --> 00:13:19.700]  沒有保留地去依靠神
[00:13:19.700 --> 00:13:20.700]  也是他所說
[00:13:20.700 --> 00:13:23.700]  向神活著的意思
[00:13:23.700 --> 00:13:25.700]  向神活著表達一種心智
[00:13:25.700 --> 00:13:29.700]  就是完全的依靠上帝的恩典
[00:13:29.700 --> 00:13:33.700]  來過神給我們的生活
[00:13:33.700 --> 00:13:35.700]  他向神活著不依靠自己
[00:13:35.700 --> 00:13:36.700]  不依靠律法
[00:13:36.700 --> 00:13:38.700]  因此他在過程當中
[00:13:38.700 --> 00:13:40.700]  他經歷恩典
[00:13:40.700 --> 00:13:42.700]  所以你記得聶經文到最後
[00:13:42.700 --> 00:13:44.700]  第二十一節的時候
[00:13:44.700 --> 00:13:48.700]  他說我不廢掉神的恩
[00:13:48.700 --> 00:13:50.700]  當他全心全意依靠上帝的時候
[00:13:50.700 --> 00:13:52.700]  他經歷神的恩
[00:13:52.700 --> 00:13:54.700]  你都不會因為依靠了自己
[00:13:54.700 --> 00:13:57.700]  就廢掉了神的恩
[00:13:57.700 --> 00:13:58.700]  各位領子妹
[00:13:58.700 --> 00:13:59.700]  你知道嗎
[00:13:59.700 --> 00:14:02.700]  你怎樣去跟隨耶穌
[00:14:02.700 --> 00:14:04.700]  有些情況下
[00:14:04.700 --> 00:14:09.700]  你可以是廢了神的恩
[00:14:09.700 --> 00:14:12.700]  當你幾時不知道去依靠祂的時候
[00:14:12.700 --> 00:14:15.700]  神的恩典不能夠臨到你身上
[00:14:15.700 --> 00:14:18.700]  你就廢掉了神的恩
[00:14:18.700 --> 00:14:19.700]  在過程當中
[00:14:19.700 --> 00:14:23.700]  我想翻譯一件大家都會熟悉的事情
[00:14:23.700 --> 00:14:24.700]  大家記得
[00:14:24.700 --> 00:14:26.700]  有一次一個法利塞人
[00:14:26.700 --> 00:14:30.700]  和瑞利一起去做聖殿當中祈禱
[00:14:30.700 --> 00:14:33.700]  法利塞人見到一個人
[00:14:33.700 --> 00:14:35.700]  就在心裡面向神祈禱
[00:14:35.700 --> 00:14:38.700]  神的恩我不像祂那樣
[00:14:38.700 --> 00:14:40.700]  那麼多問題
[00:14:40.700 --> 00:14:42.700]  他就向神祈禱
[00:14:42.700 --> 00:14:43.700]  說神的恩你知道
[00:14:43.700 --> 00:14:48.700]  我一個禮拜就會禁食兩次
[00:14:48.700 --> 00:14:50.700]  凡我所得到的
[00:14:50.700 --> 00:14:53.700]  我都會捐獻十分之一
[00:14:53.700 --> 00:14:54.700]  我很好
[00:14:54.700 --> 00:14:55.700]  言下之意
[00:14:55.700 --> 00:14:56.700]  我很好
[00:14:56.700 --> 00:15:00.700]  因此我是很聖潔的
[00:15:00.700 --> 00:15:02.700]  但是相反來說
[00:15:02.700 --> 00:15:03.700]  一個瑞利
[00:15:03.700 --> 00:15:06.700]  他很清楚知道自己的罪
[00:15:06.700 --> 00:15:08.700]  他也無能為力
[00:15:08.700 --> 00:15:11.700]  但是大家記得他說什麼
[00:15:11.700 --> 00:15:12.700]  他說神啊
[00:15:12.700 --> 00:15:14.700]  求祢開恩
[00:15:14.700 --> 00:15:17.700]  可憐我這個罪人
[00:15:17.700 --> 00:15:18.700]  承認自己的不足
[00:15:18.700 --> 00:15:20.700]  承認自己的錯失
[00:15:20.700 --> 00:15:24.700]  但是其中他向神求恩典
[00:15:24.700 --> 00:15:26.700]  因此主耶穌就說
[00:15:26.700 --> 00:15:30.700]  這個瑞利得罪神的恩
[00:15:30.700 --> 00:15:31.700]  在過程裡面
[00:15:31.700 --> 00:15:33.700]  我們沒錯明白到
[00:15:33.700 --> 00:15:35.700]  能夠得救是神自己的恩典
[00:15:35.700 --> 00:15:37.700]  但是在追求成聖的路上
[00:15:37.700 --> 00:15:40.700]  很多時候會出現了一些試探
[00:15:40.700 --> 00:15:43.700]  這些試探正如剛才我們所說的
[00:15:43.700 --> 00:15:45.700]  是出現了一種的律法主義
[00:15:45.700 --> 00:15:46.700]  不是猶太人的律法
[00:15:46.700 --> 00:15:49.700]  而是我們今天的律法主義
[00:15:49.700 --> 00:15:50.700]  剛才我們提及到
[00:15:50.700 --> 00:15:52.700]  有些時候我們要訂立一個目標
[00:15:52.700 --> 00:15:55.700]  我們每一天讀聖經祈禱
[00:15:55.700 --> 00:15:57.700]  我要每一天
[00:15:57.700 --> 00:15:58.700]  或者每個星期
[00:15:58.700 --> 00:16:01.700]  我會來探訪很多露宿者
[00:16:01.700 --> 00:16:05.700]  關心很多很艱難困苦的人
[00:16:05.700 --> 00:16:07.700]  我自己的收入
[00:16:07.700 --> 00:16:09.700]  最少抽出兩成
[00:16:09.700 --> 00:16:12.700]  來奉獻給教會
[00:16:12.700 --> 00:16:13.700]  沒錯這些事情
[00:16:13.700 --> 00:16:16.700]  你聽得到絕對是美事
[00:16:16.700 --> 00:16:18.700]  本身是好的事情
[00:16:18.700 --> 00:16:20.700]  當你能夠這樣做的時候
[00:16:20.700 --> 00:16:22.700]  你的生命得到益處
[00:16:22.700 --> 00:16:25.700]  但何時你在過程裡面
[00:16:25.700 --> 00:16:27.700]  因為這些的操練
[00:16:27.700 --> 00:16:29.700]  這些的德行
[00:16:29.700 --> 00:16:30.700]  或者這些的奉獻
[00:16:30.700 --> 00:16:34.700]  而減少了你對神依靠的心
[00:16:34.700 --> 00:16:36.700]  或者說代替了你
[00:16:36.700 --> 00:16:38.700]  謙卑自己
[00:16:38.700 --> 00:16:41.700]  去依靠主的恩典來生活
[00:16:41.700 --> 00:16:43.700]  這些一切
[00:16:43.700 --> 00:16:46.700]  變成了另一種的律法主義
[00:16:46.700 --> 00:16:49.700]  叫你依靠了自己
[00:16:49.700 --> 00:16:51.700]  我這樣做
[00:16:51.700 --> 00:16:53.700]  我就可以成聖
[00:16:53.700 --> 00:16:55.700]  在那個時候
[00:16:55.700 --> 00:16:56.700]  你會發覺
[00:16:56.700 --> 00:16:58.700]  你在不知不覺當中
[00:16:58.700 --> 00:17:00.700]  廢掉了神的恩
[00:17:00.700 --> 00:17:02.700]  有人說
