
[00:00:00.000 --> 00:00:02.000]  領姊妹早晨
[00:02:04.000 --> 00:02:06.000]  他簡直很自責
[00:02:06.000 --> 00:02:09.000]  他說我真是一個很愚昧的父親
[00:02:09.000 --> 00:02:13.000]  為何我可以對自己的兒子做這樣的事
[00:02:13.000 --> 00:02:15.000]  他當時內疚到一個地步
[00:02:15.000 --> 00:02:19.000]  他第二天就去自殺
[00:02:19.000 --> 00:02:22.000]  這件事是一個悲劇
[00:02:22.000 --> 00:02:25.000]  人的愚昧帶出怒氣
[00:02:25.000 --> 00:02:28.000]  還是你可以不是用怒氣去對待兒子
[00:02:28.000 --> 00:02:31.000]  只是用一個愛心去表達一下
[00:02:31.000 --> 00:02:35.000]  一個人的思想稍為偏差的時候
[00:02:35.000 --> 00:02:39.000]  是可以透過言語或者行為去影響別人的
[00:02:39.000 --> 00:02:43.000]  可以帶來不能夠收拾的一個地步
[00:02:43.000 --> 00:02:45.000]  所以我們說一個人
[00:02:45.000 --> 00:02:47.000]  他如果終日所想的東西
[00:02:47.000 --> 00:02:52.000]  他會塑造他那個為人
[00:02:52.000 --> 00:02:54.000]  由思想變成言語
[00:02:54.000 --> 00:02:55.000]  言語變成行為
[00:02:55.000 --> 00:02:57.000]  行為可以變成習慣
[00:02:57.000 --> 00:03:00.000]  習慣也可以變成我們的品格
[00:03:00.000 --> 00:03:03.000]  我們在這個故事裏面可以看見
[00:03:03.000 --> 00:03:05.000]  原來今天這個世界
[00:03:05.000 --> 00:03:09.000]  有很多東西都是價值導致了
[00:03:09.000 --> 00:03:10.000]  上帝做人
[00:03:10.000 --> 00:03:13.000]  每一個人都有本有的價值和尊嚴
[00:03:13.000 --> 00:03:17.000]  如果每一個人能夠彼此以恩慈相待的話
[00:03:17.000 --> 00:03:20.000]  這個世界可以變得更加美麗
[00:03:20.000 --> 00:03:21.000]  但相反
[00:03:21.000 --> 00:03:23.000]  我們當人是變成物件
[00:03:23.000 --> 00:03:25.000]  我們只是去利用它
[00:03:25.000 --> 00:03:29.000]  我們只是去甚至誤用它
[00:03:29.000 --> 00:03:31.000]  濫用它
[00:03:31.000 --> 00:03:35.000]  你會發覺其實每一個人都受傷
[00:03:35.000 --> 00:03:37.000]  物件是給我們去用
[00:03:37.000 --> 00:03:39.000]  但人是給我們去愛
[00:03:39.000 --> 00:03:42.000]  就好像剛才這個故事給我們看見
[00:03:42.000 --> 00:03:43.000]  今天我們要很小心
[00:03:43.000 --> 00:03:46.000]  我們怎樣去處理我們每一天的思想
[00:03:46.000 --> 00:03:48.000]  因為思想有法一連串
[00:03:48.000 --> 00:03:51.000]  原來到最後是你的為人
[00:03:51.000 --> 00:03:53.000]  品格的塑造到最後
[00:03:53.000 --> 00:03:56.000]  就是你生命的命運
[00:03:56.000 --> 00:04:00.000]  是你人生的為人
[00:04:00.000 --> 00:04:03.000]  《針研書》有一節聖經很好
[00:04:03.000 --> 00:04:04.000]  我們一起來讀讀
[00:04:04.000 --> 00:04:09.000]  人一切所行的在自己的眼中看為清潔
[00:04:09.000 --> 00:04:12.000]  惟有耶和華衡量人心
[00:04:12.000 --> 00:04:16.000]  原來甚至我們以為我們在做一些很正確的事
[00:04:16.000 --> 00:04:20.000]  或者我們認為我們是很清潔
[00:04:20.000 --> 00:04:26.000]  但原來在神的明察秋毫的眼睛裏面
[00:04:26.000 --> 00:04:30.000]  才看到人的內心是否真正良善
[00:04:30.000 --> 00:04:34.000]  聖經說人生比萬惡都詭詐壞到極處
[00:04:34.000 --> 00:04:40.000]  所以為什麼我們今天在教會編排了這個題目
[00:04:40.000 --> 00:04:42.000]  敬虔思想的操練
[00:04:42.000 --> 00:04:46.000]  是引自聖本督會規第四章五十條
[00:04:46.000 --> 00:04:49.000]  Train our thoughts in godliness
[00:04:49.000 --> 00:04:51.000]  敬虔思想的操練
[00:04:51.000 --> 00:04:54.000]  我今天不是跟大家說我們左腦右腦的分別
[00:04:54.000 --> 00:04:58.000]  我們男人和女人的生理上腦袋的結構
[00:04:58.000 --> 00:05:00.000]  這些你都可以研究
[00:05:00.000 --> 00:05:03.000]  事實坊間有很多書都在講這些東西
[00:05:03.000 --> 00:05:05.000]  我們怎樣可以增加我們的記憶力
[00:05:05.000 --> 00:05:07.000]  我們怎樣可以刺激我們的腦細胞
[00:05:07.000 --> 00:05:10.000]  讓我們不要那麼快腦衰退
[00:05:10.000 --> 00:05:13.000]  這些書可以參考可以去看
[00:05:13.000 --> 00:05:19.000]  但更重要的是我們不只是functional去正常
[00:05:19.000 --> 00:05:22.000]  我們的思想原來重要的就是
[00:05:22.000 --> 00:05:27.000]  我們需要找到你今天怎樣能夠塑造你的人生價值觀
[00:05:27.000 --> 00:05:32.000]  原來思想可以決定你生命價值的取向
[00:05:32.000 --> 00:05:37.000]  每一個抉擇的背後都是沿著一個可能很微細的思想開始
[00:05:37.000 --> 00:05:40.000]  所以為何那麼重要呢
[00:05:40.000 --> 00:05:44.000]  我們看兩段經文是聖本督選出來的
[00:05:44.000 --> 00:05:48.000]  我用了一段時間去摸索
[00:05:48.000 --> 00:05:52.000]  究竟聖本督為何要用這兩段經文去講這個題目呢
[00:05:52.000 --> 00:05:57.000]  一段就很長大衛很著名的詩篇139篇
[00:05:57.000 --> 00:06:01.000]  那是一個很personal的一首詩
[00:06:01.000 --> 00:06:06.000]  講到神和我之間的一種對話一種的關係
[00:06:06.000 --> 00:06:10.000]  那個比喻可以看到更深入去認識上帝
[00:06:10.000 --> 00:06:12.000]  亦都認識我們自己
[00:06:12.000 --> 00:06:17.000]  但肥樂比書四章八節剛才Paul傳導帶領我們讀那一節經文
[00:06:17.000 --> 00:06:21.000]  你可以看到神對他的兒女那個期望
[00:06:21.000 --> 00:06:25.000]  原來對我們人的品格那種塑造
[00:06:25.000 --> 00:06:28.000]  是要我們在每一天的思念裏面
[00:06:28.000 --> 00:06:31.000]  一連串這些美好的品德
[00:06:31.000 --> 00:06:33.000]  我們需要學習去追求的
[00:06:33.000 --> 00:06:37.000]  當我們能夠去認識神認識我們自己
[00:06:37.000 --> 00:06:39.000]  亦都認識我們側根的人
[00:06:39.000 --> 00:06:43.000]  我們應該怎樣來到彼此相待的時候
[00:06:43.000 --> 00:06:49.000]  其實我們的生命更加可以成為別人的祝福和激勵
[00:06:49.000 --> 00:06:56.000]  我參考過20世紀一個很著名的哲學家叫Alton Trueblood
[00:06:56.000 --> 00:07:01.000]  他提到一個有活力的宗教應該包含三個範疇
[00:07:01.000 --> 00:07:05.000]  我發覺這三個範疇正正可以成為一個神學框架
[00:07:05.000 --> 00:07:07.000]  去看這兩個思想
[00:07:07.000 --> 00:07:11.000]  亦都我更加明白為何聖本督他要引用這兩段經文
[00:07:11.000 --> 00:07:13.000]  這三個範圍是什麼呢
[00:07:13.000 --> 00:07:17.000]  就是知識行為和感受
[00:07:17.000 --> 00:07:20.000]  其實每一個宗教
[00:07:20.000 --> 00:07:23.000]  特別我們說一個有生命的宗教
[00:07:23.000 --> 00:07:25.000]  我們以基督教為例
[00:07:25.000 --> 00:07:27.000]  我們需要有知識的
[00:07:27.000 --> 00:07:29.000]  有上帝祂自己的話
[00:07:29.000 --> 00:07:31.000]  但亦都不是停在那裏
[00:07:31.000 --> 00:07:33.000]  神的話語不只是讓我們知道
[00:07:33.000 --> 00:07:35.000]  你要知然後行
[00:07:35.000 --> 00:07:39.000]  行為的範疇就是有倫理道德的層面
[00:07:39.000 --> 00:07:42.000]  而感受亦都是我們的經歷
[00:07:42.000 --> 00:07:43.000]  我們的經驗
[00:07:43.000 --> 00:07:45.000]  當你願意知道神的話
[00:07:45.000 --> 00:07:46.000]  行神的話
[00:07:46.000 --> 00:07:52.000]  你會去經歷那種所謂神給我們生命裏的美善
[00:07:52.000 --> 00:07:55.000]  和虔誠這種宗教經驗
[00:07:55.000 --> 00:07:58.000]  這三者在這兩段經文都有
[00:07:58.000 --> 00:08:02.000]  詩篇139篇就是知識和感受
[00:08:02.000 --> 00:08:06.000]  而彼勒比書四章八節就是知識和行為
[00:08:06.000 --> 00:08:09.000]  我們試試逐一來看一看
[00:08:09.000 --> 00:08:14.000]  先看我們如何操練我們的思想能夠敬虔
[00:08:14.000 --> 00:08:18.000]  我發覺不能夠離開的就是那個基礎
[00:08:18.000 --> 00:08:22.000]  這個基礎在詩篇139篇給我們看到
[00:08:22.000 --> 00:08:24.000]  在神的話語裏面
[00:08:24.000 --> 00:08:28.000]  讓我們去了解更深入的認識神
[00:08:28.000 --> 00:08:32.000]  鄺炳釗博士他研究這篇詩篇的時候
[00:08:32.000 --> 00:08:35.000]  他用一個特別的角度去看這篇詩篇
[00:08:35.000 --> 00:08:39.000]  他認為這篇詩篇其實是一首個人的哀求詩
[00:08:39.000 --> 00:08:44.000]  詩人大衛哀求上帝的原因是基於三方面
[00:08:44.000 --> 00:08:47.000]  就是這篇詩篇的分段
[00:08:47.000 --> 00:08:50.000]  三方面就是說神你是無所不知的
[00:08:50.000 --> 00:08:52.000]  在第一到第六節
[00:08:52.000 --> 00:08:55.000]  神啊我心中的意念
[00:08:55.000 --> 00:08:58.000]  我口舌上的說話還沒說出來也好
[00:08:58.000 --> 00:09:00.000]  原來神都知道了
[00:09:00.000 --> 00:09:02.000]  我們裏頭在想的東西還沒走出來
[00:09:02.000 --> 00:09:04.000]  神都知道了
[00:09:04.000 --> 00:09:09.000]  他就是訴諸於上帝的全知這個屬性
[00:09:09.000 --> 00:09:13.000]  而第二方面就說到神的存在
[00:09:13.000 --> 00:09:15.000]  無論你飛到天上
[00:09:15.000 --> 00:09:16.000]  天涯海角
[00:09:16.000 --> 00:09:18.000]  或者落到陰間下榻
[00:09:18.000 --> 00:09:20.000]  耶和華都在那裏
[00:09:20.000 --> 00:09:23.000]  你不能夠去躲避耶和華
[00:09:23.000 --> 00:09:25.000]  我們今日若然在神的面前
[00:09:25.000 --> 00:09:31.000]  可以體認到原來任何人生的遭遇和處境
[00:09:31.000 --> 00:09:33.000]  原來上帝全部知道
[00:09:33.000 --> 00:09:35.000]  也都在那個處境裏面
[00:09:35.000 --> 00:09:37.000]  那你就有一個安慰
[00:09:37.000 --> 00:09:40.000]  原來神是能夠有能力
[00:09:40.000 --> 00:09:42.000]  有恩典施予給我的
[00:09:42.000 --> 00:09:44.000]  這個就是第三個段落
[00:09:44.000 --> 00:09:47.000]  他看到上帝創造的奇妙可畏
[00:09:47.000 --> 00:09:51.000]  我們在母腹裏面還沒生出來的時候
[00:09:51.000 --> 00:09:54.000]  我們的骨節還沒聯絡成形體的時候
[00:09:54.000 --> 00:09:56.000]  上帝已經在那裏
[00:09:56.000 --> 00:10:00.000]  上帝是那個無所不能的主
[00:10:00.000 --> 00:10:03.000]  那他為甚麼要引用這三個原因呢
[00:10:03.000 --> 00:10:05.000]  他就基於第二十四節
[00:10:05.000 --> 00:10:07.000]  這篇詩篇二十四節
[00:10:07.000 --> 00:10:10.000]  求神去試驗和監察他
[00:10:10.000 --> 00:10:12.000]  知道他的心思意念
[00:10:12.000 --> 00:10:15.000]  看到他裏面有甚麼惡行沒有
[00:10:15.000 --> 00:10:19.000]  這個惡行根據鄺博士的研究
[00:10:19.000 --> 00:10:23.000]  在漁民可以翻譯為偶像
[00:10:23.000 --> 00:10:26.000]  看他裏面還有沒有甚麼偶像
[00:10:26.000 --> 00:10:31.000]  他就認為大衛是因為別人對他的一個誤解
[00:10:31.000 --> 00:10:34.000]  誤解他有其他的偶像
[00:10:34.000 --> 00:10:36.000]  所以他就求神
[00:10:36.000 --> 00:10:39.000]  按祢的全知 祢的存在 祢的全能
[00:10:39.000 --> 00:10:41.000]  祢為我來到這裏申冤
[00:10:41.000 --> 00:10:44.000]  人生有不如意的人生遭遇
[00:10:44.000 --> 00:10:46.000]  真是不足為奇
[00:10:46.000 --> 00:10:48.000]  我們能否將這些不愉快的經歷
[00:10:48.000 --> 00:10:52.000]  變成我們成長的一個突破呢
[00:10:52.000 --> 00:10:56.000]  這就在乎我們有沒有抓緊神的說話
[00:10:56.000 --> 00:11:01.000]  神的說話是光照我們去認識祂的創造
[00:11:01.000 --> 00:11:03.000]  光照我們去認識我們自己
[00:11:03.000 --> 00:11:05.000]  亦都認識別人
[00:11:05.000 --> 00:11:08.000]  當你有這個根基的時候
[00:11:08.000 --> 00:11:13.000]  你的思想能夠回到神自己的話語的啟示當中的時候
[00:11:13.000 --> 00:11:15.000]  這是非常重要
[00:11:15.000 --> 00:11:17.000]  所以我看為這是第一點
[00:11:17.000 --> 00:11:22.000]  亦都是基礎的一個我們很重要的追求
[00:11:22.000 --> 00:11:24.000]  剛剛過去這個星期
[00:11:24.000 --> 00:11:26.000]  如果你留意到一則新聞很有趣
[00:11:26.000 --> 00:11:30.000]  說到美國的一個巴士司機
[00:11:30.000 --> 00:11:34.000]  他遇到三個年輕人走上他的巴士去打劫
[00:11:34.000 --> 00:11:36.000]  但在打劫的時候
[00:11:36.000 --> 00:11:38.000]  有一個年輕人就拔槍
[00:11:38.000 --> 00:11:40.000]  在他的胸口開了兩槍
[00:11:40.000 --> 00:11:43.000]  他簡直覺得胸口緊緊的
[00:11:43.000 --> 00:11:45.000]  不過沒有死去
[00:11:45.000 --> 00:11:47.000]  他還可以站起來
[00:11:47.000 --> 00:11:51.000]  然後拔槍的那三個年輕人趕他們下車
[00:11:51.000 --> 00:11:54.000]  為什麼中了兩槍都沒有事呢
[00:11:54.000 --> 00:11:56.000]  原來我有一個Pocket Bible
[00:11:56.000 --> 00:11:58.000]  In my pocket
[00:11:58.000 --> 00:12:03.000]  所以你以後是不是要多帶一本Pocket Bible在身上呢
[00:12:03.000 --> 00:12:05.000]  神無處不在
[00:12:05.000 --> 00:12:09.000]  神要拯救我們的方式都可以很奇妙的
[00:12:09.000 --> 00:12:13.000]  我不是叫大家避彈衣不穿
[00:12:13.000 --> 00:12:15.000]  我們做警務人員
[00:12:15.000 --> 00:12:17.000]  需要一些特殊的環境
[00:12:17.000 --> 00:12:19.000]  需要穿避彈衣
[00:12:19.000 --> 00:12:21.000]  不要掛Pocket Bible
[00:12:21.000 --> 00:12:25.000]  但是我想告訴大家一件事
[00:12:25.000 --> 00:12:30.000]  今天其實這個世界有很多的暴力
[00:12:30.000 --> 00:12:32.000]  最近這個星期我們剛剛過去
[00:12:32.000 --> 00:12:35.000]  我們看到前明報的編輯
[00:12:35.000 --> 00:12:37.000]  劉駿濤先生
[00:12:37.000 --> 00:12:39.000]  他是一個基督徒
[00:12:39.000 --> 00:12:42.000]  我們懷疑根據很多的消息
[00:12:42.000 --> 00:12:44.000]  我們暫時都是懷疑
[00:12:44.000 --> 00:12:46.000]  可能他是因為揭露了一些
[00:12:46.000 --> 00:12:50.000]  可能一些既得利益者的利益
[00:12:50.000 --> 00:12:52.000]  所以他被人報復
[00:12:52.000 --> 00:12:54.000]  若然是這樣的時候
[00:12:54.000 --> 00:12:56.000]  其實無論什麼原因都好
[00:12:56.000 --> 00:12:58.000]  這一切的暴力
[00:12:58.000 --> 00:13:03.000]  社會都是要予以極嚴正的譴責
[00:13:03.000 --> 00:13:06.000]  今早我看到電視新聞的時候
[00:13:06.000 --> 00:13:09.000]  昆明火車站又發生恐怖襲擊
[00:13:09.000 --> 00:13:11.000]  死了二十幾人
[00:13:11.000 --> 00:13:13.000]  有百多人受傷
[00:13:13.000 --> 00:13:15.000]  這個世界原來每一天
[00:13:15.000 --> 00:13:18.000]  都在發生這些事件
[00:13:18.000 --> 00:13:21.000]  這些暴力是人的思想
[00:13:21.000 --> 00:13:24.000]  人的心扭曲了的時候
[00:13:24.000 --> 00:13:27.000]  去做一些不應該做的行為
[00:13:27.000 --> 00:13:29.000]  我們要好好
[00:13:29.000 --> 00:13:32.000]  每一天都要有審查
[00:13:32.000 --> 00:13:35.000]  所以這也是第二點要講
[00:13:35.000 --> 00:13:38.000]  詩篇139篇23到24節
[00:13:38.000 --> 00:13:40.000]  我們一起來讀
[00:13:40.000 --> 00:13:42.000]  求祢監察我
[00:13:42.000 --> 00:13:43.000]  知道我的心思
[00:13:43.000 --> 00:13:44.000]  思念我
[00:13:44.000 --> 00:13:46.000]  知道我的意念
[00:13:46.000 --> 00:13:49.000]  看在我裡面有什麼惡行沒有
[00:13:49.000 --> 00:13:52.000]  引導我走永生的道路
[00:13:52.000 --> 00:13:54.000]  這個監察很重要
[00:13:54.000 --> 00:13:56.000]  讓神來到
[00:13:56.000 --> 00:13:59.000]  在我們整個的內心世界裡面
[00:13:59.000 --> 00:14:01.000]  去尋索
[00:14:01.000 --> 00:14:03.000]  去找
[00:14:03.000 --> 00:14:05.000]  好像翻天覆地那樣
[00:14:05.000 --> 00:14:08.000]  我們沒有任何東西可以向神隱藏
[00:14:08.000 --> 00:14:10.000]  大衛就說求上帝
[00:14:10.000 --> 00:14:11.000]  祢為我申冤
[00:14:11.000 --> 00:14:13.000]  當祂是被人誣告的時候
[00:14:13.000 --> 00:14:16.000]  或者祂看見這個世界不公義的時候
[00:14:16.000 --> 00:14:17.000]  祂不是去同流合污
[00:14:17.000 --> 00:14:20.000]  祂也不是用不法的途徑
[00:14:20.000 --> 00:14:22.000]  去尋求公義
[00:14:22.000 --> 00:14:25.000]  祂是乃將愛情陳明於上帝
[00:14:25.000 --> 00:14:26.000]  講到這裡
[00:14:26.000 --> 00:14:29.000]  神知道我的心思和意念
[00:14:29.000 --> 00:14:32.000]  正正是一個希伯來人的思想
[00:14:32.000 --> 00:14:35.000]  是我們整個人的內心世界
[00:14:35.000 --> 00:14:38.000]  心思翻譯做heart
[00:14:38.000 --> 00:14:40.000]  這個思念翻譯做thought
[00:14:40.000 --> 00:14:41.000]  但有些英文的翻譯
[00:14:41.000 --> 00:14:44.000]  本質上翻譯做anxious thought
[00:14:44.000 --> 00:14:45.000]  就是大衛的處境
[00:14:45.000 --> 00:14:47.000]  當時若然他是被人誣告
[00:14:47.000 --> 00:14:49.000]  或者一個不公義的處境下
[00:14:49.000 --> 00:14:51.000]  他的thought
[00:14:51.000 --> 00:14:52.000]  他的思念
[00:14:52.000 --> 00:14:53.000]  是會有掛慮的
[00:14:53.000 --> 00:14:55.000]  一定有
[00:14:55.000 --> 00:14:56.000]  頂姐妹
[00:14:56.000 --> 00:14:58.000]  你試過在這種情況下嗎
[00:14:58.000 --> 00:15:00.000]  如果有的時候
[00:15:00.000 --> 00:15:01.000]  你學一下大衛
[00:15:01.000 --> 00:15:03.000]  我們每一天都需要
[00:15:03.000 --> 00:15:05.000]  我們的思想回到神的面前
[00:15:05.000 --> 00:15:07.000]  有一種自省的能力
[00:15:07.000 --> 00:15:09.000]  以致你能夠抗疫
[00:15:09.000 --> 00:15:10.000]  你能夠每一天
[00:15:10.000 --> 00:15:11.000]  無論工作也好
[00:15:11.000 --> 00:15:12.000]  家庭也好
[00:15:12.000 --> 00:15:14.000]  任何令你很繁瑣的事
[00:15:14.000 --> 00:15:18.000]  或者引致你有情緒爆發
[00:15:18.000 --> 00:15:20.000]  你求神就說
[00:15:20.000 --> 00:15:24.000]  你監察和試煉
[00:15:24.000 --> 00:15:25.000]  我們需要有這種的
[00:15:25.000 --> 00:15:28.000]  每一天都需要成為我們的一個習慣
[00:15:28.000 --> 00:15:30.000]  這個讓我們走回去
[00:15:30.000 --> 00:15:32.000]  我們的思想是敬虔的
[00:15:32.000 --> 00:15:34.000]  第二個原因
[00:15:34.000 --> 00:15:35.000]  第三個原因
[00:15:35.000 --> 00:15:36.000]  在菲勒比書
[00:15:36.000 --> 00:15:38.000]  這四章八節
[00:15:38.000 --> 00:15:40.000]  這一節聖經不可以脫離
[00:15:40.000 --> 00:15:42.000]  前文所說的那些東西
[00:15:42.000 --> 00:15:44.000]  單是讀這一節聖經
[00:15:44.000 --> 00:15:46.000]  只能讀到一堆東西
[00:15:46.000 --> 00:15:47.000]  這些是美德
[00:15:47.000 --> 00:15:48.000]  這些美德和我們說
[00:15:48.000 --> 00:15:51.000]  操練敬虔的思想有什麼關係呢
[00:15:51.000 --> 00:15:53.000]  是有關係的
[00:15:53.000 --> 00:15:55.000]  我嘗試和大家分析一下
[00:15:55.000 --> 00:15:57.000]  如果你看前文的時候
[00:15:57.000 --> 00:16:00.000]  保羅
[00:16:00.000 --> 00:16:02.000]  他在說
[00:16:02.000 --> 00:16:05.000]  當時菲勒比教會的處境
[00:16:05.000 --> 00:16:07.000]  他從第四章一開始第一節
[00:16:07.000 --> 00:16:09.000]  他鼓勵那些弟兄姊妹
[00:16:09.000 --> 00:16:12.000]  你們要站立得穩
[00:16:12.000 --> 00:16:13.000]  為什麼呢
[00:16:13.000 --> 00:16:14.000]  因為接著說下去
[00:16:14.000 --> 00:16:18.000]  就說你們當中有兩個姐妹
[00:16:18.000 --> 00:16:21.000]  有爹和秦都基
[00:16:21.000 --> 00:16:23.000]  兩個名字都好像是男人的名字
[00:16:23.000 --> 00:16:24.000]  但是是女人
[00:16:24.000 --> 00:16:26.000]  這是翻譯的問題
[00:16:26.000 --> 00:16:29.000]  這兩位的姐妹不和
[00:16:29.000 --> 00:16:31.000]  你要幫他們一起同心
[00:16:31.000 --> 00:16:33.000]  你看到
[00:16:33.000 --> 00:16:35.000]  菲勒比教會
[00:16:35.000 --> 00:16:37.000]  他們是很傳福音的
[00:16:37.000 --> 00:16:39.000]  教會很興旺
[00:16:39.000 --> 00:16:41.000]  但是他們有這些問題
[00:16:41.000 --> 00:16:42.000]  內部的問題
[00:16:42.000 --> 00:16:43.000]  但是有另外一些問題
[00:16:43.000 --> 00:16:44.000]  在第一章
[00:16:44.000 --> 00:16:45.000]  保羅在說
[00:16:45.000 --> 00:16:47.000]  他在監獄寫這一封書信
[00:16:47.000 --> 00:16:49.000]  而且他要鼓勵弟兄姊妹
[00:16:49.000 --> 00:16:50.000]  為什麼要站穩呢
[00:16:50.000 --> 00:16:53.000]  因為他面對的逼迫是很厲害的
[00:16:53.000 --> 00:16:54.000]  越來越厲害
[00:16:54.000 --> 00:16:56.000]  所以叫他們不要怕
[00:16:56.000 --> 00:16:57.000]  他們要剛強
[00:16:57.000 --> 00:16:59.000]  繼續傳福音心智
[00:16:59.000 --> 00:17:00.000]  不要消減
[00:17:00.000 --> 00:17:03.000]  第三章他就說那些什麼
[00:17:03.000 --> 00:17:05.000]  那些國禮派
[00:17:05.000 --> 00:17:06.000]  那些假師傅
[00:17:06.000 --> 00:17:09.000]  說那些外邦人都需要受國禮
[00:17:09.000 --> 00:17:11.000]  好像我們猶太人一樣
[00:17:11.000 --> 00:17:12.000]  保羅說錯的
[00:17:12.000 --> 00:17:13.000]  不是
[00:17:13.000 --> 00:17:14.000]  不需要
[00:17:14.000 --> 00:17:16.000]  我們在基督耶穌裡有救恩
[00:17:16.000 --> 00:17:19.000]  不是靠這種國禮讓我們得救的
[00:17:19.000 --> 00:17:21.000]  清清楚楚每一樣東西
[00:17:21.000 --> 00:17:23.000]  讓我們看到
[00:17:23.000 --> 00:17:25.000]  菲勒比教會當時的處境
[00:17:25.000 --> 00:17:28.000]  正在面對外邦的逼迫
[00:17:28.000 --> 00:17:30.000]  裡面的不和
[00:17:30.000 --> 00:17:33.000]  但是他們要延續傳福音的熱誠
[00:17:33.000 --> 00:17:35.000]  就必須要怎樣呢
[00:17:35.000 --> 00:17:36.000]  接著你看
[00:17:36.000 --> 00:17:39.000]  保羅給了他們三個勸勉
[00:17:39.000 --> 00:17:40.000]  一個應許他們
[00:17:40.000 --> 00:17:42.000]  這三個勸勉是什麼呢
[00:17:42.000 --> 00:17:44.000]  就是四、五、六
[00:17:44.000 --> 00:17:45.000]  每一節就是一個勸勉
[00:17:45.000 --> 00:17:46.000]  首先他說
[00:17:46.000 --> 00:17:50.000]  你們要靠主上上喜樂
[00:17:50.000 --> 00:17:51.000]  我再說
[00:17:51.000 --> 00:17:52.000]  你們要喜樂
[00:17:52.000 --> 00:17:54.000]  第四節重覆說了兩次
[00:17:54.000 --> 00:17:56.000]  喜樂
[00:17:56.000 --> 00:17:58.000]  怎樣能夠喜樂呢
[00:17:58.000 --> 00:17:59.000]  而且上上喜樂
[00:17:59.000 --> 00:18:01.000]  他說靠主
[00:18:01.000 --> 00:18:02.000]  靠主在原文的意思
[00:18:02.000 --> 00:18:06.000]  就是在主耶穌基督裡面
[00:18:06.000 --> 00:18:07.000]  頂枝破去
[00:18:07.000 --> 00:18:10.000]  信了耶穌不代表我們人生風平浪靜
[00:18:10.000 --> 00:18:12.000]  什麼事都沒有
[00:18:12.000 --> 00:18:14.000]  基督徒和非基督徒一樣
[00:18:14.000 --> 00:18:15.000]  在這個世界裡面
[00:18:15.000 --> 00:18:17.000]  我們面對著我們的生活
[00:18:17.000 --> 00:18:18.000]  每一天都有天主節
[00:18:18.000 --> 00:18:20.000]  每一天都有試探
[00:18:20.000 --> 00:18:23.000]  但是你能夠去戰勝這些試探
[00:18:23.000 --> 00:18:25.000]  和勝過這些試煉
[00:18:25.000 --> 00:18:27.000]  是因為你在主裡面
