
[00:00:00.000 --> 00:00:01.680]  讓我們一起來讀一段經文
[00:01:57.640 --> 00:02:01.240]  所以今天穿這樣子來
[00:02:01.240 --> 00:02:03.840]  不是因為萬聖節啦
[00:02:03.840 --> 00:02:07.040]  是因為今天是宣教月
[00:02:07.040 --> 00:02:09.240]  當天晚上
[00:02:09.240 --> 00:02:11.240]  這個酋長就把這個項鍊
[00:02:11.240 --> 00:02:14.540]  和這個手環戴在我們的身上
[00:02:14.540 --> 00:02:18.240]  我們就成為皇室的家人
[00:02:18.240 --> 00:02:20.040]  結果大酋長對著我說
[00:02:20.040 --> 00:02:21.340]  他指著我說
[00:02:21.340 --> 00:02:25.540]  Now you are a prince of Africa
[00:02:25.540 --> 00:02:27.940]  Wow
[00:02:27.940 --> 00:02:29.440]  我覺得不可思議
[00:02:29.440 --> 00:02:31.240]  不可思議
[00:02:31.240 --> 00:02:32.440]  感謝神讓我們感受到
[00:02:32.440 --> 00:02:34.340]  他們對我們的愛與接納
[00:02:34.340 --> 00:02:35.740]  真的意義非凡
[00:02:35.740 --> 00:02:36.440]  所以在這個時候
[00:02:36.440 --> 00:02:39.140]  我謹代表非洲54個國家
[00:02:39.140 --> 00:02:40.840]  14億的人口
[00:02:40.840 --> 00:02:42.340]  向各位說一聲
[00:02:42.340 --> 00:02:43.840]  Kujufubonis
[00:02:43.840 --> 00:02:44.940]  God bless you
[00:02:44.940 --> 00:02:46.840]  Maoneira o Mesiame
[00:02:46.840 --> 00:02:54.040]  上帝祝福你
[00:02:54.040 --> 00:02:54.740]  不知道你聽得懂
[00:02:54.740 --> 00:02:57.240]  剛才幾種語言
[00:02:57.240 --> 00:02:58.640]  其中是法語
[00:02:58.640 --> 00:03:00.440]  英語還有一個是當地的土語
[00:03:00.440 --> 00:03:02.240]  是God bless you
[00:03:02.240 --> 00:03:03.040]  Well 十月份
[00:03:03.040 --> 00:03:04.940]  我參加了好幾個婚禮
[00:03:04.940 --> 00:03:06.040]  可能因為疫情的關係
[00:03:06.040 --> 00:03:08.040]  都累積到最近開始
[00:03:08.040 --> 00:03:09.840]  哇 大家看 瘋狂結婚
[00:03:09.840 --> 00:03:10.740]  不是瘋狂結婚
[00:03:10.740 --> 00:03:13.240]  就是補辦婚禮
[00:03:13.240 --> 00:03:13.740]  結果有一天
[00:03:13.740 --> 00:03:14.840]  我在參加完婚禮的時候
[00:03:14.840 --> 00:03:17.340]  我突然有一個感覺
[00:03:17.340 --> 00:03:18.440]  回應大使命
[00:03:18.440 --> 00:03:20.340]  就好像在預備
[00:03:20.340 --> 00:03:22.540]  羔羊的婚宴一樣
[00:03:22.540 --> 00:03:23.540]  因為當我們將福音
[00:03:23.540 --> 00:03:25.540]  傳遍世界的角落的時候
[00:03:25.540 --> 00:03:29.140]  新郎耶穌基督就要再來了
[00:03:29.140 --> 00:03:32.240]  所以我們雖然宣教很忙碌
[00:03:32.240 --> 00:03:34.440]  就跟辦預備婚禮一樣
[00:03:34.440 --> 00:03:38.140]  但是心中真是熱切又幸福
[00:03:38.140 --> 00:03:38.740]  這讓我想到
[00:03:38.740 --> 00:03:40.640]  何用仁宣教師說的
[00:03:40.640 --> 00:03:42.640]  敬拜讚美的最高潮
[00:03:42.640 --> 00:03:44.840]  就是回應大使命
[00:03:44.840 --> 00:03:46.340]  因為敬拜讚美的目的
[00:03:46.340 --> 00:03:48.740]  就是要摸著神的心
[00:03:48.740 --> 00:03:51.040]  而神的心就是一顆
[00:03:51.040 --> 00:03:52.840]  大使命的心
[00:03:52.840 --> 00:03:53.940]  而我們要如何能夠
[00:03:53.940 --> 00:03:56.140]  摸著神的心呢
[00:03:56.140 --> 00:03:57.440]  我覺得我們必須
[00:03:57.440 --> 00:04:00.840]  要先從一個為父的眼光
[00:04:00.840 --> 00:04:04.140]  學習懷著為父的心來看宣教
[00:04:04.140 --> 00:04:05.440]  因此今天讓我們一起來
[00:04:05.440 --> 00:04:09.140]  試著學習如何從為父的心
[00:04:09.140 --> 00:04:11.740]  來看宣教
[00:04:11.740 --> 00:04:13.140]  第一我們需要先知道
[00:04:13.140 --> 00:04:16.040]  如何用為父的心來看
[00:04:16.040 --> 00:04:19.240]  人事物特別是自己
[00:04:19.240 --> 00:04:22.640]  因為從人的眼光看事情
[00:04:22.640 --> 00:04:23.840]  看人的話
[00:04:23.840 --> 00:04:26.940]  我們容易定精在自己的軟弱
[00:04:26.940 --> 00:04:29.840]  而錯過了上帝的偉大
[00:04:29.840 --> 00:04:32.540]  我們容易侷限在現實的忙碌
[00:04:32.540 --> 00:04:36.340]  而忽略了永恆的重要
[00:04:36.340 --> 00:04:39.440]  我們容易分心於世界的誘惑
[00:04:39.440 --> 00:04:42.940]  而輕看了榮耀的護照
[00:04:42.940 --> 00:04:44.040]  可是唯有上帝知道
[00:04:44.040 --> 00:04:45.840]  我們被造的目的
[00:04:45.840 --> 00:04:47.440]  生命的價值
[00:04:47.440 --> 00:04:50.940]  以及我們一生的意義
[00:04:50.940 --> 00:04:52.840]  我非常感謝我的父母
[00:04:52.840 --> 00:04:55.040]  是用為父的
[00:04:55.040 --> 00:04:57.640]  父神的眼光來看待我
[00:04:57.640 --> 00:04:59.640]  特別是我的父親
[00:04:59.640 --> 00:05:01.140]  因為每一次當我
[00:05:01.140 --> 00:05:03.240]  將初高中的成績單
[00:05:03.240 --> 00:05:05.040]  帶到他面前時
[00:05:05.040 --> 00:05:06.540]  他真的只能憑信心
[00:05:06.540 --> 00:05:09.640]  不能憑眼見
[00:05:09.640 --> 00:05:11.440]  我記得高中聯考的時候
[00:05:11.440 --> 00:05:12.240]  成績並不好
[00:05:12.240 --> 00:05:13.940]  其實已經是超標的
[00:05:13.940 --> 00:05:15.040]  超水準演出
[00:05:15.040 --> 00:05:16.440]  但成績還是不夠好
[00:05:16.440 --> 00:05:18.740]  所以無人問津
[00:05:18.740 --> 00:05:19.540]  如果你來自台灣
[00:05:19.540 --> 00:05:20.740]  你知道有兩個學校
[00:05:20.740 --> 00:05:22.040]  一個是東山高中
[00:05:22.040 --> 00:05:23.640]  一個是大成高中
[00:05:23.640 --> 00:05:26.440]  這兩個學校給我機會
[00:05:26.440 --> 00:05:27.540]  結果我記得在客廳
[00:05:27.540 --> 00:05:28.740]  那時候我爸在跟我聊
[00:05:28.740 --> 00:05:29.540]  高中的事情
[00:05:29.540 --> 00:05:31.240]  他說
[00:05:31.240 --> 00:05:32.040]  我不知道如果是你
[00:05:32.040 --> 00:05:34.040]  你會怎麼樣談這句話
[00:05:34.040 --> 00:05:37.440]  可是我無法相信他說出來的話
[00:05:37.440 --> 00:05:39.840]  亞成如果你上了東山高中
[00:05:39.840 --> 00:05:41.940]  就是東山再起
[00:05:41.940 --> 00:05:43.240]  如果你上了大成高中
[00:05:43.240 --> 00:05:45.740]  就是大器晚成
[00:05:45.740 --> 00:05:49.540]  哇
[00:05:49.540 --> 00:05:52.340]  我都不知道他哪來的信心
[00:05:52.340 --> 00:05:56.340]  可能那是他需要對自己說的話
[00:05:56.340 --> 00:05:57.440]  結果那時候我後來決定
[00:05:57.440 --> 00:05:59.940]  要走全世界的道路
[00:05:59.940 --> 00:06:03.640]  他說有一天他的朋友對他說
[00:06:03.640 --> 00:06:05.840]  我擔心你的兒子以後會餓肚子
[00:06:05.840 --> 00:06:09.040]  真的要走木匯的道路嗎
[00:06:09.040 --> 00:06:12.040]  結果我父親回來之後對我說
[00:06:12.040 --> 00:06:13.140]  我告訴你
[00:06:13.140 --> 00:06:14.740]  別的傳道的人怎麼樣我不管
[00:06:14.740 --> 00:06:17.240]  因為他們不是我的兒子
[00:06:17.240 --> 00:06:18.540]  但是你
[00:06:18.540 --> 00:06:21.640]  我相信你肯定會被神大大使用的
[00:06:21.640 --> 00:06:23.140]  你只管好好的傳道
[00:06:23.140 --> 00:06:24.340]  好好的傳福音
[00:06:24.340 --> 00:06:26.540]  神一定會有豐富的供應的
[00:06:26.540 --> 00:06:29.140]  因為只要先求神的我和神的意
[00:06:29.140 --> 00:06:30.640]  這一切祂都要加給你
[00:06:33.840 --> 00:06:34.940]  感謝上帝
[00:06:34.940 --> 00:06:36.640]  不但我今天衣食無缺
[00:06:36.640 --> 00:06:39.240]  還為了減肥而煩惱
[00:06:39.240 --> 00:06:41.440]  上帝是可肯的信使
[00:06:41.440 --> 00:06:43.740]  我真的感謝神賜給我一位好父親
[00:06:43.740 --> 00:06:45.240]  因為他不但愛我
[00:06:45.240 --> 00:06:46.440]  供應我需要
[00:06:46.440 --> 00:06:50.840]  他更用為父的心來看我
[00:06:50.840 --> 00:06:52.640]  但是到最後
[00:06:52.640 --> 00:06:55.640]  不論你我成長背景如何
[00:06:55.640 --> 00:06:59.640]  別人怎麼說你好或是歹
[00:06:59.640 --> 00:07:01.640]  最後還是必須要問我
[00:07:01.640 --> 00:07:04.940]  最後還是必須要我自己
[00:07:04.940 --> 00:07:10.940]  來決定我要如何看待我自己
[00:07:10.940 --> 00:07:11.540]  有一句話說
[00:07:11.540 --> 00:07:13.040]  你的神有多偉大
[00:07:13.040 --> 00:07:16.940]  取決於你認為神有多偉大
[00:07:16.940 --> 00:07:18.140]  其實同樣的意思就是
[00:07:18.140 --> 00:07:20.940]  你能夠被神使用的多少
[00:07:20.940 --> 00:07:26.240]  取決於你認為祂能夠使用你多少
[00:07:26.240 --> 00:07:27.640]  想跟大家分享一個
[00:07:27.640 --> 00:07:30.340]  我回應大使命的故事
[00:07:30.340 --> 00:07:32.140]  有一次曾牧師在他的信息當中
[00:07:32.140 --> 00:07:35.440]  有簡單分享過
[00:07:35.440 --> 00:07:37.740]  我是十六歲半來到美國的
[00:07:37.740 --> 00:07:41.640]  從那時候起參加了生命和靈陽堂
[00:07:41.640 --> 00:07:43.840]  這個教會是擁抱大使命的教會
[00:07:43.840 --> 00:07:46.140]  我也被大使命深深的吸引
[00:07:46.140 --> 00:07:49.040]  所以在我十八歲那一年
[00:07:49.040 --> 00:07:51.240]  馬太福音二十八章十九二十節
[00:07:51.240 --> 00:07:53.440]  成為我生命中的一個標竿
[00:07:53.440 --> 00:07:56.240]  因為這是耶穌邀請
[00:07:56.240 --> 00:08:00.540]  和對每一位跟隨他的人所說的
[00:08:00.540 --> 00:08:00.940]  這邊說
[00:08:00.940 --> 00:08:03.840]  所以你們要去使萬民做我的門徒
[00:08:03.840 --> 00:08:06.640]  奉父子聖聯名給他們施洗
[00:08:06.640 --> 00:08:09.940]  凡我所吩咐你們的都教訓他們遵守
[00:08:09.940 --> 00:08:11.540]  我就長與你們同在
[00:08:11.540 --> 00:08:14.640]  直到世界的末了
[00:08:14.640 --> 00:08:16.540]  我深深的被抓住
[00:08:16.540 --> 00:08:18.440]  但是事實是什麼呢
[00:08:18.440 --> 00:08:20.740]  因為我十六歲來美國
[00:08:20.740 --> 00:08:22.440]  所以我的英文不好
[00:08:22.440 --> 00:08:25.640]  人際關係又很陌生
[00:08:25.640 --> 00:08:29.440]  再加上從小功課不佳
[00:08:29.440 --> 00:08:34.240]  其實我是有蠻大的自卑感在裡面
[00:08:34.240 --> 00:08:35.040]  那不是笑話
[00:08:35.040 --> 00:08:38.740]  那是真的
[00:08:38.740 --> 00:08:43.440]  所以其實我被大使命深深的吸引
[00:08:43.440 --> 00:08:46.240]  但是其實我內心裡面
[00:08:46.240 --> 00:08:48.840]  我不認為神會使用我
[00:08:48.840 --> 00:08:51.240]  神要用我也是用一點點而已
[00:08:51.240 --> 00:08:54.740]  更不用說什麼祝福萬民
[00:08:54.740 --> 00:08:56.840]  因此我在讀馬太福音28章19節
[00:08:56.840 --> 00:08:59.040]  我都有一個王亞誠的版本
[00:08:59.040 --> 00:09:02.740]  所以你們要去使華人做主的門徒
[00:09:02.740 --> 00:09:04.140]  因為我覺得萬民與我無關
[00:09:04.140 --> 00:09:06.140]  我這種英文怎麼還有我的人脈
[00:09:06.140 --> 00:09:09.240]  我的智商什麼這些的
[00:09:09.240 --> 00:09:10.240]  後來到20出頭
[00:09:10.240 --> 00:09:11.140]  我稍微大膽一點
[00:09:11.140 --> 00:09:13.840]  就王亞誠聖經版2.0
[00:09:13.840 --> 00:09:17.940]  你們要去使萬民的華人做主的門徒
[00:09:17.940 --> 00:09:20.240]  我覺得我能做的就是傳福音給華人
[00:09:20.240 --> 00:09:21.740]  我也真的全心去做
[00:09:21.740 --> 00:09:24.040]  當時在DeAnza College念書的時候
[00:09:24.040 --> 00:09:28.040]  還真的在校園帶出了一個迷你的復興
[00:09:28.040 --> 00:09:31.040]  好多的華人的學生在當年
[00:09:31.040 --> 00:09:32.640]  因為飛揚的事工
[00:09:32.640 --> 00:09:33.340]  不但信主
[00:09:33.340 --> 00:09:35.540]  而且真的是生命被翻轉
[00:09:35.540 --> 00:09:38.740]  到現在在很多地方中心的服侍神
[00:09:38.740 --> 00:09:40.740]  感謝讚美主
[00:09:40.740 --> 00:09:43.940]  可是一直到25歲有一年
[00:09:43.940 --> 00:09:46.340]  也是在宣教特會的時候
[00:09:46.340 --> 00:09:49.240]  上帝叫我再念一次這個經文
[00:09:49.240 --> 00:09:52.040]  他說亞誠你再念一次
[00:09:52.040 --> 00:09:55.240]  我說所以你們要去使
[00:09:55.240 --> 00:09:57.640]  萬民這字我講不出來
[00:09:57.640 --> 00:09:58.540]  上帝說你再念一遍
[00:09:58.540 --> 00:09:59.540]  你就照著我說的
[00:09:59.540 --> 00:10:00.840]  你就念就是了
[00:10:00.840 --> 00:10:02.440]  請你跟我這樣說
[00:10:02.440 --> 00:10:03.740]  就這樣念
[00:10:03.740 --> 00:10:05.740]  所以你們要去使
[00:10:05.740 --> 00:10:07.740]  我念不出來
[00:10:07.740 --> 00:10:10.040]  我接下來就花了三個月的時間
[00:10:10.040 --> 00:10:12.440]  我試著要說服上帝
[00:10:12.440 --> 00:10:14.040]  他錯了
[00:10:14.040 --> 00:10:15.840]  上帝啊你找錯人了
[00:10:15.840 --> 00:10:16.640]  不可能
[00:10:16.640 --> 00:10:18.040]  我可以盡力的
[00:10:18.040 --> 00:10:20.540]  也許使代華人信主吧
[00:10:20.540 --> 00:10:25.140]  但是我怎麼可能使萬民做主的門徒呢
[00:10:25.140 --> 00:10:26.640]  結果上帝有三個月的時間
[00:10:26.640 --> 00:10:30.040]  就不再跟我說話了
[00:10:30.040 --> 00:10:32.940]  結果終於
[00:10:32.940 --> 00:10:35.840]  我發現我無法說服上帝
[00:10:35.840 --> 00:10:38.140]  我只好對神說
[00:10:38.140 --> 00:10:39.740]  神啊不管你怎麼想
[00:10:39.740 --> 00:10:40.840]  不管我怎麼想
[00:10:40.840 --> 00:10:42.740]  我都不認為我可能
[00:10:42.740 --> 00:10:45.740]  是個祝福萬國萬民的人
[00:10:45.740 --> 00:10:50.140]  但如果這是你對我的心意
[00:10:50.140 --> 00:10:53.140]  就算我怎麼看都覺得不可能
[00:10:53.140 --> 00:10:57.840]  我願意選擇用你的眼光
[00:10:57.840 --> 00:10:59.940]  來看我自己
[00:10:59.940 --> 00:11:01.940]  我願意相信
[00:11:01.940 --> 00:11:03.840]  我也開始對我說
[00:11:03.840 --> 00:11:05.440]  所以亞誠
[00:11:05.440 --> 00:11:10.340]  你要去使萬民做主的門徒
[00:11:10.340 --> 00:11:13.140]  今天你是否願意也這樣子來對自己說啊
[00:11:13.140 --> 00:11:15.640]  所以
[00:11:15.640 --> 00:11:19.440]  你的名字
[00:11:19.440 --> 00:11:22.840]  你要去使萬民做主的門徒
[00:11:22.840 --> 00:11:23.640]  說說看好不好
[00:11:23.640 --> 00:11:24.840]  我們來試試看
[00:11:24.840 --> 00:11:26.140]  現在是中文課
[00:11:26.140 --> 00:11:28.440]  所以
[00:11:28.440 --> 00:11:29.740]  說你的名字
[00:11:29.740 --> 00:11:30.740]  亞誠
[00:11:30.740 --> 00:11:31.240]  或是你的
[00:11:31.240 --> 00:11:31.640]  不要說我
[00:11:31.640 --> 00:11:32.740]  你的名字
[00:11:32.740 --> 00:11:34.040]  所以
[00:11:34.040 --> 00:11:34.940]  你的名字
[00:11:34.940 --> 00:11:37.640]  你要去使萬民做主的門徒
[00:11:37.640 --> 00:11:39.740]  Amen
[00:11:39.740 --> 00:11:40.340]  我告訴你
[00:11:40.340 --> 00:11:41.040]  從那一天起
[00:11:41.040 --> 00:11:44.640]  我不再花時間告訴上帝不可能
[00:11:44.640 --> 00:11:45.440]  而從那一天起
[00:11:45.440 --> 00:11:47.640]  我沒有一天
[00:11:47.640 --> 00:11:48.440]  一直到如今
[00:11:48.440 --> 00:11:49.840]  我沒有一天不在想
[00:11:49.840 --> 00:11:52.540]  什麼叫做門訓萬國
[00:11:52.540 --> 00:11:54.840]  什麼叫做對萬民來說話
[00:11:54.840 --> 00:11:57.640]  如何栽培萬民
[00:11:57.640 --> 00:11:58.940]  哇
[00:11:58.940 --> 00:12:04.440]  一個從小成績滿江紅的小孩子
[00:12:04.440 --> 00:12:07.240]  有好大的膽子啊
[00:12:07.240 --> 00:12:08.840]  竟然敢做這麼偉大的夢想
[00:12:08.840 --> 00:12:13.240]  因為我實在是用我自己的眼光來看我自己
[00:12:13.240 --> 00:12:17.640]  我選擇決定用為父的眼光來看我自己
[00:12:17.640 --> 00:12:19.840]  沒有想到我現在每年
[00:12:19.840 --> 00:12:20.940]  除了疫情的關係
[00:12:20.940 --> 00:12:26.840]  每年都會在西非帶領生命和非洲的青年特會
[00:12:26.840 --> 00:12:28.040]  面對五六百位
[00:12:28.040 --> 00:12:32.440]  來自至少十五個不同國家的年輕人在服侍他們
[00:12:32.440 --> 00:12:34.240]  並且透過職場訓練
[00:12:34.240 --> 00:12:35.740]  大眾衛生教育
[00:12:35.740 --> 00:12:39.040]  醫療診所的工作
[00:12:39.040 --> 00:12:41.440]  祝福好幾個國家
[00:12:41.440 --> 00:12:46.040]  甚至誰想到我現在竟然成為非洲王子了
[00:12:46.040 --> 00:12:51.340]  如果當年我沒有選擇相信
[00:12:51.340 --> 00:12:54.140]  神對我的心意和眼光
[00:12:54.140 --> 00:12:56.340]  我就錯過這一切了
[00:12:56.340 --> 00:12:59.440]  我就錯過這一切了
[00:12:59.440 --> 00:13:00.340]  結果今年八月份
[00:13:00.340 --> 00:13:02.340]  我們再去多哥的時候
[00:13:02.340 --> 00:13:06.440]  多哥首府首都的市長與皇族的大酋長
[00:13:06.440 --> 00:13:10.040]  一同贈送一塊三英畝的地給我們
[00:13:10.040 --> 00:13:11.540]  盼望我們在那裡
[00:13:11.540 --> 00:13:16.640]  在那塊土地上建造校園醫療診所護士學校
[00:13:16.640 --> 00:13:19.640]  而且市長親口說的
[00:13:19.640 --> 00:13:28.840]  希望我們要在那裡建造一個生命和領良堂在上面
[00:13:28.840 --> 00:13:31.040]  盼望我們能夠一起建造家園
[00:13:31.040 --> 00:13:33.640]  一起建造下一代
[00:13:33.640 --> 00:13:37.140]  我們打算在那裡設立一個職場宣教的基地
[00:13:37.140 --> 00:13:40.440]  使多哥使西非甚至全非洲的萬民
[00:13:40.440 --> 00:13:42.740]  能夠做主的門徒
[00:13:42.740 --> 00:13:46.140]  甚至非洲要成為萬國的祝福的器皿
[00:13:46.140 --> 00:13:50.540]  Hallelujah
[00:13:50.540 --> 00:13:52.540]  沒有想到因為那個禱告
[00:13:52.540 --> 00:13:54.540]  因為從那一天25歲那天
[00:13:54.540 --> 00:13:56.140]  我的決定
[00:13:56.140 --> 00:14:00.640]  我從一位牧師變成了一位社會企業家
[00:14:00.640 --> 00:14:06.840]  而今天變成了土地開發商了
[00:14:06.840 --> 00:14:09.040]  我真覺得幸好當年
[00:14:09.040 --> 00:14:12.240]  我選擇用父神的眼光來看我自己
[00:14:12.240 --> 00:14:15.340]  不知道你今天覺得你自己如何
[00:14:15.340 --> 00:14:19.940]  但是我要鼓勵你不要再試著說服神他錯了
[00:14:19.940 --> 00:14:23.240]  不要再試著告訴別人說你不夠好
[00:14:23.240 --> 00:14:25.940]  更不要再為一些事情找藉口
[00:14:25.940 --> 00:14:29.840]  決定用父神的眼光來接納自己吧
[00:14:29.840 --> 00:14:31.340]  來愛惜自己
[00:14:31.340 --> 00:14:33.440]  並且大聲地禱告對神說
[00:14:33.440 --> 00:14:37.240]  神啊告訴我你對我的心意是什麼吧
[00:14:37.240 --> 00:14:39.640]  天父預備我
[00:14:39.640 --> 00:14:46.040]  並且指示我如何來完成你要我做的事情吧
[00:14:46.040 --> 00:14:49.640]  特別在這個疫情後一年半的時刻
[00:14:49.640 --> 00:14:53.340]  我們千萬不要擅自的下結論說
[00:14:53.340 --> 00:14:57.740]  接下來這個new normal我要做些什麼
[00:14:57.740 --> 00:14:59.940]  讓我們來問神
[00:14:59.940 --> 00:15:02.340]  神啊你的心意是什麼
[00:15:02.340 --> 00:15:04.540]  你要我做些什麼
[00:15:04.540 --> 00:15:09.840]  我相信我們的一生一定是與大使命有關的
[00:15:09.840 --> 00:15:12.840]  而讓我們在座的父母親們
[00:15:12.840 --> 00:15:14.940]  我們也來彼此勉勵
[00:15:14.940 --> 00:15:18.840]  用為父的心來看我們的兒女
[00:15:18.840 --> 00:15:20.540]  Amen
[00:15:20.540 --> 00:15:21.140]  這是第一點
[00:15:21.140 --> 00:15:26.240]  我們需要先知道如何用為父的心來看自己
[00:15:26.240 --> 00:15:31.440]  而接下來我們就來分享如何用為父的心來看宣教
[00:15:31.440 --> 00:15:35.140]  不知道你們是否有聽過一些有關宣教慈善
[00:15:35.140 --> 00:15:39.240]  和社會企業的一些討論和辯論
[00:15:39.240 --> 00:15:43.140]  到底怎麼樣的approach才是對的呢
[00:15:43.140 --> 00:15:47.140]  會不會因為外來的物資不斷的救助祭品
[00:15:47.140 --> 00:15:51.940]  導致當地的人一輩子成為伸手牌
[00:15:51.940 --> 00:15:55.040]  而當地的產業和經濟也因此被打亂
[00:15:55.040 --> 00:15:57.740]  永遠站不起來
[00:15:57.740 --> 00:16:01.640]  也有些人也挑戰說如果只做慈善或是社會企業
[00:16:01.640 --> 00:16:03.540]  卻沒有福音的果子
[00:16:03.540 --> 00:16:06.040]  這有意義嗎
[00:16:06.040 --> 00:16:10.840]  我認為慈善、社會企業和福音都是重要的
[00:16:10.840 --> 00:16:16.140]  但是唯有從一個為父的心來看宣教與慈善
[00:16:16.140 --> 00:16:20.240]  才能看到完整的面貌
[00:16:20.240 --> 00:16:22.040]  我們身為父母親的都知道
[00:16:22.040 --> 00:16:23.240]  孩子剛出生的時候
[00:16:23.240 --> 00:16:25.840]  我們一定是一口一口的餵不是嗎
[00:16:25.840 --> 00:16:28.840]  不可能會說這樣餵下去還得了
[00:16:28.840 --> 00:16:31.440]  他會不會一輩子成為伸手牌
[00:16:31.440 --> 00:16:32.840]  不會的
[00:16:32.840 --> 00:16:35.240]  但是我們在每餵一口的時候
[00:16:35.240 --> 00:16:37.840]  我們心中都有在計畫
[00:16:37.840 --> 00:16:40.440]  這個孩子要接受最好的教育
[00:16:40.440 --> 00:16:44.240]  要有榮美的品格的塑造
[00:16:44.240 --> 00:16:46.140]  要能夠認識耶穌
[00:16:46.140 --> 00:16:49.140]  生命有好的根基在聖經上
[00:16:49.140 --> 00:16:52.740]  有一天他要長大成熟成家立業
[00:16:52.740 --> 00:16:56.140]  追逐神在他們生命中的價值
[00:16:56.140 --> 00:16:57.940]  不但能夠站穩腳步
[00:16:57.940 --> 00:16:58.740]  自給自足
[00:16:58.740 --> 00:17:00.840]  一生之後能夠被神使用
[00:17:00.840 --> 00:17:02.840]  甚至成為多人的祝福
[00:17:02.840 --> 00:17:03.840]  不是嗎
[00:17:03.840 --> 00:17:05.340]  這是為父的心
[00:17:05.340 --> 00:17:07.640]  我們要一口一口的餵
[00:17:07.640 --> 00:17:10.540]  也有長遠的計畫
[00:17:10.540 --> 00:17:12.740]  我們為即時的需要負責
[00:17:12.740 --> 00:17:16.540]  也為長遠的計畫來預備
[00:17:16.540 --> 00:17:18.640]  所以我們需要有這樣一個全貌
[00:17:18.640 --> 00:17:21.040]  都是需要的
[00:17:21.040 --> 00:17:23.240]  但從一個為父的胸襟
[00:17:23.240 --> 00:17:26.240]  我們可以看到這樣的全貌
[00:17:26.240 --> 00:17:27.240]  其實說實在話
[00:17:27.240 --> 00:17:32.740]  如果你是在小組裡面服侍
[00:17:32.740 --> 00:17:35.140]  或是你在職場上面工作
[00:17:35.140 --> 00:17:36.340]  我也鼓勵你
[00:17:36.340 --> 00:17:40.340]  用一顆為父的心來帶領小組吧
[00:17:40.340 --> 00:17:44.940]  用一顆為父的心來帶領你的職員吧
