
[00:00:00.000 --> 00:00:01.840]  各位弟兄姊妹大家好
[00:03:33.320 --> 00:03:36.520]  去回應去解決教會的問題
[00:03:36.520 --> 00:03:42.280]  或者始終這個不是保羅去建立的教會來的
[00:03:42.280 --> 00:03:47.960]  保羅首先所用的方法是一些正面的教導
[00:03:47.960 --> 00:03:52.760]  去講解一些正面的正確的真理的神學觀
[00:03:52.760 --> 00:03:54.080]  而第一章
[00:03:54.080 --> 00:03:57.800]  我們打開大家所有的聖經
[00:03:57.800 --> 00:04:00.120]  我們發覺第一章所顯示的
[00:04:00.120 --> 00:04:06.160]  保羅所強調的是正確的基督觀
[00:04:06.160 --> 00:04:09.760]  一個的方法或者有人去作一個的比喻
[00:04:09.760 --> 00:04:13.240]  就是怎樣去分辨偽抄
[00:04:13.240 --> 00:04:18.320]  最好的方法就是讓他認識真抄是怎樣
[00:04:18.320 --> 00:04:23.760]  我們看看第一章的一些比較重點的經文
[00:04:23.760 --> 00:04:24.880]  一章十五節
[00:04:24.880 --> 00:04:29.000]  愛子是那不能看見之神的像
[00:04:29.000 --> 00:04:30.120]  十八節
[00:04:30.120 --> 00:04:31.600]  萬有之善
[00:04:31.600 --> 00:04:33.800]  萬有靠他而立
[00:04:33.800 --> 00:04:34.760]  十九節
[00:04:34.760 --> 00:04:38.480]  一切的奉承在他裡面居住
[00:04:38.480 --> 00:04:41.440]  從這些經文我們會看到一樣的東西
[00:04:41.440 --> 00:04:44.680]  保羅是高舉基督
[00:04:44.680 --> 00:04:50.520]  他特別指出基督是那位榮耀豐盛的那位的神
[00:04:50.520 --> 00:04:54.640]  他是高舉耶穌基督那個神聖的一面
[00:04:54.640 --> 00:04:59.280]  如果大家上個星期還記得馮牧師的講道
[00:04:59.280 --> 00:05:02.480]  他在講解菲勒比書
[00:05:02.480 --> 00:05:05.160]  同樣是保羅所寫的
[00:05:05.160 --> 00:05:07.480]  菲勒比書比較強調的是
[00:05:07.480 --> 00:05:11.280]  是耶穌基督人性卑微的一面
[00:05:11.280 --> 00:05:12.200]  大家記得
[00:05:12.200 --> 00:05:15.080]  菲勒比書有一段很重要的聖經
[00:05:15.080 --> 00:05:16.960]  他是虛己
[00:05:16.960 --> 00:05:18.560]  取了盧伯的形象
[00:05:18.560 --> 00:05:20.360]  自己卑微
[00:05:20.360 --> 00:05:21.800]  我們發覺
[00:05:21.800 --> 00:05:24.640]  我們看到第一章跟菲勒比書很不同
[00:05:24.640 --> 00:05:28.680]  保羅是想強調耶穌基督那份的超越
[00:05:28.680 --> 00:05:31.680]  那份的奉承
[00:05:31.680 --> 00:05:33.440]  為什麼是這樣的呢
[00:05:33.440 --> 00:05:36.200]  原來我們回到保羅教會
[00:05:36.200 --> 00:05:39.600]  菲勒西教會裡面有一些的宋道
[00:05:39.600 --> 00:05:43.000]  對於只是說在教會去講
[00:05:43.000 --> 00:05:44.680]  單單追求基督
[00:05:44.680 --> 00:05:46.880]  他覺得不足夠
[00:05:46.880 --> 00:05:49.480]  有人就開始去在教會裡面
[00:05:49.480 --> 00:05:54.480]  去追求一些有義於真理的一些文化教導
[00:05:54.480 --> 00:05:57.600]  我們看不到保羅很指名道姓
[00:05:57.600 --> 00:05:59.400]  究竟哪一個在教會裡面
[00:05:59.400 --> 00:06:01.280]  去講這些的道理
[00:06:01.280 --> 00:06:02.880]  這些的文化
[00:06:02.880 --> 00:06:05.080]  但我們會發覺
[00:06:05.080 --> 00:06:09.840]  可能是保羅始終不是在這間教會去牧養過
[00:06:09.840 --> 00:06:10.680]  他沒有這樣做
[00:06:10.680 --> 00:06:12.640]  他沒有指名道姓
[00:06:12.640 --> 00:06:17.360]  又或者去推廣這些不合真理的文化教導
[00:06:17.360 --> 00:06:19.600]  實在太過普及了
[00:06:19.600 --> 00:06:21.080]  太過蔓延了
[00:06:21.080 --> 00:06:22.600]  太過多人了
[00:06:22.600 --> 00:06:26.640]  所以他最重要的一件事
[00:06:26.640 --> 00:06:29.920]  就是指出這些錯誤的道理
[00:06:29.920 --> 00:06:32.200]  不對的地方
[00:06:32.200 --> 00:06:35.040]  我們再看一下
[00:06:35.040 --> 00:06:37.920]  在二章八節那裡
[00:06:37.920 --> 00:06:39.760]  聖經這樣說
[00:06:39.760 --> 00:06:41.280]  你們要謹慎
[00:06:41.280 --> 00:06:45.840]  恐怕有人用他的理學和虛空的妄言
[00:06:45.840 --> 00:06:47.240]  不照住基督
[00:06:47.240 --> 00:06:50.960]  乃是照人間的遺傳和世上的小學
[00:06:50.960 --> 00:06:53.480]  就把你們弄去
[00:06:53.480 --> 00:06:55.360]  這裡保羅開始論述
[00:06:55.360 --> 00:06:59.200]  他是聽到一些教會的問題
[00:06:59.200 --> 00:07:03.040]  保羅說有一些人去傳講一些的理學
[00:07:03.040 --> 00:07:05.360]  和一些虛空的妄言
[00:07:05.360 --> 00:07:10.760]  理學原來的意思的原文就是philosophy
[00:07:10.760 --> 00:07:12.560]  英文也是philosophy
[00:07:12.560 --> 00:07:17.080]  也可以我們會知道去解作就是哲學
[00:07:17.080 --> 00:07:18.480]  聽到哲學這兩個字
[00:07:18.480 --> 00:07:20.320]  或者大家都會想到一些
[00:07:20.320 --> 00:07:23.600]  希臘的亞歷士多德
[00:07:23.600 --> 00:07:26.080]  柏拉圖這些哲學家
[00:07:26.080 --> 00:07:29.160]  當然在那時候的希羅文化裡
[00:07:29.160 --> 00:07:35.120]  這些是那時候的主要的流行的思想
[00:07:35.120 --> 00:07:39.080]  《使徒行傳》第十七章
[00:07:39.080 --> 00:07:43.440]  也都記載過保羅在雅典這個地方
[00:07:43.440 --> 00:07:50.920]  他和伊比古羅和斯多亞兩派的學士在爭論
[00:07:50.920 --> 00:07:52.560]  這兩派別
[00:07:52.560 --> 00:07:55.080]  伊比古羅和斯多亞
[00:07:55.080 --> 00:07:59.920]  就是那時候兩個很重要的一個希臘門派
[00:07:59.920 --> 00:08:06.600]  不過哥羅西在這裡所出現的所說的哲學
[00:08:06.600 --> 00:08:11.360]  所說的理學似乎不是這些希羅文化的
[00:08:11.360 --> 00:08:13.720]  一些形而上我們所說
[00:08:13.720 --> 00:08:16.160]  一些比較抽象的
[00:08:16.160 --> 00:08:20.080]  比較似乎是形而上的一些哲學
[00:08:20.080 --> 00:08:24.920]  而是帶著一些本土的猶太的思想
[00:08:24.920 --> 00:08:30.160]  而且是混雜了一些神秘性的宗教經驗
[00:08:30.160 --> 00:08:32.000]  有些複雜
[00:08:32.000 --> 00:08:35.560]  我們試試分開兩個層面去說
[00:08:35.560 --> 00:08:38.120]  第一個層面
[00:08:38.120 --> 00:08:42.200]  這種思想是有猶太教的背景的
[00:08:42.200 --> 00:08:43.360]  為什麼這樣說呢
[00:08:43.360 --> 00:08:46.040]  在二章十六節這樣說
[00:08:46.040 --> 00:08:48.200]  不拘在飲食上
[00:08:48.200 --> 00:08:50.480]  或至其粵索
[00:08:50.480 --> 00:08:55.640]  「安息日都不可讓人論斷理門」
[00:08:55.640 --> 00:08:59.320]  經文裡面提到的有三樣東西
[00:08:59.320 --> 00:09:01.920]  「節祇」、「粵索」、「安息日」
[00:09:01.920 --> 00:09:08.320]  是舊約裡面三個重要的宗教傳統
[00:09:08.320 --> 00:09:11.320]  保羅在這裡去解釋
[00:09:11.320 --> 00:09:13.760]  這一切都不重要了
[00:09:13.760 --> 00:09:17.000]  有一節那裡保羅也提到
[00:09:17.000 --> 00:09:21.400]  他們所提到的一些思想
[00:09:21.400 --> 00:09:26.080]  「不可拿」、「不可嘗」、「不可摸」等等這些規條
[00:09:26.080 --> 00:09:28.600]  從這些點滴裡面
[00:09:28.600 --> 00:09:32.800]  我們會看到證明到保羅所反對的
[00:09:32.800 --> 00:09:34.760]  在教會裡面的一些文化
[00:09:34.760 --> 00:09:42.880]  是含有一些很傳統的舊約律法的規條在裡面的
[00:09:42.880 --> 00:09:46.320]  所以我們可以再去重整一下
[00:09:46.320 --> 00:09:49.080]  當時教會裡面有人去傳說
[00:09:49.080 --> 00:09:54.320]  那些道理不是完全新的東西
[00:09:54.320 --> 00:09:57.720]  不是一些新穎很陌生的思想
[00:09:57.720 --> 00:10:04.840]  在裡面是有他們一直守著的舊約規章的一些傳統
[00:10:04.840 --> 00:10:08.360]  但是我們要留意
[00:10:08.360 --> 00:10:11.080]  這個思想有另一方面的
[00:10:11.080 --> 00:10:17.000]  它是推崇神秘性的宗教經驗
[00:10:17.000 --> 00:10:18.720]  我們看一看一些經文
[00:10:18.720 --> 00:10:20.080]  是這樣描述
[00:10:20.080 --> 00:10:21.800]  二章八節
[00:10:21.800 --> 00:10:25.760]  「乃照人間的遺傳和世上的小學
[00:10:25.760 --> 00:10:28.760]  就把你們擄去」
[00:10:28.760 --> 00:10:30.360]  第二章十八節
[00:10:30.360 --> 00:10:35.400]  「不可讓人因著故意謙卑謙虛和敬拜天使
[00:10:35.400 --> 00:10:38.640]  就奪去你們的獎賞」
[00:10:38.640 --> 00:10:41.520]  這等人驅離在所見過的
[00:10:41.520 --> 00:10:43.720]  隨著自己的肉心
[00:10:43.720 --> 00:10:46.920]  無故的自高自大
[00:10:46.920 --> 00:10:48.440]  我們特別留意
[00:10:48.440 --> 00:10:49.720]  第八節裡面
[00:10:49.720 --> 00:10:55.160]  他提到人間傳說的世俗小學
[00:10:55.160 --> 00:10:57.680]  世俗小學
[00:10:57.680 --> 00:11:04.000]  字面上第一個字似乎形容的一些思想是很低級的
[00:11:04.000 --> 00:11:07.680]  連一些小學生都懂的一些道理
[00:11:07.680 --> 00:11:10.760]  不過原來小學這個字
[00:11:10.760 --> 00:11:12.080]  Stock care
[00:11:12.080 --> 00:11:14.480]  就是原文的Stock care
[00:11:14.480 --> 00:11:16.720]  英文也可以翻譯為Element
[00:11:16.720 --> 00:11:19.120]  不過這個字相當難翻譯
[00:11:19.120 --> 00:11:24.680]  它是指其實是星際元素
[00:11:24.680 --> 00:11:27.680]  一些星際元素的神秘思想
[00:11:27.680 --> 00:11:32.720]  這個思想就是相信在這個星空宇宙的
[00:11:32.720 --> 00:11:37.360]  裡面充滿著一些神秘的力量
[00:11:37.360 --> 00:11:38.960]  好像很荒誕
[00:11:38.960 --> 00:11:43.360]  宇宙之間怎麼又有神秘力量
[00:11:43.360 --> 00:11:46.880]  不過對於我們看慣有些電影的人
[00:11:46.880 --> 00:11:48.480]  或者我們都很熟悉的
[00:11:48.480 --> 00:11:51.440]  如果大家有看過一套電影叫做
[00:11:51.440 --> 00:11:53.360]  《復仇者聯盟》
[00:11:53.360 --> 00:11:56.200]  最後的一集《無限之戰》
[00:11:56.200 --> 00:11:58.040]  那個大監獄
[00:11:58.040 --> 00:12:00.480]  就是有一個無限寶石
[00:12:00.480 --> 00:12:04.760]  裡面的手套就是要有很多的寶石
[00:12:04.760 --> 00:12:10.280]  所說的就是這些宇宙間的那種力量
[00:12:10.280 --> 00:12:14.600]  大家覺得可能都是一些電影橋段
[00:12:14.600 --> 00:12:18.200]  大家有沒有留意到我們在我們的市面上
[00:12:18.200 --> 00:12:22.880]  多了很多人去賣一些水晶
[00:12:22.880 --> 00:12:26.640]  或者一些能量石的一些擺設
[00:12:26.640 --> 00:12:29.600]  這些背後其實都相信
[00:12:29.600 --> 00:12:34.920]  宇宙間是存在一些的神秘力量
[00:12:34.920 --> 00:12:42.280]  有例如近這十幾年都很多人去玩過的塔羅牌
[00:12:42.280 --> 00:12:47.600]  它的根源其實是遠古的古希羅文化裡面
[00:12:47.600 --> 00:12:50.960]  所相信的火 水 風 土
[00:12:50.960 --> 00:12:54.560]  四個基本的宇宙元素
[00:12:54.560 --> 00:12:56.680]  說到這裡
[00:12:56.680 --> 00:12:57.640]  不止這樣
[00:12:57.640 --> 00:13:01.800]  經文第八節也都描寫教會裡面的人
[00:13:01.800 --> 00:13:06.160]  有人竟然去傳說敬拜天使
[00:13:06.160 --> 00:13:07.720]  說敬拜天使
[00:13:07.720 --> 00:13:10.720]  這些好像越來越荒誕的事情
[00:13:10.720 --> 00:13:15.440]  總之我們會發覺越稀奇 越荒誕
[00:13:15.440 --> 00:13:18.200]  就似乎教會的人越有興趣
[00:13:18.200 --> 00:13:21.640]  越有人去追隨 去相信
[00:13:21.640 --> 00:13:26.000]  總括來講保羅去講這些的荒謬
[00:13:26.000 --> 00:13:29.920]  這些的謬誤是不照著基督
[00:13:29.920 --> 00:13:31.400]  不照著耶穌基督
[00:13:31.400 --> 00:13:35.400]  它漠視了在基督裡面已經有了所有的東西
[00:13:35.400 --> 00:13:37.080]  它裡面很豐富的了
[00:13:37.080 --> 00:13:41.600]  我們再沒有需要去追隨一些人間的傳統
[00:13:41.600 --> 00:13:44.840]  或者一些的神秘學說
[00:13:44.840 --> 00:13:47.880]  我們不需要將一些真的和假的一些道理
[00:13:47.880 --> 00:13:51.040]  炒在一起去吸引人
[00:13:51.040 --> 00:13:56.160]  高羅西教會出現的問題最大的危險
[00:13:56.160 --> 00:13:59.960]  就是這個的思想是混雜性的
[00:13:59.960 --> 00:14:05.520]  是混雜了以上所講一個以傳統思想做包裝
[00:14:05.520 --> 00:14:10.400]  但是裡面它是一些很異類思想的一些道理
[00:14:10.400 --> 00:14:14.680]  御木混珠之下令到信徒不知不覺
[00:14:14.680 --> 00:14:18.840]  感染了這些歪曲的文化
[00:14:18.840 --> 00:14:23.000]  去到我們 同樣現代的危險
[00:14:23.000 --> 00:14:28.960]  仍然都是一些混雜了世俗思想的一些信念
[00:14:28.960 --> 00:14:31.440]  我記得有一位弟兄
[00:14:31.440 --> 00:14:33.520]  他是做生意的
[00:14:33.520 --> 00:14:36.280]  有一次我們在團契聚會裡面
[00:14:36.280 --> 00:14:39.360]  有一個聚會就是分享
[00:14:39.360 --> 00:14:44.640]  丁子梅一本最影響她的《屬靈書籍》
[00:14:44.640 --> 00:14:47.400]  那時候她就分享她有一本書
[00:14:47.400 --> 00:14:49.120]  叫做《強者》
[00:14:49.120 --> 00:14:50.280]  不知道大家有沒有聽過
[00:14:50.280 --> 00:14:53.400]  《強者》這本書它是很影響到她
[00:14:53.400 --> 00:14:57.040]  其實這位的弟兄是一位很正面的
[00:14:57.040 --> 00:14:59.680]  認識她是一個很有熱心
[00:14:59.680 --> 00:15:00.960]  而且有一個很大的特色
[00:15:00.960 --> 00:15:02.160]  他是很健碩的
[00:15:02.160 --> 00:15:04.440]  他是很健碩的 很科的
[00:15:04.440 --> 00:15:08.720]  所以我看了他整個人的外形性格
[00:15:08.720 --> 00:15:14.920]  我真的很體會這本《強者》的書
[00:15:14.920 --> 00:15:19.400]  這本書的內容是很適合他的品味
[00:15:19.400 --> 00:15:20.800]  就是用這個字
[00:15:20.800 --> 00:15:27.720]  這本書的作者其實叫做Robert Schooler
[00:15:27.720 --> 00:15:31.160]  或者我們中文會譯做蕭柏立
[00:15:31.160 --> 00:15:35.280]  他是前任美國水晶工教會的牧者
[00:15:35.280 --> 00:15:41.440]  他推崇所謂的一個成功神學
[00:15:41.440 --> 00:15:46.240]  成功神學是認為人可以透過禱告
[00:15:46.240 --> 00:15:50.480]  去能夠取得生活上的成功
[00:15:50.480 --> 00:15:53.360]  包括一些很實質的
[00:15:53.360 --> 00:15:55.600]  很具體的一些事物
[00:15:55.600 --> 00:15:58.600]  富有 身份
[00:15:58.600 --> 00:16:02.960]  這些他們都會覺得是神定義去祝福人的時候
[00:16:02.960 --> 00:16:06.360]  給人一些很實質的證據
[00:16:06.360 --> 00:16:11.760]  這種成功觀的確很吸引人
[00:16:11.760 --> 00:16:15.080]  加上成功神學它是用了一些經文
[00:16:15.080 --> 00:16:17.440]  很偏頗的去支持
[00:16:17.440 --> 00:16:24.760]  所以到現在也有相當不少人都受這些經文影響
[00:16:24.760 --> 00:16:27.080]  到今天其實成功神學
[00:16:27.080 --> 00:16:31.880]  更加多人會去有些批評
[00:16:31.880 --> 00:16:35.000]  其實很多時候他們斷章取義
[00:16:35.000 --> 00:16:38.760]  其實缺乏了全面的聖經的根據
[00:16:38.760 --> 00:16:41.920]  而且後來有一些成功神學的名目
[00:16:41.920 --> 00:16:46.120]  因為在金錢上也有一些跌倒
[00:16:46.120 --> 00:16:52.840]  所以更加令到成功神學裏面的錯誤更加突顯了出來
[00:16:52.840 --> 00:16:54.240]  今天大英姐妹
[00:16:54.240 --> 00:16:57.720]  我相信在我們教會的大英姐妹
[00:16:57.720 --> 00:17:01.520]  大致上對於成功神學
[00:17:01.520 --> 00:17:06.040]  都會抱著一個防備的心態
[00:17:06.040 --> 00:17:09.280]  不過面對新世界的局面
[00:17:09.280 --> 00:17:11.000]  近來發生了什麼事
[00:17:11.000 --> 00:17:13.000]  很多的政治事件
[00:17:13.000 --> 00:17:16.360]  很多的似乎我們會說追求公義的事
[00:17:16.360 --> 00:17:21.000]  民主的這些社會議題出現的時間
[00:17:21.000 --> 00:17:26.200]  有時候我們都會可能開始覺得我們不想守舊
[00:17:26.200 --> 00:17:29.640]  我們想有些改變轉變
[00:17:29.640 --> 00:17:34.880]  新的神學思想正是在這些風雲變色的日子裏面
[00:17:34.880 --> 00:17:37.040]  更加容易出現
[00:17:37.040 --> 00:17:38.520]  不知道大家有沒有留意
[00:17:38.520 --> 00:17:41.040]  大家有沒有去看到
[00:17:41.040 --> 00:17:46.320]  其實近來社會裏面比較多人討論的是什麼神學
[00:17:46.320 --> 00:17:49.000]  有一個神學叫做流放神學
[00:17:49.000 --> 00:17:51.080]  有些就叫做政治神學
[00:17:51.080 --> 00:17:53.560]  等等這些
[00:17:53.560 --> 00:17:56.080]  求主幫助我們能夠去分辨
[00:17:56.080 --> 00:18:00.760]  哪些的道理哪些的神學是照著基督
[00:18:00.760 --> 00:18:03.840]  哪些是人間學說
[00:18:03.840 --> 00:18:05.640]  其實我們不是說要去守舊
[00:18:05.640 --> 00:18:07.400]  不是舊的好
[00:18:07.400 --> 00:18:10.800]  聖經裏面它說我們是要根生而變化
[00:18:10.800 --> 00:18:13.880]  我們要察現神的旨意
[00:18:13.880 --> 00:18:18.480]  不過我們實在在一個這麼複雜的世界裏面
[00:18:18.480 --> 00:18:20.680]  我們需要有的
[00:18:20.680 --> 00:18:24.320]  就是那份很好的屬靈根基去分辨
[00:18:24.320 --> 00:18:27.880]  看好我們整本的聖經的內容
[00:18:27.880 --> 00:18:29.280]  我們能夠更加重心的
[00:18:29.280 --> 00:18:33.120]  就是裝備自己的更好的神學基礎
[00:18:33.120 --> 00:18:37.240]  學好裏面的系統神學
[00:18:37.240 --> 00:18:39.560]  分辨偽鈔最好的方法
[00:18:39.560 --> 00:18:44.920]  始終是先認識這個的真鈔
[00:18:44.920 --> 00:18:48.080]  我們再去看一看
[00:18:48.080 --> 00:18:53.200]  保羅究竟用什麼方法去扭轉教會的問題呢
[00:18:53.200 --> 00:18:55.600]  我們看一段的聖經是今天的主要的聖經
[00:18:55.600 --> 00:19:00.160]  二章的二十四至二十九節
[00:19:00.160 --> 00:19:02.760]  我們大家可以一起讀
[00:19:02.760 --> 00:19:04.880]  現在我為你們受苦
[00:19:04.880 --> 00:19:06.000]  賭個歡樂
[00:19:06.000 --> 00:19:08.200]  並且為基督的身體
[00:19:08.200 --> 00:19:11.600]  就是教會要在我肉身上
[00:19:11.600 --> 00:19:14.880]  補滿基督橫纜的缺憲
[00:19:14.880 --> 00:19:18.640]  我照神為你們所賜我的積分
[00:19:18.640 --> 00:19:21.360]  作了教會的執事
[00:19:21.360 --> 00:19:24.640]  要將神的道理傳得傳避
[00:19:24.640 --> 00:19:28.320]  這道理就是歷世歷代所隱藏的奧秘
[00:19:28.320 --> 00:19:31.880]  但如今向他的聖徒顯明了
[00:19:31.880 --> 00:19:33.680]  神願意叫他們知道
[00:19:33.680 --> 00:19:36.720]  這個奧秘在外邦人裏面
[00:19:36.720 --> 00:19:38.880]  有何等豐盛的榮耀
[00:19:38.880 --> 00:19:41.000]  就是基督在你們心裏
[00:19:41.000 --> 00:19:44.120]  成了有榮耀的盼望
[00:19:44.120 --> 00:19:47.600]  我們傳揚祂是用諸本的智慧
[00:19:47.600 --> 00:19:49.960]  圈介個人 教導個人
[00:19:49.960 --> 00:19:51.880]  要把個人在基督裏
[00:19:51.880 --> 00:19:55.240]  完完全全的引導神面前
[00:19:55.240 --> 00:19:57.000]  我也為此勞苦
[00:19:57.000 --> 00:20:00.760]  照著祂在我裏面運用的
[00:20:00.760 --> 00:20:04.960]  大能盡力 重心竭力
[00:20:04.960 --> 00:20:06.360]  一段比較長的經文
[00:20:06.360 --> 00:20:08.040]  不過我們嘗試
[00:20:08.040 --> 00:20:11.320]  比較重點去看一看
[00:20:11.320 --> 00:20:15.560]  經文說保羅他自己不單止是為了
[00:20:15.560 --> 00:20:17.480]  光是高樓西教會一間
[00:20:17.480 --> 00:20:20.160]  而是為了全體的教會
[00:20:20.160 --> 00:20:23.640]  為基督的身體去受苦的
[00:20:23.640 --> 00:20:25.000]  目的是一樣東西
[00:20:25.000 --> 00:20:30.440]  是為了要保滿基督橫纜的缺陷
[00:20:30.440 --> 00:20:32.840]  很多人去討論過
[00:20:32.840 --> 00:20:35.800]  保滿基督橫纜的缺陷
[00:20:35.800 --> 00:20:37.400]  究竟是什麼意思
[00:20:37.400 --> 00:20:38.400]  有些的爭議
[00:20:38.400 --> 00:20:39.760]  爭議就是
[00:20:39.760 --> 00:20:40.880]  我們基本上都認定
[00:20:40.880 --> 00:20:42.400]  其實在耶穌基督裏面
[00:20:42.400 --> 00:20:44.080]  是沒有缺陷的
[00:20:44.080 --> 00:20:46.040]  在基督裏面是完全的
[00:20:46.040 --> 00:20:48.240]  他是一無所缺的
[00:20:48.240 --> 00:20:49.960]  但經文裏面竟然說
[00:20:49.960 --> 00:20:53.360]  保羅他要去保足
[00:20:53.360 --> 00:20:56.760]  耶穌基督的橫纜裏面的缺陷
[00:20:56.760 --> 00:20:57.720]  不知道大家是否明白
[00:20:57.720 --> 00:21:00.000]  那個爭議的地方
[00:21:00.000 --> 00:21:02.360]  橫纜不是主要的爭議
[00:21:02.360 --> 00:21:04.880]  而是缺陷
[00:21:04.880 --> 00:21:08.040]  不過我們真的很知道
[00:21:08.040 --> 00:21:11.760]  耶穌基督在祂救恩裏面
[00:21:11.760 --> 00:21:13.120]  在十字架上
[00:21:13.120 --> 00:21:15.360]  都是成就救恩的時間
[00:21:15.360 --> 00:21:16.960]  祂死的時候
[00:21:16.960 --> 00:21:21.000]  祂是在十字架上說
[00:21:21.000 --> 00:21:23.400]  成了 成了
[00:21:23.400 --> 00:21:25.960]  救恩是已經圓滿了
[00:21:25.960 --> 00:21:27.520]  我們是沒有人
[00:21:27.520 --> 00:21:30.360]  沒有一個人是需要去保足的
[00:21:30.360 --> 00:21:32.680]  的確是沒有需要保足的
[00:21:32.680 --> 00:21:36.600]  這裏所說的保足保滿的意思
[00:21:36.600 --> 00:21:40.200]  是指保羅自己在孝化
