
[00:00:00.000 --> 00:00:02.000]  各位頂子妹平安
[00:02:24.000 --> 00:02:26.000]  我都用這個方式
[00:02:26.000 --> 00:02:28.000]  做得好我就獎勵
[00:02:28.000 --> 00:02:30.000]  做得差我就罰你
[00:02:30.000 --> 00:02:32.000]  不過這個心態
[00:02:32.000 --> 00:02:38.000]  正是慢慢地在毒害我們跟上帝的關係
[00:02:38.000 --> 00:02:40.000]  不知道在我們的心底裡
[00:02:40.000 --> 00:02:44.000]  會不會都有一份屬靈的KPI
[00:02:44.000 --> 00:02:46.000]  例如
[00:02:46.000 --> 00:02:51.000]  上帝我要穩定教會
[00:02:51.000 --> 00:02:53.000]  我都有十一奉獻
[00:02:53.000 --> 00:02:56.000]  我更加用心去侍奉
[00:02:56.000 --> 00:03:01.000]  上帝你是不是應該祝福我的工作順利
[00:03:01.000 --> 00:03:04.000]  步步高升
[00:03:04.000 --> 00:03:08.000]  我的家人身體健康和平安
[00:03:08.000 --> 00:03:13.000]  我更有每一天都讀經靈修祈禱
[00:03:13.000 --> 00:03:18.000]  我想你都會為我解決一切我的難題吧
[00:03:18.000 --> 00:03:20.000]  這個屬靈的KPI
[00:03:20.000 --> 00:03:22.000]  是一個屬靈的死結
[00:03:22.000 --> 00:03:24.000]  好像以前的書五十八章
[00:03:24.000 --> 00:03:27.000]  剛才Paka跟我們都讀出來經文
[00:03:27.000 --> 00:03:29.000]  其實五十八章裡面
[00:03:29.000 --> 00:03:32.000]  正在描述猶太人當時的心境
[00:03:32.000 --> 00:03:34.000]  因為最近八月份一號至十號
[00:03:34.000 --> 00:03:36.000]  就有港九普林經大會
[00:03:36.000 --> 00:03:37.000]  如果大家有機會去聽
[00:03:37.000 --> 00:03:39.000]  高明軒博士的講道
[00:03:39.000 --> 00:03:41.000]  還有如果你有機會
[00:03:41.000 --> 00:03:44.000]  去留意一下我們教會最近幾個童工的講道
[00:03:44.000 --> 00:03:46.000]  都先後用這個先知書
[00:03:46.000 --> 00:03:51.000]  例如可能是今天講的爾臣阿書
[00:03:51.000 --> 00:03:53.000]  這個河西亞書
[00:03:53.000 --> 00:03:55.000]  阿摩斯書
[00:03:55.000 --> 00:03:57.000]  這些其實都是
[00:03:57.000 --> 00:04:00.000]  第八至第六世紀的
[00:04:00.000 --> 00:04:04.000]  以色列人和猶太人當時的狀況
[00:04:04.000 --> 00:04:05.000]  可能如果你聽得多的時候
[00:04:05.000 --> 00:04:07.000]  你都大概明白
[00:04:07.000 --> 00:04:10.000]  當時他們的狀況就是會拜偶像
[00:04:10.000 --> 00:04:12.000]  甚至是摸不著眼
[00:04:12.000 --> 00:04:14.000]  並且他們對於上帝
[00:04:14.000 --> 00:04:17.000]  透過先知向他們提出警告
[00:04:17.000 --> 00:04:19.000]  提醒 吩咐
[00:04:19.000 --> 00:04:21.000]  都是當耳邊風
[00:04:21.000 --> 00:04:22.000]  沒有聽過
[00:04:22.000 --> 00:04:25.000]  於是最終招致上帝對他們懲罰
[00:04:25.000 --> 00:04:30.000]  於是以色列國就在主前的722年亡國
[00:04:30.000 --> 00:04:35.000]  猶大國都在主前的586年亡國
[00:04:35.000 --> 00:04:37.000]  今天經文的時間點
[00:04:37.000 --> 00:04:40.000]  就不是在他們亡國之前
[00:04:40.000 --> 00:04:42.000]  順利對他們的警告
[00:04:42.000 --> 00:04:46.000]  時間點是落在他們已經亡國了
[00:04:46.000 --> 00:04:50.000]  並且被擄去了巴比倫
[00:04:50.000 --> 00:04:52.000]  很多年 很多年之後
[00:04:52.000 --> 00:04:57.000]  有一部份的人滿懷熱切地
[00:04:57.000 --> 00:04:59.000]  響應波斯王
[00:04:59.000 --> 00:05:00.000]  為甚麼不是巴比倫
[00:05:00.000 --> 00:05:03.000]  因為巴比倫被波斯王鼓勵
[00:05:03.000 --> 00:05:07.000]  已經被打倒了
[00:05:07.000 --> 00:05:10.000]  現在就是波斯王的王朝
[00:05:10.000 --> 00:05:13.000]  波斯王鼓勵發了一個詔書
[00:05:13.000 --> 00:05:17.000]  就是每個人都可以回到自己的國家
[00:05:17.000 --> 00:05:20.000]  來重建他們的故鄉
[00:05:20.000 --> 00:05:24.000]  所以一部份猶大人滿懷熱切地
[00:05:24.000 --> 00:05:26.000]  從巴比倫回去
[00:05:26.000 --> 00:05:29.000]  已經成為了廢墟的耶路撒冷
[00:05:29.000 --> 00:05:31.000]  他們很期望可以重建
[00:05:31.000 --> 00:05:33.000]  昔日的聖殿
[00:05:33.000 --> 00:05:36.000]  以及他們的家園
[00:05:36.000 --> 00:05:38.000]  不過回去的猶大人面對的
[00:05:38.000 --> 00:05:41.000]  就是一片的頹垣敗瓦
[00:05:41.000 --> 00:05:44.000]  以及城牆已經破落了
[00:05:44.000 --> 00:05:47.000]  如果有機會大家去我們中國的長城
[00:05:47.000 --> 00:05:49.000]  當然不是八達嶺
[00:05:49.000 --> 00:05:51.000]  是其他長城你就會見到
[00:05:51.000 --> 00:05:52.000]  很多地方都破落了
[00:05:52.000 --> 00:05:56.000]  我想當時耶路撒冷的狀況
[00:05:56.000 --> 00:05:59.000]  都是有一點點這樣
[00:05:59.000 --> 00:06:02.000]  他們很希望重建的時候
[00:06:02.000 --> 00:06:05.000]  但是重建的工作很困難
[00:06:05.000 --> 00:06:06.000]  大家可以詳細看
[00:06:06.000 --> 00:06:08.000]  舊日的以斯拉記和尼希米記
[00:06:08.000 --> 00:06:12.000]  你們就會更加詳細去知道
[00:06:12.000 --> 00:06:14.000]  不單止是經文告訴我們
[00:06:14.000 --> 00:06:17.000]  以斯拉尼希米的經文
[00:06:17.000 --> 00:06:19.000]  告訴我們當時有些壞份子
[00:06:19.000 --> 00:06:22.000]  去阻撓他們去建城牆
[00:06:22.000 --> 00:06:24.000]  以及重建的工作
[00:06:24.000 --> 00:06:26.000]  並且在今天的經文裡
[00:06:26.000 --> 00:06:28.000]  告訴我們有些富有人家
[00:06:28.000 --> 00:06:33.000]  有權勢的人竟然剝削同樣是同胞的
[00:06:33.000 --> 00:06:38.000]  一些比較貧窮的同胞兄弟
[00:06:38.000 --> 00:06:41.000]  他們不單止用極高的息口
[00:06:41.000 --> 00:06:43.000]  去借錢給他們
[00:06:43.000 --> 00:06:45.000]  甚至在安息日
[00:06:45.000 --> 00:06:47.000]  守節期的時候
[00:06:47.000 --> 00:06:49.000]  或者禁食的日子
[00:06:49.000 --> 00:06:52.000]  依然強迫他們去上班
[00:06:52.000 --> 00:06:56.000]  完全違反了當時律法的吩咐
[00:06:56.000 --> 00:06:59.000]  社會上充斥著一份欺壓
[00:06:59.000 --> 00:07:01.000]  和不公平的現象
[00:07:01.000 --> 00:07:03.000]  其實我們想
[00:07:03.000 --> 00:07:06.000]  他們經歷了被擄的沉痛教訓
[00:07:06.000 --> 00:07:08.000]  上帝告訴他們去做惡事
[00:07:08.000 --> 00:07:10.000]  於是去教訓他們
[00:07:10.000 --> 00:07:12.000]  歸回聖城的百姓
[00:07:12.000 --> 00:07:15.000]  看來他們好像很敬虔
[00:07:15.000 --> 00:07:19.000]  他們天天尋求上帝
[00:07:19.000 --> 00:07:22.000]  按時去禁食、祈禱
[00:07:22.000 --> 00:07:26.000]  舉行各種宗教儀式和節期
[00:07:26.000 --> 00:07:28.000]  他們好像很樂意明白
[00:07:28.000 --> 00:07:31.000]  上帝的律法和典章
[00:07:31.000 --> 00:07:32.000]  不過
[00:07:32.000 --> 00:07:34.000]  原來這些宗教的行為
[00:07:34.000 --> 00:07:37.000]  只不過是一個表面化
[00:07:37.000 --> 00:07:40.000]  和很虛偽的行為
[00:07:40.000 --> 00:07:43.000]  上帝看穿了他們
[00:07:43.000 --> 00:07:45.000]  他們禁食的目的
[00:07:45.000 --> 00:07:48.000]  不是因為知道自己犯錯了
[00:07:48.000 --> 00:07:50.000]  我現在悔改
[00:07:50.000 --> 00:07:52.000]  又或者他們想親近神
[00:07:52.000 --> 00:07:56.000]  而是帶了一些功利色彩
[00:07:56.000 --> 00:07:58.000]  甚麼是功利色彩呢?
[00:07:58.000 --> 00:08:02.000]  他們試圖用這些宗教的行為
[00:08:02.000 --> 00:08:06.000]  去換上帝給他們的祝福
[00:08:06.000 --> 00:08:09.000]  又或者期望上帝可以解決
[00:08:09.000 --> 00:08:12.000]  他們眼前的困難
[00:08:12.000 --> 00:08:15.000]  從哪裡可以看到呢?
[00:08:15.000 --> 00:08:17.000]  剛才有經文
[00:08:17.000 --> 00:08:20.000]  百姓對上帝很不滿
[00:08:20.000 --> 00:08:23.000]  於是在第三節他們質問上帝
[00:08:23.000 --> 00:08:25.000]  我們禁食
[00:08:25.000 --> 00:08:27.000]  為甚麼你不去看呢?
[00:08:27.000 --> 00:08:29.000]  我們刻苦我們自己
[00:08:29.000 --> 00:08:31.000]  為甚麼你不來呢?
[00:08:31.000 --> 00:08:32.000]  因為他們覺得
[00:08:32.000 --> 00:08:34.000]  他們已經盡了信徒的本分
[00:08:34.000 --> 00:08:36.000]  拆掉所有偶像
[00:08:36.000 --> 00:08:37.000]  聽完你的話
[00:08:37.000 --> 00:08:38.000]  又拆掉廟宇
[00:08:38.000 --> 00:08:41.000]  又去守節期聖人安息日
[00:08:41.000 --> 00:08:43.000]  我們有憲制的
[00:08:43.000 --> 00:08:45.000]  我們有禁食祈禱
[00:08:45.000 --> 00:08:48.000]  但上帝沒有令他們脫離他們的困境
[00:08:48.000 --> 00:08:50.000]  加上上帝曾經應許給他們
[00:08:50.000 --> 00:08:53.000]  他們將來國家會復興
[00:08:53.000 --> 00:08:55.000]  他們有榮耀的日子
[00:08:55.000 --> 00:08:58.000]  又見不到
[00:08:58.000 --> 00:09:00.000]  這種屬靈上的挫敗感
[00:09:00.000 --> 00:09:04.000]  讓他們跟上帝的關係陷入一個僵局
[00:09:04.000 --> 00:09:05.000]  今天經文
[00:09:05.000 --> 00:09:08.000]  上帝正正透過二剎那才知
[00:09:08.000 --> 00:09:11.000]  嚴厲地去告訴猶太人
[00:09:11.000 --> 00:09:13.000]  他們做錯了
[00:09:13.000 --> 00:09:17.000]  去指導他們回到正確的道路
[00:09:17.000 --> 00:09:19.000]  各位弟兄姊妹
[00:09:19.000 --> 00:09:21.000]  不知道我們有沒有可能
[00:09:21.000 --> 00:09:25.000]  同樣走入了這個信仰的祈禱呢?
[00:09:25.000 --> 00:09:26.000]  今天經文
[00:09:26.000 --> 00:09:28.000]  特別是9至14節
[00:09:28.000 --> 00:09:31.000]  其實給了我們四方面的提醒
[00:09:31.000 --> 00:09:34.000]  去幫助我們去看看自己
[00:09:34.000 --> 00:09:37.000]  是否踏入了這個屬靈的死結
[00:09:37.000 --> 00:09:38.000]  第一方面
[00:09:38.000 --> 00:09:43.000]  看看你們是否在這個世界中
[00:09:43.000 --> 00:09:47.000]  被我們沾染了有毒的KPI的心態
[00:09:47.000 --> 00:09:50.000]  這個是屬靈的KPI
[00:09:50.000 --> 00:09:52.000]  以色列民和猶大民期望
[00:09:52.000 --> 00:09:55.000]  達到上帝的吩咐之後
[00:09:55.000 --> 00:09:57.000]  上帝就會祝福他們
[00:09:57.000 --> 00:09:59.000]  所以當以色列民努力去完成
[00:09:59.000 --> 00:10:01.000]  上帝給他們的要求
[00:10:01.000 --> 00:10:02.000]  剛才我講過
[00:10:02.000 --> 00:10:07.000]  就是他們除去偶像的崇拜
[00:10:07.000 --> 00:10:09.000]  他們按時去守節祈
[00:10:09.000 --> 00:10:12.000]  去恭恭敬敬地守安息日
[00:10:12.000 --> 00:10:14.000]  他們又禁食又祈禱
[00:10:14.000 --> 00:10:18.000]  依祝上帝在律法上的要求去憲制
[00:10:18.000 --> 00:10:20.000]  但是他們覺得很奇怪
[00:10:20.000 --> 00:10:23.000]  為什麼他們現在仍然面對困境
[00:10:23.000 --> 00:10:25.000]  他們為什麼還沒有得到
[00:10:25.000 --> 00:10:27.000]  他們想要的祝福呢?
[00:10:27.000 --> 00:10:29.000]  於是他們就埋怨了
[00:10:29.000 --> 00:10:31.000]  祈禱有什麼用?
[00:10:31.000 --> 00:10:35.000]  經拜有什麼用?
[00:10:35.000 --> 00:10:37.000]  其實上帝說的眼睛
[00:10:37.000 --> 00:10:40.000]  早已經看穿了他們
[00:10:40.000 --> 00:10:41.000]  第四節
[00:10:41.000 --> 00:10:44.000]  百姓有敬見的外貌
[00:10:44.000 --> 00:10:46.000]  他們去祈禱去敬拜
[00:10:46.000 --> 00:10:48.000]  他們有禁食第五節
[00:10:48.000 --> 00:10:51.000]  他們禁食的時候虐待自己
[00:10:51.000 --> 00:10:53.000]  他們垂頭喪氣
[00:10:53.000 --> 00:10:56.000]  不過只是一些表面的功夫
[00:10:56.000 --> 00:10:59.000]  他們裡面沒有真正的悔改
[00:10:59.000 --> 00:11:01.000]  因為如果他們有悔改
[00:11:01.000 --> 00:11:03.000]  生命有轉化的時候
[00:11:03.000 --> 00:11:06.000]  他們在平時的生活就會不一樣
[00:11:06.000 --> 00:11:08.000]  他們的平時生活現在是怎樣的?
[00:11:08.000 --> 00:11:12.000]  當他們面對自己的利益受損
[00:11:12.000 --> 00:11:15.000]  又或者當他們要爭奪自己的利益的時候
[00:11:15.000 --> 00:11:17.000]  他們會很恐怖
[00:11:17.000 --> 00:11:22.000]  他們會被自己的吵鬧和打架
[00:11:22.000 --> 00:11:24.000]  有這種心態的信徒
[00:11:24.000 --> 00:11:28.000]  他們的信仰核心不是相信上帝
[00:11:28.000 --> 00:11:30.000]  是相信自己
[00:11:30.000 --> 00:11:33.000]  所以他們只會在有困難的時候
[00:11:33.000 --> 00:11:35.000]  就捉住上帝
[00:11:35.000 --> 00:11:38.000]  來得很熱切地去祈禱
[00:11:38.000 --> 00:11:41.000]  上帝在他們眼中不是上帝
[00:11:41.000 --> 00:11:46.000]  是幫他們解決困難的一個工具
[00:11:46.000 --> 00:11:49.000]  另外當我們看到別人在侍奉上
[00:11:49.000 --> 00:11:52.000]  在人生上都比較憂誠
[00:11:52.000 --> 00:11:53.000]  或者有成果的時候
[00:11:53.000 --> 00:11:56.000]  心裡面又覺得不太舒服
[00:11:56.000 --> 00:11:58.000]  覺得自己又輸了
[00:11:58.000 --> 00:12:00.000]  被人比下去了
[00:12:00.000 --> 00:12:03.000]  被人比低了
[00:12:03.000 --> 00:12:05.000]  又或者當我們很努力去侍奉
[00:12:05.000 --> 00:12:08.000]  得不到預期的回報的時候
[00:12:08.000 --> 00:12:11.000]  我們的心就會失望無力的時候
[00:12:11.000 --> 00:12:13.000]  我們就會問我們自己
[00:12:13.000 --> 00:12:17.000]  究竟驅動我們去侍奉去敬拜的
[00:12:17.000 --> 00:12:19.000]  是屬靈的KPI
[00:12:19.000 --> 00:12:21.000]  一個業績的壓力
[00:12:21.000 --> 00:12:26.000]  還是對上帝一份愛的回應
[00:12:26.000 --> 00:12:30.000]  其實上帝是不需要我們去恭維他的
[00:12:30.000 --> 00:12:34.000]  他想跟我們建立真實的關係
[00:12:34.000 --> 00:12:36.000]  他想帶領我們離惡
[00:12:36.000 --> 00:12:38.000]  來行善
[00:12:38.000 --> 00:12:42.000]  他期望我們可以有耶穌的生命內涵
[00:12:42.000 --> 00:12:44.000]  上帝很想恢復我們
[00:12:44.000 --> 00:12:46.000]  就是創造我們的時候
[00:12:46.000 --> 00:12:51.000]  給了我們生命的本質
[00:12:51.000 --> 00:12:55.000]  當我們跟上帝建立的關係是朋友的關係
[00:12:55.000 --> 00:12:57.000]  父母和子女的關係
[00:12:57.000 --> 00:12:59.000]  是一份愛的關係的時候
[00:12:59.000 --> 00:13:00.000]  你崇拜的時候
[00:13:00.000 --> 00:13:04.000]  你就會享受去敬拜上帝
[00:13:04.000 --> 00:13:08.000]  你也會享受侍奉他的時候的喜樂
[00:13:08.000 --> 00:13:11.000]  你也會享受跟你的家人一起相處
[00:13:11.000 --> 00:13:13.000]  跟弟兄姐妹一起的相處
[00:13:13.000 --> 00:13:16.000]  你更加會享受原來一起侍奉
[00:13:16.000 --> 00:13:18.000]  能夠祝福其他人
[00:13:18.000 --> 00:13:21.000]  是一份很大的滿足
[00:13:21.000 --> 00:13:25.000]  最重要的是我們不會為明天憂慮
[00:13:25.000 --> 00:13:27.000]  因為我們深信
[00:13:27.000 --> 00:13:32.000]  源自於我們跟上帝建立了愛的關係的時候
[00:13:32.000 --> 00:13:35.000]  我們不需要擔憂
[00:13:35.000 --> 00:13:39.000]  源自於我們對上帝有充足的信任
[00:13:39.000 --> 00:13:42.000]  上帝不用我們出生
[00:13:42.000 --> 00:13:46.000]  其實他為什麼不會去看著我們呢?
[00:13:46.000 --> 00:13:47.000]  因為聖經說什麼?
[00:13:47.000 --> 00:13:54.000]  我們一切美好的事物其實都是來自上帝的祝福和賜予
[00:13:54.000 --> 00:13:56.000]  第二個提點就是
[00:13:56.000 --> 00:13:58.000]  當我們裡面有一些有毒的
[00:13:58.000 --> 00:14:02.000]  屬於KPI的症狀會出現怎麼樣呢?
[00:14:02.000 --> 00:14:04.000]  第七節
[00:14:04.000 --> 00:14:06.000]  上帝說我所要的禁食
[00:14:06.000 --> 00:14:10.000]  豈不是要你鬆開凶惡的繩
[00:14:10.000 --> 00:14:13.000]  解開扼上的索
[00:14:13.000 --> 00:14:16.000]  使被欺壓的得自由
[00:14:16.000 --> 00:14:19.000]  截斷一切的壓
[00:14:19.000 --> 00:14:23.000]  豈不是要你將食物分給飢餓的人
[00:14:23.000 --> 00:14:26.000]  將流浪的窮人去接到你家
[00:14:26.000 --> 00:14:30.000]  當你見到赤身的人會被衣服去閉體
[00:14:30.000 --> 00:14:32.000]  而不是隱藏自己
[00:14:32.000 --> 00:14:34.000]  去避開你的骨肉
[00:14:34.000 --> 00:14:36.000]  就是你的同胞
[00:14:36.000 --> 00:14:37.000]  六節七節告訴你
[00:14:37.000 --> 00:14:38.000]  我們的禁食是
[00:14:38.000 --> 00:14:41.000]  當你去憐恤其他人的時候
[00:14:41.000 --> 00:14:45.000]  就是上帝對你所要求的禁食
[00:14:45.000 --> 00:14:48.000]  如果我們真的有這個悔改
[00:14:48.000 --> 00:14:51.000]  和上帝建立一份這樣的關係的時候
[00:14:51.000 --> 00:14:54.000]  我們就會有一份憐憫的心懷
[00:14:54.000 --> 00:14:56.000]  第九節第十節
[00:14:56.000 --> 00:14:59.000]  那時你求告耶穌說必應允
[00:14:59.000 --> 00:15:01.000]  你呼求他必說
[00:15:01.000 --> 00:15:03.000]  我在這裡
[00:15:03.000 --> 00:15:05.000]  如果你從你中間
[00:15:05.000 --> 00:15:08.000]  除掉重壓和指責人的指頭
[00:15:08.000 --> 00:15:10.000]  並發惡言的事
[00:15:10.000 --> 00:15:12.000]  向飢餓的人施憐憫
[00:15:12.000 --> 00:15:14.000]  使困苦的人得滿足
[00:15:14.000 --> 00:15:17.000]  你在黑暗之中就必得著光明
[00:15:17.000 --> 00:15:21.000]  你的憂暗必便於靜悟
[00:15:21.000 --> 00:15:22.000]  第九節特別提到
[00:15:22.000 --> 00:15:24.000]  在上帝眼裏面看來
[00:15:24.000 --> 00:15:26.000]  除掉重壓
[00:15:26.000 --> 00:15:28.000]  指責人的指頭
[00:15:28.000 --> 00:15:30.000]  發惡言的事
[00:15:30.000 --> 00:15:32.000]  現代中文譯本的翻譯是
[00:15:32.000 --> 00:15:34.000]  講欺壓人
[00:15:34.000 --> 00:15:36.000]  指責人
[00:15:36.000 --> 00:15:38.000]  和毀謗人
[00:15:38.000 --> 00:15:40.000]  在上帝的眼裏面
[00:15:40.000 --> 00:15:41.000]  欺壓人和指責人
[00:15:41.000 --> 00:15:44.000]  有同等的份量
[00:15:44.000 --> 00:15:46.000]  當我們在人前人後
[00:15:46.000 --> 00:15:47.000]  講別人壞話
[00:15:47.000 --> 00:15:49.000]  講別人閒話的時候
[00:15:49.000 --> 00:15:52.000]  又或者我們這樣做的時候
[00:15:52.000 --> 00:15:54.000]  其實和欺壓其他人
[00:15:54.000 --> 00:15:56.000]  是沒有分別的
[00:15:56.000 --> 00:15:58.000]  我的書提到
[00:15:58.000 --> 00:16:00.000]  原來我們在很多事上
[00:16:00.000 --> 00:16:02.000]  都有過失
[00:16:02.000 --> 00:16:05.000]  如果有人在言語上
[00:16:05.000 --> 00:16:07.000]  沒有過失的話
[00:16:07.000 --> 00:16:09.000]  他就是完全人了
[00:16:09.000 --> 00:16:14.000]  亦都能夠勒住自己的全身
[00:16:14.000 --> 00:16:15.000]  可能你都覺得很熟悉
[00:16:15.000 --> 00:16:17.000]  就在辦公室
[00:16:17.000 --> 00:16:18.000]  在學校
[00:16:18.000 --> 00:16:19.000]  在網絡上
[00:16:19.000 --> 00:16:22.000]  我們時時聽到的是什麼
[00:16:22.000 --> 00:16:24.000]  講是講非
[00:16:24.000 --> 00:16:26.000]  唱衰同事
[00:16:26.000 --> 00:16:27.000]  詆毀同學
[00:16:27.000 --> 00:16:29.000]  或者在網絡上
[00:16:29.000 --> 00:16:35.000]  來講一些很負面的說話
[00:16:35.000 --> 00:16:38.000]  其實教會裏面都會有機會有的
[00:16:38.000 --> 00:16:40.000]  我們可以用代討
[00:16:40.000 --> 00:16:43.000]  關心這個名目
[00:16:43.000 --> 00:16:46.000]  其實是在講的是非
[00:16:46.000 --> 00:16:47.000]  批評這個
[00:16:47.000 --> 00:16:48.000]  批評那個
[00:16:48.000 --> 00:16:49.000]  我並不是說
[00:16:49.000 --> 00:16:52.000]  不可以給意見去作出改善
[00:16:52.000 --> 00:16:55.000]  讓這件事做得更加好
[00:16:55.000 --> 00:16:56.000]  我並不是說
[00:16:56.000 --> 00:16:59.000]  不可以有自己的想法
[00:16:59.000 --> 00:17:00.000]  而是說
[00:17:00.000 --> 00:17:04.000]  我們是不是真心去想建立對方
[00:17:04.000 --> 00:17:07.000]  去想改善這件事呢
[00:17:07.000 --> 00:17:10.000]  所以如果大家真心想去建立對方
[00:17:10.000 --> 00:17:12.000]  以及改善這件事的話
[00:17:12.000 --> 00:17:13.000]  我鼓勵大家
[00:17:13.000 --> 00:17:15.000]  有意見的時候
[00:17:15.000 --> 00:17:18.000]  要面對面跟他去分享
[00:17:18.000 --> 00:17:19.000]  聖經說
[00:17:19.000 --> 00:17:22.000]  用愛心說誠實話
[00:17:22.000 --> 00:17:23.000]  又說
[00:17:23.000 --> 00:17:27.000]  隨時要講造就人的好話
[00:17:27.000 --> 00:17:28.000]  你說可能很難
[00:17:28.000 --> 00:17:30.000]  我不知道怎麼講
[00:17:30.000 --> 00:17:32.000]  那就不要講了
[00:17:32.000 --> 00:17:35.000]  我們就要為對方去討局
[00:17:35.000 --> 00:17:37.000]  將你感覺到不妥的地方
[00:17:37.000 --> 00:17:39.000]  去告訴上帝
[00:17:39.000 --> 00:17:41.000]  求上帝去幫助他
[00:17:41.000 --> 00:17:44.000]  又或者求上帝教我們
[00:17:44.000 --> 00:17:46.000]  怎樣去表達
[00:17:46.000 --> 00:17:48.000]  以及關心對方
[00:17:48.000 --> 00:17:51.000]  其實批評就好像白蟻
[00:17:51.000 --> 00:17:53.000]  在不知不覺之間
[00:17:53.000 --> 00:17:59.000]  去蠶食人與人之間的關係
[00:17:59.000 --> 00:18:01.000]  其實當人很體重
[00:18:01.000 --> 00:18:03.000]  自己的表現的時候
[00:18:03.000 --> 00:18:06.000]  甚至是以自我為中心的時候
[00:18:06.000 --> 00:18:08.000]  就會在不期然之間
[00:18:08.000 --> 00:18:10.000]  用貶低其他人的口吻
[00:18:10.000 --> 00:18:13.000]  來肯定自己
[00:18:13.000 --> 00:18:15.000]  我們的口
[00:18:15.000 --> 00:18:18.000]  成為了內心苦毒
[00:18:18.000 --> 00:18:20.000]  以及驕傲的出口
[00:18:20.000 --> 00:18:23.000]  實在需要求上帝的寬恕
[00:18:23.000 --> 00:18:25.000]  以及醫治
[00:18:25.000 --> 00:18:26.000]  原來我們有沒有
[00:18:26.000 --> 00:18:29.000]  這個屬靈KPI的症狀呢
[00:18:29.000 --> 00:18:30.000]  就真的看看
[00:18:30.000 --> 00:18:32.000]  我們平時喜歡講些什麼
[00:18:32.000 --> 00:18:34.000]  我們時常講些什麼
[00:18:34.000 --> 00:18:37.000]  管好自己的舌頭
[00:18:37.000 --> 00:18:39.000]  以及憐憫其他人
[00:18:39.000 --> 00:18:43.000]  是上帝最想我們獻上的
[00:18:43.000 --> 00:18:46.000]  這個感性禱告
[00:18:46.000 --> 00:18:47.000]  第三
[00:18:47.000 --> 00:18:49.000]  當我們轉向上帝的時候
