
[00:00:00.000 --> 00:00:02.500]  今天我們分享的題目是
[00:02:09.700 --> 00:02:12.100]  你去找一個音樂老師來聽一下
[00:02:12.100 --> 00:02:13.600]  除了我們自己練之外
[00:02:13.600 --> 00:02:15.700]  不如我們找一個音樂老師來聽一下
[00:02:15.700 --> 00:02:17.700]  聽一下我們彈得怎麼樣
[00:02:17.700 --> 00:02:18.800]  於是我就怎麼樣
[00:02:18.800 --> 00:02:20.600]  你叫我我就去吧
[00:02:20.600 --> 00:02:22.900]  於是我就去了找我們華學音樂老師
[00:02:22.900 --> 00:02:26.600]  就說我們四個同學有一個弦樂四重奏
[00:02:26.600 --> 00:02:28.100]  我們有一首歌
[00:02:28.100 --> 00:02:30.400]  我們參加校際音樂比賽
[00:02:30.400 --> 00:02:31.900]  但是不知道為什麼練到某些位置
[00:02:31.900 --> 00:02:33.300]  我們覺得是差一點點的
[00:02:33.300 --> 00:02:36.000]  可不可以邀請你來跟我們聽一下呢
[00:02:36.000 --> 00:02:37.700]  音樂老師就說好啊
[00:02:37.700 --> 00:02:39.700]  我還很大肢的跟他說
[00:02:39.700 --> 00:02:43.000]  看看哪個同學彈錯了
[00:02:43.000 --> 00:02:44.600]  於是就來了
[00:02:44.600 --> 00:02:45.800]  音樂老師就來了
[00:02:45.800 --> 00:02:46.400]  就聽我們彈
[00:02:46.400 --> 00:02:48.000]  你彈一次吧
[00:02:48.000 --> 00:02:50.000]  就彈了
[00:02:50.000 --> 00:02:52.000]  彈完之後
[00:02:52.000 --> 00:02:53.600]  我已經急不及待
[00:02:53.600 --> 00:02:55.100]  放下我的小提琴
[00:02:55.100 --> 00:02:56.400]  就說老師
[00:02:56.400 --> 00:02:58.500]  哪個位置出錯了
[00:02:58.500 --> 00:03:00.000]  我心想肯定是其中一個同學
[00:03:00.000 --> 00:03:02.000]  不知道哪裡彈錯了
[00:03:02.000 --> 00:03:03.700]  接著就說梁成宇
[00:03:03.700 --> 00:03:05.500]  問題在你那裡
[00:03:05.500 --> 00:03:07.200]  那一刻
[00:03:07.200 --> 00:03:10.800]  真的逐漸想找一個洞鑽
[00:03:10.800 --> 00:03:13.800]  開始覺得你的臉很熱
[00:03:13.800 --> 00:03:15.300]  覺得很懦弱
[00:03:15.300 --> 00:03:16.900]  其實你知不知道
[00:03:16.900 --> 00:03:19.300]  你每彈到這些位置
[00:03:19.300 --> 00:03:21.700]  你就會慢了半拍
[00:03:21.700 --> 00:03:24.000]  因為你慢了半拍
[00:03:24.000 --> 00:03:28.000]  所以整個組合就不合拍了
[00:03:28.000 --> 00:03:29.700]  我說是嗎?
[00:03:29.700 --> 00:03:31.800]  是我慢了半拍嗎?
[00:03:31.800 --> 00:03:32.700]  接著那一刻
[00:03:32.700 --> 00:03:34.500]  當我以為自己很行的時候
[00:03:34.500 --> 00:03:35.900]  原來不行的那個
[00:03:35.900 --> 00:03:37.400]  是我
[00:03:37.400 --> 00:03:39.300]  過了幾十年
[00:03:39.300 --> 00:03:40.700]  兩年前有一次
[00:03:40.700 --> 00:03:42.700]  有一位資深同學跟我說
[00:03:42.700 --> 00:03:44.300]  如果我繼續是這樣
[00:03:44.300 --> 00:03:45.700]  你跟我說
[00:03:45.700 --> 00:03:47.400]  他說宇峻你知不知道
[00:03:47.400 --> 00:03:48.900]  其實你敬拜
[00:03:48.900 --> 00:03:50.900]  你總是不知為何唱著唱著
[00:03:50.900 --> 00:03:52.300]  你的情感為一到
[00:03:52.300 --> 00:03:54.000]  你會自己慢了半拍
[00:03:54.000 --> 00:03:55.800]  我說是嗎?
[00:03:55.800 --> 00:03:59.700]  原來我本人有時候會突然間慢半拍
[00:03:59.700 --> 00:04:00.500]  他說是啊
[00:04:00.500 --> 00:04:01.400]  你一唱到
[00:04:01.400 --> 00:04:02.700]  你的感情為一到
[00:04:02.700 --> 00:04:03.900]  你會不理其他人
[00:04:03.900 --> 00:04:06.800]  你在那裡就拖慢別人半拍了
[00:04:06.800 --> 00:04:07.500]  接著我說
[00:04:07.500 --> 00:04:09.500]  原來有時候我也真的
[00:04:09.500 --> 00:04:11.100]  也多謝敬拜隊
[00:04:11.100 --> 00:04:12.300]  有時候他們經常提醒我
[00:04:12.300 --> 00:04:13.300]  梁牧師
[00:04:13.300 --> 00:04:14.200]  你越唱越快
[00:04:14.200 --> 00:04:15.400]  你知不知道?
[00:04:15.400 --> 00:04:17.200]  所以有時候我也是越唱越快
[00:04:17.200 --> 00:04:18.500]  別人跟不上我
[00:04:18.500 --> 00:04:20.800]  所以其實有時候原來問題
[00:04:20.800 --> 00:04:22.700]  是在我自己那裡的
[00:04:22.700 --> 00:04:26.100]  所以當我們今天去看這段聖經
[00:04:26.100 --> 00:04:28.900]  我們每個人都反思我們自己的生命
[00:04:28.900 --> 00:04:29.900]  好不好?
[00:04:29.900 --> 00:04:32.100]  最近Pastor Irene跟我說
[00:04:32.100 --> 00:04:33.700]  原來我們指著人的時候
[00:04:33.700 --> 00:04:36.400]  原來有三隻手指是指著自己的
[00:04:36.400 --> 00:04:39.100]  所以今天我們藉著這段聖經
[00:04:39.100 --> 00:04:41.100]  我們一起去反思自己的生命
[00:04:41.100 --> 00:04:41.800]  好不好?
[00:04:41.800 --> 00:04:42.900]  但是你可能會想
[00:04:42.900 --> 00:04:44.300]  那麼這段聖經
[00:04:44.300 --> 00:04:46.300]  又帶來什麼反思呢?
[00:04:46.300 --> 00:04:48.300]  很多時候我們看這段聖經
[00:04:48.300 --> 00:04:49.900]  我們也有一個錯覺
[00:04:49.900 --> 00:04:51.300]  我們覺得這段聖經
[00:04:51.300 --> 00:04:53.500]  只是教我們怎麼祈禱而已
[00:04:53.500 --> 00:04:55.000]  如果你回到教會很久
[00:04:55.000 --> 00:04:57.000]  或者你從小回到教會
[00:04:57.000 --> 00:04:59.000]  你一定有聽過這段聖經的
[00:04:59.000 --> 00:05:00.600]  但是我以前很記得
[00:05:00.600 --> 00:05:02.500]  我以前覺得如果人們問
[00:05:02.500 --> 00:05:05.700]  法理賽人跟瑞利土哥的比喻
[00:05:05.700 --> 00:05:07.500]  其實在教什麼呢?
[00:05:07.500 --> 00:05:08.900]  我就會這麼說
[00:05:08.900 --> 00:05:10.800]  這段聖經應該教我們
[00:05:10.800 --> 00:05:12.600]  祈禱千萬不要太陽
[00:05:12.600 --> 00:05:14.500]  祈禱要收起來一點
[00:05:14.500 --> 00:05:15.100]  好不好?
[00:05:15.100 --> 00:05:16.100]  不要像法理蠢
[00:05:16.100 --> 00:05:17.000]  祈禱得太淺
[00:05:17.000 --> 00:05:18.600]  收起來
[00:05:18.600 --> 00:05:21.500]  其實這段聖經不是真的說這件事情的
[00:05:21.500 --> 00:05:23.300]  所以你不要看完這段聖經之後
[00:05:23.300 --> 00:05:24.000]  下次崇拜你
[00:05:24.000 --> 00:05:25.300]  我坐在後面好不好?
[00:05:25.300 --> 00:05:26.300]  千萬不要這樣
[00:05:26.300 --> 00:05:28.600]  這段聖經不是叫我們祈禱不要太陽
[00:05:28.600 --> 00:05:30.100]  祈禱要收起來一點
[00:05:30.100 --> 00:05:32.400]  但是其實如果我們看九至十節
[00:05:32.400 --> 00:05:35.100]  其實這段聖經早就告訴我們
[00:05:35.100 --> 00:05:37.300]  這段聖經想教導我們什麼的
[00:05:37.300 --> 00:05:37.800]  好不好?
[00:05:37.800 --> 00:05:40.100]  我們一起首先讀九至十節好不好?
[00:05:40.100 --> 00:05:40.700]  我們一起讀
[00:05:40.700 --> 00:05:41.700]  一二三
[00:05:41.700 --> 00:05:45.900]  耶穌向那些像著自己是異人
[00:05:45.900 --> 00:05:49.100]  藐視別人的設一個比喻
[00:05:49.100 --> 00:05:53.000]  說有兩個人上殿裡去禱告
[00:05:53.000 --> 00:05:55.100]  一個是法尼塞人
[00:05:55.100 --> 00:05:56.800]  一個是瑞尼
[00:05:56.800 --> 00:05:58.300]  原來這段聖經說得很清楚
[00:05:58.300 --> 00:05:59.300]  這段聖經
[00:05:59.300 --> 00:06:02.100]  耶穌用這個比喻是要教導我們
[00:06:02.100 --> 00:06:03.500]  向哪些人教導
[00:06:03.500 --> 00:06:06.700]  向那些像著自己是異人
[00:06:06.700 --> 00:06:08.500]  藐視別人
[00:06:08.500 --> 00:06:10.500]  去說一個比喻
[00:06:10.500 --> 00:06:12.200]  究竟這段聖經
[00:06:12.200 --> 00:06:14.600]  又給我們什麼生命的反思呢?
[00:06:14.600 --> 00:06:16.000]  在進入經文以前
[00:06:16.000 --> 00:06:17.600]  你可能有一個感覺就是
[00:06:17.600 --> 00:06:21.200]  啊!那個不是我
[00:06:21.200 --> 00:06:24.900]  我怎麼會是法尼塞人呢?
[00:06:24.900 --> 00:06:26.900]  有沒有人覺得你是法尼塞人?
[00:06:26.900 --> 00:06:28.900]  是啊,你也不會舉手
[00:06:28.900 --> 00:06:30.500]  因為你覺得我不是法尼塞人
[00:06:30.500 --> 00:06:33.300]  所以說這段聖經是與我無關的
[00:06:33.300 --> 00:06:36.600]  但是原來當我們真的去看看法尼塞人的心
[00:06:36.600 --> 00:06:38.200]  我們有時候也反思
[00:06:38.200 --> 00:06:41.600]  原來其實法尼塞人離我們不是很遠
[00:06:41.600 --> 00:06:44.700]  當我們覺得法尼塞人離我們很遠的時候
[00:06:44.700 --> 00:06:47.500]  原來我們跟法尼塞人的距離
[00:06:47.500 --> 00:06:49.800]  其實是比我們想像中近
[00:06:49.800 --> 00:06:51.400]  也帶來我們生命
[00:06:51.400 --> 00:06:55.100]  我覺得有三個很重要的反思
[00:06:55.100 --> 00:06:58.400]  我們一起看看今天分享的第一點
[00:06:58.400 --> 00:07:00.200]  今天分享的第一點
[00:07:00.200 --> 00:07:03.300]  是明白救恩不是靠自己
[00:07:03.300 --> 00:07:06.200]  我們要提防治疫
[00:07:06.200 --> 00:07:08.600]  我們首先從十一到十二節
[00:07:08.600 --> 00:07:09.500]  我們一起讀
[00:07:09.500 --> 00:07:10.700]  一二三
[00:07:10.700 --> 00:07:12.600]  法尼塞人暫著
[00:07:12.600 --> 00:07:15.100]  自言自語地禱告說
[00:07:15.100 --> 00:07:17.600]  神啊我感謝你
[00:07:17.600 --> 00:07:21.600]  我不像別人勒索不義奸淫
[00:07:21.600 --> 00:07:24.100]  也不像這個稅吏
[00:07:24.100 --> 00:07:26.900]  我一個禮拜禁食兩次
[00:07:26.900 --> 00:07:31.000]  凡我所得的都捐上十分之一
[00:07:31.000 --> 00:07:33.100]  我們首先看這段聖經的時候
[00:07:33.100 --> 00:07:36.500]  一看就看到這個法尼塞人暫著
[00:07:36.500 --> 00:07:38.400]  很多時候我們就有一個錯覺
[00:07:38.400 --> 00:07:40.100]  覺得他站著祈禱
[00:07:40.100 --> 00:07:42.200]  是不是他驕傲?
[00:07:42.200 --> 00:07:45.100]  很多時候我們祈禱也是站著的
[00:07:45.100 --> 00:07:49.700]  特別當時原來猶太人通常祈禱也是站著的
[00:07:49.700 --> 00:07:52.300]  所以他站著也不代表他驕傲
[00:07:52.300 --> 00:07:56.800]  但是我們稍後會發現他站的位置
[00:07:56.800 --> 00:07:59.700]  他覺得自己配得夠恩
[00:07:59.700 --> 00:08:03.300]  而當我們去看他禱告的內容的時候
[00:08:03.300 --> 00:08:05.500]  他真的覺得自己配得
[00:08:05.500 --> 00:08:10.200]  當法尼塞人站著自言自語地祈禱
[00:08:10.200 --> 00:08:12.900]  自言自語地祈禱可以有兩個譯法
[00:08:12.900 --> 00:08:15.300]  一個就是向自己祈禱
[00:08:15.300 --> 00:08:17.800]  或者為自己的事祈禱
[00:08:17.800 --> 00:08:21.100]  而我們真的去看法尼塞人這個祈禱的內容
[00:08:21.100 --> 00:08:24.900]  為自己的事祈禱是比較合適的
[00:08:24.900 --> 00:08:26.800]  我們看看這個法尼塞人的祈禱
[00:08:26.800 --> 00:08:29.800]  他一開始就說神啊我感謝你
[00:08:29.800 --> 00:08:32.600]  但是我們發現他感謝完神之後
[00:08:32.600 --> 00:08:34.800]  他沒有真的感謝神什麼的
[00:08:34.800 --> 00:08:37.500]  相反他很強調自己的作為
[00:08:37.500 --> 00:08:39.000]  我不像這個
[00:08:39.000 --> 00:08:40.100]  我不像那個
[00:08:40.100 --> 00:08:41.600]  我一個星期做這個
[00:08:41.600 --> 00:08:43.200]  我這樣我做那個
[00:08:43.200 --> 00:08:48.300]  那麼你說究竟法尼塞人的問題是什麼呢?
[00:08:48.300 --> 00:08:53.000]  我們首先一起看看這個法尼塞人祈禱的大方向
[00:08:53.000 --> 00:08:55.600]  如果我們看這個法尼塞人的大方向
[00:08:55.600 --> 00:08:59.200]  其實這個禱告大致可以分為兩方面的
[00:08:59.200 --> 00:09:01.500]  但是當我們看完兩方面的時候
[00:09:01.500 --> 00:09:03.300]  我們又發現他的祈禱
[00:09:03.300 --> 00:09:06.800]  其實未必跟我們離很遠
[00:09:06.800 --> 00:09:08.900]  我們看看法尼塞人他怎麼祈禱
[00:09:08.900 --> 00:09:10.400]  他一開始的時候
[00:09:10.400 --> 00:09:15.900]  他覺得自己不像其他社會上被藐視的人
[00:09:15.900 --> 00:09:18.300]  他說神啊我感謝你
[00:09:18.300 --> 00:09:21.800]  我不像別人勒索不義奸淫
[00:09:21.800 --> 00:09:23.500]  也不像這個瑞利
[00:09:23.500 --> 00:09:25.300]  當時瑞利的人很討厭他
[00:09:25.300 --> 00:09:26.000]  為什麼呢?
[00:09:26.000 --> 00:09:28.600]  因為他們是為羅馬帝國做事的
[00:09:28.600 --> 00:09:30.900]  他不僅是為羅馬帝國做事
[00:09:30.900 --> 00:09:33.700]  他還經常收稅的時候收多一點
[00:09:33.700 --> 00:09:35.400]  塞進自己的口袋
[00:09:35.400 --> 00:09:38.700]  所以那時候的人覺得瑞利是賣國賊
[00:09:38.700 --> 00:09:41.400]  並且收多一點
[00:09:41.400 --> 00:09:42.900]  益自己
[00:09:42.900 --> 00:09:45.500]  或者這個世道叫做自肥
[00:09:45.500 --> 00:09:47.500]  所以那些人根本不喜歡瑞利
[00:09:47.500 --> 00:09:48.800]  所以這個法尼塞人說
[00:09:48.800 --> 00:09:50.900]  神啊我感謝你
[00:09:50.900 --> 00:09:52.900]  我不像別人勒索不義奸淫
[00:09:52.900 --> 00:09:54.100]  也不像這個瑞利
[00:09:54.100 --> 00:09:56.100]  勒索和奸淫
[00:09:56.100 --> 00:09:59.900]  都是反映出舊約十誡的律例
[00:09:59.900 --> 00:10:02.200]  所以其實這個法尼塞人他感謝神
[00:10:02.200 --> 00:10:04.500]  他說我不像這些人
[00:10:04.500 --> 00:10:07.400]  我沒有他們這麼壞
[00:10:07.400 --> 00:10:08.300]  那你可能想
[00:10:08.300 --> 00:10:10.600]  其實有時候我們也可能跟自己說
[00:10:10.600 --> 00:10:12.400]  神啊我感謝你
[00:10:12.400 --> 00:10:15.100]  因為我不像那個人這麼壞
[00:10:15.100 --> 00:10:16.000]  我試試問大家
[00:10:16.000 --> 00:10:19.600]  有誰覺得你好過殺人犯的?
[00:10:19.600 --> 00:10:21.600]  你舉手
[00:10:21.600 --> 00:10:25.100]  是不是?我先舉手
[00:10:25.100 --> 00:10:29.000]  所以其實法尼塞人不是真的差這麼遠
[00:10:29.000 --> 00:10:31.600]  你不是覺得自己比殺人犯更壞吧?
[00:10:31.600 --> 00:10:33.000]  所以我們要小心
[00:10:33.000 --> 00:10:36.000]  我們的心情和法尼塞人未必差這麼遠
[00:10:36.000 --> 00:10:39.200]  好了,然後他另外
[00:10:39.200 --> 00:10:40.500]  方向是什麼呢?
[00:10:40.500 --> 00:10:45.600]  他開始去誇耀自己超級虔誠的行為
[00:10:45.600 --> 00:10:47.200]  他說神啊我感謝你
[00:10:47.200 --> 00:10:50.400]  因為我一個星期禁食兩次
[00:10:50.400 --> 00:10:54.500]  凡我所得的都捐上十分之一
[00:10:54.500 --> 00:10:56.900]  當時舊約的律例
[00:10:56.900 --> 00:11:00.200]  是要求他們一年禁食一次的
[00:11:00.200 --> 00:11:04.200]  但是這個法尼塞人一個星期都禁食兩次了
[00:11:04.200 --> 00:11:09.000]  另外他說我所得的都捐上十分之一
[00:11:09.000 --> 00:11:10.200]  如果你就這麼看
[00:11:10.200 --> 00:11:12.100]  你就說那只是十一奉獻而已
[00:11:12.100 --> 00:11:13.000]  其實不是的
[00:11:13.000 --> 00:11:14.800]  是多過十一奉獻
[00:11:14.800 --> 00:11:15.600]  為什麼呢?
[00:11:15.600 --> 00:11:18.300]  如果我們看利未寄這個律例
[00:11:18.300 --> 00:11:21.500]  利未寄說地上所有的
[00:11:21.500 --> 00:11:23.900]  無論是地上的種子
[00:11:23.900 --> 00:11:26.000]  是樹上的果子
[00:11:26.000 --> 00:11:28.100]  十分之一是耶和華的
[00:11:28.100 --> 00:11:31.000]  是歸給耶和華為聖的
[00:11:31.000 --> 00:11:32.000]  我們看這裡
[00:11:32.000 --> 00:11:34.400]  就是說當時十一奉獻的條例
[00:11:34.400 --> 00:11:36.000]  是你修成的
[00:11:36.000 --> 00:11:37.700]  因為當時是農業社會嘛
[00:11:37.700 --> 00:11:41.500]  就是說你修成的十分之一要做十一奉獻
[00:11:41.500 --> 00:11:43.300]  但是當這個法尼塞人說
[00:11:43.300 --> 00:11:46.800]  凡我所有的都捐上十分之一
[00:11:46.800 --> 00:11:49.100]  是多過這個律例的要求的
[00:11:49.100 --> 00:11:50.000]  為什麼呢?
[00:11:50.000 --> 00:11:52.200]  他不只是他的修成
[00:11:52.200 --> 00:11:55.200]  或者他的收入的十分之一去奉獻
[00:11:55.200 --> 00:11:59.600]  他的收入所買來的貨品
[00:11:59.600 --> 00:12:01.000]  他也是十一奉獻的
[00:12:01.000 --> 00:12:03.300]  就是說如果他是一個農業的人
[00:12:03.300 --> 00:12:06.000]  他的修成十分之一已經是十一奉獻了
[00:12:06.000 --> 00:12:08.600]  但是那十分之九呢
[00:12:08.600 --> 00:12:10.400]  是他的收入嘛
[00:12:10.400 --> 00:12:12.800]  他拿去買一個麵包
[00:12:12.800 --> 00:12:14.200]  他買了麵包回來
[00:12:14.200 --> 00:12:16.200]  他會再切十份
[00:12:16.200 --> 00:12:18.700]  再將其中一塊十一奉獻的
[00:12:18.700 --> 00:12:19.600]  如果是這樣
[00:12:19.600 --> 00:12:23.800]  他的十一奉獻就多過當時立法的要求了
[00:12:23.800 --> 00:12:26.800]  所以其實他是在說神啊
[00:12:26.800 --> 00:12:28.500]  你看看我多好
[00:12:28.500 --> 00:12:30.800]  我不像這些人這麼壞
[00:12:30.800 --> 00:12:32.200]  不僅如此
[00:12:32.200 --> 00:12:35.700]  我還是一個超級虔誠的人
[00:12:35.700 --> 00:12:37.000]  那麼
[00:12:37.000 --> 00:12:38.200]  梁牧師
[00:12:38.200 --> 00:12:40.600]  我雖然覺得我比殺人犯好
[00:12:40.600 --> 00:12:41.600]  但是呢
[00:12:41.600 --> 00:12:44.300]  我沒有覺得我超級虔誠的
[00:12:44.300 --> 00:12:45.600]  那麼我試一下問大家
[00:12:45.600 --> 00:12:47.300]  試一下而已
[00:12:47.300 --> 00:12:48.400]  好
[00:12:48.400 --> 00:12:49.600]  在我們教會呢
[00:12:49.600 --> 00:12:51.800]  大家知道如果你參加服事
[00:12:51.800 --> 00:12:54.000]  我們也有一個出席率的要求的
[00:12:54.000 --> 00:12:56.500]  就是八成崇拜
[00:12:56.500 --> 00:12:57.900]  六成小組
[00:12:57.900 --> 00:12:58.500]  好嗎?
[00:12:58.500 --> 00:13:00.100]  你誠實
[00:13:00.100 --> 00:13:03.200]  誰是多過八成崇拜六成小組的
[00:13:03.200 --> 00:13:04.500]  你舉手
[00:13:04.500 --> 00:13:04.800]  是不是?
[00:13:04.800 --> 00:13:06.600]  我舉手才是我多過吧
[00:13:06.600 --> 00:13:07.000]  是啦
[00:13:07.000 --> 00:13:10.300]  多謝你的誠實
[00:13:10.300 --> 00:13:11.400]  是啦
[00:13:11.400 --> 00:13:12.400]  問題是什麼呢?
[00:13:12.400 --> 00:13:14.300]  問題不是你出席率好
[00:13:14.300 --> 00:13:15.500]  問題是
[00:13:15.500 --> 00:13:18.700]  你覺得你沒有別人這麼壞
[00:13:18.700 --> 00:13:21.500]  你這個比教會更加高的要求
[00:13:21.500 --> 00:13:23.400]  就叫你得救了
[00:13:23.400 --> 00:13:24.800]  所以我們要搞清楚
[00:13:24.800 --> 00:13:25.100]  是啦
[00:13:25.100 --> 00:13:26.600]  剛才舉手的那些不需要這麼害怕
[00:13:26.600 --> 00:13:27.400]  是啦
[00:13:27.400 --> 00:13:28.600]  你不是因為現在這樣
[00:13:28.600 --> 00:13:29.100]  是啦
[00:13:29.100 --> 00:13:29.800]  那你就好了
[00:13:29.800 --> 00:13:33.000]  從今天開始我就不做八成六成的要求了
[00:13:33.000 --> 00:13:33.300]  是啦
[00:13:33.300 --> 00:13:34.600]  我看到我的 helper(助手)開始這麼說
[00:13:34.600 --> 00:13:35.100]  我很害怕
[00:13:35.100 --> 00:13:35.400]  喂
[00:13:35.400 --> 00:13:36.400]  不要啊大哥
[00:13:36.400 --> 00:13:37.400]  千萬不要搞這些事情
[00:13:37.400 --> 00:13:38.300]  是啦
[00:13:38.300 --> 00:13:39.700]  那個法理賽人
[00:13:39.700 --> 00:13:42.100]  不是他禁食的問題
[00:13:42.100 --> 00:13:43.900]  不是他奉獻的問題
[00:13:43.900 --> 00:13:49.100]  而是他覺得靠著這些東西就得救了
[00:13:49.100 --> 00:13:51.700]  法理賽人的問題是
[00:13:51.700 --> 00:13:56.800]  當他覺得他靠著這些東西就得救的時候
[00:13:56.800 --> 00:13:59.900]  他就跟救恩斷絕了
[00:13:59.900 --> 00:14:02.700]  因為他覺得靠我這個行為
[00:14:02.700 --> 00:14:05.200]  靠我超級虔誠的行為
[00:14:05.200 --> 00:14:07.500]  我比社會上很多人好
[00:14:07.500 --> 00:14:09.100]  我又超級虔誠
[00:14:09.100 --> 00:14:12.800]  他靠自己而不是靠上帝
[00:14:12.800 --> 00:14:16.700]  當他靠自己而不是靠上帝
[00:14:16.700 --> 00:14:19.400]  其實他跟上帝的救恩隔絕了
[00:14:19.400 --> 00:14:21.500]  因為你不是靠上帝
[00:14:21.500 --> 00:14:24.600]  所以你發現在他的祈禱裡面
[00:14:24.600 --> 00:14:27.200]  他只是歌頌著自己的行為
[00:14:27.200 --> 00:14:29.700]  他沒有求過上帝的恩典
[00:14:29.700 --> 00:14:33.700]  他更加不覺得自己是一個罪人
[00:14:33.700 --> 00:14:36.800]  當你覺得你不需要神的時候
[00:14:36.800 --> 00:14:39.300]  其實你就跟神隔絕了
[00:14:39.300 --> 00:14:42.900]  你就跟救恩隔絕了
[00:14:42.900 --> 00:14:45.200]  幾個星期之前我分享過
[00:14:45.200 --> 00:14:46.900]  我讀中學的時候
[00:14:46.900 --> 00:14:49.300]  曾經贏過一個歌唱比賽
[00:14:49.300 --> 00:14:50.600]  如果大家記得
[00:14:50.600 --> 00:14:54.400]  我贏過一個之後成為了歌星的同學
[00:14:54.400 --> 00:14:56.100]  因為崇拜有錄音的
[00:14:56.100 --> 00:14:58.600]  所以我不會說那個是誰
[00:14:58.600 --> 00:14:59.900]  但是有些人知道
[00:14:59.900 --> 00:15:02.200]  還有最近他上過電視
[00:15:02.200 --> 00:15:04.300]  所以有些肢體拍了他
[00:15:04.300 --> 00:15:08.000]  就問我是不是這個
[00:15:08.000 --> 00:15:10.400]  因為有錄音我也不會在這裡講
[00:15:10.400 --> 00:15:12.000]  但是他們私底下問我
[00:15:12.000 --> 00:15:13.900]  我也很誠實地告訴你是哪一位
[00:15:13.900 --> 00:15:15.300]  他也很誠實地承認
[00:15:15.300 --> 00:15:19.100]  還問我弟弟我有沒有唱歌
[00:15:19.100 --> 00:15:22.300]  但是那一次的比賽為什麼我會贏呢?
