
[00:00:00.000 --> 00:00:01.620]  大家早上好
[00:02:08.020 --> 00:02:11.140]  這個比喻也是挑釁他們
[00:02:11.140 --> 00:02:14.980]  他們就越發地去憎恨耶穌
[00:02:14.980 --> 00:02:16.540]  然後第二次的辯論
[00:02:16.540 --> 00:02:17.620]  第二回合
[00:02:17.620 --> 00:02:19.180]  就說到納粹的問題
[00:02:19.180 --> 00:02:21.660]  你記得那個錢幣
[00:02:21.660 --> 00:02:27.780]  耶穌說有該殺的形象就歸給該殺
[00:02:27.780 --> 00:02:29.580]  是不是等等
[00:02:29.580 --> 00:02:32.060]  這個整個的辯論
[00:02:32.060 --> 00:02:34.380]  就是耶穌搏倒法利塞人
[00:02:34.380 --> 00:02:36.420]  和希律黨的人
[00:02:36.420 --> 00:02:37.900]  這個很有趣
[00:02:37.900 --> 00:02:41.060]  因為法利塞人就不喜歡納粹
[00:02:41.060 --> 00:02:43.700]  因為法利塞人是在求上帝的國
[00:02:43.700 --> 00:02:44.780]  我們有自己的獨立
[00:02:44.780 --> 00:02:47.660]  為什麼要給稅給羅馬帝國
[00:02:47.660 --> 00:02:49.060]  希律黨就不是了
[00:02:49.060 --> 00:02:53.540]  希律黨就是那些希律的家族或者皇族剩下來的人
[00:02:53.540 --> 00:02:55.260]  他們是親羅馬的
[00:02:55.260 --> 00:02:57.820]  兩幫人居然是加起來
[00:02:57.820 --> 00:02:59.860]  去試探耶穌
[00:02:59.860 --> 00:03:04.980]  問他我們向羅馬帝國納粹可不可以
[00:03:04.980 --> 00:03:07.740]  結果耶穌也搏倒他們
[00:03:07.740 --> 00:03:10.020]  第三次的辯論就是
[00:03:10.020 --> 00:03:12.700]  耶穌和撒都哥人
[00:03:12.700 --> 00:03:15.740]  撒都哥人當時只信五經
[00:03:15.740 --> 00:03:16.900]  創出利民生
[00:03:16.900 --> 00:03:18.580]  他們不信復活的
[00:03:18.580 --> 00:03:20.420]  所以講到復活的問題
[00:03:20.420 --> 00:03:22.380]  耶穌就搏倒他們說
[00:03:22.380 --> 00:03:23.300]  你們看錯了
[00:03:23.300 --> 00:03:25.900]  因為上帝是一個活人的上帝
[00:03:25.900 --> 00:03:27.060]  阿伯拉罕
[00:03:27.060 --> 00:03:28.260]  以撒雅各
[00:03:28.260 --> 00:03:30.500]  是一個的神
[00:03:30.500 --> 00:03:32.500]  這個神是一個活人的神
[00:03:32.500 --> 00:03:33.820]  所以你們不要忘記
[00:03:33.820 --> 00:03:38.660]  上帝的工作是超過你們人所想的
[00:03:38.660 --> 00:03:41.220]  或者人所能夠觀察到
[00:03:41.220 --> 00:03:44.860]  我們理性能夠去溝倒的領域
[00:03:44.860 --> 00:03:46.740]  上帝是可以使人復活的
[00:03:46.740 --> 00:03:48.540]  因為他是活著的神
[00:03:48.540 --> 00:03:50.380]  第四次的辯論
[00:03:50.380 --> 00:03:52.580]  就是他搏倒一個民事
[00:03:52.580 --> 00:03:54.780]  講到什麼是最大的誡命
[00:03:54.780 --> 00:03:56.500]  第二誡命
[00:03:56.500 --> 00:03:59.020]  然後十二章三十四節
[00:03:59.020 --> 00:04:01.020]  就從此以後
[00:04:01.020 --> 00:04:04.100]  沒有人再敢問耶穌什麼
[00:04:04.100 --> 00:04:07.260]  所以他四次的辯論裡面
[00:04:07.260 --> 00:04:10.780]  他就搏倒他的敵人
[00:04:10.780 --> 00:04:12.900]  然後第五次所謂辯論
[00:04:12.900 --> 00:04:14.660]  他就去解釋
[00:04:14.660 --> 00:04:16.620]  基督是大衛之子
[00:04:16.620 --> 00:04:18.980]  你記得那裡引用了一段經文
[00:04:18.980 --> 00:04:21.180]  就是詩篇第110篇
[00:04:21.180 --> 00:04:22.580]  主對我主說
[00:04:22.580 --> 00:04:24.380]  你坐在我的右邊
[00:04:24.380 --> 00:04:25.100]  那裡講到說
[00:04:25.100 --> 00:04:27.620]  大衛之子君王要嫁到的時候
[00:04:27.620 --> 00:04:29.540]  這個以前的君王
[00:04:29.540 --> 00:04:31.340]  那個最好的君王大衛
[00:04:31.340 --> 00:04:35.220]  他在上都有一個主的
[00:04:35.220 --> 00:04:38.900]  這裡就解釋基督是大衛的子孫
[00:04:38.900 --> 00:04:40.380]  大衛的後裔
[00:04:40.380 --> 00:04:41.620]  第六次
[00:04:41.620 --> 00:04:44.700]  就是去譴責民事的偽宗教
[00:04:44.700 --> 00:04:46.780]  所以他一次又一次告訴他們
[00:04:46.780 --> 00:04:49.700]  他們需要去到悔改
[00:04:49.700 --> 00:04:51.220]  他們要被審判
[00:04:51.220 --> 00:04:54.060]  因為他們是愛權兵等等
[00:04:54.060 --> 00:04:58.020]  然後最後他就講出一個故事
[00:04:58.020 --> 00:05:03.940]  就是寡婦獻上民前的奉獻
[00:05:03.940 --> 00:05:05.980]  其他人有錢有勢的人
[00:05:05.980 --> 00:05:09.060]  都是剩餘下來他們才奉獻的
[00:05:09.060 --> 00:05:11.700]  這個整段的聖經
[00:05:11.700 --> 00:05:12.900]  六次的爭辯
[00:05:12.900 --> 00:05:15.780]  六次的debate或者controversies
[00:05:15.780 --> 00:05:19.260]  去到駁倒當時的宗教的權貴
[00:05:19.260 --> 00:05:20.900]  然後十三宗第一節
[00:05:20.900 --> 00:05:22.300]  他就離開聖殿
[00:05:22.300 --> 00:05:24.900]  然後去到聖殿對面的橄欖山
[00:05:24.900 --> 00:05:27.380]  他就宣佈聖殿在一代之內
[00:05:27.380 --> 00:05:28.860]  就是主後七十年
[00:05:28.860 --> 00:05:32.340]  就會被毀的
[00:05:32.340 --> 00:05:35.300]  所以整段六個的爭辯裡面
[00:05:35.300 --> 00:05:37.980]  和宗教權貴的
[00:05:37.980 --> 00:05:40.100]  大家的爭議
[00:05:40.100 --> 00:05:42.740]  都是發生在聖殿的當中
[00:05:42.740 --> 00:05:45.340]  所以其實都make sense的
[00:05:45.340 --> 00:05:47.380]  因為第十一章
[00:05:47.380 --> 00:05:48.780]  他進入耶路撒冷的時候
[00:05:48.780 --> 00:05:50.100]  永進耶路撒冷
[00:05:50.100 --> 00:05:51.340]  他就進入聖殿
[00:05:51.340 --> 00:05:53.820]  然後就是潔淨聖殿
[00:05:53.820 --> 00:05:58.980]  就結束聖殿的祭祀 敬拜
[00:05:58.980 --> 00:06:00.260]  在基督裡面敬拜
[00:06:00.260 --> 00:06:02.860]  不再是一個地方去敬拜
[00:06:02.860 --> 00:06:06.060]  然後這六次的爭辯十二章
[00:06:06.060 --> 00:06:11.660]  就講到結束耶路撒冷宗教的權貴
[00:06:11.660 --> 00:06:13.380]  結束他們的leadership
[00:06:13.380 --> 00:06:15.740]  不需要有他們在
[00:06:15.740 --> 00:06:17.940]  因為聖殿已經要過去
[00:06:17.940 --> 00:06:19.900]  聖殿的權柄
[00:06:19.900 --> 00:06:22.420]  聖殿的權貴也都會過去
[00:06:22.420 --> 00:06:25.540]  我們會選一幾段的經文來看看
[00:06:25.540 --> 00:06:28.020]  在這一大段裡面
[00:06:28.020 --> 00:06:31.140]  但我有兩個重要的point我想講的
[00:06:31.140 --> 00:06:34.300]  就是寫這些故事留給初代的教會
[00:06:34.300 --> 00:06:35.660]  為什麼?
[00:06:35.660 --> 00:06:37.500]  因為想像馬可
[00:06:37.500 --> 00:06:38.940]  或者其他科幻書的作者
[00:06:38.940 --> 00:06:41.060]  都是大同小異在講這些東西
[00:06:41.060 --> 00:06:42.780]  審判聖殿 潔淨聖殿之後
[00:06:42.780 --> 00:06:46.020]  就是跟宗教權貴在耶路撒冷有很多爭辯
[00:06:46.020 --> 00:06:48.220]  然後結束他們的領導
[00:06:48.220 --> 00:06:50.220]  寫給的讀者
[00:06:50.220 --> 00:06:51.980]  第一代讀者
[00:06:51.980 --> 00:06:53.260]  當他們拿起四福音的時候
[00:06:53.260 --> 00:06:55.340]  就是初代教會的人
[00:06:55.340 --> 00:06:57.820]  差不多他們已經有一代的時間了
[00:06:57.820 --> 00:06:59.980]  為什麼要寫這些故事呢?
[00:06:59.980 --> 00:07:01.700]  為什麼要跟他們憶想
[00:07:01.700 --> 00:07:11.140]  講這些宗教權貴和耶穌之間的爭議
[00:07:11.140 --> 00:07:13.580]  有什麼警告呢?
[00:07:13.580 --> 00:07:17.580]  初期的教會會不會可能都有這樣的危機呢?
[00:07:17.580 --> 00:07:19.220]  所以在這一大段裡面
[00:07:19.220 --> 00:07:20.620]  我們抽一些經文的時候
[00:07:20.620 --> 00:07:21.500]  我有兩大點
[00:07:21.500 --> 00:07:23.140]  第一大點
[00:07:23.140 --> 00:07:26.660]  就是宗教政治的本相
[00:07:26.660 --> 00:07:28.100]  在這些經文裡面告訴我們
[00:07:28.100 --> 00:07:31.460]  什麼叫做宗教政治的本相
[00:07:31.460 --> 00:07:32.460]  第二大點就是
[00:07:32.460 --> 00:07:35.900]  怎麼防備宗教政治
[00:07:35.900 --> 00:07:38.060]  或者教會政治
[00:07:38.060 --> 00:07:39.180]  第一點
[00:07:39.180 --> 00:07:42.500]  宗教政治的本相
[00:07:42.500 --> 00:07:43.260]  什麼意思呢?
[00:07:43.260 --> 00:07:44.260]  我們第一段
[00:07:44.260 --> 00:07:45.660]  就是開頭的爭議
[00:07:45.660 --> 00:07:46.300]  第一段
[00:07:46.300 --> 00:07:47.780]  十一章第27節
[00:07:47.780 --> 00:07:49.540]  我們先讀經文
[00:07:49.540 --> 00:07:51.940]  他們就是耶穌
[00:07:51.940 --> 00:07:53.460]  以及滿土
[00:07:53.460 --> 00:07:56.620]  拿到耶穌撒冷
[00:07:56.620 --> 00:07:58.260]  耶穌在聖殿裡面行走的時候
[00:07:58.260 --> 00:07:59.180]  祭司長問事
[00:07:59.180 --> 00:08:02.020]  以及長老晉前來問他說
[00:08:02.020 --> 00:08:05.100]  你像什麼權柄做這些事
[00:08:05.100 --> 00:08:08.060]  給你權柄做這些事的事誰呢?
[00:08:08.060 --> 00:08:09.220]  可能說的是之前
[00:08:09.220 --> 00:08:10.780]  整一大堆他所做的事情
[00:08:10.780 --> 00:08:11.900]  或者說的事情
[00:08:11.900 --> 00:08:13.420]  耶穌說過什麼?
[00:08:13.420 --> 00:08:14.940]  做過什麼?
[00:08:14.940 --> 00:08:19.300]  就是在聖殿的商場的地方
[00:08:19.300 --> 00:08:26.220]  他去推翻那些兌換銀錢的桌子等等
[00:08:26.220 --> 00:08:27.340]  去審判聖殿
[00:08:27.340 --> 00:08:30.220]  你像什麼權柄做這些事
[00:08:30.220 --> 00:08:32.260]  二十九節耶穌對他們說
[00:08:32.260 --> 00:08:34.620]  我要問你們一句話
[00:08:34.620 --> 00:08:35.940]  你們回答我
[00:08:35.940 --> 00:08:36.740]  我就告訴你
[00:08:36.740 --> 00:08:39.740]  我像什麼權柄做這些事
[00:08:39.740 --> 00:08:42.660]  約翰的洗禮是從天上來的
[00:08:42.660 --> 00:08:44.540]  還是從人間來的?
[00:08:44.540 --> 00:08:46.580]  你們先回答我
[00:08:46.580 --> 00:08:48.500]  他們就彼此相宜
[00:08:48.500 --> 00:08:50.900]  如果我們說是從天上來的話
[00:08:50.900 --> 00:08:52.100]  耶穌一定會說
[00:08:52.100 --> 00:08:54.340]  為什麼你不相信他呢?
[00:08:54.340 --> 00:08:56.980]  但是如果我們說約翰的洗
[00:08:56.980 --> 00:08:59.100]  是從人間而來的
[00:08:59.100 --> 00:09:00.620]  又怕眾人
[00:09:00.620 --> 00:09:02.460]  因為眾人
[00:09:02.460 --> 00:09:04.140]  所有的民間的人
[00:09:04.140 --> 00:09:07.340]  都認為約翰確實先知
[00:09:07.340 --> 00:09:09.620]  於是他們就回答耶穌
[00:09:09.620 --> 00:09:11.260]  我們不知道
[00:09:11.260 --> 00:09:12.420]  耶穌就說
[00:09:12.420 --> 00:09:13.620]  你不知道嗎?
[00:09:13.620 --> 00:09:16.260]  我也不告訴你
[00:09:16.260 --> 00:09:17.140]  我不告訴你
[00:09:17.140 --> 00:09:19.980]  我像什麼權柄來做這些事
[00:09:19.980 --> 00:09:21.540]  這裡不是我們平時
[00:09:21.540 --> 00:09:22.180]  很多時候查經
[00:09:22.180 --> 00:09:23.460]  我們有一個錯覺就是
[00:09:23.460 --> 00:09:25.660]  我們覺得耶穌迴避問題
[00:09:25.660 --> 00:09:27.740]  我們查經問一下大家
[00:09:27.740 --> 00:09:28.740]  有什麼意見的時候
[00:09:28.740 --> 00:09:30.460]  他說你覺得呢?
[00:09:30.460 --> 00:09:31.340]  你又問
[00:09:31.340 --> 00:09:33.420]  你呢?你有什麼意見?
[00:09:33.420 --> 00:09:35.060]  不是這個意思
[00:09:35.060 --> 00:09:37.180]  而是這裡這樣的對答
[00:09:37.180 --> 00:09:40.660]  其實是當時的猶太人的拉比
[00:09:40.660 --> 00:09:42.020]  跟他們的學生
[00:09:42.020 --> 00:09:44.060]  那種對答的方法
[00:09:44.060 --> 00:09:46.260]  是用問題來回應問題
[00:09:46.260 --> 00:09:48.740]  或者用問題來作回答
[00:09:48.740 --> 00:09:51.300]  所以其實耶穌已經回答了
[00:09:51.300 --> 00:09:53.900]  回答了祂的權柄從何而來
[00:09:53.900 --> 00:09:56.940]  就好像施搜約翰一樣
[00:09:56.940 --> 00:09:59.780]  只不過你們不承認而已
[00:09:59.780 --> 00:10:01.900]  所以祂將問題問出的時候
[00:10:01.900 --> 00:10:03.180]  其實在回應一樣東西
[00:10:03.180 --> 00:10:04.580]  就是他們最終最終
[00:10:04.580 --> 00:10:06.820]  不是那個權柄從何而來
[00:10:06.820 --> 00:10:09.420]  而是他們信與不信的問題
[00:10:09.420 --> 00:10:11.900]  他們肯不肯服的問題
[00:10:11.900 --> 00:10:13.420]  既然施搜約翰的權柄
[00:10:13.420 --> 00:10:15.060]  是從天上來的
[00:10:15.060 --> 00:10:18.180]  我的權柄當然就是從天上來
[00:10:18.180 --> 00:10:19.020]  但如果我告訴你
[00:10:19.020 --> 00:10:20.580]  我的權柄從天上來的話
[00:10:20.580 --> 00:10:21.780]  你不信服的話
[00:10:21.780 --> 00:10:24.020]  告訴你也沒有用
[00:10:24.020 --> 00:10:26.500]  所以拉比和學生
[00:10:26.500 --> 00:10:28.780]  經常有一種這樣的回答
[00:10:28.780 --> 00:10:32.380]  或者對答的風格
[00:10:32.380 --> 00:10:35.060]  但在這裡經文說清楚
[00:10:35.060 --> 00:10:36.540]  他們有什麼考慮
[00:10:36.540 --> 00:10:38.940]  或者什麼政治考慮
[00:10:38.940 --> 00:10:40.140]  法利塞人
[00:10:40.140 --> 00:10:41.100]  祭司長問事
[00:10:41.100 --> 00:10:43.180]  為什麼不信服施搜約翰
[00:10:43.180 --> 00:10:47.060]  或者耶穌從天上來的權柄
[00:10:47.060 --> 00:10:52.380]  三十一節 三十二節說什麼
[00:10:52.380 --> 00:10:56.580]  卻又怕眾人
[00:10:56.580 --> 00:11:02.380]  就是怕自己的民間地位不保
[00:11:02.380 --> 00:11:05.860]  會失去民間的地位
[00:11:05.860 --> 00:11:08.060]  你想想 祭司長問事法利塞人
[00:11:08.060 --> 00:11:11.060]  他們這幫人就是掌握
[00:11:11.060 --> 00:11:13.580]  猶太人整個社會
[00:11:13.580 --> 00:11:16.860]  整個民族最重要的命脈
[00:11:16.860 --> 00:11:18.220]  是他們去掌管
[00:11:18.220 --> 00:11:20.220]  是他們掌握的
[00:11:20.220 --> 00:11:22.460]  那個命脈是什麼
[00:11:22.460 --> 00:11:23.940]  就是聖殿
[00:11:23.940 --> 00:11:25.660]  整個聖殿的體制
[00:11:25.660 --> 00:11:27.500]  聖殿的機制
[00:11:27.500 --> 00:11:29.740]  都是在他們手中
[00:11:29.740 --> 00:11:34.860]  如果民間不能得到他們的尊重的話
[00:11:34.860 --> 00:11:36.940]  他們地位不保的時候
[00:11:36.940 --> 00:11:40.340]  他們就會坐不穩
[00:11:40.340 --> 00:11:41.420]  對於我們現代人來說
[00:11:41.420 --> 00:11:44.180]  我們很多時候看這些經文的時候
[00:11:44.180 --> 00:11:45.980]  因為我們有一種錯覺
[00:11:45.980 --> 00:11:48.300]  我們覺得宗教信仰
[00:11:48.300 --> 00:11:53.300]  是和我們公共的生活分開的
[00:11:53.300 --> 00:11:55.340]  信仰是一些很私人的東西
[00:11:55.340 --> 00:11:58.180]  我們經常說個人救主只是我的
[00:11:58.180 --> 00:11:59.940]  耶穌只是我的
[00:11:59.940 --> 00:12:01.340]  和我的公共生活
[00:12:01.340 --> 00:12:03.540]  外面的生活沒有什麼關係
[00:12:03.540 --> 00:12:05.660]  信仰我們很多時候淪為
[00:12:05.660 --> 00:12:09.620]  只是一種個人修養
[00:12:09.620 --> 00:12:11.220]  或是敬拜禱告
[00:12:11.220 --> 00:12:14.420]  純粹是一些信仰 宗教 私人的
[00:12:14.420 --> 00:12:16.980]  一些空間或者領域
[00:12:16.980 --> 00:12:20.940]  政治 經濟 社會 公共的生活
[00:12:20.940 --> 00:12:22.140]  是那些世俗的東西
[00:12:22.140 --> 00:12:26.380]  就是我們聖殿 聖殿 和聖殿
[00:12:26.380 --> 00:12:29.340]  聖殿和聖殿我們分得很開的
[00:12:29.340 --> 00:12:31.460]  有些什麼是屬靈的東西
[00:12:31.460 --> 00:12:33.020]  有些什麼是屬世的東西
[00:12:33.020 --> 00:12:34.660]  我們全部都分開的
[00:12:34.660 --> 00:12:38.180]  工作和我的信仰可以完全沒有關係的
[00:12:38.180 --> 00:12:41.060]  我們有一種錯覺的
[00:12:41.060 --> 00:12:42.340]  所以我們看這些經文的時候
[00:12:42.340 --> 00:12:44.500]  我們就會說聖殿
[00:12:44.500 --> 00:12:47.820]  聖殿只不過是宗教的建築物而已
[00:12:47.820 --> 00:12:50.460]  所以河水不犯井水 聖與俗
[00:12:50.460 --> 00:12:52.540]  大家兩樣東西可以分得開的
[00:12:52.540 --> 00:12:53.500]  我們有一種錯覺
[00:12:53.500 --> 00:12:57.460]  其實這種錯覺是不對的
[00:12:57.460 --> 00:12:59.740]  也是不可能的
[00:12:59.740 --> 00:13:03.420]  不可以將我們聖與俗的東西
[00:13:03.420 --> 00:13:07.900]  分為二元的
[00:13:07.900 --> 00:13:09.660]  大家河水不犯井水
[00:13:09.660 --> 00:13:11.980]  因為聖經裡面的信仰
[00:13:11.980 --> 00:13:14.740]  信耶穌的信仰
[00:13:14.740 --> 00:13:19.620]  是涉及我們人生每一大小部分的
[00:13:19.620 --> 00:13:22.980]  信仰是救不了的
[00:13:22.980 --> 00:13:24.700]  當你信耶穌的時候
[00:13:24.700 --> 00:13:29.260]  我們所有的東西都會重新再結構過
[00:13:29.260 --> 00:13:31.660]  是耶穌作主 祂在中間
[00:13:31.660 --> 00:13:33.220]  然後其他東西
[00:13:33.220 --> 00:13:36.220]  無論我們自己私人的生活
[00:13:36.220 --> 00:13:40.700]  關係 家庭 工作
[00:13:40.700 --> 00:13:42.700]  我們的政治生活
[00:13:42.700 --> 00:13:45.260]  我們社會的生活 公共的生活等等
[00:13:45.260 --> 00:13:48.460]  都是因為基督已經作主
[00:13:48.460 --> 00:13:52.340]  天國要從你的生命裡面流露出來
[00:13:52.340 --> 00:13:53.940]  所以全部的生命
[00:13:53.940 --> 00:13:58.260]  每一部分都會被觸及 被牽涉的
[00:13:58.260 --> 00:13:59.820]  所以不可以這樣分聖族
[00:13:59.820 --> 00:14:02.420]  這只不過是我們現代人的錯覺
[00:14:02.420 --> 00:14:04.140]  回到耶穌的時代
[00:14:04.140 --> 00:14:05.500]  其實都是一樣
[00:14:05.500 --> 00:14:08.340]  宗教 經濟 政治
[00:14:08.340 --> 00:14:10.780]  是彼此之間分不開的
[00:14:10.780 --> 00:14:17.420]  聖殿不是一個純粹宗教性的建築物
[00:14:17.420 --> 00:14:23.580]  而是宗教 政治 經濟的合一
[00:14:23.580 --> 00:14:25.140]  所以你看聖殿的時候
[00:14:25.140 --> 00:14:27.860]  就不是純粹寺廟那麼簡單
[00:14:27.860 --> 00:14:29.340]  不是一個你去那個地方
[00:14:29.340 --> 00:14:31.460]  然後有祭祀獻上
[00:14:31.460 --> 00:14:34.740]  不只是一個宗教的建築
[00:14:34.740 --> 00:14:36.620]  也都是一個市場
[00:14:36.620 --> 00:14:39.580]  Stark Exchange
[00:14:39.580 --> 00:14:41.700]  就好像今天去 Chicago Stark Exchange
[00:14:41.700 --> 00:14:44.060]  New York Stark Exchange
[00:14:44.060 --> 00:14:48.700]  或者聖殿是一個政權的地方
[00:14:48.700 --> 00:14:51.060]  好像City Hall一樣
[00:14:51.060 --> 00:14:53.140]  市政府
[00:14:53.140 --> 00:14:55.420]  或者是一個中央銀行
[00:14:55.420 --> 00:14:56.940]  一個 Bank
[00:14:56.940 --> 00:14:58.740]  是全世界
[00:14:58.740 --> 00:15:00.780]  整個猶太人的世界
[00:15:00.780 --> 00:15:02.300]  所有的奉獻的資金
[00:15:02.300 --> 00:15:05.420]  都會流向聖殿在耶穌撒哈
[00:15:05.420 --> 00:15:09.500]  所以你說聖殿是多麼複雜的東西
[00:15:09.500 --> 00:15:12.740]  多麼大一件事
[00:15:12.740 --> 00:15:14.580]  我記得好幾年前
[00:15:14.580 --> 00:15:19.980]  自己在那裡閒讀一些書的時候
[00:15:19.980 --> 00:15:22.780]  我讀到一個
[00:15:22.780 --> 00:15:23.860]  就是兩約中間
[00:15:23.860 --> 00:15:25.100]  舊約之後
[00:15:25.100 --> 00:15:26.420]  然後新約之前
[00:15:26.420 --> 00:15:27.700]  那幾百年
[00:15:27.700 --> 00:15:30.620]  有一些猶太人的著作
[00:15:30.620 --> 00:15:33.660]  我就純粹因為想休息一下
[00:15:33.660 --> 00:15:36.340]  我就想看一下這些東西
[00:15:36.340 --> 00:15:38.540]  那我看
[00:15:38.540 --> 00:15:40.420]  其實很好看的
[00:15:40.420 --> 00:15:42.300]  比報紙好看
[00:15:42.300 --> 00:15:43.580]  比上網好看
[00:15:43.580 --> 00:15:47.380]  那我就打開這個馬加比二書
[00:15:47.380 --> 00:15:49.300]  有一本書叫做 Second Maccabee
[00:15:49.300 --> 00:15:50.620]  裡面就提到
[00:15:50.620 --> 00:15:53.180]  它說聖殿裡面的庫房
[00:15:53.180 --> 00:15:55.300]  就是那些資金流到聖殿
[00:15:55.300 --> 00:15:56.580]  或者奉獻到聖殿的時候
[00:15:56.580 --> 00:15:58.900]  無論是一些吃得到的東西
[00:15:58.900 --> 00:16:01.140]  還是一些金啊銀啊等等
[00:16:01.140 --> 00:16:03.780]  這些的奉獻
[00:16:03.780 --> 00:16:05.940]  就會去到聖殿裡面的 Chamber
[00:16:05.940 --> 00:16:08.020]  一個庫房的地方
[00:16:08.020 --> 00:16:11.180]  那裡就存放人民所有的奉獻
[00:16:11.180 --> 00:16:12.700]  那目的是做什麼呢
[00:16:12.700 --> 00:16:17.540]  目的是要去救濟孤兒寡婦
[00:16:17.540 --> 00:16:19.940]  社會裡面真是有需要的人
[00:16:19.940 --> 00:16:22.460]  就是用聖殿庫房裡面的錢
[00:16:22.460 --> 00:16:24.060]  來去給他們救濟
[00:16:24.060 --> 00:16:27.700]  其實是一個 Social Welfare 的 System
[00:16:27.700 --> 00:16:29.620]  當時是馬加比的時期
[00:16:29.620 --> 00:16:31.380]  馬加比就是耶穌之前
[00:16:31.380 --> 00:16:35.140]  大概一百五十年的時間
[00:16:35.140 --> 00:16:37.060]  按照那個估算
[00:16:37.060 --> 00:16:38.620]  那段經文一說
[00:16:38.620 --> 00:16:41.180]  馬加比二書有第三章
[00:16:41.180 --> 00:16:43.100]  那個庫房裡面
[00:16:43.100 --> 00:16:46.700]  是有四百個他連得的銀子
[00:16:46.700 --> 00:16:50.580]  二百他連得的金
[00:16:50.580 --> 00:16:52.820]  那你說是多少
[00:16:52.820 --> 00:16:54.780]  換算一下的話
[00:16:54.780 --> 00:16:57.980]  就是三百多萬美金
[00:16:57.980 --> 00:16:59.940]  就是在耶穌上的聖殿
[00:16:59.940 --> 00:17:00.980]  三百多萬美金
[00:17:00.980 --> 00:17:01.700]  你說不是很多
[00:17:01.700 --> 00:17:04.140]  你也有三百多萬美金
[00:17:04.140 --> 00:17:05.500]  你查一下你的銀子有沒有
[00:17:05.500 --> 00:17:07.740]  現在說八萬富翁用什麼
[00:17:07.740 --> 00:17:10.580]  看你是不是億萬富翁
[00:17:10.580 --> 00:17:11.900]  三百多萬美金
[00:17:11.900 --> 00:17:14.460]  在耶穌之前一百五十年
[00:17:14.460 --> 00:17:16.820]  很多錢
[00:17:16.820 --> 00:17:19.580]  你今天一絲絲有四千元
[00:17:19.580 --> 00:17:21.820]  你記得我剛來美國的時候
[00:17:21.820 --> 00:17:22.860]  九年代
[00:17:22.860 --> 00:17:27.140]  九號九而已
