
[00:00:00.000 --> 00:00:10.000]  此錄音或錄影的版權是屬於基督教宣導會北角堂所有
[00:06:02.000 --> 00:06:05.000]  所以這個方法可以幫助我們
[00:06:05.000 --> 00:06:07.000]  去更認識神、認識自己
[00:06:07.000 --> 00:06:11.000]  以致我們可以踐行神的道
[00:06:11.000 --> 00:06:13.000]  我希望這個靈修法
[00:06:13.000 --> 00:06:17.000]  是我送給大家2025年的一個禮物
[00:06:17.000 --> 00:06:19.000]  我們今天藉著啟示錄
[00:06:19.000 --> 00:06:23.000]  來做一個練習
[00:06:23.000 --> 00:06:24.000]  很特別
[00:06:24.000 --> 00:06:27.000]  這次我們讀過七教會之後
[00:06:27.000 --> 00:06:30.000]  是回頭再讀第一章的
[00:06:30.000 --> 00:06:33.000]  有沒有留意到?
[00:06:33.000 --> 00:06:36.000]  我想教會有一個很特別的心思
[00:06:36.000 --> 00:06:38.000]  就是我們讀完之後
[00:06:38.000 --> 00:06:41.000]  我們回到第一章的罪言
[00:06:41.000 --> 00:06:46.000]  這是一個總結
[00:06:46.000 --> 00:06:48.000]  一個重點的總結就是
[00:06:48.000 --> 00:06:51.000]  原來我們去到啟示錄
[00:06:51.000 --> 00:06:54.000]  是去中毒、遵守
[00:06:54.000 --> 00:06:57.000]  這樣的人是有福的
[00:06:57.000 --> 00:06:59.000]  其實這三點都是
[00:06:59.000 --> 00:07:01.000]  在猶太人文化裏面
[00:07:01.000 --> 00:07:05.000]  他們常常都會去操練
[00:07:05.000 --> 00:07:08.000]  我想透過三個段落
[00:07:08.000 --> 00:07:11.000]  我們用剛才的靈修法
[00:07:11.000 --> 00:07:13.000]  跟大家練習一下好嗎?
[00:07:13.000 --> 00:07:14.000]  當你練習多一點
[00:07:14.000 --> 00:07:18.000]  你回去就知道怎樣去運用了
[00:07:18.000 --> 00:07:20.000]  在一至三節裏面
[00:07:20.000 --> 00:07:22.000]  時間關係我就不讀了
[00:07:22.000 --> 00:07:27.000]  大家可以看著這些經文
[00:07:27.000 --> 00:07:29.000]  在第一節裏面
[00:07:29.000 --> 00:07:33.000]  其實已經有多少個他字呢?
[00:07:33.000 --> 00:07:37.000]  很快,有五個他字
[00:07:37.000 --> 00:07:39.000]  那我們就要問了
[00:07:39.000 --> 00:07:43.000]  他是誰呢?
[00:07:43.000 --> 00:07:44.000]  他是誰呢?
[00:07:44.000 --> 00:07:47.000]  就是經文很清楚地說明
[00:07:47.000 --> 00:07:50.000]  耶穌基督的啟示
[00:07:50.000 --> 00:07:53.000]  是神賜給他的
[00:07:53.000 --> 00:07:55.000]  也是要他
[00:07:55.000 --> 00:07:58.000]  必定快將成就的事
[00:07:58.000 --> 00:08:00.000]  指示他的重僕人
[00:08:00.000 --> 00:08:02.000]  他就猜遣天使
[00:08:02.000 --> 00:08:04.000]  顯明給他的僕人約翰
[00:08:04.000 --> 00:08:06.000]  所以他是誰呢?
[00:08:06.000 --> 00:08:09.000]  他就是啟示的源頭
[00:08:09.000 --> 00:08:13.000]  而這個啟示就是整本聖經
[00:08:13.000 --> 00:08:15.000]  沒有別的啟示了
[00:08:15.000 --> 00:08:18.000]  從創世紀到啟示錄
[00:08:18.000 --> 00:08:20.000]  這個是全部神的啟示
[00:08:20.000 --> 00:08:22.000]  已經賜給我們
[00:08:22.000 --> 00:08:23.000]  是一個權威
[00:08:23.000 --> 00:08:25.000]  也是一個源頭
[00:08:25.000 --> 00:08:28.000]  你的所事,你的所做
[00:08:28.000 --> 00:08:32.000]  全部是基於這本聖經的啟示
[00:08:32.000 --> 00:08:34.000]  而這本的啟示
[00:08:34.000 --> 00:08:38.000]  是要給全天下的人去知道
[00:08:38.000 --> 00:08:40.000]  我們看到這位的神
[00:08:40.000 --> 00:08:43.000]  他是一個樂於啟示的神
[00:08:43.000 --> 00:08:45.000]  樂於啟示的意思
[00:08:45.000 --> 00:08:48.000]  就是他很喜歡我們去了解認識他
[00:08:48.000 --> 00:08:50.000]  正如人與人交往
[00:08:50.000 --> 00:08:53.000]  在團契裏面,小組裏面
[00:08:53.000 --> 00:08:56.000]  如果你都不跟別人分享你自己的事
[00:08:56.000 --> 00:08:58.000]  別人怎樣去了解你?
[00:08:58.000 --> 00:08:59.000]  是不是?
[00:08:59.000 --> 00:09:01.000]  你要先開放自己
[00:09:01.000 --> 00:09:03.000]  去分享自己
[00:09:03.000 --> 00:09:05.000]  以致讓人更深的去認識你
[00:09:05.000 --> 00:09:08.000]  以致跟你有一個更親密的交往
[00:09:08.000 --> 00:09:09.000]  是不是?
[00:09:09.000 --> 00:09:11.000]  這位的神做了一個示範
[00:09:11.000 --> 00:09:15.000]  他是樂於啟示到一個什麼地步呢?
[00:09:15.000 --> 00:09:17.000]  他竟然道成肉身
[00:09:17.000 --> 00:09:19.000]  住在我們當中
[00:09:19.000 --> 00:09:22.000]  告訴我們神是怎樣的
[00:09:22.000 --> 00:09:24.000]  所以你會看到
[00:09:24.000 --> 00:09:27.000]  啟示是屬於他的
[00:09:27.000 --> 00:09:29.000]  而他樂於啟示
[00:09:29.000 --> 00:09:33.000]  亦都去指示給他的眾僕人
[00:09:33.000 --> 00:09:35.000]  亦都差遣天使
[00:09:35.000 --> 00:09:38.000]  去譴明給他寫這本書的僕人約翰
[00:09:38.000 --> 00:09:40.000]  很多人去看啟示
[00:09:40.000 --> 00:09:42.000]  是去解碼
[00:09:42.000 --> 00:09:44.000]  末世解碼
[00:09:44.000 --> 00:09:45.000]  是不是?
[00:09:45.000 --> 00:09:46.000]  不是的
[00:09:46.000 --> 00:09:48.000]  讀啟示錄
[00:09:48.000 --> 00:09:52.000]  其實是將神的勸諭
[00:09:52.000 --> 00:09:54.000]  教導和提醒
[00:09:54.000 --> 00:09:58.000]  讓我們知道最後的結局是怎樣
[00:09:58.000 --> 00:10:01.000]  讓我們知道我們今天要怎樣去活
[00:10:01.000 --> 00:10:04.000]  就是遵行他的旨意
[00:10:04.000 --> 00:10:07.000]  七教會已經知道了
[00:10:07.000 --> 00:10:10.000]  我們今天普世教會也知道了
[00:10:10.000 --> 00:10:14.000]  所以今天我們要怎樣去做呢?
[00:10:14.000 --> 00:10:15.000]  他是誰?
[00:10:15.000 --> 00:10:19.000]  他是啟示的源頭
[00:10:19.000 --> 00:10:21.000]  然後第二節
[00:10:21.000 --> 00:10:22.000]  他就說
[00:10:22.000 --> 00:10:24.000]  約翰就把神的道
[00:10:24.000 --> 00:10:26.000]  和耶穌基督的見證
[00:10:26.000 --> 00:10:27.000]  凡是他所看見的
[00:10:27.000 --> 00:10:32.000]  都見證出來
[00:10:32.000 --> 00:10:34.000]  約翰是誰?
[00:10:34.000 --> 00:10:37.000]  我們可以從聖經裡面的人物
[00:10:37.000 --> 00:10:40.000]  去反思自己
[00:10:40.000 --> 00:10:41.000]  我是誰?
[00:10:41.000 --> 00:10:43.000]  所以我們先要知道這個人物
[00:10:43.000 --> 00:10:47.000]  約翰是誰?
[00:10:47.000 --> 00:10:49.000]  你看第一節
[00:10:49.000 --> 00:10:52.000]  神要將他的啟示給眾僕人
[00:10:52.000 --> 00:10:57.000]  和特別寫這段啟示的約翰
[00:10:57.000 --> 00:11:03.000]  所以約翰是誰?
[00:11:03.000 --> 00:11:07.000]  約翰是見證的僕人
[00:11:07.000 --> 00:11:09.000]  是見證啟示的僕人
[00:11:09.000 --> 00:11:14.000]  是見證神的道的僕人
[00:11:14.000 --> 00:11:16.000]  那我是誰?
[00:11:16.000 --> 00:11:21.000]  我是見證的眾僕人之一
[00:11:21.000 --> 00:11:23.000]  我也是僕人
[00:11:23.000 --> 00:11:25.000]  我常常都跟大兄姐妹說
[00:11:25.000 --> 00:11:27.000]  你回到教會
[00:11:27.000 --> 00:11:29.000]  回到團契
[00:11:29.000 --> 00:11:31.000]  一兩個月
[00:11:31.000 --> 00:11:33.000]  你可能是一個新朋友
[00:11:33.000 --> 00:11:37.000]  但之後你不再是一個客人了
[00:11:37.000 --> 00:11:39.000]  你是一個什麼?
[00:11:39.000 --> 00:11:40.000]  僕人
[00:11:40.000 --> 00:11:41.000]  在教會裡面
[00:11:41.000 --> 00:11:43.000]  每一個人都是僕人
[00:11:43.000 --> 00:11:46.000]  預備好去服侍大兄姐妹的
[00:11:46.000 --> 00:11:48.000]  你是僕人
[00:11:48.000 --> 00:11:54.000]  而且我們要見證上主聖言的僕人
[00:11:54.000 --> 00:11:57.000]  我要做什麼?
[00:11:57.000 --> 00:11:58.000]  我要做什麼?
[00:11:58.000 --> 00:12:00.000]  我們一起讀吧
[00:12:00.000 --> 00:12:02.000]  那眾讀者預言的人
[00:12:02.000 --> 00:12:05.000]  以及那些聽見者預言
[00:12:05.000 --> 00:12:09.000]  又遵守順耳在所的的人
[00:12:09.000 --> 00:12:10.000]  有福了
[00:12:10.000 --> 00:12:15.000]  因為時候快到了
[00:12:15.000 --> 00:12:18.000]  其實在原文裡面
[00:12:18.000 --> 00:12:21.000]  有福是放在前面的
[00:12:21.000 --> 00:12:25.000]  就是說有福是最重要的字
[00:12:25.000 --> 00:12:28.000]  有福是什麼有福?
[00:12:28.000 --> 00:12:33.000]  你有沒有看到三個動詞?
[00:12:33.000 --> 00:12:35.000]  眾讀
[00:12:35.000 --> 00:12:36.000]  聽見
[00:12:36.000 --> 00:12:38.000]  遵守
[00:12:38.000 --> 00:12:42.000]  好
[00:12:42.000 --> 00:12:45.000]  剛才我們第一節是不是看了
[00:12:45.000 --> 00:12:48.000]  啟示是啟示、指示和譴明?
[00:12:48.000 --> 00:12:50.000]  其實很對應第三節的
[00:12:50.000 --> 00:12:53.000]  啟示之後我們去中毒
[00:12:53.000 --> 00:12:56.000]  然後聽見和遵行
[00:12:56.000 --> 00:12:58.000]  在原文裡面
[00:12:58.000 --> 00:13:01.000]  中毒其實是單數
[00:13:01.000 --> 00:13:03.000]  是一人中毒
[00:13:03.000 --> 00:13:06.000]  聽見是所有人聽見
[00:13:06.000 --> 00:13:07.000]  中數
[00:13:07.000 --> 00:13:09.000]  然後遵行
[00:13:09.000 --> 00:13:10.000]  所有人遵行
[00:13:10.000 --> 00:13:12.000]  為什麼?
[00:13:12.000 --> 00:13:15.000]  因為在猶太人的文化裡面
[00:13:15.000 --> 00:13:17.000]  之前不是每個人都有聖經的
[00:13:17.000 --> 00:13:19.000]  如果你去中環那裡
[00:13:19.000 --> 00:13:21.000]  其實中環那裡
[00:13:21.000 --> 00:13:23.000]  是有一個猶太人會堂
[00:13:23.000 --> 00:13:25.000]  我們同工去過參觀的
[00:13:25.000 --> 00:13:29.000]  後面有一個很大的瓶子
[00:13:29.000 --> 00:13:34.000]  一個很大的圓筒形的器皿
[00:13:34.000 --> 00:13:37.000]  裡面裝了一些羊皮卷
[00:13:37.000 --> 00:13:40.000]  然後當時是一些宗教領袖
[00:13:40.000 --> 00:13:42.000]  或者很敬虔的人
[00:13:42.000 --> 00:13:44.000]  才可以翻開那個羊皮卷
[00:13:44.000 --> 00:13:46.000]  去中毒
[00:13:46.000 --> 00:13:49.000]  當時耶穌出來去服侍之先
[00:13:49.000 --> 00:13:51.000]  是祂被邀請上台
[00:13:51.000 --> 00:13:54.000]  打開這個羊皮卷
[00:13:54.000 --> 00:13:57.000]  來中毒《先知書》《爾賽亞書》
[00:13:57.000 --> 00:13:59.000]  所以是一人中毒
[00:13:59.000 --> 00:14:01.000]  但是所有下低的人
[00:14:01.000 --> 00:14:02.000]  沒有聖經的
[00:14:02.000 --> 00:14:03.000]  就要怎樣?
[00:14:03.000 --> 00:14:05.000]  去聽
[00:14:05.000 --> 00:14:07.000]  因為當時他們是口傳文化
[00:14:07.000 --> 00:14:09.000]  而在他們的文化裡面
[00:14:09.000 --> 00:14:11.000]  聽的意思是要聽從的
[00:14:11.000 --> 00:14:13.000]  但在約翰這裡
[00:14:13.000 --> 00:14:15.000]  他想再重複講一次
[00:14:15.000 --> 00:14:17.000]  聽見嘛 聽從嘛
[00:14:17.000 --> 00:14:19.000]  要再進行
[00:14:19.000 --> 00:14:21.000]  所以是講了兩次進行的
[00:14:21.000 --> 00:14:23.000]  聽從 進行
[00:14:23.000 --> 00:14:25.000]  當你這樣去做的時候
[00:14:25.000 --> 00:14:28.000]  你就可以去見證道了
[00:14:28.000 --> 00:14:30.000]  而當時這個見證
[00:14:30.000 --> 00:14:33.000]  也是代表著殉道的意思
[00:14:33.000 --> 00:14:34.000]  是當時的環境
[00:14:34.000 --> 00:14:36.000]  今天我們去見證的時候
[00:14:36.000 --> 00:14:37.000]  不用怕
[00:14:37.000 --> 00:14:39.000]  未必要去到殉道的地步
[00:14:39.000 --> 00:14:41.000]  但是我們也有一個
[00:14:41.000 --> 00:14:45.000]  受苦心治的一個預備
[00:14:45.000 --> 00:14:46.000]  所以你看看
[00:14:46.000 --> 00:14:48.000]  當我們靈修的時候
[00:14:48.000 --> 00:14:52.000]  眼 耳 嘴 腳
[00:14:52.000 --> 00:14:54.000]  都要有的 是吧
[00:14:54.000 --> 00:14:58.000]  要看見 中毒 聽見
[00:14:58.000 --> 00:15:02.000]  以及遵行的
[00:15:02.000 --> 00:15:04.000]  我要怎麼做呢
[00:15:04.000 --> 00:15:05.000]  我要做什麼
[00:15:05.000 --> 00:15:07.000]  怎樣去遵行
[00:15:07.000 --> 00:15:10.000]  其實去見證嘛 是吧
[00:15:10.000 --> 00:15:11.000]  見證的意思
[00:15:11.000 --> 00:15:15.000]  其實是證明看得見的事實
[00:15:15.000 --> 00:15:16.000]  就是約翰
[00:15:16.000 --> 00:15:18.000]  他看見很多的異象
[00:15:18.000 --> 00:15:19.000]  他看見書卷
[00:15:19.000 --> 00:15:21.000]  看見主耶穌
[00:15:21.000 --> 00:15:23.000]  這個就是事實
[00:15:23.000 --> 00:15:25.000]  今天我們是用信心
[00:15:25.000 --> 00:15:29.000]  來證明那個可看見的事實
[00:15:29.000 --> 00:15:30.000]  大家要知道
[00:15:30.000 --> 00:15:33.000]  我到在這個不受歡迎的
[00:15:33.000 --> 00:15:35.000]  一個世代裡面
[00:15:35.000 --> 00:15:37.000]  你到底是妥協
[00:15:37.000 --> 00:15:38.000]  很多的引誘
[00:15:38.000 --> 00:15:40.000]  很多世界的價值觀
[00:15:40.000 --> 00:15:42.000]  還是你好像約翰那樣
[00:15:42.000 --> 00:15:44.000]  奉差遣去證明
[00:15:44.000 --> 00:15:49.000]  這個必要成就的事實
[00:15:49.000 --> 00:15:53.000]  而且是快要成就的事實呢
[00:15:53.000 --> 00:15:54.000]  當時約翰
[00:15:54.000 --> 00:15:56.000]  他流放在白魔島裡面
[00:15:56.000 --> 00:15:58.000]  一個人孤孤單單
[00:15:58.000 --> 00:16:01.000]  被當時的宗教會去逼迫
[00:16:01.000 --> 00:16:03.000]  但是他仍然堅守著
[00:16:03.000 --> 00:16:06.000]  去傳揚不受歡迎的信息
[00:16:06.000 --> 00:16:08.000]  就是耶穌基督的啟示
[00:16:08.000 --> 00:16:10.000]  他們不認耶穌
[00:16:10.000 --> 00:16:13.000]  他在那個時代所傳揚的信息
[00:16:13.000 --> 00:16:14.000]  是不受歡迎的
[00:16:14.000 --> 00:16:15.000]  正如今天
[00:16:15.000 --> 00:16:18.000]  我們去傳揚上帝的道的時候
[00:16:18.000 --> 00:16:21.000]  很多人都是反對
[00:16:21.000 --> 00:16:22.000]  不要聽的
[00:16:22.000 --> 00:16:24.000]  但是你會不會堅持
[00:16:24.000 --> 00:16:28.000]  繼續見證主 去行義呢
[00:16:28.000 --> 00:16:30.000]  在這個十字路口裡面
[00:16:30.000 --> 00:16:31.000]  弟兄姊妹
[00:16:31.000 --> 00:16:34.000]  你要選擇向世俗
[00:16:34.000 --> 00:16:36.000]  特別是老鵝的罪
[00:16:36.000 --> 00:16:38.000]  去妥協
[00:16:38.000 --> 00:16:40.000]  還是你活出新人的樣式
[00:16:40.000 --> 00:16:43.000]  去活出一個聖潔的生命
[00:16:43.000 --> 00:16:46.000]  去發出光輝呢
[00:16:46.000 --> 00:16:47.000]  孫信博士
[00:16:47.000 --> 00:16:49.000]  孫道會的創辦人
[00:16:49.000 --> 00:16:51.000]  他說神現家所要的
[00:16:51.000 --> 00:16:52.000]  並不是一些偉人
[00:16:52.000 --> 00:16:54.000]  而是一些什麼
[00:16:54.000 --> 00:16:57.000]  敢去證明神偉大的人
[00:16:57.000 --> 00:16:58.000]  就是你和我
[00:16:58.000 --> 00:17:01.000]  我和你是很軟弱的器皿
[00:17:01.000 --> 00:17:03.000]  但是我們有聖靈
[00:17:03.000 --> 00:17:05.000]  寶貝在我們啞氣裡面
[00:17:05.000 --> 00:17:08.000]  我們可以去證明神偉大
[00:17:08.000 --> 00:17:10.000]  所以你不需要偉大
[00:17:10.000 --> 00:17:12.000]  你也不是偉大
[00:17:12.000 --> 00:17:14.000]  而是神是偉大的
[00:17:14.000 --> 00:17:16.000]  好
[00:17:16.000 --> 00:17:17.000]  溫習一下
[00:17:17.000 --> 00:17:19.000]  他是啟示的源頭
[00:17:19.000 --> 00:17:21.000]  我們是見證的僕人
[00:17:21.000 --> 00:17:24.000]  我要去證明道的真實
[00:17:24.000 --> 00:17:25.000]  一至三節
[00:17:25.000 --> 00:17:26.000]  明白了嗎
[00:17:26.000 --> 00:17:27.000]  好了
[00:17:27.000 --> 00:17:28.000]  接著很快
[00:17:28.000 --> 00:17:30.000]  四節六節
[00:17:30.000 --> 00:17:32.000]  四節六節那裡是
[00:17:32.000 --> 00:17:35.000]  約翰寫信給亞西亞的七個教會
[00:17:35.000 --> 00:17:37.000]  願今在悉在來臨中那位
[00:17:37.000 --> 00:17:39.000]  跟他寶座前的七靈
[00:17:39.000 --> 00:17:42.000]  並耶穌基督就是那中信的見證人
[00:17:42.000 --> 00:17:45.000]  在死人中那首先復活的
[00:17:45.000 --> 00:17:49.000]  地上眾君王的元首
[00:17:49.000 --> 00:17:51.000]  我們賜予你們恩惠平安
[00:17:51.000 --> 00:17:52.000]  他愛我們
[00:17:52.000 --> 00:17:53.000]  用自己的血
[00:17:53.000 --> 00:17:56.000]  把我們從最終釋放出來
[00:17:56.000 --> 00:17:58.000]  又使我們成為一個國度
[00:17:58.000 --> 00:18:00.000]  成為他父神的祭司
[00:18:00.000 --> 00:18:03.000]  願榮耀和權能都歸給他
[00:18:03.000 --> 00:18:05.000]  直到永永遠遠
[00:18:05.000 --> 00:18:07.000]  阿們
[00:18:07.000 --> 00:18:10.000]  在這裡其實也很艱難
[00:18:10.000 --> 00:18:13.000]  去看這兩節的時候
[00:18:13.000 --> 00:18:16.000]  我們就用回這個方法
[00:18:16.000 --> 00:18:18.000]  他是誰
[00:18:18.000 --> 00:18:22.000]  寫了出來
[00:18:22.000 --> 00:18:26.000]  今在悉在來臨中的那一位
[00:18:26.000 --> 00:18:28.000]  是講聖父
[00:18:28.000 --> 00:18:31.000]  寶座前的七靈
[00:18:31.000 --> 00:18:33.000]  七代表完美的數字
[00:18:33.000 --> 00:18:35.000]  而很多色經學者是相信
[00:18:35.000 --> 00:18:39.000]  這個七靈指向的是聖靈
[00:18:39.000 --> 00:18:42.000]  特別留意對耶穌的描寫
[00:18:42.000 --> 00:18:44.000]  是不是最長的
[00:18:44.000 --> 00:18:46.000]  他是誰
[00:18:46.000 --> 00:18:48.000]  忠信的見證人
[00:18:48.000 --> 00:18:50.000]  死人中那首先復生的
[00:18:50.000 --> 00:18:54.000]  地上眾君王的元首
[00:18:54.000 --> 00:18:56.000]  這是對耶穌基督的描述
[00:18:56.000 --> 00:18:58.000]  他是誰
[00:18:58.000 --> 00:19:00.000]  我們來看看
[00:19:00.000 --> 00:19:02.000]  為什麼這麼重要
[00:19:02.000 --> 00:19:04.000]  他是忠信的見證人
[00:19:04.000 --> 00:19:06.000]  他曾經在彼拉多面前
[00:19:06.000 --> 00:19:08.000]  彼拉多問他
[00:19:08.000 --> 00:19:10.000]  你是不是黃
[00:19:10.000 --> 00:19:12.000]  他說 你說的是
[00:19:12.000 --> 00:19:14.000]  他在彼拉多面前
[00:19:14.000 --> 00:19:17.000]  他知道可能會遇死
[00:19:17.000 --> 00:19:21.000]  但他仍然來到見證
[00:19:21.000 --> 00:19:25.000]  在死人中那首先復生的
[00:19:25.000 --> 00:19:27.000]  為什麼要這樣說呢
[00:19:27.000 --> 00:19:29.000]  是因為當時
[00:19:29.000 --> 00:19:31.000]  在尼祿王的迫迫之下
[00:19:31.000 --> 00:19:33.000]  大家聽了很多
[00:19:33.000 --> 00:19:36.000]  很多基督徒是因為這樣而信道的
[00:19:36.000 --> 00:19:39.000]  曾經尼祿王在後花園裡
[00:19:39.000 --> 00:19:42.000]  點著很多的樹
[00:19:42.000 --> 00:19:45.000]  把基督徒綁在他的樹裡
