
[00:00:00.000 --> 00:00:02.240]  歡迎大家來到我們的周六崇拜
[00:02:35.140 --> 00:02:39.760]  然而耶穌對約翰福音第五章的陳年舊事
[00:02:39.760 --> 00:02:41.560]  仍然是念念不忘的
[00:02:41.560 --> 00:02:43.360]  我們現在讀的是第七章
[00:02:43.360 --> 00:02:46.360]  但是耶穌對十八個月前發生的事情
[00:02:46.360 --> 00:02:47.540]  是念念不忘的
[00:02:47.540 --> 00:02:49.760]  在上個星期的講道裡面
[00:02:49.760 --> 00:02:53.140]  我們看到耶穌如何去舊事重提
[00:02:53.140 --> 00:02:59.500]  祂重提十八個月前祂在靠近陽門的不是大池
[00:02:59.500 --> 00:03:02.500]  醫治了一個騎腿三十八年的人
[00:03:02.500 --> 00:03:05.000]  使這個人可以走進安息
[00:03:05.000 --> 00:03:06.400]  是安息日行的神蹟
[00:03:06.400 --> 00:03:08.240]  那件事情
[00:03:08.240 --> 00:03:09.940]  祂再重提那件事情
[00:03:09.940 --> 00:03:17.660]  然後將那件事情連結在列祖的國禮的盟約當中
[00:03:17.660 --> 00:03:19.260]  你看看你記不記得上個星期
[00:03:19.260 --> 00:03:21.040]  我給你看那個文學架構
[00:03:21.040 --> 00:03:23.240]  前後呼應的文學架構
[00:03:23.240 --> 00:03:26.560]  整個文學架構的中心在哪裡
[00:03:26.560 --> 00:03:28.340]  在中間的「伊」
[00:03:28.340 --> 00:03:29.940]  耶穌回答說
[00:03:29.940 --> 00:03:32.100]  安息日祂做了兩件事
[00:03:32.100 --> 00:03:34.760]  一個行國禮使人存余
[00:03:34.760 --> 00:03:39.660]  另外一個是在安息日祂做了一個使一個人存余
[00:03:39.660 --> 00:03:41.600]  起來可以行走
[00:03:41.600 --> 00:03:44.600]  然後走進安息
[00:03:44.600 --> 00:03:48.400]  來到這裡其實你會發現一年半之前
[00:03:48.400 --> 00:03:50.200]  約翰福音第五章裡面
[00:03:50.200 --> 00:03:53.500]  那個故事其實是後來的故事
[00:03:53.500 --> 00:03:56.700]  在一年半之前的第二章
[00:03:56.700 --> 00:03:58.440]  終於在第七章裡面
[00:03:58.440 --> 00:04:00.440]  耶穌加插了一個第二章
[00:04:00.440 --> 00:04:08.140]  那個第二章講到安息日是可以行國禮的兩件事
[00:04:08.140 --> 00:04:10.840]  於是將兩件事株連璧合
[00:04:10.840 --> 00:04:12.000]  合而為一
[00:04:12.000 --> 00:04:16.240]  去表明耶穌的身分和使命
[00:04:16.240 --> 00:04:20.240]  耶穌是上帝認祂揀選的君王救主
[00:04:20.240 --> 00:04:24.040]  祂來是要使聖約國禮人
[00:04:24.040 --> 00:04:27.840]  存余的走進安息的當中
[00:04:27.840 --> 00:04:30.540]  如果你用猶太人的角度來講
[00:04:30.540 --> 00:04:31.940]  你開始記得
[00:04:31.940 --> 00:04:33.840]  那個騎腿三十八年
[00:04:33.840 --> 00:04:37.440]  三十八年代表以色列人在抗野三十八年
[00:04:37.440 --> 00:04:40.540]  沒辦法進入上帝認祂之地的三十八年
[00:04:40.540 --> 00:04:43.540]  這個騎腿的以色列人三十八年
[00:04:43.540 --> 00:04:46.140]  這個騎腿的人其實是受過國禮的
[00:04:46.140 --> 00:04:49.640]  一出生第八天已經受了國禮
[00:04:49.640 --> 00:04:53.240]  然後等到現在耶穌終於來拯救
[00:04:53.240 --> 00:04:57.440]  你會知道如果你用一個以色列人的眼光去看整件事
[00:04:57.440 --> 00:04:58.540]  Part A和Part B
[00:04:58.540 --> 00:05:01.640]  國禮是上帝恩典蒙約的認許
[00:05:01.640 --> 00:05:05.340]  安息是上帝恩典蒙約的承傳
[00:05:05.340 --> 00:05:08.140]  這個人受國禮
[00:05:08.140 --> 00:05:09.840]  這個人沒辦法活動
[00:05:09.840 --> 00:05:12.540]  這個人三十八年好像舊約的以色列人
[00:05:12.540 --> 00:05:14.640]  沒辦法進入上帝的安息
[00:05:14.640 --> 00:05:17.540]  而耶穌來要拯救這個三十八年
[00:05:17.540 --> 00:05:19.340]  騎腿不能走動的人
[00:05:19.340 --> 00:05:21.240]  終於可以起來復活
[00:05:21.240 --> 00:05:22.840]  進入上帝的安息
[00:05:22.840 --> 00:05:25.840]  所有的東西都是一個圖畫
[00:05:25.840 --> 00:05:27.340]  一個福音的圖畫
[00:05:27.340 --> 00:05:29.940]  上帝要來拯救以色列人
[00:05:29.940 --> 00:05:33.640]  讓他們都起來進入上帝的安息
[00:05:33.640 --> 00:05:36.340]  所有的一切出於耶和華上帝
[00:05:36.340 --> 00:05:41.040]  所有的一切要承傳在耶穌的十字架上
[00:05:41.040 --> 00:05:43.540]  然而還沒說完
[00:05:43.540 --> 00:05:45.540]  還有很多很多的東西
[00:05:45.540 --> 00:05:47.640]  今天我們繼續說完
[00:05:47.640 --> 00:05:49.640]  耶穌拯救完之後還有下文
[00:05:49.640 --> 00:05:53.340]  或者拯救有一個很大的延伸
[00:05:53.340 --> 00:05:54.740]  就是聖靈的降臨
[00:05:54.740 --> 00:05:57.340]  我想帶你回去看
[00:05:57.340 --> 00:06:01.540]  《讓步音》第七章裡面的大圖畫
[00:06:01.540 --> 00:06:03.940]  從故事的時序來說
[00:06:03.940 --> 00:06:06.940]  《讓步音》第七章可以分為三大段
[00:06:06.940 --> 00:06:10.440]  第一 猶太人駐彭捷近了
[00:06:10.440 --> 00:06:12.940]  第二 捷旗已經過了一半
[00:06:12.940 --> 00:06:15.240]  一開始的時候耶穌沒有去
[00:06:15.240 --> 00:06:16.340]  祂去到一半
[00:06:16.340 --> 00:06:18.140]  一半就是第四天左右
[00:06:18.140 --> 00:06:19.740]  然後祂才出現
[00:06:19.740 --> 00:06:23.040]  然後去到捷旗的最後一天
[00:06:23.040 --> 00:06:27.340]  今天我們已經來到捷旗的最後一天
[00:06:27.340 --> 00:06:31.040]  我們要研讀的是捷旗最後一天的Part A
[00:06:31.040 --> 00:06:31.840]  是什麼呢?
[00:06:31.840 --> 00:06:34.040]  耶穌做了一個自我的宣告
[00:06:34.040 --> 00:06:35.440]  我就是生命的活水
[00:06:35.440 --> 00:06:37.040]  當然祂沒有說這句話
[00:06:37.040 --> 00:06:39.040]  但是我們將祂那句話
[00:06:39.040 --> 00:06:40.740]  那三節聖經總結的時候
[00:06:40.740 --> 00:06:42.240]  耶穌其實在說祂是誰
[00:06:42.240 --> 00:06:44.240]  說祂是生命活水
[00:06:44.240 --> 00:06:47.240]  是兩個耶穌在駐彭捷裡面
[00:06:47.240 --> 00:06:49.040]  重要啟示的第一個
[00:06:49.040 --> 00:06:50.540]  第二個就是
[00:06:50.540 --> 00:06:51.840]  「我是世界的光」
[00:06:51.840 --> 00:06:53.540]  這個就是耶穌指名道姓
[00:06:53.540 --> 00:06:55.240]  說了「我是世界的光」
[00:06:55.240 --> 00:06:57.740]  但是我們今天要看的是
[00:06:57.740 --> 00:07:00.840]  「我是生命活水」
[00:07:00.840 --> 00:07:03.140]  在我們還沒有進入今天的經文之前
[00:07:03.140 --> 00:07:06.040]  我想帶你回去看舊約聖經裡面
[00:07:06.040 --> 00:07:08.740]  駐彭捷的設立
[00:07:08.740 --> 00:07:11.740]  我帶你回去看《利未記》第23章
[00:07:11.740 --> 00:07:13.140]  《利未記》第23章
[00:07:13.140 --> 00:07:17.840]  我們從33節看到36節
[00:07:17.840 --> 00:07:19.840]  耶和華吩咐摩西說
[00:07:19.840 --> 00:07:21.840]  你要吩咐以色列人說
[00:07:21.840 --> 00:07:25.440]  這7月15日是駐彭捷
[00:07:25.440 --> 00:07:29.340]  要向耶和華守這節7天
[00:07:29.340 --> 00:07:30.540]  接著第35節
[00:07:30.540 --> 00:07:32.640]  第一天當有聖會
[00:07:32.640 --> 00:07:35.740]  任何勞動的工作都不能做
[00:07:35.740 --> 00:07:39.440]  要將火祭獻給耶和華7天
[00:07:39.440 --> 00:07:42.140]  第8天當守聖會
[00:07:42.140 --> 00:07:44.940]  並要獻火祭給耶和華
[00:07:44.940 --> 00:07:50.440]  這是嚴肅會任何勞動的工都不可以做
[00:07:50.440 --> 00:07:51.640]  我想你留意幾件事
[00:07:51.640 --> 00:07:52.440]  第一
[00:07:52.440 --> 00:07:57.340]  猶太人的駐彭捷是在他們的月曆裡面
[00:07:57.340 --> 00:07:59.340]  他們的月曆裡面是7月15日
[00:07:59.340 --> 00:08:05.240]  大概是我們的月曆裡面的9月至10月之間
[00:08:05.240 --> 00:08:06.340]  第二
[00:08:06.340 --> 00:08:11.940]  無論節期的第一天落在那週的哪個日子
[00:08:11.940 --> 00:08:14.140]  都會變成做一個安息日
[00:08:14.140 --> 00:08:15.940]  如果剛好是安息日
[00:08:15.940 --> 00:08:16.740]  那就是安息日
[00:08:16.740 --> 00:08:19.740]  但是如果他是星期一、二、三
[00:08:19.740 --> 00:08:22.740]  那天只要他第一天落在那日子
[00:08:22.740 --> 00:08:25.340]  那日子突然間會變成做安息日
[00:08:25.340 --> 00:08:27.040]  那天會有聖會
[00:08:27.040 --> 00:08:30.040]  任何勞動的工都不可以做
[00:08:30.040 --> 00:08:31.540]  但是更有趣的
[00:08:31.540 --> 00:08:33.240]  不單止是第一天
[00:08:33.240 --> 00:08:35.340]  第八天也是一樣
[00:08:35.340 --> 00:08:37.740]  無論第八天落在哪一天
[00:08:37.740 --> 00:08:39.440]  都會變成做安息日
[00:08:39.440 --> 00:08:40.640]  當守聖會
[00:08:40.640 --> 00:08:45.340]  這是嚴肅會任何勞動的工都不可以做
[00:08:45.340 --> 00:08:47.740]  讀到這裡你會開始問
[00:08:47.740 --> 00:08:50.740]  究竟駐彭捷是七天還是八天呢?
[00:08:50.740 --> 00:08:51.940]  你橫看怎麼看
[00:08:51.940 --> 00:08:53.940]  第八天好像很重要
[00:08:53.940 --> 00:08:56.440]  第八天都變成做安息日
[00:08:56.440 --> 00:08:57.940]  但是他又說駐彭捷是七天
[00:08:57.940 --> 00:09:00.440]  究竟七天還是八天?
[00:09:00.440 --> 00:09:04.540]  這個也是聖經學者考量的其中一樣東西
[00:09:04.540 --> 00:09:07.140]  待會我們說讓福音的時候
[00:09:07.140 --> 00:09:10.940]  你就會明白七天八天的分別在哪裡
[00:09:10.940 --> 00:09:14.240]  我想帶你回到今天的經文
[00:09:14.240 --> 00:09:17.340]  剛才我們讀的經文都很長
[00:09:17.340 --> 00:09:21.340]  由第25節開始一直讀到第52節
[00:09:21.340 --> 00:09:24.640]  這篇經文你問我是覺得有點雜亂的
[00:09:24.640 --> 00:09:27.240]  組織起來是比較困難的
[00:09:27.240 --> 00:09:32.140]  我自己就嘗試勾畫了一個故事的輪廓給大家看
[00:09:32.140 --> 00:09:36.040]  這個前後呼應的架構是我做的
[00:09:36.040 --> 00:09:40.440]  學者不一定會接納我做的這個前後呼應
[00:09:40.440 --> 00:09:45.540]  但是這個前後呼應是幫助我自己去理解整個故事的
[00:09:45.540 --> 00:09:47.240]  他們未必同意這個架構
[00:09:47.240 --> 00:09:50.240]  但是所有的學者基本上都同意一樣東西
[00:09:50.240 --> 00:09:52.340]  就是故事的核心在哪裡呢?
[00:09:52.340 --> 00:09:53.740]  就是中間的D
[00:09:53.740 --> 00:09:59.240]  故事的核心就是第七章第37至39節
[00:09:59.240 --> 00:10:03.240]  我講一下我這個架構的想法
[00:10:03.240 --> 00:10:06.640]  上面最開面的層是A和A
[00:10:06.640 --> 00:10:11.140]  法利塞人聽群眾紛紛議論
[00:10:11.140 --> 00:10:15.740]  下面的是法利塞人聽尼哥德姆為耶穌辯護
[00:10:15.740 --> 00:10:20.840]  接著BB警衛打發去要捉拿耶穌
[00:10:20.840 --> 00:10:24.340]  B警衛回來說沒有人像他
[00:10:24.340 --> 00:10:25.440]  警衛不捉他
[00:10:25.440 --> 00:10:26.740]  接著說沒有人像他
[00:10:26.740 --> 00:10:30.440]  接著CC兩個問題的
[00:10:30.440 --> 00:10:33.140]  耶穌要往哪裡去他們彼此問
[00:10:33.140 --> 00:10:37.440]  接著下面的C是耶穌從哪裡來他們分裂了
[00:10:37.440 --> 00:10:40.240]  而在整個架構的中間就是D
[00:10:40.240 --> 00:10:44.640]  是最重要的耶穌站起來呼喊大聲說
[00:10:44.640 --> 00:10:46.140]  說的是活水
[00:10:46.140 --> 00:10:48.240]  實際接著約翰告訴我們
[00:10:48.240 --> 00:10:50.940]  其實他說的是勝利
[00:10:50.940 --> 00:10:52.640]  但是這幅圖畫裡面
[00:10:52.640 --> 00:10:57.940]  我們彷彿看見耶穌是站立在人群當中去吶喊
[00:10:57.940 --> 00:10:59.540]  接著旁邊有很多人
[00:10:59.540 --> 00:11:01.240]  可能分為兩個群組
[00:11:01.240 --> 00:11:02.740]  三個群組四個群組
[00:11:02.740 --> 00:11:04.140]  有人說他是一個好人
[00:11:04.140 --> 00:11:05.340]  有人說他是基督
[00:11:05.340 --> 00:11:06.340]  有人說他是先知
[00:11:06.340 --> 00:11:07.940]  但也有其他人說不是的
[00:11:07.940 --> 00:11:08.840]  他不是的
[00:11:08.840 --> 00:11:12.240]  於是耶穌自己獨立雞群
[00:11:12.240 --> 00:11:15.340]  他站起來大聲呼喊
[00:11:15.340 --> 00:11:18.940]  旁邊的人不斷的議論耶穌到底是誰
[00:11:18.940 --> 00:11:22.140]  接著他們問值不值得我們信靠他
[00:11:22.140 --> 00:11:25.740]  值不值得我們委身給這個叫耶穌的人
[00:11:25.740 --> 00:11:27.840]  或者我們當中也有些人
[00:11:27.840 --> 00:11:29.240]  也是這樣想的
[00:11:29.240 --> 00:11:30.440]  你在聽耶穌
[00:11:30.440 --> 00:11:32.740]  接著你在問
[00:11:32.740 --> 00:11:37.640]  究竟耶穌值不值得我去奉上一切
[00:11:37.640 --> 00:11:39.440]  All in 去跟隨他
[00:11:39.440 --> 00:11:42.940]  所以我邀請你今天也聽一下
[00:11:42.940 --> 00:11:46.940]  耶穌是怎樣宣告他自己的身份
[00:11:46.940 --> 00:11:48.940]  以及他的使命
[00:11:48.940 --> 00:11:53.240]  但是我們進入我們今天要看三節聖經
[00:11:53.240 --> 00:11:56.040]  其實是三節聖經的第一節
[00:11:56.040 --> 00:11:59.840]  《約翰福音》第七章第三十七節
[00:11:59.840 --> 00:12:01.540]  節期的最後一天
[00:12:01.540 --> 00:12:04.140]  就是最隆重的一天
[00:12:04.140 --> 00:12:06.840]  耶穌站起來
[00:12:06.840 --> 00:12:09.840]  接著大聲喊著說
[00:12:09.840 --> 00:12:12.340]  這個是耶穌宣告的背景
[00:12:12.340 --> 00:12:13.040]  背景是什麼呢
[00:12:13.040 --> 00:12:14.940]  背景是駐彭捷
[00:12:14.940 --> 00:12:17.640]  是駐彭捷的最後一天
[00:12:17.640 --> 00:12:18.940]  聖經學者告訴我們
[00:12:18.940 --> 00:12:23.040]  七日節期的每一天
[00:12:23.040 --> 00:12:24.540]  在駐彭捷的時候
[00:12:24.540 --> 00:12:26.540]  我們先當它是七日
[00:12:26.540 --> 00:12:27.440]  駐彭捷有七日
[00:12:27.440 --> 00:12:32.940]  每一天大祭司都會手拿著一個金水壺
[00:12:32.940 --> 00:12:34.640]  或者金酒壺
[00:12:34.640 --> 00:12:37.740]  他會帶領一群人遊行的隊伍
[00:12:37.740 --> 00:12:40.640]  從一個地方叫做西羅亞池子
[00:12:40.640 --> 00:12:44.640]  西羅亞池子是在聖殿的南邊
[00:12:44.640 --> 00:12:46.140]  你會發現西羅亞池子
[00:12:46.140 --> 00:12:48.640]  遲些在第九章又會再出現的
[00:12:48.640 --> 00:12:50.940]  那個池子和耶穌有關係的
[00:12:50.940 --> 00:12:54.240]  西羅亞的意思是奉差遣的
[00:12:54.240 --> 00:12:59.340]  他要去西羅亞的池子那裡拿一些水
[00:12:59.340 --> 00:13:01.640]  接著經過了水門
[00:13:01.640 --> 00:13:03.440]  來到聖殿裡面
[00:13:03.440 --> 00:13:04.840]  聖殿的祭壇
[00:13:04.840 --> 00:13:06.040]  接著倒在祭壇裡面
[00:13:06.040 --> 00:13:09.240]  這個是大祭司需要做的事情
[00:13:09.240 --> 00:13:11.240]  但是大祭司不是自己一個人去做的
[00:13:11.240 --> 00:13:12.840]  一群人一直跟著他
[00:13:12.840 --> 00:13:15.240]  大祭司拿著金水壺
[00:13:15.240 --> 00:13:17.040]  接著很多人在那裡依依掛掛
[00:13:17.040 --> 00:13:18.840]  跟著他一群的祭司
[00:13:18.840 --> 00:13:22.640]  接著其他的來耶路撒冷過節的人
[00:13:22.640 --> 00:13:24.740]  就更加圍著他們
[00:13:24.740 --> 00:13:27.940]  當他經過水門的時候
[00:13:27.940 --> 00:13:30.440]  要有三響的喜樂的號角
[00:13:30.440 --> 00:13:31.140]  砰砰砰
[00:13:31.140 --> 00:13:32.740]  就是我不知道怎麼吹
[00:13:32.740 --> 00:13:35.340]  但是他說是很開心的喜樂
[00:13:35.340 --> 00:13:37.340]  接著到他們來到聖殿
[00:13:37.340 --> 00:13:40.340]  在祭壇上面又要繞幾個圈的
[00:13:40.340 --> 00:13:43.040]  在當時聖殿裡面就有一群師班
[00:13:43.040 --> 00:13:45.240]  他們會高唱Hallelujah
[00:13:45.240 --> 00:13:47.940]  不只是說Hallelujah這麼簡單
[00:13:47.940 --> 00:13:50.140]  所謂的Hallelujah在舊約聖經裡面
[00:13:50.140 --> 00:13:53.940]  就是詩篇第113篇至118篇
[00:13:53.940 --> 00:13:55.440]  六篇的詩篇
[00:13:55.440 --> 00:13:58.340]  所以聖殿裡面的師班
[00:13:58.340 --> 00:14:00.740]  不只是唱Hallelujah那些
[00:14:00.740 --> 00:14:04.940]  是唱舊約的詩篇113至118
[00:14:04.940 --> 00:14:09.140]  他們唱到詩篇118的時候
[00:14:09.140 --> 00:14:11.140]  以色列的吳南丁
[00:14:11.140 --> 00:14:14.640]  右手就拿著樹枝在搖動
[00:14:14.640 --> 00:14:17.740]  接著左手拿著當地的水果
[00:14:17.740 --> 00:14:21.640]  接著他們要一起同聲吶喊三次
[00:14:21.640 --> 00:14:23.040]  要稱謝耶和華
[00:14:23.040 --> 00:14:27.740]  Give thanks to the Lord
[00:14:27.740 --> 00:14:35.140]  接著才倒水到聖殿的祭壇上面
[00:14:35.140 --> 00:14:37.240]  有聖經學者告訴我們
[00:14:37.240 --> 00:14:41.340]  當他們將水倒到祭壇的時候
[00:14:41.340 --> 00:14:44.440]  他們會加上酒祭
[00:14:44.440 --> 00:14:46.340]  原來聖殿裡面有酒祭的
[00:14:46.340 --> 00:14:48.140]  所以不只是倒水
[00:14:48.140 --> 00:14:49.040]  倒了酒
[00:14:49.040 --> 00:14:51.440]  你知道酒是什麼顏色的
[00:14:51.440 --> 00:14:54.040]  酒當然是紅紅的
[00:14:54.040 --> 00:14:55.840]  是葡萄酒
[00:14:55.840 --> 00:15:01.840]  於是有水有酒一起倒到聖殿的祭壇上
[00:15:01.840 --> 00:15:02.840]  所謂祭壇是什麼呢?
[00:15:02.840 --> 00:15:04.940]  祭壇就是用來殺動物的
[00:15:04.940 --> 00:15:06.540]  燒動物的地方
[00:15:06.540 --> 00:15:08.740]  所以有水有酒
[00:15:08.740 --> 00:15:11.840]  有聖殿祭壇裡面流進去
[00:15:11.840 --> 00:15:13.740]  也從聖殿祭壇流出來
[00:15:13.740 --> 00:15:15.240]  聖殿祭壇又有血
[00:15:15.240 --> 00:15:16.240]  你想想
[00:15:16.240 --> 00:15:18.240]  其實你熟悉楊漢福音
[00:15:18.240 --> 00:15:22.440]  你也知道這是一個十字架的圖畫
[00:15:22.440 --> 00:15:25.140]  擺明了以後耶穌
[00:15:25.140 --> 00:15:27.040]  上帝的羔羊在哪裡殺的呢?
[00:15:27.040 --> 00:15:28.740]  就在這個祭壇裡面
[00:15:28.740 --> 00:15:30.440]  又有水又有血
[00:15:30.440 --> 00:15:33.140]  就是十字架的圖畫
[00:15:33.140 --> 00:15:35.740]  所以你已經開始覺得
[00:15:35.740 --> 00:15:37.240]  你只是想一個背景
[00:15:37.240 --> 00:15:42.740]  所有東西已經將你引到耶穌的十字架裡面
[00:15:42.740 --> 00:15:44.240]  又有學者說
[00:15:44.240 --> 00:15:46.240]  來到第七天的時候
[00:15:46.240 --> 00:15:49.440]  同一樣的水禮將會重演七次
[00:15:49.440 --> 00:15:53.440]  所以你頭六天就是做一次的水禮
[00:15:53.440 --> 00:15:54.740]  到了第七天
[00:15:54.740 --> 00:15:56.840]  大祭司也很辛苦
[00:15:56.840 --> 00:15:58.540]  要走七次
[00:15:58.540 --> 00:16:01.840]  接著他們相信耶穌的宣告
[00:16:01.840 --> 00:16:04.040]  很有可能是七次的最後一次
[00:16:04.040 --> 00:16:06.040]  就是整個節期的高峰
[00:16:06.040 --> 00:16:07.640]  就是最後一次了
[00:16:07.640 --> 00:16:08.840]  七日最後
[00:16:08.840 --> 00:16:09.540]  七七
[00:16:09.540 --> 00:16:13.240]  就是最後的第七天的七次水禮
[00:16:13.240 --> 00:16:15.240]  最後最高峰的時候
[00:16:15.240 --> 00:16:17.240]  接著耶穌就呼喊出來
[00:16:17.240 --> 00:16:18.740]  就是下面那一句
[00:16:18.740 --> 00:16:19.740]  這麼說
[00:16:19.740 --> 00:16:21.640]  不過也有學者說
[00:16:21.640 --> 00:16:23.240]  如果你第七天呼喊
[00:16:23.240 --> 00:16:25.040]  哪裡有人聽到呢?
[00:16:25.040 --> 00:16:27.140]  所以有另一個學者說
[00:16:27.140 --> 00:16:29.740]  其實這裡所說的最後一天
[00:16:29.740 --> 00:16:30.740]  未必是第七天
[00:16:30.740 --> 00:16:31.940]  可能是第八天
[00:16:31.940 --> 00:16:33.540]  也有它的道理
[00:16:33.540 --> 00:16:35.540]  因為第八天是沒有水禮的
[00:16:35.540 --> 00:16:39.140]  接著在第八天已經沒有水禮的時候
[00:16:39.140 --> 00:16:41.340]  耶穌起來說
[00:16:41.340 --> 00:16:43.340]  我替代了水禮
[00:16:43.340 --> 00:16:47.140]  這個也有它的道理在這裡
[00:16:47.140 --> 00:16:48.740]  所以學者說第八天
[00:16:48.740 --> 00:16:50.240]  雖然不是
[00:16:50.240 --> 00:16:53.940]  可能已經包在節期裡面了
[00:16:53.940 --> 00:16:55.940]  你記得舊約聖經也是說第八天
[00:16:55.940 --> 00:16:57.740]  第八天也是安息日
[00:16:57.740 --> 00:17:00.840]  我們可以叫它做擦鵬日
[00:17:00.840 --> 00:17:03.540]  因為鑄鵬節第八天是用來擦鵬的
[00:17:03.540 --> 00:17:05.540]  雖然沒有水禮了
[00:17:05.540 --> 00:17:07.940]  但是其實大家仍然是興高采烈
[00:17:07.940 --> 00:17:09.140]  他說第八天
[00:17:09.140 --> 00:17:10.740]  所有的以色列藍丁
[00:17:10.740 --> 00:17:12.940]  一樣在高唱哈利路亞頌
[00:17:12.940 --> 00:17:14.940]  而且是重覆又重覆重覆
[00:17:14.940 --> 00:17:16.740]  不用choir了
[00:17:16.740 --> 00:17:17.740]  不用試班了
[00:17:17.740 --> 00:17:19.740]  我們自己去唱
[00:17:19.740 --> 00:17:20.740]  於是
[00:17:20.740 --> 00:17:22.440]  有些學者覺得
[00:17:22.440 --> 00:17:23.740]  他是在第八天
[00:17:23.740 --> 00:17:25.740]  當所有水禮已經結束的時候
[00:17:25.740 --> 00:17:27.740]  耶穌自己取替了水禮
[00:17:27.740 --> 00:17:29.740]  祂走出來
[00:17:29.740 --> 00:17:30.740]  今天沒有水禮
[00:17:30.740 --> 00:17:34.140]  但是我今天要成為那個水禮
[00:17:34.140 --> 00:17:35.640]  於是耶穌宣告
[00:17:35.640 --> 00:17:38.140]  我就是水禮的承傳
[00:17:38.140 --> 00:17:41.140]  我就是以色列救贖盼望的達成
[00:17:41.140 --> 00:17:42.140]  OK
[00:17:42.140 --> 00:17:43.140]  又有道理的
[00:17:43.140 --> 00:17:45.140]  無論你第七天也好
[00:17:45.140 --> 00:17:49.140]  無論是你第七天裡面七次水禮之後
[00:17:49.140 --> 00:17:50.140]  接著大家靜下來的時候
[00:17:50.140 --> 00:17:51.140]  耶穌再說出來
[00:17:51.140 --> 00:17:53.140]  如果當時祂立刻大聲說
[00:17:53.140 --> 00:17:54.140]  可能人聽不到
[00:17:54.140 --> 00:17:56.140]  還是第八天也有祂的道理
[00:17:56.140 --> 00:17:57.640]  無論是第七天
[00:17:57.640 --> 00:17:59.140]  或者第八天也好
