
[00:00:00.000 --> 00:00:02.080]  各位兄弟姐妹平安
[00:02:27.000 --> 00:02:30.440]  今早我講到的經文選擇了
[00:02:30.440 --> 00:02:34.920]  彼得後書二章十節下至二十二節
[00:02:34.920 --> 00:02:37.360]  這是一個獨立段落
[00:02:37.360 --> 00:02:41.400]  是彼得針對當時的假教師或異端
[00:02:41.400 --> 00:02:43.800]  他們的所作所為
[00:02:43.800 --> 00:02:47.880]  彼得根據二章三至十節
[00:02:47.880 --> 00:02:49.880]  所提供的背景
[00:02:49.880 --> 00:02:55.440]  去講到神一定會審判那些假教師的異端
[00:02:55.440 --> 00:02:59.040]  今早崇拜的訊息
[00:02:59.040 --> 00:03:03.040]  我不單止想藉著彼得的書信
[00:03:03.040 --> 00:03:07.520]  簡單辨別假教師的錯誤行為
[00:03:07.520 --> 00:03:12.040]  走次我們如何去辨別病毒、細菌
[00:03:12.040 --> 00:03:14.560]  或者抗衡這些病毒細菌
[00:03:14.560 --> 00:03:17.720]  更加想藉著他們的行為特徵
[00:03:17.720 --> 00:03:21.200]  作為我們自我反省
[00:03:21.200 --> 00:03:24.680]  讓我們看清楚自己今天的行事為人
[00:03:24.680 --> 00:03:28.880]  是否像那些假教師的異端一樣
[00:03:28.880 --> 00:03:31.480]  我更加希望藉著其他的經文
[00:03:31.480 --> 00:03:37.600]  讓我們更積極地朝著上帝的方向而行
[00:03:37.600 --> 00:03:38.800]  第一方面
[00:03:38.800 --> 00:03:41.160]  就讓我們看清楚
[00:03:41.160 --> 00:03:42.480]  看清楚一點
[00:03:42.480 --> 00:03:48.720]  有沒有像昔日彼得所提到的假教師的五個特徵呢
[00:03:48.720 --> 00:03:50.480]  人為看清楚一點
[00:03:50.480 --> 00:03:53.160]  人的行為我們真的要看清楚一點
[00:03:53.160 --> 00:03:57.680]  就好像細菌我們要放大鏡
[00:03:57.680 --> 00:03:59.680]  你看清楚一點一樣
[00:03:59.680 --> 00:04:01.480]  第一個特徵就是
[00:04:01.480 --> 00:04:03.280]  這些假教師的異端
[00:04:03.280 --> 00:04:05.000]  他們其中一個特徵就是
[00:04:05.000 --> 00:04:07.520]  他們膽大任性
[00:04:07.520 --> 00:04:10.160]  善意的誹謗
[00:04:10.160 --> 00:04:13.720]  是第十節下至十二節
[00:04:13.720 --> 00:04:16.920]  我們一起重讀這幾節的經文
[00:04:16.920 --> 00:04:19.560]  他們膽大任性
[00:04:19.560 --> 00:04:23.160]  無懼地誹謗眾尊榮者
[00:04:23.160 --> 00:04:24.880]  就是天使
[00:04:24.880 --> 00:04:27.960]  雖然力量權能更大
[00:04:27.960 --> 00:04:32.600]  在對他們宣告從主來審判的時候
[00:04:32.600 --> 00:04:34.920]  還不用誹謗的話
[00:04:34.920 --> 00:04:39.640]  但這些人好像沒有理性的生存
[00:04:39.640 --> 00:04:43.800]  身外就是要被捉拿宰殺的
[00:04:43.800 --> 00:04:47.480]  他們誹謗自己所不知道的事
[00:04:47.480 --> 00:04:49.840]  正在敗壞人的時候
[00:04:49.840 --> 00:04:52.880]  自己也遭遇敗壞
[00:04:52.880 --> 00:04:55.640]  這幾節經文可以說是比起後書
[00:04:55.640 --> 00:04:57.280]  比較難解釋
[00:04:57.280 --> 00:05:02.240]  背景也不是那麼清楚的幾節聖經
[00:05:02.240 --> 00:05:06.000]  可以參考尤大書給多一點背景
[00:05:06.000 --> 00:05:08.600]  我們看尤大書第八至第十節
[00:05:08.600 --> 00:05:10.440]  我們同樣一起重讀
[00:05:38.600 --> 00:05:42.280]  他們與那些沒有理性的生畜一樣
[00:05:42.280 --> 00:05:44.760]  只做本性所知道的事
[00:05:44.760 --> 00:05:46.880]  敗壞了自己
[00:05:46.880 --> 00:05:49.280]  這段經文和剛才的後書
[00:05:49.280 --> 00:05:54.040]  二章十至十二節很相近
[00:05:54.040 --> 00:05:56.000]  當你參考尤大書的時候
[00:05:56.000 --> 00:05:58.440]  你就多一點背景
[00:05:58.440 --> 00:06:02.880]  當然這個尊榮者是指天上靈界的尊榮者
[00:06:02.880 --> 00:06:04.680]  可以指天使
[00:06:04.680 --> 00:06:06.640]  包括善良的天使
[00:06:06.640 --> 00:06:09.960]  或者邪惡墮落的天使
[00:06:09.960 --> 00:06:12.600]  說到那些假先知
[00:06:12.600 --> 00:06:15.120]  面對這些尊榮的天使
[00:06:15.120 --> 00:06:17.000]  他們也沒有面子給
[00:06:17.000 --> 00:06:20.040]  同樣是帶著一個誹謗的態度
[00:06:20.040 --> 00:06:23.440]  狂妄的態度來指責
[00:06:23.440 --> 00:06:25.960]  當然也包括那些善良的天使
[00:06:25.960 --> 00:06:27.200]  他們也不在乎
[00:06:27.200 --> 00:06:28.400]  簡單來說
[00:06:28.400 --> 00:06:29.640]  給得要指責的
[00:06:29.640 --> 00:06:31.120]  就是那些異端
[00:06:31.120 --> 00:06:32.760]  那些假師傅
[00:06:32.760 --> 00:06:35.000]  其實就不當上帝
[00:06:35.000 --> 00:06:37.360]  和那些尊榮者
[00:06:37.360 --> 00:06:39.440]  神的僕人
[00:06:39.440 --> 00:06:41.280]  不當他們到
[00:06:41.280 --> 00:06:44.600]  也不在乎神的旨意和權能
[00:06:44.600 --> 00:06:47.120]  他們公然的誹謗
[00:06:47.120 --> 00:06:49.520]  其實
[00:06:49.520 --> 00:06:51.000]  背後說的是什麼呢?
[00:06:51.000 --> 00:06:52.560]  背後說的是當時
[00:06:52.560 --> 00:06:55.280]  在教會裡面有很多的假師傅
[00:06:55.280 --> 00:06:57.080]  那些異端
[00:06:57.080 --> 00:06:59.560]  他們不在乎
[00:06:59.560 --> 00:07:01.360]  教會的領袖
[00:07:01.360 --> 00:07:02.920]  他們那種權柄
[00:07:02.920 --> 00:07:06.280]  他們代表神所教導的
[00:07:06.280 --> 00:07:09.360]  因為當時教會的領袖
[00:07:09.360 --> 00:07:11.840]  他們很直言的指出
[00:07:11.840 --> 00:07:13.000]  那些假師傅
[00:07:13.000 --> 00:07:15.600]  他們所傳講的假道理
[00:07:15.600 --> 00:07:17.800]  指出他們傲慢的態度
[00:07:17.800 --> 00:07:20.440]  指出他們囂張的態度
[00:07:20.440 --> 00:07:22.000]  當然換來的
[00:07:22.000 --> 00:07:25.480]  就是假師傅的反抗
[00:07:25.480 --> 00:07:26.960]  要用誹謗的說話
[00:07:26.960 --> 00:07:29.200]  用無劣的態度
[00:07:29.200 --> 00:07:33.440]  來對付那些教會的領袖
[00:07:33.440 --> 00:07:35.200]  詆毀
[00:07:35.200 --> 00:07:37.080]  用今天廣東話來說
[00:07:37.080 --> 00:07:39.600]  就是抹黑
[00:07:39.600 --> 00:07:41.040]  詆毀、抹黑
[00:07:41.040 --> 00:07:42.920]  可以說是撒旦
[00:07:42.920 --> 00:07:47.720]  很經常用的一些伎倆或者行為
[00:07:47.720 --> 00:07:48.280]  簡單來說
[00:07:48.280 --> 00:07:49.480]  不問真假
[00:07:49.480 --> 00:07:51.200]  不作判斷
[00:07:51.200 --> 00:07:53.360]  直接的指控
[00:07:53.360 --> 00:07:56.200]  說得就說
[00:07:56.200 --> 00:07:57.720]  彼得甚至指出
[00:07:57.720 --> 00:07:59.720]  當時那些假師傅
[00:07:59.720 --> 00:08:01.600]  他們因為貪心
[00:08:01.600 --> 00:08:03.320]  就用誹謗的言語
[00:08:03.320 --> 00:08:05.520]  在其他的信徒身上
[00:08:05.520 --> 00:08:07.280]  來去取離
[00:08:07.280 --> 00:08:08.360]  原來誹謗的說話
[00:08:08.360 --> 00:08:10.160]  是可以有好處的
[00:08:10.160 --> 00:08:12.400]  這就是當時假師傅那種的
[00:08:12.400 --> 00:08:14.480]  醜惡、狂妄的行為
[00:08:14.480 --> 00:08:15.920]  所以彼得要藉著書信
[00:08:15.920 --> 00:08:18.600]  來指出他們的問題
[00:08:18.600 --> 00:08:20.040]  就好像我們今天
[00:08:20.040 --> 00:08:23.080]  我們不會因為細菌共處
[00:08:23.080 --> 00:08:24.440]  我們就不理會
[00:08:24.440 --> 00:08:25.600]  凡有害細菌
[00:08:25.600 --> 00:08:26.760]  我們一定要看得到
[00:08:26.760 --> 00:08:27.880]  我們一定要對付
[00:08:27.880 --> 00:08:30.440]  就像抗生素要殺死他們一樣
[00:08:30.440 --> 00:08:34.440]  就像病毒我們一定要處理它一樣
[00:08:34.440 --> 00:08:36.520]  說到抵毀、抹黑
[00:08:36.520 --> 00:08:40.600]  就讓我想起很多網上的欺凌
[00:08:40.600 --> 00:08:42.320]  可以說網上的欺凌
[00:08:42.320 --> 00:08:44.200]  好像沒有實際的子彈
[00:08:44.200 --> 00:08:47.040]  好像殺傷力不強
[00:08:47.040 --> 00:08:48.040]  但其實
[00:08:48.040 --> 00:08:49.720]  這些所謂口水戰
[00:08:49.720 --> 00:08:52.360]  或者這些噴口水的殺人方法
[00:08:52.360 --> 00:08:54.440]  真的可以致命的
[00:08:54.440 --> 00:08:55.920]  那些難聽的說話
[00:08:55.920 --> 00:08:59.040]  是可以令人死的
[00:08:59.040 --> 00:09:00.760]  在七月的時候
[00:09:00.760 --> 00:09:04.680]  日本就有一位三十歲的明星
[00:09:04.680 --> 00:09:08.720]  懷疑因為被網上或者欺凌
[00:09:08.720 --> 00:09:11.480]  或者一些不合理的毀謗
[00:09:11.480 --> 00:09:13.840]  就自殺而死
[00:09:13.840 --> 00:09:15.440]  所以彼得要說
[00:09:15.440 --> 00:09:17.400]  這些假師傅其中一個特徵
[00:09:17.400 --> 00:09:19.640]  就是他們膽大任性
[00:09:19.640 --> 00:09:22.760]  任意來毀謗其他的人
[00:09:22.760 --> 00:09:25.120]  特別是毀謗教會的領袖
[00:09:25.120 --> 00:09:27.440]  尊榮的人士
[00:09:27.440 --> 00:09:28.640]  第二個特徵
[00:09:28.640 --> 00:09:30.240]  彼得要指出
[00:09:30.240 --> 00:09:32.080]  就是這些假師傅
[00:09:32.080 --> 00:09:34.480]  他們是放縱至極
[00:09:34.480 --> 00:09:35.800]  就好像《畜生》一樣
[00:09:35.800 --> 00:09:37.640]  第十三至十四節
[00:09:37.640 --> 00:09:40.240]  或者我們一起讀出這幾節的經文
[00:09:40.240 --> 00:09:41.520]  預備起
[00:09:41.520 --> 00:09:43.040]  為所行的不義
[00:09:43.040 --> 00:09:45.640]  受不義的攻前
[00:09:45.640 --> 00:09:48.720]  他們喜愛白晝狂歡
[00:09:48.720 --> 00:09:51.080]  他們已被玷污
[00:09:51.080 --> 00:09:52.720]  又有瑕疵
[00:09:52.720 --> 00:09:55.120]  正與你們一同歡宴
[00:09:55.120 --> 00:09:57.640]  以自己的詭詐為樂
[00:09:57.640 --> 00:10:00.120]  他們滿眼是淫色
[00:10:00.120 --> 00:10:01.920]  是止不住的罪
[00:10:01.920 --> 00:10:04.200]  引誘心不堅定的人
[00:10:04.200 --> 00:10:07.000]  心中習慣了貪婪
[00:10:07.000 --> 00:10:10.720]  正是被咒作的種類
[00:10:10.720 --> 00:10:12.480]  這些假師傅
[00:10:12.480 --> 00:10:16.640]  其實他們是一起參與教會的聚會
[00:10:16.640 --> 00:10:17.760]  可以這麼說
[00:10:17.760 --> 00:10:20.840]  譬如愛賢他們一直有參與的
[00:10:20.840 --> 00:10:23.640]  可以說他們同樣是屬神的群體
[00:10:23.640 --> 00:10:27.600]  但卻不屬基督的群體
[00:10:27.600 --> 00:10:29.480]  他們所關注的題目
[00:10:29.480 --> 00:10:32.400]  他們所表達的說話、用詞
[00:10:32.400 --> 00:10:33.600]  其實你發覺到
[00:10:33.600 --> 00:10:34.800]  這些假師傅
[00:10:34.800 --> 00:10:39.080]  沒有一點基督的生命
[00:10:39.080 --> 00:10:44.760]  彼得形容他們是喜歡白晝燕樂
[00:10:44.760 --> 00:10:48.960]  其實燕樂不是甚麼錯的事
[00:10:48.960 --> 00:10:51.120]  燕樂是很正常的
[00:10:51.120 --> 00:10:52.440]  正如主耶穌
[00:10:52.440 --> 00:10:55.520]  祂也會參與人的婚宴
[00:10:55.520 --> 00:10:58.160]  替人開心
[00:10:58.160 --> 00:10:59.840]  但這些人
[00:10:59.840 --> 00:11:04.440]  彼得說他們是喜愛白晝燕樂
[00:11:04.440 --> 00:11:05.520]  甚麼是白晝燕樂
[00:11:05.520 --> 00:11:07.840]  即是白天還在吃喝玩樂
[00:11:07.840 --> 00:11:09.000]  白天我們做甚麼
[00:11:09.000 --> 00:11:12.480]  白天我們是做工
[00:11:12.480 --> 00:11:15.200]  做一些所謂正經的事
[00:11:15.200 --> 00:11:17.920]  或者不只是自己的事
[00:11:17.920 --> 00:11:19.320]  但這些人
[00:11:19.320 --> 00:11:22.600]  由早到晚都是只顧燕樂
[00:11:22.600 --> 00:11:23.840]  吃喝玩樂
[00:11:23.840 --> 00:11:25.160]  換言之白晝的燕樂
[00:11:25.160 --> 00:11:26.880]  就是過了火
[00:11:26.880 --> 00:11:28.640]  不恰當的燕樂
[00:11:28.640 --> 00:11:29.960]  這些就是假師傅
[00:11:29.960 --> 00:11:31.800]  他們的生活行為
[00:11:31.800 --> 00:11:34.600]  口就教人很多所謂的道理
[00:11:34.600 --> 00:11:36.000]  但其實他們的生活
[00:11:36.000 --> 00:11:38.080]  就是不知所謂
[00:11:38.080 --> 00:11:40.520]  可以說是放縱
[00:11:40.520 --> 00:11:46.080]  可以說是膽大包天
[00:11:46.080 --> 00:11:48.840]  早幾年
[00:11:48.840 --> 00:11:50.200]  很多人都出來
[00:11:50.200 --> 00:11:51.920]  包括我們教會
[00:11:51.920 --> 00:11:55.080]  都用遊行的方式
[00:11:55.080 --> 00:11:58.680]  去反對同志運動
[00:11:58.680 --> 00:12:00.280]  後來去年開始
[00:12:00.280 --> 00:12:01.880]  社會運動
[00:12:01.880 --> 00:12:03.880]  滔天蓋地
[00:12:03.880 --> 00:12:08.760]  以致將整個同志運動的回應
[00:12:08.760 --> 00:12:11.440]  可以說是蓋過了
[00:12:11.440 --> 00:12:14.520]  但同運的影響
[00:12:14.520 --> 00:12:16.680]  從來沒有停止過
[00:12:16.680 --> 00:12:19.440]  反而因為社會運動
[00:12:19.440 --> 00:12:21.640]  或者現在的疫情運動
[00:12:21.640 --> 00:12:25.720]  提供了一個更好培育他們的機會
[00:12:25.720 --> 00:12:27.760]  其實同運不是一些
[00:12:27.760 --> 00:12:31.760]  所謂少數受害者的一些運動
[00:12:31.760 --> 00:12:35.200]  而是他們很主張性的解放
[00:12:35.200 --> 00:12:38.160]  他們強調要在性上放縱
[00:12:38.160 --> 00:12:40.360]  他們要求爭取
[00:12:40.360 --> 00:12:44.200]  不應該有性對象的
[00:12:44.200 --> 00:12:47.000]  或者是婚姻對象的數目的限制
[00:12:47.000 --> 00:12:49.280]  也不應該有年齡的限制
[00:12:49.280 --> 00:12:51.440]  甚至不應該有性別的限制
[00:12:51.440 --> 00:12:55.080]  這就是同運所追求所爭取的
[00:12:55.080 --> 00:12:56.960]  所以他們不是
[00:12:56.960 --> 00:13:00.440]  所謂的少數的受害者
[00:13:00.440 --> 00:13:05.880]  人性已經放縱到一個極點
[00:13:05.880 --> 00:13:08.080]  甚至有新聞說
[00:13:08.080 --> 00:13:10.160]  有些人連動物都不放過
[00:13:10.160 --> 00:13:13.080]  連小孩子都不放過
[00:13:13.080 --> 00:13:14.640]  這就是彼得當時所說
[00:13:14.640 --> 00:13:15.800]  那些人是怎樣
[00:13:15.800 --> 00:13:18.320]  放縱至極
[00:13:18.320 --> 00:13:21.040]  喜歡白晝燕落
[00:13:21.040 --> 00:13:22.720]  當時彼得的時代
[00:13:22.720 --> 00:13:25.040]  那些人已經有同性戀的運動
[00:13:25.040 --> 00:13:27.120]  或者有同性戀的行為
[00:13:27.120 --> 00:13:30.360]  他們喜歡找誰就找誰
[00:13:30.360 --> 00:13:32.240]  事實上以往我們做錯事
[00:13:32.240 --> 00:13:34.560]  或者做一些覺得不太見得光的事
[00:13:34.560 --> 00:13:36.480]  我們都是會偷偷地做的
[00:13:36.480 --> 00:13:39.800]  或者做的時候都覺得很不舒服的
[00:13:39.800 --> 00:13:42.040]  很受責備的
[00:13:42.040 --> 00:13:44.000]  但今天你看看
[00:13:44.000 --> 00:13:46.880]  我們做一些人認為不好的事
[00:13:46.880 --> 00:13:48.960]  他們是公然去做的
[00:13:48.960 --> 00:13:51.360]  甚至在的士裡面去做的
[00:13:51.360 --> 00:13:53.600]  誰知道就因為網絡的緣故
[00:13:53.600 --> 00:13:59.200]  這些所謂私人的事都公諸於世
[00:13:59.200 --> 00:14:01.800]  甚至說他們多行不義
[00:14:01.800 --> 00:14:04.880]  甚至誘惑那些信心不堅固的人
[00:14:04.880 --> 00:14:06.960]  所以頂姐妹
[00:14:06.960 --> 00:14:08.840]  面對這些假師傅
[00:14:08.840 --> 00:14:12.040]  和他們的生命和他們對人的影響
[00:14:12.040 --> 00:14:14.520]  我們的生命一定要成長
[00:14:14.520 --> 00:14:15.640]  如果我們的生命不成長
[00:14:15.640 --> 00:14:18.720]  我們是沒有辦法逃避他們的影響力
[00:14:18.720 --> 00:14:21.280]  就好像我們體內的細菌
[00:14:21.280 --> 00:14:26.640]  那些中性細菌如果不得到有益細菌的平衡
[00:14:26.640 --> 00:14:28.760]  或者是強過有害細菌
[00:14:28.760 --> 00:14:34.440]  這些中性的細菌就會影響整個身體的狀況
[00:14:34.440 --> 00:14:36.080]  第三個特徵
[00:14:36.080 --> 00:14:38.800]  彼得形容那些人
[00:14:38.800 --> 00:14:44.480]  我給他的題目叫環境搏抑自取滅亡
[00:14:44.480 --> 00:14:45.880]  第十五十六節
[00:14:45.880 --> 00:14:47.720]  同樣我們一起讀這幾節經文
[00:14:47.720 --> 00:14:48.480]  預備起
[00:14:48.480 --> 00:14:50.520]  他們離棄了正道
[00:14:50.520 --> 00:14:51.960]  走入歧途
[00:14:51.960 --> 00:14:55.120]  隨從比爾的兒子巴蘭的路
[00:14:55.120 --> 00:14:58.360]  巴蘭就是那貪愛不義公前的人
[00:14:58.360 --> 00:15:01.600]  他卻為自己的過犯受了責備
[00:15:01.600 --> 00:15:04.000]  而那不能說話的路
[00:15:04.000 --> 00:15:08.920]  以人的聲音阻止了先知的狂妄
[00:15:08.920 --> 00:15:12.280]  巴蘭我們稱他為先知
[00:15:12.280 --> 00:15:13.760]  其實說得真實一點
[00:15:13.760 --> 00:15:14.960]  正確一點來說
[00:15:14.960 --> 00:15:16.680]  是這個假的先知
[00:15:16.680 --> 00:15:18.760]  這個假先知
[00:15:18.760 --> 00:15:21.480]  甚至在約書亞記十三章形容到
[00:15:21.480 --> 00:15:23.680]  他只不過是一個占卜的人
[00:15:23.680 --> 00:15:24.840]  是一個術士
[00:15:24.840 --> 00:15:27.880]  不是真正我們所認識的先知
[00:15:27.880 --> 00:15:30.520]  他貪愛賤才
[00:15:30.520 --> 00:15:36.640]  他不理會摩訶王巴勒給他的賞金
[00:15:36.640 --> 00:15:38.480]  其實是一些不義的功架
[00:15:38.480 --> 00:15:39.480]  就是不見得光的
[00:15:39.480 --> 00:15:40.800]  其實不光彩的
[00:15:40.800 --> 00:15:41.880]  不恰當的
[00:15:41.880 --> 00:15:44.000]  但是他喜歡
[00:15:44.000 --> 00:15:49.000]  他喜歡摩訶王巴勒提供的那些好處
[00:15:49.000 --> 00:15:52.920]  他甚至假裝好好敬畏上帝
[00:15:52.920 --> 00:15:55.880]  他說無論我做大事小事
[00:15:55.880 --> 00:15:59.000]  我是不會越過上帝的吩咐的
[00:15:59.000 --> 00:16:01.680]  上帝要我這樣就這樣
[00:16:01.680 --> 00:16:04.640]  事實上上帝已經早表明了
[00:16:04.640 --> 00:16:07.080]  是禁止他去就在以色列人
[00:16:07.080 --> 00:16:09.000]  但是他充耳不聞
[00:16:09.000 --> 00:16:10.640]  他用他自己的方法
[00:16:10.640 --> 00:16:12.320]  用言辭的方法
[00:16:12.320 --> 00:16:14.760]  希望上帝最終答應他
[00:16:14.760 --> 00:16:16.960]  可以做一些不法的事情
[00:16:16.960 --> 00:16:18.520]  你看到這個巴蘭
[00:16:18.520 --> 00:16:19.960]  這個假先知
[00:16:19.960 --> 00:16:21.720]  那種深謀遠慮
[00:16:21.720 --> 00:16:24.880]  那種無惡不作
[00:16:24.880 --> 00:16:29.160]  上帝就用一頭被譽為愚蠢象徵的驢
[00:16:29.160 --> 00:16:31.200]  去責備他
[00:16:31.200 --> 00:16:36.160]  驢可能給人的感覺不是那麼聰明
[00:16:36.160 --> 00:16:38.320]  一個這麼不聰明的驢
[00:16:38.320 --> 00:16:41.520]  面對巴蘭這個假先知的環境
[00:16:41.520 --> 00:16:42.960]  上帝就使用
[00:16:42.960 --> 00:16:44.560]  使用這個愚蠢的驢
[00:16:44.560 --> 00:16:46.800]  去責備一個更愚蠢的巴蘭
[00:16:46.800 --> 00:16:48.120]  這個假先知
[00:16:48.120 --> 00:16:51.000]  真是很大的諷刺
[00:16:51.000 --> 00:16:55.360]  結果在聖經約書記十三章記載
[00:16:55.360 --> 00:16:57.360]  巴蘭這個假先知
[00:16:57.360 --> 00:16:59.560]  最終他的命運就是被殺
[00:16:59.560 --> 00:17:00.280]  可以這麼說
[00:17:00.280 --> 00:17:02.120]  一個橫敢背的人
[00:17:02.120 --> 00:17:05.480]  其實是自取滅亡的
[00:17:05.480 --> 00:17:09.320]  頂替我們今天作為神的兒女
[00:17:09.320 --> 00:17:11.160]  我們曾經口口聲聲說
[00:17:11.160 --> 00:17:13.480]  我們會將我們的生命主權
[00:17:13.480 --> 00:17:16.520]  交給上帝
[00:17:16.520 --> 00:17:17.920]  是不是真的呢?
[00:17:17.920 --> 00:17:22.800]  還是我們真的只是靠自己
[00:17:22.800 --> 00:17:25.520]  是照自己意思行
[00:17:25.520 --> 00:17:27.120]  我們說我們要尋求神的旨意
[00:17:27.120 --> 00:17:28.640]  其實最終是很希望上帝
[00:17:28.640 --> 00:17:31.000]  去符合自己的心願
[00:17:31.000 --> 00:17:32.760]  我們要協上帝之名
[00:17:32.760 --> 00:17:34.280]  去滿足自己的慾望
[00:17:34.280 --> 00:17:35.800]  我們是不是這樣呢?
[00:17:35.800 --> 00:17:37.000]  我們是不是在騙自己呢?
[00:17:37.000 --> 00:17:38.520]  我們是不是在做巴蘭的知識
[00:17:38.520 --> 00:17:41.200]  所做或是所走的路呢?
[00:17:41.200 --> 00:17:45.360]  這個是讓我們要看清楚的
[00:17:45.360 --> 00:17:48.280]  我們不僅要看清楚巴蘭的醜惡
[00:17:48.280 --> 00:17:50.320]  我們更加要反省自己
[00:17:50.320 --> 00:17:53.800]  今天是不是在走巴蘭自己騙自己
[00:17:53.800 --> 00:17:56.720]  最終是自取滅亡的路呢?
[00:17:56.720 --> 00:17:59.200]  第四的特徵
[00:17:59.200 --> 00:18:01.360]  假先知我給他的題目叫
[00:18:01.360 --> 00:18:04.840]  《虛有其表,累己累人》
[00:18:04.840 --> 00:18:07.160]  十七至十九節一起讀
[00:18:07.160 --> 00:18:09.360]  這些人是無水的泉源
[00:18:09.360 --> 00:18:11.800]  是狂風吹逼的武器
[00:18:11.800 --> 00:18:15.480]  有漆黑的幽暗為他們存留
[00:18:15.480 --> 00:18:17.840]  他們說虛妄誇大的話
[00:18:17.840 --> 00:18:21.520]  用肉體的情慾和淫蕩的事
[00:18:21.520 --> 00:18:25.960]  引誘那些剛脫離錯謀生活的人
[00:18:25.960 --> 00:18:27.600]  他們允許人自由
[00:18:27.600 --> 00:18:30.320]  自己卻作了腐敗的奴隸
[00:18:30.320 --> 00:18:32.640]  因為人被誰制服
[00:18:32.640 --> 00:18:36.360]  就是誰的奴隸
[00:18:36.360 --> 00:18:39.160]  彼得刑到那些人是無水的井
[00:18:39.160 --> 00:18:41.320]  無水的井就沒用了
[00:18:41.320 --> 00:18:42.720]  不僅沒用
[00:18:42.720 --> 00:18:45.840]  還有機會成為別人掉下去的陷阱
[00:18:45.840 --> 00:18:47.880]  掉下去不僅隨時沒命
[00:18:47.880 --> 00:18:50.920]  甚至有機會吸到井底裡的毒氣
[00:18:50.920 --> 00:18:53.640]  所以無水的井其實是沒用之餘
[00:18:53.640 --> 00:18:55.840]  還會害人的
[00:18:55.840 --> 00:19:00.480]  那些假先知被形容是狂風吹逼的武器
[00:19:00.480 --> 00:19:02.760]  就是會遮住別人的視線
[00:19:02.760 --> 00:19:05.680]  讓人看不到前面的路
[00:19:05.680 --> 00:19:07.880]  換言之這些假先知
[00:19:07.880 --> 00:19:10.120]  他們不僅來害人
[00:19:10.120 --> 00:19:13.520]  並且會阻礙別人走正確的道路
[00:19:13.520 --> 00:19:14.800]  他們是騙人的
[00:19:14.800 --> 00:19:16.800]  是令人受損的
[00:19:16.800 --> 00:19:18.680]  正如我們今天看一些標題
[00:19:18.680 --> 00:19:21.240]  一些報章的標題
[00:19:21.240 --> 00:19:23.920]  或者一些短片的標題
