
[00:00:00.000 --> 00:00:02.060]  各位弟兄姊妹早上好
[00:03:05.660 --> 00:03:09.140]  特別是在這個禮拜和下個禮拜是耶穌基督
[00:03:09.140 --> 00:03:10.480]  受難的節期
[00:03:10.480 --> 00:03:14.020]  好了 我們再一次把我們的眼目 把我們的心思
[00:03:14.020 --> 00:03:16.900]  當當注目在耶穌基督身上
[00:03:16.900 --> 00:03:19.640]  從不同的角度來認識我們的
[00:03:19.640 --> 00:03:21.000]  耶穌基督
[00:03:22.000 --> 00:03:24.460]  其實今天在教會的行事曆裡面
[00:03:24.460 --> 00:03:27.380]  今天是 Palm Sunday 中庶主日
[00:03:27.380 --> 00:03:30.380]  來是紀念耶穌基督在地上的時候
[00:03:30.380 --> 00:03:33.420]  就在那個主日的時候祂就騎著驢居
[00:03:33.420 --> 00:03:36.500]  與君王的身份進入耶路撒冷
[00:03:36.500 --> 00:03:39.100]  眾人就將衣服鋪在地上
[00:03:39.100 --> 00:03:42.220]  砍下樹枝 包括中樹枝鋪在地上
[00:03:42.220 --> 00:03:44.280]  而且大聲地喊叫說
[00:03:44.280 --> 00:03:47.020]  和珊瑚歸給大衛的子孫
[00:03:47.020 --> 00:03:50.480]  奉主名來的是應當稱頌的
[00:03:50.480 --> 00:03:53.240]  高高在上 和珊瑚
[00:03:53.240 --> 00:03:56.480]  多麼榮耀 耶穌基督騎著驢居
[00:03:56.480 --> 00:03:59.420]  像君王一樣進入到耶路撒冷
[00:03:59.420 --> 00:04:02.160]  沒有想到四天之後 五天之後
[00:04:02.160 --> 00:04:03.700]  祂就受人逼迫
[00:04:03.700 --> 00:04:06.300]  而且眾人當時是呼叫祂說
[00:04:06.300 --> 00:04:09.180]  高高在上 和珊瑚 同一群的人
[00:04:09.180 --> 00:04:13.040]  竟然說 釘祂十字架 釘祂十字架
[00:04:13.040 --> 00:04:17.800]  到底其中發生了什麼事情
[00:04:19.000 --> 00:04:21.060]  所以今天我們要從
[00:04:21.060 --> 00:04:23.060]  福音書裡面一同來思想
[00:04:23.060 --> 00:04:25.640]  耶穌基督受苦 受難的過程
[00:04:25.640 --> 00:04:28.600]  好 那麼能明白 稍微體會一下
[00:04:28.600 --> 00:04:30.840]  耶穌基督為什麼
[00:04:30.840 --> 00:04:33.920]  經過這麼多的苦
[00:04:33.920 --> 00:04:37.160]  這麼多的逼迫 這麼多的苦難
[00:04:37.160 --> 00:04:41.540]  我們先來看看在馬太福音
[00:04:41.540 --> 00:04:44.600]  第26章63節到64節
[00:04:44.600 --> 00:04:47.440]  這裡說 耶穌卻不言語
[00:04:47.440 --> 00:04:49.820]  因為之前 61節告訴我們說
[00:04:49.820 --> 00:04:53.840]  這些大祭司請了一些假見證人來誤告耶穌
[00:04:53.840 --> 00:04:55.340]  耶穌卻不說話
[00:04:55.340 --> 00:04:56.540]  大祭司對祂說
[00:04:56.540 --> 00:05:00.060]  我只做永生神 教祢啟示告訴我們
[00:05:00.060 --> 00:05:03.280]  你是神的兒子 基督不是
[00:05:03.280 --> 00:05:06.600]  耶穌對祂說 你說的是
[00:05:06.600 --> 00:05:08.020]  然後我告訴你們
[00:05:08.020 --> 00:05:09.340]  後來你們要看見
[00:05:09.340 --> 00:05:12.520]  人子坐在那全能者的右邊
[00:05:12.520 --> 00:05:15.740]  駕坐天上的雲降臨
[00:05:15.740 --> 00:05:19.360]  這些大祭司沒有按照當時的律法
[00:05:19.360 --> 00:05:21.400]  連夜把耶穌抓了以來
[00:05:21.400 --> 00:05:23.000]  就召集了眾祭司
[00:05:23.000 --> 00:05:25.400]  就在那裡審問祂
[00:05:25.400 --> 00:05:28.800]  特別說只做永生上帝的名來啟示
[00:05:28.800 --> 00:05:31.800]  問祂說 你是基督還是不是
[00:05:31.800 --> 00:05:34.140]  耶穌基督只有在這件事情上
[00:05:34.140 --> 00:05:38.320]  祂不得不開口說 你說的就是
[00:05:38.320 --> 00:05:40.440]  你先來看 當然這些大祭司
[00:05:40.440 --> 00:05:42.400]  這些懂得就業律法
[00:05:42.400 --> 00:05:45.720]  也是期待彌賽來臨的這些宗教領袖
[00:05:45.720 --> 00:05:47.800]  他們會有什麼反應呢
[00:05:47.800 --> 00:05:49.780]  應該是歡呼讚美主
[00:05:49.780 --> 00:05:52.160]  哈利路亞 眾一神的兒子降臨了
[00:05:52.160 --> 00:05:56.160]  他們的反應恰恰相反
[00:05:56.160 --> 00:05:58.040]  接下來六十五節
[00:05:58.040 --> 00:06:00.160]  到底是八節告訴我們
[00:06:00.160 --> 00:06:02.600]  大祭司就撕開衣服說
[00:06:02.600 --> 00:06:03.960]  他說了見萬的話
[00:06:03.960 --> 00:06:06.200]  我們何必再用見證人呢
[00:06:06.200 --> 00:06:07.120]  這見萬的話
[00:06:07.120 --> 00:06:08.680]  現在你們都聽見了
[00:06:08.680 --> 00:06:10.160]  你們日子的眾祭司
[00:06:10.160 --> 00:06:12.160]  包括長老跟這些宗教的領袖
[00:06:12.160 --> 00:06:14.080]  你們的意見如何
[00:06:14.080 --> 00:06:16.080]  他們回答說
[00:06:16.080 --> 00:06:20.080]  他是該死的
[00:06:20.080 --> 00:06:23.080]  他們就拖沫在他的臉上
[00:06:23.080 --> 00:06:24.080]  用拳頭打他
[00:06:24.080 --> 00:06:26.080]  也有用手掌打他說
[00:06:26.080 --> 00:06:28.080]  基督啊 你是先知
[00:06:28.080 --> 00:06:36.080]  告訴我們打你的是誰
[00:06:36.080 --> 00:06:38.080]  和尚啊
[00:06:38.080 --> 00:06:40.080]  高高在上的和尚啊
[00:06:40.080 --> 00:06:43.080]  只不過是四天前
[00:06:43.080 --> 00:06:45.080]  竟然耶穌基督在他們面前承諾說
[00:06:45.080 --> 00:06:46.080]  他就是基督
[00:06:46.080 --> 00:06:49.080]  就是永生神的兒子的時候
[00:06:49.080 --> 00:06:52.080]  他們就說他是該死的
[00:06:52.080 --> 00:06:56.080]  還用拳頭打他
[00:06:56.080 --> 00:06:57.080]  今天我們要來思想
[00:06:57.080 --> 00:06:59.080]  耶穌基督
[00:06:59.080 --> 00:07:02.080]  特別在受難節氣裡面
[00:07:02.080 --> 00:07:05.080]  到底他經歷了什麼苦難
[00:07:05.080 --> 00:07:08.080]  讓我們稍微可以體會一下
[00:07:08.080 --> 00:07:10.080]  求神幫助我們
[00:07:10.080 --> 00:07:14.080]  明白一下耶穌所經歷的這一切
[00:07:14.080 --> 00:07:16.080]  然後讓我們能夠有一顆
[00:07:16.080 --> 00:07:20.080]  渴慕追求認識他的心
[00:07:20.080 --> 00:07:25.080]  耶穌神的兒子被人拒絕了
[00:07:25.080 --> 00:07:26.080]  你可以想像
[00:07:26.080 --> 00:07:28.080]  這位神的兒子來到世上
[00:07:28.080 --> 00:07:31.080]  行善醫治病人
[00:07:31.080 --> 00:07:33.080]  傳講天國的福音
[00:07:33.080 --> 00:07:35.080]  從來沒有做錯一件事情
[00:07:35.080 --> 00:07:38.080]  從來沒有講錯一句話
[00:07:38.080 --> 00:07:42.080]  這不是人竟然如此地對待他
[00:07:42.080 --> 00:07:44.080]  這不是那些明白律法
[00:07:44.080 --> 00:07:46.080]  明白神壞的人
[00:07:46.080 --> 00:07:50.080]  竟然如此地來羞辱他
[00:07:50.080 --> 00:07:52.080]  只不過是因為他承認
[00:07:52.080 --> 00:07:56.080]  他是神的兒子
[00:07:56.080 --> 00:07:59.080]  所以在約翰福音書裡面第十九章
[00:07:59.080 --> 00:08:01.080]  作者約翰也如此告訴我們
[00:08:01.080 --> 00:08:02.080]  我們看看
[00:08:02.080 --> 00:08:05.080]  耶穌出來帶著荊棘冠冕
[00:08:05.080 --> 00:08:07.080]  穿著紙袍比拉多對他們說
[00:08:07.080 --> 00:08:09.080]  你們看這個人
[00:08:09.080 --> 00:08:11.080]  基斯坦和差異看見他就喊著說
[00:08:11.080 --> 00:08:14.080]  釘他十字架 釘他十字架
[00:08:14.080 --> 00:08:16.080]  比拉多說
[00:08:16.080 --> 00:08:18.080]  你們自己把他釘十字架吧
[00:08:18.080 --> 00:08:23.080]  我查不出他有什麼罪來
[00:08:23.080 --> 00:08:25.080]  你們自己把他釘十字架吧
[00:08:25.080 --> 00:08:28.080]  我查不出他有什麼罪來
[00:08:28.080 --> 00:08:29.080]  猶太人回答說
[00:08:29.080 --> 00:08:31.080]  我們有律法 安娜律法
[00:08:31.080 --> 00:08:32.080]  他是該死的
[00:08:32.080 --> 00:08:40.080]  因為他以自己為神的兒子
[00:08:40.080 --> 00:08:43.080]  神的兒子有錯嗎
[00:08:43.080 --> 00:08:46.080]  連這位非常嚴謹考問他的
[00:08:46.080 --> 00:08:47.080]  巡撫比拉多說
[00:08:47.080 --> 00:08:49.080]  我在他身上找不出任何
[00:08:49.080 --> 00:08:51.080]  該死的罪狀來
[00:08:51.080 --> 00:08:52.080]  要釘十字架
[00:08:52.080 --> 00:08:55.080]  你們自己去釘他吧
[00:08:55.080 --> 00:08:57.080]  到底為什麼
[00:08:57.080 --> 00:09:00.080]  他們要避耶穌基督於死地
[00:09:00.080 --> 00:09:03.080]  非把他除掉不可
[00:09:03.080 --> 00:09:05.080]  主要是他被拒絕
[00:09:05.080 --> 00:09:09.080]  因為他是神的兒子
[00:09:09.080 --> 00:09:11.080]  他被眾人拒絕
[00:09:11.080 --> 00:09:13.080]  被宗教老師拒絕
[00:09:13.080 --> 00:09:15.080]  因為他是神的兒子
[00:09:15.080 --> 00:09:17.080]  為什麼他們會拒絕他呢
[00:09:17.080 --> 00:09:19.080]  因為他們的一些成見
[00:09:19.080 --> 00:09:21.080]  因為他們這些偏見
[00:09:21.080 --> 00:09:22.080]  先祿為主的觀念
[00:09:22.080 --> 00:09:23.080]  他們覺得神的兒子
[00:09:23.080 --> 00:09:25.080]  我們所期待的彌賽亞
[00:09:25.080 --> 00:09:28.080]  應該誕生在富麗堂皇的皇宮裡面
[00:09:28.080 --> 00:09:30.080]  享受一切的榮華富貴
[00:09:30.080 --> 00:09:32.080]  怎麼能夠誕生在馬朝裡
[00:09:32.080 --> 00:09:36.080]  成為一個木匠的兒子
[00:09:36.080 --> 00:09:38.080]  而且如果是彌賽亞是神的兒子
[00:09:38.080 --> 00:09:40.080]  他應該接受人的服侍
[00:09:40.080 --> 00:09:42.080]  而不是來服侍人
[00:09:42.080 --> 00:09:44.080]  這麼的卑微做個僕人
[00:09:44.080 --> 00:09:47.080]  而且還做眾人的僕人
[00:09:47.080 --> 00:09:50.080]  他們的偏見
[00:09:50.080 --> 00:09:52.080]  先祿為主的觀念
[00:09:52.080 --> 00:09:53.080]  接受不了
[00:09:53.080 --> 00:09:57.080]  這樣的一位神的兒子
[00:09:57.080 --> 00:09:58.080]  不但如此
[00:09:58.080 --> 00:10:02.080]  他們期待這位神的兒子來臨的時候
[00:10:02.080 --> 00:10:04.080]  大有權柄能力
[00:10:04.080 --> 00:10:09.080]  要帶領惠眾一起推翻羅馬的政府
[00:10:09.080 --> 00:10:12.080]  好讓他們可以享受以色列復國
[00:10:12.080 --> 00:10:14.080]  真正的自由
[00:10:14.080 --> 00:10:16.080]  沒想到耶穌基督說
[00:10:16.080 --> 00:10:19.080]  我的國不是地上的國
[00:10:19.080 --> 00:10:21.080]  他們怎麼受得了
[00:10:21.080 --> 00:10:23.080]  偏見
[00:10:23.080 --> 00:10:25.080]  先祿為主的觀念
[00:10:25.080 --> 00:10:28.080]  何等可怕
[00:10:28.080 --> 00:10:30.080]  許多人際關係的衝突
[00:10:30.080 --> 00:10:33.080]  許多人與人之間的摩擦
[00:10:33.080 --> 00:10:35.080]  人與人之間的憤恨
[00:10:35.080 --> 00:10:38.080]  都是因為偏見
[00:10:38.080 --> 00:10:41.080]  都是因為先祿為主的觀念
[00:10:41.080 --> 00:10:43.080]  求神幫助我們
[00:10:43.080 --> 00:10:46.080]  不要像我們這些宗教領袖一樣
[00:10:46.080 --> 00:10:48.080]  對耶穌基督這樣的偏見
[00:10:48.080 --> 00:10:56.080]  因此不能接受這樣的一位耶穌神的兒子
[00:10:56.080 --> 00:10:57.080]  照理來說
[00:10:57.080 --> 00:11:01.080]  應該這些期待已久的祭司
[00:11:01.080 --> 00:11:04.080]  公會裡面的長老
[00:11:04.080 --> 00:11:06.080]  他們引讀聖經
[00:11:06.080 --> 00:11:08.080]  就是要期待彌賽亞
[00:11:08.080 --> 00:11:10.080]  耶穌基督要來臨
[00:11:10.080 --> 00:11:16.080]  反而他們不接納祂拒絕祂
[00:11:16.080 --> 00:11:20.080]  結果只有一個外邦人
[00:11:20.080 --> 00:11:22.080]  不懂得舊約律法
[00:11:22.080 --> 00:11:26.080]  不懂得摩西五經的一個羅馬軍官
[00:11:26.080 --> 00:11:28.080]  只有祂知道
[00:11:28.080 --> 00:11:32.080]  這個人真是祂所說的
[00:11:32.080 --> 00:11:34.080]  我們來看看馬可福音第十五章
[00:11:34.080 --> 00:11:36.080]  三十七節到三十九節
[00:11:36.080 --> 00:11:38.080]  耶穌大聲喊叫
[00:11:38.080 --> 00:11:39.080]  氣就斷了
[00:11:39.080 --> 00:11:41.080]  店裡的面子從上到下
[00:11:41.080 --> 00:11:42.080]  列為兩半
[00:11:42.080 --> 00:11:45.080]  對面仗著的百夫長
[00:11:45.080 --> 00:11:49.080]  看見耶穌這樣喊叫斷氣
[00:11:49.080 --> 00:11:50.080]  就說
[00:11:50.080 --> 00:11:51.080]  一起來說來
[00:11:51.080 --> 00:11:57.080]  這人真是神的兒子
[00:11:57.080 --> 00:12:01.080]  你覺得這個多諷刺啊
[00:12:01.080 --> 00:12:02.080]  不是這些祭司
[00:12:02.080 --> 00:12:03.080]  不是這些長老說
[00:12:03.080 --> 00:12:05.080]  這人真是神的兒子
[00:12:05.080 --> 00:12:07.080]  而是一個外邦人的軍官
[00:12:07.080 --> 00:12:11.080]  這個百夫長是比拉多特別指定
[00:12:11.080 --> 00:12:14.080]  讓祂來監督整個耶穌基督
[00:12:14.080 --> 00:12:19.080]  受審判還有被釘石下的過程
[00:12:19.080 --> 00:12:22.080]  他對耶穌基督一點偏見都沒有
[00:12:22.080 --> 00:12:24.080]  他看見耶穌基督被人誤告
[00:12:24.080 --> 00:12:26.080]  被人辱罵
[00:12:26.080 --> 00:12:32.080]  他竟然靜默不出聲
[00:12:32.080 --> 00:12:34.080]  不還口
[00:12:34.080 --> 00:12:36.080]  看他被人用拳打
[00:12:36.080 --> 00:12:37.080]  用腳踢
[00:12:37.080 --> 00:12:40.080]  用鞭抽他
[00:12:40.080 --> 00:12:47.080]  一句反抗的話都沒有
[00:12:47.080 --> 00:12:51.080]  他親眼看見耶穌基督被釘在十字架上
[00:12:51.080 --> 00:12:53.080]  親耳聽見
[00:12:53.080 --> 00:12:56.080]  他為那些釘他的人禱告說
[00:12:56.080 --> 00:13:00.080]  父啊赦免他們
[00:13:00.080 --> 00:13:02.080]  因為他們所做的
[00:13:02.080 --> 00:13:06.080]  他們不知道
[00:13:06.080 --> 00:13:08.080]  當他親眼看見
[00:13:08.080 --> 00:13:12.080]  耶穌基督所經過的這一切
[00:13:12.080 --> 00:13:16.080]  他不得不從他心靈深處裡面
[00:13:16.080 --> 00:13:19.080]  發出這樣的一個宣告
[00:13:19.080 --> 00:13:28.080]  這人真是神的兒子
[00:13:28.080 --> 00:13:31.080]  有被人拒絕的感覺嗎
[00:13:31.080 --> 00:13:33.080]  被人拒絕的確不好說
[00:13:33.080 --> 00:13:35.080]  耶穌他明白
[00:13:35.080 --> 00:13:38.080]  他來到自己的民眾自己的百姓當中
[00:13:38.080 --> 00:13:39.080]  他們不接待他
[00:13:39.080 --> 00:13:43.080]  反而要來釘死他
[00:13:43.080 --> 00:13:46.080]  耶穌完全明白
[00:13:46.080 --> 00:13:52.080]  被人拒絕的感受
[00:13:52.080 --> 00:13:54.080]  不但因為他們的偏見
[00:13:54.080 --> 00:13:57.080]  他們陷入為主的觀念
[00:13:57.080 --> 00:13:59.080]  要把耶穌基督釘死
[00:13:59.080 --> 00:14:03.080]  馴服比拉多在審問耶穌基督過程當中
[00:14:03.080 --> 00:14:07.080]  他也觀察了整個事情的發展
[00:14:07.080 --> 00:14:08.080]  他有另外一個看見
[00:14:08.080 --> 00:14:09.080]  看見了什麼呢
[00:14:09.080 --> 00:14:12.080]  我們看看下一節經文
[00:14:12.080 --> 00:14:14.080]  就是在馬太福音第27章18節
[00:14:14.080 --> 00:14:16.080]  馴服比拉多原知道
[00:14:16.080 --> 00:14:19.080]  他們就是這些祭司長這些大祭司
[00:14:19.080 --> 00:14:21.080]  是因為什麼
[00:14:21.080 --> 00:14:25.080]  嫉妒才把他劫了來
[00:14:25.080 --> 00:14:27.080]  馴服比拉多說
[00:14:27.080 --> 00:14:30.080]  我在他身上查不出任何的罪狀
[00:14:30.080 --> 00:14:31.080]  他說原知道
[00:14:31.080 --> 00:14:35.080]  他本來就知道耶穌是無辜的
[00:14:35.080 --> 00:14:37.080]  這些人把他帶來
[00:14:37.080 --> 00:14:39.080]  因為他們沒有權柄
[00:14:39.080 --> 00:14:40.080]  定耶穌的死刑
[00:14:40.080 --> 00:14:43.080]  唯有馴服比拉多有這樣的權柄
[00:14:43.080 --> 00:14:45.080]  所以就把他帶來
[00:14:45.080 --> 00:14:48.080]  要比拉多釘死耶穌基督
[00:14:48.080 --> 00:14:53.080]  比拉多原知道他們是因為嫉妒
[00:14:53.080 --> 00:14:59.080]  把耶穌基督帶來給他
[00:14:59.080 --> 00:15:01.080]  親愛的天洪姊妹
[00:15:01.080 --> 00:15:03.080]  嫉妒是非常非常可怕的
[00:15:03.080 --> 00:15:05.080]  像個毒藥一樣
[00:15:05.080 --> 00:15:06.080]  所以聖經裡面說
[00:15:06.080 --> 00:15:10.080]  愛是不嫉妒
[00:15:10.080 --> 00:15:16.080]  嫉妒是千萬不可有的
[00:15:16.080 --> 00:15:19.080]  嫉妒會使你做出非常愚蠢的事情
[00:15:19.080 --> 00:15:21.080]  掃羅王不是一個例子嗎
[00:15:21.080 --> 00:15:23.080]  只因為聽到別人說
[00:15:23.080 --> 00:15:25.080]  掃羅殺死千千
[00:15:25.080 --> 00:15:26.080]  大衛殺死
[00:15:26.080 --> 00:15:27.080]  我完完全受不了了
[00:15:27.080 --> 00:15:29.080]  我這個堂堂以色列的王
[00:15:29.080 --> 00:15:31.080]  怎麼能夠比不上
[00:15:31.080 --> 00:15:34.080]  一個十七歲的青年人
[00:15:34.080 --> 00:15:36.080]  從此以後他就瘋了
[00:15:36.080 --> 00:15:38.080]  因為信眾裡面的嫉妒
[00:15:38.080 --> 00:15:41.080]  過不了這一關
[00:15:41.080 --> 00:15:44.080]  國家大使部裡帶著軍隊
[00:15:44.080 --> 00:15:48.080]  去追殺一個青年人
[00:15:48.080 --> 00:15:50.080]  十七歲的大衛
[00:15:50.080 --> 00:15:51.080]  大衛說你追殺我
[00:15:51.080 --> 00:15:55.080]  像追殺一條狗一樣
[00:15:55.080 --> 00:16:00.080]  嫉妒也會使你六親不認
[00:16:00.080 --> 00:16:03.080]  傷害你最親愛的人
[00:16:03.080 --> 00:16:05.080]  聖經裡面就有的月色的哥哥
[00:16:05.080 --> 00:16:07.080]  不是很好的例子嗎
[00:16:07.080 --> 00:16:09.080]  因為他爸爸特別疼愛月色
[00:16:09.080 --> 00:16:11.080]  我們穿的就是灰色的衣服
[00:16:11.080 --> 00:16:13.080]  黑色的衣服
[00:16:13.080 --> 00:16:14.080]  你看我們這個小弟
[00:16:14.080 --> 00:16:15.080]  一穿起來
[00:16:15.080 --> 00:16:16.080]  彩色的衣服
[00:16:16.080 --> 00:16:18.080]  還有每天做夢
[00:16:18.080 --> 00:16:20.080]  怎麼受得了
[00:16:20.080 --> 00:16:23.080]  把他給殺了
[00:16:23.080 --> 00:16:25.080]  為什麼
[00:16:25.080 --> 00:16:27.080]  嫉妒
[00:16:27.080 --> 00:16:29.080]  還好他的老大
[00:16:29.080 --> 00:16:32.080]  有到時候不能殺害自己的弟弟
[00:16:32.080 --> 00:16:37.080]  結果把他賣到埃及做奴隸
[00:16:37.080 --> 00:16:38.080]  蔡立雄姐妹
[00:16:38.080 --> 00:16:41.080]  你為別人比你強
[00:16:41.080 --> 00:16:42.080]  眼紅嗎
[00:16:42.080 --> 00:16:44.080]  嫉妒嗎
[00:16:44.080 --> 00:16:46.080]  別人比你長得漂亮英俊
[00:16:46.080 --> 00:16:49.080]  你嫉妒嗎
[00:16:49.080 --> 00:16:51.080]  別人在公司裡面
[00:16:51.080 --> 00:16:54.080]  成績比你好你嫉妒嗎
[00:16:54.080 --> 00:16:56.080]  別人比你屬靈
[00:16:56.080 --> 00:16:57.080]  更有恩賜福祀主
[00:16:57.080 --> 00:16:59.080]  你嫉妒嗎
[00:16:59.080 --> 00:17:02.080]  千萬不要
[00:17:02.080 --> 00:17:04.080]  這些宗教領袖
[00:17:04.080 --> 00:17:06.080]  因為心中的嫉妒
[00:17:06.080 --> 00:17:07.080]  比方說
[00:17:07.080 --> 00:17:08.080]  他們把耶穌嫉妒
[00:17:08.080 --> 00:17:11.080]  釘死在十字架上
[00:17:11.080 --> 00:17:14.080]  他們拒絕了神的兒子
[00:17:14.080 --> 00:17:16.080]  那你說神的兒子
[00:17:16.080 --> 00:17:18.080]  他應該可以
[00:17:18.080 --> 00:17:19.080]  為自己辯護
[00:17:19.080 --> 00:17:21.080]  應該可以救他自己
[00:17:21.080 --> 00:17:23.080]  為什麼如此白白的
[00:17:23.080 --> 00:17:25.080]  默默不出聲
[00:17:25.080 --> 00:17:27.080]  任人宰割
[00:17:27.080 --> 00:17:29.080]  任人辱罵
[00:17:29.080 --> 00:17:30.080]  任人鞭打
[00:17:30.080 --> 00:17:35.080]  結果還要釘在十字架上呢
[00:17:35.080 --> 00:17:37.080]  沒有別的原因
[00:17:37.080 --> 00:17:39.080]  乃是他沒有使用
[00:17:39.080 --> 00:17:41.080]  他的權利
[00:17:41.080 --> 00:17:42.080]  這什麼思想
[00:17:42.080 --> 00:17:43.080]  耶穌就在第二點
[00:17:43.080 --> 00:17:45.080]  耶穌放棄了
[00:17:45.080 --> 00:17:48.080]  救自己的權利
[00:17:48.080 --> 00:17:50.080]  耶穌放棄了
[00:17:50.080 --> 00:17:53.080]  救自己的權利
[00:17:53.080 --> 00:17:56.080]  他完全可以
[00:17:56.080 --> 00:17:58.080]  而且眾人也挑戰他
[00:17:58.080 --> 00:17:59.080]  不信你看看
[00:17:59.080 --> 00:18:00.080]  馬可夫印第十五章
[00:18:00.080 --> 00:18:02.080]  二十九節
[00:18:02.080 --> 00:18:03.080]  從那裡經過的人
[00:18:03.080 --> 00:18:04.080]  辱罵他
[00:18:04.080 --> 00:18:05.080]  搖著頭說
[00:18:05.080 --> 00:18:07.080]  你這拆毀聖殿
[00:18:07.080 --> 00:18:08.080]  上了一座建造起來的
[00:18:08.080 --> 00:18:09.080]  可以救自己
[00:18:09.080 --> 00:18:11.080]  從十字架上下來吧
[00:18:11.080 --> 00:18:12.080]  可以救自己
[00:18:12.080 --> 00:18:15.080]  從十字架上下來吧
[00:18:15.080 --> 00:18:18.080]  三十一節說什麼
[00:18:18.080 --> 00:18:20.080]  祭司長這些所謂
